timestamp,satellite,id,latitude,longitude,height_km
1737767253.035964,Starlink-550 40,40,-14.4594,-160.0933,512.72
1737767253.035964,Starlink-550 41,41,-27.0065,-148.7809,516.85
1737767253.035964,Starlink-550 42,42,-38.4047,-134.7887,521.36
1737767253.035964,Starlink-550 43,43,-47.5499,-116.2234,525.12
1737767253.035964,Starlink-550 44,44,-50.7406,-99.7541,526.4
1737767253.035964,Starlink-550 45,45,-53.1201,-73.4958,527.33
1737767253.035964,Starlink-550 46,46,-49.5891,-47.9044,525.94
1737767253.035964,Starlink-550 47,47,-41.4323,-27.6457,522.61
1737767253.035964,Starlink-550 48,48,-30.5606,-12.4993,518.21
1737767253.035964,Starlink-550 49,49,-18.2736,-0.5627,513.86
1737767253.035964,Starlink-550 50,50,-5.3207,9.7625,510.59
1737767253.035964,Starlink-550 51,51,7.8098,19.6642,509.07
1737767253.035964,Starlink-550 52,52,20.6919,30.2072,509.37
1737767253.035964,Starlink-550 53,53,32.8011,42.6447,511.02
1737767253.035964,Starlink-550 54,54,43.2969,58.6853,513.15
1737767253.035964,Starlink-550 55,55,50.7247,80.1704,514.83
1737767253.035964,Starlink-550 56,56,53.1202,106.5135,515.38
1737767253.035964,Starlink-550 57,57,49.5661,132.1829,514.56
1737767253.035964,Starlink-550 58,58,41.3652,152.4737,512.72
1737767253.035964,Starlink-550 59,59,30.4502,167.6252,510.61
1737767253.035964,Starlink-550 60,60,18.1312,179.5594,509.17
1737767253.035964,Starlink-550 61,61,5.1623,-170.1175,509.21
1737767253.035964,Starlink-550 62,62,-7.9664,-160.2155,511.11
1737767253.035964,Starlink-550 63,63,-20.8292,-149.67,514.67
1737767253.035964,Starlink-550 64,64,-32.9036,-137.2307,519.13
1737767253.035964,Starlink-550 65,65,-43.3547,-121.1985,523.4
1737767253.035964,Starlink-550 66,66,-52.6643,-81.9773,527.15
1737767253.035964,Starlink-550 67,67,-52.0547,-55.2012,526.92
1737767253.035964,Starlink-550 68,68,-45.9603,-32.0373,524.48
1737767253.035964,Starlink-550 69,69,-36.2379,-14.5509,520.48
1737767253.035964,Starlink-550 70,70,-24.5381,-1.2419,515.96
1737767253.035964,Starlink-550 71,71,-11.8465,9.7205,512.03
1737767253.035964,Starlink-550 72,72,1.2486,19.7004,509.59
1737767253.035964,Starlink-550 73,73,14.3103,29.7853,509.01
1737767253.035964,Starlink-550 74,74,26.8849,41.095,510.07
1737767253.035964,Starlink-550 75,75,38.3238,55.0885,512.08
1737767253.035964,Starlink-550 76,76,47.5146,73.6749,514.1
1737767253.035964,Starlink-550 77,77,52.6612,97.9857,515.27
1737767253.035964,Starlink-550 78,78,52.0475,124.8523,515.13
1737767253.035964,Starlink-550 79,79,45.9163,148.0712,513.73
1737767253.035964,Starlink-550 80,80,36.1482,165.5729,511.64
1737767253.035964,Starlink-550 81,81,24.4098,178.8816,509.75
1737767253.035964,Starlink-550 82,82,11.6939,-170.1587,508.97
1737767253.035964,Starlink-550 83,83,-1.4083,-160.1797,509.93
1737767253.035964,Starlink-550 84,84,-14.4594,-150.0933,512.72
1737767253.035964,Starlink-550 85,85,-27.0065,-138.7809,516.85
1737767253.035964,Starlink-550 86,86,-38.4047,-124.7887,521.36
1737767253.035964,Starlink-550 87,87,-47.5499,-106.2234,525.12
1737767253.035964,Starlink-550 88,88,-50.7406,-89.7541,526.4
1737767253.035964,Starlink-550 89,89,-53.1201,-63.4958,527.33
1737767253.035964,Starlink-550 90,90,-49.5891,-37.9044,525.94
1737767253.035964,Starlink-550 91,91,-41.4323,-17.6457,522.61
1737767253.035964,Starlink-550 92,92,-30.5606,-2.4993,518.21
1737767253.035964,Starlink-550 93,93,-18.2736,9.4373,513.86
1737767253.035964,Starlink-550 94,94,-5.3207,19.7625,510.59
1737767253.035964,Starlink-550 95,95,7.8098,29.6642,509.07
1737767253.035964,Starlink-550 96,96,20.6919,40.2072,509.37
1737767253.035964,Starlink-550 97,97,32.8011,52.6447,511.02
1737767253.035964,Starlink-550 98,98,43.2969,68.6853,513.15
1737767253.035964,Starlink-550 99,99,50.7247,90.1704,514.83
1737767253.035964,Starlink-550 100,100,53.1202,116.5135,515.38
1737767253.035964,Starlink-550 101,101,49.5661,142.1829,514.56
1737767253.035964,Starlink-550 102,102,41.3652,162.4737,512.72
1737767253.035964,Starlink-550 103,103,30.4502,177.6252,510.61
1737767253.035964,Starlink-550 104,104,18.1312,-170.4406,509.17
1737767253.035964,Starlink-550 105,105,5.1623,-160.1175,509.21
1737767253.035964,Starlink-550 106,106,-7.9664,-150.2155,511.11
1737767253.035964,Starlink-550 107,107,-20.8292,-139.67,514.67
1737767253.035964,Starlink-550 108,108,-32.9036,-127.2307,519.13
1737767253.035964,Starlink-550 109,109,-43.3547,-111.1985,523.4
1737767253.035964,Starlink-550 110,110,-52.6643,-71.9773,527.15
1737767253.035964,Starlink-550 111,111,-52.0547,-45.2012,526.92
1737767253.035964,Starlink-550 112,112,-45.9603,-22.0373,524.48
1737767253.035964,Starlink-550 113,113,-36.2379,-4.5509,520.48
1737767253.035964,Starlink-550 114,114,-24.5381,8.7581,515.96
1737767253.035964,Starlink-550 115,115,-11.8465,19.7205,512.03
1737767253.035964,Starlink-550 116,116,1.2486,29.7004,509.59
1737767253.035964,Starlink-550 117,117,14.3103,39.7853,509.01
1737767253.035964,Starlink-550 118,118,26.8849,51.095,510.07
1737767253.035964,Starlink-550 119,119,38.3238,65.0885,512.08
1737767253.035964,Starlink-550 120,120,47.5146,83.6749,514.1
1737767253.035964,Starlink-550 121,121,52.6612,107.9857,515.27
1737767253.035964,Starlink-550 122,122,52.0475,134.8523,515.13
1737767253.035964,Starlink-550 123,123,45.9163,158.0712,513.73
1737767253.035964,Starlink-550 124,124,36.1482,175.5729,511.64
1737767253.035964,Starlink-550 125,125,24.4098,-171.1184,509.75
1737767253.035964,Starlink-550 126,126,11.6939,-160.1587,508.97
1737767253.035964,Starlink-550 127,127,-1.4083,-150.1797,509.93
1737767253.035964,Starlink-550 128,128,-14.4594,-140.0933,512.72
1737767253.035964,Starlink-550 129,129,-27.0065,-128.7809,516.85
1737767253.035964,Starlink-550 130,130,-38.4047,-114.7887,521.36
1737767253.035964,Starlink-550 131,131,-47.5499,-96.2234,525.12
1737767253.035964,Starlink-550 132,132,-50.7406,-79.7541,526.4
1737767253.035964,Starlink-550 133,133,-53.1201,-53.4958,527.33
1737767253.035964,Starlink-550 134,134,-49.5891,-27.9044,525.94
1737767253.035964,Starlink-550 135,135,-41.4323,-7.6457,522.61
1737767253.035964,Starlink-550 136,136,-30.5606,7.5007,518.21
1737767253.035964,Starlink-550 137,137,-18.2736,19.4373,513.86
1737767253.035964,Starlink-550 138,138,-5.3207,29.7625,510.59
1737767253.035964,Starlink-550 139,139,7.8098,39.6642,509.07
1737767253.035964,Starlink-550 140,140,20.6919,50.2072,509.37
1737767253.035964,Starlink-550 141,141,32.8011,62.6447,511.02
1737767253.035964,Starlink-550 142,142,43.2969,78.6853,513.15
1737767253.035964,Starlink-550 143,143,50.7247,100.1704,514.83
1737767253.035964,Starlink-550 144,144,53.1202,126.5135,515.38
1737767253.035964,Starlink-550 145,145,49.5661,152.1829,514.56
1737767253.035964,Starlink-550 146,146,41.3652,172.4737,512.72
1737767253.035964,Starlink-550 147,147,30.4502,-172.3748,510.61
1737767253.035964,Starlink-550 148,148,18.1312,-160.4406,509.17
1737767253.035964,Starlink-550 149,149,5.1623,-150.1175,509.21
1737767253.035964,Starlink-550 150,150,-7.9664,-140.2155,511.11
1737767253.035964,Starlink-550 151,151,-20.8292,-129.67,514.67
1737767253.035964,Starlink-550 152,152,-32.9036,-117.2307,519.13
1737767253.035964,Starlink-550 153,153,-43.3547,-101.1985,523.4
1737767253.035964,Starlink-550 154,154,-52.6643,-61.9773,527.15
1737767253.035964,Starlink-550 155,155,-52.0547,-35.2012,526.92
1737767253.035964,Starlink-550 156,156,-45.9603,-12.0373,524.48
1737767253.035964,Starlink-550 157,157,-36.2379,5.4491,520.48
1737767253.035964,Starlink-550 158,158,-24.5381,18.7581,515.96
1737767253.035964,Starlink-550 159,159,-11.8465,29.7205,512.03
1737767253.035964,Starlink-550 160,160,1.2486,39.7004,509.59
1737767253.035964,Starlink-550 161,161,14.3103,49.7853,509.01
1737767253.035964,Starlink-550 162,162,26.8849,61.095,510.07
1737767253.035964,Starlink-550 163,163,38.3238,75.0885,512.08
1737767253.035964,Starlink-550 164,164,47.5146,93.6749,514.1
1737767253.035964,Starlink-550 165,165,52.6612,117.9857,515.27
1737767253.035964,Starlink-550 166,166,52.0475,144.8523,515.13
1737767253.035964,Starlink-550 167,167,45.9163,168.0712,513.73
1737767253.035964,Starlink-550 168,168,36.1482,-174.4271,511.64
1737767253.035964,Starlink-550 169,169,24.4098,-161.1184,509.75
1737767253.035964,Starlink-550 170,170,11.6939,-150.1587,508.97
1737767253.035964,Starlink-550 171,171,-1.4083,-140.1797,509.93
1737767253.035964,Starlink-550 172,172,-14.4594,-130.0933,512.72
1737767253.035964,Starlink-550 173,173,-27.0065,-118.7809,516.85
1737767253.035964,Starlink-550 174,174,-38.4047,-104.7887,521.36
1737767253.035964,Starlink-550 175,175,-47.5499,-86.2234,525.12
1737767253.035964,Starlink-550 176,176,-50.7406,-69.7541,526.4
1737767253.035964,Starlink-550 177,177,-53.1201,-43.4958,527.33
1737767253.035964,Starlink-550 178,178,-49.5891,-17.9044,525.94
1737767253.035964,Starlink-550 179,179,-41.4323,2.3543,522.61
1737767253.035964,Starlink-550 180,180,-30.5606,17.5007,518.21
1737767253.035964,Starlink-550 181,181,-18.2736,29.4373,513.86
1737767253.035964,Starlink-550 182,182,-5.3207,39.7625,510.59
1737767253.035964,Starlink-550 183,183,7.8098,49.6642,509.07
1737767253.035964,Starlink-550 184,184,20.6919,60.2072,509.37
1737767253.035964,Starlink-550 185,185,32.8011,72.6447,511.02
1737767253.035964,Starlink-550 186,186,43.2969,88.6853,513.15
1737767253.035964,Starlink-550 187,187,50.7247,110.1704,514.83
1737767253.035964,Starlink-550 188,188,53.1202,136.5135,515.38
1737767253.035964,Starlink-550 189,189,49.5661,162.1829,514.56
1737767253.035964,Starlink-550 190,190,41.3652,-177.5263,512.72
1737767253.035964,Starlink-550 191,191,30.4502,-162.3748,510.61
1737767253.035964,Starlink-550 192,192,18.1312,-150.4406,509.17
1737767253.035964,Starlink-550 193,193,5.1623,-140.1175,509.21
1737767253.035964,Starlink-550 194,194,-7.9664,-130.2155,511.11
1737767253.035964,Starlink-550 195,195,-20.8292,-119.67,514.67
1737767253.035964,Starlink-550 196,196,-32.9036,-107.2307,519.13
1737767253.035964,Starlink-550 197,197,-43.3547,-91.1985,523.4
1737767253.035964,Starlink-550 198,198,-52.6643,-51.9773,527.15
1737767253.035964,Starlink-550 199,199,-52.0547,-25.2012,526.92
1737767253.035964,Starlink-550 200,200,-45.9603,-2.0373,524.48
1737767253.035964,Starlink-550 201,201,-36.2379,15.4491,520.48
1737767253.035964,Starlink-550 202,202,-24.5381,28.7581,515.96
1737767253.035964,Starlink-550 203,203,-11.8465,39.7205,512.03
1737767253.035964,Starlink-550 204,204,1.2486,49.7004,509.59
1737767253.035964,Starlink-550 205,205,14.3103,59.7853,509.01
1737767253.035964,Starlink-550 206,206,26.8849,71.095,510.07
1737767253.035964,Starlink-550 207,207,38.3238,85.0885,512.08
1737767253.035964,Starlink-550 208,208,47.5146,103.6749,514.1
1737767253.035964,Starlink-550 209,209,52.6612,127.9857,515.27
1737767253.035964,Starlink-550 210,210,52.0475,154.8523,515.13
1737767253.035964,Starlink-550 211,211,45.9163,178.0712,513.73
1737767253.035964,Starlink-550 212,212,36.1482,-164.4271,511.64
1737767253.035964,Starlink-550 213,213,24.4098,-151.1184,509.75
1737767253.035964,Starlink-550 214,214,11.6939,-140.1587,508.97
1737767253.035964,Starlink-550 215,215,-1.4083,-130.1797,509.93
1737767253.035964,Starlink-550 216,216,-14.4594,-120.0933,512.72
1737767253.035964,Starlink-550 217,217,-27.0065,-108.7809,516.85
1737767253.035964,Starlink-550 218,218,-38.4047,-94.7887,521.36
1737767253.035964,Starlink-550 219,219,-47.5499,-76.2234,525.12
1737767253.035964,Starlink-550 220,220,-50.7406,-59.7541,526.4
1737767253.035964,Starlink-550 221,221,-53.1201,-33.4958,527.33
1737767253.035964,Starlink-550 222,222,-49.5891,-7.9044,525.94
1737767253.035964,Starlink-550 223,223,-41.4323,12.3543,522.61
1737767253.035964,Starlink-550 224,224,-30.5606,27.5007,518.21
1737767253.035964,Starlink-550 225,225,-18.2736,39.4373,513.86
1737767253.035964,Starlink-550 226,226,-5.3207,49.7625,510.59
1737767253.035964,Starlink-550 227,227,7.8098,59.6642,509.07
1737767253.035964,Starlink-550 228,228,20.6919,70.2072,509.37
1737767253.035964,Starlink-550 229,229,32.8011,82.6447,511.02
1737767253.035964,Starlink-550 230,230,43.2969,98.6853,513.15
1737767253.035964,Starlink-550 231,231,50.7247,120.1704,514.83
1737767253.035964,Starlink-550 232,232,53.1202,146.5135,515.38
1737767253.035964,Starlink-550 233,233,49.5661,172.1829,514.56
1737767253.035964,Starlink-550 234,234,41.3652,-167.5263,512.72
1737767253.035964,Starlink-550 235,235,30.4502,-152.3748,510.61
1737767253.035964,Starlink-550 236,236,18.1312,-140.4406,509.17
1737767253.035964,Starlink-550 237,237,5.1623,-130.1175,509.21
1737767253.035964,Starlink-550 238,238,-7.9664,-120.2155,511.11
1737767253.035964,Starlink-550 239,239,-20.8292,-109.67,514.67
1737767253.035964,Starlink-550 240,240,-32.9036,-97.2307,519.13
1737767253.035964,Starlink-550 241,241,-43.3547,-81.1985,523.4
1737767253.035964,Starlink-550 242,242,-52.6643,-41.9773,527.15
1737767253.035964,Starlink-550 243,243,-52.0547,-15.2012,526.92
1737767253.035964,Starlink-550 244,244,-45.9603,7.9627,524.48
1737767253.035964,Starlink-550 245,245,-36.2379,25.4491,520.48
1737767253.035964,Starlink-550 246,246,-24.5381,38.7581,515.96
1737767253.035964,Starlink-550 247,247,-11.8465,49.7205,512.03
1737767253.035964,Starlink-550 248,248,1.2486,59.7004,509.59
1737767253.035964,Starlink-550 249,249,14.3103,69.7853,509.01
1737767253.035964,Starlink-550 250,250,26.8849,81.095,510.07
1737767253.035964,Starlink-550 251,251,38.3238,95.0885,512.08
1737767253.035964,Starlink-550 252,252,47.5146,113.6749,514.1
1737767253.035964,Starlink-550 253,253,52.6612,137.9857,515.27
1737767253.035964,Starlink-550 254,254,52.0475,164.8523,515.13
1737767253.035964,Starlink-550 255,255,45.9163,-171.9288,513.73
1737767253.035964,Starlink-550 256,256,36.1482,-154.4271,511.64
1737767253.035964,Starlink-550 257,257,24.4098,-141.1184,509.75
1737767253.035964,Starlink-550 258,258,11.6939,-130.1587,508.97
1737767253.035964,Starlink-550 259,259,-1.4083,-120.1797,509.93
1737767253.035964,Starlink-550 260,260,-14.4594,-110.0933,512.72
1737767253.035964,Starlink-550 261,261,-27.0065,-98.7809,516.85
1737767253.035964,Starlink-550 262,262,-38.4047,-84.7887,521.36
1737767253.035964,Starlink-550 263,263,-47.5499,-66.2234,525.12
1737767253.035964,Starlink-550 264,264,-50.7406,-49.7541,526.4
1737767253.035964,Starlink-550 265,265,-53.1201,-23.4958,527.33
1737767253.035964,Starlink-550 266,266,-49.5891,2.0956,525.94
1737767253.035964,Starlink-550 267,267,-41.4323,22.3543,522.61
1737767253.035964,Starlink-550 268,268,-30.5606,37.5007,518.21
1737767253.035964,Starlink-550 269,269,-18.2736,49.4373,513.86
1737767253.035964,Starlink-550 270,270,-5.3207,59.7625,510.59
1737767253.035964,Starlink-550 271,271,7.8098,69.6642,509.07
1737767253.035964,Starlink-550 272,272,20.6919,80.2072,509.37
1737767253.035964,Starlink-550 273,273,32.8011,92.6447,511.02
1737767253.035964,Starlink-550 274,274,43.2969,108.6853,513.15
1737767253.035964,Starlink-550 275,275,50.7247,130.1704,514.83
1737767253.035964,Starlink-550 276,276,53.1202,156.5135,515.38
1737767253.035964,Starlink-550 277,277,49.5661,-177.8171,514.56
1737767253.035964,Starlink-550 278,278,41.3652,-157.5263,512.72
1737767253.035964,Starlink-550 279,279,30.4502,-142.3748,510.61
1737767253.035964,Starlink-550 280,280,18.1312,-130.4406,509.17
1737767253.035964,Starlink-550 281,281,5.1623,-120.1175,509.21
1737767253.035964,Starlink-550 282,282,-7.9664,-110.2155,511.11
1737767253.035964,Starlink-550 283,283,-20.8292,-99.67,514.67
1737767253.035964,Starlink-550 284,284,-32.9036,-87.2307,519.13
1737767253.035964,Starlink-550 285,285,-43.3547,-71.1985,523.4
1737767253.035964,Starlink-550 286,286,-52.6643,-31.9773,527.15
1737767253.035964,Starlink-550 287,287,-52.0547,-5.2012,526.92
1737767253.035964,Starlink-550 288,288,-45.9603,17.9627,524.48
1737767253.035964,Starlink-550 289,289,-36.2379,35.4491,520.48
1737767253.035964,Starlink-550 290,290,-24.5381,48.7581,515.96
1737767253.035964,Starlink-550 291,291,-11.8465,59.7205,512.03
1737767253.035964,Starlink-550 292,292,1.2486,69.7004,509.59
1737767253.035964,Starlink-550 293,293,14.3103,79.7853,509.01
1737767253.035964,Starlink-550 294,294,26.8849,91.095,510.07
1737767253.035964,Starlink-550 295,295,38.3238,105.0885,512.08
1737767253.035964,Starlink-550 296,296,47.5146,123.6749,514.1
1737767253.035964,Starlink-550 297,297,52.6612,147.9857,515.27
1737767253.035964,Starlink-550 298,298,52.0475,174.8523,515.13
1737767253.035964,Starlink-550 299,299,45.9163,-161.9288,513.73
1737767253.035964,Starlink-550 300,300,36.1482,-144.4271,511.64
1737767253.035964,Starlink-550 301,301,24.4098,-131.1184,509.75
1737767253.035964,Starlink-550 302,302,11.6939,-120.1587,508.97
1737767253.035964,Starlink-550 303,303,-1.4083,-110.1797,509.93
1737767253.035964,Starlink-550 304,304,-14.4594,-100.0933,512.72
1737767253.035964,Starlink-550 305,305,-27.0065,-88.7809,516.85
1737767253.035964,Starlink-550 306,306,-38.4047,-74.7887,521.36
1737767253.035964,Starlink-550 307,307,-47.5499,-56.2234,525.12
1737767253.035964,Starlink-550 308,308,-50.7406,-39.7541,526.4
1737767253.035964,Starlink-550 309,309,-53.1201,-13.4958,527.33
1737767253.035964,Starlink-550 310,310,-49.5891,12.0956,525.94
1737767253.035964,Starlink-550 311,311,-41.4323,32.3543,522.61
1737767253.035964,Starlink-550 312,312,-30.5606,47.5007,518.21
1737767253.035964,Starlink-550 313,313,-18.2736,59.4373,513.86
1737767253.035964,Starlink-550 314,314,-5.3207,69.7625,510.59
1737767253.035964,Starlink-550 315,315,7.8098,79.6642,509.07
1737767253.035964,Starlink-550 316,316,20.6919,90.2072,509.37
1737767253.035964,Starlink-550 317,317,32.8011,102.6447,511.02
1737767253.035964,Starlink-550 318,318,43.2969,118.6853,513.15
1737767253.035964,Starlink-550 319,319,50.7247,140.1704,514.83
1737767253.035964,Starlink-550 320,320,53.1202,166.5135,515.38
1737767253.035964,Starlink-550 321,321,49.5661,-167.8171,514.56
1737767253.035964,Starlink-550 322,322,41.3652,-147.5263,512.72
1737767253.035964,Starlink-550 323,323,30.4502,-132.3748,510.61
1737767253.035964,Starlink-550 324,324,18.1312,-120.4406,509.17
1737767253.035964,Starlink-550 325,325,5.1623,-110.1175,509.21
1737767253.035964,Starlink-550 326,326,-7.9664,-100.2155,511.11
1737767253.035964,Starlink-550 327,327,-20.8292,-89.67,514.67
1737767253.035964,Starlink-550 328,328,-32.9036,-77.2307,519.13
1737767253.035964,Starlink-550 329,329,-43.3547,-61.1985,523.4
1737767253.035964,Starlink-550 330,330,-52.6643,-21.9773,527.15
1737767253.035964,Starlink-550 331,331,-52.0547,4.7988,526.92
1737767253.035964,Starlink-550 332,332,-45.9603,27.9627,524.48
1737767253.035964,Starlink-550 333,333,-36.2379,45.4491,520.48
1737767253.035964,Starlink-550 334,334,-24.5381,58.7581,515.96
1737767253.035964,Starlink-550 335,335,-11.8465,69.7205,512.03
1737767253.035964,Starlink-550 336,336,1.2486,79.7004,509.59
1737767253.035964,Starlink-550 337,337,14.3103,89.7853,509.01
1737767253.035964,Starlink-550 338,338,26.8849,101.095,510.07
1737767253.035964,Starlink-550 339,339,38.3238,115.0885,512.08
1737767253.035964,Starlink-550 340,340,47.5146,133.6749,514.1
1737767253.035964,Starlink-550 341,341,52.6612,157.9857,515.27
1737767253.035964,Starlink-550 342,342,52.0475,-175.1477,515.13
1737767253.035964,Starlink-550 343,343,45.9163,-151.9288,513.73
1737767253.035964,Starlink-550 344,344,36.1482,-134.4271,511.64
1737767253.035964,Starlink-550 345,345,24.4098,-121.1184,509.75
1737767253.035964,Starlink-550 346,346,11.6939,-110.1587,508.97
1737767253.035964,Starlink-550 347,347,-1.4083,-100.1797,509.93
1737767253.035964,Starlink-550 348,348,-14.4594,-90.0933,512.72
1737767253.035964,Starlink-550 349,349,-27.0065,-78.7809,516.85
1737767253.035964,Starlink-550 350,350,-38.4047,-64.7887,521.36
1737767253.035964,Starlink-550 351,351,-47.5499,-46.2234,525.12
1737767253.035964,Starlink-550 352,352,-50.7406,-29.7541,526.4
1737767253.035964,Starlink-550 353,353,-53.1201,-3.4958,527.33
1737767253.035964,Starlink-550 354,354,-49.5891,22.0956,525.94
1737767253.035964,Starlink-550 355,355,-41.4323,42.3543,522.61
1737767253.035964,Starlink-550 356,356,-30.5606,57.5007,518.21
1737767253.035964,Starlink-550 357,357,-18.2736,69.4373,513.86
1737767253.035964,Starlink-550 358,358,-5.3207,79.7625,510.59
1737767253.035964,Starlink-550 359,359,7.8098,89.6642,509.07
1737767253.035964,Starlink-550 360,360,20.6919,100.2072,509.37
1737767253.035964,Starlink-550 361,361,32.8011,112.6447,511.02
1737767253.035964,Starlink-550 362,362,43.2969,128.6853,513.15
1737767253.035964,Starlink-550 363,363,50.7247,150.1704,514.83
1737767253.035964,Starlink-550 364,364,53.1202,176.5135,515.38
1737767253.035964,Starlink-550 365,365,49.5661,-157.8171,514.56
1737767253.035964,Starlink-550 366,366,41.3652,-137.5263,512.72
1737767253.035964,Starlink-550 367,367,30.4502,-122.3748,510.61
1737767253.035964,Starlink-550 368,368,18.1312,-110.4406,509.17
1737767253.035964,Starlink-550 369,369,5.1623,-100.1175,509.21
1737767253.035964,Starlink-550 370,370,-7.9664,-90.2155,511.11
1737767253.035964,Starlink-550 371,371,-20.8292,-79.67,514.67
1737767253.035964,Starlink-550 372,372,-32.9036,-67.2307,519.13
1737767253.035964,Starlink-550 373,373,-43.3547,-51.1985,523.4
1737767253.035964,Starlink-550 374,374,-52.6643,-11.9773,527.15
1737767253.035964,Starlink-550 375,375,-52.0547,14.7988,526.92
1737767253.035964,Starlink-550 376,376,-45.9603,37.9627,524.48
1737767253.035964,Starlink-550 377,377,-36.2379,55.4491,520.48
1737767253.035964,Starlink-550 378,378,-24.5381,68.7581,515.96
1737767253.035964,Starlink-550 379,379,-11.8465,79.7205,512.03
1737767253.035964,Starlink-550 380,380,1.2486,89.7004,509.59
1737767253.035964,Starlink-550 381,381,14.3103,99.7853,509.01
1737767253.035964,Starlink-550 382,382,26.8849,111.095,510.07
1737767253.035964,Starlink-550 383,383,38.3238,125.0885,512.08
1737767253.035964,Starlink-550 384,384,47.5146,143.6749,514.1
1737767253.035964,Starlink-550 385,385,52.6612,167.9857,515.27
1737767253.035964,Starlink-550 386,386,52.0475,-165.1477,515.13
1737767253.035964,Starlink-550 387,387,45.9163,-141.9288,513.73
1737767253.035964,Starlink-550 388,388,36.1482,-124.4271,511.64
1737767253.035964,Starlink-550 389,389,24.4098,-111.1184,509.75
1737767253.035964,Starlink-550 390,390,11.6939,-100.1587,508.97
1737767253.035964,Starlink-550 391,391,-1.4083,-90.1797,509.93
1737767253.035964,Starlink-550 392,392,-14.4594,-80.0933,512.72
1737767253.035964,Starlink-550 393,393,-27.0065,-68.7809,516.85
1737767253.035964,Starlink-550 394,394,-38.4047,-54.7887,521.36
1737767253.035964,Starlink-550 395,395,-47.5499,-36.2234,525.12
1737767253.035964,Starlink-550 396,396,-50.7406,-19.7541,526.4
1737767253.035964,Starlink-550 397,397,-53.1201,6.5042,527.33
1737767253.035964,Starlink-550 398,398,-49.5891,32.0956,525.94
1737767253.035964,Starlink-550 399,399,-41.4323,52.3543,522.61
1737767253.035964,Starlink-550 400,400,-30.5606,67.5007,518.21
1737767253.035964,Starlink-550 401,401,-18.2736,79.4373,513.86
1737767253.035964,Starlink-550 402,402,-5.3207,89.7625,510.59
1737767253.035964,Starlink-550 403,403,7.8098,99.6642,509.07
1737767253.035964,Starlink-550 404,404,20.6919,110.2072,509.37
1737767253.035964,Starlink-550 405,405,32.8011,122.6447,511.02
1737767253.035964,Starlink-550 406,406,43.2969,138.6853,513.15
1737767253.035964,Starlink-550 407,407,50.7247,160.1704,514.83
1737767253.035964,Starlink-550 408,408,53.1202,-173.4865,515.38
1737767253.035964,Starlink-550 409,409,49.5661,-147.8171,514.56
1737767253.035964,Starlink-550 410,410,41.3652,-127.5263,512.72
