timestamp,satellite,id,latitude,longitude,height_km
1737767283.035964,Starlink-550 31,31,39.5342,46.8454,512.34
1737767283.035964,Starlink-550 32,32,48.3598,66.0836,514.29
1737767283.035964,Starlink-550 33,33,52.9044,90.9669,515.33
1737767283.035964,Starlink-550 34,34,51.5893,117.7016,515.03
1737767283.035964,Starlink-550 35,35,44.9305,140.2556,513.51
1737767283.035964,Starlink-550 36,36,34.8622,157.1672,511.39
1737767283.035964,Starlink-550 37,37,22.9699,170.1174,509.58
1737767283.035964,Starlink-550 38,38,10.1836,-179.0988,508.99
1737767283.035964,Starlink-550 39,39,-2.9341,-169.1611,510.16
1737767283.035964,Starlink-550 40,40,-15.9517,-158.9934,513.15
1737767283.035964,Starlink-550 41,41,-28.4045,-147.4537,517.38
1737767283.035964,Starlink-550 42,42,-39.6098,-133.0328,521.86
1737767283.035964,Starlink-550 43,43,-48.3901,-113.8196,525.46
1737767283.035964,Starlink-550 44,44,-51.3092,-97.0156,526.62
1737767283.035964,Starlink-550 45,45,-53.0065,-70.4851,527.28
1737767283.035964,Starlink-550 46,46,-48.8404,-45.3736,525.64
1737767283.035964,Starlink-550 47,47,-40.278,-25.7863,522.14
1737767283.035964,Starlink-550 48,48,-29.1887,-11.111,517.68
1737767283.035964,Starlink-550 49,49,-16.7932,0.5664,513.4
1737767283.035964,Starlink-550 50,50,-3.7973,10.7866,510.32
1737767283.035964,Starlink-550 51,51,9.3266,20.7074,509.01
1737767283.035964,Starlink-550 52,52,22.1496,31.3993,509.51
1737767283.035964,Starlink-550 53,53,34.1235,44.1573,511.26
1737767283.035964,Starlink-550 54,54,44.3521,60.7465,513.38
1737767283.035964,Starlink-550 55,55,51.2971,82.9168,514.96
1737767283.035964,Starlink-550 56,56,53.0058,109.5351,515.35
1737767283.035964,Starlink-550 57,57,48.8129,134.7197,514.39
1737767283.035964,Starlink-550 58,58,40.2056,154.3346,512.47
1737767283.035964,Starlink-550 59,59,29.0738,169.0134,510.39
1737767283.035964,Starlink-550 60,60,16.648,-179.3118,509.09
1737767283.035964,Starlink-550 61,61,3.6382,-169.0935,509.34
1737767283.035964,Starlink-550 62,62,-9.4819,-159.1721,511.45
1737767283.035964,Starlink-550 63,63,-22.2836,-148.4776,515.16
1737767283.035964,Starlink-550 64,64,-34.2212,-135.7182,519.66
1737767283.035964,Starlink-550 65,65,-44.4046,-119.1398,523.84
1737767283.035964,Starlink-550 66,66,-52.9058,-79.0065,527.24
1737767283.035964,Starlink-550 67,67,-51.5995,-52.3609,526.74
1737767283.035964,Starlink-550 68,68,-44.9798,-29.8562,524.08
1737767283.035964,Starlink-550 69,69,-34.957,-12.957,519.96
1737767283.035964,Starlink-550 70,70,-23.1018,-0.0058,515.45
1737767283.035964,Starlink-550 71,71,-10.3379,10.7806,511.66
1737767283.035964,Starlink-550 72,72,2.7747,20.7191,509.43
1737767283.035964,Starlink-550 73,73,15.8051,30.8849,509.06
1737767283.035964,Starlink-550 74,74,28.2871,42.422,510.28
1737767283.035964,Starlink-550 75,75,39.5342,56.8454,512.34
1737767283.035964,Starlink-550 76,76,48.3598,76.0836,514.29
1737767283.035964,Starlink-550 77,77,52.9044,100.9669,515.33
1737767283.035964,Starlink-550 78,78,51.5893,127.7016,515.03
1737767283.035964,Starlink-550 79,79,44.9305,150.2556,513.51
1737767283.035964,Starlink-550 80,80,34.8622,167.1672,511.39
1737767283.035964,Starlink-550 81,81,22.9699,-179.8826,509.58
1737767283.035964,Starlink-550 82,82,10.1836,-169.0988,508.99
1737767283.035964,Starlink-550 83,83,-2.9341,-159.1611,510.16
1737767283.035964,Starlink-550 84,84,-15.9517,-148.9934,513.15
1737767283.035964,Starlink-550 85,85,-28.4045,-137.4537,517.38
1737767283.035964,Starlink-550 86,86,-39.6098,-123.0328,521.86
1737767283.035964,Starlink-550 87,87,-48.3901,-103.8196,525.46
1737767283.035964,Starlink-550 88,88,-51.3092,-87.0156,526.62
1737767283.035964,Starlink-550 89,89,-53.0065,-60.4851,527.28
1737767283.035964,Starlink-550 90,90,-48.8404,-35.3736,525.64
1737767283.035964,Starlink-550 91,91,-40.278,-15.7863,522.14
1737767283.035964,Starlink-550 92,92,-29.1887,-1.111,517.68
1737767283.035964,Starlink-550 93,93,-16.7932,10.5664,513.4
1737767283.035964,Starlink-550 94,94,-3.7973,20.7866,510.32
1737767283.035964,Starlink-550 95,95,9.3266,30.7074,509.01
1737767283.035964,Starlink-550 96,96,22.1496,41.3993,509.51
1737767283.035964,Starlink-550 97,97,34.1235,54.1573,511.26
1737767283.035964,Starlink-550 98,98,44.3521,70.7465,513.38
1737767283.035964,Starlink-550 99,99,51.2971,92.9168,514.96
1737767283.035964,Starlink-550 100,100,53.0058,119.5351,515.35
1737767283.035964,Starlink-550 101,101,48.8129,144.7197,514.39
1737767283.035964,Starlink-550 102,102,40.2056,164.3346,512.47
1737767283.035964,Starlink-550 103,103,29.0738,179.0134,510.39
1737767283.035964,Starlink-550 104,104,16.648,-169.3118,509.09
1737767283.035964,Starlink-550 105,105,3.6382,-159.0935,509.34
1737767283.035964,Starlink-550 106,106,-9.4819,-149.1721,511.45
1737767283.035964,Starlink-550 107,107,-22.2836,-138.4776,515.16
1737767283.035964,Starlink-550 108,108,-34.2212,-125.7182,519.66
1737767283.035964,Starlink-550 109,109,-44.4046,-109.1398,523.84
1737767283.035964,Starlink-550 110,110,-52.9058,-69.0065,527.24
1737767283.035964,Starlink-550 111,111,-51.5995,-42.3609,526.74
1737767283.035964,Starlink-550 112,112,-44.9798,-19.8562,524.08
1737767283.035964,Starlink-550 113,113,-34.957,-2.957,519.96
1737767283.035964,Starlink-550 114,114,-23.1018,9.9942,515.45
1737767283.035964,Starlink-550 115,115,-10.3379,20.7806,511.66
1737767283.035964,Starlink-550 116,116,2.7747,30.7191,509.43
1737767283.035964,Starlink-550 117,117,15.8051,40.8849,509.06
1737767283.035964,Starlink-550 118,118,28.2871,52.422,510.28
1737767283.035964,Starlink-550 119,119,39.5342,66.8454,512.34
1737767283.035964,Starlink-550 120,120,48.3598,86.0836,514.29
1737767283.035964,Starlink-550 121,121,52.9044,110.9669,515.33
1737767283.035964,Starlink-550 122,122,51.5893,137.7016,515.03
1737767283.035964,Starlink-550 123,123,44.9305,160.2556,513.51
1737767283.035964,Starlink-550 124,124,34.8622,177.1672,511.39
1737767283.035964,Starlink-550 125,125,22.9699,-169.8826,509.58
1737767283.035964,Starlink-550 126,126,10.1836,-159.0988,508.99
1737767283.035964,Starlink-550 127,127,-2.9341,-149.1611,510.16
1737767283.035964,Starlink-550 128,128,-15.9517,-138.9934,513.15
1737767283.035964,Starlink-550 129,129,-28.4045,-127.4537,517.38
1737767283.035964,Starlink-550 130,130,-39.6098,-113.0328,521.86
1737767283.035964,Starlink-550 131,131,-48.3901,-93.8196,525.46
1737767283.035964,Starlink-550 132,132,-51.3092,-77.0156,526.62
1737767283.035964,Starlink-550 133,133,-53.0065,-50.4851,527.28
1737767283.035964,Starlink-550 134,134,-48.8404,-25.3736,525.64
1737767283.035964,Starlink-550 135,135,-40.278,-5.7863,522.14
1737767283.035964,Starlink-550 136,136,-29.1887,8.889,517.68
1737767283.035964,Starlink-550 137,137,-16.7932,20.5664,513.4
1737767283.035964,Starlink-550 138,138,-3.7973,30.7866,510.32
1737767283.035964,Starlink-550 139,139,9.3266,40.7074,509.01
1737767283.035964,Starlink-550 140,140,22.1496,51.3993,509.51
1737767283.035964,Starlink-550 141,141,34.1235,64.1573,511.26
1737767283.035964,Starlink-550 142,142,44.3521,80.7465,513.38
1737767283.035964,Starlink-550 143,143,51.2971,102.9168,514.96
1737767283.035964,Starlink-550 144,144,53.0058,129.5351,515.35
1737767283.035964,Starlink-550 145,145,48.8129,154.7197,514.39
1737767283.035964,Starlink-550 146,146,40.2056,174.3346,512.47
1737767283.035964,Starlink-550 147,147,29.0738,-170.9866,510.39
1737767283.035964,Starlink-550 148,148,16.648,-159.3118,509.09
1737767283.035964,Starlink-550 149,149,3.6382,-149.0935,509.34
1737767283.035964,Starlink-550 150,150,-9.4819,-139.1721,511.45
1737767283.035964,Starlink-550 151,151,-22.2836,-128.4776,515.16
1737767283.035964,Starlink-550 152,152,-34.2212,-115.7182,519.66
1737767283.035964,Starlink-550 153,153,-44.4046,-99.1398,523.84
1737767283.035964,Starlink-550 154,154,-52.9058,-59.0065,527.24
1737767283.035964,Starlink-550 155,155,-51.5995,-32.3609,526.74
1737767283.035964,Starlink-550 156,156,-44.9798,-9.8562,524.08
1737767283.035964,Starlink-550 157,157,-34.957,7.043,519.96
1737767283.035964,Starlink-550 158,158,-23.1018,19.9942,515.45
1737767283.035964,Starlink-550 159,159,-10.3379,30.7806,511.66
1737767283.035964,Starlink-550 160,160,2.7747,40.7191,509.43
1737767283.035964,Starlink-550 161,161,15.8051,50.8849,509.06
1737767283.035964,Starlink-550 162,162,28.2871,62.422,510.28
1737767283.035964,Starlink-550 163,163,39.5342,76.8454,512.34
1737767283.035964,Starlink-550 164,164,48.3598,96.0836,514.29
1737767283.035964,Starlink-550 165,165,52.9044,120.9669,515.33
1737767283.035964,Starlink-550 166,166,51.5893,147.7016,515.03
1737767283.035964,Starlink-550 167,167,44.9305,170.2556,513.51
1737767283.035964,Starlink-550 168,168,34.8622,-172.8328,511.39
1737767283.035964,Starlink-550 169,169,22.9699,-159.8826,509.58
1737767283.035964,Starlink-550 170,170,10.1836,-149.0988,508.99
1737767283.035964,Starlink-550 171,171,-2.9341,-139.1611,510.16
1737767283.035964,Starlink-550 172,172,-15.9517,-128.9934,513.15
1737767283.035964,Starlink-550 173,173,-28.4045,-117.4537,517.38
1737767283.035964,Starlink-550 174,174,-39.6098,-103.0328,521.86
1737767283.035964,Starlink-550 175,175,-48.3901,-83.8196,525.46
1737767283.035964,Starlink-550 176,176,-51.3092,-67.0156,526.62
1737767283.035964,Starlink-550 177,177,-53.0065,-40.4851,527.28
1737767283.035964,Starlink-550 178,178,-48.8404,-15.3736,525.64
1737767283.035964,Starlink-550 179,179,-40.278,4.2137,522.14
1737767283.035964,Starlink-550 180,180,-29.1887,18.889,517.68
1737767283.035964,Starlink-550 181,181,-16.7932,30.5664,513.4
1737767283.035964,Starlink-550 182,182,-3.7973,40.7866,510.32
1737767283.035964,Starlink-550 183,183,9.3266,50.7074,509.01
1737767283.035964,Starlink-550 184,184,22.1496,61.3993,509.51
1737767283.035964,Starlink-550 185,185,34.1235,74.1573,511.26
1737767283.035964,Starlink-550 186,186,44.3521,90.7465,513.38
1737767283.035964,Starlink-550 187,187,51.2971,112.9168,514.96
1737767283.035964,Starlink-550 188,188,53.0058,139.5351,515.35
1737767283.035964,Starlink-550 189,189,48.8129,164.7197,514.39
1737767283.035964,Starlink-550 190,190,40.2056,-175.6654,512.47
1737767283.035964,Starlink-550 191,191,29.0738,-160.9866,510.39
1737767283.035964,Starlink-550 192,192,16.648,-149.3118,509.09
1737767283.035964,Starlink-550 193,193,3.6382,-139.0935,509.34
1737767283.035964,Starlink-550 194,194,-9.4819,-129.1721,511.45
1737767283.035964,Starlink-550 195,195,-22.2836,-118.4776,515.16
1737767283.035964,Starlink-550 196,196,-34.2212,-105.7182,519.66
1737767283.035964,Starlink-550 197,197,-44.4046,-89.1398,523.84
1737767283.035964,Starlink-550 198,198,-52.9058,-49.0065,527.24
1737767283.035964,Starlink-550 199,199,-51.5995,-22.3609,526.74
1737767283.035964,Starlink-550 200,200,-44.9798,0.1438,524.08
1737767283.035964,Starlink-550 201,201,-34.957,17.043,519.96
1737767283.035964,Starlink-550 202,202,-23.1018,29.9942,515.45
1737767283.035964,Starlink-550 203,203,-10.3379,40.7806,511.66
1737767283.035964,Starlink-550 204,204,2.7747,50.7191,509.43
1737767283.035964,Starlink-550 205,205,15.8051,60.8849,509.06
1737767283.035964,Starlink-550 206,206,28.2871,72.422,510.28
1737767283.035964,Starlink-550 207,207,39.5342,86.8454,512.34
1737767283.035964,Starlink-550 208,208,48.3598,106.0836,514.29
1737767283.035964,Starlink-550 209,209,52.9044,130.9669,515.33
1737767283.035964,Starlink-550 210,210,51.5893,157.7016,515.03
1737767283.035964,Starlink-550 211,211,44.9305,-179.7444,513.51
1737767283.035964,Starlink-550 212,212,34.8622,-162.8328,511.39
1737767283.035964,Starlink-550 213,213,22.9699,-149.8826,509.58
1737767283.035964,Starlink-550 214,214,10.1836,-139.0988,508.99
1737767283.035964,Starlink-550 215,215,-2.9341,-129.1611,510.16
1737767283.035964,Starlink-550 216,216,-15.9517,-118.9934,513.15
1737767283.035964,Starlink-550 217,217,-28.4045,-107.4537,517.38
1737767283.035964,Starlink-550 218,218,-39.6098,-93.0328,521.86
1737767283.035964,Starlink-550 219,219,-48.3901,-73.8196,525.46
1737767283.035964,Starlink-550 220,220,-51.3092,-57.0156,526.62
1737767283.035964,Starlink-550 221,221,-53.0065,-30.4851,527.28
1737767283.035964,Starlink-550 222,222,-48.8404,-5.3736,525.64
1737767283.035964,Starlink-550 223,223,-40.278,14.2137,522.14
1737767283.035964,Starlink-550 224,224,-29.1887,28.889,517.68
1737767283.035964,Starlink-550 225,225,-16.7932,40.5664,513.4
1737767283.035964,Starlink-550 226,226,-3.7973,50.7866,510.32
1737767283.035964,Starlink-550 227,227,9.3266,60.7074,509.01
1737767283.035964,Starlink-550 228,228,22.1496,71.3993,509.51
1737767283.035964,Starlink-550 229,229,34.1235,84.1573,511.26
1737767283.035964,Starlink-550 230,230,44.3521,100.7465,513.38
1737767283.035964,Starlink-550 231,231,51.2971,122.9168,514.96
1737767283.035964,Starlink-550 232,232,53.0058,149.5351,515.35
1737767283.035964,Starlink-550 233,233,48.8129,174.7197,514.39
1737767283.035964,Starlink-550 234,234,40.2056,-165.6654,512.47
1737767283.035964,Starlink-550 235,235,29.0738,-150.9866,510.39
1737767283.035964,Starlink-550 236,236,16.648,-139.3118,509.09
1737767283.035964,Starlink-550 237,237,3.6382,-129.0935,509.34
1737767283.035964,Starlink-550 238,238,-9.4819,-119.1721,511.45
1737767283.035964,Starlink-550 239,239,-22.2836,-108.4776,515.16
1737767283.035964,Starlink-550 240,240,-34.2212,-95.7182,519.66
1737767283.035964,Starlink-550 241,241,-44.4046,-79.1398,523.84
1737767283.035964,Starlink-550 242,242,-52.9058,-39.0065,527.24
1737767283.035964,Starlink-550 243,243,-51.5995,-12.3609,526.74
1737767283.035964,Starlink-550 244,244,-44.9798,10.1438,524.08
1737767283.035964,Starlink-550 245,245,-34.957,27.043,519.96
1737767283.035964,Starlink-550 246,246,-23.1018,39.9942,515.45
1737767283.035964,Starlink-550 247,247,-10.3379,50.7806,511.66
1737767283.035964,Starlink-550 248,248,2.7747,60.7191,509.43
1737767283.035964,Starlink-550 249,249,15.8051,70.8849,509.06
1737767283.035964,Starlink-550 250,250,28.2871,82.422,510.28
1737767283.035964,Starlink-550 251,251,39.5342,96.8454,512.34
1737767283.035964,Starlink-550 252,252,48.3598,116.0836,514.29
1737767283.035964,Starlink-550 253,253,52.9044,140.9669,515.33
1737767283.035964,Starlink-550 254,254,51.5893,167.7016,515.03
1737767283.035964,Starlink-550 255,255,44.9305,-169.7444,513.51
1737767283.035964,Starlink-550 256,256,34.8622,-152.8328,511.39
1737767283.035964,Starlink-550 257,257,22.9699,-139.8826,509.58
1737767283.035964,Starlink-550 258,258,10.1836,-129.0988,508.99
1737767283.035964,Starlink-550 259,259,-2.9341,-119.1611,510.16
1737767283.035964,Starlink-550 260,260,-15.9517,-108.9934,513.15
1737767283.035964,Starlink-550 261,261,-28.4045,-97.4537,517.38
1737767283.035964,Starlink-550 262,262,-39.6098,-83.0328,521.86
1737767283.035964,Starlink-550 263,263,-48.3901,-63.8196,525.46
1737767283.035964,Starlink-550 264,264,-51.3092,-47.0156,526.62
1737767283.035964,Starlink-550 265,265,-53.0065,-20.4851,527.28
1737767283.035964,Starlink-550 266,266,-48.8404,4.6264,525.64
1737767283.035964,Starlink-550 267,267,-40.278,24.2137,522.14
1737767283.035964,Starlink-550 268,268,-29.1887,38.889,517.68
1737767283.035964,Starlink-550 269,269,-16.7932,50.5664,513.4
1737767283.035964,Starlink-550 270,270,-3.7973,60.7866,510.32
1737767283.035964,Starlink-550 271,271,9.3266,70.7074,509.01
1737767283.035964,Starlink-550 272,272,22.1496,81.3993,509.51
1737767283.035964,Starlink-550 273,273,34.1235,94.1573,511.26
1737767283.035964,Starlink-550 274,274,44.3521,110.7465,513.38
1737767283.035964,Starlink-550 275,275,51.2971,132.9168,514.96
1737767283.035964,Starlink-550 276,276,53.0058,159.5351,515.35
1737767283.035964,Starlink-550 277,277,48.8129,-175.2803,514.39
1737767283.035964,Starlink-550 278,278,40.2056,-155.6654,512.47
1737767283.035964,Starlink-550 279,279,29.0738,-140.9866,510.39
1737767283.035964,Starlink-550 280,280,16.648,-129.3118,509.09
1737767283.035964,Starlink-550 281,281,3.6382,-119.0935,509.34
1737767283.035964,Starlink-550 282,282,-9.4819,-109.1721,511.45
1737767283.035964,Starlink-550 283,283,-22.2836,-98.4776,515.16
1737767283.035964,Starlink-550 284,284,-34.2212,-85.7182,519.66
1737767283.035964,Starlink-550 285,285,-44.4046,-69.1398,523.84
1737767283.035964,Starlink-550 286,286,-52.9058,-29.0065,527.24
1737767283.035964,Starlink-550 287,287,-51.5995,-2.3609,526.74
1737767283.035964,Starlink-550 288,288,-44.9798,20.1438,524.08
1737767283.035964,Starlink-550 289,289,-34.957,37.043,519.96
1737767283.035964,Starlink-550 290,290,-23.1018,49.9942,515.45
1737767283.035964,Starlink-550 291,291,-10.3379,60.7806,511.66
1737767283.035964,Starlink-550 292,292,2.7747,70.7191,509.43
1737767283.035964,Starlink-550 293,293,15.8051,80.8849,509.06
1737767283.035964,Starlink-550 294,294,28.2871,92.422,510.28
1737767283.035964,Starlink-550 295,295,39.5342,106.8454,512.34
1737767283.035964,Starlink-550 296,296,48.3598,126.0836,514.29
1737767283.035964,Starlink-550 297,297,52.9044,150.9669,515.33
1737767283.035964,Starlink-550 298,298,51.5893,177.7016,515.03
1737767283.035964,Starlink-550 299,299,44.9305,-159.7444,513.51
1737767283.035964,Starlink-550 300,300,34.8622,-142.8328,511.39
1737767283.035964,Starlink-550 301,301,22.9699,-129.8826,509.58
1737767283.035964,Starlink-550 302,302,10.1836,-119.0988,508.99
1737767283.035964,Starlink-550 303,303,-2.9341,-109.1611,510.16
1737767283.035964,Starlink-550 304,304,-15.9517,-98.9934,513.15
1737767283.035964,Starlink-550 305,305,-28.4045,-87.4537,517.38
1737767283.035964,Starlink-550 306,306,-39.6098,-73.0328,521.86
1737767283.035964,Starlink-550 307,307,-48.3901,-53.8196,525.46
1737767283.035964,Starlink-550 308,308,-51.3092,-37.0156,526.62
1737767283.035964,Starlink-550 309,309,-53.0065,-10.4851,527.28
1737767283.035964,Starlink-550 310,310,-48.8404,14.6264,525.64
1737767283.035964,Starlink-550 311,311,-40.278,34.2137,522.14
1737767283.035964,Starlink-550 312,312,-29.1887,48.889,517.68
1737767283.035964,Starlink-550 313,313,-16.7932,60.5664,513.4
1737767283.035964,Starlink-550 314,314,-3.7973,70.7866,510.32
1737767283.035964,Starlink-550 315,315,9.3266,80.7074,509.01
1737767283.035964,Starlink-550 316,316,22.1496,91.3993,509.51
1737767283.035964,Starlink-550 317,317,34.1235,104.1573,511.26
1737767283.035964,Starlink-550 318,318,44.3521,120.7465,513.38
1737767283.035964,Starlink-550 319,319,51.2971,142.9168,514.96
1737767283.035964,Starlink-550 320,320,53.0058,169.5351,515.35
1737767283.035964,Starlink-550 321,321,48.8129,-165.2803,514.39
1737767283.035964,Starlink-550 322,322,40.2056,-145.6654,512.47
1737767283.035964,Starlink-550 323,323,29.0738,-130.9866,510.39
1737767283.035964,Starlink-550 324,324,16.648,-119.3118,509.09
1737767283.035964,Starlink-550 325,325,3.6382,-109.0935,509.34
1737767283.035964,Starlink-550 326,326,-9.4819,-99.1721,511.45
1737767283.035964,Starlink-550 327,327,-22.2836,-88.4776,515.16
1737767283.035964,Starlink-550 328,328,-34.2212,-75.7182,519.66
1737767283.035964,Starlink-550 329,329,-44.4046,-59.1398,523.84
1737767283.035964,Starlink-550 330,330,-52.9058,-19.0065,527.24
1737767283.035964,Starlink-550 331,331,-51.5995,7.6391,526.74
1737767283.035964,Starlink-550 332,332,-44.9798,30.1438,524.08
1737767283.035964,Starlink-550 333,333,-34.957,47.043,519.96
1737767283.035964,Starlink-550 334,334,-23.1018,59.9942,515.45
1737767283.035964,Starlink-550 335,335,-10.3379,70.7806,511.66
1737767283.035964,Starlink-550 336,336,2.7747,80.7191,509.43
1737767283.035964,Starlink-550 337,337,15.8051,90.8849,509.06
1737767283.035964,Starlink-550 338,338,28.2871,102.422,510.28
1737767283.035964,Starlink-550 339,339,39.5342,116.8454,512.34
1737767283.035964,Starlink-550 340,340,48.3598,136.0836,514.29
1737767283.035964,Starlink-550 341,341,52.9044,160.9669,515.33
1737767283.035964,Starlink-550 342,342,51.5893,-172.2984,515.03
1737767283.035964,Starlink-550 343,343,44.9305,-149.7444,513.51
1737767283.035964,Starlink-550 344,344,34.8622,-132.8328,511.39
1737767283.035964,Starlink-550 345,345,22.9699,-119.8826,509.58
1737767283.035964,Starlink-550 346,346,10.1836,-109.0988,508.99
1737767283.035964,Starlink-550 347,347,-2.9341,-99.1611,510.16
1737767283.035964,Starlink-550 348,348,-15.9517,-88.9934,513.15
1737767283.035964,Starlink-550 349,349,-28.4045,-77.4537,517.38
1737767283.035964,Starlink-550 350,350,-39.6098,-63.0328,521.86
1737767283.035964,Starlink-550 351,351,-48.3901,-43.8196,525.46
1737767283.035964,Starlink-550 352,352,-51.3092,-27.0156,526.62
1737767283.035964,Starlink-550 353,353,-53.0065,-0.4851,527.28
1737767283.035964,Starlink-550 354,354,-48.8404,24.6264,525.64
1737767283.035964,Starlink-550 355,355,-40.278,44.2137,522.14
1737767283.035964,Starlink-550 356,356,-29.1887,58.889,517.68
1737767283.035964,Starlink-550 357,357,-16.7932,70.5664,513.4
1737767283.035964,Starlink-550 358,358,-3.7973,80.7866,510.32
1737767283.035964,Starlink-550 359,359,9.3266,90.7074,509.01
1737767283.035964,Starlink-550 360,360,22.1496,101.3993,509.51
1737767283.035964,Starlink-550 361,361,34.1235,114.1573,511.26
1737767283.035964,Starlink-550 362,362,44.3521,130.7465,513.38
1737767283.035964,Starlink-550 363,363,51.2971,152.9168,514.96
1737767283.035964,Starlink-550 364,364,53.0058,179.5351,515.35
1737767283.035964,Starlink-550 365,365,48.8129,-155.2803,514.39
1737767283.035964,Starlink-550 366,366,40.2056,-135.6654,512.47
1737767283.035964,Starlink-550 367,367,29.0738,-120.9866,510.39
1737767283.035964,Starlink-550 368,368,16.648,-109.3118,509.09
1737767283.035964,Starlink-550 369,369,3.6382,-99.0935,509.34
1737767283.035964,Starlink-550 370,370,-9.4819,-89.1721,511.45
1737767283.035964,Starlink-550 371,371,-22.2836,-78.4776,515.16
1737767283.035964,Starlink-550 372,372,-34.2212,-65.7182,519.66
1737767283.035964,Starlink-550 373,373,-44.4046,-49.1398,523.84
1737767283.035964,Starlink-550 374,374,-52.9058,-9.0065,527.24
1737767283.035964,Starlink-550 375,375,-51.5995,17.6391,526.74
1737767283.035964,Starlink-550 376,376,-44.9798,40.1438,524.08
1737767283.035964,Starlink-550 377,377,-34.957,57.043,519.96
1737767283.035964,Starlink-550 378,378,-23.1018,69.9942,515.45
1737767283.035964,Starlink-550 379,379,-10.3379,80.7806,511.66
1737767283.035964,Starlink-550 380,380,2.7747,90.7191,509.43
1737767283.035964,Starlink-550 381,381,15.8051,100.8849,509.06
1737767283.035964,Starlink-550 382,382,28.2871,112.422,510.28
1737767283.035964,Starlink-550 383,383,39.5342,126.8454,512.34
1737767283.035964,Starlink-550 384,384,48.3598,146.0836,514.29
1737767283.035964,Starlink-550 385,385,52.9044,170.9669,515.33
1737767283.035964,Starlink-550 386,386,51.5893,-162.2984,515.03
1737767283.035964,Starlink-550 387,387,44.9305,-139.7444,513.51
1737767283.035964,Starlink-550 388,388,34.8622,-122.8328,511.39
1737767283.035964,Starlink-550 389,389,22.9699,-109.8826,509.58
1737767283.035964,Starlink-550 390,390,10.1836,-99.0988,508.99
1737767283.035964,Starlink-550 391,391,-2.9341,-89.1611,510.16
1737767283.035964,Starlink-550 392,392,-15.9517,-78.9934,513.15
1737767283.035964,Starlink-550 393,393,-28.4045,-67.4537,517.38
1737767283.035964,Starlink-550 394,394,-39.6098,-53.0328,521.86
1737767283.035964,Starlink-550 395,395,-48.3901,-33.8196,525.46
1737767283.035964,Starlink-550 396,396,-51.3092,-17.0156,526.62
1737767283.035964,Starlink-550 397,397,-53.0065,9.5149,527.28
1737767283.035964,Starlink-550 398,398,-48.8404,34.6264,525.64
1737767283.035964,Starlink-550 399,399,-40.278,54.2137,522.14
1737767283.035964,Starlink-550 400,400,-29.1887,68.889,517.68
1737767283.035964,Starlink-550 401,401,-16.7932,80.5664,513.4
1737767283.035964,Starlink-550 402,402,-3.7973,90.7866,510.32
1737767283.035964,Starlink-550 403,403,9.3266,100.7074,509.01
1737767283.035964,Starlink-550 404,404,22.1496,111.3993,509.51
1737767283.035964,Starlink-550 405,405,34.1235,124.1573,511.26
1737767283.035964,Starlink-550 406,406,44.3521,140.7465,513.38
1737767283.035964,Starlink-550 407,407,51.2971,162.9168,514.96
1737767283.035964,Starlink-550 408,408,53.0058,-170.4649,515.35
1737767283.035964,Starlink-550 409,409,48.8129,-145.2803,514.39
1737767283.035964,Starlink-550 410,410,40.2056,-125.6654,512.47
1737767283.035964,Starlink-550 411,411,29.0738,-110.9866,510.39
