timestamp,satellite,id,latitude,longitude,height_km
1737768093.035964,Starlink-550 36,36,-4.7027,-171.2552,510.47
1737768093.035964,Starlink-550 37,37,-17.6739,-160.9744,513.66
1737768093.035964,Starlink-550 38,38,-30.006,-149.1456,517.99
1737768093.035964,Starlink-550 39,39,-40.968,-134.1937,522.42
1737768093.035964,Starlink-550 40,40,-49.2927,-114.2086,525.82
1737768093.035964,Starlink-550 41,41,-53.084,-88.8044,527.31
1737768093.035964,Starlink-550 42,42,-50.9798,-62.4252,526.49
1737768093.035964,Starlink-550 43,43,-43.7857,-40.7041,523.59
1737768093.035964,Starlink-550 44,44,-38.8974,-26.9927,521.57
1737768093.035964,Starlink-550 45,45,-27.5757,-12.8298,517.07
1737768093.035964,Starlink-550 46,46,-15.0658,-1.4275,512.9
1737768093.035964,Starlink-550 47,47,-2.0277,8.69,510.03
1737768093.035964,Starlink-550 48,48,11.0815,18.6505,508.98
1737768093.035964,Starlink-550 49,49,23.8269,29.5367,509.69
1737768093.035964,Starlink-550 50,50,35.6292,42.6968,511.54
1737768093.035964,Starlink-550 51,51,45.5218,59.956,513.65
1737768093.035964,Starlink-550 52,52,51.8706,82.9075,515.09
1737768093.035964,Starlink-550 53,53,52.7697,109.7318,515.3
1737768093.035964,Starlink-550 54,54,47.8644,134.2809,514.18
1737768093.035964,Starlink-550 55,55,38.8188,153.1295,512.18
1737768093.035964,Starlink-550 56,56,27.4559,167.2943,510.15
1737768093.035964,Starlink-550 57,57,14.9177,178.694,509.02
1737768093.035964,Starlink-550 58,58,1.868,-171.1901,509.51
1737768093.035964,Starlink-550 59,59,-11.2348,-161.2287,511.87
1737768093.035964,Starlink-550 60,60,-23.9568,-150.3398,515.74
1737768093.035964,Starlink-550 61,61,-35.7211,-137.179,520.26
1737768093.035964,Starlink-550 62,62,-45.5681,-119.9338,524.31
1737768093.035964,Starlink-550 63,63,-51.879,-97.0349,526.85
1737768093.035964,Starlink-550 64,64,-52.772,-70.3005,527.19
1737768093.035964,Starlink-550 65,65,-47.8975,-45.8185,525.26
1737768093.035964,Starlink-550 66,66,-33.441,-14.4537,519.35
1737768093.035964,Starlink-550 67,67,-21.4206,-1.8872,514.87
1737768093.035964,Starlink-550 68,68,-8.5818,8.7167,511.26
1737768093.035964,Starlink-550 69,69,4.5439,18.6248,509.27
1737768093.035964,Starlink-550 70,70,17.5303,28.9035,509.14
1737768093.035964,Starlink-550 71,71,29.8936,40.7298,510.52
1737768093.035964,Starlink-550 72,72,40.8986,55.6861,512.63
1737768093.035964,Starlink-550 73,73,49.2678,75.7012,514.5
1737768093.035964,Starlink-550 74,74,53.0838,101.1815,515.37
1737768093.035964,Starlink-550 75,75,50.9656,127.6468,514.88
1737768093.035964,Starlink-550 76,76,43.7302,149.4109,513.24
1737768093.035964,Starlink-550 77,77,33.3405,165.6708,511.11
1737768093.035964,Starlink-550 78,78,21.2848,178.2356,509.42
1737768093.035964,Starlink-550 79,79,8.4258,-171.163,509.03
1737768093.035964,Starlink-550 80,80,-4.7027,-161.2552,510.47
1737768093.035964,Starlink-550 81,81,-17.6739,-150.9744,513.66
1737768093.035964,Starlink-550 82,82,-30.006,-139.1456,517.99
1737768093.035964,Starlink-550 83,83,-40.968,-124.1937,522.42
1737768093.035964,Starlink-550 84,84,-49.2927,-104.2086,525.82
1737768093.035964,Starlink-550 85,85,-53.084,-78.8044,527.31
1737768093.035964,Starlink-550 86,86,-50.9798,-52.4252,526.49
1737768093.035964,Starlink-550 87,87,-43.7857,-30.7041,523.59
1737768093.035964,Starlink-550 88,88,-38.8974,-16.9927,521.57
1737768093.035964,Starlink-550 89,89,-27.5757,-2.8298,517.07
1737768093.035964,Starlink-550 90,90,-15.0658,8.5725,512.9
1737768093.035964,Starlink-550 91,91,-2.0277,18.69,510.03
1737768093.035964,Starlink-550 92,92,11.0815,28.6505,508.98
1737768093.035964,Starlink-550 93,93,23.8269,39.5367,509.69
1737768093.035964,Starlink-550 94,94,35.6292,52.6968,511.54
1737768093.035964,Starlink-550 95,95,45.5218,69.956,513.65
1737768093.035964,Starlink-550 96,96,51.8706,92.9075,515.09
1737768093.035964,Starlink-550 97,97,52.7697,119.7318,515.3
1737768093.035964,Starlink-550 98,98,47.8644,144.2809,514.18
1737768093.035964,Starlink-550 99,99,38.8188,163.1295,512.18
1737768093.035964,Starlink-550 100,100,27.4559,177.2943,510.15
1737768093.035964,Starlink-550 101,101,14.9177,-171.306,509.02
1737768093.035964,Starlink-550 102,102,1.868,-161.1901,509.51
1737768093.035964,Starlink-550 103,103,-11.2348,-151.2287,511.87
1737768093.035964,Starlink-550 104,104,-23.9568,-140.3398,515.74
1737768093.035964,Starlink-550 105,105,-35.7211,-127.179,520.26
1737768093.035964,Starlink-550 106,106,-45.5681,-109.9338,524.31
1737768093.035964,Starlink-550 107,107,-51.879,-87.0349,526.85
1737768093.035964,Starlink-550 108,108,-52.772,-60.3005,527.19
1737768093.035964,Starlink-550 109,109,-47.8975,-35.8185,525.26
1737768093.035964,Starlink-550 110,110,-33.441,-4.4537,519.35
1737768093.035964,Starlink-550 111,111,-21.4206,8.1128,514.87
1737768093.035964,Starlink-550 112,112,-8.5818,18.7167,511.26
1737768093.035964,Starlink-550 113,113,4.5439,28.6248,509.27
1737768093.035964,Starlink-550 114,114,17.5303,38.9035,509.14
1737768093.035964,Starlink-550 115,115,29.8936,50.7298,510.52
1737768093.035964,Starlink-550 116,116,40.8986,65.6861,512.63
1737768093.035964,Starlink-550 117,117,49.2678,85.7012,514.5
1737768093.035964,Starlink-550 118,118,53.0838,111.1815,515.37
1737768093.035964,Starlink-550 119,119,50.9656,137.6468,514.88
1737768093.035964,Starlink-550 120,120,43.7302,159.4109,513.24
1737768093.035964,Starlink-550 121,121,33.3405,175.6708,511.11
1737768093.035964,Starlink-550 122,122,21.2848,-171.7644,509.42
1737768093.035964,Starlink-550 123,123,8.4258,-161.163,509.03
1737768093.035964,Starlink-550 124,124,-4.7027,-151.2552,510.47
1737768093.035964,Starlink-550 125,125,-17.6739,-140.9744,513.66
1737768093.035964,Starlink-550 126,126,-30.006,-129.1456,517.99
1737768093.035964,Starlink-550 127,127,-40.968,-114.1937,522.42
1737768093.035964,Starlink-550 128,128,-49.2927,-94.2086,525.82
1737768093.035964,Starlink-550 129,129,-53.084,-68.8044,527.31
1737768093.035964,Starlink-550 130,130,-50.9798,-42.4252,526.49
1737768093.035964,Starlink-550 131,131,-43.7857,-20.7041,523.59
1737768093.035964,Starlink-550 132,132,-38.8974,-6.9927,521.57
1737768093.035964,Starlink-550 133,133,-27.5757,7.1702,517.07
1737768093.035964,Starlink-550 134,134,-15.0658,18.5725,512.9
1737768093.035964,Starlink-550 135,135,-2.0277,28.69,510.03
1737768093.035964,Starlink-550 136,136,11.0815,38.6505,508.98
1737768093.035964,Starlink-550 137,137,23.8269,49.5367,509.69
1737768093.035964,Starlink-550 138,138,35.6292,62.6968,511.54
1737768093.035964,Starlink-550 139,139,45.5218,79.956,513.65
1737768093.035964,Starlink-550 140,140,51.8706,102.9075,515.09
1737768093.035964,Starlink-550 141,141,52.7697,129.7318,515.3
1737768093.035964,Starlink-550 142,142,47.8644,154.2809,514.18
1737768093.035964,Starlink-550 143,143,38.8188,173.1295,512.18
1737768093.035964,Starlink-550 144,144,27.4559,-172.7057,510.15
1737768093.035964,Starlink-550 145,145,14.9177,-161.306,509.02
1737768093.035964,Starlink-550 146,146,1.868,-151.1901,509.51
1737768093.035964,Starlink-550 147,147,-11.2348,-141.2287,511.87
1737768093.035964,Starlink-550 148,148,-23.9568,-130.3398,515.74
1737768093.035964,Starlink-550 149,149,-35.7211,-117.179,520.26
1737768093.035964,Starlink-550 150,150,-45.5681,-99.9338,524.31
1737768093.035964,Starlink-550 151,151,-51.879,-77.0349,526.85
1737768093.035964,Starlink-550 152,152,-52.772,-50.3005,527.19
1737768093.035964,Starlink-550 153,153,-47.8975,-25.8185,525.26
1737768093.035964,Starlink-550 154,154,-33.441,5.5463,519.35
1737768093.035964,Starlink-550 155,155,-21.4206,18.1128,514.87
1737768093.035964,Starlink-550 156,156,-8.5818,28.7167,511.26
1737768093.035964,Starlink-550 157,157,4.5439,38.6248,509.27
1737768093.035964,Starlink-550 158,158,17.5303,48.9035,509.14
1737768093.035964,Starlink-550 159,159,29.8936,60.7298,510.52
1737768093.035964,Starlink-550 160,160,40.8986,75.6861,512.63
1737768093.035964,Starlink-550 161,161,49.2678,95.7012,514.5
1737768093.035964,Starlink-550 162,162,53.0838,121.1815,515.37
1737768093.035964,Starlink-550 163,163,50.9656,147.6468,514.88
1737768093.035964,Starlink-550 164,164,43.7302,169.4109,513.24
1737768093.035964,Starlink-550 165,165,33.3405,-174.3292,511.11
1737768093.035964,Starlink-550 166,166,21.2848,-161.7644,509.42
1737768093.035964,Starlink-550 167,167,8.4258,-151.163,509.03
1737768093.035964,Starlink-550 168,168,-4.7027,-141.2552,510.47
1737768093.035964,Starlink-550 169,169,-17.6739,-130.9744,513.66
1737768093.035964,Starlink-550 170,170,-30.006,-119.1456,517.99
1737768093.035964,Starlink-550 171,171,-40.968,-104.1937,522.42
1737768093.035964,Starlink-550 172,172,-49.2927,-84.2086,525.82
1737768093.035964,Starlink-550 173,173,-53.084,-58.8044,527.31
1737768093.035964,Starlink-550 174,174,-50.9798,-32.4252,526.49
1737768093.035964,Starlink-550 175,175,-43.7857,-10.7041,523.59
1737768093.035964,Starlink-550 176,176,-38.8974,3.0073,521.57
1737768093.035964,Starlink-550 177,177,-27.5757,17.1702,517.07
1737768093.035964,Starlink-550 178,178,-15.0658,28.5725,512.9
1737768093.035964,Starlink-550 179,179,-2.0277,38.69,510.03
1737768093.035964,Starlink-550 180,180,11.0815,48.6505,508.98
1737768093.035964,Starlink-550 181,181,23.8269,59.5367,509.69
1737768093.035964,Starlink-550 182,182,35.6292,72.6968,511.54
1737768093.035964,Starlink-550 183,183,45.5218,89.956,513.65
1737768093.035964,Starlink-550 184,184,51.8706,112.9075,515.09
1737768093.035964,Starlink-550 185,185,52.7697,139.7318,515.3
1737768093.035964,Starlink-550 186,186,47.8644,164.2809,514.18
1737768093.035964,Starlink-550 187,187,38.8188,-176.8705,512.18
1737768093.035964,Starlink-550 188,188,27.4559,-162.7057,510.15
1737768093.035964,Starlink-550 189,189,14.9177,-151.306,509.02
1737768093.035964,Starlink-550 190,190,1.868,-141.1901,509.51
1737768093.035964,Starlink-550 191,191,-11.2348,-131.2287,511.87
1737768093.035964,Starlink-550 192,192,-23.9568,-120.3398,515.74
1737768093.035964,Starlink-550 193,193,-35.7211,-107.179,520.26
1737768093.035964,Starlink-550 194,194,-45.5681,-89.9338,524.31
1737768093.035964,Starlink-550 195,195,-51.879,-67.0349,526.85
1737768093.035964,Starlink-550 196,196,-52.772,-40.3005,527.19
1737768093.035964,Starlink-550 197,197,-47.8975,-15.8185,525.26
1737768093.035964,Starlink-550 198,198,-33.441,15.5463,519.35
1737768093.035964,Starlink-550 199,199,-21.4206,28.1128,514.87
1737768093.035964,Starlink-550 200,200,-8.5818,38.7167,511.26
1737768093.035964,Starlink-550 201,201,4.5439,48.6248,509.27
1737768093.035964,Starlink-550 202,202,17.5303,58.9035,509.14
1737768093.035964,Starlink-550 203,203,29.8936,70.7298,510.52
1737768093.035964,Starlink-550 204,204,40.8986,85.6861,512.63
1737768093.035964,Starlink-550 205,205,49.2678,105.7012,514.5
1737768093.035964,Starlink-550 206,206,53.0838,131.1815,515.37
1737768093.035964,Starlink-550 207,207,50.9656,157.6468,514.88
1737768093.035964,Starlink-550 208,208,43.7302,179.4109,513.24
1737768093.035964,Starlink-550 209,209,33.3405,-164.3292,511.11
1737768093.035964,Starlink-550 210,210,21.2848,-151.7644,509.42
1737768093.035964,Starlink-550 211,211,8.4258,-141.163,509.03
1737768093.035964,Starlink-550 212,212,-4.7027,-131.2552,510.47
1737768093.035964,Starlink-550 213,213,-17.6739,-120.9744,513.66
1737768093.035964,Starlink-550 214,214,-30.006,-109.1456,517.99
1737768093.035964,Starlink-550 215,215,-40.968,-94.1937,522.42
1737768093.035964,Starlink-550 216,216,-49.2927,-74.2086,525.82
1737768093.035964,Starlink-550 217,217,-53.084,-48.8044,527.31
1737768093.035964,Starlink-550 218,218,-50.9798,-22.4252,526.49
1737768093.035964,Starlink-550 219,219,-43.7857,-0.7041,523.59
1737768093.035964,Starlink-550 220,220,-38.8974,13.0073,521.57
1737768093.035964,Starlink-550 221,221,-27.5757,27.1702,517.07
1737768093.035964,Starlink-550 222,222,-15.0658,38.5725,512.9
1737768093.035964,Starlink-550 223,223,-2.0277,48.69,510.03
1737768093.035964,Starlink-550 224,224,11.0815,58.6505,508.98
1737768093.035964,Starlink-550 225,225,23.8269,69.5367,509.69
1737768093.035964,Starlink-550 226,226,35.6292,82.6968,511.54
1737768093.035964,Starlink-550 227,227,45.5218,99.956,513.65
1737768093.035964,Starlink-550 228,228,51.8706,122.9075,515.09
1737768093.035964,Starlink-550 229,229,52.7697,149.7318,515.3
1737768093.035964,Starlink-550 230,230,47.8644,174.2809,514.18
1737768093.035964,Starlink-550 231,231,38.8188,-166.8705,512.18
1737768093.035964,Starlink-550 232,232,27.4559,-152.7057,510.15
1737768093.035964,Starlink-550 233,233,14.9177,-141.306,509.02
1737768093.035964,Starlink-550 234,234,1.868,-131.1901,509.51
1737768093.035964,Starlink-550 235,235,-11.2348,-121.2287,511.87
1737768093.035964,Starlink-550 236,236,-23.9568,-110.3398,515.74
1737768093.035964,Starlink-550 237,237,-35.7211,-97.179,520.26
1737768093.035964,Starlink-550 238,238,-45.5681,-79.9338,524.31
1737768093.035964,Starlink-550 239,239,-51.879,-57.0349,526.85
1737768093.035964,Starlink-550 240,240,-52.772,-30.3005,527.19
1737768093.035964,Starlink-550 241,241,-47.8975,-5.8185,525.26
1737768093.035964,Starlink-550 242,242,-33.441,25.5463,519.35
1737768093.035964,Starlink-550 243,243,-21.4206,38.1128,514.87
1737768093.035964,Starlink-550 244,244,-8.5818,48.7167,511.26
1737768093.035964,Starlink-550 245,245,4.5439,58.6248,509.27
1737768093.035964,Starlink-550 246,246,17.5303,68.9035,509.14
1737768093.035964,Starlink-550 247,247,29.8936,80.7298,510.52
1737768093.035964,Starlink-550 248,248,40.8986,95.6861,512.63
1737768093.035964,Starlink-550 249,249,49.2678,115.7012,514.5
1737768093.035964,Starlink-550 250,250,53.0838,141.1815,515.37
1737768093.035964,Starlink-550 251,251,50.9656,167.6468,514.88
1737768093.035964,Starlink-550 252,252,43.7302,-170.5891,513.24
1737768093.035964,Starlink-550 253,253,33.3405,-154.3292,511.11
1737768093.035964,Starlink-550 254,254,21.2848,-141.7644,509.42
1737768093.035964,Starlink-550 255,255,8.4258,-131.163,509.03
1737768093.035964,Starlink-550 256,256,-4.7027,-121.2552,510.47
1737768093.035964,Starlink-550 257,257,-17.6739,-110.9744,513.66
1737768093.035964,Starlink-550 258,258,-30.006,-99.1456,517.99
1737768093.035964,Starlink-550 259,259,-40.968,-84.1937,522.42
1737768093.035964,Starlink-550 260,260,-49.2927,-64.2086,525.82
1737768093.035964,Starlink-550 261,261,-53.084,-38.8044,527.31
1737768093.035964,Starlink-550 262,262,-50.9798,-12.4252,526.49
1737768093.035964,Starlink-550 263,263,-43.7857,9.2959,523.59
1737768093.035964,Starlink-550 264,264,-38.8974,23.0073,521.57
1737768093.035964,Starlink-550 265,265,-27.5757,37.1702,517.07
1737768093.035964,Starlink-550 266,266,-15.0658,48.5725,512.9
1737768093.035964,Starlink-550 267,267,-2.0277,58.69,510.03
1737768093.035964,Starlink-550 268,268,11.0815,68.6505,508.98
1737768093.035964,Starlink-550 269,269,23.8269,79.5367,509.69
1737768093.035964,Starlink-550 270,270,35.6292,92.6968,511.54
1737768093.035964,Starlink-550 271,271,45.5218,109.956,513.65
1737768093.035964,Starlink-550 272,272,51.8706,132.9075,515.09
1737768093.035964,Starlink-550 273,273,52.7697,159.7318,515.3
1737768093.035964,Starlink-550 274,274,47.8644,-175.7191,514.18
1737768093.035964,Starlink-550 275,275,38.8188,-156.8705,512.18
1737768093.035964,Starlink-550 276,276,27.4559,-142.7057,510.15
1737768093.035964,Starlink-550 277,277,14.9177,-131.306,509.02
1737768093.035964,Starlink-550 278,278,1.868,-121.1901,509.51
1737768093.035964,Starlink-550 279,279,-11.2348,-111.2287,511.87
1737768093.035964,Starlink-550 280,280,-23.9568,-100.3398,515.74
1737768093.035964,Starlink-550 281,281,-35.7211,-87.179,520.26
1737768093.035964,Starlink-550 282,282,-45.5681,-69.9338,524.31
1737768093.035964,Starlink-550 283,283,-51.879,-47.0349,526.85
1737768093.035964,Starlink-550 284,284,-52.772,-20.3005,527.19
1737768093.035964,Starlink-550 285,285,-47.8975,4.1815,525.26
1737768093.035964,Starlink-550 286,286,-33.441,35.5463,519.35
1737768093.035964,Starlink-550 287,287,-21.4206,48.1128,514.87
1737768093.035964,Starlink-550 288,288,-8.5818,58.7167,511.26
1737768093.035964,Starlink-550 289,289,4.5439,68.6248,509.27
1737768093.035964,Starlink-550 290,290,17.5303,78.9035,509.14
1737768093.035964,Starlink-550 291,291,29.8936,90.7298,510.52
1737768093.035964,Starlink-550 292,292,40.8986,105.6861,512.63
1737768093.035964,Starlink-550 293,293,49.2678,125.7012,514.5
1737768093.035964,Starlink-550 294,294,53.0838,151.1815,515.37
1737768093.035964,Starlink-550 295,295,50.9656,177.6468,514.88
1737768093.035964,Starlink-550 296,296,43.7302,-160.5891,513.24
1737768093.035964,Starlink-550 297,297,33.3405,-144.3292,511.11
1737768093.035964,Starlink-550 298,298,21.2848,-131.7644,509.42
1737768093.035964,Starlink-550 299,299,8.4258,-121.163,509.03
1737768093.035964,Starlink-550 300,300,-4.7027,-111.2552,510.47
1737768093.035964,Starlink-550 301,301,-17.6739,-100.9744,513.66
1737768093.035964,Starlink-550 302,302,-30.006,-89.1456,517.99
1737768093.035964,Starlink-550 303,303,-40.968,-74.1937,522.42
1737768093.035964,Starlink-550 304,304,-49.2927,-54.2086,525.82
1737768093.035964,Starlink-550 305,305,-53.084,-28.8044,527.31
1737768093.035964,Starlink-550 306,306,-50.9798,-2.4252,526.49
1737768093.035964,Starlink-550 307,307,-43.7857,19.2959,523.59
1737768093.035964,Starlink-550 308,308,-38.8974,33.0073,521.57
1737768093.035964,Starlink-550 309,309,-27.5757,47.1702,517.07
1737768093.035964,Starlink-550 310,310,-15.0658,58.5725,512.9
1737768093.035964,Starlink-550 311,311,-2.0277,68.69,510.03
1737768093.035964,Starlink-550 312,312,11.0815,78.6505,508.98
1737768093.035964,Starlink-550 313,313,23.8269,89.5367,509.69
1737768093.035964,Starlink-550 314,314,35.6292,102.6968,511.54
1737768093.035964,Starlink-550 315,315,45.5218,119.956,513.65
1737768093.035964,Starlink-550 316,316,51.8706,142.9075,515.09
1737768093.035964,Starlink-550 317,317,52.7697,169.7318,515.3
1737768093.035964,Starlink-550 318,318,47.8644,-165.7191,514.18
1737768093.035964,Starlink-550 319,319,38.8188,-146.8705,512.18
1737768093.035964,Starlink-550 320,320,27.4559,-132.7057,510.15
1737768093.035964,Starlink-550 321,321,14.9177,-121.306,509.02
1737768093.035964,Starlink-550 322,322,1.868,-111.1901,509.51
1737768093.035964,Starlink-550 323,323,-11.2348,-101.2287,511.87
1737768093.035964,Starlink-550 324,324,-23.9568,-90.3398,515.74
1737768093.035964,Starlink-550 325,325,-35.7211,-77.179,520.26
1737768093.035964,Starlink-550 326,326,-45.5681,-59.9338,524.31
1737768093.035964,Starlink-550 327,327,-51.879,-37.0349,526.85
1737768093.035964,Starlink-550 328,328,-52.772,-10.3005,527.19
1737768093.035964,Starlink-550 329,329,-47.8975,14.1815,525.26
1737768093.035964,Starlink-550 330,330,-33.441,45.5463,519.35
1737768093.035964,Starlink-550 331,331,-21.4206,58.1128,514.87
1737768093.035964,Starlink-550 332,332,-8.5818,68.7167,511.26
1737768093.035964,Starlink-550 333,333,4.5439,78.6248,509.27
1737768093.035964,Starlink-550 334,334,17.5303,88.9035,509.14
1737768093.035964,Starlink-550 335,335,29.8936,100.7298,510.52
1737768093.035964,Starlink-550 336,336,40.8986,115.6861,512.63
1737768093.035964,Starlink-550 337,337,49.2678,135.7012,514.5
1737768093.035964,Starlink-550 338,338,53.0838,161.1815,515.37
1737768093.035964,Starlink-550 339,339,50.9656,-172.3532,514.88
1737768093.035964,Starlink-550 340,340,43.7302,-150.5891,513.24
1737768093.035964,Starlink-550 341,341,33.3405,-134.3292,511.11
1737768093.035964,Starlink-550 342,342,21.2848,-121.7644,509.42
1737768093.035964,Starlink-550 343,343,8.4258,-111.163,509.03
1737768093.035964,Starlink-550 344,344,-4.7027,-101.2552,510.47
1737768093.035964,Starlink-550 345,345,-17.6739,-90.9744,513.66
1737768093.035964,Starlink-550 346,346,-30.006,-79.1456,517.99
1737768093.035964,Starlink-550 347,347,-40.968,-64.1937,522.42
1737768093.035964,Starlink-550 348,348,-49.2927,-44.2086,525.82
1737768093.035964,Starlink-550 349,349,-53.084,-18.8044,527.31
1737768093.035964,Starlink-550 350,350,-50.9798,7.5748,526.49
1737768093.035964,Starlink-550 351,351,-43.7857,29.2959,523.59
1737768093.035964,Starlink-550 352,352,-38.8974,43.0073,521.57
1737768093.035964,Starlink-550 353,353,-27.5757,57.1702,517.07
1737768093.035964,Starlink-550 354,354,-15.0658,68.5725,512.9
1737768093.035964,Starlink-550 355,355,-2.0277,78.69,510.03
1737768093.035964,Starlink-550 356,356,11.0815,88.6505,508.98
1737768093.035964,Starlink-550 357,357,23.8269,99.5367,509.69
1737768093.035964,Starlink-550 358,358,35.6292,112.6968,511.54
1737768093.035964,Starlink-550 359,359,45.5218,129.956,513.65
1737768093.035964,Starlink-550 360,360,51.8706,152.9075,515.09
1737768093.035964,Starlink-550 361,361,52.7697,179.7318,515.3
1737768093.035964,Starlink-550 362,362,47.8644,-155.7191,514.18
1737768093.035964,Starlink-550 363,363,38.8188,-136.8705,512.18
1737768093.035964,Starlink-550 364,364,27.4559,-122.7057,510.15
1737768093.035964,Starlink-550 365,365,14.9177,-111.306,509.02
1737768093.035964,Starlink-550 366,366,1.868,-101.1901,509.51
1737768093.035964,Starlink-550 367,367,-11.2348,-91.2287,511.87
1737768093.035964,Starlink-550 368,368,-23.9568,-80.3398,515.74
1737768093.035964,Starlink-550 369,369,-35.7211,-67.179,520.26
1737768093.035964,Starlink-550 370,370,-45.5681,-49.9338,524.31
1737768093.035964,Starlink-550 371,371,-51.879,-27.0349,526.85
1737768093.035964,Starlink-550 372,372,-52.772,-0.3005,527.19
1737768093.035964,Starlink-550 373,373,-47.8975,24.1815,525.26
1737768093.035964,Starlink-550 374,374,-33.441,55.5463,519.35
1737768093.035964,Starlink-550 375,375,-21.4206,68.1128,514.87
1737768093.035964,Starlink-550 376,376,-8.5818,78.7167,511.26
1737768093.035964,Starlink-550 377,377,4.5439,88.6248,509.27
1737768093.035964,Starlink-550 378,378,17.5303,98.9035,509.14
1737768093.035964,Starlink-550 379,379,29.8936,110.7298,510.52
1737768093.035964,Starlink-550 380,380,40.8986,125.6861,512.63
1737768093.035964,Starlink-550 381,381,49.2678,145.7012,514.5
1737768093.035964,Starlink-550 382,382,53.0838,171.1815,515.37
1737768093.035964,Starlink-550 383,383,50.9656,-162.3532,514.88
1737768093.035964,Starlink-550 384,384,43.7302,-140.5891,513.24
1737768093.035964,Starlink-550 385,385,33.3405,-124.3292,511.11
1737768093.035964,Starlink-550 386,386,21.2848,-111.7644,509.42
1737768093.035964,Starlink-550 387,387,8.4258,-101.163,509.03
1737768093.035964,Starlink-550 388,388,-4.7027,-91.2552,510.47
1737768093.035964,Starlink-550 389,389,-17.6739,-80.9744,513.66
1737768093.035964,Starlink-550 390,390,-30.006,-69.1456,517.99
1737768093.035964,Starlink-550 391,391,-40.968,-54.1937,522.42
1737768093.035964,Starlink-550 392,392,-49.2927,-34.2086,525.82
1737768093.035964,Starlink-550 393,393,-53.084,-8.8044,527.31
1737768093.035964,Starlink-550 394,394,-50.9798,17.5748,526.49
1737768093.035964,Starlink-550 395,395,-43.7857,39.2959,523.59
1737768093.035964,Starlink-550 396,396,-38.8974,53.0073,521.57
1737768093.035964,Starlink-550 397,397,-27.5757,67.1702,517.07
1737768093.035964,Starlink-550 398,398,-15.0658,78.5725,512.9
1737768093.035964,Starlink-550 399,399,-2.0277,88.69,510.03
1737768093.035964,Starlink-550 400,400,11.0815,98.6505,508.98
1737768093.035964,Starlink-550 401,401,23.8269,109.5367,509.69
1737768093.035964,Starlink-550 402,402,35.6292,122.6968,511.54
1737768093.035964,Starlink-550 403,403,45.5218,139.956,513.65
1737768093.035964,Starlink-550 404,404,51.8706,162.9075,515.09
1737768093.035964,Starlink-550 405,405,52.7697,-170.2682,515.3
1737768093.035964,Starlink-550 406,406,47.8644,-145.7191,514.18
1737768093.035964,Starlink-550 407,407,38.8188,-126.8705,512.18
1737768093.035964,Starlink-550 408,408,27.4559,-112.7057,510.15
1737768093.035964,Starlink-550 409,409,14.9177,-101.306,509.02
1737768093.035964,Starlink-550 410,410,1.868,-91.1901,509.51
1737768093.035964,Starlink-550 411,411,-11.2348,-81.2287,511.87
1737768093.035964,Starlink-550 412,412,-23.9568,-70.3398,515.74
