timestamp,satellite,id,latitude,longitude,height_km
1737767583.035964,Starlink-550 412,412,1.5223,-88.7729,509.55
1737767583.035964,Starlink-550 413,413,-11.5764,-78.8014,511.96
1737767583.035964,Starlink-550 414,414,-24.2816,-67.8717,515.86
1737767583.035964,Starlink-550 415,415,-36.0101,-54.6288,520.38
1737767583.035964,Starlink-550 416,416,-45.788,-37.2495,524.4
1737767583.035964,Starlink-550 417,417,-51.9786,-14.202,526.88
1737767583.035964,Starlink-550 418,418,-50.8477,30.3785,526.44
1737767583.035964,Starlink-550 419,419,-43.5459,51.9453,523.49
1737767583.035964,Starlink-550 420,420,-33.1414,68.0732,519.23
1737767583.035964,Starlink-550 421,421,-21.0907,80.5682,514.76
1737767583.035964,Starlink-550 422,422,-8.2384,91.1393,511.18
1737767583.035964,Starlink-550 423,423,4.8891,101.0436,509.24
1737767583.035964,Starlink-550 424,424,17.8658,111.3467,509.16
1737767583.035964,Starlink-550 425,425,30.2046,123.2328,510.57
1737767583.035964,Starlink-550 426,426,41.1597,138.2975,512.68
1737767583.035964,Starlink-550 427,427,49.4355,158.4662,514.54
1737767583.035964,Starlink-550 428,428,53.1058,-175.9466,515.37
1737767583.035964,Starlink-550 429,429,50.8326,-149.5477,514.85
1737767583.035964,Starlink-550 430,430,43.4892,-127.9392,513.19
1737767583.035964,Starlink-550 431,431,33.0399,-111.8023,511.06
1737767583.035964,Starlink-550 432,432,20.9541,-99.309,509.39
1737767583.035964,Starlink-550 433,433,8.082,-88.7405,509.05
1737767583.035964,Starlink-550 434,434,-5.0477,-78.8364,510.53
1737767583.035964,Starlink-550 435,435,-18.0088,-68.5312,513.77
1737767583.035964,Starlink-550 436,436,-30.316,-56.6426,518.11
1737767583.035964,Starlink-550 437,437,-41.2279,-41.5826,522.53
1737767583.035964,Starlink-550 438,438,-49.4594,-21.445,525.89
1737767583.035964,Starlink-550 439,439,-53.1058,4.0651,527.32
1737767583.035964,Starlink-550 440,440,-52.7135,22.5575,527.17
1737767583.035964,Starlink-550 441,441,-47.7046,46.9087,525.19
1737767583.035964,Starlink-550 442,442,-38.6229,65.5886,521.46
1737767583.035964,Starlink-550 443,443,-27.2583,79.6557,516.95
1737767583.035964,Starlink-550 444,444,-14.7275,91.0075,512.8
1737767583.035964,Starlink-550 445,445,-1.682,101.1073,509.98
1737767583.035964,Starlink-550 446,446,11.4234,111.0778,508.98
1737767583.035964,Starlink-550 447,447,24.1526,122.0047,509.72
1737767583.035964,Starlink-550 448,448,35.9194,135.2472,511.6
1737767583.035964,Starlink-550 449,449,45.7429,152.6411,513.7
1737767583.035964,Starlink-550 450,450,51.9709,175.7424,515.12
1737767583.035964,Starlink-550 451,451,52.7108,-157.4078,515.28
1737767583.035964,Starlink-550 452,452,47.6703,-132.9908,514.13
1737767583.035964,Starlink-550 453,453,38.5432,-114.2889,512.12
1737767583.035964,Starlink-550 454,454,27.1376,-100.2202,510.1
1737767583.035964,Starlink-550 455,455,14.5789,-88.8712,509.01
1737767583.035964,Starlink-550 456,456,1.5223,-78.7729,509.55
1737767583.035964,Starlink-550 457,457,-11.5764,-68.8014,511.96
1737767583.035964,Starlink-550 458,458,-24.2816,-57.8717,515.86
1737767583.035964,Starlink-550 459,459,-36.0101,-44.6288,520.38
1737767583.035964,Starlink-550 460,460,-45.788,-27.2495,524.4
1737767583.035964,Starlink-550 461,461,-51.9786,-4.202,526.88
1737767583.035964,Starlink-550 462,462,-50.8477,40.3785,526.44
1737767583.035964,Starlink-550 463,463,-43.5459,61.9453,523.49
1737767583.035964,Starlink-550 464,464,-33.1414,78.0732,519.23
1737767583.035964,Starlink-550 465,465,-21.0907,90.5682,514.76
1737767583.035964,Starlink-550 466,466,-8.2384,101.1393,511.18
1737767583.035964,Starlink-550 467,467,4.8891,111.0436,509.24
1737767583.035964,Starlink-550 468,468,17.8658,121.3467,509.16
1737767583.035964,Starlink-550 469,469,30.2046,133.2328,510.57
1737767583.035964,Starlink-550 470,470,41.1597,148.2975,512.68
1737767583.035964,Starlink-550 471,471,49.4355,168.4662,514.54
1737767583.035964,Starlink-550 472,472,53.1058,-165.9466,515.37
1737767583.035964,Starlink-550 473,473,50.8326,-139.5477,514.85
1737767583.035964,Starlink-550 474,474,43.4892,-117.9392,513.19
1737767583.035964,Starlink-550 475,475,33.0399,-101.8023,511.06
1737767583.035964,Starlink-550 476,476,20.9541,-89.309,509.39
1737767583.035964,Starlink-550 477,477,8.082,-78.7405,509.05
1737767583.035964,Starlink-550 478,478,-5.0477,-68.8364,510.53
1737767583.035964,Starlink-550 479,479,-18.0088,-58.5312,513.77
1737767583.035964,Starlink-550 480,480,-30.316,-46.6426,518.11
1737767583.035964,Starlink-550 481,481,-41.2279,-31.5826,522.53
1737767583.035964,Starlink-550 482,482,-49.4594,-11.445,525.89
1737767583.035964,Starlink-550 483,483,-53.1058,14.0651,527.32
1737767583.035964,Starlink-550 484,484,-52.7135,32.5575,527.17
1737767583.035964,Starlink-550 485,485,-47.7046,56.9087,525.19
1737767583.035964,Starlink-550 486,486,-38.6229,75.5886,521.46
1737767583.035964,Starlink-550 487,487,-27.2583,89.6557,516.95
1737767583.035964,Starlink-550 488,488,-14.7275,101.0075,512.8
1737767583.035964,Starlink-550 489,489,-1.682,111.1073,509.98
1737767583.035964,Starlink-550 490,490,11.4234,121.0778,508.98
1737767583.035964,Starlink-550 491,491,24.1526,132.0047,509.72
1737767583.035964,Starlink-550 492,492,35.9194,145.2472,511.6
1737767583.035964,Starlink-550 493,493,45.7429,162.6411,513.7
1737767583.035964,Starlink-550 494,494,51.9709,-174.2576,515.12
1737767583.035964,Starlink-550 495,495,52.7108,-147.4078,515.28
1737767583.035964,Starlink-550 496,496,47.6703,-122.9908,514.13
1737767583.035964,Starlink-550 497,497,38.5432,-104.2889,512.12
1737767583.035964,Starlink-550 498,498,27.1376,-90.2202,510.1
1737767583.035964,Starlink-550 499,499,14.5789,-78.8712,509.01
1737767583.035964,Starlink-550 500,500,1.5223,-68.7729,509.55
1737767583.035964,Starlink-550 501,501,-11.5764,-58.8014,511.96
1737767583.035964,Starlink-550 502,502,-24.2816,-47.8717,515.86
1737767583.035964,Starlink-550 503,503,-36.0101,-34.6288,520.38
1737767583.035964,Starlink-550 504,504,-45.788,-17.2495,524.4
1737767583.035964,Starlink-550 505,505,-51.9786,5.798,526.88
1737767583.035964,Starlink-550 506,506,-50.8477,50.3785,526.44
1737767583.035964,Starlink-550 507,507,-43.5459,71.9453,523.49
1737767583.035964,Starlink-550 508,508,-33.1414,88.0732,519.23
1737767583.035964,Starlink-550 509,509,-21.0907,100.5682,514.76
1737767583.035964,Starlink-550 510,510,-8.2384,111.1393,511.18
1737767583.035964,Starlink-550 511,511,4.8891,121.0436,509.24
1737767583.035964,Starlink-550 512,512,17.8658,131.3467,509.16
1737767583.035964,Starlink-550 513,513,30.2046,143.2328,510.57
1737767583.035964,Starlink-550 514,514,41.1597,158.2975,512.68
1737767583.035964,Starlink-550 515,515,49.4355,178.4662,514.54
1737767583.035964,Starlink-550 516,516,53.1058,-155.9466,515.37
1737767583.035964,Starlink-550 517,517,50.8326,-129.5477,514.85
1737767583.035964,Starlink-550 518,518,43.4892,-107.9392,513.19
1737767583.035964,Starlink-550 519,519,33.0399,-91.8023,511.06
1737767583.035964,Starlink-550 520,520,20.9541,-79.309,509.39
1737767583.035964,Starlink-550 521,521,8.082,-68.7405,509.05
1737767583.035964,Starlink-550 522,522,-5.0477,-58.8364,510.53
1737767583.035964,Starlink-550 523,523,-18.0088,-48.5312,513.77
1737767583.035964,Starlink-550 524,524,-30.316,-36.6426,518.11
1737767583.035964,Starlink-550 525,525,-41.2279,-21.5826,522.53
1737767583.035964,Starlink-550 526,526,-49.4594,-1.445,525.89
1737767583.035964,Starlink-550 527,527,-53.1058,24.0651,527.32
1737767583.035964,Starlink-550 528,528,-52.7135,42.5575,527.17
1737767583.035964,Starlink-550 529,529,-47.7046,66.9087,525.19
1737767583.035964,Starlink-550 530,530,-38.6229,85.5886,521.46
1737767583.035964,Starlink-550 531,531,-27.2583,99.6557,516.95
1737767583.035964,Starlink-550 532,532,-14.7275,111.0075,512.8
1737767583.035964,Starlink-550 533,533,-1.682,121.1073,509.98
1737767583.035964,Starlink-550 534,534,11.4234,131.0778,508.98
1737767583.035964,Starlink-550 535,535,24.1526,142.0047,509.72
1737767583.035964,Starlink-550 536,536,35.9194,155.2472,511.6
1737767583.035964,Starlink-550 537,537,45.7429,172.6411,513.7
1737767583.035964,Starlink-550 538,538,51.9709,-164.2576,515.12
1737767583.035964,Starlink-550 539,539,52.7108,-137.4078,515.28
1737767583.035964,Starlink-550 540,540,47.6703,-112.9908,514.13
1737767583.035964,Starlink-550 541,541,38.5432,-94.2889,512.12
1737767583.035964,Starlink-550 542,542,27.1376,-80.2202,510.1
1737767583.035964,Starlink-550 543,543,14.5789,-68.8712,509.01
1737767583.035964,Starlink-550 544,544,1.5223,-58.7729,509.55
1737767583.035964,Starlink-550 545,545,-11.5764,-48.8014,511.96
1737767583.035964,Starlink-550 546,546,-24.2816,-37.8717,515.86
1737767583.035964,Starlink-550 547,547,-36.0101,-24.6288,520.38
1737767583.035964,Starlink-550 548,548,-45.788,-7.2495,524.4
1737767583.035964,Starlink-550 549,549,-51.9786,15.798,526.88
1737767583.035964,Starlink-550 550,550,-50.8477,60.3785,526.44
1737767583.035964,Starlink-550 551,551,-43.5459,81.9453,523.49
1737767583.035964,Starlink-550 552,552,-33.1414,98.0732,519.23
1737767583.035964,Starlink-550 553,553,-21.0907,110.5682,514.76
1737767583.035964,Starlink-550 554,554,-8.2384,121.1393,511.18
1737767583.035964,Starlink-550 555,555,4.8891,131.0436,509.24
1737767583.035964,Starlink-550 556,556,17.8658,141.3467,509.16
1737767583.035964,Starlink-550 557,557,30.2046,153.2328,510.57
1737767583.035964,Starlink-550 558,558,41.1597,168.2975,512.68
1737767583.035964,Starlink-550 559,559,49.4355,-171.5338,514.54
1737767583.035964,Starlink-550 560,560,53.1058,-145.9466,515.37
1737767583.035964,Starlink-550 561,561,50.8326,-119.5477,514.85
1737767583.035964,Starlink-550 562,562,43.4892,-97.9392,513.19
1737767583.035964,Starlink-550 563,563,33.0399,-81.8023,511.06
1737767583.035964,Starlink-550 564,564,20.9541,-69.309,509.39
1737767583.035964,Starlink-550 565,565,8.082,-58.7405,509.05
1737767583.035964,Starlink-550 566,566,-5.0477,-48.8364,510.53
1737767583.035964,Starlink-550 567,567,-18.0088,-38.5312,513.77
1737767583.035964,Starlink-550 568,568,-30.316,-26.6426,518.11
1737767583.035964,Starlink-550 569,569,-41.2279,-11.5826,522.53
1737767583.035964,Starlink-550 570,570,-49.4594,8.555,525.89
1737767583.035964,Starlink-550 571,571,-53.1058,34.0651,527.32
1737767583.035964,Starlink-550 572,572,-52.7135,52.5575,527.17
1737767583.035964,Starlink-550 573,573,-47.7046,76.9087,525.19
1737767583.035964,Starlink-550 574,574,-38.6229,95.5886,521.46
1737767583.035964,Starlink-550 575,575,-27.2583,109.6557,516.95
1737767583.035964,Starlink-550 576,576,-14.7275,121.0075,512.8
1737767583.035964,Starlink-550 577,577,-1.682,131.1073,509.98
1737767583.035964,Starlink-550 578,578,11.4234,141.0778,508.98
1737767583.035964,Starlink-550 579,579,24.1526,152.0047,509.72
1737767583.035964,Starlink-550 580,580,35.9194,165.2472,511.6
1737767583.035964,Starlink-550 581,581,45.7429,-177.3589,513.7
1737767583.035964,Starlink-550 582,582,51.9709,-154.2576,515.12
1737767583.035964,Starlink-550 583,583,52.7108,-127.4078,515.28
1737767583.035964,Starlink-550 584,584,47.6703,-102.9908,514.13
1737767583.035964,Starlink-550 585,585,38.5432,-84.2889,512.12
1737767583.035964,Starlink-550 586,586,27.1376,-70.2202,510.1
1737767583.035964,Starlink-550 587,587,14.5789,-58.8712,509.01
1737767583.035964,Starlink-550 588,588,1.5223,-48.7729,509.55
1737767583.035964,Starlink-550 589,589,-11.5764,-38.8014,511.96
1737767583.035964,Starlink-550 590,590,-24.2816,-27.8717,515.86
1737767583.035964,Starlink-550 591,591,-36.0101,-14.6288,520.38
1737767583.035964,Starlink-550 592,592,-45.788,2.7505,524.4
1737767583.035964,Starlink-550 593,593,-51.9786,25.798,526.88
1737767583.035964,Starlink-550 594,594,-50.8477,70.3785,526.44
1737767583.035964,Starlink-550 595,595,-43.5459,91.9453,523.49
1737767583.035964,Starlink-550 596,596,-33.1414,108.0732,519.23
1737767583.035964,Starlink-550 597,597,-21.0907,120.5682,514.76
1737767583.035964,Starlink-550 598,598,-8.2384,131.1393,511.18
1737767583.035964,Starlink-550 599,599,4.8891,141.0436,509.24
1737767583.035964,Starlink-550 600,600,17.8658,151.3467,509.16
1737767583.035964,Starlink-550 601,601,30.2046,163.2328,510.57
1737767583.035964,Starlink-550 602,602,41.1597,178.2975,512.68
1737767583.035964,Starlink-550 603,603,49.4355,-161.5338,514.54
1737767583.035964,Starlink-550 604,604,53.1058,-135.9466,515.37
1737767583.035964,Starlink-550 605,605,50.8326,-109.5477,514.85
1737767583.035964,Starlink-550 606,606,43.4892,-87.9392,513.19
1737767583.035964,Starlink-550 607,607,33.0399,-71.8023,511.06
1737767583.035964,Starlink-550 608,608,20.9541,-59.309,509.39
1737767583.035964,Starlink-550 609,609,8.082,-48.7405,509.05
1737767583.035964,Starlink-550 610,610,-5.0477,-38.8364,510.53
1737767583.035964,Starlink-550 611,611,-18.0088,-28.5312,513.77
1737767583.035964,Starlink-550 612,612,-30.316,-16.6426,518.11
1737767583.035964,Starlink-550 613,613,-41.2279,-1.5826,522.53
1737767583.035964,Starlink-550 614,614,-49.4594,18.555,525.89
1737767583.035964,Starlink-550 615,615,-53.1058,44.0651,527.32
1737767583.035964,Starlink-550 616,616,-52.7135,62.5575,527.17
1737767583.035964,Starlink-550 617,617,-47.7046,86.9087,525.19
1737767583.035964,Starlink-550 618,618,-38.6229,105.5886,521.46
1737767583.035964,Starlink-550 619,619,-27.2583,119.6557,516.95
1737767583.035964,Starlink-550 620,620,-14.7275,131.0075,512.8
1737767583.035964,Starlink-550 621,621,-1.682,141.1073,509.98
1737767583.035964,Starlink-550 622,622,11.4234,151.0778,508.98
1737767583.035964,Starlink-550 623,623,24.1526,162.0047,509.72
1737767583.035964,Starlink-550 624,624,35.9194,175.2472,511.6
1737767583.035964,Starlink-550 625,625,45.7429,-167.3589,513.7
1737767583.035964,Starlink-550 626,626,51.9709,-144.2576,515.12
1737767583.035964,Starlink-550 627,627,52.7108,-117.4078,515.28
1737767583.035964,Starlink-550 628,628,47.6703,-92.9908,514.13
1737767583.035964,Starlink-550 629,629,38.5432,-74.2889,512.12
1737767583.035964,Starlink-550 630,630,27.1376,-60.2202,510.1
1737767583.035964,Starlink-550 631,631,14.5789,-48.8712,509.01
1737767583.035964,Starlink-550 632,632,1.5223,-38.7729,509.55
1737767583.035964,Starlink-550 633,633,-11.5764,-28.8014,511.96
1737767583.035964,Starlink-550 634,634,-24.2816,-17.8717,515.86
1737767583.035964,Starlink-550 635,635,-36.0101,-4.6288,520.38
1737767583.035964,Starlink-550 636,636,-45.788,12.7505,524.4
1737767583.035964,Starlink-550 637,637,-51.9786,35.798,526.88
1737767583.035964,Starlink-550 638,638,-50.8477,80.3785,526.44
1737767583.035964,Starlink-550 639,639,-43.5459,101.9453,523.49
1737767583.035964,Starlink-550 640,640,-33.1414,118.0732,519.23
1737767583.035964,Starlink-550 641,641,-21.0907,130.5682,514.76
1737767583.035964,Starlink-550 642,642,-8.2384,141.1393,511.18
1737767583.035964,Starlink-550 643,643,4.8891,151.0436,509.24
1737767583.035964,Starlink-550 644,644,17.8658,161.3467,509.16
1737767583.035964,Starlink-550 645,645,30.2046,173.2328,510.57
1737767583.035964,Starlink-550 646,646,41.1597,-171.7025,512.68
1737767583.035964,Starlink-550 647,647,49.4355,-151.5338,514.54
1737767583.035964,Starlink-550 648,648,53.1058,-125.9466,515.37
1737767583.035964,Starlink-550 649,649,50.8326,-99.5477,514.85
1737767583.035964,Starlink-550 650,650,43.4892,-77.9392,513.19
1737767583.035964,Starlink-550 651,651,33.0399,-61.8023,511.06
1737767583.035964,Starlink-550 652,652,20.9541,-49.309,509.39
1737767583.035964,Starlink-550 653,653,8.082,-38.7405,509.05
1737767583.035964,Starlink-550 654,654,-5.0477,-28.8364,510.53
1737767583.035964,Starlink-550 655,655,-18.0088,-18.5312,513.77
1737767583.035964,Starlink-550 656,656,-30.316,-6.6426,518.11
1737767583.035964,Starlink-550 657,657,-41.2279,8.4174,522.53
1737767583.035964,Starlink-550 658,658,-49.4594,28.555,525.89
1737767583.035964,Starlink-550 659,659,-53.1058,54.0651,527.32
1737767583.035964,Starlink-550 660,660,-52.7135,72.5575,527.17
1737767583.035964,Starlink-550 661,661,-47.7046,96.9087,525.19
1737767583.035964,Starlink-550 662,662,-38.6229,115.5886,521.46
1737767583.035964,Starlink-550 663,663,-27.2583,129.6557,516.95
1737767583.035964,Starlink-550 664,664,-14.7275,141.0075,512.8
1737767583.035964,Starlink-550 665,665,-1.682,151.1073,509.98
1737767583.035964,Starlink-550 666,666,11.4234,161.0778,508.98
1737767583.035964,Starlink-550 667,667,24.1526,172.0047,509.72
1737767583.035964,Starlink-550 668,668,35.9194,-174.7528,511.6
1737767583.035964,Starlink-550 669,669,45.7429,-157.3589,513.7
1737767583.035964,Starlink-550 670,670,51.9709,-134.2576,515.12
1737767583.035964,Starlink-550 671,671,52.7108,-107.4078,515.28
1737767583.035964,Starlink-550 672,672,47.6703,-82.9908,514.13
1737767583.035964,Starlink-550 673,673,38.5432,-64.2889,512.12
1737767583.035964,Starlink-550 674,674,27.1376,-50.2202,510.1
1737767583.035964,Starlink-550 675,675,14.5789,-38.8712,509.01
1737767583.035964,Starlink-550 676,676,1.5223,-28.7729,509.55
1737767583.035964,Starlink-550 677,677,-11.5764,-18.8014,511.96
1737767583.035964,Starlink-550 678,678,-24.2816,-7.8717,515.86
1737767583.035964,Starlink-550 679,679,-36.0101,5.3712,520.38
1737767583.035964,Starlink-550 680,680,-45.788,22.7505,524.4
1737767583.035964,Starlink-550 681,681,-51.9786,45.798,526.88
1737767583.035964,Starlink-550 682,682,-50.8477,90.3785,526.44
1737767583.035964,Starlink-550 683,683,-43.5459,111.9453,523.49
1737767583.035964,Starlink-550 684,684,-33.1414,128.0732,519.23
1737767583.035964,Starlink-550 685,685,-21.0907,140.5682,514.76
1737767583.035964,Starlink-550 686,686,-8.2384,151.1393,511.18
1737767583.035964,Starlink-550 687,687,4.8891,161.0436,509.24
1737767583.035964,Starlink-550 688,688,17.8658,171.3467,509.16
1737767583.035964,Starlink-550 689,689,30.2046,-176.7672,510.57
1737767583.035964,Starlink-550 690,690,41.1597,-161.7025,512.68
1737767583.035964,Starlink-550 691,691,49.4355,-141.5338,514.54
1737767583.035964,Starlink-550 692,692,53.1058,-115.9466,515.37
1737767583.035964,Starlink-550 693,693,50.8326,-89.5477,514.85
1737767583.035964,Starlink-550 694,694,43.4892,-67.9392,513.19
1737767583.035964,Starlink-550 695,695,33.0399,-51.8023,511.06
1737767583.035964,Starlink-550 696,696,20.9541,-39.309,509.39
1737767583.035964,Starlink-550 697,697,8.082,-28.7405,509.05
1737767583.035964,Starlink-550 698,698,-5.0477,-18.8364,510.53
1737767583.035964,Starlink-550 699,699,-18.0088,-8.5312,513.77
1737767583.035964,Starlink-550 700,700,-30.316,3.3574,518.11
1737767583.035964,Starlink-550 701,701,-41.2279,18.4174,522.53
1737767583.035964,Starlink-550 702,702,-49.4594,38.555,525.89
1737767583.035964,Starlink-550 703,703,-53.1058,64.0651,527.32
1737767583.035964,Starlink-550 704,704,-52.7135,82.5575,527.17
1737767583.035964,Starlink-550 705,705,-47.7046,106.9087,525.19
1737767583.035964,Starlink-550 706,706,-38.6229,125.5886,521.46
1737767583.035964,Starlink-550 707,707,-27.2583,139.6557,516.95
1737767583.035964,Starlink-550 708,708,-14.7275,151.0075,512.8
1737767583.035964,Starlink-550 709,709,-1.682,161.1073,509.98
1737767583.035964,Starlink-550 710,710,11.4234,171.0778,508.98
1737767583.035964,Starlink-550 711,711,24.1526,-177.9953,509.72
1737767583.035964,Starlink-550 712,712,35.9194,-164.7528,511.6
1737767583.035964,Starlink-550 713,713,45.7429,-147.3589,513.7
1737767583.035964,Starlink-550 714,714,51.9709,-124.2576,515.12
1737767583.035964,Starlink-550 715,715,52.7108,-97.4078,515.28
1737767583.035964,Starlink-550 716,716,47.6703,-72.9908,514.13
1737767583.035964,Starlink-550 717,717,38.5432,-54.2889,512.12
1737767583.035964,Starlink-550 718,718,27.1376,-40.2202,510.1
1737767583.035964,Starlink-550 719,719,14.5789,-28.8712,509.01
1737767583.035964,Starlink-550 720,720,1.5223,-18.7729,509.55
1737767583.035964,Starlink-550 721,721,-11.5764,-8.8014,511.96
1737767583.035964,Starlink-550 722,722,-24.2816,2.1283,515.86
1737767583.035964,Starlink-550 723,723,-36.0101,15.3712,520.38
1737767583.035964,Starlink-550 724,724,-45.788,32.7505,524.4
1737767583.035964,Starlink-550 725,725,-51.9786,55.798,526.88
1737767583.035964,Starlink-550 726,726,-50.8477,100.3785,526.44
1737767583.035964,Starlink-550 727,727,-43.5459,121.9453,523.49
1737767583.035964,Starlink-550 728,728,-33.1414,138.0732,519.23
1737767583.035964,Starlink-550 729,729,-21.0907,150.5682,514.76
1737767583.035964,Starlink-550 730,730,-8.2384,161.1393,511.18
1737767583.035964,Starlink-550 731,731,4.8891,171.0436,509.24
1737767583.035964,Starlink-550 732,732,17.8658,-178.6533,509.16
1737767583.035964,Starlink-550 733,733,30.2046,-166.7672,510.57
1737767583.035964,Starlink-550 734,734,41.1597,-151.7025,512.68
1737767583.035964,Starlink-550 735,735,49.4355,-131.5338,514.54
1737767583.035964,Starlink-550 736,736,53.1058,-105.9466,515.37
1737767583.035964,Starlink-550 737,737,50.8326,-79.5477,514.85
1737767583.035964,Starlink-550 738,738,43.4892,-57.9392,513.19
1737767583.035964,Starlink-550 739,739,33.0399,-41.8023,511.06
1737767583.035964,Starlink-550 740,740,20.9541,-29.309,509.39
1737767583.035964,Starlink-550 741,741,8.082,-18.7405,509.05
1737767583.035964,Starlink-550 742,742,-5.0477,-8.8364,510.53
1737767583.035964,Starlink-550 743,743,-18.0088,1.4688,513.77
1737767583.035964,Starlink-550 744,744,-30.316,13.3574,518.11
1737767583.035964,Starlink-550 745,745,-41.2279,28.4174,522.53
1737767583.035964,Starlink-550 746,746,-49.4594,48.555,525.89
1737767583.035964,Starlink-550 747,747,-53.1058,74.0651,527.32
1737767583.035964,Starlink-550 748,748,-52.7135,92.5575,527.17
1737767583.035964,Starlink-550 749,749,-47.7046,116.9087,525.19
1737767583.035964,Starlink-550 750,750,-38.6229,135.5886,521.46
1737767583.035964,Starlink-550 751,751,-27.2583,149.6557,516.95
1737767583.035964,Starlink-550 752,752,-14.7275,161.0075,512.8
1737767583.035964,Starlink-550 753,753,-1.682,171.1073,509.98
1737767583.035964,Starlink-550 754,754,11.4234,-178.9222,508.98
1737767583.035964,Starlink-550 755,755,24.1526,-167.9953,509.72
1737767583.035964,Starlink-550 756,756,35.9194,-154.7528,511.6
1737767583.035964,Starlink-550 757,757,45.7429,-137.3589,513.7
1737767583.035964,Starlink-550 758,758,51.9709,-114.2576,515.12
1737767583.035964,Starlink-550 759,759,52.7108,-87.4078,515.28
1737767583.035964,Starlink-550 760,760,47.6703,-62.9908,514.13
1737767583.035964,Starlink-550 761,761,38.5432,-44.2889,512.12
1737767583.035964,Starlink-550 762,762,27.1376,-30.2202,510.1
1737767583.035964,Starlink-550 763,763,14.5789,-18.8712,509.01
1737767583.035964,Starlink-550 764,764,1.5223,-8.7729,509.55
1737767583.035964,Starlink-550 765,765,-11.5764,1.1986,511.96
1737767583.035964,Starlink-550 766,766,-24.2816,12.1283,515.86
1737767583.035964,Starlink-550 767,767,-36.0101,25.3712,520.38
1737767583.035964,Starlink-550 768,768,-45.788,42.7505,524.4
1737767583.035964,Starlink-550 769,769,-51.9786,65.798,526.88
1737767583.035964,Starlink-550 770,770,-50.8477,110.3785,526.44
1737767583.035964,Starlink-550 771,771,-43.5459,131.9453,523.49
1737767583.035964,Starlink-550 772,772,-33.1414,148.0732,519.23
1737767583.035964,Starlink-550 773,773,-21.0907,160.5682,514.76
1737767583.035964,Starlink-550 774,774,-8.2384,171.1393,511.18
1737767583.035964,Starlink-550 775,775,4.8891,-178.9564,509.24
1737767583.035964,Starlink-550 776,776,17.8658,-168.6533,509.16
1737767583.035964,Starlink-550 777,777,30.2046,-156.7672,510.57
1737767583.035964,Starlink-550 778,778,41.1597,-141.7025,512.68
1737767583.035964,Starlink-550 779,779,49.4355,-121.5338,514.54
1737767583.035964,Starlink-550 780,780,53.1058,-95.9466,515.37
1737767583.035964,Starlink-550 781,781,50.8326,-69.5477,514.85
1737767583.035964,Starlink-550 782,782,43.4892,-47.9392,513.19
1737767583.035964,Starlink-550 783,783,33.0399,-31.8023,511.06
1737767583.035964,Starlink-550 784,784,20.9541,-19.309,509.39
1737767583.035964,Starlink-550 785,785,8.082,-8.7405,509.05
1737767583.035964,Starlink-550 786,786,-5.0477,1.1636,510.53
1737767583.035964,Starlink-550 787,787,-18.0088,11.4688,513.77
1737767583.035964,Starlink-550 788,788,-30.316,23.3574,518.11
1737767583.035964,Starlink-550 789,789,-41.2279,38.4174,522.53
1737767583.035964,Starlink-550 790,790,-49.4594,58.555,525.89
1737767583.035964,Starlink-550 791,791,-53.1058,84.0651,527.32
1737767583.035964,Starlink-550 792,792,-52.7135,102.5575,527.17
1737767583.035964,Starlink-550 793,793,-47.7046,126.9087,525.19
1737767583.035964,Starlink-550 794,794,-38.6229,145.5886,521.46
1737767583.035964,Starlink-550 795,795,-27.2583,159.6557,516.95
1737767583.035964,Starlink-550 796,796,-14.7275,171.0075,512.8
1737767583.035964,Starlink-550 797,797,-1.682,-178.8927,509.98
1737767583.035964,Starlink-550 798,798,11.4234,-168.9222,508.98
1737767583.035964,Starlink-550 799,799,24.1526,-157.9953,509.72
1737767583.035964,Starlink-550 800,800,35.9194,-144.7528,511.6
1737767583.035964,Starlink-550 801,801,45.7429,-127.3589,513.7
1737767583.035964,Starlink-550 802,802,51.9709,-104.2576,515.12
1737767583.035964,Starlink-550 803,803,52.7108,-77.4078,515.28
1737767583.035964,Starlink-550 804,804,47.6703,-52.9908,514.13
1737767583.035964,Starlink-550 805,805,38.5432,-34.2889,512.12
1737767583.035964,Starlink-550 806,806,27.1376,-20.2202,510.1
1737767583.035964,Starlink-550 807,807,14.5789,-8.8712,509.01
1737767583.035964,Starlink-550 808,808,1.5223,1.2271,509.55
1737767583.035964,Starlink-550 809,809,-11.5764,11.1986,511.96
1737767583.035964,Starlink-550 810,810,-24.2816,22.1283,515.86
1737767583.035964,Starlink-550 811,811,-36.0101,35.3712,520.38
1737767583.035964,Starlink-550 812,812,-45.788,52.7505,524.4
1737767583.035964,Starlink-550 813,813,-51.9786,75.798,526.88
1737767583.035964,Starlink-550 814,814,-50.8477,120.3785,526.44
1737767583.035964,Starlink-550 815,815,-43.5459,141.9453,523.49
1737767583.035964,Starlink-550 816,816,-33.1414,158.0732,519.23
1737767583.035964,Starlink-550 817,817,-21.0907,170.5682,514.76
1737767583.035964,Starlink-550 818,818,-8.2384,-178.8607,511.18
1737767583.035964,Starlink-550 819,819,4.8891,-168.9564,509.24
1737767583.035964,Starlink-550 820,820,17.8658,-158.6533,509.16
1737767583.035964,Starlink-550 821,821,30.2046,-146.7672,510.57
1737767583.035964,Starlink-550 822,822,41.1597,-131.7025,512.68
1737767583.035964,Starlink-550 823,823,49.4355,-111.5338,514.54
