timestamp,satellite,id,latitude,longitude,height_km
1737768153.035964,Starlink-550 44,44,-36.4233,-23.6155,520.55
1737768153.035964,Starlink-550 45,45,-24.7473,-10.2521,516.03
1737768153.035964,Starlink-550 46,46,-12.0669,0.7377,512.09
1737768153.035964,Starlink-550 47,47,1.0251,10.7249,509.62
1737768153.035964,Starlink-550 48,48,14.0909,20.7991,509.0
1737768153.035964,Starlink-550 49,49,26.6784,32.0772,510.05
1737768153.035964,Starlink-550 50,50,38.1441,46.0101,512.05
1737768153.035964,Starlink-550 51,51,47.3863,64.5026,514.07
1737768153.035964,Starlink-550 52,52,52.6188,88.7258,515.26
1737768153.035964,Starlink-550 53,53,52.1082,115.6035,515.15
1737768153.035964,Starlink-550 54,54,46.0566,138.9181,513.76
1737768153.035964,Starlink-550 55,55,36.3343,156.5082,511.68
1737768153.035964,Starlink-550 56,56,24.6196,169.8715,509.77
1737768153.035964,Starlink-550 57,57,11.9146,-179.1415,508.97
1737768153.035964,Starlink-550 58,58,-1.1849,-169.1553,509.9
1737768153.035964,Starlink-550 59,59,-14.2403,-159.0796,512.66
1737768153.035964,Starlink-550 60,60,-26.8006,-147.7987,516.77
1737768153.035964,Starlink-550 61,61,-38.2257,-133.867,521.29
1737768153.035964,Starlink-550 62,62,-47.4222,-115.395,525.07
1737768153.035964,Starlink-550 63,63,-52.6222,-91.2358,527.13
1737768153.035964,Starlink-550 64,64,-52.115,-64.4486,526.94
1737768153.035964,Starlink-550 65,65,-46.0998,-41.1899,524.53
1737768153.035964,Starlink-550 66,66,-30.76,-11.5326,518.29
1737768153.035964,Starlink-550 67,67,-18.4896,0.4437,513.92
1737768153.035964,Starlink-550 68,68,-5.5435,10.7855,510.63
1737768153.035964,Starlink-550 69,69,7.5874,20.6856,509.08
1737768153.035964,Starlink-550 70,70,20.4777,31.2083,509.35
1737768153.035964,Starlink-550 71,71,32.6057,43.6008,510.98
1737768153.035964,Starlink-550 72,72,43.1389,59.5632,513.11
1737768153.035964,Starlink-550 73,73,50.6351,80.9478,514.81
1737768153.035964,Starlink-550 74,74,53.1299,107.2434,515.38
1737768153.035964,Starlink-550 75,75,49.6712,132.9781,514.59
1737768153.035964,Starlink-550 76,76,41.532,153.3689,512.76
1737768153.035964,Starlink-550 77,77,30.6502,168.5919,510.64
1737768153.035964,Starlink-550 78,78,18.3476,-179.4342,509.18
1737768153.035964,Starlink-550 79,79,5.3853,-169.0945,509.2
1737768153.035964,Starlink-550 80,80,-7.7442,-159.1942,511.07
1737768153.035964,Starlink-550 81,81,-20.6154,-148.669,514.6
1737768153.035964,Starlink-550 82,82,-32.7089,-136.2746,519.05
1737768153.035964,Starlink-550 83,83,-43.1975,-120.3202,523.34
1737768153.035964,Starlink-550 84,84,-50.6515,-98.9756,526.36
1737768153.035964,Starlink-550 85,85,-53.1298,-72.7643,527.33
1737768153.035964,Starlink-550 86,86,-49.6936,-47.1083,525.99
1737768153.035964,Starlink-550 87,87,-41.5983,-26.7503,522.68
1737768153.035964,Starlink-550 88,88,-36.4233,-13.6155,520.55
1737768153.035964,Starlink-550 89,89,-24.7473,-0.2521,516.03
1737768153.035964,Starlink-550 90,90,-12.0669,10.7377,512.09
1737768153.035964,Starlink-550 91,91,1.0251,20.7249,509.62
1737768153.035964,Starlink-550 92,92,14.0909,30.7991,509.0
1737768153.035964,Starlink-550 93,93,26.6784,42.0772,510.05
1737768153.035964,Starlink-550 94,94,38.1441,56.0101,512.05
1737768153.035964,Starlink-550 95,95,47.3863,74.5026,514.07
1737768153.035964,Starlink-550 96,96,52.6188,98.7258,515.26
1737768153.035964,Starlink-550 97,97,52.1082,125.6035,515.15
1737768153.035964,Starlink-550 98,98,46.0566,148.9181,513.76
1737768153.035964,Starlink-550 99,99,36.3343,166.5082,511.68
1737768153.035964,Starlink-550 100,100,24.6196,179.8715,509.77
1737768153.035964,Starlink-550 101,101,11.9146,-169.1415,508.97
1737768153.035964,Starlink-550 102,102,-1.1849,-159.1553,509.9
1737768153.035964,Starlink-550 103,103,-14.2403,-149.0796,512.66
1737768153.035964,Starlink-550 104,104,-26.8006,-137.7987,516.77
1737768153.035964,Starlink-550 105,105,-38.2257,-123.867,521.29
1737768153.035964,Starlink-550 106,106,-47.4222,-105.395,525.07
1737768153.035964,Starlink-550 107,107,-52.6222,-81.2358,527.13
1737768153.035964,Starlink-550 108,108,-52.115,-54.4486,526.94
1737768153.035964,Starlink-550 109,109,-46.0998,-31.1899,524.53
1737768153.035964,Starlink-550 110,110,-30.76,-1.5326,518.29
1737768153.035964,Starlink-550 111,111,-18.4896,10.4437,513.92
1737768153.035964,Starlink-550 112,112,-5.5435,20.7855,510.63
1737768153.035964,Starlink-550 113,113,7.5874,30.6856,509.08
1737768153.035964,Starlink-550 114,114,20.4777,41.2083,509.35
1737768153.035964,Starlink-550 115,115,32.6057,53.6008,510.98
1737768153.035964,Starlink-550 116,116,43.1389,69.5632,513.11
1737768153.035964,Starlink-550 117,117,50.6351,90.9478,514.81
1737768153.035964,Starlink-550 118,118,53.1299,117.2434,515.38
1737768153.035964,Starlink-550 119,119,49.6712,142.9781,514.59
1737768153.035964,Starlink-550 120,120,41.532,163.3689,512.76
1737768153.035964,Starlink-550 121,121,30.6502,178.5919,510.64
1737768153.035964,Starlink-550 122,122,18.3476,-169.4342,509.18
1737768153.035964,Starlink-550 123,123,5.3853,-159.0945,509.2
1737768153.035964,Starlink-550 124,124,-7.7442,-149.1942,511.07
1737768153.035964,Starlink-550 125,125,-20.6154,-138.669,514.6
1737768153.035964,Starlink-550 126,126,-32.7089,-126.2746,519.05
1737768153.035964,Starlink-550 127,127,-43.1975,-110.3202,523.34
1737768153.035964,Starlink-550 128,128,-50.6515,-88.9756,526.36
1737768153.035964,Starlink-550 129,129,-53.1298,-62.7643,527.33
1737768153.035964,Starlink-550 130,130,-49.6936,-37.1083,525.99
1737768153.035964,Starlink-550 131,131,-41.5983,-16.7503,522.68
1737768153.035964,Starlink-550 132,132,-36.4233,-3.6155,520.55
1737768153.035964,Starlink-550 133,133,-24.7473,9.7479,516.03
1737768153.035964,Starlink-550 134,134,-12.0669,20.7377,512.09
1737768153.035964,Starlink-550 135,135,1.0251,30.7249,509.62
1737768153.035964,Starlink-550 136,136,14.0909,40.7991,509.0
1737768153.035964,Starlink-550 137,137,26.6784,52.0772,510.05
1737768153.035964,Starlink-550 138,138,38.1441,66.0101,512.05
1737768153.035964,Starlink-550 139,139,47.3863,84.5026,514.07
1737768153.035964,Starlink-550 140,140,52.6188,108.7258,515.26
1737768153.035964,Starlink-550 141,141,52.1082,135.6035,515.15
1737768153.035964,Starlink-550 142,142,46.0566,158.9181,513.76
1737768153.035964,Starlink-550 143,143,36.3343,176.5082,511.68
1737768153.035964,Starlink-550 144,144,24.6196,-170.1285,509.77
1737768153.035964,Starlink-550 145,145,11.9146,-159.1415,508.97
1737768153.035964,Starlink-550 146,146,-1.1849,-149.1553,509.9
1737768153.035964,Starlink-550 147,147,-14.2403,-139.0796,512.66
1737768153.035964,Starlink-550 148,148,-26.8006,-127.7987,516.77
1737768153.035964,Starlink-550 149,149,-38.2257,-113.867,521.29
1737768153.035964,Starlink-550 150,150,-47.4222,-95.395,525.07
1737768153.035964,Starlink-550 151,151,-52.6222,-71.2358,527.13
1737768153.035964,Starlink-550 152,152,-52.115,-44.4486,526.94
1737768153.035964,Starlink-550 153,153,-46.0998,-21.1899,524.53
1737768153.035964,Starlink-550 154,154,-30.76,8.4674,518.29
1737768153.035964,Starlink-550 155,155,-18.4896,20.4437,513.92
1737768153.035964,Starlink-550 156,156,-5.5435,30.7855,510.63
1737768153.035964,Starlink-550 157,157,7.5874,40.6856,509.08
1737768153.035964,Starlink-550 158,158,20.4777,51.2083,509.35
1737768153.035964,Starlink-550 159,159,32.6057,63.6008,510.98
1737768153.035964,Starlink-550 160,160,43.1389,79.5632,513.11
1737768153.035964,Starlink-550 161,161,50.6351,100.9478,514.81
1737768153.035964,Starlink-550 162,162,53.1299,127.2434,515.38
1737768153.035964,Starlink-550 163,163,49.6712,152.9781,514.59
1737768153.035964,Starlink-550 164,164,41.532,173.3689,512.76
1737768153.035964,Starlink-550 165,165,30.6502,-171.4081,510.64
1737768153.035964,Starlink-550 166,166,18.3476,-159.4342,509.18
1737768153.035964,Starlink-550 167,167,5.3853,-149.0945,509.2
1737768153.035964,Starlink-550 168,168,-7.7442,-139.1942,511.07
1737768153.035964,Starlink-550 169,169,-20.6154,-128.669,514.6
1737768153.035964,Starlink-550 170,170,-32.7089,-116.2746,519.05
1737768153.035964,Starlink-550 171,171,-43.1975,-100.3202,523.34
1737768153.035964,Starlink-550 172,172,-50.6515,-78.9756,526.36
1737768153.035964,Starlink-550 173,173,-53.1298,-52.7643,527.33
1737768153.035964,Starlink-550 174,174,-49.6936,-27.1083,525.99
1737768153.035964,Starlink-550 175,175,-41.5983,-6.7503,522.68
1737768153.035964,Starlink-550 176,176,-36.4233,6.3845,520.55
1737768153.035964,Starlink-550 177,177,-24.7473,19.7479,516.03
1737768153.035964,Starlink-550 178,178,-12.0669,30.7377,512.09
1737768153.035964,Starlink-550 179,179,1.0251,40.7249,509.62
1737768153.035964,Starlink-550 180,180,14.0909,50.7991,509.0
1737768153.035964,Starlink-550 181,181,26.6784,62.0772,510.05
1737768153.035964,Starlink-550 182,182,38.1441,76.0101,512.05
1737768153.035964,Starlink-550 183,183,47.3863,94.5026,514.07
1737768153.035964,Starlink-550 184,184,52.6188,118.7258,515.26
1737768153.035964,Starlink-550 185,185,52.1082,145.6035,515.15
1737768153.035964,Starlink-550 186,186,46.0566,168.9181,513.76
1737768153.035964,Starlink-550 187,187,36.3343,-173.4918,511.68
1737768153.035964,Starlink-550 188,188,24.6196,-160.1285,509.77
1737768153.035964,Starlink-550 189,189,11.9146,-149.1415,508.97
1737768153.035964,Starlink-550 190,190,-1.1849,-139.1553,509.9
1737768153.035964,Starlink-550 191,191,-14.2403,-129.0796,512.66
1737768153.035964,Starlink-550 192,192,-26.8006,-117.7987,516.77
1737768153.035964,Starlink-550 193,193,-38.2257,-103.867,521.29
1737768153.035964,Starlink-550 194,194,-47.4222,-85.395,525.07
1737768153.035964,Starlink-550 195,195,-52.6222,-61.2358,527.13
1737768153.035964,Starlink-550 196,196,-52.115,-34.4486,526.94
1737768153.035964,Starlink-550 197,197,-46.0998,-11.1899,524.53
1737768153.035964,Starlink-550 198,198,-30.76,18.4674,518.29
1737768153.035964,Starlink-550 199,199,-18.4896,30.4437,513.92
1737768153.035964,Starlink-550 200,200,-5.5435,40.7855,510.63
1737768153.035964,Starlink-550 201,201,7.5874,50.6856,509.08
1737768153.035964,Starlink-550 202,202,20.4777,61.2083,509.35
1737768153.035964,Starlink-550 203,203,32.6057,73.6008,510.98
1737768153.035964,Starlink-550 204,204,43.1389,89.5632,513.11
1737768153.035964,Starlink-550 205,205,50.6351,110.9478,514.81
1737768153.035964,Starlink-550 206,206,53.1299,137.2434,515.38
1737768153.035964,Starlink-550 207,207,49.6712,162.9781,514.59
1737768153.035964,Starlink-550 208,208,41.532,-176.6311,512.76
1737768153.035964,Starlink-550 209,209,30.6502,-161.4081,510.64
1737768153.035964,Starlink-550 210,210,18.3476,-149.4342,509.18
1737768153.035964,Starlink-550 211,211,5.3853,-139.0945,509.2
1737768153.035964,Starlink-550 212,212,-7.7442,-129.1942,511.07
1737768153.035964,Starlink-550 213,213,-20.6154,-118.669,514.6
1737768153.035964,Starlink-550 214,214,-32.7089,-106.2746,519.05
1737768153.035964,Starlink-550 215,215,-43.1975,-90.3202,523.34
1737768153.035964,Starlink-550 216,216,-50.6515,-68.9756,526.36
1737768153.035964,Starlink-550 217,217,-53.1298,-42.7643,527.33
1737768153.035964,Starlink-550 218,218,-49.6936,-17.1083,525.99
1737768153.035964,Starlink-550 219,219,-41.5983,3.2497,522.68
1737768153.035964,Starlink-550 220,220,-36.4233,16.3845,520.55
1737768153.035964,Starlink-550 221,221,-24.7473,29.7479,516.03
1737768153.035964,Starlink-550 222,222,-12.0669,40.7377,512.09
1737768153.035964,Starlink-550 223,223,1.0251,50.7249,509.62
1737768153.035964,Starlink-550 224,224,14.0909,60.7991,509.0
1737768153.035964,Starlink-550 225,225,26.6784,72.0772,510.05
1737768153.035964,Starlink-550 226,226,38.1441,86.0101,512.05
1737768153.035964,Starlink-550 227,227,47.3863,104.5026,514.07
1737768153.035964,Starlink-550 228,228,52.6188,128.7258,515.26
1737768153.035964,Starlink-550 229,229,52.1082,155.6035,515.15
1737768153.035964,Starlink-550 230,230,46.0566,178.9181,513.76
1737768153.035964,Starlink-550 231,231,36.3343,-163.4918,511.68
1737768153.035964,Starlink-550 232,232,24.6196,-150.1285,509.77
1737768153.035964,Starlink-550 233,233,11.9146,-139.1415,508.97
1737768153.035964,Starlink-550 234,234,-1.1849,-129.1553,509.9
1737768153.035964,Starlink-550 235,235,-14.2403,-119.0796,512.66
1737768153.035964,Starlink-550 236,236,-26.8006,-107.7987,516.77
1737768153.035964,Starlink-550 237,237,-38.2257,-93.867,521.29
1737768153.035964,Starlink-550 238,238,-47.4222,-75.395,525.07
1737768153.035964,Starlink-550 239,239,-52.6222,-51.2358,527.13
1737768153.035964,Starlink-550 240,240,-52.115,-24.4486,526.94
1737768153.035964,Starlink-550 241,241,-46.0998,-1.1899,524.53
1737768153.035964,Starlink-550 242,242,-30.76,28.4674,518.29
1737768153.035964,Starlink-550 243,243,-18.4896,40.4437,513.92
1737768153.035964,Starlink-550 244,244,-5.5435,50.7855,510.63
1737768153.035964,Starlink-550 245,245,7.5874,60.6856,509.08
1737768153.035964,Starlink-550 246,246,20.4777,71.2083,509.35
1737768153.035964,Starlink-550 247,247,32.6057,83.6008,510.98
1737768153.035964,Starlink-550 248,248,43.1389,99.5632,513.11
1737768153.035964,Starlink-550 249,249,50.6351,120.9478,514.81
1737768153.035964,Starlink-550 250,250,53.1299,147.2434,515.38
1737768153.035964,Starlink-550 251,251,49.6712,172.9781,514.59
1737768153.035964,Starlink-550 252,252,41.532,-166.6311,512.76
1737768153.035964,Starlink-550 253,253,30.6502,-151.4081,510.64
1737768153.035964,Starlink-550 254,254,18.3476,-139.4342,509.18
1737768153.035964,Starlink-550 255,255,5.3853,-129.0945,509.2
1737768153.035964,Starlink-550 256,256,-7.7442,-119.1942,511.07
1737768153.035964,Starlink-550 257,257,-20.6154,-108.669,514.6
1737768153.035964,Starlink-550 258,258,-32.7089,-96.2746,519.05
1737768153.035964,Starlink-550 259,259,-43.1975,-80.3202,523.34
1737768153.035964,Starlink-550 260,260,-50.6515,-58.9756,526.36
1737768153.035964,Starlink-550 261,261,-53.1298,-32.7643,527.33
1737768153.035964,Starlink-550 262,262,-49.6936,-7.1083,525.99
1737768153.035964,Starlink-550 263,263,-41.5983,13.2497,522.68
1737768153.035964,Starlink-550 264,264,-36.4233,26.3845,520.55
1737768153.035964,Starlink-550 265,265,-24.7473,39.7479,516.03
1737768153.035964,Starlink-550 266,266,-12.0669,50.7377,512.09
1737768153.035964,Starlink-550 267,267,1.0251,60.7249,509.62
1737768153.035964,Starlink-550 268,268,14.0909,70.7991,509.0
1737768153.035964,Starlink-550 269,269,26.6784,82.0772,510.05
1737768153.035964,Starlink-550 270,270,38.1441,96.0101,512.05
1737768153.035964,Starlink-550 271,271,47.3863,114.5026,514.07
1737768153.035964,Starlink-550 272,272,52.6188,138.7258,515.26
1737768153.035964,Starlink-550 273,273,52.1082,165.6035,515.15
1737768153.035964,Starlink-550 274,274,46.0566,-171.0819,513.76
1737768153.035964,Starlink-550 275,275,36.3343,-153.4918,511.68
1737768153.035964,Starlink-550 276,276,24.6196,-140.1285,509.77
1737768153.035964,Starlink-550 277,277,11.9146,-129.1415,508.97
1737768153.035964,Starlink-550 278,278,-1.1849,-119.1553,509.9
1737768153.035964,Starlink-550 279,279,-14.2403,-109.0796,512.66
1737768153.035964,Starlink-550 280,280,-26.8006,-97.7987,516.77
1737768153.035964,Starlink-550 281,281,-38.2257,-83.867,521.29
1737768153.035964,Starlink-550 282,282,-47.4222,-65.395,525.07
1737768153.035964,Starlink-550 283,283,-52.6222,-41.2358,527.13
1737768153.035964,Starlink-550 284,284,-52.115,-14.4486,526.94
1737768153.035964,Starlink-550 285,285,-46.0998,8.8101,524.53
1737768153.035964,Starlink-550 286,286,-30.76,38.4674,518.29
1737768153.035964,Starlink-550 287,287,-18.4896,50.4437,513.92
1737768153.035964,Starlink-550 288,288,-5.5435,60.7855,510.63
1737768153.035964,Starlink-550 289,289,7.5874,70.6856,509.08
1737768153.035964,Starlink-550 290,290,20.4777,81.2083,509.35
1737768153.035964,Starlink-550 291,291,32.6057,93.6008,510.98
1737768153.035964,Starlink-550 292,292,43.1389,109.5632,513.11
1737768153.035964,Starlink-550 293,293,50.6351,130.9478,514.81
1737768153.035964,Starlink-550 294,294,53.1299,157.2434,515.38
1737768153.035964,Starlink-550 295,295,49.6712,-177.0219,514.59
1737768153.035964,Starlink-550 296,296,41.532,-156.6311,512.76
1737768153.035964,Starlink-550 297,297,30.6502,-141.4081,510.64
1737768153.035964,Starlink-550 298,298,18.3476,-129.4342,509.18
1737768153.035964,Starlink-550 299,299,5.3853,-119.0945,509.2
1737768153.035964,Starlink-550 300,300,-7.7442,-109.1942,511.07
1737768153.035964,Starlink-550 301,301,-20.6154,-98.669,514.6
1737768153.035964,Starlink-550 302,302,-32.7089,-86.2746,519.05
1737768153.035964,Starlink-550 303,303,-43.1975,-70.3202,523.34
1737768153.035964,Starlink-550 304,304,-50.6515,-48.9756,526.36
1737768153.035964,Starlink-550 305,305,-53.1298,-22.7643,527.33
1737768153.035964,Starlink-550 306,306,-49.6936,2.8917,525.99
1737768153.035964,Starlink-550 307,307,-41.5983,23.2497,522.68
1737768153.035964,Starlink-550 308,308,-36.4233,36.3845,520.55
1737768153.035964,Starlink-550 309,309,-24.7473,49.7479,516.03
1737768153.035964,Starlink-550 310,310,-12.0669,60.7377,512.09
1737768153.035964,Starlink-550 311,311,1.0251,70.7249,509.62
1737768153.035964,Starlink-550 312,312,14.0909,80.7991,509.0
1737768153.035964,Starlink-550 313,313,26.6784,92.0772,510.05
1737768153.035964,Starlink-550 314,314,38.1441,106.0101,512.05
1737768153.035964,Starlink-550 315,315,47.3863,124.5026,514.07
1737768153.035964,Starlink-550 316,316,52.6188,148.7258,515.26
1737768153.035964,Starlink-550 317,317,52.1082,175.6035,515.15
1737768153.035964,Starlink-550 318,318,46.0566,-161.0819,513.76
1737768153.035964,Starlink-550 319,319,36.3343,-143.4918,511.68
1737768153.035964,Starlink-550 320,320,24.6196,-130.1285,509.77
1737768153.035964,Starlink-550 321,321,11.9146,-119.1415,508.97
1737768153.035964,Starlink-550 322,322,-1.1849,-109.1553,509.9
1737768153.035964,Starlink-550 323,323,-14.2403,-99.0796,512.66
1737768153.035964,Starlink-550 324,324,-26.8006,-87.7987,516.77
1737768153.035964,Starlink-550 325,325,-38.2257,-73.867,521.29
1737768153.035964,Starlink-550 326,326,-47.4222,-55.395,525.07
1737768153.035964,Starlink-550 327,327,-52.6222,-31.2358,527.13
1737768153.035964,Starlink-550 328,328,-52.115,-4.4486,526.94
1737768153.035964,Starlink-550 329,329,-46.0998,18.8101,524.53
1737768153.035964,Starlink-550 330,330,-30.76,48.4674,518.29
1737768153.035964,Starlink-550 331,331,-18.4896,60.4437,513.92
1737768153.035964,Starlink-550 332,332,-5.5435,70.7855,510.63
1737768153.035964,Starlink-550 333,333,7.5874,80.6856,509.08
1737768153.035964,Starlink-550 334,334,20.4777,91.2083,509.35
1737768153.035964,Starlink-550 335,335,32.6057,103.6008,510.98
1737768153.035964,Starlink-550 336,336,43.1389,119.5632,513.11
1737768153.035964,Starlink-550 337,337,50.6351,140.9478,514.81
1737768153.035964,Starlink-550 338,338,53.1299,167.2434,515.38
1737768153.035964,Starlink-550 339,339,49.6712,-167.0219,514.59
1737768153.035964,Starlink-550 340,340,41.532,-146.6311,512.76
1737768153.035964,Starlink-550 341,341,30.6502,-131.4081,510.64
1737768153.035964,Starlink-550 342,342,18.3476,-119.4342,509.18
1737768153.035964,Starlink-550 343,343,5.3853,-109.0945,509.2
1737768153.035964,Starlink-550 344,344,-7.7442,-99.1942,511.07
1737768153.035964,Starlink-550 345,345,-20.6154,-88.669,514.6
1737768153.035964,Starlink-550 346,346,-32.7089,-76.2746,519.05
1737768153.035964,Starlink-550 347,347,-43.1975,-60.3202,523.34
1737768153.035964,Starlink-550 348,348,-50.6515,-38.9756,526.36
1737768153.035964,Starlink-550 349,349,-53.1298,-12.7643,527.33
1737768153.035964,Starlink-550 350,350,-49.6936,12.8917,525.99
1737768153.035964,Starlink-550 351,351,-41.5983,33.2497,522.68
1737768153.035964,Starlink-550 352,352,-36.4233,46.3845,520.55
1737768153.035964,Starlink-550 353,353,-24.7473,59.7479,516.03
1737768153.035964,Starlink-550 354,354,-12.0669,70.7377,512.09
1737768153.035964,Starlink-550 355,355,1.0251,80.7249,509.62
1737768153.035964,Starlink-550 356,356,14.0909,90.7991,509.0
1737768153.035964,Starlink-550 357,357,26.6784,102.0772,510.05
1737768153.035964,Starlink-550 358,358,38.1441,116.0101,512.05
1737768153.035964,Starlink-550 359,359,47.3863,134.5026,514.07
1737768153.035964,Starlink-550 360,360,52.6188,158.7258,515.26
1737768153.035964,Starlink-550 361,361,52.1082,-174.3965,515.15
1737768153.035964,Starlink-550 362,362,46.0566,-151.0819,513.76
1737768153.035964,Starlink-550 363,363,36.3343,-133.4918,511.68
1737768153.035964,Starlink-550 364,364,24.6196,-120.1285,509.77
1737768153.035964,Starlink-550 365,365,11.9146,-109.1415,508.97
1737768153.035964,Starlink-550 366,366,-1.1849,-99.1553,509.9
1737768153.035964,Starlink-550 367,367,-14.2403,-89.0796,512.66
1737768153.035964,Starlink-550 368,368,-26.8006,-77.7987,516.77
1737768153.035964,Starlink-550 369,369,-38.2257,-63.867,521.29
1737768153.035964,Starlink-550 370,370,-47.4222,-45.395,525.07
1737768153.035964,Starlink-550 371,371,-52.6222,-21.2358,527.13
1737768153.035964,Starlink-550 372,372,-52.115,5.5514,526.94
1737768153.035964,Starlink-550 373,373,-46.0998,28.8101,524.53
1737768153.035964,Starlink-550 374,374,-30.76,58.4674,518.29
1737768153.035964,Starlink-550 375,375,-18.4896,70.4437,513.92
1737768153.035964,Starlink-550 376,376,-5.5435,80.7855,510.63
1737768153.035964,Starlink-550 377,377,7.5874,90.6856,509.08
1737768153.035964,Starlink-550 378,378,20.4777,101.2083,509.35
1737768153.035964,Starlink-550 379,379,32.6057,113.6008,510.98
1737768153.035964,Starlink-550 380,380,43.1389,129.5632,513.11
1737768153.035964,Starlink-550 381,381,50.6351,150.9478,514.81
1737768153.035964,Starlink-550 382,382,53.1299,177.2434,515.38
1737768153.035964,Starlink-550 383,383,49.6712,-157.0219,514.59
1737768153.035964,Starlink-550 384,384,41.532,-136.6311,512.76
1737768153.035964,Starlink-550 385,385,30.6502,-121.4081,510.64
1737768153.035964,Starlink-550 386,386,18.3476,-109.4342,509.18
1737768153.035964,Starlink-550 387,387,5.3853,-99.0945,509.2
1737768153.035964,Starlink-550 388,388,-7.7442,-89.1942,511.07
1737768153.035964,Starlink-550 389,389,-20.6154,-78.669,514.6
1737768153.035964,Starlink-550 390,390,-32.7089,-66.2746,519.05
1737768153.035964,Starlink-550 391,391,-43.1975,-50.3202,523.34
1737768153.035964,Starlink-550 392,392,-50.6515,-28.9756,526.36
1737768153.035964,Starlink-550 393,393,-53.1298,-2.7643,527.33
1737768153.035964,Starlink-550 394,394,-49.6936,22.8917,525.99
1737768153.035964,Starlink-550 395,395,-41.5983,43.2497,522.68
1737768153.035964,Starlink-550 396,396,-36.4233,56.3845,520.55
1737768153.035964,Starlink-550 397,397,-24.7473,69.7479,516.03
1737768153.035964,Starlink-550 398,398,-12.0669,80.7377,512.09
1737768153.035964,Starlink-550 399,399,1.0251,90.7249,509.62
1737768153.035964,Starlink-550 400,400,14.0909,100.7991,509.0
1737768153.035964,Starlink-550 401,401,26.6784,112.0772,510.05
1737768153.035964,Starlink-550 402,402,38.1441,126.0101,512.05
1737768153.035964,Starlink-550 403,403,47.3863,144.5026,514.07
1737768153.035964,Starlink-550 404,404,52.6188,168.7258,515.26
1737768153.035964,Starlink-550 405,405,52.1082,-164.3965,515.15
1737768153.035964,Starlink-550 406,406,46.0566,-141.0819,513.76
1737768153.035964,Starlink-550 407,407,36.3343,-123.4918,511.68
1737768153.035964,Starlink-550 408,408,24.6196,-110.1285,509.77
1737768153.035964,Starlink-550 409,409,11.9146,-99.1415,508.97
1737768153.035964,Starlink-550 410,410,-1.1849,-89.1553,509.9
1737768153.035964,Starlink-550 411,411,-14.2403,-79.0796,512.66
