timestamp,satellite,id,latitude,longitude,height_km
1737768033.035964,Starlink-550 96,96,50.8212,87.3257,514.85
1737768033.035964,Starlink-550 97,97,53.1074,113.7188,515.37
1737768033.035964,Starlink-550 98,98,49.4496,139.3149,514.54
1737768033.035964,Starlink-550 99,99,41.1817,159.4966,512.68
1737768033.035964,Starlink-550 100,100,30.2308,174.5705,510.57
1737768033.035964,Starlink-550 101,101,17.8941,-173.5383,509.16
1737768033.035964,Starlink-550 102,102,4.9182,-163.2331,509.23
1737768033.035964,Starlink-550 103,103,-8.2094,-153.3289,511.17
1737768033.035964,Starlink-550 104,104,-21.0629,-142.7606,514.75
1737768033.035964,Starlink-550 105,105,-33.1162,-130.2716,519.21
1737768033.035964,Starlink-550 106,106,-43.5257,-114.1537,523.47
1737768033.035964,Starlink-550 107,107,-50.8364,-92.6,526.44
1737768033.035964,Starlink-550 108,108,-53.1075,-66.2923,527.32
1737768033.035964,Starlink-550 109,109,-49.4733,-40.7735,525.9
1737768033.035964,Starlink-550 110,110,-36.0344,-7.5718,520.4
1737768033.035964,Starlink-550 111,111,-24.3088,5.6782,515.87
1737768033.035964,Starlink-550 112,112,-11.6051,16.6113,511.97
1737768033.035964,Starlink-550 113,113,1.4931,26.5836,509.56
1737768033.035964,Starlink-550 114,114,14.5503,36.6804,509.01
1737768033.035964,Starlink-550 115,115,27.1106,48.0252,510.11
1737768033.035964,Starlink-550 116,116,38.5198,62.0858,512.12
1737768033.035964,Starlink-550 117,117,47.6538,80.7754,514.13
1737768033.035964,Starlink-550 118,118,52.7056,105.1811,515.28
1737768033.035964,Starlink-550 119,119,51.9792,132.0327,515.12
1737768033.035964,Starlink-550 120,120,45.7615,155.1467,513.7
1737768033.035964,Starlink-550 121,121,35.9438,172.5521,511.6
1737768033.035964,Starlink-550 122,122,24.1799,-174.1983,509.72
1737768033.035964,Starlink-550 123,123,11.4522,-163.268,508.97
1737768033.035964,Starlink-550 124,124,-1.6529,-153.2966,509.97
1737768033.035964,Starlink-550 125,125,-14.699,-143.1982,512.79
1737768033.035964,Starlink-550 126,126,-27.2316,-131.8506,516.93
1737768033.035964,Starlink-550 127,127,-38.5998,-117.7915,521.44
1737768033.035964,Starlink-550 128,128,-47.6882,-99.1237,525.18
1737768033.035964,Starlink-550 129,129,-52.7084,-74.7837,527.17
1737768033.035964,Starlink-550 130,130,-51.9868,-48.0222,526.89
1737768033.035964,Starlink-550 131,131,-45.8063,-24.9624,524.41
1737768033.035964,Starlink-550 132,132,-41.2496,-10.6231,522.54
1737768033.035964,Starlink-550 133,133,-30.342,4.446,518.13
1737768033.035964,Starlink-550 134,134,-18.037,16.3397,513.78
1737768033.035964,Starlink-550 135,135,-5.0767,26.6469,510.54
1737768033.035964,Starlink-550 136,136,8.053,36.5507,509.06
1737768033.035964,Starlink-550 137,137,20.9262,47.1165,509.39
1737768033.035964,Starlink-550 138,138,33.0145,59.6038,511.06
1737768033.035964,Starlink-550 139,139,43.4688,75.7304,513.19
1737768033.035964,Starlink-550 140,140,50.8212,97.3257,514.85
1737768033.035964,Starlink-550 141,141,53.1074,123.7188,515.37
1737768033.035964,Starlink-550 142,142,49.4496,149.3149,514.54
1737768033.035964,Starlink-550 143,143,41.1817,169.4966,512.68
1737768033.035964,Starlink-550 144,144,30.2308,-175.4295,510.57
1737768033.035964,Starlink-550 145,145,17.8941,-163.5383,509.16
1737768033.035964,Starlink-550 146,146,4.9182,-153.2331,509.23
1737768033.035964,Starlink-550 147,147,-8.2094,-143.3289,511.17
1737768033.035964,Starlink-550 148,148,-21.0629,-132.7606,514.75
1737768033.035964,Starlink-550 149,149,-33.1162,-120.2716,519.21
1737768033.035964,Starlink-550 150,150,-43.5257,-104.1537,523.47
1737768033.035964,Starlink-550 151,151,-50.8364,-82.6,526.44
1737768033.035964,Starlink-550 152,152,-53.1075,-56.2923,527.32
1737768033.035964,Starlink-550 153,153,-49.4733,-30.7735,525.9
1737768033.035964,Starlink-550 154,154,-36.0344,2.4282,520.4
1737768033.035964,Starlink-550 155,155,-24.3088,15.6782,515.87
1737768033.035964,Starlink-550 156,156,-11.6051,26.6113,511.97
1737768033.035964,Starlink-550 157,157,1.4931,36.5836,509.56
1737768033.035964,Starlink-550 158,158,14.5503,46.6804,509.01
1737768033.035964,Starlink-550 159,159,27.1106,58.0252,510.11
1737768033.035964,Starlink-550 160,160,38.5198,72.0858,512.12
1737768033.035964,Starlink-550 161,161,47.6538,90.7754,514.13
1737768033.035964,Starlink-550 162,162,52.7056,115.1811,515.28
1737768033.035964,Starlink-550 163,163,51.9792,142.0327,515.12
1737768033.035964,Starlink-550 164,164,45.7615,165.1467,513.7
1737768033.035964,Starlink-550 165,165,35.9438,-177.4479,511.6
1737768033.035964,Starlink-550 166,166,24.1799,-164.1983,509.72
1737768033.035964,Starlink-550 167,167,11.4522,-153.268,508.97
1737768033.035964,Starlink-550 168,168,-1.6529,-143.2966,509.97
1737768033.035964,Starlink-550 169,169,-14.699,-133.1982,512.79
1737768033.035964,Starlink-550 170,170,-27.2316,-121.8506,516.93
1737768033.035964,Starlink-550 171,171,-38.5998,-107.7915,521.44
1737768033.035964,Starlink-550 172,172,-47.6882,-89.1237,525.18
1737768033.035964,Starlink-550 173,173,-52.7084,-64.7837,527.17
1737768033.035964,Starlink-550 174,174,-51.9868,-38.0222,526.89
1737768033.035964,Starlink-550 175,175,-45.8063,-14.9624,524.41
1737768033.035964,Starlink-550 176,176,-41.2496,-0.6231,522.54
1737768033.035964,Starlink-550 177,177,-30.342,14.446,518.13
1737768033.035964,Starlink-550 178,178,-18.037,26.3397,513.78
1737768033.035964,Starlink-550 179,179,-5.0767,36.6469,510.54
1737768033.035964,Starlink-550 180,180,8.053,46.5507,509.06
1737768033.035964,Starlink-550 181,181,20.9262,57.1165,509.39
1737768033.035964,Starlink-550 182,182,33.0145,69.6038,511.06
1737768033.035964,Starlink-550 183,183,43.4688,85.7304,513.19
1737768033.035964,Starlink-550 184,184,50.8212,107.3257,514.85
1737768033.035964,Starlink-550 185,185,53.1074,133.7188,515.37
1737768033.035964,Starlink-550 186,186,49.4496,159.3149,514.54
1737768033.035964,Starlink-550 187,187,41.1817,179.4966,512.68
1737768033.035964,Starlink-550 188,188,30.2308,-165.4295,510.57
1737768033.035964,Starlink-550 189,189,17.8941,-153.5383,509.16
1737768033.035964,Starlink-550 190,190,4.9182,-143.2331,509.23
1737768033.035964,Starlink-550 191,191,-8.2094,-133.3289,511.17
1737768033.035964,Starlink-550 192,192,-21.0629,-122.7606,514.75
1737768033.035964,Starlink-550 193,193,-33.1162,-110.2716,519.21
1737768033.035964,Starlink-550 194,194,-43.5257,-94.1537,523.47
1737768033.035964,Starlink-550 195,195,-50.8364,-72.6,526.44
1737768033.035964,Starlink-550 196,196,-53.1075,-46.2923,527.32
1737768033.035964,Starlink-550 197,197,-49.4733,-20.7735,525.9
1737768033.035964,Starlink-550 198,198,-36.0344,12.4282,520.4
1737768033.035964,Starlink-550 199,199,-24.3088,25.6782,515.87
1737768033.035964,Starlink-550 200,200,-11.6051,36.6113,511.97
1737768033.035964,Starlink-550 201,201,1.4931,46.5836,509.56
1737768033.035964,Starlink-550 202,202,14.5503,56.6804,509.01
1737768033.035964,Starlink-550 203,203,27.1106,68.0252,510.11
1737768033.035964,Starlink-550 204,204,38.5198,82.0858,512.12
1737768033.035964,Starlink-550 205,205,47.6538,100.7754,514.13
1737768033.035964,Starlink-550 206,206,52.7056,125.1811,515.28
1737768033.035964,Starlink-550 207,207,51.9792,152.0327,515.12
1737768033.035964,Starlink-550 208,208,45.7615,175.1467,513.7
1737768033.035964,Starlink-550 209,209,35.9438,-167.4479,511.6
1737768033.035964,Starlink-550 210,210,24.1799,-154.1983,509.72
1737768033.035964,Starlink-550 211,211,11.4522,-143.268,508.97
1737768033.035964,Starlink-550 212,212,-1.6529,-133.2966,509.97
1737768033.035964,Starlink-550 213,213,-14.699,-123.1982,512.79
1737768033.035964,Starlink-550 214,214,-27.2316,-111.8506,516.93
1737768033.035964,Starlink-550 215,215,-38.5998,-97.7915,521.44
1737768033.035964,Starlink-550 216,216,-47.6882,-79.1237,525.18
1737768033.035964,Starlink-550 217,217,-52.7084,-54.7837,527.17
1737768033.035964,Starlink-550 218,218,-51.9868,-28.0222,526.89
1737768033.035964,Starlink-550 219,219,-45.8063,-4.9624,524.41
1737768033.035964,Starlink-550 220,220,-41.2496,9.3769,522.54
1737768033.035964,Starlink-550 221,221,-30.342,24.446,518.13
1737768033.035964,Starlink-550 222,222,-18.037,36.3397,513.78
1737768033.035964,Starlink-550 223,223,-5.0767,46.6469,510.54
1737768033.035964,Starlink-550 224,224,8.053,56.5507,509.06
1737768033.035964,Starlink-550 225,225,20.9262,67.1165,509.39
1737768033.035964,Starlink-550 226,226,33.0145,79.6038,511.06
1737768033.035964,Starlink-550 227,227,43.4688,95.7304,513.19
1737768033.035964,Starlink-550 228,228,50.8212,117.3257,514.85
1737768033.035964,Starlink-550 229,229,53.1074,143.7188,515.37
1737768033.035964,Starlink-550 230,230,49.4496,169.3149,514.54
1737768033.035964,Starlink-550 231,231,41.1817,-170.5034,512.68
1737768033.035964,Starlink-550 232,232,30.2308,-155.4295,510.57
1737768033.035964,Starlink-550 233,233,17.8941,-143.5383,509.16
1737768033.035964,Starlink-550 234,234,4.9182,-133.2331,509.23
1737768033.035964,Starlink-550 235,235,-8.2094,-123.3289,511.17
1737768033.035964,Starlink-550 236,236,-21.0629,-112.7606,514.75
1737768033.035964,Starlink-550 237,237,-33.1162,-100.2716,519.21
1737768033.035964,Starlink-550 238,238,-43.5257,-84.1537,523.47
1737768033.035964,Starlink-550 239,239,-50.8364,-62.6,526.44
1737768033.035964,Starlink-550 240,240,-53.1075,-36.2923,527.32
1737768033.035964,Starlink-550 241,241,-49.4733,-10.7735,525.9
1737768033.035964,Starlink-550 242,242,-36.0344,22.4282,520.4
1737768033.035964,Starlink-550 243,243,-24.3088,35.6782,515.87
1737768033.035964,Starlink-550 244,244,-11.6051,46.6113,511.97
1737768033.035964,Starlink-550 245,245,1.4931,56.5836,509.56
1737768033.035964,Starlink-550 246,246,14.5503,66.6804,509.01
1737768033.035964,Starlink-550 247,247,27.1106,78.0252,510.11
1737768033.035964,Starlink-550 248,248,38.5198,92.0858,512.12
1737768033.035964,Starlink-550 249,249,47.6538,110.7754,514.13
1737768033.035964,Starlink-550 250,250,52.7056,135.1811,515.28
1737768033.035964,Starlink-550 251,251,51.9792,162.0327,515.12
1737768033.035964,Starlink-550 252,252,45.7615,-174.8533,513.7
1737768033.035964,Starlink-550 253,253,35.9438,-157.4479,511.6
1737768033.035964,Starlink-550 254,254,24.1799,-144.1983,509.72
1737768033.035964,Starlink-550 255,255,11.4522,-133.268,508.97
1737768033.035964,Starlink-550 256,256,-1.6529,-123.2966,509.97
1737768033.035964,Starlink-550 257,257,-14.699,-113.1982,512.79
1737768033.035964,Starlink-550 258,258,-27.2316,-101.8506,516.93
1737768033.035964,Starlink-550 259,259,-38.5998,-87.7915,521.44
1737768033.035964,Starlink-550 260,260,-47.6882,-69.1237,525.18
1737768033.035964,Starlink-550 261,261,-52.7084,-44.7837,527.17
1737768033.035964,Starlink-550 262,262,-51.9868,-18.0222,526.89
1737768033.035964,Starlink-550 263,263,-45.8063,5.0376,524.41
1737768033.035964,Starlink-550 264,264,-41.2496,19.3769,522.54
1737768033.035964,Starlink-550 265,265,-30.342,34.446,518.13
1737768033.035964,Starlink-550 266,266,-18.037,46.3397,513.78
1737768033.035964,Starlink-550 267,267,-5.0767,56.6469,510.54
1737768033.035964,Starlink-550 268,268,8.053,66.5507,509.06
1737768033.035964,Starlink-550 269,269,20.9262,77.1165,509.39
1737768033.035964,Starlink-550 270,270,33.0145,89.6038,511.06
1737768033.035964,Starlink-550 271,271,43.4688,105.7304,513.19
1737768033.035964,Starlink-550 272,272,50.8212,127.3257,514.85
1737768033.035964,Starlink-550 273,273,53.1074,153.7188,515.37
1737768033.035964,Starlink-550 274,274,49.4496,179.3149,514.54
1737768033.035964,Starlink-550 275,275,41.1817,-160.5034,512.68
1737768033.035964,Starlink-550 276,276,30.2308,-145.4295,510.57
1737768033.035964,Starlink-550 277,277,17.8941,-133.5383,509.16
1737768033.035964,Starlink-550 278,278,4.9182,-123.2331,509.23
1737768033.035964,Starlink-550 279,279,-8.2094,-113.3289,511.17
1737768033.035964,Starlink-550 280,280,-21.0629,-102.7606,514.75
1737768033.035964,Starlink-550 281,281,-33.1162,-90.2716,519.21
1737768033.035964,Starlink-550 282,282,-43.5257,-74.1537,523.47
1737768033.035964,Starlink-550 283,283,-50.8364,-52.6,526.44
1737768033.035964,Starlink-550 284,284,-53.1075,-26.2923,527.32
1737768033.035964,Starlink-550 285,285,-49.4733,-0.7735,525.9
1737768033.035964,Starlink-550 286,286,-36.0344,32.4282,520.4
1737768033.035964,Starlink-550 287,287,-24.3088,45.6782,515.87
1737768033.035964,Starlink-550 288,288,-11.6051,56.6113,511.97
1737768033.035964,Starlink-550 289,289,1.4931,66.5836,509.56
1737768033.035964,Starlink-550 290,290,14.5503,76.6804,509.01
1737768033.035964,Starlink-550 291,291,27.1106,88.0252,510.11
1737768033.035964,Starlink-550 292,292,38.5198,102.0858,512.12
1737768033.035964,Starlink-550 293,293,47.6538,120.7754,514.13
1737768033.035964,Starlink-550 294,294,52.7056,145.1811,515.28
1737768033.035964,Starlink-550 295,295,51.9792,172.0327,515.12
1737768033.035964,Starlink-550 296,296,45.7615,-164.8533,513.7
1737768033.035964,Starlink-550 297,297,35.9438,-147.4479,511.6
1737768033.035964,Starlink-550 298,298,24.1799,-134.1983,509.72
1737768033.035964,Starlink-550 299,299,11.4522,-123.268,508.97
1737768033.035964,Starlink-550 300,300,-1.6529,-113.2966,509.97
1737768033.035964,Starlink-550 301,301,-14.699,-103.1982,512.79
1737768033.035964,Starlink-550 302,302,-27.2316,-91.8506,516.93
1737768033.035964,Starlink-550 303,303,-38.5998,-77.7915,521.44
1737768033.035964,Starlink-550 304,304,-47.6882,-59.1237,525.18
1737768033.035964,Starlink-550 305,305,-52.7084,-34.7837,527.17
1737768033.035964,Starlink-550 306,306,-51.9868,-8.0222,526.89
1737768033.035964,Starlink-550 307,307,-45.8063,15.0376,524.41
1737768033.035964,Starlink-550 308,308,-41.2496,29.3769,522.54
1737768033.035964,Starlink-550 309,309,-30.342,44.446,518.13
1737768033.035964,Starlink-550 310,310,-18.037,56.3397,513.78
1737768033.035964,Starlink-550 311,311,-5.0767,66.6469,510.54
1737768033.035964,Starlink-550 312,312,8.053,76.5507,509.06
1737768033.035964,Starlink-550 313,313,20.9262,87.1165,509.39
1737768033.035964,Starlink-550 314,314,33.0145,99.6038,511.06
1737768033.035964,Starlink-550 315,315,43.4688,115.7304,513.19
1737768033.035964,Starlink-550 316,316,50.8212,137.3257,514.85
1737768033.035964,Starlink-550 317,317,53.1074,163.7188,515.37
1737768033.035964,Starlink-550 318,318,49.4496,-170.6851,514.54
1737768033.035964,Starlink-550 319,319,41.1817,-150.5034,512.68
1737768033.035964,Starlink-550 320,320,30.2308,-135.4295,510.57
1737768033.035964,Starlink-550 321,321,17.8941,-123.5383,509.16
1737768033.035964,Starlink-550 322,322,4.9182,-113.2331,509.23
1737768033.035964,Starlink-550 323,323,-8.2094,-103.3289,511.17
1737768033.035964,Starlink-550 324,324,-21.0629,-92.7606,514.75
1737768033.035964,Starlink-550 325,325,-33.1162,-80.2716,519.21
1737768033.035964,Starlink-550 326,326,-43.5257,-64.1537,523.47
1737768033.035964,Starlink-550 327,327,-50.8364,-42.6,526.44
1737768033.035964,Starlink-550 328,328,-53.1075,-16.2923,527.32
1737768033.035964,Starlink-550 329,329,-49.4733,9.2265,525.9
1737768033.035964,Starlink-550 330,330,-36.0344,42.4282,520.4
1737768033.035964,Starlink-550 331,331,-24.3088,55.6782,515.87
1737768033.035964,Starlink-550 332,332,-11.6051,66.6113,511.97
1737768033.035964,Starlink-550 333,333,1.4931,76.5836,509.56
1737768033.035964,Starlink-550 334,334,14.5503,86.6804,509.01
1737768033.035964,Starlink-550 335,335,27.1106,98.0252,510.11
1737768033.035964,Starlink-550 336,336,38.5198,112.0858,512.12
1737768033.035964,Starlink-550 337,337,47.6538,130.7754,514.13
1737768033.035964,Starlink-550 338,338,52.7056,155.1811,515.28
1737768033.035964,Starlink-550 339,339,51.9792,-177.9673,515.12
1737768033.035964,Starlink-550 340,340,45.7615,-154.8533,513.7
1737768033.035964,Starlink-550 341,341,35.9438,-137.4479,511.6
1737768033.035964,Starlink-550 342,342,24.1799,-124.1983,509.72
1737768033.035964,Starlink-550 343,343,11.4522,-113.268,508.97
1737768033.035964,Starlink-550 344,344,-1.6529,-103.2966,509.97
1737768033.035964,Starlink-550 345,345,-14.699,-93.1982,512.79
1737768033.035964,Starlink-550 346,346,-27.2316,-81.8506,516.93
1737768033.035964,Starlink-550 347,347,-38.5998,-67.7915,521.44
1737768033.035964,Starlink-550 348,348,-47.6882,-49.1237,525.18
1737768033.035964,Starlink-550 349,349,-52.7084,-24.7837,527.17
1737768033.035964,Starlink-550 350,350,-51.9868,1.9778,526.89
1737768033.035964,Starlink-550 351,351,-45.8063,25.0376,524.41
1737768033.035964,Starlink-550 352,352,-41.2496,39.3769,522.54
1737768033.035964,Starlink-550 353,353,-30.342,54.446,518.13
1737768033.035964,Starlink-550 354,354,-18.037,66.3397,513.78
1737768033.035964,Starlink-550 355,355,-5.0767,76.6469,510.54
1737768033.035964,Starlink-550 356,356,8.053,86.5507,509.06
1737768033.035964,Starlink-550 357,357,20.9262,97.1165,509.39
1737768033.035964,Starlink-550 358,358,33.0145,109.6038,511.06
1737768033.035964,Starlink-550 359,359,43.4688,125.7304,513.19
1737768033.035964,Starlink-550 360,360,50.8212,147.3257,514.85
1737768033.035964,Starlink-550 361,361,53.1074,173.7188,515.37
1737768033.035964,Starlink-550 362,362,49.4496,-160.6851,514.54
1737768033.035964,Starlink-550 363,363,41.1817,-140.5034,512.68
1737768033.035964,Starlink-550 364,364,30.2308,-125.4295,510.57
1737768033.035964,Starlink-550 365,365,17.8941,-113.5383,509.16
1737768033.035964,Starlink-550 366,366,4.9182,-103.2331,509.23
1737768033.035964,Starlink-550 367,367,-8.2094,-93.3289,511.17
1737768033.035964,Starlink-550 368,368,-21.0629,-82.7606,514.75
1737768033.035964,Starlink-550 369,369,-33.1162,-70.2716,519.21
1737768033.035964,Starlink-550 370,370,-43.5257,-54.1537,523.47
1737768033.035964,Starlink-550 371,371,-50.8364,-32.6,526.44
1737768033.035964,Starlink-550 372,372,-53.1075,-6.2923,527.32
1737768033.035964,Starlink-550 373,373,-49.4733,19.2265,525.9
1737768033.035964,Starlink-550 374,374,-36.0344,52.4282,520.4
1737768033.035964,Starlink-550 375,375,-24.3088,65.6782,515.87
1737768033.035964,Starlink-550 376,376,-11.6051,76.6113,511.97
1737768033.035964,Starlink-550 377,377,1.4931,86.5836,509.56
1737768033.035964,Starlink-550 378,378,14.5503,96.6804,509.01
1737768033.035964,Starlink-550 379,379,27.1106,108.0252,510.11
1737768033.035964,Starlink-550 380,380,38.5198,122.0858,512.12
1737768033.035964,Starlink-550 381,381,47.6538,140.7754,514.13
1737768033.035964,Starlink-550 382,382,52.7056,165.1811,515.28
1737768033.035964,Starlink-550 383,383,51.9792,-167.9673,515.12
1737768033.035964,Starlink-550 384,384,45.7615,-144.8533,513.7
1737768033.035964,Starlink-550 385,385,35.9438,-127.4479,511.6
1737768033.035964,Starlink-550 386,386,24.1799,-114.1983,509.72
1737768033.035964,Starlink-550 387,387,11.4522,-103.268,508.97
1737768033.035964,Starlink-550 388,388,-1.6529,-93.2966,509.97
1737768033.035964,Starlink-550 389,389,-14.699,-83.1982,512.79
1737768033.035964,Starlink-550 390,390,-27.2316,-71.8506,516.93
1737768033.035964,Starlink-550 391,391,-38.5998,-57.7915,521.44
1737768033.035964,Starlink-550 392,392,-47.6882,-39.1237,525.18
1737768033.035964,Starlink-550 393,393,-52.7084,-14.7837,527.17
1737768033.035964,Starlink-550 394,394,-51.9868,11.9778,526.89
1737768033.035964,Starlink-550 395,395,-45.8063,35.0376,524.41
1737768033.035964,Starlink-550 396,396,-41.2496,49.3769,522.54
1737768033.035964,Starlink-550 397,397,-30.342,64.446,518.13
1737768033.035964,Starlink-550 398,398,-18.037,76.3397,513.78
1737768033.035964,Starlink-550 399,399,-5.0767,86.6469,510.54
1737768033.035964,Starlink-550 400,400,8.053,96.5507,509.06
1737768033.035964,Starlink-550 401,401,20.9262,107.1165,509.39
1737768033.035964,Starlink-550 402,402,33.0145,119.6038,511.06
1737768033.035964,Starlink-550 403,403,43.4688,135.7304,513.19
1737768033.035964,Starlink-550 404,404,50.8212,157.3257,514.85
1737768033.035964,Starlink-550 405,405,53.1074,-176.2812,515.37
1737768033.035964,Starlink-550 406,406,49.4496,-150.6851,514.54
1737768033.035964,Starlink-550 407,407,41.1817,-130.5034,512.68
1737768033.035964,Starlink-550 408,408,30.2308,-115.4295,510.57
1737768033.035964,Starlink-550 409,409,17.8941,-103.5383,509.16
1737768033.035964,Starlink-550 410,410,4.9182,-93.2331,509.23
1737768033.035964,Starlink-550 411,411,-8.2094,-83.3289,511.17
