timestamp,satellite,id,latitude,longitude,height_km
1737767853.035964,Starlink-550 38,38,-18.5797,-159.1837,513.94
1737767853.035964,Starlink-550 39,39,-30.8429,-147.1907,518.32
1737767853.035964,Starlink-550 40,40,-41.6674,-131.943,522.71
1737767853.035964,Starlink-550 41,41,-49.7367,-111.5437,526.0
1737767853.035964,Starlink-550 42,42,-53.1333,-85.8612,527.33
1737767853.035964,Starlink-550 43,43,-50.6139,-59.6698,526.35
1737767853.035964,Starlink-550 44,44,-47.3686,-43.2712,525.05
1737767853.035964,Starlink-550 45,45,-38.1509,-24.8382,521.26
1737767853.035964,Starlink-550 46,46,-26.7146,-10.9315,516.75
1737767853.035964,Starlink-550 47,47,-14.1489,0.3362,512.64
1737767853.035964,Starlink-550 48,48,-1.0918,10.4076,509.89
1737767853.035964,Starlink-550 49,49,12.0066,20.3968,508.98
1737767853.035964,Starlink-550 50,50,24.7069,31.3953,509.79
1737767853.035964,Starlink-550 51,51,36.4117,44.7815,511.7
1737767853.035964,Starlink-550 52,52,46.1147,62.4087,513.78
1737767853.035964,Starlink-550 53,53,52.133,85.7626,515.15
1737767853.035964,Starlink-550 54,54,52.6006,112.6446,515.26
1737767853.035964,Starlink-550 55,55,47.3325,136.8311,514.05
1737767853.035964,Starlink-550 56,56,38.0691,155.2846,512.03
1737767853.035964,Starlink-550 57,57,26.5923,169.1925,510.03
1737767853.035964,Starlink-550 58,58,13.9995,-179.5425,508.99
1737767853.035964,Starlink-550 59,59,0.932,-169.4726,509.62
1737767853.035964,Starlink-550 60,60,-12.1588,-159.4822,512.11
1737767853.035964,Starlink-550 61,61,-24.8345,-148.481,516.06
1737767853.035964,Starlink-550 62,62,-36.5005,-135.0947,520.58
1737767853.035964,Starlink-550 63,63,-46.1578,-117.4833,524.55
1737767853.035964,Starlink-550 64,64,-52.1397,-94.1854,526.95
1737767853.035964,Starlink-550 65,65,-52.6041,-67.394,527.13
1737767853.035964,Starlink-550 66,66,-43.1317,-28.3671,523.32
1737767853.035964,Starlink-550 67,67,-32.6275,-12.4448,519.02
1737767853.035964,Starlink-550 68,68,-20.5261,-0.069,514.58
1737767853.035964,Starlink-550 69,69,-7.6516,10.4476,511.05
1737767853.035964,Starlink-550 70,70,5.4782,20.3474,509.2
1737767853.035964,Starlink-550 71,71,18.4378,30.6941,509.2
1737767853.035964,Starlink-550 72,72,30.7333,42.6846,510.66
1737767853.035964,Starlink-550 73,73,41.6013,57.9377,512.78
1737767853.035964,Starlink-550 74,74,49.7146,78.37,514.6
1737767853.035964,Starlink-550 75,75,53.1335,104.1314,515.38
1737767853.035964,Starlink-550 76,76,50.5973,130.4069,514.8
1737767853.035964,Starlink-550 77,77,43.0729,151.7494,513.1
1737767853.035964,Starlink-550 78,78,32.5242,167.6797,510.96
1737767853.035964,Starlink-550 79,79,20.3883,-179.9464,509.34
1737767853.035964,Starlink-550 80,80,7.4948,-169.4322,509.07
1737767853.035964,Starlink-550 81,81,-5.6365,-159.5326,510.64
1737767853.035964,Starlink-550 82,82,-18.5797,-149.1837,513.94
1737767853.035964,Starlink-550 83,83,-30.8429,-137.1907,518.32
1737767853.035964,Starlink-550 84,84,-41.6674,-121.943,522.71
1737767853.035964,Starlink-550 85,85,-49.7367,-101.5437,526.0
1737767853.035964,Starlink-550 86,86,-53.1333,-75.8612,527.33
1737767853.035964,Starlink-550 87,87,-50.6139,-49.6698,526.35
1737767853.035964,Starlink-550 88,88,-47.3686,-33.2712,525.05
1737767853.035964,Starlink-550 89,89,-38.1509,-14.8382,521.26
1737767853.035964,Starlink-550 90,90,-26.7146,-0.9315,516.75
1737767853.035964,Starlink-550 91,91,-14.1489,10.3362,512.64
1737767853.035964,Starlink-550 92,92,-1.0918,20.4076,509.89
1737767853.035964,Starlink-550 93,93,12.0066,30.3968,508.98
1737767853.035964,Starlink-550 94,94,24.7069,41.3953,509.79
1737767853.035964,Starlink-550 95,95,36.4117,54.7815,511.7
1737767853.035964,Starlink-550 96,96,46.1147,72.4087,513.78
1737767853.035964,Starlink-550 97,97,52.133,95.7626,515.15
1737767853.035964,Starlink-550 98,98,52.6006,122.6446,515.26
1737767853.035964,Starlink-550 99,99,47.3325,146.8311,514.05
1737767853.035964,Starlink-550 100,100,38.0691,165.2846,512.03
1737767853.035964,Starlink-550 101,101,26.5923,179.1925,510.03
1737767853.035964,Starlink-550 102,102,13.9995,-169.5425,508.99
1737767853.035964,Starlink-550 103,103,0.932,-159.4726,509.62
1737767853.035964,Starlink-550 104,104,-12.1588,-149.4822,512.11
1737767853.035964,Starlink-550 105,105,-24.8345,-138.481,516.06
1737767853.035964,Starlink-550 106,106,-36.5005,-125.0947,520.58
1737767853.035964,Starlink-550 107,107,-46.1578,-107.4833,524.55
1737767853.035964,Starlink-550 108,108,-52.1397,-84.1854,526.95
1737767853.035964,Starlink-550 109,109,-52.6041,-57.394,527.13
1737767853.035964,Starlink-550 110,110,-43.1317,-18.3671,523.32
1737767853.035964,Starlink-550 111,111,-32.6275,-2.4448,519.02
1737767853.035964,Starlink-550 112,112,-20.5261,9.931,514.58
1737767853.035964,Starlink-550 113,113,-7.6516,20.4476,511.05
1737767853.035964,Starlink-550 114,114,5.4782,30.3474,509.2
1737767853.035964,Starlink-550 115,115,18.4378,40.6941,509.2
1737767853.035964,Starlink-550 116,116,30.7333,52.6846,510.66
1737767853.035964,Starlink-550 117,117,41.6013,67.9377,512.78
1737767853.035964,Starlink-550 118,118,49.7146,88.37,514.6
1737767853.035964,Starlink-550 119,119,53.1335,114.1314,515.38
1737767853.035964,Starlink-550 120,120,50.5973,140.4069,514.8
1737767853.035964,Starlink-550 121,121,43.0729,161.7494,513.1
1737767853.035964,Starlink-550 122,122,32.5242,177.6797,510.96
1737767853.035964,Starlink-550 123,123,20.3883,-169.9464,509.34
1737767853.035964,Starlink-550 124,124,7.4948,-159.4322,509.07
1737767853.035964,Starlink-550 125,125,-5.6365,-149.5326,510.64
1737767853.035964,Starlink-550 126,126,-18.5797,-139.1837,513.94
1737767853.035964,Starlink-550 127,127,-30.8429,-127.1907,518.32
1737767853.035964,Starlink-550 128,128,-41.6674,-111.943,522.71
1737767853.035964,Starlink-550 129,129,-49.7367,-91.5437,526.0
1737767853.035964,Starlink-550 130,130,-53.1333,-65.8612,527.33
1737767853.035964,Starlink-550 131,131,-50.6139,-39.6698,526.35
1737767853.035964,Starlink-550 132,132,-47.3686,-23.2712,525.05
1737767853.035964,Starlink-550 133,133,-38.1509,-4.8382,521.26
1737767853.035964,Starlink-550 134,134,-26.7146,9.0685,516.75
1737767853.035964,Starlink-550 135,135,-14.1489,20.3362,512.64
1737767853.035964,Starlink-550 136,136,-1.0918,30.4076,509.89
1737767853.035964,Starlink-550 137,137,12.0066,40.3968,508.98
1737767853.035964,Starlink-550 138,138,24.7069,51.3953,509.79
1737767853.035964,Starlink-550 139,139,36.4117,64.7815,511.7
1737767853.035964,Starlink-550 140,140,46.1147,82.4087,513.78
1737767853.035964,Starlink-550 141,141,52.133,105.7626,515.15
1737767853.035964,Starlink-550 142,142,52.6006,132.6446,515.26
1737767853.035964,Starlink-550 143,143,47.3325,156.8311,514.05
1737767853.035964,Starlink-550 144,144,38.0691,175.2846,512.03
1737767853.035964,Starlink-550 145,145,26.5923,-170.8075,510.03
1737767853.035964,Starlink-550 146,146,13.9995,-159.5425,508.99
1737767853.035964,Starlink-550 147,147,0.932,-149.4726,509.62
1737767853.035964,Starlink-550 148,148,-12.1588,-139.4822,512.11
1737767853.035964,Starlink-550 149,149,-24.8345,-128.481,516.06
1737767853.035964,Starlink-550 150,150,-36.5005,-115.0947,520.58
1737767853.035964,Starlink-550 151,151,-46.1578,-97.4833,524.55
1737767853.035964,Starlink-550 152,152,-52.1397,-74.1854,526.95
1737767853.035964,Starlink-550 153,153,-52.6041,-47.394,527.13
1737767853.035964,Starlink-550 154,154,-43.1317,-8.3671,523.32
1737767853.035964,Starlink-550 155,155,-32.6275,7.5552,519.02
1737767853.035964,Starlink-550 156,156,-20.5261,19.931,514.58
1737767853.035964,Starlink-550 157,157,-7.6516,30.4476,511.05
1737767853.035964,Starlink-550 158,158,5.4782,40.3474,509.2
1737767853.035964,Starlink-550 159,159,18.4378,50.6941,509.2
1737767853.035964,Starlink-550 160,160,30.7333,62.6846,510.66
1737767853.035964,Starlink-550 161,161,41.6013,77.9377,512.78
1737767853.035964,Starlink-550 162,162,49.7146,98.37,514.6
1737767853.035964,Starlink-550 163,163,53.1335,124.1314,515.38
1737767853.035964,Starlink-550 164,164,50.5973,150.4069,514.8
1737767853.035964,Starlink-550 165,165,43.0729,171.7494,513.1
1737767853.035964,Starlink-550 166,166,32.5242,-172.3203,510.96
1737767853.035964,Starlink-550 167,167,20.3883,-159.9464,509.34
1737767853.035964,Starlink-550 168,168,7.4948,-149.4322,509.07
1737767853.035964,Starlink-550 169,169,-5.6365,-139.5326,510.64
1737767853.035964,Starlink-550 170,170,-18.5797,-129.1837,513.94
1737767853.035964,Starlink-550 171,171,-30.8429,-117.1907,518.32
1737767853.035964,Starlink-550 172,172,-41.6674,-101.943,522.71
1737767853.035964,Starlink-550 173,173,-49.7367,-81.5437,526.0
1737767853.035964,Starlink-550 174,174,-53.1333,-55.8612,527.33
1737767853.035964,Starlink-550 175,175,-50.6139,-29.6698,526.35
1737767853.035964,Starlink-550 176,176,-47.3686,-13.2712,525.05
1737767853.035964,Starlink-550 177,177,-38.1509,5.1618,521.26
1737767853.035964,Starlink-550 178,178,-26.7146,19.0685,516.75
1737767853.035964,Starlink-550 179,179,-14.1489,30.3362,512.64
1737767853.035964,Starlink-550 180,180,-1.0918,40.4076,509.89
1737767853.035964,Starlink-550 181,181,12.0066,50.3968,508.98
1737767853.035964,Starlink-550 182,182,24.7069,61.3953,509.79
1737767853.035964,Starlink-550 183,183,36.4117,74.7815,511.7
1737767853.035964,Starlink-550 184,184,46.1147,92.4087,513.78
1737767853.035964,Starlink-550 185,185,52.133,115.7626,515.15
1737767853.035964,Starlink-550 186,186,52.6006,142.6446,515.26
1737767853.035964,Starlink-550 187,187,47.3325,166.8311,514.05
1737767853.035964,Starlink-550 188,188,38.0691,-174.7154,512.03
1737767853.035964,Starlink-550 189,189,26.5923,-160.8075,510.03
1737767853.035964,Starlink-550 190,190,13.9995,-149.5425,508.99
1737767853.035964,Starlink-550 191,191,0.932,-139.4726,509.62
1737767853.035964,Starlink-550 192,192,-12.1588,-129.4822,512.11
1737767853.035964,Starlink-550 193,193,-24.8345,-118.481,516.06
1737767853.035964,Starlink-550 194,194,-36.5005,-105.0947,520.58
1737767853.035964,Starlink-550 195,195,-46.1578,-87.4833,524.55
1737767853.035964,Starlink-550 196,196,-52.1397,-64.1854,526.95
1737767853.035964,Starlink-550 197,197,-52.6041,-37.394,527.13
1737767853.035964,Starlink-550 198,198,-43.1317,1.6329,523.32
1737767853.035964,Starlink-550 199,199,-32.6275,17.5552,519.02
1737767853.035964,Starlink-550 200,200,-20.5261,29.931,514.58
1737767853.035964,Starlink-550 201,201,-7.6516,40.4476,511.05
1737767853.035964,Starlink-550 202,202,5.4782,50.3474,509.2
1737767853.035964,Starlink-550 203,203,18.4378,60.6941,509.2
1737767853.035964,Starlink-550 204,204,30.7333,72.6846,510.66
1737767853.035964,Starlink-550 205,205,41.6013,87.9377,512.78
1737767853.035964,Starlink-550 206,206,49.7146,108.37,514.6
1737767853.035964,Starlink-550 207,207,53.1335,134.1314,515.38
1737767853.035964,Starlink-550 208,208,50.5973,160.4069,514.8
1737767853.035964,Starlink-550 209,209,43.0729,-178.2506,513.1
1737767853.035964,Starlink-550 210,210,32.5242,-162.3203,510.96
1737767853.035964,Starlink-550 211,211,20.3883,-149.9464,509.34
1737767853.035964,Starlink-550 212,212,7.4948,-139.4322,509.07
1737767853.035964,Starlink-550 213,213,-5.6365,-129.5326,510.64
1737767853.035964,Starlink-550 214,214,-18.5797,-119.1837,513.94
1737767853.035964,Starlink-550 215,215,-30.8429,-107.1907,518.32
1737767853.035964,Starlink-550 216,216,-41.6674,-91.943,522.71
1737767853.035964,Starlink-550 217,217,-49.7367,-71.5437,526.0
1737767853.035964,Starlink-550 218,218,-53.1333,-45.8612,527.33
1737767853.035964,Starlink-550 219,219,-50.6139,-19.6698,526.35
1737767853.035964,Starlink-550 220,220,-47.3686,-3.2712,525.05
1737767853.035964,Starlink-550 221,221,-38.1509,15.1618,521.26
1737767853.035964,Starlink-550 222,222,-26.7146,29.0685,516.75
1737767853.035964,Starlink-550 223,223,-14.1489,40.3362,512.64
1737767853.035964,Starlink-550 224,224,-1.0918,50.4076,509.89
1737767853.035964,Starlink-550 225,225,12.0066,60.3968,508.98
1737767853.035964,Starlink-550 226,226,24.7069,71.3953,509.79
1737767853.035964,Starlink-550 227,227,36.4117,84.7815,511.7
1737767853.035964,Starlink-550 228,228,46.1147,102.4087,513.78
1737767853.035964,Starlink-550 229,229,52.133,125.7626,515.15
1737767853.035964,Starlink-550 230,230,52.6006,152.6446,515.26
1737767853.035964,Starlink-550 231,231,47.3325,176.8311,514.05
1737767853.035964,Starlink-550 232,232,38.0691,-164.7154,512.03
1737767853.035964,Starlink-550 233,233,26.5923,-150.8075,510.03
1737767853.035964,Starlink-550 234,234,13.9995,-139.5425,508.99
1737767853.035964,Starlink-550 235,235,0.932,-129.4726,509.62
1737767853.035964,Starlink-550 236,236,-12.1588,-119.4822,512.11
1737767853.035964,Starlink-550 237,237,-24.8345,-108.481,516.06
1737767853.035964,Starlink-550 238,238,-36.5005,-95.0947,520.58
1737767853.035964,Starlink-550 239,239,-46.1578,-77.4833,524.55
1737767853.035964,Starlink-550 240,240,-52.1397,-54.1854,526.95
1737767853.035964,Starlink-550 241,241,-52.6041,-27.394,527.13
1737767853.035964,Starlink-550 242,242,-43.1317,11.6329,523.32
1737767853.035964,Starlink-550 243,243,-32.6275,27.5552,519.02
1737767853.035964,Starlink-550 244,244,-20.5261,39.931,514.58
1737767853.035964,Starlink-550 245,245,-7.6516,50.4476,511.05
1737767853.035964,Starlink-550 246,246,5.4782,60.3474,509.2
1737767853.035964,Starlink-550 247,247,18.4378,70.6941,509.2
1737767853.035964,Starlink-550 248,248,30.7333,82.6846,510.66
1737767853.035964,Starlink-550 249,249,41.6013,97.9377,512.78
1737767853.035964,Starlink-550 250,250,49.7146,118.37,514.6
1737767853.035964,Starlink-550 251,251,53.1335,144.1314,515.38
1737767853.035964,Starlink-550 252,252,50.5973,170.4069,514.8
1737767853.035964,Starlink-550 253,253,43.0729,-168.2506,513.1
1737767853.035964,Starlink-550 254,254,32.5242,-152.3203,510.96
1737767853.035964,Starlink-550 255,255,20.3883,-139.9464,509.34
1737767853.035964,Starlink-550 256,256,7.4948,-129.4322,509.07
1737767853.035964,Starlink-550 257,257,-5.6365,-119.5326,510.64
1737767853.035964,Starlink-550 258,258,-18.5797,-109.1837,513.94
1737767853.035964,Starlink-550 259,259,-30.8429,-97.1907,518.32
1737767853.035964,Starlink-550 260,260,-41.6674,-81.943,522.71
1737767853.035964,Starlink-550 261,261,-49.7367,-61.5437,526.0
1737767853.035964,Starlink-550 262,262,-53.1333,-35.8612,527.33
1737767853.035964,Starlink-550 263,263,-50.6139,-9.6698,526.35
1737767853.035964,Starlink-550 264,264,-47.3686,6.7288,525.05
1737767853.035964,Starlink-550 265,265,-38.1509,25.1618,521.26
1737767853.035964,Starlink-550 266,266,-26.7146,39.0685,516.75
1737767853.035964,Starlink-550 267,267,-14.1489,50.3362,512.64
1737767853.035964,Starlink-550 268,268,-1.0918,60.4076,509.89
1737767853.035964,Starlink-550 269,269,12.0066,70.3968,508.98
1737767853.035964,Starlink-550 270,270,24.7069,81.3953,509.79
1737767853.035964,Starlink-550 271,271,36.4117,94.7815,511.7
1737767853.035964,Starlink-550 272,272,46.1147,112.4087,513.78
1737767853.035964,Starlink-550 273,273,52.133,135.7626,515.15
1737767853.035964,Starlink-550 274,274,52.6006,162.6446,515.26
1737767853.035964,Starlink-550 275,275,47.3325,-173.1689,514.05
1737767853.035964,Starlink-550 276,276,38.0691,-154.7154,512.03
1737767853.035964,Starlink-550 277,277,26.5923,-140.8075,510.03
1737767853.035964,Starlink-550 278,278,13.9995,-129.5425,508.99
1737767853.035964,Starlink-550 279,279,0.932,-119.4726,509.62
1737767853.035964,Starlink-550 280,280,-12.1588,-109.4822,512.11
1737767853.035964,Starlink-550 281,281,-24.8345,-98.481,516.06
1737767853.035964,Starlink-550 282,282,-36.5005,-85.0947,520.58
1737767853.035964,Starlink-550 283,283,-46.1578,-67.4833,524.55
1737767853.035964,Starlink-550 284,284,-52.1397,-44.1854,526.95
1737767853.035964,Starlink-550 285,285,-52.6041,-17.394,527.13
1737767853.035964,Starlink-550 286,286,-43.1317,21.6329,523.32
1737767853.035964,Starlink-550 287,287,-32.6275,37.5552,519.02
1737767853.035964,Starlink-550 288,288,-20.5261,49.931,514.58
1737767853.035964,Starlink-550 289,289,-7.6516,60.4476,511.05
1737767853.035964,Starlink-550 290,290,5.4782,70.3474,509.2
1737767853.035964,Starlink-550 291,291,18.4378,80.6941,509.2
1737767853.035964,Starlink-550 292,292,30.7333,92.6846,510.66
1737767853.035964,Starlink-550 293,293,41.6013,107.9377,512.78
1737767853.035964,Starlink-550 294,294,49.7146,128.37,514.6
1737767853.035964,Starlink-550 295,295,53.1335,154.1314,515.38
1737767853.035964,Starlink-550 296,296,50.5973,-179.5931,514.8
1737767853.035964,Starlink-550 297,297,43.0729,-158.2506,513.1
1737767853.035964,Starlink-550 298,298,32.5242,-142.3203,510.96
1737767853.035964,Starlink-550 299,299,20.3883,-129.9464,509.34
1737767853.035964,Starlink-550 300,300,7.4948,-119.4322,509.07
1737767853.035964,Starlink-550 301,301,-5.6365,-109.5326,510.64
1737767853.035964,Starlink-550 302,302,-18.5797,-99.1837,513.94
1737767853.035964,Starlink-550 303,303,-30.8429,-87.1907,518.32
1737767853.035964,Starlink-550 304,304,-41.6674,-71.943,522.71
1737767853.035964,Starlink-550 305,305,-49.7367,-51.5437,526.0
1737767853.035964,Starlink-550 306,306,-53.1333,-25.8612,527.33
1737767853.035964,Starlink-550 307,307,-50.6139,0.3302,526.35
1737767853.035964,Starlink-550 308,308,-47.3686,16.7288,525.05
1737767853.035964,Starlink-550 309,309,-38.1509,35.1618,521.26
1737767853.035964,Starlink-550 310,310,-26.7146,49.0685,516.75
1737767853.035964,Starlink-550 311,311,-14.1489,60.3362,512.64
1737767853.035964,Starlink-550 312,312,-1.0918,70.4076,509.89
1737767853.035964,Starlink-550 313,313,12.0066,80.3968,508.98
1737767853.035964,Starlink-550 314,314,24.7069,91.3953,509.79
1737767853.035964,Starlink-550 315,315,36.4117,104.7815,511.7
1737767853.035964,Starlink-550 316,316,46.1147,122.4087,513.78
1737767853.035964,Starlink-550 317,317,52.133,145.7626,515.15
1737767853.035964,Starlink-550 318,318,52.6006,172.6446,515.26
1737767853.035964,Starlink-550 319,319,47.3325,-163.1689,514.05
1737767853.035964,Starlink-550 320,320,38.0691,-144.7154,512.03
1737767853.035964,Starlink-550 321,321,26.5923,-130.8075,510.03
1737767853.035964,Starlink-550 322,322,13.9995,-119.5425,508.99
1737767853.035964,Starlink-550 323,323,0.932,-109.4726,509.62
1737767853.035964,Starlink-550 324,324,-12.1588,-99.4822,512.11
1737767853.035964,Starlink-550 325,325,-24.8345,-88.481,516.06
1737767853.035964,Starlink-550 326,326,-36.5005,-75.0947,520.58
1737767853.035964,Starlink-550 327,327,-46.1578,-57.4833,524.55
1737767853.035964,Starlink-550 328,328,-52.1397,-34.1854,526.95
1737767853.035964,Starlink-550 329,329,-52.6041,-7.394,527.13
1737767853.035964,Starlink-550 330,330,-43.1317,31.6329,523.32
1737767853.035964,Starlink-550 331,331,-32.6275,47.5552,519.02
1737767853.035964,Starlink-550 332,332,-20.5261,59.931,514.58
1737767853.035964,Starlink-550 333,333,-7.6516,70.4476,511.05
1737767853.035964,Starlink-550 334,334,5.4782,80.3474,509.2
1737767853.035964,Starlink-550 335,335,18.4378,90.6941,509.2
1737767853.035964,Starlink-550 336,336,30.7333,102.6846,510.66
1737767853.035964,Starlink-550 337,337,41.6013,117.9377,512.78
1737767853.035964,Starlink-550 338,338,49.7146,138.37,514.6
1737767853.035964,Starlink-550 339,339,53.1335,164.1314,515.38
1737767853.035964,Starlink-550 340,340,50.5973,-169.5931,514.8
1737767853.035964,Starlink-550 341,341,43.0729,-148.2506,513.1
1737767853.035964,Starlink-550 342,342,32.5242,-132.3203,510.96
1737767853.035964,Starlink-550 343,343,20.3883,-119.9464,509.34
1737767853.035964,Starlink-550 344,344,7.4948,-109.4322,509.07
1737767853.035964,Starlink-550 345,345,-5.6365,-99.5326,510.64
1737767853.035964,Starlink-550 346,346,-18.5797,-89.1837,513.94
1737767853.035964,Starlink-550 347,347,-30.8429,-77.1907,518.32
1737767853.035964,Starlink-550 348,348,-41.6674,-61.943,522.71
1737767853.035964,Starlink-550 349,349,-49.7367,-41.5437,526.0
1737767853.035964,Starlink-550 350,350,-53.1333,-15.8612,527.33
1737767853.035964,Starlink-550 351,351,-50.6139,10.3302,526.35
1737767853.035964,Starlink-550 352,352,-47.3686,26.7288,525.05
1737767853.035964,Starlink-550 353,353,-38.1509,45.1618,521.26
1737767853.035964,Starlink-550 354,354,-26.7146,59.0685,516.75
1737767853.035964,Starlink-550 355,355,-14.1489,70.3362,512.64
1737767853.035964,Starlink-550 356,356,-1.0918,80.4076,509.89
1737767853.035964,Starlink-550 357,357,12.0066,90.3968,508.98
1737767853.035964,Starlink-550 358,358,24.7069,101.3953,509.79
1737767853.035964,Starlink-550 359,359,36.4117,114.7815,511.7
1737767853.035964,Starlink-550 360,360,46.1147,132.4087,513.78
1737767853.035964,Starlink-550 361,361,52.133,155.7626,515.15
1737767853.035964,Starlink-550 362,362,52.6006,-177.3554,515.26
1737767853.035964,Starlink-550 363,363,47.3325,-153.1689,514.05
1737767853.035964,Starlink-550 364,364,38.0691,-134.7154,512.03
1737767853.035964,Starlink-550 365,365,26.5923,-120.8075,510.03
1737767853.035964,Starlink-550 366,366,13.9995,-109.5425,508.99
1737767853.035964,Starlink-550 367,367,0.932,-99.4726,509.62
1737767853.035964,Starlink-550 368,368,-12.1588,-89.4822,512.11
1737767853.035964,Starlink-550 369,369,-24.8345,-78.481,516.06
1737767853.035964,Starlink-550 370,370,-36.5005,-65.0947,520.58
1737767853.035964,Starlink-550 371,371,-46.1578,-47.4833,524.55
1737767853.035964,Starlink-550 372,372,-52.1397,-24.1854,526.95
1737767853.035964,Starlink-550 373,373,-52.6041,2.606,527.13
1737767853.035964,Starlink-550 374,374,-43.1317,41.6329,523.32
1737767853.035964,Starlink-550 375,375,-32.6275,57.5552,519.02
1737767853.035964,Starlink-550 376,376,-20.5261,69.931,514.58
1737767853.035964,Starlink-550 377,377,-7.6516,80.4476,511.05
1737767853.035964,Starlink-550 378,378,5.4782,90.3474,509.2
1737767853.035964,Starlink-550 379,379,18.4378,100.6941,509.2
1737767853.035964,Starlink-550 380,380,30.7333,112.6846,510.66
1737767853.035964,Starlink-550 381,381,41.6013,127.9377,512.78
1737767853.035964,Starlink-550 382,382,49.7146,148.37,514.6
1737767853.035964,Starlink-550 383,383,53.1335,174.1314,515.38
1737767853.035964,Starlink-550 384,384,50.5973,-159.5931,514.8
1737767853.035964,Starlink-550 385,385,43.0729,-138.2506,513.1
1737767853.035964,Starlink-550 386,386,32.5242,-122.3203,510.96
1737767853.035964,Starlink-550 387,387,20.3883,-109.9464,509.34
1737767853.035964,Starlink-550 388,388,7.4948,-99.4322,509.07
1737767853.035964,Starlink-550 389,389,-5.6365,-89.5326,510.64
1737767853.035964,Starlink-550 390,390,-18.5797,-79.1837,513.94
1737767853.035964,Starlink-550 391,391,-30.8429,-67.1907,518.32
1737767853.035964,Starlink-550 392,392,-41.6674,-51.943,522.71
1737767853.035964,Starlink-550 393,393,-49.7367,-31.5437,526.0
1737767853.035964,Starlink-550 394,394,-53.1333,-5.8612,527.33
1737767853.035964,Starlink-550 395,395,-50.6139,20.3302,526.35
1737767853.035964,Starlink-550 396,396,-47.3686,36.7288,525.05
1737767853.035964,Starlink-550 397,397,-38.1509,55.1618,521.26
1737767853.035964,Starlink-550 398,398,-26.7146,69.0685,516.75
1737767853.035964,Starlink-550 399,399,-14.1489,80.3362,512.64
1737767853.035964,Starlink-550 400,400,-1.0918,90.4076,509.89
1737767853.035964,Starlink-550 401,401,12.0066,100.3968,508.98
1737767853.035964,Starlink-550 402,402,24.7069,111.3953,509.79
1737767853.035964,Starlink-550 403,403,36.4117,124.7815,511.7
1737767853.035964,Starlink-550 404,404,46.1147,142.4087,513.78
1737767853.035964,Starlink-550 405,405,52.133,165.7626,515.15
1737767853.035964,Starlink-550 406,406,52.6006,-167.3554,515.26
1737767853.035964,Starlink-550 407,407,47.3325,-143.1689,514.05
1737767853.035964,Starlink-550 408,408,38.0691,-124.7154,512.03
1737767853.035964,Starlink-550 409,409,26.5923,-110.8075,510.03
1737767853.035964,Starlink-550 410,410,13.9995,-99.5425,508.99
1737767853.035964,Starlink-550 411,411,0.932,-89.4726,509.62
