timestamp,satellite,id,latitude,longitude,height_km
1737767913.035964,Starlink-550 413,413,-27.6611,-65.8991,517.1
1737767913.035964,Starlink-550 414,414,-38.9711,-51.7101,521.59
1737767913.035964,Starlink-550 415,415,-47.9491,-32.8447,525.28
1737767913.035964,Starlink-550 416,416,-52.7871,-8.328,527.2
1737767913.035964,Starlink-550 417,417,-51.8515,18.3989,526.84
1737767913.035964,Starlink-550 418,418,-40.8977,55.4976,522.39
1737767913.035964,Starlink-550 419,419,-29.9223,70.4208,517.96
1737767913.035964,Starlink-550 420,420,-17.5835,82.2337,513.64
1737767913.035964,Starlink-550 421,421,-4.6097,92.5079,510.46
1737767913.035964,Starlink-550 422,422,8.5184,102.4168,509.04
1737767913.035964,Starlink-550 423,423,21.3738,113.0272,509.43
1737767913.035964,Starlink-550 424,424,33.4212,125.6114,511.13
1737767913.035964,Starlink-550 425,425,43.7947,141.9047,513.26
1737767913.035964,Starlink-550 426,426,51.0007,163.7105,514.89
1737767913.035964,Starlink-550 427,427,53.0771,-169.8071,515.37
1737767913.035964,Starlink-550 428,428,49.2221,-144.356,514.49
1737767913.035964,Starlink-550 429,429,40.8281,-124.3822,512.61
1737767913.035964,Starlink-550 430,430,29.8097,-109.4548,510.51
1737767913.035964,Starlink-550 431,431,17.4398,-97.6444,509.13
1737767913.035964,Starlink-550 432,432,4.451,-87.3722,509.27
1737767913.035964,Starlink-550 433,433,-8.6744,-77.4629,511.27
1737767913.035964,Starlink-550 434,434,-21.5095,-66.8499,514.9
1737767913.035964,Starlink-550 435,435,-33.5215,-54.264,519.38
1737767913.035964,Starlink-550 436,436,-43.85,-37.9802,523.61
1737767913.035964,Starlink-550 437,437,-51.0148,-16.2176,526.51
1737767913.035964,Starlink-550 438,438,-53.0773,10.1785,527.31
1737767913.035964,Starlink-550 439,439,-49.2472,35.5538,525.81
1737767913.035964,Starlink-550 440,440,-45.5083,51.2576,524.29
1737767913.035964,Starlink-550 441,441,-35.643,68.4667,520.24
1737767913.035964,Starlink-550 442,442,-23.8691,81.6056,515.72
1737767913.035964,Starlink-550 443,443,-11.1428,92.4836,511.86
1737767913.035964,Starlink-550 444,444,1.9611,102.4424,509.51
1737767913.035964,Starlink-550 445,445,15.009,112.5633,509.03
1737767913.035964,Starlink-550 446,446,27.5415,123.9766,510.17
1737767913.035964,Starlink-550 447,447,38.8927,138.1676,512.2
1737767913.035964,Starlink-550 448,448,47.9161,157.0559,514.19
1737767913.035964,Starlink-550 449,449,52.7848,-178.3601,515.3
1737767913.035964,Starlink-550 450,450,51.843,-151.5433,515.08
1737767913.035964,Starlink-550 451,451,45.4619,-128.6323,513.63
1737767913.035964,Starlink-550 452,452,35.5509,-111.4093,511.52
1737767913.035964,Starlink-550 453,453,23.7391,-98.271,509.67
1737767913.035964,Starlink-550 454,454,10.9894,-87.3957,508.97
1737767913.035964,Starlink-550 455,455,-2.1208,-77.4377,510.04
1737767913.035964,Starlink-550 456,456,-15.1569,-67.3153,512.92
1737767913.035964,Starlink-550 457,457,-27.6611,-55.8991,517.1
1737767913.035964,Starlink-550 458,458,-38.9711,-41.7101,521.59
1737767913.035964,Starlink-550 459,459,-47.9491,-22.8447,525.28
1737767913.035964,Starlink-550 460,460,-52.7871,1.672,527.2
1737767913.035964,Starlink-550 461,461,-51.8515,28.3989,526.84
1737767913.035964,Starlink-550 462,462,-40.8977,65.4976,522.39
1737767913.035964,Starlink-550 463,463,-29.9223,80.4208,517.96
1737767913.035964,Starlink-550 464,464,-17.5835,92.2337,513.64
1737767913.035964,Starlink-550 465,465,-4.6097,102.5079,510.46
1737767913.035964,Starlink-550 466,466,8.5184,112.4168,509.04
1737767913.035964,Starlink-550 467,467,21.3738,123.0272,509.43
1737767913.035964,Starlink-550 468,468,33.4212,135.6114,511.13
1737767913.035964,Starlink-550 469,469,43.7947,151.9047,513.26
1737767913.035964,Starlink-550 470,470,51.0007,173.7105,514.89
1737767913.035964,Starlink-550 471,471,53.0771,-159.8071,515.37
1737767913.035964,Starlink-550 472,472,49.2221,-134.356,514.49
1737767913.035964,Starlink-550 473,473,40.8281,-114.3822,512.61
1737767913.035964,Starlink-550 474,474,29.8097,-99.4548,510.51
1737767913.035964,Starlink-550 475,475,17.4398,-87.6444,509.13
1737767913.035964,Starlink-550 476,476,4.451,-77.3722,509.27
1737767913.035964,Starlink-550 477,477,-8.6744,-67.4629,511.27
1737767913.035964,Starlink-550 478,478,-21.5095,-56.8499,514.9
1737767913.035964,Starlink-550 479,479,-33.5215,-44.264,519.38
1737767913.035964,Starlink-550 480,480,-43.85,-27.9802,523.61
1737767913.035964,Starlink-550 481,481,-51.0148,-6.2176,526.51
1737767913.035964,Starlink-550 482,482,-53.0773,20.1785,527.31
1737767913.035964,Starlink-550 483,483,-49.2472,45.5538,525.81
1737767913.035964,Starlink-550 484,484,-45.5083,61.2576,524.29
1737767913.035964,Starlink-550 485,485,-35.643,78.4667,520.24
1737767913.035964,Starlink-550 486,486,-23.8691,91.6056,515.72
1737767913.035964,Starlink-550 487,487,-11.1428,102.4836,511.86
1737767913.035964,Starlink-550 488,488,1.9611,112.4424,509.51
1737767913.035964,Starlink-550 489,489,15.009,122.5633,509.03
1737767913.035964,Starlink-550 490,490,27.5415,133.9766,510.17
1737767913.035964,Starlink-550 491,491,38.8927,148.1676,512.2
1737767913.035964,Starlink-550 492,492,47.9161,167.0559,514.19
1737767913.035964,Starlink-550 493,493,52.7848,-168.3601,515.3
1737767913.035964,Starlink-550 494,494,51.843,-141.5433,515.08
1737767913.035964,Starlink-550 495,495,45.4619,-118.6323,513.63
1737767913.035964,Starlink-550 496,496,35.5509,-101.4093,511.52
1737767913.035964,Starlink-550 497,497,23.7391,-88.271,509.67
1737767913.035964,Starlink-550 498,498,10.9894,-77.3957,508.97
1737767913.035964,Starlink-550 499,499,-2.1208,-67.4377,510.04
1737767913.035964,Starlink-550 500,500,-15.1569,-57.3153,512.92
1737767913.035964,Starlink-550 501,501,-27.6611,-45.8991,517.1
1737767913.035964,Starlink-550 502,502,-38.9711,-31.7101,521.59
1737767913.035964,Starlink-550 503,503,-47.9491,-12.8447,525.28
1737767913.035964,Starlink-550 504,504,-52.7871,11.672,527.2
1737767913.035964,Starlink-550 505,505,-51.8515,38.3989,526.84
1737767913.035964,Starlink-550 506,506,-40.8977,75.4976,522.39
1737767913.035964,Starlink-550 507,507,-29.9223,90.4208,517.96
1737767913.035964,Starlink-550 508,508,-17.5835,102.2337,513.64
1737767913.035964,Starlink-550 509,509,-4.6097,112.5079,510.46
1737767913.035964,Starlink-550 510,510,8.5184,122.4168,509.04
1737767913.035964,Starlink-550 511,511,21.3738,133.0272,509.43
1737767913.035964,Starlink-550 512,512,33.4212,145.6114,511.13
1737767913.035964,Starlink-550 513,513,43.7947,161.9047,513.26
1737767913.035964,Starlink-550 514,514,51.0007,-176.2895,514.89
1737767913.035964,Starlink-550 515,515,53.0771,-149.8071,515.37
1737767913.035964,Starlink-550 516,516,49.2221,-124.356,514.49
1737767913.035964,Starlink-550 517,517,40.8281,-104.3822,512.61
1737767913.035964,Starlink-550 518,518,29.8097,-89.4548,510.51
1737767913.035964,Starlink-550 519,519,17.4398,-77.6444,509.13
1737767913.035964,Starlink-550 520,520,4.451,-67.3722,509.27
1737767913.035964,Starlink-550 521,521,-8.6744,-57.4629,511.27
1737767913.035964,Starlink-550 522,522,-21.5095,-46.8499,514.9
1737767913.035964,Starlink-550 523,523,-33.5215,-34.264,519.38
1737767913.035964,Starlink-550 524,524,-43.85,-17.9802,523.61
1737767913.035964,Starlink-550 525,525,-51.0148,3.7824,526.51
1737767913.035964,Starlink-550 526,526,-53.0773,30.1785,527.31
1737767913.035964,Starlink-550 527,527,-49.2472,55.5538,525.81
1737767913.035964,Starlink-550 528,528,-45.5083,71.2576,524.29
1737767913.035964,Starlink-550 529,529,-35.643,88.4667,520.24
1737767913.035964,Starlink-550 530,530,-23.8691,101.6056,515.72
1737767913.035964,Starlink-550 531,531,-11.1428,112.4836,511.86
1737767913.035964,Starlink-550 532,532,1.9611,122.4424,509.51
1737767913.035964,Starlink-550 533,533,15.009,132.5633,509.03
1737767913.035964,Starlink-550 534,534,27.5415,143.9766,510.17
1737767913.035964,Starlink-550 535,535,38.8927,158.1676,512.2
1737767913.035964,Starlink-550 536,536,47.9161,177.0559,514.19
1737767913.035964,Starlink-550 537,537,52.7848,-158.3601,515.3
1737767913.035964,Starlink-550 538,538,51.843,-131.5433,515.08
1737767913.035964,Starlink-550 539,539,45.4619,-108.6323,513.63
1737767913.035964,Starlink-550 540,540,35.5509,-91.4093,511.52
1737767913.035964,Starlink-550 541,541,23.7391,-78.271,509.67
1737767913.035964,Starlink-550 542,542,10.9894,-67.3957,508.97
1737767913.035964,Starlink-550 543,543,-2.1208,-57.4377,510.04
1737767913.035964,Starlink-550 544,544,-15.1569,-47.3153,512.92
1737767913.035964,Starlink-550 545,545,-27.6611,-35.8991,517.1
1737767913.035964,Starlink-550 546,546,-38.9711,-21.7101,521.59
1737767913.035964,Starlink-550 547,547,-47.9491,-2.8447,525.28
1737767913.035964,Starlink-550 548,548,-52.7871,21.672,527.2
1737767913.035964,Starlink-550 549,549,-51.8515,48.3989,526.84
1737767913.035964,Starlink-550 550,550,-40.8977,85.4976,522.39
1737767913.035964,Starlink-550 551,551,-29.9223,100.4208,517.96
1737767913.035964,Starlink-550 552,552,-17.5835,112.2337,513.64
1737767913.035964,Starlink-550 553,553,-4.6097,122.5079,510.46
1737767913.035964,Starlink-550 554,554,8.5184,132.4168,509.04
1737767913.035964,Starlink-550 555,555,21.3738,143.0272,509.43
1737767913.035964,Starlink-550 556,556,33.4212,155.6114,511.13
1737767913.035964,Starlink-550 557,557,43.7947,171.9047,513.26
1737767913.035964,Starlink-550 558,558,51.0007,-166.2895,514.89
1737767913.035964,Starlink-550 559,559,53.0771,-139.8071,515.37
1737767913.035964,Starlink-550 560,560,49.2221,-114.356,514.49
1737767913.035964,Starlink-550 561,561,40.8281,-94.3822,512.61
1737767913.035964,Starlink-550 562,562,29.8097,-79.4548,510.51
1737767913.035964,Starlink-550 563,563,17.4398,-67.6444,509.13
1737767913.035964,Starlink-550 564,564,4.451,-57.3722,509.27
1737767913.035964,Starlink-550 565,565,-8.6744,-47.4629,511.27
1737767913.035964,Starlink-550 566,566,-21.5095,-36.8499,514.9
1737767913.035964,Starlink-550 567,567,-33.5215,-24.264,519.38
1737767913.035964,Starlink-550 568,568,-43.85,-7.9802,523.61
1737767913.035964,Starlink-550 569,569,-51.0148,13.7824,526.51
1737767913.035964,Starlink-550 570,570,-53.0773,40.1785,527.31
1737767913.035964,Starlink-550 571,571,-49.2472,65.5538,525.81
1737767913.035964,Starlink-550 572,572,-45.5083,81.2576,524.29
1737767913.035964,Starlink-550 573,573,-35.643,98.4667,520.24
1737767913.035964,Starlink-550 574,574,-23.8691,111.6056,515.72
1737767913.035964,Starlink-550 575,575,-11.1428,122.4836,511.86
1737767913.035964,Starlink-550 576,576,1.9611,132.4424,509.51
1737767913.035964,Starlink-550 577,577,15.009,142.5633,509.03
1737767913.035964,Starlink-550 578,578,27.5415,153.9766,510.17
1737767913.035964,Starlink-550 579,579,38.8927,168.1676,512.2
1737767913.035964,Starlink-550 580,580,47.9161,-172.9441,514.19
1737767913.035964,Starlink-550 581,581,52.7848,-148.3601,515.3
1737767913.035964,Starlink-550 582,582,51.843,-121.5433,515.08
1737767913.035964,Starlink-550 583,583,45.4619,-98.6323,513.63
1737767913.035964,Starlink-550 584,584,35.5509,-81.4093,511.52
1737767913.035964,Starlink-550 585,585,23.7391,-68.271,509.67
1737767913.035964,Starlink-550 586,586,10.9894,-57.3957,508.97
1737767913.035964,Starlink-550 587,587,-2.1208,-47.4377,510.04
1737767913.035964,Starlink-550 588,588,-15.1569,-37.3153,512.92
1737767913.035964,Starlink-550 589,589,-27.6611,-25.8991,517.1
1737767913.035964,Starlink-550 590,590,-38.9711,-11.7101,521.59
1737767913.035964,Starlink-550 591,591,-47.9491,7.1553,525.28
1737767913.035964,Starlink-550 592,592,-52.7871,31.672,527.2
1737767913.035964,Starlink-550 593,593,-51.8515,58.3989,526.84
1737767913.035964,Starlink-550 594,594,-40.8977,95.4976,522.39
1737767913.035964,Starlink-550 595,595,-29.9223,110.4208,517.96
1737767913.035964,Starlink-550 596,596,-17.5835,122.2337,513.64
1737767913.035964,Starlink-550 597,597,-4.6097,132.5079,510.46
1737767913.035964,Starlink-550 598,598,8.5184,142.4168,509.04
1737767913.035964,Starlink-550 599,599,21.3738,153.0272,509.43
1737767913.035964,Starlink-550 600,600,33.4212,165.6114,511.13
1737767913.035964,Starlink-550 601,601,43.7947,-178.0953,513.26
1737767913.035964,Starlink-550 602,602,51.0007,-156.2895,514.89
1737767913.035964,Starlink-550 603,603,53.0771,-129.8071,515.37
1737767913.035964,Starlink-550 604,604,49.2221,-104.356,514.49
1737767913.035964,Starlink-550 605,605,40.8281,-84.3822,512.61
1737767913.035964,Starlink-550 606,606,29.8097,-69.4548,510.51
1737767913.035964,Starlink-550 607,607,17.4398,-57.6444,509.13
1737767913.035964,Starlink-550 608,608,4.451,-47.3722,509.27
1737767913.035964,Starlink-550 609,609,-8.6744,-37.4629,511.27
1737767913.035964,Starlink-550 610,610,-21.5095,-26.8499,514.9
1737767913.035964,Starlink-550 611,611,-33.5215,-14.264,519.38
1737767913.035964,Starlink-550 612,612,-43.85,2.0198,523.61
1737767913.035964,Starlink-550 613,613,-51.0148,23.7824,526.51
1737767913.035964,Starlink-550 614,614,-53.0773,50.1785,527.31
1737767913.035964,Starlink-550 615,615,-49.2472,75.5538,525.81
1737767913.035964,Starlink-550 616,616,-45.5083,91.2576,524.29
1737767913.035964,Starlink-550 617,617,-35.643,108.4667,520.24
1737767913.035964,Starlink-550 618,618,-23.8691,121.6056,515.72
1737767913.035964,Starlink-550 619,619,-11.1428,132.4836,511.86
1737767913.035964,Starlink-550 620,620,1.9611,142.4424,509.51
1737767913.035964,Starlink-550 621,621,15.009,152.5633,509.03
1737767913.035964,Starlink-550 622,622,27.5415,163.9766,510.17
1737767913.035964,Starlink-550 623,623,38.8927,178.1676,512.2
1737767913.035964,Starlink-550 624,624,47.9161,-162.9441,514.19
1737767913.035964,Starlink-550 625,625,52.7848,-138.3601,515.3
1737767913.035964,Starlink-550 626,626,51.843,-111.5433,515.08
1737767913.035964,Starlink-550 627,627,45.4619,-88.6323,513.63
1737767913.035964,Starlink-550 628,628,35.5509,-71.4093,511.52
1737767913.035964,Starlink-550 629,629,23.7391,-58.271,509.67
1737767913.035964,Starlink-550 630,630,10.9894,-47.3957,508.97
1737767913.035964,Starlink-550 631,631,-2.1208,-37.4377,510.04
1737767913.035964,Starlink-550 632,632,-15.1569,-27.3153,512.92
1737767913.035964,Starlink-550 633,633,-27.6611,-15.8991,517.1
1737767913.035964,Starlink-550 634,634,-38.9711,-1.7101,521.59
1737767913.035964,Starlink-550 635,635,-47.9491,17.1553,525.28
1737767913.035964,Starlink-550 636,636,-52.7871,41.672,527.2
1737767913.035964,Starlink-550 637,637,-51.8515,68.3989,526.84
1737767913.035964,Starlink-550 638,638,-40.8977,105.4976,522.39
1737767913.035964,Starlink-550 639,639,-29.9223,120.4208,517.96
1737767913.035964,Starlink-550 640,640,-17.5835,132.2337,513.64
1737767913.035964,Starlink-550 641,641,-4.6097,142.5079,510.46
1737767913.035964,Starlink-550 642,642,8.5184,152.4168,509.04
1737767913.035964,Starlink-550 643,643,21.3738,163.0272,509.43
1737767913.035964,Starlink-550 644,644,33.4212,175.6114,511.13
1737767913.035964,Starlink-550 645,645,43.7947,-168.0953,513.26
1737767913.035964,Starlink-550 646,646,51.0007,-146.2895,514.89
1737767913.035964,Starlink-550 647,647,53.0771,-119.8071,515.37
1737767913.035964,Starlink-550 648,648,49.2221,-94.356,514.49
1737767913.035964,Starlink-550 649,649,40.8281,-74.3822,512.61
1737767913.035964,Starlink-550 650,650,29.8097,-59.4548,510.51
1737767913.035964,Starlink-550 651,651,17.4398,-47.6444,509.13
1737767913.035964,Starlink-550 652,652,4.451,-37.3722,509.27
1737767913.035964,Starlink-550 653,653,-8.6744,-27.4629,511.27
1737767913.035964,Starlink-550 654,654,-21.5095,-16.8499,514.9
1737767913.035964,Starlink-550 655,655,-33.5215,-4.264,519.38
1737767913.035964,Starlink-550 656,656,-43.85,12.0198,523.61
1737767913.035964,Starlink-550 657,657,-51.0148,33.7824,526.51
1737767913.035964,Starlink-550 658,658,-53.0773,60.1785,527.31
1737767913.035964,Starlink-550 659,659,-49.2472,85.5538,525.81
1737767913.035964,Starlink-550 660,660,-45.5083,101.2576,524.29
1737767913.035964,Starlink-550 661,661,-35.643,118.4667,520.24
1737767913.035964,Starlink-550 662,662,-23.8691,131.6056,515.72
1737767913.035964,Starlink-550 663,663,-11.1428,142.4836,511.86
1737767913.035964,Starlink-550 664,664,1.9611,152.4424,509.51
1737767913.035964,Starlink-550 665,665,15.009,162.5633,509.03
1737767913.035964,Starlink-550 666,666,27.5415,173.9766,510.17
1737767913.035964,Starlink-550 667,667,38.8927,-171.8324,512.2
1737767913.035964,Starlink-550 668,668,47.9161,-152.9441,514.19
1737767913.035964,Starlink-550 669,669,52.7848,-128.3601,515.3
1737767913.035964,Starlink-550 670,670,51.843,-101.5433,515.08
1737767913.035964,Starlink-550 671,671,45.4619,-78.6323,513.63
1737767913.035964,Starlink-550 672,672,35.5509,-61.4093,511.52
1737767913.035964,Starlink-550 673,673,23.7391,-48.271,509.67
1737767913.035964,Starlink-550 674,674,10.9894,-37.3957,508.97
1737767913.035964,Starlink-550 675,675,-2.1208,-27.4377,510.04
1737767913.035964,Starlink-550 676,676,-15.1569,-17.3153,512.92
1737767913.035964,Starlink-550 677,677,-27.6611,-5.8991,517.1
1737767913.035964,Starlink-550 678,678,-38.9711,8.2899,521.59
1737767913.035964,Starlink-550 679,679,-47.9491,27.1553,525.28
1737767913.035964,Starlink-550 680,680,-52.7871,51.672,527.2
1737767913.035964,Starlink-550 681,681,-51.8515,78.3989,526.84
1737767913.035964,Starlink-550 682,682,-40.8977,115.4976,522.39
1737767913.035964,Starlink-550 683,683,-29.9223,130.4208,517.96
1737767913.035964,Starlink-550 684,684,-17.5835,142.2337,513.64
1737767913.035964,Starlink-550 685,685,-4.6097,152.5079,510.46
1737767913.035964,Starlink-550 686,686,8.5184,162.4168,509.04
1737767913.035964,Starlink-550 687,687,21.3738,173.0272,509.43
1737767913.035964,Starlink-550 688,688,33.4212,-174.3886,511.13
1737767913.035964,Starlink-550 689,689,43.7947,-158.0953,513.26
1737767913.035964,Starlink-550 690,690,51.0007,-136.2895,514.89
1737767913.035964,Starlink-550 691,691,53.0771,-109.8071,515.37
1737767913.035964,Starlink-550 692,692,49.2221,-84.356,514.49
1737767913.035964,Starlink-550 693,693,40.8281,-64.3822,512.61
1737767913.035964,Starlink-550 694,694,29.8097,-49.4548,510.51
1737767913.035964,Starlink-550 695,695,17.4398,-37.6444,509.13
1737767913.035964,Starlink-550 696,696,4.451,-27.3722,509.27
1737767913.035964,Starlink-550 697,697,-8.6744,-17.4629,511.27
1737767913.035964,Starlink-550 698,698,-21.5095,-6.8499,514.9
1737767913.035964,Starlink-550 699,699,-33.5215,5.736,519.38
1737767913.035964,Starlink-550 700,700,-43.85,22.0198,523.61
1737767913.035964,Starlink-550 701,701,-51.0148,43.7824,526.51
1737767913.035964,Starlink-550 702,702,-53.0773,70.1785,527.31
1737767913.035964,Starlink-550 703,703,-49.2472,95.5538,525.81
1737767913.035964,Starlink-550 704,704,-45.5083,111.2576,524.29
1737767913.035964,Starlink-550 705,705,-35.643,128.4667,520.24
1737767913.035964,Starlink-550 706,706,-23.8691,141.6056,515.72
1737767913.035964,Starlink-550 707,707,-11.1428,152.4836,511.86
1737767913.035964,Starlink-550 708,708,1.9611,162.4424,509.51
1737767913.035964,Starlink-550 709,709,15.009,172.5633,509.03
1737767913.035964,Starlink-550 710,710,27.5415,-176.0234,510.17
1737767913.035964,Starlink-550 711,711,38.8927,-161.8324,512.2
1737767913.035964,Starlink-550 712,712,47.9161,-142.9441,514.19
1737767913.035964,Starlink-550 713,713,52.7848,-118.3601,515.3
1737767913.035964,Starlink-550 714,714,51.843,-91.5433,515.08
1737767913.035964,Starlink-550 715,715,45.4619,-68.6323,513.63
1737767913.035964,Starlink-550 716,716,35.5509,-51.4093,511.52
1737767913.035964,Starlink-550 717,717,23.7391,-38.271,509.67
1737767913.035964,Starlink-550 718,718,10.9894,-27.3957,508.97
1737767913.035964,Starlink-550 719,719,-2.1208,-17.4377,510.04
1737767913.035964,Starlink-550 720,720,-15.1569,-7.3153,512.92
1737767913.035964,Starlink-550 721,721,-27.6611,4.1009,517.1
1737767913.035964,Starlink-550 722,722,-38.9711,18.2899,521.59
1737767913.035964,Starlink-550 723,723,-47.9491,37.1553,525.28
1737767913.035964,Starlink-550 724,724,-52.7871,61.672,527.2
1737767913.035964,Starlink-550 725,725,-51.8515,88.3989,526.84
1737767913.035964,Starlink-550 726,726,-40.8977,125.4976,522.39
1737767913.035964,Starlink-550 727,727,-29.9223,140.4208,517.96
1737767913.035964,Starlink-550 728,728,-17.5835,152.2337,513.64
1737767913.035964,Starlink-550 729,729,-4.6097,162.5079,510.46
1737767913.035964,Starlink-550 730,730,8.5184,172.4168,509.04
1737767913.035964,Starlink-550 731,731,21.3738,-176.9728,509.43
1737767913.035964,Starlink-550 732,732,33.4212,-164.3886,511.13
1737767913.035964,Starlink-550 733,733,43.7947,-148.0953,513.26
1737767913.035964,Starlink-550 734,734,51.0007,-126.2895,514.89
1737767913.035964,Starlink-550 735,735,53.0771,-99.8071,515.37
1737767913.035964,Starlink-550 736,736,49.2221,-74.356,514.49
1737767913.035964,Starlink-550 737,737,40.8281,-54.3822,512.61
1737767913.035964,Starlink-550 738,738,29.8097,-39.4548,510.51
1737767913.035964,Starlink-550 739,739,17.4398,-27.6444,509.13
1737767913.035964,Starlink-550 740,740,4.451,-17.3722,509.27
1737767913.035964,Starlink-550 741,741,-8.6744,-7.4629,511.27
1737767913.035964,Starlink-550 742,742,-21.5095,3.1501,514.9
1737767913.035964,Starlink-550 743,743,-33.5215,15.736,519.38
1737767913.035964,Starlink-550 744,744,-43.85,32.0198,523.61
1737767913.035964,Starlink-550 745,745,-51.0148,53.7824,526.51
1737767913.035964,Starlink-550 746,746,-53.0773,80.1785,527.31
1737767913.035964,Starlink-550 747,747,-49.2472,105.5538,525.81
1737767913.035964,Starlink-550 748,748,-45.5083,121.2576,524.29
1737767913.035964,Starlink-550 749,749,-35.643,138.4667,520.24
1737767913.035964,Starlink-550 750,750,-23.8691,151.6056,515.72
1737767913.035964,Starlink-550 751,751,-11.1428,162.4836,511.86
1737767913.035964,Starlink-550 752,752,1.9611,172.4424,509.51
1737767913.035964,Starlink-550 753,753,15.009,-177.4367,509.03
1737767913.035964,Starlink-550 754,754,27.5415,-166.0234,510.17
1737767913.035964,Starlink-550 755,755,38.8927,-151.8324,512.2
1737767913.035964,Starlink-550 756,756,47.9161,-132.9441,514.19
1737767913.035964,Starlink-550 757,757,52.7848,-108.3601,515.3
1737767913.035964,Starlink-550 758,758,51.843,-81.5433,515.08
1737767913.035964,Starlink-550 759,759,45.4619,-58.6323,513.63
1737767913.035964,Starlink-550 760,760,35.5509,-41.4093,511.52
1737767913.035964,Starlink-550 761,761,23.7391,-28.271,509.67
1737767913.035964,Starlink-550 762,762,10.9894,-17.3957,508.97
1737767913.035964,Starlink-550 763,763,-2.1208,-7.4377,510.04
1737767913.035964,Starlink-550 764,764,-15.1569,2.6847,512.92
1737767913.035964,Starlink-550 765,765,-27.6611,14.1009,517.1
1737767913.035964,Starlink-550 766,766,-38.9711,28.2899,521.59
1737767913.035964,Starlink-550 767,767,-47.9491,47.1553,525.28
1737767913.035964,Starlink-550 768,768,-52.7871,71.672,527.2
1737767913.035964,Starlink-550 769,769,-51.8515,98.3989,526.84
1737767913.035964,Starlink-550 770,770,-40.8977,135.4976,522.39
1737767913.035964,Starlink-550 771,771,-29.9223,150.4208,517.96
1737767913.035964,Starlink-550 772,772,-17.5835,162.2337,513.64
1737767913.035964,Starlink-550 773,773,-4.6097,172.5079,510.46
1737767913.035964,Starlink-550 774,774,8.5184,-177.5832,509.04
1737767913.035964,Starlink-550 775,775,21.3738,-166.9728,509.43
1737767913.035964,Starlink-550 776,776,33.4212,-154.3886,511.13
1737767913.035964,Starlink-550 777,777,43.7947,-138.0953,513.26
1737767913.035964,Starlink-550 778,778,51.0007,-116.2895,514.89
1737767913.035964,Starlink-550 779,779,53.0771,-89.8071,515.37
1737767913.035964,Starlink-550 780,780,49.2221,-64.356,514.49
1737767913.035964,Starlink-550 781,781,40.8281,-44.3822,512.61
1737767913.035964,Starlink-550 782,782,29.8097,-29.4548,510.51
1737767913.035964,Starlink-550 783,783,17.4398,-17.6444,509.13
1737767913.035964,Starlink-550 784,784,4.451,-7.3722,509.27
1737767913.035964,Starlink-550 785,785,-8.6744,2.5371,511.27
1737767913.035964,Starlink-550 786,786,-21.5095,13.1501,514.9
1737767913.035964,Starlink-550 787,787,-33.5215,25.736,519.38
1737767913.035964,Starlink-550 788,788,-43.85,42.0198,523.61
1737767913.035964,Starlink-550 789,789,-51.0148,63.7824,526.51
1737767913.035964,Starlink-550 790,790,-53.0773,90.1785,527.31
1737767913.035964,Starlink-550 791,791,-49.2472,115.5538,525.81
1737767913.035964,Starlink-550 792,792,-45.5083,131.2576,524.29
1737767913.035964,Starlink-550 793,793,-35.643,148.4667,520.24
1737767913.035964,Starlink-550 794,794,-23.8691,161.6056,515.72
1737767913.035964,Starlink-550 795,795,-11.1428,172.4836,511.86
1737767913.035964,Starlink-550 796,796,1.9611,-177.5576,509.51
1737767913.035964,Starlink-550 797,797,15.009,-167.4367,509.03
1737767913.035964,Starlink-550 798,798,27.5415,-156.0234,510.17
1737767913.035964,Starlink-550 799,799,38.8927,-141.8324,512.2
1737767913.035964,Starlink-550 800,800,47.9161,-122.9441,514.19
1737767913.035964,Starlink-550 801,801,52.7848,-98.3601,515.3
1737767913.035964,Starlink-550 802,802,51.843,-71.5433,515.08
1737767913.035964,Starlink-550 803,803,45.4619,-48.6323,513.63
1737767913.035964,Starlink-550 804,804,35.5509,-31.4093,511.52
1737767913.035964,Starlink-550 805,805,23.7391,-18.271,509.67
1737767913.035964,Starlink-550 806,806,10.9894,-7.3957,508.97
1737767913.035964,Starlink-550 807,807,-2.1208,2.5623,510.04
1737767913.035964,Starlink-550 808,808,-15.1569,12.6847,512.92
1737767913.035964,Starlink-550 809,809,-27.6611,24.1009,517.1
1737767913.035964,Starlink-550 810,810,-38.9711,38.2899,521.59
1737767913.035964,Starlink-550 811,811,-47.9491,57.1553,525.28
1737767913.035964,Starlink-550 812,812,-52.7871,81.672,527.2
1737767913.035964,Starlink-550 813,813,-51.8515,108.3989,526.84
1737767913.035964,Starlink-550 814,814,-40.8977,145.4976,522.39
1737767913.035964,Starlink-550 815,815,-29.9223,160.4208,517.96
1737767913.035964,Starlink-550 816,816,-17.5835,172.2337,513.64
1737767913.035964,Starlink-550 817,817,-4.6097,-177.4921,510.46
1737767913.035964,Starlink-550 818,818,8.5184,-167.5832,509.04
1737767913.035964,Starlink-550 819,819,21.3738,-156.9728,509.43
1737767913.035964,Starlink-550 820,820,33.4212,-144.3886,511.13
1737767913.035964,Starlink-550 821,821,43.7947,-128.0953,513.26
1737767913.035964,Starlink-550 822,822,51.0007,-106.2895,514.89
1737767913.035964,Starlink-550 823,823,53.0771,-79.8071,515.37
1737767913.035964,Starlink-550 824,824,49.2221,-54.356,514.49
1737767913.035964,Starlink-550 825,825,40.8281,-34.3822,512.61
