timestamp,satellite,id,latitude,longitude,height_km
1737767373.035964,Starlink-550 100,100,52.1728,128.4202,515.16
1737767373.035964,Starlink-550 101,101,46.209,151.8386,513.8
1737767373.035964,Starlink-550 102,102,36.5374,169.5262,511.72
1737767373.035964,Starlink-550 103,103,24.8489,-177.0501,509.8
1737767373.035964,Starlink-550 104,104,12.156,-166.0328,508.97
1737767373.035964,Starlink-550 105,105,-0.9403,-156.0384,509.86
1737767373.035964,Starlink-550 106,106,-14.0004,-145.9739,512.59
1737767373.035964,Starlink-550 107,107,-26.5748,-134.7273,516.69
1737767373.035964,Starlink-550 108,108,-38.0291,-120.8611,521.21
1737767373.035964,Starlink-550 109,109,-47.2812,-102.4907,525.01
1737767373.035964,Starlink-550 110,110,-53.1383,-59.9682,527.33
1737767373.035964,Starlink-550 111,111,-49.8063,-34.243,526.03
1737767373.035964,Starlink-550 112,112,-41.7792,-13.7764,522.76
1737767373.035964,Starlink-550 113,113,-30.9777,1.52,518.37
1737767373.035964,Starlink-550 114,114,-18.7258,13.5403,514.0
1737767373.035964,Starlink-550 115,115,-5.7874,23.9007,510.68
1737767373.035964,Starlink-550 116,116,7.344,33.7994,509.09
1737767373.035964,Starlink-550 117,117,20.2429,44.3002,509.33
1737767373.035964,Starlink-550 118,118,32.3913,56.644,510.95
1737767373.035964,Starlink-550 119,119,42.965,72.5218,513.08
1737767373.035964,Starlink-550 120,120,50.5353,93.7961,514.79
1737767373.035964,Starlink-550 121,121,53.1386,120.0377,515.38
1737767373.035964,Starlink-550 122,122,49.7846,145.8424,514.61
1737767373.035964,Starlink-550 123,123,41.7137,166.3425,512.8
1737767373.035964,Starlink-550 124,124,30.8686,-178.3555,510.68
1737767373.035964,Starlink-550 125,125,18.5843,-166.3375,509.2
1737767373.035964,Starlink-550 126,126,5.6292,-155.9792,509.18
1737767373.035964,Starlink-550 127,127,-7.5009,-146.0804,511.02
1737767373.035964,Starlink-550 128,128,-20.3811,-135.5772,514.52
1737767373.035964,Starlink-550 129,129,-32.4953,-123.2313,518.97
1737767373.035964,Starlink-550 130,130,-43.0245,-107.3613,523.27
1737767373.035964,Starlink-550 131,131,-50.5523,-86.1261,526.32
1737767373.035964,Starlink-550 132,132,-52.5741,-68.4275,527.12
1737767373.035964,Starlink-550 133,133,-52.1791,-41.6304,526.96
1737767373.035964,Starlink-550 134,134,-46.2514,-18.2688,524.6
1737767373.035964,Starlink-550 135,135,-36.6256,-0.5974,520.64
1737767373.035964,Starlink-550 136,136,-24.976,12.8262,516.11
1737767373.035964,Starlink-550 137,137,-12.308,23.8463,512.15
1737767373.035964,Starlink-550 138,138,0.7805,33.8418,509.65
1737767373.035964,Starlink-550 139,139,13.8507,43.9048,509.0
1737767373.035964,Starlink-550 140,140,26.452,55.1487,510.01
1737767373.035964,Starlink-550 141,141,37.9467,69.0158,512.01
1737767373.035964,Starlink-550 142,142,47.2445,87.4062,514.04
1737767373.035964,Starlink-550 143,143,52.5704,111.5325,515.25
1737767373.035964,Starlink-550 144,144,52.1728,138.4202,515.16
1737767373.035964,Starlink-550 145,145,46.209,161.8386,513.8
1737767373.035964,Starlink-550 146,146,36.5374,179.5262,511.72
1737767373.035964,Starlink-550 147,147,24.8489,-167.0501,509.8
1737767373.035964,Starlink-550 148,148,12.156,-156.0328,508.97
1737767373.035964,Starlink-550 149,149,-0.9403,-146.0384,509.86
1737767373.035964,Starlink-550 150,150,-14.0004,-135.9739,512.59
1737767373.035964,Starlink-550 151,151,-26.5748,-124.7273,516.69
1737767373.035964,Starlink-550 152,152,-38.0291,-110.8611,521.21
1737767373.035964,Starlink-550 153,153,-47.2812,-92.4907,525.01
1737767373.035964,Starlink-550 154,154,-53.1383,-49.9682,527.33
1737767373.035964,Starlink-550 155,155,-49.8063,-24.243,526.03
1737767373.035964,Starlink-550 156,156,-41.7792,-3.7764,522.76
1737767373.035964,Starlink-550 157,157,-30.9777,11.52,518.37
1737767373.035964,Starlink-550 158,158,-18.7258,23.5403,514.0
1737767373.035964,Starlink-550 159,159,-5.7874,33.9007,510.68
1737767373.035964,Starlink-550 160,160,7.344,43.7994,509.09
1737767373.035964,Starlink-550 161,161,20.2429,54.3002,509.33
1737767373.035964,Starlink-550 162,162,32.3913,66.644,510.95
1737767373.035964,Starlink-550 163,163,42.965,82.5218,513.08
1737767373.035964,Starlink-550 164,164,50.5353,103.7961,514.79
1737767373.035964,Starlink-550 165,165,53.1386,130.0377,515.38
1737767373.035964,Starlink-550 166,166,49.7846,155.8424,514.61
1737767373.035964,Starlink-550 167,167,41.7137,176.3425,512.8
1737767373.035964,Starlink-550 168,168,30.8686,-168.3555,510.68
1737767373.035964,Starlink-550 169,169,18.5843,-156.3375,509.2
1737767373.035964,Starlink-550 170,170,5.6292,-145.9792,509.18
1737767373.035964,Starlink-550 171,171,-7.5009,-136.0804,511.02
1737767373.035964,Starlink-550 172,172,-20.3811,-125.5772,514.52
1737767373.035964,Starlink-550 173,173,-32.4953,-113.2313,518.97
1737767373.035964,Starlink-550 174,174,-43.0245,-97.3613,523.27
1737767373.035964,Starlink-550 175,175,-50.5523,-76.1261,526.32
1737767373.035964,Starlink-550 176,176,-52.5741,-58.4275,527.12
1737767373.035964,Starlink-550 177,177,-52.1791,-31.6304,526.96
1737767373.035964,Starlink-550 178,178,-46.2514,-8.2688,524.6
1737767373.035964,Starlink-550 179,179,-36.6256,9.4026,520.64
1737767373.035964,Starlink-550 180,180,-24.976,22.8262,516.11
1737767373.035964,Starlink-550 181,181,-12.308,33.8463,512.15
1737767373.035964,Starlink-550 182,182,0.7805,43.8418,509.65
1737767373.035964,Starlink-550 183,183,13.8507,53.9048,509.0
1737767373.035964,Starlink-550 184,184,26.452,65.1487,510.01
1737767373.035964,Starlink-550 185,185,37.9467,79.0158,512.01
1737767373.035964,Starlink-550 186,186,47.2445,97.4062,514.04
1737767373.035964,Starlink-550 187,187,52.5704,121.5325,515.25
1737767373.035964,Starlink-550 188,188,52.1728,148.4202,515.16
1737767373.035964,Starlink-550 189,189,46.209,171.8386,513.8
1737767373.035964,Starlink-550 190,190,36.5374,-170.4738,511.72
1737767373.035964,Starlink-550 191,191,24.8489,-157.0501,509.8
1737767373.035964,Starlink-550 192,192,12.156,-146.0328,508.97
1737767373.035964,Starlink-550 193,193,-0.9403,-136.0384,509.86
1737767373.035964,Starlink-550 194,194,-14.0004,-125.9739,512.59
1737767373.035964,Starlink-550 195,195,-26.5748,-114.7273,516.69
1737767373.035964,Starlink-550 196,196,-38.0291,-100.8611,521.21
1737767373.035964,Starlink-550 197,197,-47.2812,-82.4907,525.01
1737767373.035964,Starlink-550 198,198,-53.1383,-39.9682,527.33
1737767373.035964,Starlink-550 199,199,-49.8063,-14.243,526.03
1737767373.035964,Starlink-550 200,200,-41.7792,6.2236,522.76
1737767373.035964,Starlink-550 201,201,-30.9777,21.52,518.37
1737767373.035964,Starlink-550 202,202,-18.7258,33.5403,514.0
1737767373.035964,Starlink-550 203,203,-5.7874,43.9007,510.68
1737767373.035964,Starlink-550 204,204,7.344,53.7994,509.09
1737767373.035964,Starlink-550 205,205,20.2429,64.3002,509.33
1737767373.035964,Starlink-550 206,206,32.3913,76.644,510.95
1737767373.035964,Starlink-550 207,207,42.965,92.5218,513.08
1737767373.035964,Starlink-550 208,208,50.5353,113.7961,514.79
1737767373.035964,Starlink-550 209,209,53.1386,140.0377,515.38
1737767373.035964,Starlink-550 210,210,49.7846,165.8424,514.61
1737767373.035964,Starlink-550 211,211,41.7137,-173.6575,512.8
1737767373.035964,Starlink-550 212,212,30.8686,-158.3555,510.68
1737767373.035964,Starlink-550 213,213,18.5843,-146.3375,509.2
1737767373.035964,Starlink-550 214,214,5.6292,-135.9792,509.18
1737767373.035964,Starlink-550 215,215,-7.5009,-126.0804,511.02
1737767373.035964,Starlink-550 216,216,-20.3811,-115.5772,514.52
1737767373.035964,Starlink-550 217,217,-32.4953,-103.2313,518.97
1737767373.035964,Starlink-550 218,218,-43.0245,-87.3613,523.27
1737767373.035964,Starlink-550 219,219,-50.5523,-66.1261,526.32
1737767373.035964,Starlink-550 220,220,-52.5741,-48.4275,527.12
1737767373.035964,Starlink-550 221,221,-52.1791,-21.6304,526.96
1737767373.035964,Starlink-550 222,222,-46.2514,1.7312,524.6
1737767373.035964,Starlink-550 223,223,-36.6256,19.4026,520.64
1737767373.035964,Starlink-550 224,224,-24.976,32.8262,516.11
1737767373.035964,Starlink-550 225,225,-12.308,43.8463,512.15
1737767373.035964,Starlink-550 226,226,0.7805,53.8418,509.65
1737767373.035964,Starlink-550 227,227,13.8507,63.9048,509.0
1737767373.035964,Starlink-550 228,228,26.452,75.1487,510.01
1737767373.035964,Starlink-550 229,229,37.9467,89.0158,512.01
1737767373.035964,Starlink-550 230,230,47.2445,107.4062,514.04
1737767373.035964,Starlink-550 231,231,52.5704,131.5325,515.25
1737767373.035964,Starlink-550 232,232,52.1728,158.4202,515.16
1737767373.035964,Starlink-550 233,233,46.209,-178.1614,513.8
1737767373.035964,Starlink-550 234,234,36.5374,-160.4738,511.72
1737767373.035964,Starlink-550 235,235,24.8489,-147.0501,509.8
1737767373.035964,Starlink-550 236,236,12.156,-136.0328,508.97
1737767373.035964,Starlink-550 237,237,-0.9403,-126.0384,509.86
1737767373.035964,Starlink-550 238,238,-14.0004,-115.9739,512.59
1737767373.035964,Starlink-550 239,239,-26.5748,-104.7273,516.69
1737767373.035964,Starlink-550 240,240,-38.0291,-90.8611,521.21
1737767373.035964,Starlink-550 241,241,-47.2812,-72.4907,525.01
1737767373.035964,Starlink-550 242,242,-53.1383,-29.9682,527.33
1737767373.035964,Starlink-550 243,243,-49.8063,-4.243,526.03
1737767373.035964,Starlink-550 244,244,-41.7792,16.2236,522.76
1737767373.035964,Starlink-550 245,245,-30.9777,31.52,518.37
1737767373.035964,Starlink-550 246,246,-18.7258,43.5403,514.0
1737767373.035964,Starlink-550 247,247,-5.7874,53.9007,510.68
1737767373.035964,Starlink-550 248,248,7.344,63.7994,509.09
1737767373.035964,Starlink-550 249,249,20.2429,74.3002,509.33
1737767373.035964,Starlink-550 250,250,32.3913,86.644,510.95
1737767373.035964,Starlink-550 251,251,42.965,102.5218,513.08
1737767373.035964,Starlink-550 252,252,50.5353,123.7961,514.79
1737767373.035964,Starlink-550 253,253,53.1386,150.0377,515.38
1737767373.035964,Starlink-550 254,254,49.7846,175.8424,514.61
1737767373.035964,Starlink-550 255,255,41.7137,-163.6575,512.8
1737767373.035964,Starlink-550 256,256,30.8686,-148.3555,510.68
1737767373.035964,Starlink-550 257,257,18.5843,-136.3375,509.2
1737767373.035964,Starlink-550 258,258,5.6292,-125.9792,509.18
1737767373.035964,Starlink-550 259,259,-7.5009,-116.0804,511.02
1737767373.035964,Starlink-550 260,260,-20.3811,-105.5772,514.52
1737767373.035964,Starlink-550 261,261,-32.4953,-93.2313,518.97
1737767373.035964,Starlink-550 262,262,-43.0245,-77.3613,523.27
1737767373.035964,Starlink-550 263,263,-50.5523,-56.1261,526.32
1737767373.035964,Starlink-550 264,264,-52.5741,-38.4275,527.12
1737767373.035964,Starlink-550 265,265,-52.1791,-11.6304,526.96
1737767373.035964,Starlink-550 266,266,-46.2514,11.7312,524.6
1737767373.035964,Starlink-550 267,267,-36.6256,29.4026,520.64
1737767373.035964,Starlink-550 268,268,-24.976,42.8262,516.11
1737767373.035964,Starlink-550 269,269,-12.308,53.8463,512.15
1737767373.035964,Starlink-550 270,270,0.7805,63.8418,509.65
1737767373.035964,Starlink-550 271,271,13.8507,73.9048,509.0
1737767373.035964,Starlink-550 272,272,26.452,85.1487,510.01
1737767373.035964,Starlink-550 273,273,37.9467,99.0158,512.01
1737767373.035964,Starlink-550 274,274,47.2445,117.4062,514.04
1737767373.035964,Starlink-550 275,275,52.5704,141.5325,515.25
1737767373.035964,Starlink-550 276,276,52.1728,168.4202,515.16
1737767373.035964,Starlink-550 277,277,46.209,-168.1614,513.8
1737767373.035964,Starlink-550 278,278,36.5374,-150.4738,511.72
1737767373.035964,Starlink-550 279,279,24.8489,-137.0501,509.8
1737767373.035964,Starlink-550 280,280,12.156,-126.0328,508.97
1737767373.035964,Starlink-550 281,281,-0.9403,-116.0384,509.86
1737767373.035964,Starlink-550 282,282,-14.0004,-105.9739,512.59
1737767373.035964,Starlink-550 283,283,-26.5748,-94.7273,516.69
1737767373.035964,Starlink-550 284,284,-38.0291,-80.8611,521.21
1737767373.035964,Starlink-550 285,285,-47.2812,-62.4907,525.01
1737767373.035964,Starlink-550 286,286,-53.1383,-19.9682,527.33
1737767373.035964,Starlink-550 287,287,-49.8063,5.757,526.03
1737767373.035964,Starlink-550 288,288,-41.7792,26.2236,522.76
1737767373.035964,Starlink-550 289,289,-30.9777,41.52,518.37
1737767373.035964,Starlink-550 290,290,-18.7258,53.5403,514.0
1737767373.035964,Starlink-550 291,291,-5.7874,63.9007,510.68
1737767373.035964,Starlink-550 292,292,7.344,73.7994,509.09
1737767373.035964,Starlink-550 293,293,20.2429,84.3002,509.33
1737767373.035964,Starlink-550 294,294,32.3913,96.644,510.95
1737767373.035964,Starlink-550 295,295,42.965,112.5218,513.08
1737767373.035964,Starlink-550 296,296,50.5353,133.7961,514.79
1737767373.035964,Starlink-550 297,297,53.1386,160.0377,515.38
1737767373.035964,Starlink-550 298,298,49.7846,-174.1576,514.61
1737767373.035964,Starlink-550 299,299,41.7137,-153.6575,512.8
1737767373.035964,Starlink-550 300,300,30.8686,-138.3555,510.68
1737767373.035964,Starlink-550 301,301,18.5843,-126.3375,509.2
1737767373.035964,Starlink-550 302,302,5.6292,-115.9792,509.18
1737767373.035964,Starlink-550 303,303,-7.5009,-106.0804,511.02
1737767373.035964,Starlink-550 304,304,-20.3811,-95.5772,514.52
1737767373.035964,Starlink-550 305,305,-32.4953,-83.2313,518.97
1737767373.035964,Starlink-550 306,306,-43.0245,-67.3613,523.27
1737767373.035964,Starlink-550 307,307,-50.5523,-46.1261,526.32
1737767373.035964,Starlink-550 308,308,-52.5741,-28.4275,527.12
1737767373.035964,Starlink-550 309,309,-52.1791,-1.6304,526.96
1737767373.035964,Starlink-550 310,310,-46.2514,21.7312,524.6
1737767373.035964,Starlink-550 311,311,-36.6256,39.4026,520.64
1737767373.035964,Starlink-550 312,312,-24.976,52.8262,516.11
1737767373.035964,Starlink-550 313,313,-12.308,63.8463,512.15
1737767373.035964,Starlink-550 314,314,0.7805,73.8418,509.65
1737767373.035964,Starlink-550 315,315,13.8507,83.9048,509.0
1737767373.035964,Starlink-550 316,316,26.452,95.1487,510.01
1737767373.035964,Starlink-550 317,317,37.9467,109.0158,512.01
1737767373.035964,Starlink-550 318,318,47.2445,127.4062,514.04
1737767373.035964,Starlink-550 319,319,52.5704,151.5325,515.25
1737767373.035964,Starlink-550 320,320,52.1728,178.4202,515.16
1737767373.035964,Starlink-550 321,321,46.209,-158.1614,513.8
1737767373.035964,Starlink-550 322,322,36.5374,-140.4738,511.72
1737767373.035964,Starlink-550 323,323,24.8489,-127.0501,509.8
1737767373.035964,Starlink-550 324,324,12.156,-116.0328,508.97
1737767373.035964,Starlink-550 325,325,-0.9403,-106.0384,509.86
1737767373.035964,Starlink-550 326,326,-14.0004,-95.9739,512.59
1737767373.035964,Starlink-550 327,327,-26.5748,-84.7273,516.69
1737767373.035964,Starlink-550 328,328,-38.0291,-70.8611,521.21
1737767373.035964,Starlink-550 329,329,-47.2812,-52.4907,525.01
1737767373.035964,Starlink-550 330,330,-53.1383,-9.9682,527.33
1737767373.035964,Starlink-550 331,331,-49.8063,15.757,526.03
1737767373.035964,Starlink-550 332,332,-41.7792,36.2236,522.76
1737767373.035964,Starlink-550 333,333,-30.9777,51.52,518.37
1737767373.035964,Starlink-550 334,334,-18.7258,63.5403,514.0
1737767373.035964,Starlink-550 335,335,-5.7874,73.9007,510.68
1737767373.035964,Starlink-550 336,336,7.344,83.7994,509.09
1737767373.035964,Starlink-550 337,337,20.2429,94.3002,509.33
1737767373.035964,Starlink-550 338,338,32.3913,106.644,510.95
1737767373.035964,Starlink-550 339,339,42.965,122.5218,513.08
1737767373.035964,Starlink-550 340,340,50.5353,143.7961,514.79
1737767373.035964,Starlink-550 341,341,53.1386,170.0377,515.38
1737767373.035964,Starlink-550 342,342,49.7846,-164.1576,514.61
1737767373.035964,Starlink-550 343,343,41.7137,-143.6575,512.8
1737767373.035964,Starlink-550 344,344,30.8686,-128.3555,510.68
1737767373.035964,Starlink-550 345,345,18.5843,-116.3375,509.2
1737767373.035964,Starlink-550 346,346,5.6292,-105.9792,509.18
1737767373.035964,Starlink-550 347,347,-7.5009,-96.0804,511.02
1737767373.035964,Starlink-550 348,348,-20.3811,-85.5772,514.52
1737767373.035964,Starlink-550 349,349,-32.4953,-73.2313,518.97
1737767373.035964,Starlink-550 350,350,-43.0245,-57.3613,523.27
1737767373.035964,Starlink-550 351,351,-50.5523,-36.1261,526.32
1737767373.035964,Starlink-550 352,352,-52.5741,-18.4275,527.12
1737767373.035964,Starlink-550 353,353,-52.1791,8.3696,526.96
1737767373.035964,Starlink-550 354,354,-46.2514,31.7312,524.6
1737767373.035964,Starlink-550 355,355,-36.6256,49.4026,520.64
1737767373.035964,Starlink-550 356,356,-24.976,62.8262,516.11
1737767373.035964,Starlink-550 357,357,-12.308,73.8463,512.15
1737767373.035964,Starlink-550 358,358,0.7805,83.8418,509.65
1737767373.035964,Starlink-550 359,359,13.8507,93.9048,509.0
1737767373.035964,Starlink-550 360,360,26.452,105.1487,510.01
1737767373.035964,Starlink-550 361,361,37.9467,119.0158,512.01
1737767373.035964,Starlink-550 362,362,47.2445,137.4062,514.04
1737767373.035964,Starlink-550 363,363,52.5704,161.5325,515.25
1737767373.035964,Starlink-550 364,364,52.1728,-171.5798,515.16
1737767373.035964,Starlink-550 365,365,46.209,-148.1614,513.8
1737767373.035964,Starlink-550 366,366,36.5374,-130.4738,511.72
1737767373.035964,Starlink-550 367,367,24.8489,-117.0501,509.8
1737767373.035964,Starlink-550 368,368,12.156,-106.0328,508.97
1737767373.035964,Starlink-550 369,369,-0.9403,-96.0384,509.86
1737767373.035964,Starlink-550 370,370,-14.0004,-85.9739,512.59
1737767373.035964,Starlink-550 371,371,-26.5748,-74.7273,516.69
1737767373.035964,Starlink-550 372,372,-38.0291,-60.8611,521.21
1737767373.035964,Starlink-550 373,373,-47.2812,-42.4907,525.01
1737767373.035964,Starlink-550 374,374,-53.1383,0.0318,527.33
1737767373.035964,Starlink-550 375,375,-49.8063,25.757,526.03
1737767373.035964,Starlink-550 376,376,-41.7792,46.2236,522.76
1737767373.035964,Starlink-550 377,377,-30.9777,61.52,518.37
1737767373.035964,Starlink-550 378,378,-18.7258,73.5403,514.0
1737767373.035964,Starlink-550 379,379,-5.7874,83.9007,510.68
1737767373.035964,Starlink-550 380,380,7.344,93.7994,509.09
1737767373.035964,Starlink-550 381,381,20.2429,104.3002,509.33
1737767373.035964,Starlink-550 382,382,32.3913,116.644,510.95
1737767373.035964,Starlink-550 383,383,42.965,132.5218,513.08
1737767373.035964,Starlink-550 384,384,50.5353,153.7961,514.79
1737767373.035964,Starlink-550 385,385,53.1386,-179.9623,515.38
1737767373.035964,Starlink-550 386,386,49.7846,-154.1576,514.61
1737767373.035964,Starlink-550 387,387,41.7137,-133.6575,512.8
1737767373.035964,Starlink-550 388,388,30.8686,-118.3555,510.68
1737767373.035964,Starlink-550 389,389,18.5843,-106.3375,509.2
1737767373.035964,Starlink-550 390,390,5.6292,-95.9792,509.18
1737767373.035964,Starlink-550 391,391,-7.5009,-86.0804,511.02
1737767373.035964,Starlink-550 392,392,-20.3811,-75.5772,514.52
1737767373.035964,Starlink-550 393,393,-32.4953,-63.2313,518.97
1737767373.035964,Starlink-550 394,394,-43.0245,-47.3613,523.27
1737767373.035964,Starlink-550 395,395,-50.5523,-26.1261,526.32
1737767373.035964,Starlink-550 396,396,-52.5741,-8.4275,527.12
1737767373.035964,Starlink-550 397,397,-52.1791,18.3696,526.96
1737767373.035964,Starlink-550 398,398,-46.2514,41.7312,524.6
1737767373.035964,Starlink-550 399,399,-36.6256,59.4026,520.64
1737767373.035964,Starlink-550 400,400,-24.976,72.8262,516.11
1737767373.035964,Starlink-550 401,401,-12.308,83.8463,512.15
1737767373.035964,Starlink-550 402,402,0.7805,93.8418,509.65
1737767373.035964,Starlink-550 403,403,13.8507,103.9048,509.0
1737767373.035964,Starlink-550 404,404,26.452,115.1487,510.01
1737767373.035964,Starlink-550 405,405,37.9467,129.0158,512.01
1737767373.035964,Starlink-550 406,406,47.2445,147.4062,514.04
1737767373.035964,Starlink-550 407,407,52.5704,171.5325,515.25
1737767373.035964,Starlink-550 408,408,52.1728,-161.5798,515.16
1737767373.035964,Starlink-550 409,409,46.209,-138.1614,513.8
1737767373.035964,Starlink-550 410,410,36.5374,-120.4738,511.72
1737767373.035964,Starlink-550 411,411,24.8489,-107.0501,509.8
1737767373.035964,Starlink-550 412,412,12.156,-96.0328,508.97
