timestamp,satellite,id,latitude,longitude,height_km
1737766563.035964,Starlink-550 29,29,-20.4292,-4.5246,514.55
1737766563.035964,Starlink-550 30,30,-7.5509,5.9829,511.03
1737766563.035964,Starlink-550 31,31,5.5791,15.8821,509.19
1737766563.035964,Starlink-550 32,32,18.5357,26.2365,509.2
1737766563.035964,Starlink-550 33,33,30.8237,38.2453,510.68
1737766563.035964,Starlink-550 34,34,41.6765,53.5311,512.79
1737766563.035964,Starlink-550 35,35,49.7614,74.0087,514.61
1737766563.035964,Starlink-550 36,36,53.1369,99.7989,515.38
1737766563.035964,Starlink-550 37,37,50.556,126.052,514.79
1737766563.035964,Starlink-550 38,38,43.0009,147.3489,513.08
1737766563.035964,Starlink-550 39,39,32.4355,163.244,510.95
1737766563.035964,Starlink-550 40,40,20.2911,175.598,509.33
1737766563.035964,Starlink-550 41,41,7.394,-173.8968,509.08
1737766563.035964,Starlink-550 42,42,-5.7373,-163.9979,510.66
1737766563.035964,Starlink-550 43,43,-18.6774,-153.6412,513.97
1737766563.035964,Starlink-550 44,44,-24.9291,-142.931,516.09
1737766563.035964,Starlink-550 45,45,-36.5841,-129.5198,520.62
1737766563.035964,Starlink-550 46,46,-46.2205,-111.8682,524.58
1737766563.035964,Starlink-550 47,47,-52.1661,-88.5277,526.96
1737766563.035964,Starlink-550 48,48,-52.5842,-61.7325,527.12
1737766563.035964,Starlink-550 49,49,-47.3102,-37.6493,525.03
1737766563.035964,Starlink-550 50,50,-38.0695,-19.2583,521.23
1737766563.035964,Starlink-550 51,51,-26.6211,-5.3787,516.71
1737766563.035964,Starlink-550 52,52,-14.0497,5.8749,512.62
1737766563.035964,Starlink-550 53,53,-0.9906,15.9416,509.88
1737766563.035964,Starlink-550 54,54,12.1065,25.9343,508.98
1737766563.035964,Starlink-550 55,55,24.8018,36.9453,509.8
1737766563.035964,Starlink-550 56,56,36.4957,50.3564,511.71
1737766563.035964,Starlink-550 57,57,46.1777,68.024,513.79
1737766563.035964,Starlink-550 58,58,52.1597,91.4209,515.16
1737766563.035964,Starlink-550 59,59,52.5806,118.3068,515.25
1737766563.035964,Starlink-550 60,60,47.2737,142.4533,514.04
1737766563.035964,Starlink-550 61,61,37.9874,160.8645,512.01
1737766563.035964,Starlink-550 62,62,26.4986,174.7453,510.01
1737766563.035964,Starlink-550 63,63,13.9001,-174.0039,508.99
1737766563.035964,Starlink-550 64,64,0.8308,-163.9386,509.63
1737766563.035964,Starlink-550 65,65,-12.2586,-153.9448,512.13
1737766563.035964,Starlink-550 66,66,-30.933,-131.63,518.35
1737766563.035964,Starlink-550 67,67,-41.7422,-116.3497,522.74
1737766563.035964,Starlink-550 68,68,-49.7833,-95.9054,526.02
1737766563.035964,Starlink-550 69,69,-53.1368,-70.1943,527.33
1737766563.035964,Starlink-550 70,70,-50.5728,-44.0252,526.33
1737766563.035964,Starlink-550 71,71,-43.06,-22.7677,523.29
1737766563.035964,Starlink-550 72,72,-32.5392,-6.8805,518.99
1737766563.035964,Starlink-550 73,73,-20.4292,5.4754,514.55
1737766563.035964,Starlink-550 74,74,-7.5509,15.9829,511.03
1737766563.035964,Starlink-550 75,75,5.5791,25.8821,509.19
1737766563.035964,Starlink-550 76,76,18.5357,36.2365,509.2
1737766563.035964,Starlink-550 77,77,30.8237,48.2453,510.68
1737766563.035964,Starlink-550 78,78,41.6765,63.5311,512.79
1737766563.035964,Starlink-550 79,79,49.7614,84.0087,514.61
1737766563.035964,Starlink-550 80,80,53.1369,109.7989,515.38
1737766563.035964,Starlink-550 81,81,50.556,136.052,514.79
1737766563.035964,Starlink-550 82,82,43.0009,157.3489,513.08
1737766563.035964,Starlink-550 83,83,32.4355,173.244,510.95
1737766563.035964,Starlink-550 84,84,20.2911,-174.402,509.33
1737766563.035964,Starlink-550 85,85,7.394,-163.8968,509.08
1737766563.035964,Starlink-550 86,86,-5.7373,-153.9979,510.66
1737766563.035964,Starlink-550 87,87,-18.6774,-143.6412,513.97
1737766563.035964,Starlink-550 88,88,-24.9291,-132.931,516.09
1737766563.035964,Starlink-550 89,89,-36.5841,-119.5198,520.62
1737766563.035964,Starlink-550 90,90,-46.2205,-101.8682,524.58
1737766563.035964,Starlink-550 91,91,-52.1661,-78.5277,526.96
1737766563.035964,Starlink-550 92,92,-52.5842,-51.7325,527.12
1737766563.035964,Starlink-550 93,93,-47.3102,-27.6493,525.03
1737766563.035964,Starlink-550 94,94,-38.0695,-9.2583,521.23
1737766563.035964,Starlink-550 95,95,-26.6211,4.6213,516.71
1737766563.035964,Starlink-550 96,96,-14.0497,15.8749,512.62
1737766563.035964,Starlink-550 97,97,-0.9906,25.9416,509.88
1737766563.035964,Starlink-550 98,98,12.1065,35.9343,508.98
1737766563.035964,Starlink-550 99,99,24.8018,46.9453,509.8
1737766563.035964,Starlink-550 100,100,36.4957,60.3564,511.71
1737766563.035964,Starlink-550 101,101,46.1777,78.024,513.79
1737766563.035964,Starlink-550 102,102,52.1597,101.4209,515.16
1737766563.035964,Starlink-550 103,103,52.5806,128.3068,515.25
1737766563.035964,Starlink-550 104,104,47.2737,152.4533,514.04
1737766563.035964,Starlink-550 105,105,37.9874,170.8645,512.01
1737766563.035964,Starlink-550 106,106,26.4986,-175.2547,510.01
1737766563.035964,Starlink-550 107,107,13.9001,-164.0039,508.99
1737766563.035964,Starlink-550 108,108,0.8308,-153.9386,509.63
1737766563.035964,Starlink-550 109,109,-12.2586,-143.9448,512.13
1737766563.035964,Starlink-550 110,110,-30.933,-121.63,518.35
1737766563.035964,Starlink-550 111,111,-41.7422,-106.3497,522.74
1737766563.035964,Starlink-550 112,112,-49.7833,-85.9054,526.02
1737766563.035964,Starlink-550 113,113,-53.1368,-60.1943,527.33
1737766563.035964,Starlink-550 114,114,-50.5728,-34.0252,526.33
1737766563.035964,Starlink-550 115,115,-43.06,-12.7677,523.29
1737766563.035964,Starlink-550 116,116,-32.5392,3.1195,518.99
1737766563.035964,Starlink-550 117,117,-20.4292,15.4754,514.55
1737766563.035964,Starlink-550 118,118,-7.5509,25.9829,511.03
1737766563.035964,Starlink-550 119,119,5.5791,35.8821,509.19
1737766563.035964,Starlink-550 120,120,18.5357,46.2365,509.2
1737766563.035964,Starlink-550 121,121,30.8237,58.2453,510.68
1737766563.035964,Starlink-550 122,122,41.6765,73.5311,512.79
1737766563.035964,Starlink-550 123,123,49.7614,94.0087,514.61
1737766563.035964,Starlink-550 124,124,53.1369,119.7989,515.38
1737766563.035964,Starlink-550 125,125,50.556,146.052,514.79
1737766563.035964,Starlink-550 126,126,43.0009,167.3489,513.08
1737766563.035964,Starlink-550 127,127,32.4355,-176.756,510.95
1737766563.035964,Starlink-550 128,128,20.2911,-164.402,509.33
1737766563.035964,Starlink-550 129,129,7.394,-153.8968,509.08
1737766563.035964,Starlink-550 130,130,-5.7373,-143.9979,510.66
1737766563.035964,Starlink-550 131,131,-18.6774,-133.6412,513.97
1737766563.035964,Starlink-550 132,132,-24.9291,-122.931,516.09
1737766563.035964,Starlink-550 133,133,-36.5841,-109.5198,520.62
1737766563.035964,Starlink-550 134,134,-46.2205,-91.8682,524.58
1737766563.035964,Starlink-550 135,135,-52.1661,-68.5277,526.96
1737766563.035964,Starlink-550 136,136,-52.5842,-41.7325,527.12
1737766563.035964,Starlink-550 137,137,-47.3102,-17.6493,525.03
1737766563.035964,Starlink-550 138,138,-38.0695,0.7417,521.23
1737766563.035964,Starlink-550 139,139,-26.6211,14.6213,516.71
1737766563.035964,Starlink-550 140,140,-14.0497,25.8749,512.62
1737766563.035964,Starlink-550 141,141,-0.9906,35.9416,509.88
1737766563.035964,Starlink-550 142,142,12.1065,45.9343,508.98
1737766563.035964,Starlink-550 143,143,24.8018,56.9453,509.8
1737766563.035964,Starlink-550 144,144,36.4957,70.3564,511.71
1737766563.035964,Starlink-550 145,145,46.1777,88.024,513.79
1737766563.035964,Starlink-550 146,146,52.1597,111.4209,515.16
1737766563.035964,Starlink-550 147,147,52.5806,138.3068,515.25
1737766563.035964,Starlink-550 148,148,47.2737,162.4533,514.04
1737766563.035964,Starlink-550 149,149,37.9874,-179.1355,512.01
1737766563.035964,Starlink-550 150,150,26.4986,-165.2547,510.01
1737766563.035964,Starlink-550 151,151,13.9001,-154.0039,508.99
1737766563.035964,Starlink-550 152,152,0.8308,-143.9386,509.63
1737766563.035964,Starlink-550 153,153,-12.2586,-133.9448,512.13
1737766563.035964,Starlink-550 154,154,-30.933,-111.63,518.35
1737766563.035964,Starlink-550 155,155,-41.7422,-96.3497,522.74
1737766563.035964,Starlink-550 156,156,-49.7833,-75.9054,526.02
1737766563.035964,Starlink-550 157,157,-53.1368,-50.1943,527.33
1737766563.035964,Starlink-550 158,158,-50.5728,-24.0252,526.33
1737766563.035964,Starlink-550 159,159,-43.06,-2.7677,523.29
1737766563.035964,Starlink-550 160,160,-32.5392,13.1195,518.99
1737766563.035964,Starlink-550 161,161,-20.4292,25.4754,514.55
1737766563.035964,Starlink-550 162,162,-7.5509,35.9829,511.03
1737766563.035964,Starlink-550 163,163,5.5791,45.8821,509.19
1737766563.035964,Starlink-550 164,164,18.5357,56.2365,509.2
1737766563.035964,Starlink-550 165,165,30.8237,68.2453,510.68
1737766563.035964,Starlink-550 166,166,41.6765,83.5311,512.79
1737766563.035964,Starlink-550 167,167,49.7614,104.0087,514.61
1737766563.035964,Starlink-550 168,168,53.1369,129.7989,515.38
1737766563.035964,Starlink-550 169,169,50.556,156.052,514.79
1737766563.035964,Starlink-550 170,170,43.0009,177.3489,513.08
1737766563.035964,Starlink-550 171,171,32.4355,-166.756,510.95
1737766563.035964,Starlink-550 172,172,20.2911,-154.402,509.33
1737766563.035964,Starlink-550 173,173,7.394,-143.8968,509.08
1737766563.035964,Starlink-550 174,174,-5.7373,-133.9979,510.66
1737766563.035964,Starlink-550 175,175,-18.6774,-123.6412,513.97
1737766563.035964,Starlink-550 176,176,-24.9291,-112.931,516.09
1737766563.035964,Starlink-550 177,177,-36.5841,-99.5198,520.62
1737766563.035964,Starlink-550 178,178,-46.2205,-81.8682,524.58
1737766563.035964,Starlink-550 179,179,-52.1661,-58.5277,526.96
1737766563.035964,Starlink-550 180,180,-52.5842,-31.7325,527.12
1737766563.035964,Starlink-550 181,181,-47.3102,-7.6493,525.03
1737766563.035964,Starlink-550 182,182,-38.0695,10.7417,521.23
1737766563.035964,Starlink-550 183,183,-26.6211,24.6213,516.71
1737766563.035964,Starlink-550 184,184,-14.0497,35.8749,512.62
1737766563.035964,Starlink-550 185,185,-0.9906,45.9416,509.88
1737766563.035964,Starlink-550 186,186,12.1065,55.9343,508.98
1737766563.035964,Starlink-550 187,187,24.8018,66.9453,509.8
1737766563.035964,Starlink-550 188,188,36.4957,80.3564,511.71
1737766563.035964,Starlink-550 189,189,46.1777,98.024,513.79
1737766563.035964,Starlink-550 190,190,52.1597,121.4209,515.16
1737766563.035964,Starlink-550 191,191,52.5806,148.3068,515.25
1737766563.035964,Starlink-550 192,192,47.2737,172.4533,514.04
1737766563.035964,Starlink-550 193,193,37.9874,-169.1355,512.01
1737766563.035964,Starlink-550 194,194,26.4986,-155.2547,510.01
1737766563.035964,Starlink-550 195,195,13.9001,-144.0039,508.99
1737766563.035964,Starlink-550 196,196,0.8308,-133.9386,509.63
1737766563.035964,Starlink-550 197,197,-12.2586,-123.9448,512.13
1737766563.035964,Starlink-550 198,198,-30.933,-101.63,518.35
1737766563.035964,Starlink-550 199,199,-41.7422,-86.3497,522.74
1737766563.035964,Starlink-550 200,200,-49.7833,-65.9054,526.02
1737766563.035964,Starlink-550 201,201,-53.1368,-40.1943,527.33
1737766563.035964,Starlink-550 202,202,-50.5728,-14.0252,526.33
1737766563.035964,Starlink-550 203,203,-43.06,7.2323,523.29
1737766563.035964,Starlink-550 204,204,-32.5392,23.1195,518.99
1737766563.035964,Starlink-550 205,205,-20.4292,35.4754,514.55
1737766563.035964,Starlink-550 206,206,-7.5509,45.9829,511.03
1737766563.035964,Starlink-550 207,207,5.5791,55.8821,509.19
1737766563.035964,Starlink-550 208,208,18.5357,66.2365,509.2
1737766563.035964,Starlink-550 209,209,30.8237,78.2453,510.68
1737766563.035964,Starlink-550 210,210,41.6765,93.5311,512.79
1737766563.035964,Starlink-550 211,211,49.7614,114.0087,514.61
1737766563.035964,Starlink-550 212,212,53.1369,139.7989,515.38
1737766563.035964,Starlink-550 213,213,50.556,166.052,514.79
1737766563.035964,Starlink-550 214,214,43.0009,-172.6511,513.08
1737766563.035964,Starlink-550 215,215,32.4355,-156.756,510.95
1737766563.035964,Starlink-550 216,216,20.2911,-144.402,509.33
1737766563.035964,Starlink-550 217,217,7.394,-133.8968,509.08
1737766563.035964,Starlink-550 218,218,-5.7373,-123.9979,510.66
1737766563.035964,Starlink-550 219,219,-18.6774,-113.6412,513.97
1737766563.035964,Starlink-550 220,220,-24.9291,-102.931,516.09
1737766563.035964,Starlink-550 221,221,-36.5841,-89.5198,520.62
1737766563.035964,Starlink-550 222,222,-46.2205,-71.8682,524.58
1737766563.035964,Starlink-550 223,223,-52.1661,-48.5277,526.96
1737766563.035964,Starlink-550 224,224,-52.5842,-21.7325,527.12
1737766563.035964,Starlink-550 225,225,-47.3102,2.3507,525.03
1737766563.035964,Starlink-550 226,226,-38.0695,20.7417,521.23
1737766563.035964,Starlink-550 227,227,-26.6211,34.6213,516.71
1737766563.035964,Starlink-550 228,228,-14.0497,45.8749,512.62
1737766563.035964,Starlink-550 229,229,-0.9906,55.9416,509.88
1737766563.035964,Starlink-550 230,230,12.1065,65.9343,508.98
1737766563.035964,Starlink-550 231,231,24.8018,76.9453,509.8
1737766563.035964,Starlink-550 232,232,36.4957,90.3564,511.71
1737766563.035964,Starlink-550 233,233,46.1777,108.024,513.79
1737766563.035964,Starlink-550 234,234,52.1597,131.4209,515.16
1737766563.035964,Starlink-550 235,235,52.5806,158.3068,515.25
1737766563.035964,Starlink-550 236,236,47.2737,-177.5467,514.04
1737766563.035964,Starlink-550 237,237,37.9874,-159.1355,512.01
1737766563.035964,Starlink-550 238,238,26.4986,-145.2547,510.01
1737766563.035964,Starlink-550 239,239,13.9001,-134.0039,508.99
1737766563.035964,Starlink-550 240,240,0.8308,-123.9386,509.63
1737766563.035964,Starlink-550 241,241,-12.2586,-113.9448,512.13
1737766563.035964,Starlink-550 242,242,-30.933,-91.63,518.35
1737766563.035964,Starlink-550 243,243,-41.7422,-76.3497,522.74
1737766563.035964,Starlink-550 244,244,-49.7833,-55.9054,526.02
1737766563.035964,Starlink-550 245,245,-53.1368,-30.1943,527.33
1737766563.035964,Starlink-550 246,246,-50.5728,-4.0252,526.33
1737766563.035964,Starlink-550 247,247,-43.06,17.2323,523.29
1737766563.035964,Starlink-550 248,248,-32.5392,33.1195,518.99
1737766563.035964,Starlink-550 249,249,-20.4292,45.4754,514.55
1737766563.035964,Starlink-550 250,250,-7.5509,55.9829,511.03
1737766563.035964,Starlink-550 251,251,5.5791,65.8821,509.19
1737766563.035964,Starlink-550 252,252,18.5357,76.2365,509.2
1737766563.035964,Starlink-550 253,253,30.8237,88.2453,510.68
1737766563.035964,Starlink-550 254,254,41.6765,103.5311,512.79
1737766563.035964,Starlink-550 255,255,49.7614,124.0087,514.61
1737766563.035964,Starlink-550 256,256,53.1369,149.7989,515.38
1737766563.035964,Starlink-550 257,257,50.556,176.052,514.79
1737766563.035964,Starlink-550 258,258,43.0009,-162.6511,513.08
1737766563.035964,Starlink-550 259,259,32.4355,-146.756,510.95
1737766563.035964,Starlink-550 260,260,20.2911,-134.402,509.33
1737766563.035964,Starlink-550 261,261,7.394,-123.8968,509.08
1737766563.035964,Starlink-550 262,262,-5.7373,-113.9979,510.66
1737766563.035964,Starlink-550 263,263,-18.6774,-103.6412,513.97
1737766563.035964,Starlink-550 264,264,-24.9291,-92.931,516.09
1737766563.035964,Starlink-550 265,265,-36.5841,-79.5198,520.62
1737766563.035964,Starlink-550 266,266,-46.2205,-61.8682,524.58
1737766563.035964,Starlink-550 267,267,-52.1661,-38.5277,526.96
1737766563.035964,Starlink-550 268,268,-52.5842,-11.7325,527.12
1737766563.035964,Starlink-550 269,269,-47.3102,12.3507,525.03
1737766563.035964,Starlink-550 270,270,-38.0695,30.7417,521.23
1737766563.035964,Starlink-550 271,271,-26.6211,44.6213,516.71
1737766563.035964,Starlink-550 272,272,-14.0497,55.8749,512.62
1737766563.035964,Starlink-550 273,273,-0.9906,65.9416,509.88
1737766563.035964,Starlink-550 274,274,12.1065,75.9343,508.98
1737766563.035964,Starlink-550 275,275,24.8018,86.9453,509.8
1737766563.035964,Starlink-550 276,276,36.4957,100.3564,511.71
1737766563.035964,Starlink-550 277,277,46.1777,118.024,513.79
1737766563.035964,Starlink-550 278,278,52.1597,141.4209,515.16
1737766563.035964,Starlink-550 279,279,52.5806,168.3068,515.25
1737766563.035964,Starlink-550 280,280,47.2737,-167.5467,514.04
1737766563.035964,Starlink-550 281,281,37.9874,-149.1355,512.01
1737766563.035964,Starlink-550 282,282,26.4986,-135.2547,510.01
1737766563.035964,Starlink-550 283,283,13.9001,-124.0039,508.99
1737766563.035964,Starlink-550 284,284,0.8308,-113.9386,509.63
1737766563.035964,Starlink-550 285,285,-12.2586,-103.9448,512.13
1737766563.035964,Starlink-550 286,286,-30.933,-81.63,518.35
1737766563.035964,Starlink-550 287,287,-41.7422,-66.3497,522.74
1737766563.035964,Starlink-550 288,288,-49.7833,-45.9054,526.02
1737766563.035964,Starlink-550 289,289,-53.1368,-20.1943,527.33
1737766563.035964,Starlink-550 290,290,-50.5728,5.9748,526.33
1737766563.035964,Starlink-550 291,291,-43.06,27.2323,523.29
1737766563.035964,Starlink-550 292,292,-32.5392,43.1195,518.99
1737766563.035964,Starlink-550 293,293,-20.4292,55.4754,514.55
1737766563.035964,Starlink-550 294,294,-7.5509,65.9829,511.03
1737766563.035964,Starlink-550 295,295,5.5791,75.8821,509.19
1737766563.035964,Starlink-550 296,296,18.5357,86.2365,509.2
1737766563.035964,Starlink-550 297,297,30.8237,98.2453,510.68
1737766563.035964,Starlink-550 298,298,41.6765,113.5311,512.79
1737766563.035964,Starlink-550 299,299,49.7614,134.0087,514.61
1737766563.035964,Starlink-550 300,300,53.1369,159.7989,515.38
1737766563.035964,Starlink-550 301,301,50.556,-173.948,514.79
1737766563.035964,Starlink-550 302,302,43.0009,-152.6511,513.08
1737766563.035964,Starlink-550 303,303,32.4355,-136.756,510.95
1737766563.035964,Starlink-550 304,304,20.2911,-124.402,509.33
1737766563.035964,Starlink-550 305,305,7.394,-113.8968,509.08
1737766563.035964,Starlink-550 306,306,-5.7373,-103.9979,510.66
1737766563.035964,Starlink-550 307,307,-18.6774,-93.6412,513.97
1737766563.035964,Starlink-550 308,308,-24.9291,-82.931,516.09
1737766563.035964,Starlink-550 309,309,-36.5841,-69.5198,520.62
1737766563.035964,Starlink-550 310,310,-46.2205,-51.8682,524.58
1737766563.035964,Starlink-550 311,311,-52.1661,-28.5277,526.96
1737766563.035964,Starlink-550 312,312,-52.5842,-1.7325,527.12
1737766563.035964,Starlink-550 313,313,-47.3102,22.3507,525.03
1737766563.035964,Starlink-550 314,314,-38.0695,40.7417,521.23
1737766563.035964,Starlink-550 315,315,-26.6211,54.6213,516.71
1737766563.035964,Starlink-550 316,316,-14.0497,65.8749,512.62
1737766563.035964,Starlink-550 317,317,-0.9906,75.9416,509.88
1737766563.035964,Starlink-550 318,318,12.1065,85.9343,508.98
1737766563.035964,Starlink-550 319,319,24.8018,96.9453,509.8
1737766563.035964,Starlink-550 320,320,36.4957,110.3564,511.71
1737766563.035964,Starlink-550 321,321,46.1777,128.024,513.79
1737766563.035964,Starlink-550 322,322,52.1597,151.4209,515.16
1737766563.035964,Starlink-550 323,323,52.5806,178.3068,515.25
1737766563.035964,Starlink-550 324,324,47.2737,-157.5467,514.04
1737766563.035964,Starlink-550 325,325,37.9874,-139.1355,512.01
1737766563.035964,Starlink-550 326,326,26.4986,-125.2547,510.01
1737766563.035964,Starlink-550 327,327,13.9001,-114.0039,508.99
1737766563.035964,Starlink-550 328,328,0.8308,-103.9386,509.63
1737766563.035964,Starlink-550 329,329,-12.2586,-93.9448,512.13
1737766563.035964,Starlink-550 330,330,-30.933,-71.63,518.35
1737766563.035964,Starlink-550 331,331,-41.7422,-56.3497,522.74
1737766563.035964,Starlink-550 332,332,-49.7833,-35.9054,526.02
1737766563.035964,Starlink-550 333,333,-53.1368,-10.1943,527.33
1737766563.035964,Starlink-550 334,334,-50.5728,15.9748,526.33
1737766563.035964,Starlink-550 335,335,-43.06,37.2323,523.29
1737766563.035964,Starlink-550 336,336,-32.5392,53.1195,518.99
1737766563.035964,Starlink-550 337,337,-20.4292,65.4754,514.55
1737766563.035964,Starlink-550 338,338,-7.5509,75.9829,511.03
1737766563.035964,Starlink-550 339,339,5.5791,85.8821,509.19
1737766563.035964,Starlink-550 340,340,18.5357,96.2365,509.2
1737766563.035964,Starlink-550 341,341,30.8237,108.2453,510.68
1737766563.035964,Starlink-550 342,342,41.6765,123.5311,512.79
1737766563.035964,Starlink-550 343,343,49.7614,144.0087,514.61
1737766563.035964,Starlink-550 344,344,53.1369,169.7989,515.38
1737766563.035964,Starlink-550 345,345,50.556,-163.948,514.79
1737766563.035964,Starlink-550 346,346,43.0009,-142.6511,513.08
1737766563.035964,Starlink-550 347,347,32.4355,-126.756,510.95
1737766563.035964,Starlink-550 348,348,20.2911,-114.402,509.33
1737766563.035964,Starlink-550 349,349,7.394,-103.8968,509.08
1737766563.035964,Starlink-550 350,350,-5.7373,-93.9979,510.66
1737766563.035964,Starlink-550 351,351,-18.6774,-83.6412,513.97
1737766563.035964,Starlink-550 352,352,-24.9291,-72.931,516.09
1737766563.035964,Starlink-550 353,353,-36.5841,-59.5198,520.62
1737766563.035964,Starlink-550 354,354,-46.2205,-41.8682,524.58
1737766563.035964,Starlink-550 355,355,-52.1661,-18.5277,526.96
1737766563.035964,Starlink-550 356,356,-52.5842,8.2675,527.12
1737766563.035964,Starlink-550 357,357,-47.3102,32.3507,525.03
1737766563.035964,Starlink-550 358,358,-38.0695,50.7417,521.23
1737766563.035964,Starlink-550 359,359,-26.6211,64.6213,516.71
1737766563.035964,Starlink-550 360,360,-14.0497,75.8749,512.62
1737766563.035964,Starlink-550 361,361,-0.9906,85.9416,509.88
1737766563.035964,Starlink-550 362,362,12.1065,95.9343,508.98
1737766563.035964,Starlink-550 363,363,24.8018,106.9453,509.8
1737766563.035964,Starlink-550 364,364,36.4957,120.3564,511.71
1737766563.035964,Starlink-550 365,365,46.1777,138.024,513.79
1737766563.035964,Starlink-550 366,366,52.1597,161.4209,515.16
1737766563.035964,Starlink-550 367,367,52.5806,-171.6932,515.25
1737766563.035964,Starlink-550 368,368,47.2737,-147.5467,514.04
1737766563.035964,Starlink-550 369,369,37.9874,-129.1355,512.01
1737766563.035964,Starlink-550 370,370,26.4986,-115.2547,510.01
1737766563.035964,Starlink-550 371,371,13.9001,-104.0039,508.99
1737766563.035964,Starlink-550 372,372,0.8308,-93.9386,509.63
1737766563.035964,Starlink-550 373,373,-12.2586,-83.9448,512.13
1737766563.035964,Starlink-550 374,374,-30.933,-61.63,518.35
1737766563.035964,Starlink-550 375,375,-41.7422,-46.3497,522.74
1737766563.035964,Starlink-550 376,376,-49.7833,-25.9054,526.02
1737766563.035964,Starlink-550 377,377,-53.1368,-0.1943,527.33
1737766563.035964,Starlink-550 378,378,-50.5728,25.9748,526.33
1737766563.035964,Starlink-550 379,379,-43.06,47.2323,523.29
1737766563.035964,Starlink-550 380,380,-32.5392,63.1195,518.99
1737766563.035964,Starlink-550 381,381,-20.4292,75.4754,514.55
1737766563.035964,Starlink-550 382,382,-7.5509,85.9829,511.03
1737766563.035964,Starlink-550 383,383,5.5791,95.8821,509.19
1737766563.035964,Starlink-550 384,384,18.5357,106.2365,509.2
1737766563.035964,Starlink-550 385,385,30.8237,118.2453,510.68
1737766563.035964,Starlink-550 386,386,41.6765,133.5311,512.79
1737766563.035964,Starlink-550 387,387,49.7614,154.0087,514.61
1737766563.035964,Starlink-550 388,388,53.1369,179.7989,515.38
1737766563.035964,Starlink-550 389,389,50.556,-153.948,514.79
1737766563.035964,Starlink-550 390,390,43.0009,-132.6511,513.08
1737766563.035964,Starlink-550 391,391,32.4355,-116.756,510.95
1737766563.035964,Starlink-550 392,392,20.2911,-104.402,509.33
1737766563.035964,Starlink-550 393,393,7.394,-93.8968,509.08
1737766563.035964,Starlink-550 394,394,-5.7373,-83.9979,510.66
1737766563.035964,Starlink-550 395,395,-18.6774,-73.6412,513.97
1737766563.035964,Starlink-550 396,396,-24.9291,-62.931,516.09
1737766563.035964,Starlink-550 397,397,-36.5841,-49.5198,520.62
1737766563.035964,Starlink-550 398,398,-46.2205,-31.8682,524.58
1737766563.035964,Starlink-550 399,399,-52.1661,-8.5277,526.96
1737766563.035964,Starlink-550 400,400,-52.5842,18.2675,527.12
1737766563.035964,Starlink-550 401,401,-47.3102,42.3507,525.03
1737766563.035964,Starlink-550 402,402,-38.0695,60.7417,521.23
1737766563.035964,Starlink-550 403,403,-26.6211,74.6213,516.71
1737766563.035964,Starlink-550 404,404,-14.0497,85.8749,512.62
1737766563.035964,Starlink-550 405,405,-0.9906,95.9416,509.88
1737766563.035964,Starlink-550 406,406,12.1065,105.9343,508.98
1737766563.035964,Starlink-550 407,407,24.8018,116.9453,509.8
1737766563.035964,Starlink-550 408,408,36.4957,130.3564,511.71
1737766563.035964,Starlink-550 409,409,46.1777,148.024,513.79
1737766563.035964,Starlink-550 410,410,52.1597,171.4209,515.16
1737766563.035964,Starlink-550 411,411,52.5806,-161.6932,515.25
1737766563.035964,Starlink-550 412,412,47.2737,-137.5467,514.04
