timestamp,satellite,id,latitude,longitude,height_km
1737768003.035964,Starlink-550 36,36,-0.1265,-174.314,509.75
1737768003.035964,Starlink-550 37,37,-13.201,-164.2844,512.38
1737768003.035964,Starlink-550 38,38,-25.8209,-153.1479,516.41
1737768003.035964,Starlink-550 39,39,-37.3697,-139.4951,520.94
1737768003.035964,Starlink-550 40,40,-46.8023,-121.4588,524.82
1737768003.035964,Starlink-550 41,41,-52.3997,-97.7221,527.05
1737768003.035964,Starlink-550 42,42,-52.3783,-70.9098,527.04
1737768003.035964,Starlink-550 43,43,-46.7465,-47.211,524.8
1737768003.035964,Starlink-550 44,44,-42.3741,-32.5412,523.0
1737768003.035964,Starlink-550 45,45,-31.6985,-16.9779,518.66
1737768003.035964,Starlink-550 46,46,-19.5101,-4.8071,514.25
1737768003.035964,Starlink-550 47,47,-6.5983,5.6182,510.84
1737768003.035964,Starlink-550 48,48,6.5334,15.5148,509.13
1737768003.035964,Starlink-550 49,49,19.4599,25.9456,509.27
1737768003.035964,Starlink-550 50,50,31.6742,38.1318,510.82
1737768003.035964,Starlink-550 51,51,42.3793,53.7329,512.95
1737768003.035964,Starlink-550 52,52,50.1907,74.6404,514.71
1737768003.035964,Starlink-550 53,53,53.1518,100.6875,515.38
1737768003.035964,Starlink-550 54,54,50.1501,126.7111,514.7
1737768003.035964,Starlink-550 55,55,42.3116,147.5767,512.93
1737768003.035964,Starlink-550 56,56,31.5919,163.1466,510.8
1737768003.035964,Starlink-550 57,57,19.3702,175.3153,509.26
1737768003.035964,Starlink-550 58,58,6.4406,-174.2617,509.13
1737768003.035964,Starlink-550 59,59,-6.691,-164.3651,510.85
1737768003.035964,Starlink-550 60,60,-19.5998,-153.9319,514.27
1737768003.035964,Starlink-550 61,61,-31.7807,-141.7436,518.68
1737768003.035964,Starlink-550 62,62,-42.4416,-126.1491,523.03
1737768003.035964,Starlink-550 63,63,-50.2099,-105.2779,526.19
1737768003.035964,Starlink-550 64,64,-53.1515,-79.3126,527.34
1737768003.035964,Starlink-550 65,65,-50.1695,-53.3707,526.17
1737768003.035964,Starlink-550 66,66,-37.2937,-19.2127,520.91
1737768003.035964,Starlink-550 67,67,-25.7343,-5.5838,516.39
1737768003.035964,Starlink-550 68,68,-13.1093,5.5404,512.36
1737768003.035964,Starlink-550 69,69,-0.0334,15.5662,509.75
1737768003.035964,Starlink-550 70,70,13.0501,25.5945,508.98
1737768003.035964,Starlink-550 71,71,25.696,36.7282,509.91
1737768003.035964,Starlink-550 72,72,37.2845,50.3815,511.87
1737768003.035964,Starlink-550 73,73,46.7629,68.4359,513.93
1737768003.035964,Starlink-550 74,74,52.3948,92.2326,515.21
1737768003.035964,Starlink-550 75,75,52.3733,119.1357,515.21
1737768003.035964,Starlink-550 76,76,46.7068,142.8943,513.91
1737768003.035964,Starlink-550 77,77,37.2083,160.9106,511.85
1737768003.035964,Starlink-550 78,78,25.6092,174.54,509.9
1737768003.035964,Starlink-550 79,79,12.9584,-174.3385,508.98
1737768003.035964,Starlink-550 80,80,-0.1265,-164.314,509.75
1737768003.035964,Starlink-550 81,81,-13.201,-154.2844,512.38
1737768003.035964,Starlink-550 82,82,-25.8209,-143.1479,516.41
1737768003.035964,Starlink-550 83,83,-37.3697,-129.4951,520.94
1737768003.035964,Starlink-550 84,84,-46.8023,-111.4588,524.82
1737768003.035964,Starlink-550 85,85,-52.3997,-87.7221,527.05
1737768003.035964,Starlink-550 86,86,-52.3783,-60.9098,527.04
1737768003.035964,Starlink-550 87,87,-46.7465,-37.211,524.8
1737768003.035964,Starlink-550 88,88,-42.3741,-22.5412,523.0
1737768003.035964,Starlink-550 89,89,-31.6985,-6.9779,518.66
1737768003.035964,Starlink-550 90,90,-19.5101,5.1929,514.25
1737768003.035964,Starlink-550 91,91,-6.5983,15.6182,510.84
1737768003.035964,Starlink-550 92,92,6.5334,25.5148,509.13
1737768003.035964,Starlink-550 93,93,19.4599,35.9456,509.27
1737768003.035964,Starlink-550 94,94,31.6742,48.1318,510.82
1737768003.035964,Starlink-550 95,95,42.3793,63.7329,512.95
1737768003.035964,Starlink-550 96,96,50.1907,84.6404,514.71
1737768003.035964,Starlink-550 97,97,53.1518,110.6875,515.38
1737768003.035964,Starlink-550 98,98,50.1501,136.7111,514.7
1737768003.035964,Starlink-550 99,99,42.3116,157.5767,512.93
1737768003.035964,Starlink-550 100,100,31.5919,173.1466,510.8
1737768003.035964,Starlink-550 101,101,19.3702,-174.6847,509.26
1737768003.035964,Starlink-550 102,102,6.4406,-164.2617,509.13
1737768003.035964,Starlink-550 103,103,-6.691,-154.3651,510.85
1737768003.035964,Starlink-550 104,104,-19.5998,-143.9319,514.27
1737768003.035964,Starlink-550 105,105,-31.7807,-131.7436,518.68
1737768003.035964,Starlink-550 106,106,-42.4416,-116.1491,523.03
1737768003.035964,Starlink-550 107,107,-50.2099,-95.2779,526.19
1737768003.035964,Starlink-550 108,108,-53.1515,-69.3126,527.34
1737768003.035964,Starlink-550 109,109,-50.1695,-43.3707,526.17
1737768003.035964,Starlink-550 110,110,-37.2937,-9.2127,520.91
1737768003.035964,Starlink-550 111,111,-25.7343,4.4162,516.39
1737768003.035964,Starlink-550 112,112,-13.1093,15.5404,512.36
1737768003.035964,Starlink-550 113,113,-0.0334,25.5662,509.75
1737768003.035964,Starlink-550 114,114,13.0501,35.5945,508.98
1737768003.035964,Starlink-550 115,115,25.696,46.7282,509.91
1737768003.035964,Starlink-550 116,116,37.2845,60.3815,511.87
1737768003.035964,Starlink-550 117,117,46.7629,78.4359,513.93
1737768003.035964,Starlink-550 118,118,52.3948,102.2326,515.21
1737768003.035964,Starlink-550 119,119,52.3733,129.1357,515.21
1737768003.035964,Starlink-550 120,120,46.7068,152.8943,513.91
1737768003.035964,Starlink-550 121,121,37.2083,170.9106,511.85
1737768003.035964,Starlink-550 122,122,25.6092,-175.46,509.9
1737768003.035964,Starlink-550 123,123,12.9584,-164.3385,508.98
1737768003.035964,Starlink-550 124,124,-0.1265,-154.314,509.75
1737768003.035964,Starlink-550 125,125,-13.201,-144.2844,512.38
1737768003.035964,Starlink-550 126,126,-25.8209,-133.1479,516.41
1737768003.035964,Starlink-550 127,127,-37.3697,-119.4951,520.94
1737768003.035964,Starlink-550 128,128,-46.8023,-101.4588,524.82
1737768003.035964,Starlink-550 129,129,-52.3997,-77.7221,527.05
1737768003.035964,Starlink-550 130,130,-52.3783,-50.9098,527.04
1737768003.035964,Starlink-550 131,131,-46.7465,-27.211,524.8
1737768003.035964,Starlink-550 132,132,-42.3741,-12.5412,523.0
1737768003.035964,Starlink-550 133,133,-31.6985,3.0221,518.66
1737768003.035964,Starlink-550 134,134,-19.5101,15.1929,514.25
1737768003.035964,Starlink-550 135,135,-6.5983,25.6182,510.84
1737768003.035964,Starlink-550 136,136,6.5334,35.5148,509.13
1737768003.035964,Starlink-550 137,137,19.4599,45.9456,509.27
1737768003.035964,Starlink-550 138,138,31.6742,58.1318,510.82
1737768003.035964,Starlink-550 139,139,42.3793,73.7329,512.95
1737768003.035964,Starlink-550 140,140,50.1907,94.6404,514.71
1737768003.035964,Starlink-550 141,141,53.1518,120.6875,515.38
1737768003.035964,Starlink-550 142,142,50.1501,146.7111,514.7
1737768003.035964,Starlink-550 143,143,42.3116,167.5767,512.93
1737768003.035964,Starlink-550 144,144,31.5919,-176.8534,510.8
1737768003.035964,Starlink-550 145,145,19.3702,-164.6847,509.26
1737768003.035964,Starlink-550 146,146,6.4406,-154.2617,509.13
1737768003.035964,Starlink-550 147,147,-6.691,-144.3651,510.85
1737768003.035964,Starlink-550 148,148,-19.5998,-133.9319,514.27
1737768003.035964,Starlink-550 149,149,-31.7807,-121.7436,518.68
1737768003.035964,Starlink-550 150,150,-42.4416,-106.1491,523.03
1737768003.035964,Starlink-550 151,151,-50.2099,-85.2779,526.19
1737768003.035964,Starlink-550 152,152,-53.1515,-59.3126,527.34
1737768003.035964,Starlink-550 153,153,-50.1695,-33.3707,526.17
1737768003.035964,Starlink-550 154,154,-37.2937,0.7873,520.91
1737768003.035964,Starlink-550 155,155,-25.7343,14.4162,516.39
1737768003.035964,Starlink-550 156,156,-13.1093,25.5404,512.36
1737768003.035964,Starlink-550 157,157,-0.0334,35.5662,509.75
1737768003.035964,Starlink-550 158,158,13.0501,45.5945,508.98
1737768003.035964,Starlink-550 159,159,25.696,56.7282,509.91
1737768003.035964,Starlink-550 160,160,37.2845,70.3815,511.87
1737768003.035964,Starlink-550 161,161,46.7629,88.4359,513.93
1737768003.035964,Starlink-550 162,162,52.3948,112.2326,515.21
1737768003.035964,Starlink-550 163,163,52.3733,139.1357,515.21
1737768003.035964,Starlink-550 164,164,46.7068,162.8943,513.91
1737768003.035964,Starlink-550 165,165,37.2083,-179.0894,511.85
1737768003.035964,Starlink-550 166,166,25.6092,-165.46,509.9
1737768003.035964,Starlink-550 167,167,12.9584,-154.3385,508.98
1737768003.035964,Starlink-550 168,168,-0.1265,-144.314,509.75
1737768003.035964,Starlink-550 169,169,-13.201,-134.2844,512.38
1737768003.035964,Starlink-550 170,170,-25.8209,-123.1479,516.41
1737768003.035964,Starlink-550 171,171,-37.3697,-109.4951,520.94
1737768003.035964,Starlink-550 172,172,-46.8023,-91.4588,524.82
1737768003.035964,Starlink-550 173,173,-52.3997,-67.7221,527.05
1737768003.035964,Starlink-550 174,174,-52.3783,-40.9098,527.04
1737768003.035964,Starlink-550 175,175,-46.7465,-17.211,524.8
1737768003.035964,Starlink-550 176,176,-42.3741,-2.5412,523.0
1737768003.035964,Starlink-550 177,177,-31.6985,13.0221,518.66
1737768003.035964,Starlink-550 178,178,-19.5101,25.1929,514.25
1737768003.035964,Starlink-550 179,179,-6.5983,35.6182,510.84
1737768003.035964,Starlink-550 180,180,6.5334,45.5148,509.13
1737768003.035964,Starlink-550 181,181,19.4599,55.9456,509.27
1737768003.035964,Starlink-550 182,182,31.6742,68.1318,510.82
1737768003.035964,Starlink-550 183,183,42.3793,83.7329,512.95
1737768003.035964,Starlink-550 184,184,50.1907,104.6404,514.71
1737768003.035964,Starlink-550 185,185,53.1518,130.6875,515.38
1737768003.035964,Starlink-550 186,186,50.1501,156.7111,514.7
1737768003.035964,Starlink-550 187,187,42.3116,177.5767,512.93
1737768003.035964,Starlink-550 188,188,31.5919,-166.8534,510.8
1737768003.035964,Starlink-550 189,189,19.3702,-154.6847,509.26
1737768003.035964,Starlink-550 190,190,6.4406,-144.2617,509.13
1737768003.035964,Starlink-550 191,191,-6.691,-134.3651,510.85
1737768003.035964,Starlink-550 192,192,-19.5998,-123.9319,514.27
1737768003.035964,Starlink-550 193,193,-31.7807,-111.7436,518.68
1737768003.035964,Starlink-550 194,194,-42.4416,-96.1491,523.03
1737768003.035964,Starlink-550 195,195,-50.2099,-75.2779,526.19
1737768003.035964,Starlink-550 196,196,-53.1515,-49.3126,527.34
1737768003.035964,Starlink-550 197,197,-50.1695,-23.3707,526.17
1737768003.035964,Starlink-550 198,198,-37.2937,10.7873,520.91
1737768003.035964,Starlink-550 199,199,-25.7343,24.4162,516.39
1737768003.035964,Starlink-550 200,200,-13.1093,35.5404,512.36
1737768003.035964,Starlink-550 201,201,-0.0334,45.5662,509.75
1737768003.035964,Starlink-550 202,202,13.0501,55.5945,508.98
1737768003.035964,Starlink-550 203,203,25.696,66.7282,509.91
1737768003.035964,Starlink-550 204,204,37.2845,80.3815,511.87
1737768003.035964,Starlink-550 205,205,46.7629,98.4359,513.93
1737768003.035964,Starlink-550 206,206,52.3948,122.2326,515.21
1737768003.035964,Starlink-550 207,207,52.3733,149.1357,515.21
1737768003.035964,Starlink-550 208,208,46.7068,172.8943,513.91
1737768003.035964,Starlink-550 209,209,37.2083,-169.0894,511.85
1737768003.035964,Starlink-550 210,210,25.6092,-155.46,509.9
1737768003.035964,Starlink-550 211,211,12.9584,-144.3385,508.98
1737768003.035964,Starlink-550 212,212,-0.1265,-134.314,509.75
1737768003.035964,Starlink-550 213,213,-13.201,-124.2844,512.38
1737768003.035964,Starlink-550 214,214,-25.8209,-113.1479,516.41
1737768003.035964,Starlink-550 215,215,-37.3697,-99.4951,520.94
1737768003.035964,Starlink-550 216,216,-46.8023,-81.4588,524.82
1737768003.035964,Starlink-550 217,217,-52.3997,-57.7221,527.05
1737768003.035964,Starlink-550 218,218,-52.3783,-30.9098,527.04
1737768003.035964,Starlink-550 219,219,-46.7465,-7.211,524.8
1737768003.035964,Starlink-550 220,220,-42.3741,7.4588,523.0
1737768003.035964,Starlink-550 221,221,-31.6985,23.0221,518.66
1737768003.035964,Starlink-550 222,222,-19.5101,35.1929,514.25
1737768003.035964,Starlink-550 223,223,-6.5983,45.6182,510.84
1737768003.035964,Starlink-550 224,224,6.5334,55.5148,509.13
1737768003.035964,Starlink-550 225,225,19.4599,65.9456,509.27
1737768003.035964,Starlink-550 226,226,31.6742,78.1318,510.82
1737768003.035964,Starlink-550 227,227,42.3793,93.7329,512.95
1737768003.035964,Starlink-550 228,228,50.1907,114.6404,514.71
1737768003.035964,Starlink-550 229,229,53.1518,140.6875,515.38
1737768003.035964,Starlink-550 230,230,50.1501,166.7111,514.7
1737768003.035964,Starlink-550 231,231,42.3116,-172.4233,512.93
1737768003.035964,Starlink-550 232,232,31.5919,-156.8534,510.8
1737768003.035964,Starlink-550 233,233,19.3702,-144.6847,509.26
1737768003.035964,Starlink-550 234,234,6.4406,-134.2617,509.13
1737768003.035964,Starlink-550 235,235,-6.691,-124.3651,510.85
1737768003.035964,Starlink-550 236,236,-19.5998,-113.9319,514.27
1737768003.035964,Starlink-550 237,237,-31.7807,-101.7436,518.68
1737768003.035964,Starlink-550 238,238,-42.4416,-86.1491,523.03
1737768003.035964,Starlink-550 239,239,-50.2099,-65.2779,526.19
1737768003.035964,Starlink-550 240,240,-53.1515,-39.3126,527.34
1737768003.035964,Starlink-550 241,241,-50.1695,-13.3707,526.17
1737768003.035964,Starlink-550 242,242,-37.2937,20.7873,520.91
1737768003.035964,Starlink-550 243,243,-25.7343,34.4162,516.39
1737768003.035964,Starlink-550 244,244,-13.1093,45.5404,512.36
1737768003.035964,Starlink-550 245,245,-0.0334,55.5662,509.75
1737768003.035964,Starlink-550 246,246,13.0501,65.5945,508.98
1737768003.035964,Starlink-550 247,247,25.696,76.7282,509.91
1737768003.035964,Starlink-550 248,248,37.2845,90.3815,511.87
1737768003.035964,Starlink-550 249,249,46.7629,108.4359,513.93
1737768003.035964,Starlink-550 250,250,52.3948,132.2326,515.21
1737768003.035964,Starlink-550 251,251,52.3733,159.1357,515.21
1737768003.035964,Starlink-550 252,252,46.7068,-177.1057,513.91
1737768003.035964,Starlink-550 253,253,37.2083,-159.0894,511.85
1737768003.035964,Starlink-550 254,254,25.6092,-145.46,509.9
1737768003.035964,Starlink-550 255,255,12.9584,-134.3385,508.98
1737768003.035964,Starlink-550 256,256,-0.1265,-124.314,509.75
1737768003.035964,Starlink-550 257,257,-13.201,-114.2844,512.38
1737768003.035964,Starlink-550 258,258,-25.8209,-103.1479,516.41
1737768003.035964,Starlink-550 259,259,-37.3697,-89.4951,520.94
1737768003.035964,Starlink-550 260,260,-46.8023,-71.4588,524.82
1737768003.035964,Starlink-550 261,261,-52.3997,-47.7221,527.05
1737768003.035964,Starlink-550 262,262,-52.3783,-20.9098,527.04
1737768003.035964,Starlink-550 263,263,-46.7465,2.789,524.8
1737768003.035964,Starlink-550 264,264,-42.3741,17.4588,523.0
1737768003.035964,Starlink-550 265,265,-31.6985,33.0221,518.66
1737768003.035964,Starlink-550 266,266,-19.5101,45.1929,514.25
1737768003.035964,Starlink-550 267,267,-6.5983,55.6182,510.84
1737768003.035964,Starlink-550 268,268,6.5334,65.5148,509.13
1737768003.035964,Starlink-550 269,269,19.4599,75.9456,509.27
1737768003.035964,Starlink-550 270,270,31.6742,88.1318,510.82
1737768003.035964,Starlink-550 271,271,42.3793,103.7329,512.95
1737768003.035964,Starlink-550 272,272,50.1907,124.6404,514.71
1737768003.035964,Starlink-550 273,273,53.1518,150.6875,515.38
1737768003.035964,Starlink-550 274,274,50.1501,176.7111,514.7
1737768003.035964,Starlink-550 275,275,42.3116,-162.4233,512.93
1737768003.035964,Starlink-550 276,276,31.5919,-146.8534,510.8
1737768003.035964,Starlink-550 277,277,19.3702,-134.6847,509.26
1737768003.035964,Starlink-550 278,278,6.4406,-124.2617,509.13
1737768003.035964,Starlink-550 279,279,-6.691,-114.3651,510.85
1737768003.035964,Starlink-550 280,280,-19.5998,-103.9319,514.27
1737768003.035964,Starlink-550 281,281,-31.7807,-91.7436,518.68
1737768003.035964,Starlink-550 282,282,-42.4416,-76.1491,523.03
1737768003.035964,Starlink-550 283,283,-50.2099,-55.2779,526.19
1737768003.035964,Starlink-550 284,284,-53.1515,-29.3126,527.34
1737768003.035964,Starlink-550 285,285,-50.1695,-3.3707,526.17
1737768003.035964,Starlink-550 286,286,-37.2937,30.7873,520.91
1737768003.035964,Starlink-550 287,287,-25.7343,44.4162,516.39
1737768003.035964,Starlink-550 288,288,-13.1093,55.5404,512.36
1737768003.035964,Starlink-550 289,289,-0.0334,65.5662,509.75
1737768003.035964,Starlink-550 290,290,13.0501,75.5945,508.98
1737768003.035964,Starlink-550 291,291,25.696,86.7282,509.91
1737768003.035964,Starlink-550 292,292,37.2845,100.3815,511.87
1737768003.035964,Starlink-550 293,293,46.7629,118.4359,513.93
1737768003.035964,Starlink-550 294,294,52.3948,142.2326,515.21
1737768003.035964,Starlink-550 295,295,52.3733,169.1357,515.21
1737768003.035964,Starlink-550 296,296,46.7068,-167.1057,513.91
1737768003.035964,Starlink-550 297,297,37.2083,-149.0894,511.85
1737768003.035964,Starlink-550 298,298,25.6092,-135.46,509.9
1737768003.035964,Starlink-550 299,299,12.9584,-124.3385,508.98
1737768003.035964,Starlink-550 300,300,-0.1265,-114.314,509.75
1737768003.035964,Starlink-550 301,301,-13.201,-104.2844,512.38
1737768003.035964,Starlink-550 302,302,-25.8209,-93.1479,516.41
1737768003.035964,Starlink-550 303,303,-37.3697,-79.4951,520.94
1737768003.035964,Starlink-550 304,304,-46.8023,-61.4588,524.82
1737768003.035964,Starlink-550 305,305,-52.3997,-37.7221,527.05
1737768003.035964,Starlink-550 306,306,-52.3783,-10.9098,527.04
1737768003.035964,Starlink-550 307,307,-46.7465,12.789,524.8
1737768003.035964,Starlink-550 308,308,-42.3741,27.4588,523.0
1737768003.035964,Starlink-550 309,309,-31.6985,43.0221,518.66
1737768003.035964,Starlink-550 310,310,-19.5101,55.1929,514.25
1737768003.035964,Starlink-550 311,311,-6.5983,65.6182,510.84
1737768003.035964,Starlink-550 312,312,6.5334,75.5148,509.13
1737768003.035964,Starlink-550 313,313,19.4599,85.9456,509.27
1737768003.035964,Starlink-550 314,314,31.6742,98.1318,510.82
1737768003.035964,Starlink-550 315,315,42.3793,113.7329,512.95
1737768003.035964,Starlink-550 316,316,50.1907,134.6404,514.71
1737768003.035964,Starlink-550 317,317,53.1518,160.6875,515.38
1737768003.035964,Starlink-550 318,318,50.1501,-173.2889,514.7
1737768003.035964,Starlink-550 319,319,42.3116,-152.4233,512.93
1737768003.035964,Starlink-550 320,320,31.5919,-136.8534,510.8
1737768003.035964,Starlink-550 321,321,19.3702,-124.6847,509.26
1737768003.035964,Starlink-550 322,322,6.4406,-114.2617,509.13
1737768003.035964,Starlink-550 323,323,-6.691,-104.3651,510.85
1737768003.035964,Starlink-550 324,324,-19.5998,-93.9319,514.27
1737768003.035964,Starlink-550 325,325,-31.7807,-81.7436,518.68
1737768003.035964,Starlink-550 326,326,-42.4416,-66.1491,523.03
1737768003.035964,Starlink-550 327,327,-50.2099,-45.2779,526.19
1737768003.035964,Starlink-550 328,328,-53.1515,-19.3126,527.34
1737768003.035964,Starlink-550 329,329,-50.1695,6.6293,526.17
1737768003.035964,Starlink-550 330,330,-37.2937,40.7873,520.91
1737768003.035964,Starlink-550 331,331,-25.7343,54.4162,516.39
1737768003.035964,Starlink-550 332,332,-13.1093,65.5404,512.36
1737768003.035964,Starlink-550 333,333,-0.0334,75.5662,509.75
1737768003.035964,Starlink-550 334,334,13.0501,85.5945,508.98
1737768003.035964,Starlink-550 335,335,25.696,96.7282,509.91
1737768003.035964,Starlink-550 336,336,37.2845,110.3815,511.87
1737768003.035964,Starlink-550 337,337,46.7629,128.4359,513.93
1737768003.035964,Starlink-550 338,338,52.3948,152.2326,515.21
1737768003.035964,Starlink-550 339,339,52.3733,179.1357,515.21
1737768003.035964,Starlink-550 340,340,46.7068,-157.1057,513.91
1737768003.035964,Starlink-550 341,341,37.2083,-139.0894,511.85
1737768003.035964,Starlink-550 342,342,25.6092,-125.46,509.9
1737768003.035964,Starlink-550 343,343,12.9584,-114.3385,508.98
1737768003.035964,Starlink-550 344,344,-0.1265,-104.314,509.75
1737768003.035964,Starlink-550 345,345,-13.201,-94.2844,512.38
1737768003.035964,Starlink-550 346,346,-25.8209,-83.1479,516.41
1737768003.035964,Starlink-550 347,347,-37.3697,-69.4951,520.94
1737768003.035964,Starlink-550 348,348,-46.8023,-51.4588,524.82
1737768003.035964,Starlink-550 349,349,-52.3997,-27.7221,527.05
1737768003.035964,Starlink-550 350,350,-52.3783,-0.9098,527.04
1737768003.035964,Starlink-550 351,351,-46.7465,22.789,524.8
1737768003.035964,Starlink-550 352,352,-42.3741,37.4588,523.0
1737768003.035964,Starlink-550 353,353,-31.6985,53.0221,518.66
1737768003.035964,Starlink-550 354,354,-19.5101,65.1929,514.25
1737768003.035964,Starlink-550 355,355,-6.5983,75.6182,510.84
1737768003.035964,Starlink-550 356,356,6.5334,85.5148,509.13
1737768003.035964,Starlink-550 357,357,19.4599,95.9456,509.27
1737768003.035964,Starlink-550 358,358,31.6742,108.1318,510.82
1737768003.035964,Starlink-550 359,359,42.3793,123.7329,512.95
1737768003.035964,Starlink-550 360,360,50.1907,144.6404,514.71
1737768003.035964,Starlink-550 361,361,53.1518,170.6875,515.38
1737768003.035964,Starlink-550 362,362,50.1501,-163.2889,514.7
1737768003.035964,Starlink-550 363,363,42.3116,-142.4233,512.93
1737768003.035964,Starlink-550 364,364,31.5919,-126.8534,510.8
1737768003.035964,Starlink-550 365,365,19.3702,-114.6847,509.26
1737768003.035964,Starlink-550 366,366,6.4406,-104.2617,509.13
1737768003.035964,Starlink-550 367,367,-6.691,-94.3651,510.85
1737768003.035964,Starlink-550 368,368,-19.5998,-83.9319,514.27
1737768003.035964,Starlink-550 369,369,-31.7807,-71.7436,518.68
1737768003.035964,Starlink-550 370,370,-42.4416,-56.1491,523.03
1737768003.035964,Starlink-550 371,371,-50.2099,-35.2779,526.19
1737768003.035964,Starlink-550 372,372,-53.1515,-9.3126,527.34
1737768003.035964,Starlink-550 373,373,-50.1695,16.6293,526.17
1737768003.035964,Starlink-550 374,374,-37.2937,50.7873,520.91
1737768003.035964,Starlink-550 375,375,-25.7343,64.4162,516.39
1737768003.035964,Starlink-550 376,376,-13.1093,75.5404,512.36
1737768003.035964,Starlink-550 377,377,-0.0334,85.5662,509.75
1737768003.035964,Starlink-550 378,378,13.0501,95.5945,508.98
1737768003.035964,Starlink-550 379,379,25.696,106.7282,509.91
1737768003.035964,Starlink-550 380,380,37.2845,120.3815,511.87
1737768003.035964,Starlink-550 381,381,46.7629,138.4359,513.93
1737768003.035964,Starlink-550 382,382,52.3948,162.2326,515.21
1737768003.035964,Starlink-550 383,383,52.3733,-170.8643,515.21
1737768003.035964,Starlink-550 384,384,46.7068,-147.1057,513.91
1737768003.035964,Starlink-550 385,385,37.2083,-129.0894,511.85
1737768003.035964,Starlink-550 386,386,25.6092,-115.46,509.9
1737768003.035964,Starlink-550 387,387,12.9584,-104.3385,508.98
1737768003.035964,Starlink-550 388,388,-0.1265,-94.314,509.75
1737768003.035964,Starlink-550 389,389,-13.201,-84.2844,512.38
1737768003.035964,Starlink-550 390,390,-25.8209,-73.1479,516.41
1737768003.035964,Starlink-550 391,391,-37.3697,-59.4951,520.94
1737768003.035964,Starlink-550 392,392,-46.8023,-41.4588,524.82
1737768003.035964,Starlink-550 393,393,-52.3997,-17.7221,527.05
1737768003.035964,Starlink-550 394,394,-52.3783,9.0902,527.04
1737768003.035964,Starlink-550 395,395,-46.7465,32.789,524.8
1737768003.035964,Starlink-550 396,396,-42.3741,47.4588,523.0
1737768003.035964,Starlink-550 397,397,-31.6985,63.0221,518.66
1737768003.035964,Starlink-550 398,398,-19.5101,75.1929,514.25
1737768003.035964,Starlink-550 399,399,-6.5983,85.6182,510.84
1737768003.035964,Starlink-550 400,400,6.5334,95.5148,509.13
1737768003.035964,Starlink-550 401,401,19.4599,105.9456,509.27
1737768003.035964,Starlink-550 402,402,31.6742,118.1318,510.82
1737768003.035964,Starlink-550 403,403,42.3793,133.7329,512.95
1737768003.035964,Starlink-550 404,404,50.1907,154.6404,514.71
1737768003.035964,Starlink-550 405,405,53.1518,-179.3125,515.38
1737768003.035964,Starlink-550 406,406,50.1501,-153.2889,514.7
1737768003.035964,Starlink-550 407,407,42.3116,-132.4233,512.93
1737768003.035964,Starlink-550 408,408,31.5919,-116.8534,510.8
1737768003.035964,Starlink-550 409,409,19.3702,-104.6847,509.26
1737768003.035964,Starlink-550 410,410,6.4406,-94.2617,509.13
