timestamp,satellite,id,latitude,longitude,height_km
1737741507.242649,Starlink-550 47,47,47.0116,-110.812,513.98
1737741507.242649,Starlink-550 48,48,37.6249,-92.5862,511.94
1737741507.242649,Starlink-550 49,49,26.0839,-78.8242,509.96
1737741507.242649,Starlink-550 50,50,13.4606,-67.6346,508.98
1737741507.242649,Starlink-550 51,51,0.3837,-57.5891,509.69
1737741507.242649,Starlink-550 52,52,-12.699,-47.5793,512.25
1737741507.242649,Starlink-550 53,53,-25.3462,-36.5091,516.24
1737741507.242649,Starlink-550 54,54,-36.9524,-22.9862,520.77
1737741507.242649,Starlink-550 55,55,-46.4946,-5.1562,524.69
1737741507.242649,Starlink-550 56,56,-52.279,18.3708,527.0
1737741507.242649,Starlink-550 57,57,-52.4919,45.1789,527.09
1737741507.242649,Starlink-550 58,58,-47.0495,69.0841,524.92
1737741507.242649,Starlink-550 59,59,-37.7086,87.2907,521.08
1737741507.242649,Starlink-550 60,60,-26.2077,101.052,516.56
1737741507.242649,Starlink-550 61,61,-13.6108,112.2442,512.5
1737741507.242649,Starlink-550 62,62,-0.5435,122.2911,509.82
1737741507.242649,Starlink-550 63,63,12.5474,132.2997,508.98
1737741507.242649,Starlink-550 64,64,25.22,143.3671,509.85
1737741507.242649,Starlink-550 65,65,36.8654,156.8901,511.79
1737741507.242649,Starlink-550 66,66,49.9651,-169.1753,514.66
1737741507.242649,Starlink-550 67,67,53.148,-143.2614,515.38
1737741507.242649,Starlink-550 68,68,50.3697,-117.1117,514.75
1737741507.242649,Starlink-550 69,69,42.6809,-96.0163,513.01
1737741507.242649,Starlink-550 70,70,32.0425,-80.2743,510.88
1737741507.242649,Starlink-550 71,71,19.8615,-68.0081,509.29
1737741507.242649,Starlink-550 72,72,6.9489,-57.5421,509.1
1737741507.242649,Starlink-550 73,73,-6.1829,-47.6449,510.75
1737741507.242649,Starlink-550 74,74,-19.1086,-37.2533,514.11
1737741507.242649,Starlink-550 75,75,-31.3298,-25.1605,518.51
1737741507.242649,Starlink-550 76,76,-42.0706,-9.7348,522.87
1737741507.242649,Starlink-550 77,77,-49.9857,10.9086,526.1
1737741507.242649,Starlink-550 78,78,-53.1477,36.7422,527.34
1737741507.242649,Starlink-550 79,79,-50.3877,62.8089,526.26
1737741507.242649,Starlink-550 80,80,-42.7416,83.8664,523.16
1737741507.242649,Starlink-550 81,81,-32.1475,99.6011,518.83
1737741507.242649,Starlink-550 82,82,-20.0005,111.8694,514.41
1737741507.242649,Starlink-550 83,83,-7.1062,122.3378,510.94
1737741507.242649,Starlink-550 84,84,6.0249,132.2351,509.16
1737741507.242649,Starlink-550 85,85,18.9677,142.6243,509.23
1737741507.242649,Starlink-550 86,86,31.2218,154.7149,510.74
1737741507.242649,Starlink-550 87,87,42.0065,170.1466,512.87
1737741507.242649,Starlink-550 88,88,46.4535,-175.2629,513.86
1737741507.242649,Starlink-550 89,89,52.2733,-151.6777,515.18
1737741507.242649,Starlink-550 90,90,52.4876,-124.7789,515.23
1737741507.242649,Starlink-550 91,91,47.0116,-100.812,513.98
1737741507.242649,Starlink-550 92,92,37.6249,-82.5862,511.94
1737741507.242649,Starlink-550 93,93,26.0839,-68.8242,509.96
1737741507.242649,Starlink-550 94,94,13.4606,-57.6346,508.98
1737741507.242649,Starlink-550 95,95,0.3837,-47.5891,509.69
1737741507.242649,Starlink-550 96,96,-12.699,-37.5793,512.25
1737741507.242649,Starlink-550 97,97,-25.3462,-26.5091,516.24
1737741507.242649,Starlink-550 98,98,-36.9524,-12.9862,520.77
1737741507.242649,Starlink-550 99,99,-46.4946,4.8438,524.69
1737741507.242649,Starlink-550 100,100,-52.279,28.3708,527.0
1737741507.242649,Starlink-550 101,101,-52.4919,55.1789,527.09
1737741507.242649,Starlink-550 102,102,-47.0495,79.0841,524.92
1737741507.242649,Starlink-550 103,103,-37.7086,97.2907,521.08
1737741507.242649,Starlink-550 104,104,-26.2077,111.052,516.56
1737741507.242649,Starlink-550 105,105,-13.6108,122.2442,512.5
1737741507.242649,Starlink-550 106,106,-0.5435,132.2911,509.82
1737741507.242649,Starlink-550 107,107,12.5474,142.2997,508.98
1737741507.242649,Starlink-550 108,108,25.22,153.3671,509.85
1737741507.242649,Starlink-550 109,109,36.8654,166.8901,511.79
1737741507.242649,Starlink-550 110,110,49.9651,-159.1753,514.66
1737741507.242649,Starlink-550 111,111,53.148,-133.2614,515.38
1737741507.242649,Starlink-550 112,112,50.3697,-107.1117,514.75
1737741507.242649,Starlink-550 113,113,42.6809,-86.0163,513.01
1737741507.242649,Starlink-550 114,114,32.0425,-70.2743,510.88
1737741507.242649,Starlink-550 115,115,19.8615,-58.0081,509.29
1737741507.242649,Starlink-550 116,116,6.9489,-47.5421,509.1
1737741507.242649,Starlink-550 117,117,-6.1829,-37.6449,510.75
1737741507.242649,Starlink-550 118,118,-19.1086,-27.2533,514.11
1737741507.242649,Starlink-550 119,119,-31.3298,-15.1605,518.51
1737741507.242649,Starlink-550 120,120,-42.0706,0.2652,522.87
1737741507.242649,Starlink-550 121,121,-49.9857,20.9086,526.1
1737741507.242649,Starlink-550 122,122,-53.1477,46.7422,527.34
1737741507.242649,Starlink-550 123,123,-50.3877,72.8089,526.26
1737741507.242649,Starlink-550 124,124,-42.7416,93.8664,523.16
1737741507.242649,Starlink-550 125,125,-32.1475,109.6011,518.83
1737741507.242649,Starlink-550 126,126,-20.0005,121.8694,514.41
1737741507.242649,Starlink-550 127,127,-7.1062,132.3378,510.94
1737741507.242649,Starlink-550 128,128,6.0249,142.2351,509.16
1737741507.242649,Starlink-550 129,129,18.9677,152.6243,509.23
1737741507.242649,Starlink-550 130,130,31.2218,164.7149,510.74
1737741507.242649,Starlink-550 131,131,42.0065,-179.8534,512.87
1737741507.242649,Starlink-550 132,132,46.4535,-165.2629,513.86
1737741507.242649,Starlink-550 133,133,52.2733,-141.6777,515.18
1737741507.242649,Starlink-550 134,134,52.4876,-114.7789,515.23
1737741507.242649,Starlink-550 135,135,47.0116,-90.812,513.98
1737741507.242649,Starlink-550 136,136,37.6249,-72.5862,511.94
1737741507.242649,Starlink-550 137,137,26.0839,-58.8242,509.96
1737741507.242649,Starlink-550 138,138,13.4606,-47.6346,508.98
1737741507.242649,Starlink-550 139,139,0.3837,-37.5891,509.69
1737741507.242649,Starlink-550 140,140,-12.699,-27.5793,512.25
1737741507.242649,Starlink-550 141,141,-25.3462,-16.5091,516.24
1737741507.242649,Starlink-550 142,142,-36.9524,-2.9862,520.77
1737741507.242649,Starlink-550 143,143,-46.4946,14.8438,524.69
1737741507.242649,Starlink-550 144,144,-52.279,38.3708,527.0
1737741507.242649,Starlink-550 145,145,-52.4919,65.1789,527.09
1737741507.242649,Starlink-550 146,146,-47.0495,89.0841,524.92
1737741507.242649,Starlink-550 147,147,-37.7086,107.2907,521.08
1737741507.242649,Starlink-550 148,148,-26.2077,121.052,516.56
1737741507.242649,Starlink-550 149,149,-13.6108,132.2442,512.5
1737741507.242649,Starlink-550 150,150,-0.5435,142.2911,509.82
1737741507.242649,Starlink-550 151,151,12.5474,152.2997,508.98
1737741507.242649,Starlink-550 152,152,25.22,163.3671,509.85
1737741507.242649,Starlink-550 153,153,36.8654,176.8901,511.79
1737741507.242649,Starlink-550 154,154,49.9651,-149.1753,514.66
1737741507.242649,Starlink-550 155,155,53.148,-123.2614,515.38
1737741507.242649,Starlink-550 156,156,50.3697,-97.1117,514.75
1737741507.242649,Starlink-550 157,157,42.6809,-76.0163,513.01
1737741507.242649,Starlink-550 158,158,32.0425,-60.2743,510.88
1737741507.242649,Starlink-550 159,159,19.8615,-48.0081,509.29
1737741507.242649,Starlink-550 160,160,6.9489,-37.5421,509.1
1737741507.242649,Starlink-550 161,161,-6.1829,-27.6449,510.75
1737741507.242649,Starlink-550 162,162,-19.1086,-17.2533,514.11
1737741507.242649,Starlink-550 163,163,-31.3298,-5.1605,518.51
1737741507.242649,Starlink-550 164,164,-42.0706,10.2652,522.87
1737741507.242649,Starlink-550 165,165,-49.9857,30.9086,526.1
1737741507.242649,Starlink-550 166,166,-53.1477,56.7422,527.34
1737741507.242649,Starlink-550 167,167,-50.3877,82.8089,526.26
1737741507.242649,Starlink-550 168,168,-42.7416,103.8664,523.16
1737741507.242649,Starlink-550 169,169,-32.1475,119.6011,518.83
1737741507.242649,Starlink-550 170,170,-20.0005,131.8694,514.41
1737741507.242649,Starlink-550 171,171,-7.1062,142.3378,510.94
1737741507.242649,Starlink-550 172,172,6.0249,152.2351,509.16
1737741507.242649,Starlink-550 173,173,18.9677,162.6243,509.23
1737741507.242649,Starlink-550 174,174,31.2218,174.7149,510.74
1737741507.242649,Starlink-550 175,175,42.0065,-169.8534,512.87
1737741507.242649,Starlink-550 176,176,46.4535,-155.2629,513.86
1737741507.242649,Starlink-550 177,177,52.2733,-131.6777,515.18
1737741507.242649,Starlink-550 178,178,52.4876,-104.7789,515.23
1737741507.242649,Starlink-550 179,179,47.0116,-80.812,513.98
1737741507.242649,Starlink-550 180,180,37.6249,-62.5862,511.94
1737741507.242649,Starlink-550 181,181,26.0839,-48.8242,509.96
1737741507.242649,Starlink-550 182,182,13.4606,-37.6346,508.98
1737741507.242649,Starlink-550 183,183,0.3837,-27.5891,509.69
1737741507.242649,Starlink-550 184,184,-12.699,-17.5793,512.25
1737741507.242649,Starlink-550 185,185,-25.3462,-6.5091,516.24
1737741507.242649,Starlink-550 186,186,-36.9524,7.0138,520.77
1737741507.242649,Starlink-550 187,187,-46.4946,24.8438,524.69
1737741507.242649,Starlink-550 188,188,-52.279,48.3708,527.0
1737741507.242649,Starlink-550 189,189,-52.4919,75.1789,527.09
1737741507.242649,Starlink-550 190,190,-47.0495,99.0841,524.92
1737741507.242649,Starlink-550 191,191,-37.7086,117.2907,521.08
1737741507.242649,Starlink-550 192,192,-26.2077,131.052,516.56
1737741507.242649,Starlink-550 193,193,-13.6108,142.2442,512.5
1737741507.242649,Starlink-550 194,194,-0.5435,152.2911,509.82
1737741507.242649,Starlink-550 195,195,12.5474,162.2997,508.98
1737741507.242649,Starlink-550 196,196,25.22,173.3671,509.85
1737741507.242649,Starlink-550 197,197,36.8654,-173.1099,511.79
1737741507.242649,Starlink-550 198,198,49.9651,-139.1753,514.66
1737741507.242649,Starlink-550 199,199,53.148,-113.2614,515.38
1737741507.242649,Starlink-550 200,200,50.3697,-87.1117,514.75
1737741507.242649,Starlink-550 201,201,42.6809,-66.0163,513.01
1737741507.242649,Starlink-550 202,202,32.0425,-50.2743,510.88
1737741507.242649,Starlink-550 203,203,19.8615,-38.0081,509.29
1737741507.242649,Starlink-550 204,204,6.9489,-27.5421,509.1
1737741507.242649,Starlink-550 205,205,-6.1829,-17.6449,510.75
1737741507.242649,Starlink-550 206,206,-19.1086,-7.2533,514.11
1737741507.242649,Starlink-550 207,207,-31.3298,4.8395,518.51
1737741507.242649,Starlink-550 208,208,-42.0706,20.2652,522.87
1737741507.242649,Starlink-550 209,209,-49.9857,40.9086,526.1
1737741507.242649,Starlink-550 210,210,-53.1477,66.7422,527.34
1737741507.242649,Starlink-550 211,211,-50.3877,92.8089,526.26
1737741507.242649,Starlink-550 212,212,-42.7416,113.8664,523.16
1737741507.242649,Starlink-550 213,213,-32.1475,129.6011,518.83
1737741507.242649,Starlink-550 214,214,-20.0005,141.8694,514.41
1737741507.242649,Starlink-550 215,215,-7.1062,152.3378,510.94
1737741507.242649,Starlink-550 216,216,6.0249,162.2351,509.16
1737741507.242649,Starlink-550 217,217,18.9677,172.6243,509.23
1737741507.242649,Starlink-550 218,218,31.2218,-175.2851,510.74
1737741507.242649,Starlink-550 219,219,42.0065,-159.8534,512.87
1737741507.242649,Starlink-550 220,220,46.4535,-145.2629,513.86
1737741507.242649,Starlink-550 221,221,52.2733,-121.6777,515.18
1737741507.242649,Starlink-550 222,222,52.4876,-94.7789,515.23
1737741507.242649,Starlink-550 223,223,47.0116,-70.812,513.98
1737741507.242649,Starlink-550 224,224,37.6249,-52.5862,511.94
1737741507.242649,Starlink-550 225,225,26.0839,-38.8242,509.96
1737741507.242649,Starlink-550 226,226,13.4606,-27.6346,508.98
1737741507.242649,Starlink-550 227,227,0.3837,-17.5891,509.69
1737741507.242649,Starlink-550 228,228,-12.699,-7.5793,512.25
1737741507.242649,Starlink-550 229,229,-25.3462,3.4909,516.24
1737741507.242649,Starlink-550 230,230,-36.9524,17.0138,520.77
1737741507.242649,Starlink-550 231,231,-46.4946,34.8438,524.69
1737741507.242649,Starlink-550 232,232,-52.279,58.3708,527.0
1737741507.242649,Starlink-550 233,233,-52.4919,85.1789,527.09
1737741507.242649,Starlink-550 234,234,-47.0495,109.0841,524.92
1737741507.242649,Starlink-550 235,235,-37.7086,127.2907,521.08
1737741507.242649,Starlink-550 236,236,-26.2077,141.052,516.56
1737741507.242649,Starlink-550 237,237,-13.6108,152.2442,512.5
1737741507.242649,Starlink-550 238,238,-0.5435,162.2911,509.82
1737741507.242649,Starlink-550 239,239,12.5474,172.2997,508.98
1737741507.242649,Starlink-550 240,240,25.22,-176.6329,509.85
1737741507.242649,Starlink-550 241,241,36.8654,-163.1099,511.79
1737741507.242649,Starlink-550 242,242,49.9651,-129.1753,514.66
1737741507.242649,Starlink-550 243,243,53.148,-103.2614,515.38
1737741507.242649,Starlink-550 244,244,50.3697,-77.1117,514.75
1737741507.242649,Starlink-550 245,245,42.6809,-56.0163,513.01
1737741507.242649,Starlink-550 246,246,32.0425,-40.2743,510.88
1737741507.242649,Starlink-550 247,247,19.8615,-28.0081,509.29
1737741507.242649,Starlink-550 248,248,6.9489,-17.5421,509.1
1737741507.242649,Starlink-550 249,249,-6.1829,-7.6449,510.75
1737741507.242649,Starlink-550 250,250,-19.1086,2.7467,514.11
1737741507.242649,Starlink-550 251,251,-31.3298,14.8395,518.51
1737741507.242649,Starlink-550 252,252,-42.0706,30.2652,522.87
1737741507.242649,Starlink-550 253,253,-49.9857,50.9086,526.1
1737741507.242649,Starlink-550 254,254,-53.1477,76.7422,527.34
1737741507.242649,Starlink-550 255,255,-50.3877,102.8089,526.26
1737741507.242649,Starlink-550 256,256,-42.7416,123.8664,523.16
1737741507.242649,Starlink-550 257,257,-32.1475,139.6011,518.83
1737741507.242649,Starlink-550 258,258,-20.0005,151.8694,514.41
1737741507.242649,Starlink-550 259,259,-7.1062,162.3378,510.94
1737741507.242649,Starlink-550 260,260,6.0249,172.2351,509.16
1737741507.242649,Starlink-550 261,261,18.9677,-177.3757,509.23
1737741507.242649,Starlink-550 262,262,31.2218,-165.2851,510.74
1737741507.242649,Starlink-550 263,263,42.0065,-149.8534,512.87
1737741507.242649,Starlink-550 264,264,46.4535,-135.2629,513.86
1737741507.242649,Starlink-550 265,265,52.2733,-111.6777,515.18
1737741507.242649,Starlink-550 266,266,52.4876,-84.7789,515.23
1737741507.242649,Starlink-550 267,267,47.0116,-60.812,513.98
1737741507.242649,Starlink-550 268,268,37.6249,-42.5862,511.94
1737741507.242649,Starlink-550 269,269,26.0839,-28.8242,509.96
1737741507.242649,Starlink-550 270,270,13.4606,-17.6346,508.98
1737741507.242649,Starlink-550 271,271,0.3837,-7.5891,509.69
1737741507.242649,Starlink-550 272,272,-12.699,2.4207,512.25
1737741507.242649,Starlink-550 273,273,-25.3462,13.4909,516.24
1737741507.242649,Starlink-550 274,274,-36.9524,27.0138,520.77
1737741507.242649,Starlink-550 275,275,-46.4946,44.8438,524.69
1737741507.242649,Starlink-550 276,276,-52.279,68.3708,527.0
1737741507.242649,Starlink-550 277,277,-52.4919,95.1789,527.09
1737741507.242649,Starlink-550 278,278,-47.0495,119.0841,524.92
1737741507.242649,Starlink-550 279,279,-37.7086,137.2907,521.08
1737741507.242649,Starlink-550 280,280,-26.2077,151.052,516.56
1737741507.242649,Starlink-550 281,281,-13.6108,162.2442,512.5
1737741507.242649,Starlink-550 282,282,-0.5435,172.2911,509.82
1737741507.242649,Starlink-550 283,283,12.5474,-177.7003,508.98
1737741507.242649,Starlink-550 284,284,25.22,-166.6329,509.85
1737741507.242649,Starlink-550 285,285,36.8654,-153.1099,511.79
1737741507.242649,Starlink-550 286,286,49.9651,-119.1753,514.66
1737741507.242649,Starlink-550 287,287,53.148,-93.2614,515.38
1737741507.242649,Starlink-550 288,288,50.3697,-67.1117,514.75
1737741507.242649,Starlink-550 289,289,42.6809,-46.0163,513.01
1737741507.242649,Starlink-550 290,290,32.0425,-30.2743,510.88
1737741507.242649,Starlink-550 291,291,19.8615,-18.0081,509.29
1737741507.242649,Starlink-550 292,292,6.9489,-7.5421,509.1
1737741507.242649,Starlink-550 293,293,-6.1829,2.3551,510.75
1737741507.242649,Starlink-550 294,294,-19.1086,12.7467,514.11
1737741507.242649,Starlink-550 295,295,-31.3298,24.8395,518.51
1737741507.242649,Starlink-550 296,296,-42.0706,40.2652,522.87
1737741507.242649,Starlink-550 297,297,-49.9857,60.9086,526.1
1737741507.242649,Starlink-550 298,298,-53.1477,86.7422,527.34
1737741507.242649,Starlink-550 299,299,-50.3877,112.8089,526.26
1737741507.242649,Starlink-550 300,300,-42.7416,133.8664,523.16
1737741507.242649,Starlink-550 301,301,-32.1475,149.6011,518.83
1737741507.242649,Starlink-550 302,302,-20.0005,161.8694,514.41
1737741507.242649,Starlink-550 303,303,-7.1062,172.3378,510.94
1737741507.242649,Starlink-550 304,304,6.0249,-177.7649,509.16
1737741507.242649,Starlink-550 305,305,18.9677,-167.3757,509.23
1737741507.242649,Starlink-550 306,306,31.2218,-155.2851,510.74
1737741507.242649,Starlink-550 307,307,42.0065,-139.8534,512.87
1737741507.242649,Starlink-550 308,308,46.4535,-125.2629,513.86
1737741507.242649,Starlink-550 309,309,52.2733,-101.6777,515.18
1737741507.242649,Starlink-550 310,310,52.4876,-74.7789,515.23
1737741507.242649,Starlink-550 311,311,47.0116,-50.812,513.98
1737741507.242649,Starlink-550 312,312,37.6249,-32.5862,511.94
1737741507.242649,Starlink-550 313,313,26.0839,-18.8242,509.96
1737741507.242649,Starlink-550 314,314,13.4606,-7.6346,508.98
1737741507.242649,Starlink-550 315,315,0.3837,2.4109,509.69
1737741507.242649,Starlink-550 316,316,-12.699,12.4207,512.25
1737741507.242649,Starlink-550 317,317,-25.3462,23.4909,516.24
1737741507.242649,Starlink-550 318,318,-36.9524,37.0138,520.77
1737741507.242649,Starlink-550 319,319,-46.4946,54.8438,524.69
1737741507.242649,Starlink-550 320,320,-52.279,78.3708,527.0
1737741507.242649,Starlink-550 321,321,-52.4919,105.1789,527.09
1737741507.242649,Starlink-550 322,322,-47.0495,129.0841,524.92
1737741507.242649,Starlink-550 323,323,-37.7086,147.2907,521.08
1737741507.242649,Starlink-550 324,324,-26.2077,161.052,516.56
1737741507.242649,Starlink-550 325,325,-13.6108,172.2442,512.5
1737741507.242649,Starlink-550 326,326,-0.5435,-177.7089,509.82
1737741507.242649,Starlink-550 327,327,12.5474,-167.7003,508.98
1737741507.242649,Starlink-550 328,328,25.22,-156.6329,509.85
1737741507.242649,Starlink-550 329,329,36.8654,-143.1099,511.79
1737741507.242649,Starlink-550 330,330,49.9651,-109.1753,514.66
1737741507.242649,Starlink-550 331,331,53.148,-83.2614,515.38
1737741507.242649,Starlink-550 332,332,50.3697,-57.1117,514.75
1737741507.242649,Starlink-550 333,333,42.6809,-36.0163,513.01
1737741507.242649,Starlink-550 334,334,32.0425,-20.2743,510.88
1737741507.242649,Starlink-550 335,335,19.8615,-8.0081,509.29
1737741507.242649,Starlink-550 336,336,6.9489,2.4579,509.1
1737741507.242649,Starlink-550 337,337,-6.1829,12.3551,510.75
1737741507.242649,Starlink-550 338,338,-19.1086,22.7467,514.11
1737741507.242649,Starlink-550 339,339,-31.3298,34.8395,518.51
1737741507.242649,Starlink-550 340,340,-42.0706,50.2652,522.87
1737741507.242649,Starlink-550 341,341,-49.9857,70.9086,526.1
1737741507.242649,Starlink-550 342,342,-53.1477,96.7422,527.34
1737741507.242649,Starlink-550 343,343,-50.3877,122.8089,526.26
1737741507.242649,Starlink-550 344,344,-42.7416,143.8664,523.16
1737741507.242649,Starlink-550 345,345,-32.1475,159.6011,518.83
1737741507.242649,Starlink-550 346,346,-20.0005,171.8694,514.41
1737741507.242649,Starlink-550 347,347,-7.1062,-177.6622,510.94
1737741507.242649,Starlink-550 348,348,6.0249,-167.7649,509.16
1737741507.242649,Starlink-550 349,349,18.9677,-157.3757,509.23
1737741507.242649,Starlink-550 350,350,31.2218,-145.2851,510.74
1737741507.242649,Starlink-550 351,351,42.0065,-129.8534,512.87
1737741507.242649,Starlink-550 352,352,46.4535,-115.2629,513.86
1737741507.242649,Starlink-550 353,353,52.2733,-91.6777,515.18
1737741507.242649,Starlink-550 354,354,52.4876,-64.7789,515.23
1737741507.242649,Starlink-550 355,355,47.0116,-40.812,513.98
1737741507.242649,Starlink-550 356,356,37.6249,-22.5862,511.94
1737741507.242649,Starlink-550 357,357,26.0839,-8.8242,509.96
1737741507.242649,Starlink-550 358,358,13.4606,2.3654,508.98
1737741507.242649,Starlink-550 359,359,0.3837,12.4109,509.69
1737741507.242649,Starlink-550 360,360,-12.699,22.4207,512.25
1737741507.242649,Starlink-550 361,361,-25.3462,33.4909,516.24
1737741507.242649,Starlink-550 362,362,-36.9524,47.0138,520.77
1737741507.242649,Starlink-550 363,363,-46.4946,64.8438,524.69
1737741507.242649,Starlink-550 364,364,-52.279,88.3708,527.0
1737741507.242649,Starlink-550 365,365,-52.4919,115.1789,527.09
1737741507.242649,Starlink-550 366,366,-47.0495,139.0841,524.92
1737741507.242649,Starlink-550 367,367,-37.7086,157.2907,521.08
1737741507.242649,Starlink-550 368,368,-26.2077,171.052,516.56
1737741507.242649,Starlink-550 369,369,-13.6108,-177.7558,512.5
1737741507.242649,Starlink-550 370,370,-0.5435,-167.7089,509.82
1737741507.242649,Starlink-550 371,371,12.5474,-157.7003,508.98
1737741507.242649,Starlink-550 372,372,25.22,-146.6329,509.85
1737741507.242649,Starlink-550 373,373,36.8654,-133.1099,511.79
1737741507.242649,Starlink-550 374,374,49.9651,-99.1753,514.66
1737741507.242649,Starlink-550 375,375,53.148,-73.2614,515.38
1737741507.242649,Starlink-550 376,376,50.3697,-47.1117,514.75
1737741507.242649,Starlink-550 377,377,42.6809,-26.0163,513.01
1737741507.242649,Starlink-550 378,378,32.0425,-10.2743,510.88
1737741507.242649,Starlink-550 379,379,19.8615,1.9919,509.29
1737741507.242649,Starlink-550 380,380,6.9489,12.4579,509.1
1737741507.242649,Starlink-550 381,381,-6.1829,22.3551,510.75
1737741507.242649,Starlink-550 382,382,-19.1086,32.7467,514.11
1737741507.242649,Starlink-550 383,383,-31.3298,44.8395,518.51
1737741507.242649,Starlink-550 384,384,-42.0706,60.2652,522.87
1737741507.242649,Starlink-550 385,385,-49.9857,80.9086,526.1
1737741507.242649,Starlink-550 386,386,-53.1477,106.7422,527.34
1737741507.242649,Starlink-550 387,387,-50.3877,132.8089,526.26
1737741507.242649,Starlink-550 388,388,-42.7416,153.8664,523.16
1737741507.242649,Starlink-550 389,389,-32.1475,169.6011,518.83
1737741507.242649,Starlink-550 390,390,-20.0005,-178.1306,514.41
1737741507.242649,Starlink-550 391,391,-7.1062,-167.6622,510.94
1737741507.242649,Starlink-550 392,392,6.0249,-157.7649,509.16
1737741507.242649,Starlink-550 393,393,18.9677,-147.3757,509.23
1737741507.242649,Starlink-550 394,394,31.2218,-135.2851,510.74
1737741507.242649,Starlink-550 395,395,42.0065,-119.8534,512.87
1737741507.242649,Starlink-550 396,396,46.4535,-105.2629,513.86
1737741507.242649,Starlink-550 397,397,52.2733,-81.6777,515.18
1737741507.242649,Starlink-550 398,398,52.4876,-54.7789,515.23
1737741507.242649,Starlink-550 399,399,47.0116,-30.812,513.98
1737741507.242649,Starlink-550 400,400,37.6249,-12.5862,511.94
1737741507.242649,Starlink-550 401,401,26.0839,1.1758,509.96
1737741507.242649,Starlink-550 402,402,13.4606,12.3654,508.98
1737741507.242649,Starlink-550 403,403,0.3837,22.4109,509.69
1737741507.242649,Starlink-550 404,404,-12.699,32.4207,512.25
1737741507.242649,Starlink-550 405,405,-25.3462,43.4909,516.24
1737741507.242649,Starlink-550 406,406,-36.9524,57.0138,520.77
1737741507.242649,Starlink-550 407,407,-46.4946,74.8438,524.69
1737741507.242649,Starlink-550 408,408,-52.279,98.3708,527.0
1737741507.242649,Starlink-550 409,409,-52.4919,125.1789,527.09
1737741507.242649,Starlink-550 410,410,-47.0495,149.0841,524.92
1737741507.242649,Starlink-550 411,411,-37.7086,167.2907,521.08
