timestamp,satellite,id,latitude,longitude,height_km
1737766953.035964,Starlink-550 31,31,24.9163,30.4063,509.82
1737766953.035964,Starlink-550 32,32,36.5971,43.8479,511.73
1737766953.035964,Starlink-550 33,33,46.2536,61.5643,513.81
1737766953.035964,Starlink-550 34,34,52.1914,85.0131,515.17
1737766953.035964,Starlink-550 35,35,52.5558,111.9033,515.25
1737766953.035964,Starlink-550 36,36,47.2025,136.0008,514.02
1737766953.035964,Starlink-550 37,37,37.8884,154.3613,511.99
1737766953.035964,Starlink-550 38,38,26.3853,168.2092,510.0
1737766953.035964,Starlink-550 39,39,13.7799,179.4432,508.99
1737766953.035964,Starlink-550 40,40,0.7085,-170.497,509.65
1737766953.035964,Starlink-550 41,41,-12.3791,-160.499,512.16
1737766953.035964,Starlink-550 42,42,-25.0433,-149.47,516.13
1737766953.035964,Starlink-550 43,43,-36.6851,-136.0284,520.66
1737766953.035964,Starlink-550 44,44,-41.8323,-122.8362,522.78
1737766953.035964,Starlink-550 45,45,-49.8392,-102.3376,526.04
1737766953.035964,Starlink-550 46,46,-53.1405,-76.5922,527.33
1737766953.035964,Starlink-550 47,47,-50.5227,-50.4505,526.31
1737766953.035964,Starlink-550 48,48,-42.9733,-29.2477,523.25
1737766953.035964,Starlink-550 49,49,-32.4322,-13.4024,518.95
1737766953.035964,Starlink-550 50,50,-20.312,-1.0708,514.51
1737766953.035964,Starlink-550 51,51,-7.4293,9.426,511.01
1737766953.035964,Starlink-550 52,52,5.7011,19.3245,509.18
1737766953.035964,Starlink-550 53,53,18.6539,29.6883,509.21
1737766953.035964,Starlink-550 54,54,30.9328,41.7194,510.69
1737766953.035964,Starlink-550 55,55,41.767,57.0447,512.81
1737766953.035964,Starlink-550 56,56,49.8177,77.5771,514.62
1737766953.035964,Starlink-550 57,57,53.1407,103.4019,515.38
1737766953.035964,Starlink-550 58,58,50.5056,129.6273,514.78
1737766953.035964,Starlink-550 59,59,42.9137,150.8691,513.06
1737766953.035964,Starlink-550 60,60,32.3281,166.7221,510.93
1737766953.035964,Starlink-550 61,61,20.1737,179.0518,509.32
1737766953.035964,Starlink-550 62,62,7.2722,-170.4538,509.08
1737766953.035964,Starlink-550 63,63,-5.8592,-160.5554,510.68
1737766953.035964,Starlink-550 64,64,-18.7954,-150.1894,514.01
1737766953.035964,Starlink-550 65,65,-31.0418,-138.156,518.39
1737766953.035964,Starlink-550 66,66,-46.2959,-108.3282,524.61
1737766953.035964,Starlink-550 67,67,-52.1977,-84.9364,526.97
1737766953.035964,Starlink-550 68,68,-52.5596,-58.1368,527.11
1737766953.035964,Starlink-550 69,69,-47.2394,-34.1021,525.0
1737766953.035964,Starlink-550 70,70,-37.971,-15.7616,521.19
1737766953.035964,Starlink-550 71,71,-26.5082,-1.9147,516.67
1737766953.035964,Starlink-550 72,72,-13.9297,9.322,512.58
1737766953.035964,Starlink-550 73,73,-0.8683,19.3832,509.86
1737766953.035964,Starlink-550 74,74,12.2271,29.38,508.98
1737766953.035964,Starlink-550 75,75,24.9163,40.4063,509.82
1737766953.035964,Starlink-550 76,76,36.5971,53.8479,511.73
1737766953.035964,Starlink-550 77,77,46.2536,71.5643,513.81
1737766953.035964,Starlink-550 78,78,52.1914,95.0131,515.17
1737766953.035964,Starlink-550 79,79,52.5558,121.9033,515.25
1737766953.035964,Starlink-550 80,80,47.2025,146.0008,514.02
1737766953.035964,Starlink-550 81,81,37.8884,164.3613,511.99
1737766953.035964,Starlink-550 82,82,26.3853,178.2092,510.0
1737766953.035964,Starlink-550 83,83,13.7799,-170.5568,508.99
1737766953.035964,Starlink-550 84,84,0.7085,-160.497,509.65
1737766953.035964,Starlink-550 85,85,-12.3791,-150.499,512.16
1737766953.035964,Starlink-550 86,86,-25.0433,-139.47,516.13
1737766953.035964,Starlink-550 87,87,-36.6851,-126.0284,520.66
1737766953.035964,Starlink-550 88,88,-41.8323,-112.8362,522.78
1737766953.035964,Starlink-550 89,89,-49.8392,-92.3376,526.04
1737766953.035964,Starlink-550 90,90,-53.1405,-66.5922,527.33
1737766953.035964,Starlink-550 91,91,-50.5227,-40.4505,526.31
1737766953.035964,Starlink-550 92,92,-42.9733,-19.2477,523.25
1737766953.035964,Starlink-550 93,93,-32.4322,-3.4024,518.95
1737766953.035964,Starlink-550 94,94,-20.312,8.9292,514.51
1737766953.035964,Starlink-550 95,95,-7.4293,19.426,511.01
1737766953.035964,Starlink-550 96,96,5.7011,29.3245,509.18
1737766953.035964,Starlink-550 97,97,18.6539,39.6883,509.21
1737766953.035964,Starlink-550 98,98,30.9328,51.7194,510.69
1737766953.035964,Starlink-550 99,99,41.767,67.0447,512.81
1737766953.035964,Starlink-550 100,100,49.8177,87.5771,514.62
1737766953.035964,Starlink-550 101,101,53.1407,113.4019,515.38
1737766953.035964,Starlink-550 102,102,50.5056,139.6273,514.78
1737766953.035964,Starlink-550 103,103,42.9137,160.8691,513.06
1737766953.035964,Starlink-550 104,104,32.3281,176.7221,510.93
1737766953.035964,Starlink-550 105,105,20.1737,-170.9482,509.32
1737766953.035964,Starlink-550 106,106,7.2722,-160.4538,509.08
1737766953.035964,Starlink-550 107,107,-5.8592,-150.5554,510.68
1737766953.035964,Starlink-550 108,108,-18.7954,-140.1894,514.01
1737766953.035964,Starlink-550 109,109,-31.0418,-128.156,518.39
1737766953.035964,Starlink-550 110,110,-46.2959,-98.3282,524.61
1737766953.035964,Starlink-550 111,111,-52.1977,-74.9364,526.97
1737766953.035964,Starlink-550 112,112,-52.5596,-48.1368,527.11
1737766953.035964,Starlink-550 113,113,-47.2394,-24.1021,525.0
1737766953.035964,Starlink-550 114,114,-37.971,-5.7616,521.19
1737766953.035964,Starlink-550 115,115,-26.5082,8.0853,516.67
1737766953.035964,Starlink-550 116,116,-13.9297,19.322,512.58
1737766953.035964,Starlink-550 117,117,-0.8683,29.3832,509.86
1737766953.035964,Starlink-550 118,118,12.2271,39.38,508.98
1737766953.035964,Starlink-550 119,119,24.9163,50.4063,509.82
1737766953.035964,Starlink-550 120,120,36.5971,63.8479,511.73
1737766953.035964,Starlink-550 121,121,46.2536,81.5643,513.81
1737766953.035964,Starlink-550 122,122,52.1914,105.0131,515.17
1737766953.035964,Starlink-550 123,123,52.5558,131.9033,515.25
1737766953.035964,Starlink-550 124,124,47.2025,156.0008,514.02
1737766953.035964,Starlink-550 125,125,37.8884,174.3613,511.99
1737766953.035964,Starlink-550 126,126,26.3853,-171.7908,510.0
1737766953.035964,Starlink-550 127,127,13.7799,-160.5568,508.99
1737766953.035964,Starlink-550 128,128,0.7085,-150.497,509.65
1737766953.035964,Starlink-550 129,129,-12.3791,-140.499,512.16
1737766953.035964,Starlink-550 130,130,-25.0433,-129.47,516.13
1737766953.035964,Starlink-550 131,131,-36.6851,-116.0284,520.66
1737766953.035964,Starlink-550 132,132,-41.8323,-102.8362,522.78
1737766953.035964,Starlink-550 133,133,-49.8392,-82.3376,526.04
1737766953.035964,Starlink-550 134,134,-53.1405,-56.5922,527.33
1737766953.035964,Starlink-550 135,135,-50.5227,-30.4505,526.31
1737766953.035964,Starlink-550 136,136,-42.9733,-9.2477,523.25
1737766953.035964,Starlink-550 137,137,-32.4322,6.5976,518.95
1737766953.035964,Starlink-550 138,138,-20.312,18.9292,514.51
1737766953.035964,Starlink-550 139,139,-7.4293,29.426,511.01
1737766953.035964,Starlink-550 140,140,5.7011,39.3245,509.18
1737766953.035964,Starlink-550 141,141,18.6539,49.6883,509.21
1737766953.035964,Starlink-550 142,142,30.9328,61.7194,510.69
1737766953.035964,Starlink-550 143,143,41.767,77.0447,512.81
1737766953.035964,Starlink-550 144,144,49.8177,97.5771,514.62
1737766953.035964,Starlink-550 145,145,53.1407,123.4019,515.38
1737766953.035964,Starlink-550 146,146,50.5056,149.6273,514.78
1737766953.035964,Starlink-550 147,147,42.9137,170.8691,513.06
1737766953.035964,Starlink-550 148,148,32.3281,-173.2779,510.93
1737766953.035964,Starlink-550 149,149,20.1737,-160.9482,509.32
1737766953.035964,Starlink-550 150,150,7.2722,-150.4538,509.08
1737766953.035964,Starlink-550 151,151,-5.8592,-140.5554,510.68
1737766953.035964,Starlink-550 152,152,-18.7954,-130.1894,514.01
1737766953.035964,Starlink-550 153,153,-31.0418,-118.156,518.39
1737766953.035964,Starlink-550 154,154,-46.2959,-88.3282,524.61
1737766953.035964,Starlink-550 155,155,-52.1977,-64.9364,526.97
1737766953.035964,Starlink-550 156,156,-52.5596,-38.1368,527.11
1737766953.035964,Starlink-550 157,157,-47.2394,-14.1021,525.0
1737766953.035964,Starlink-550 158,158,-37.971,4.2384,521.19
1737766953.035964,Starlink-550 159,159,-26.5082,18.0853,516.67
1737766953.035964,Starlink-550 160,160,-13.9297,29.322,512.58
1737766953.035964,Starlink-550 161,161,-0.8683,39.3832,509.86
1737766953.035964,Starlink-550 162,162,12.2271,49.38,508.98
1737766953.035964,Starlink-550 163,163,24.9163,60.4063,509.82
1737766953.035964,Starlink-550 164,164,36.5971,73.8479,511.73
1737766953.035964,Starlink-550 165,165,46.2536,91.5643,513.81
1737766953.035964,Starlink-550 166,166,52.1914,115.0131,515.17
1737766953.035964,Starlink-550 167,167,52.5558,141.9033,515.25
1737766953.035964,Starlink-550 168,168,47.2025,166.0008,514.02
1737766953.035964,Starlink-550 169,169,37.8884,-175.6387,511.99
1737766953.035964,Starlink-550 170,170,26.3853,-161.7908,510.0
1737766953.035964,Starlink-550 171,171,13.7799,-150.5568,508.99
1737766953.035964,Starlink-550 172,172,0.7085,-140.497,509.65
1737766953.035964,Starlink-550 173,173,-12.3791,-130.499,512.16
1737766953.035964,Starlink-550 174,174,-25.0433,-119.47,516.13
1737766953.035964,Starlink-550 175,175,-36.6851,-106.0284,520.66
1737766953.035964,Starlink-550 176,176,-41.8323,-92.8362,522.78
1737766953.035964,Starlink-550 177,177,-49.8392,-72.3376,526.04
1737766953.035964,Starlink-550 178,178,-53.1405,-46.5922,527.33
1737766953.035964,Starlink-550 179,179,-50.5227,-20.4505,526.31
1737766953.035964,Starlink-550 180,180,-42.9733,0.7523,523.25
1737766953.035964,Starlink-550 181,181,-32.4322,16.5976,518.95
1737766953.035964,Starlink-550 182,182,-20.312,28.9292,514.51
1737766953.035964,Starlink-550 183,183,-7.4293,39.426,511.01
1737766953.035964,Starlink-550 184,184,5.7011,49.3245,509.18
1737766953.035964,Starlink-550 185,185,18.6539,59.6883,509.21
1737766953.035964,Starlink-550 186,186,30.9328,71.7194,510.69
1737766953.035964,Starlink-550 187,187,41.767,87.0447,512.81
1737766953.035964,Starlink-550 188,188,49.8177,107.5771,514.62
1737766953.035964,Starlink-550 189,189,53.1407,133.4019,515.38
1737766953.035964,Starlink-550 190,190,50.5056,159.6273,514.78
1737766953.035964,Starlink-550 191,191,42.9137,-179.1309,513.06
1737766953.035964,Starlink-550 192,192,32.3281,-163.2779,510.93
1737766953.035964,Starlink-550 193,193,20.1737,-150.9482,509.32
1737766953.035964,Starlink-550 194,194,7.2722,-140.4538,509.08
1737766953.035964,Starlink-550 195,195,-5.8592,-130.5554,510.68
1737766953.035964,Starlink-550 196,196,-18.7954,-120.1894,514.01
1737766953.035964,Starlink-550 197,197,-31.0418,-108.156,518.39
1737766953.035964,Starlink-550 198,198,-46.2959,-78.3282,524.61
1737766953.035964,Starlink-550 199,199,-52.1977,-54.9364,526.97
1737766953.035964,Starlink-550 200,200,-52.5596,-28.1368,527.11
1737766953.035964,Starlink-550 201,201,-47.2394,-4.1021,525.0
1737766953.035964,Starlink-550 202,202,-37.971,14.2384,521.19
1737766953.035964,Starlink-550 203,203,-26.5082,28.0853,516.67
1737766953.035964,Starlink-550 204,204,-13.9297,39.322,512.58
1737766953.035964,Starlink-550 205,205,-0.8683,49.3832,509.86
1737766953.035964,Starlink-550 206,206,12.2271,59.38,508.98
1737766953.035964,Starlink-550 207,207,24.9163,70.4063,509.82
1737766953.035964,Starlink-550 208,208,36.5971,83.8479,511.73
1737766953.035964,Starlink-550 209,209,46.2536,101.5643,513.81
1737766953.035964,Starlink-550 210,210,52.1914,125.0131,515.17
1737766953.035964,Starlink-550 211,211,52.5558,151.9033,515.25
1737766953.035964,Starlink-550 212,212,47.2025,176.0008,514.02
1737766953.035964,Starlink-550 213,213,37.8884,-165.6387,511.99
1737766953.035964,Starlink-550 214,214,26.3853,-151.7908,510.0
1737766953.035964,Starlink-550 215,215,13.7799,-140.5568,508.99
1737766953.035964,Starlink-550 216,216,0.7085,-130.497,509.65
1737766953.035964,Starlink-550 217,217,-12.3791,-120.499,512.16
1737766953.035964,Starlink-550 218,218,-25.0433,-109.47,516.13
1737766953.035964,Starlink-550 219,219,-36.6851,-96.0284,520.66
1737766953.035964,Starlink-550 220,220,-41.8323,-82.8362,522.78
1737766953.035964,Starlink-550 221,221,-49.8392,-62.3376,526.04
1737766953.035964,Starlink-550 222,222,-53.1405,-36.5922,527.33
1737766953.035964,Starlink-550 223,223,-50.5227,-10.4505,526.31
1737766953.035964,Starlink-550 224,224,-42.9733,10.7523,523.25
1737766953.035964,Starlink-550 225,225,-32.4322,26.5976,518.95
1737766953.035964,Starlink-550 226,226,-20.312,38.9292,514.51
1737766953.035964,Starlink-550 227,227,-7.4293,49.426,511.01
1737766953.035964,Starlink-550 228,228,5.7011,59.3245,509.18
1737766953.035964,Starlink-550 229,229,18.6539,69.6883,509.21
1737766953.035964,Starlink-550 230,230,30.9328,81.7194,510.69
1737766953.035964,Starlink-550 231,231,41.767,97.0447,512.81
1737766953.035964,Starlink-550 232,232,49.8177,117.5771,514.62
1737766953.035964,Starlink-550 233,233,53.1407,143.4019,515.38
1737766953.035964,Starlink-550 234,234,50.5056,169.6273,514.78
1737766953.035964,Starlink-550 235,235,42.9137,-169.1309,513.06
1737766953.035964,Starlink-550 236,236,32.3281,-153.2779,510.93
1737766953.035964,Starlink-550 237,237,20.1737,-140.9482,509.32
1737766953.035964,Starlink-550 238,238,7.2722,-130.4538,509.08
1737766953.035964,Starlink-550 239,239,-5.8592,-120.5554,510.68
1737766953.035964,Starlink-550 240,240,-18.7954,-110.1894,514.01
1737766953.035964,Starlink-550 241,241,-31.0418,-98.156,518.39
1737766953.035964,Starlink-550 242,242,-46.2959,-68.3282,524.61
1737766953.035964,Starlink-550 243,243,-52.1977,-44.9364,526.97
1737766953.035964,Starlink-550 244,244,-52.5596,-18.1368,527.11
1737766953.035964,Starlink-550 245,245,-47.2394,5.8979,525.0
1737766953.035964,Starlink-550 246,246,-37.971,24.2384,521.19
1737766953.035964,Starlink-550 247,247,-26.5082,38.0853,516.67
1737766953.035964,Starlink-550 248,248,-13.9297,49.322,512.58
1737766953.035964,Starlink-550 249,249,-0.8683,59.3832,509.86
1737766953.035964,Starlink-550 250,250,12.2271,69.38,508.98
1737766953.035964,Starlink-550 251,251,24.9163,80.4063,509.82
1737766953.035964,Starlink-550 252,252,36.5971,93.8479,511.73
1737766953.035964,Starlink-550 253,253,46.2536,111.5643,513.81
1737766953.035964,Starlink-550 254,254,52.1914,135.0131,515.17
1737766953.035964,Starlink-550 255,255,52.5558,161.9033,515.25
1737766953.035964,Starlink-550 256,256,47.2025,-173.9992,514.02
1737766953.035964,Starlink-550 257,257,37.8884,-155.6387,511.99
1737766953.035964,Starlink-550 258,258,26.3853,-141.7908,510.0
1737766953.035964,Starlink-550 259,259,13.7799,-130.5568,508.99
1737766953.035964,Starlink-550 260,260,0.7085,-120.497,509.65
1737766953.035964,Starlink-550 261,261,-12.3791,-110.499,512.16
1737766953.035964,Starlink-550 262,262,-25.0433,-99.47,516.13
1737766953.035964,Starlink-550 263,263,-36.6851,-86.0284,520.66
1737766953.035964,Starlink-550 264,264,-41.8323,-72.8362,522.78
1737766953.035964,Starlink-550 265,265,-49.8392,-52.3376,526.04
1737766953.035964,Starlink-550 266,266,-53.1405,-26.5922,527.33
1737766953.035964,Starlink-550 267,267,-50.5227,-0.4505,526.31
1737766953.035964,Starlink-550 268,268,-42.9733,20.7523,523.25
1737766953.035964,Starlink-550 269,269,-32.4322,36.5976,518.95
1737766953.035964,Starlink-550 270,270,-20.312,48.9292,514.51
1737766953.035964,Starlink-550 271,271,-7.4293,59.426,511.01
1737766953.035964,Starlink-550 272,272,5.7011,69.3245,509.18
1737766953.035964,Starlink-550 273,273,18.6539,79.6883,509.21
1737766953.035964,Starlink-550 274,274,30.9328,91.7194,510.69
1737766953.035964,Starlink-550 275,275,41.767,107.0447,512.81
1737766953.035964,Starlink-550 276,276,49.8177,127.5771,514.62
1737766953.035964,Starlink-550 277,277,53.1407,153.4019,515.38
1737766953.035964,Starlink-550 278,278,50.5056,179.6273,514.78
1737766953.035964,Starlink-550 279,279,42.9137,-159.1309,513.06
1737766953.035964,Starlink-550 280,280,32.3281,-143.2779,510.93
1737766953.035964,Starlink-550 281,281,20.1737,-130.9482,509.32
1737766953.035964,Starlink-550 282,282,7.2722,-120.4538,509.08
1737766953.035964,Starlink-550 283,283,-5.8592,-110.5554,510.68
1737766953.035964,Starlink-550 284,284,-18.7954,-100.1894,514.01
1737766953.035964,Starlink-550 285,285,-31.0418,-88.156,518.39
1737766953.035964,Starlink-550 286,286,-46.2959,-58.3282,524.61
1737766953.035964,Starlink-550 287,287,-52.1977,-34.9364,526.97
1737766953.035964,Starlink-550 288,288,-52.5596,-8.1368,527.11
1737766953.035964,Starlink-550 289,289,-47.2394,15.8979,525.0
1737766953.035964,Starlink-550 290,290,-37.971,34.2384,521.19
1737766953.035964,Starlink-550 291,291,-26.5082,48.0853,516.67
1737766953.035964,Starlink-550 292,292,-13.9297,59.322,512.58
1737766953.035964,Starlink-550 293,293,-0.8683,69.3832,509.86
1737766953.035964,Starlink-550 294,294,12.2271,79.38,508.98
1737766953.035964,Starlink-550 295,295,24.9163,90.4063,509.82
1737766953.035964,Starlink-550 296,296,36.5971,103.8479,511.73
1737766953.035964,Starlink-550 297,297,46.2536,121.5643,513.81
1737766953.035964,Starlink-550 298,298,52.1914,145.0131,515.17
1737766953.035964,Starlink-550 299,299,52.5558,171.9033,515.25
1737766953.035964,Starlink-550 300,300,47.2025,-163.9992,514.02
1737766953.035964,Starlink-550 301,301,37.8884,-145.6387,511.99
1737766953.035964,Starlink-550 302,302,26.3853,-131.7908,510.0
1737766953.035964,Starlink-550 303,303,13.7799,-120.5568,508.99
1737766953.035964,Starlink-550 304,304,0.7085,-110.497,509.65
1737766953.035964,Starlink-550 305,305,-12.3791,-100.499,512.16
1737766953.035964,Starlink-550 306,306,-25.0433,-89.47,516.13
1737766953.035964,Starlink-550 307,307,-36.6851,-76.0284,520.66
1737766953.035964,Starlink-550 308,308,-41.8323,-62.8362,522.78
1737766953.035964,Starlink-550 309,309,-49.8392,-42.3376,526.04
1737766953.035964,Starlink-550 310,310,-53.1405,-16.5922,527.33
1737766953.035964,Starlink-550 311,311,-50.5227,9.5495,526.31
1737766953.035964,Starlink-550 312,312,-42.9733,30.7523,523.25
1737766953.035964,Starlink-550 313,313,-32.4322,46.5976,518.95
1737766953.035964,Starlink-550 314,314,-20.312,58.9292,514.51
1737766953.035964,Starlink-550 315,315,-7.4293,69.426,511.01
1737766953.035964,Starlink-550 316,316,5.7011,79.3245,509.18
1737766953.035964,Starlink-550 317,317,18.6539,89.6883,509.21
1737766953.035964,Starlink-550 318,318,30.9328,101.7194,510.69
1737766953.035964,Starlink-550 319,319,41.767,117.0447,512.81
1737766953.035964,Starlink-550 320,320,49.8177,137.5771,514.62
1737766953.035964,Starlink-550 321,321,53.1407,163.4019,515.38
1737766953.035964,Starlink-550 322,322,50.5056,-170.3727,514.78
1737766953.035964,Starlink-550 323,323,42.9137,-149.1309,513.06
1737766953.035964,Starlink-550 324,324,32.3281,-133.2779,510.93
1737766953.035964,Starlink-550 325,325,20.1737,-120.9482,509.32
1737766953.035964,Starlink-550 326,326,7.2722,-110.4538,509.08
1737766953.035964,Starlink-550 327,327,-5.8592,-100.5554,510.68
1737766953.035964,Starlink-550 328,328,-18.7954,-90.1894,514.01
1737766953.035964,Starlink-550 329,329,-31.0418,-78.156,518.39
1737766953.035964,Starlink-550 330,330,-46.2959,-48.3282,524.61
1737766953.035964,Starlink-550 331,331,-52.1977,-24.9364,526.97
1737766953.035964,Starlink-550 332,332,-52.5596,1.8632,527.11
1737766953.035964,Starlink-550 333,333,-47.2394,25.8979,525.0
1737766953.035964,Starlink-550 334,334,-37.971,44.2384,521.19
1737766953.035964,Starlink-550 335,335,-26.5082,58.0853,516.67
1737766953.035964,Starlink-550 336,336,-13.9297,69.322,512.58
1737766953.035964,Starlink-550 337,337,-0.8683,79.3832,509.86
1737766953.035964,Starlink-550 338,338,12.2271,89.38,508.98
1737766953.035964,Starlink-550 339,339,24.9163,100.4063,509.82
1737766953.035964,Starlink-550 340,340,36.5971,113.8479,511.73
1737766953.035964,Starlink-550 341,341,46.2536,131.5643,513.81
1737766953.035964,Starlink-550 342,342,52.1914,155.0131,515.17
1737766953.035964,Starlink-550 343,343,52.5558,-178.0967,515.25
1737766953.035964,Starlink-550 344,344,47.2025,-153.9992,514.02
1737766953.035964,Starlink-550 345,345,37.8884,-135.6387,511.99
1737766953.035964,Starlink-550 346,346,26.3853,-121.7908,510.0
1737766953.035964,Starlink-550 347,347,13.7799,-110.5568,508.99
1737766953.035964,Starlink-550 348,348,0.7085,-100.497,509.65
1737766953.035964,Starlink-550 349,349,-12.3791,-90.499,512.16
1737766953.035964,Starlink-550 350,350,-25.0433,-79.47,516.13
1737766953.035964,Starlink-550 351,351,-36.6851,-66.0284,520.66
1737766953.035964,Starlink-550 352,352,-41.8323,-52.8362,522.78
1737766953.035964,Starlink-550 353,353,-49.8392,-32.3376,526.04
1737766953.035964,Starlink-550 354,354,-53.1405,-6.5922,527.33
1737766953.035964,Starlink-550 355,355,-50.5227,19.5495,526.31
1737766953.035964,Starlink-550 356,356,-42.9733,40.7523,523.25
1737766953.035964,Starlink-550 357,357,-32.4322,56.5976,518.95
1737766953.035964,Starlink-550 358,358,-20.312,68.9292,514.51
1737766953.035964,Starlink-550 359,359,-7.4293,79.426,511.01
1737766953.035964,Starlink-550 360,360,5.7011,89.3245,509.18
1737766953.035964,Starlink-550 361,361,18.6539,99.6883,509.21
1737766953.035964,Starlink-550 362,362,30.9328,111.7194,510.69
1737766953.035964,Starlink-550 363,363,41.767,127.0447,512.81
1737766953.035964,Starlink-550 364,364,49.8177,147.5771,514.62
1737766953.035964,Starlink-550 365,365,53.1407,173.4019,515.38
1737766953.035964,Starlink-550 366,366,50.5056,-160.3727,514.78
1737766953.035964,Starlink-550 367,367,42.9137,-139.1309,513.06
1737766953.035964,Starlink-550 368,368,32.3281,-123.2779,510.93
1737766953.035964,Starlink-550 369,369,20.1737,-110.9482,509.32
1737766953.035964,Starlink-550 370,370,7.2722,-100.4538,509.08
1737766953.035964,Starlink-550 371,371,-5.8592,-90.5554,510.68
1737766953.035964,Starlink-550 372,372,-18.7954,-80.1894,514.01
1737766953.035964,Starlink-550 373,373,-31.0418,-68.156,518.39
1737766953.035964,Starlink-550 374,374,-46.2959,-38.3282,524.61
1737766953.035964,Starlink-550 375,375,-52.1977,-14.9364,526.97
1737766953.035964,Starlink-550 376,376,-52.5596,11.8632,527.11
1737766953.035964,Starlink-550 377,377,-47.2394,35.8979,525.0
1737766953.035964,Starlink-550 378,378,-37.971,54.2384,521.19
1737766953.035964,Starlink-550 379,379,-26.5082,68.0853,516.67
1737766953.035964,Starlink-550 380,380,-13.9297,79.322,512.58
1737766953.035964,Starlink-550 381,381,-0.8683,89.3832,509.86
1737766953.035964,Starlink-550 382,382,12.2271,99.38,508.98
1737766953.035964,Starlink-550 383,383,24.9163,110.4063,509.82
1737766953.035964,Starlink-550 384,384,36.5971,123.8479,511.73
1737766953.035964,Starlink-550 385,385,46.2536,141.5643,513.81
1737766953.035964,Starlink-550 386,386,52.1914,165.0131,515.17
1737766953.035964,Starlink-550 387,387,52.5558,-168.0967,515.25
1737766953.035964,Starlink-550 388,388,47.2025,-143.9992,514.02
1737766953.035964,Starlink-550 389,389,37.8884,-125.6387,511.99
1737766953.035964,Starlink-550 390,390,26.3853,-111.7908,510.0
1737766953.035964,Starlink-550 391,391,13.7799,-100.5568,508.99
1737766953.035964,Starlink-550 392,392,0.7085,-90.497,509.65
1737766953.035964,Starlink-550 393,393,-12.3791,-80.499,512.16
1737766953.035964,Starlink-550 394,394,-25.0433,-69.47,516.13
1737766953.035964,Starlink-550 395,395,-36.6851,-56.0284,520.66
1737766953.035964,Starlink-550 396,396,-41.8323,-42.8362,522.78
1737766953.035964,Starlink-550 397,397,-49.8392,-22.3376,526.04
1737766953.035964,Starlink-550 398,398,-53.1405,3.4078,527.33
1737766953.035964,Starlink-550 399,399,-50.5227,29.5495,526.31
1737766953.035964,Starlink-550 400,400,-42.9733,50.7523,523.25
1737766953.035964,Starlink-550 401,401,-32.4322,66.5976,518.95
1737766953.035964,Starlink-550 402,402,-20.312,78.9292,514.51
1737766953.035964,Starlink-550 403,403,-7.4293,89.426,511.01
1737766953.035964,Starlink-550 404,404,5.7011,99.3245,509.18
1737766953.035964,Starlink-550 405,405,18.6539,109.6883,509.21
1737766953.035964,Starlink-550 406,406,30.9328,121.7194,510.69
1737766953.035964,Starlink-550 407,407,41.767,137.0447,512.81
1737766953.035964,Starlink-550 408,408,49.8177,157.5771,514.62
1737766953.035964,Starlink-550 409,409,53.1407,-176.5981,515.38
1737766953.035964,Starlink-550 410,410,50.5056,-150.3727,514.78
1737766953.035964,Starlink-550 411,411,42.9137,-129.1309,513.06
1737766953.035964,Starlink-550 412,412,32.3281,-113.2779,510.93
