timestamp,satellite,id,latitude,longitude,height_km
1737767013.035964,Starlink-550 34,34,52.82,90.9033,515.31
1737767013.035964,Starlink-550 35,35,51.7754,117.7001,515.07
1737767013.035964,Starlink-550 36,36,45.3173,140.5136,513.6
1737767013.035964,Starlink-550 37,37,35.3625,157.6505,511.49
1737767013.035964,Starlink-550 38,38,23.5283,170.7363,509.65
1737767013.035964,Starlink-550 39,39,10.7683,-178.414,508.98
1737767013.035964,Starlink-550 40,40,-2.3442,-168.462,510.07
1737767013.035964,Starlink-550 41,41,-15.3754,-158.3276,512.98
1737767013.035964,Starlink-550 42,42,-27.8657,-146.878,517.17
1737767013.035964,Starlink-550 43,43,-39.1474,-132.6261,521.67
1737767013.035964,Starlink-550 44,44,-44.0035,-118.8518,523.67
1737767013.035964,Starlink-550 45,45,-51.0976,-96.9897,526.54
1737767013.035964,Starlink-550 46,46,-53.0602,-70.554,527.3
1737767013.035964,Starlink-550 47,47,-49.1372,-45.2496,525.76
1737767013.035964,Starlink-550 48,48,-40.7285,-25.404,522.32
1737767013.035964,Starlink-550 49,49,-29.7214,-10.5496,517.89
1737767013.035964,Starlink-550 50,50,-17.3667,1.2254,513.58
1737767013.035964,Starlink-550 51,51,-4.3866,11.4844,510.42
1737767013.035964,Starlink-550 52,52,8.7404,21.3961,509.03
1737767013.035964,Starlink-550 53,53,21.5871,32.0284,509.45
1737767013.035964,Starlink-550 54,54,33.6147,44.6598,511.16
1737767013.035964,Starlink-550 55,55,43.949,61.0335,513.29
1737767013.035964,Starlink-550 56,56,51.0841,82.9395,514.91
1737767013.035964,Starlink-550 57,57,53.0599,109.462,515.36
1737767013.035964,Starlink-550 58,58,49.1115,134.8415,514.46
1737767013.035964,Starlink-550 59,59,40.6581,154.7164,512.57
1737767013.035964,Starlink-550 60,60,29.6082,169.5748,510.47
1737767013.035964,Starlink-550 61,61,17.2226,-178.6527,509.12
1737767013.035964,Starlink-550 62,62,4.2278,-168.3956,509.29
1737767013.035964,Starlink-550 63,63,-8.8962,-158.4835,511.32
1737767013.035964,Starlink-550 64,64,-21.7223,-147.8486,514.97
1737767013.035964,Starlink-550 65,65,-33.7143,-135.2156,519.45
1737767013.035964,Starlink-550 66,66,-48.0717,-103.6657,525.33
1737767013.035964,Starlink-550 67,67,-52.822,-79.066,527.21
1737767013.035964,Starlink-550 68,68,-51.7844,-52.359,526.81
1737767013.035964,Starlink-550 69,69,-45.3645,-29.597,524.23
1737767013.035964,Starlink-550 70,70,-35.4553,-12.4736,520.16
1737767013.035964,Starlink-550 71,71,-23.6588,0.6129,515.64
1737767013.035964,Starlink-550 72,72,-10.9219,11.4653,511.8
1737767013.035964,Starlink-550 73,73,2.1846,21.4182,509.49
1737767013.035964,Starlink-550 74,74,15.2278,31.5509,509.04
1737767013.035964,Starlink-550 75,75,27.7466,42.9977,510.2
1737767013.035964,Starlink-550 76,76,39.0698,57.2517,512.24
1737767013.035964,Starlink-550 77,77,48.0396,76.2356,514.22
1737767013.035964,Starlink-550 78,78,52.82,100.9033,515.31
1737767013.035964,Starlink-550 79,79,51.7754,127.7001,515.07
1737767013.035964,Starlink-550 80,80,45.3173,150.5136,513.6
1737767013.035964,Starlink-550 81,81,35.3625,167.6505,511.49
1737767013.035964,Starlink-550 82,82,23.5283,-179.2637,509.65
1737767013.035964,Starlink-550 83,83,10.7683,-168.414,508.98
1737767013.035964,Starlink-550 84,84,-2.3442,-158.462,510.07
1737767013.035964,Starlink-550 85,85,-15.3754,-148.3276,512.98
1737767013.035964,Starlink-550 86,86,-27.8657,-136.878,517.17
1737767013.035964,Starlink-550 87,87,-39.1474,-122.6261,521.67
1737767013.035964,Starlink-550 88,88,-44.0035,-108.8518,523.67
1737767013.035964,Starlink-550 89,89,-51.0976,-86.9897,526.54
1737767013.035964,Starlink-550 90,90,-53.0602,-60.554,527.3
1737767013.035964,Starlink-550 91,91,-49.1372,-35.2496,525.76
1737767013.035964,Starlink-550 92,92,-40.7285,-15.404,522.32
1737767013.035964,Starlink-550 93,93,-29.7214,-0.5496,517.89
1737767013.035964,Starlink-550 94,94,-17.3667,11.2254,513.58
1737767013.035964,Starlink-550 95,95,-4.3866,21.4844,510.42
1737767013.035964,Starlink-550 96,96,8.7404,31.3961,509.03
1737767013.035964,Starlink-550 97,97,21.5871,42.0284,509.45
1737767013.035964,Starlink-550 98,98,33.6147,54.6598,511.16
1737767013.035964,Starlink-550 99,99,43.949,71.0335,513.29
1737767013.035964,Starlink-550 100,100,51.0841,92.9395,514.91
1737767013.035964,Starlink-550 101,101,53.0599,119.462,515.36
1737767013.035964,Starlink-550 102,102,49.1115,144.8415,514.46
1737767013.035964,Starlink-550 103,103,40.6581,164.7164,512.57
1737767013.035964,Starlink-550 104,104,29.6082,179.5748,510.47
1737767013.035964,Starlink-550 105,105,17.2226,-168.6527,509.12
1737767013.035964,Starlink-550 106,106,4.2278,-158.3956,509.29
1737767013.035964,Starlink-550 107,107,-8.8962,-148.4835,511.32
1737767013.035964,Starlink-550 108,108,-21.7223,-137.8486,514.97
1737767013.035964,Starlink-550 109,109,-33.7143,-125.2156,519.45
1737767013.035964,Starlink-550 110,110,-48.0717,-93.6657,525.33
1737767013.035964,Starlink-550 111,111,-52.822,-69.066,527.21
1737767013.035964,Starlink-550 112,112,-51.7844,-42.359,526.81
1737767013.035964,Starlink-550 113,113,-45.3645,-19.597,524.23
1737767013.035964,Starlink-550 114,114,-35.4553,-2.4736,520.16
1737767013.035964,Starlink-550 115,115,-23.6588,10.6129,515.64
1737767013.035964,Starlink-550 116,116,-10.9219,21.4653,511.8
1737767013.035964,Starlink-550 117,117,2.1846,31.4182,509.49
1737767013.035964,Starlink-550 118,118,15.2278,41.5509,509.04
1737767013.035964,Starlink-550 119,119,27.7466,52.9977,510.2
1737767013.035964,Starlink-550 120,120,39.0698,67.2517,512.24
1737767013.035964,Starlink-550 121,121,48.0396,86.2356,514.22
1737767013.035964,Starlink-550 122,122,52.82,110.9033,515.31
1737767013.035964,Starlink-550 123,123,51.7754,137.7001,515.07
1737767013.035964,Starlink-550 124,124,45.3173,160.5136,513.6
1737767013.035964,Starlink-550 125,125,35.3625,177.6505,511.49
1737767013.035964,Starlink-550 126,126,23.5283,-169.2637,509.65
1737767013.035964,Starlink-550 127,127,10.7683,-158.414,508.98
1737767013.035964,Starlink-550 128,128,-2.3442,-148.462,510.07
1737767013.035964,Starlink-550 129,129,-15.3754,-138.3276,512.98
1737767013.035964,Starlink-550 130,130,-27.8657,-126.878,517.17
1737767013.035964,Starlink-550 131,131,-39.1474,-112.6261,521.67
1737767013.035964,Starlink-550 132,132,-44.0035,-98.8518,523.67
1737767013.035964,Starlink-550 133,133,-51.0976,-76.9897,526.54
1737767013.035964,Starlink-550 134,134,-53.0602,-50.554,527.3
1737767013.035964,Starlink-550 135,135,-49.1372,-25.2496,525.76
1737767013.035964,Starlink-550 136,136,-40.7285,-5.404,522.32
1737767013.035964,Starlink-550 137,137,-29.7214,9.4504,517.89
1737767013.035964,Starlink-550 138,138,-17.3667,21.2254,513.58
1737767013.035964,Starlink-550 139,139,-4.3866,31.4844,510.42
1737767013.035964,Starlink-550 140,140,8.7404,41.3961,509.03
1737767013.035964,Starlink-550 141,141,21.5871,52.0284,509.45
1737767013.035964,Starlink-550 142,142,33.6147,64.6598,511.16
1737767013.035964,Starlink-550 143,143,43.949,81.0335,513.29
1737767013.035964,Starlink-550 144,144,51.0841,102.9395,514.91
1737767013.035964,Starlink-550 145,145,53.0599,129.462,515.36
1737767013.035964,Starlink-550 146,146,49.1115,154.8415,514.46
1737767013.035964,Starlink-550 147,147,40.6581,174.7164,512.57
1737767013.035964,Starlink-550 148,148,29.6082,-170.4252,510.47
1737767013.035964,Starlink-550 149,149,17.2226,-158.6527,509.12
1737767013.035964,Starlink-550 150,150,4.2278,-148.3956,509.29
1737767013.035964,Starlink-550 151,151,-8.8962,-138.4835,511.32
1737767013.035964,Starlink-550 152,152,-21.7223,-127.8486,514.97
1737767013.035964,Starlink-550 153,153,-33.7143,-115.2156,519.45
1737767013.035964,Starlink-550 154,154,-48.0717,-83.6657,525.33
1737767013.035964,Starlink-550 155,155,-52.822,-59.066,527.21
1737767013.035964,Starlink-550 156,156,-51.7844,-32.359,526.81
1737767013.035964,Starlink-550 157,157,-45.3645,-9.597,524.23
1737767013.035964,Starlink-550 158,158,-35.4553,7.5264,520.16
1737767013.035964,Starlink-550 159,159,-23.6588,20.6129,515.64
1737767013.035964,Starlink-550 160,160,-10.9219,31.4653,511.8
1737767013.035964,Starlink-550 161,161,2.1846,41.4182,509.49
1737767013.035964,Starlink-550 162,162,15.2278,51.5509,509.04
1737767013.035964,Starlink-550 163,163,27.7466,62.9977,510.2
1737767013.035964,Starlink-550 164,164,39.0698,77.2517,512.24
1737767013.035964,Starlink-550 165,165,48.0396,96.2356,514.22
1737767013.035964,Starlink-550 166,166,52.82,120.9033,515.31
1737767013.035964,Starlink-550 167,167,51.7754,147.7001,515.07
1737767013.035964,Starlink-550 168,168,45.3173,170.5136,513.6
1737767013.035964,Starlink-550 169,169,35.3625,-172.3495,511.49
1737767013.035964,Starlink-550 170,170,23.5283,-159.2637,509.65
1737767013.035964,Starlink-550 171,171,10.7683,-148.414,508.98
1737767013.035964,Starlink-550 172,172,-2.3442,-138.462,510.07
1737767013.035964,Starlink-550 173,173,-15.3754,-128.3276,512.98
1737767013.035964,Starlink-550 174,174,-27.8657,-116.878,517.17
1737767013.035964,Starlink-550 175,175,-39.1474,-102.6261,521.67
1737767013.035964,Starlink-550 176,176,-44.0035,-88.8518,523.67
1737767013.035964,Starlink-550 177,177,-51.0976,-66.9897,526.54
1737767013.035964,Starlink-550 178,178,-53.0602,-40.554,527.3
1737767013.035964,Starlink-550 179,179,-49.1372,-15.2496,525.76
1737767013.035964,Starlink-550 180,180,-40.7285,4.596,522.32
1737767013.035964,Starlink-550 181,181,-29.7214,19.4504,517.89
1737767013.035964,Starlink-550 182,182,-17.3667,31.2254,513.58
1737767013.035964,Starlink-550 183,183,-4.3866,41.4844,510.42
1737767013.035964,Starlink-550 184,184,8.7404,51.3961,509.03
1737767013.035964,Starlink-550 185,185,21.5871,62.0284,509.45
1737767013.035964,Starlink-550 186,186,33.6147,74.6598,511.16
1737767013.035964,Starlink-550 187,187,43.949,91.0335,513.29
1737767013.035964,Starlink-550 188,188,51.0841,112.9395,514.91
1737767013.035964,Starlink-550 189,189,53.0599,139.462,515.36
1737767013.035964,Starlink-550 190,190,49.1115,164.8415,514.46
1737767013.035964,Starlink-550 191,191,40.6581,-175.2836,512.57
1737767013.035964,Starlink-550 192,192,29.6082,-160.4252,510.47
1737767013.035964,Starlink-550 193,193,17.2226,-148.6527,509.12
1737767013.035964,Starlink-550 194,194,4.2278,-138.3956,509.29
1737767013.035964,Starlink-550 195,195,-8.8962,-128.4835,511.32
1737767013.035964,Starlink-550 196,196,-21.7223,-117.8486,514.97
1737767013.035964,Starlink-550 197,197,-33.7143,-105.2156,519.45
1737767013.035964,Starlink-550 198,198,-48.0717,-73.6657,525.33
1737767013.035964,Starlink-550 199,199,-52.822,-49.066,527.21
1737767013.035964,Starlink-550 200,200,-51.7844,-22.359,526.81
1737767013.035964,Starlink-550 201,201,-45.3645,0.403,524.23
1737767013.035964,Starlink-550 202,202,-35.4553,17.5264,520.16
1737767013.035964,Starlink-550 203,203,-23.6588,30.6129,515.64
1737767013.035964,Starlink-550 204,204,-10.9219,41.4653,511.8
1737767013.035964,Starlink-550 205,205,2.1846,51.4182,509.49
1737767013.035964,Starlink-550 206,206,15.2278,61.5509,509.04
1737767013.035964,Starlink-550 207,207,27.7466,72.9977,510.2
1737767013.035964,Starlink-550 208,208,39.0698,87.2517,512.24
1737767013.035964,Starlink-550 209,209,48.0396,106.2356,514.22
1737767013.035964,Starlink-550 210,210,52.82,130.9033,515.31
1737767013.035964,Starlink-550 211,211,51.7754,157.7001,515.07
1737767013.035964,Starlink-550 212,212,45.3173,-179.4864,513.6
1737767013.035964,Starlink-550 213,213,35.3625,-162.3495,511.49
1737767013.035964,Starlink-550 214,214,23.5283,-149.2637,509.65
1737767013.035964,Starlink-550 215,215,10.7683,-138.414,508.98
1737767013.035964,Starlink-550 216,216,-2.3442,-128.462,510.07
1737767013.035964,Starlink-550 217,217,-15.3754,-118.3276,512.98
1737767013.035964,Starlink-550 218,218,-27.8657,-106.878,517.17
1737767013.035964,Starlink-550 219,219,-39.1474,-92.6261,521.67
1737767013.035964,Starlink-550 220,220,-44.0035,-78.8518,523.67
1737767013.035964,Starlink-550 221,221,-51.0976,-56.9897,526.54
1737767013.035964,Starlink-550 222,222,-53.0602,-30.554,527.3
1737767013.035964,Starlink-550 223,223,-49.1372,-5.2496,525.76
1737767013.035964,Starlink-550 224,224,-40.7285,14.596,522.32
1737767013.035964,Starlink-550 225,225,-29.7214,29.4504,517.89
1737767013.035964,Starlink-550 226,226,-17.3667,41.2254,513.58
1737767013.035964,Starlink-550 227,227,-4.3866,51.4844,510.42
1737767013.035964,Starlink-550 228,228,8.7404,61.3961,509.03
1737767013.035964,Starlink-550 229,229,21.5871,72.0284,509.45
1737767013.035964,Starlink-550 230,230,33.6147,84.6598,511.16
1737767013.035964,Starlink-550 231,231,43.949,101.0335,513.29
1737767013.035964,Starlink-550 232,232,51.0841,122.9395,514.91
1737767013.035964,Starlink-550 233,233,53.0599,149.462,515.36
1737767013.035964,Starlink-550 234,234,49.1115,174.8415,514.46
1737767013.035964,Starlink-550 235,235,40.6581,-165.2836,512.57
1737767013.035964,Starlink-550 236,236,29.6082,-150.4252,510.47
1737767013.035964,Starlink-550 237,237,17.2226,-138.6527,509.12
1737767013.035964,Starlink-550 238,238,4.2278,-128.3956,509.29
1737767013.035964,Starlink-550 239,239,-8.8962,-118.4835,511.32
1737767013.035964,Starlink-550 240,240,-21.7223,-107.8486,514.97
1737767013.035964,Starlink-550 241,241,-33.7143,-95.2156,519.45
1737767013.035964,Starlink-550 242,242,-48.0717,-63.6657,525.33
1737767013.035964,Starlink-550 243,243,-52.822,-39.066,527.21
1737767013.035964,Starlink-550 244,244,-51.7844,-12.359,526.81
1737767013.035964,Starlink-550 245,245,-45.3645,10.403,524.23
1737767013.035964,Starlink-550 246,246,-35.4553,27.5264,520.16
1737767013.035964,Starlink-550 247,247,-23.6588,40.6129,515.64
1737767013.035964,Starlink-550 248,248,-10.9219,51.4653,511.8
1737767013.035964,Starlink-550 249,249,2.1846,61.4182,509.49
1737767013.035964,Starlink-550 250,250,15.2278,71.5509,509.04
1737767013.035964,Starlink-550 251,251,27.7466,82.9977,510.2
1737767013.035964,Starlink-550 252,252,39.0698,97.2517,512.24
1737767013.035964,Starlink-550 253,253,48.0396,116.2356,514.22
1737767013.035964,Starlink-550 254,254,52.82,140.9033,515.31
1737767013.035964,Starlink-550 255,255,51.7754,167.7001,515.07
1737767013.035964,Starlink-550 256,256,45.3173,-169.4864,513.6
1737767013.035964,Starlink-550 257,257,35.3625,-152.3495,511.49
1737767013.035964,Starlink-550 258,258,23.5283,-139.2637,509.65
1737767013.035964,Starlink-550 259,259,10.7683,-128.414,508.98
1737767013.035964,Starlink-550 260,260,-2.3442,-118.462,510.07
1737767013.035964,Starlink-550 261,261,-15.3754,-108.3276,512.98
1737767013.035964,Starlink-550 262,262,-27.8657,-96.878,517.17
1737767013.035964,Starlink-550 263,263,-39.1474,-82.6261,521.67
1737767013.035964,Starlink-550 264,264,-44.0035,-68.8518,523.67
1737767013.035964,Starlink-550 265,265,-51.0976,-46.9897,526.54
1737767013.035964,Starlink-550 266,266,-53.0602,-20.554,527.3
1737767013.035964,Starlink-550 267,267,-49.1372,4.7504,525.76
1737767013.035964,Starlink-550 268,268,-40.7285,24.596,522.32
1737767013.035964,Starlink-550 269,269,-29.7214,39.4504,517.89
1737767013.035964,Starlink-550 270,270,-17.3667,51.2254,513.58
1737767013.035964,Starlink-550 271,271,-4.3866,61.4844,510.42
1737767013.035964,Starlink-550 272,272,8.7404,71.3961,509.03
1737767013.035964,Starlink-550 273,273,21.5871,82.0284,509.45
1737767013.035964,Starlink-550 274,274,33.6147,94.6598,511.16
1737767013.035964,Starlink-550 275,275,43.949,111.0335,513.29
1737767013.035964,Starlink-550 276,276,51.0841,132.9395,514.91
1737767013.035964,Starlink-550 277,277,53.0599,159.462,515.36
1737767013.035964,Starlink-550 278,278,49.1115,-175.1585,514.46
1737767013.035964,Starlink-550 279,279,40.6581,-155.2836,512.57
1737767013.035964,Starlink-550 280,280,29.6082,-140.4252,510.47
1737767013.035964,Starlink-550 281,281,17.2226,-128.6527,509.12
1737767013.035964,Starlink-550 282,282,4.2278,-118.3956,509.29
1737767013.035964,Starlink-550 283,283,-8.8962,-108.4835,511.32
1737767013.035964,Starlink-550 284,284,-21.7223,-97.8486,514.97
1737767013.035964,Starlink-550 285,285,-33.7143,-85.2156,519.45
1737767013.035964,Starlink-550 286,286,-48.0717,-53.6657,525.33
1737767013.035964,Starlink-550 287,287,-52.822,-29.066,527.21
1737767013.035964,Starlink-550 288,288,-51.7844,-2.359,526.81
1737767013.035964,Starlink-550 289,289,-45.3645,20.403,524.23
1737767013.035964,Starlink-550 290,290,-35.4553,37.5264,520.16
1737767013.035964,Starlink-550 291,291,-23.6588,50.6129,515.64
1737767013.035964,Starlink-550 292,292,-10.9219,61.4653,511.8
1737767013.035964,Starlink-550 293,293,2.1846,71.4182,509.49
1737767013.035964,Starlink-550 294,294,15.2278,81.5509,509.04
1737767013.035964,Starlink-550 295,295,27.7466,92.9977,510.2
1737767013.035964,Starlink-550 296,296,39.0698,107.2517,512.24
1737767013.035964,Starlink-550 297,297,48.0396,126.2356,514.22
1737767013.035964,Starlink-550 298,298,52.82,150.9033,515.31
1737767013.035964,Starlink-550 299,299,51.7754,177.7001,515.07
1737767013.035964,Starlink-550 300,300,45.3173,-159.4864,513.6
1737767013.035964,Starlink-550 301,301,35.3625,-142.3495,511.49
1737767013.035964,Starlink-550 302,302,23.5283,-129.2637,509.65
1737767013.035964,Starlink-550 303,303,10.7683,-118.414,508.98
1737767013.035964,Starlink-550 304,304,-2.3442,-108.462,510.07
1737767013.035964,Starlink-550 305,305,-15.3754,-98.3276,512.98
1737767013.035964,Starlink-550 306,306,-27.8657,-86.878,517.17
1737767013.035964,Starlink-550 307,307,-39.1474,-72.6261,521.67
1737767013.035964,Starlink-550 308,308,-44.0035,-58.8518,523.67
1737767013.035964,Starlink-550 309,309,-51.0976,-36.9897,526.54
1737767013.035964,Starlink-550 310,310,-53.0602,-10.554,527.3
1737767013.035964,Starlink-550 311,311,-49.1372,14.7504,525.76
1737767013.035964,Starlink-550 312,312,-40.7285,34.596,522.32
1737767013.035964,Starlink-550 313,313,-29.7214,49.4504,517.89
1737767013.035964,Starlink-550 314,314,-17.3667,61.2254,513.58
1737767013.035964,Starlink-550 315,315,-4.3866,71.4844,510.42
1737767013.035964,Starlink-550 316,316,8.7404,81.3961,509.03
1737767013.035964,Starlink-550 317,317,21.5871,92.0284,509.45
1737767013.035964,Starlink-550 318,318,33.6147,104.6598,511.16
1737767013.035964,Starlink-550 319,319,43.949,121.0335,513.29
1737767013.035964,Starlink-550 320,320,51.0841,142.9395,514.91
1737767013.035964,Starlink-550 321,321,53.0599,169.462,515.36
1737767013.035964,Starlink-550 322,322,49.1115,-165.1585,514.46
1737767013.035964,Starlink-550 323,323,40.6581,-145.2836,512.57
1737767013.035964,Starlink-550 324,324,29.6082,-130.4252,510.47
1737767013.035964,Starlink-550 325,325,17.2226,-118.6527,509.12
1737767013.035964,Starlink-550 326,326,4.2278,-108.3956,509.29
1737767013.035964,Starlink-550 327,327,-8.8962,-98.4835,511.32
1737767013.035964,Starlink-550 328,328,-21.7223,-87.8486,514.97
1737767013.035964,Starlink-550 329,329,-33.7143,-75.2156,519.45
1737767013.035964,Starlink-550 330,330,-48.0717,-43.6657,525.33
1737767013.035964,Starlink-550 331,331,-52.822,-19.066,527.21
1737767013.035964,Starlink-550 332,332,-51.7844,7.641,526.81
1737767013.035964,Starlink-550 333,333,-45.3645,30.403,524.23
1737767013.035964,Starlink-550 334,334,-35.4553,47.5264,520.16
1737767013.035964,Starlink-550 335,335,-23.6588,60.6129,515.64
1737767013.035964,Starlink-550 336,336,-10.9219,71.4653,511.8
1737767013.035964,Starlink-550 337,337,2.1846,81.4182,509.49
1737767013.035964,Starlink-550 338,338,15.2278,91.5509,509.04
1737767013.035964,Starlink-550 339,339,27.7466,102.9977,510.2
1737767013.035964,Starlink-550 340,340,39.0698,117.2517,512.24
1737767013.035964,Starlink-550 341,341,48.0396,136.2356,514.22
1737767013.035964,Starlink-550 342,342,52.82,160.9033,515.31
1737767013.035964,Starlink-550 343,343,51.7754,-172.2999,515.07
1737767013.035964,Starlink-550 344,344,45.3173,-149.4864,513.6
1737767013.035964,Starlink-550 345,345,35.3625,-132.3495,511.49
1737767013.035964,Starlink-550 346,346,23.5283,-119.2637,509.65
1737767013.035964,Starlink-550 347,347,10.7683,-108.414,508.98
1737767013.035964,Starlink-550 348,348,-2.3442,-98.462,510.07
1737767013.035964,Starlink-550 349,349,-15.3754,-88.3276,512.98
1737767013.035964,Starlink-550 350,350,-27.8657,-76.878,517.17
1737767013.035964,Starlink-550 351,351,-39.1474,-62.6261,521.67
1737767013.035964,Starlink-550 352,352,-44.0035,-48.8518,523.67
1737767013.035964,Starlink-550 353,353,-51.0976,-26.9897,526.54
1737767013.035964,Starlink-550 354,354,-53.0602,-0.554,527.3
1737767013.035964,Starlink-550 355,355,-49.1372,24.7504,525.76
1737767013.035964,Starlink-550 356,356,-40.7285,44.596,522.32
1737767013.035964,Starlink-550 357,357,-29.7214,59.4504,517.89
1737767013.035964,Starlink-550 358,358,-17.3667,71.2254,513.58
1737767013.035964,Starlink-550 359,359,-4.3866,81.4844,510.42
1737767013.035964,Starlink-550 360,360,8.7404,91.3961,509.03
1737767013.035964,Starlink-550 361,361,21.5871,102.0284,509.45
1737767013.035964,Starlink-550 362,362,33.6147,114.6598,511.16
1737767013.035964,Starlink-550 363,363,43.949,131.0335,513.29
1737767013.035964,Starlink-550 364,364,51.0841,152.9395,514.91
1737767013.035964,Starlink-550 365,365,53.0599,179.462,515.36
1737767013.035964,Starlink-550 366,366,49.1115,-155.1585,514.46
1737767013.035964,Starlink-550 367,367,40.6581,-135.2836,512.57
1737767013.035964,Starlink-550 368,368,29.6082,-120.4252,510.47
1737767013.035964,Starlink-550 369,369,17.2226,-108.6527,509.12
1737767013.035964,Starlink-550 370,370,4.2278,-98.3956,509.29
1737767013.035964,Starlink-550 371,371,-8.8962,-88.4835,511.32
1737767013.035964,Starlink-550 372,372,-21.7223,-77.8486,514.97
1737767013.035964,Starlink-550 373,373,-33.7143,-65.2156,519.45
1737767013.035964,Starlink-550 374,374,-48.0717,-33.6657,525.33
1737767013.035964,Starlink-550 375,375,-52.822,-9.066,527.21
1737767013.035964,Starlink-550 376,376,-51.7844,17.641,526.81
1737767013.035964,Starlink-550 377,377,-45.3645,40.403,524.23
1737767013.035964,Starlink-550 378,378,-35.4553,57.5264,520.16
1737767013.035964,Starlink-550 379,379,-23.6588,70.6129,515.64
1737767013.035964,Starlink-550 380,380,-10.9219,81.4653,511.8
1737767013.035964,Starlink-550 381,381,2.1846,91.4182,509.49
1737767013.035964,Starlink-550 382,382,15.2278,101.5509,509.04
1737767013.035964,Starlink-550 383,383,27.7466,112.9977,510.2
1737767013.035964,Starlink-550 384,384,39.0698,127.2517,512.24
1737767013.035964,Starlink-550 385,385,48.0396,146.2356,514.22
1737767013.035964,Starlink-550 386,386,52.82,170.9033,515.31
1737767013.035964,Starlink-550 387,387,51.7754,-162.2999,515.07
1737767013.035964,Starlink-550 388,388,45.3173,-139.4864,513.6
1737767013.035964,Starlink-550 389,389,35.3625,-122.3495,511.49
1737767013.035964,Starlink-550 390,390,23.5283,-109.2637,509.65
1737767013.035964,Starlink-550 391,391,10.7683,-98.414,508.98
1737767013.035964,Starlink-550 392,392,-2.3442,-88.462,510.07
1737767013.035964,Starlink-550 393,393,-15.3754,-78.3276,512.98
1737767013.035964,Starlink-550 394,394,-27.8657,-66.878,517.17
1737767013.035964,Starlink-550 395,395,-39.1474,-52.6261,521.67
1737767013.035964,Starlink-550 396,396,-44.0035,-38.8518,523.67
1737767013.035964,Starlink-550 397,397,-51.0976,-16.9897,526.54
1737767013.035964,Starlink-550 398,398,-53.0602,9.446,527.3
1737767013.035964,Starlink-550 399,399,-49.1372,34.7504,525.76
1737767013.035964,Starlink-550 400,400,-40.7285,54.596,522.32
1737767013.035964,Starlink-550 401,401,-29.7214,69.4504,517.89
1737767013.035964,Starlink-550 402,402,-17.3667,81.2254,513.58
1737767013.035964,Starlink-550 403,403,-4.3866,91.4844,510.42
1737767013.035964,Starlink-550 404,404,8.7404,101.3961,509.03
1737767013.035964,Starlink-550 405,405,21.5871,112.0284,509.45
1737767013.035964,Starlink-550 406,406,33.6147,124.6598,511.16
1737767013.035964,Starlink-550 407,407,43.949,141.0335,513.29
1737767013.035964,Starlink-550 408,408,51.0841,162.9395,514.91
1737767013.035964,Starlink-550 409,409,53.0599,-170.538,515.36
1737767013.035964,Starlink-550 410,410,49.1115,-145.1585,514.46
1737767013.035964,Starlink-550 411,411,40.6581,-125.2836,512.57
1737767013.035964,Starlink-550 412,412,29.6082,-110.4252,510.47
