timestamp,satellite,id,latitude,longitude,height_km
1737767883.035964,Starlink-550 412,412,-13.661,-78.4063,512.5
1737767883.035964,Starlink-550 413,413,-26.255,-67.2071,516.57
1737767883.035964,Starlink-550 414,414,-37.75,-53.4324,521.09
1737767883.035964,Starlink-550 415,415,-47.0796,-35.2048,524.93
1737767883.035964,Starlink-550 416,416,-52.5028,-11.2791,527.09
1737767883.035964,Starlink-550 417,417,-52.2664,15.528,527.0
1737767883.035964,Starlink-550 418,418,-42.0332,53.6012,522.86
1737767883.035964,Starlink-550 419,419,-31.2845,69.0101,518.49
1737767883.035964,Starlink-550 420,420,-19.0594,81.0935,514.1
1737767883.035964,Starlink-550 421,421,-6.132,91.481,510.74
1737767883.035964,Starlink-550 422,422,6.9997,101.3783,509.11
1737767883.035964,Starlink-550 423,423,19.9106,111.8487,509.31
1737767883.035964,Starlink-550 424,424,32.0873,124.1248,510.89
1737767883.035964,Starlink-550 425,425,42.7175,139.8841,513.02
1737767883.035964,Starlink-550 426,426,50.3912,161.0025,514.76
1737767883.035964,Starlink-550 427,427,53.1471,-172.8358,515.38
1737767883.035964,Starlink-550 428,428,49.9422,-146.9356,514.65
1737767883.035964,Starlink-550 429,429,41.969,-126.2803,512.85
1737767883.035964,Starlink-550 430,430,31.1765,-110.8654,510.73
1737767883.035964,Starlink-550 431,431,18.9185,-98.7842,509.22
1737767883.035964,Starlink-550 432,432,5.9741,-88.399,509.16
1737767883.035964,Starlink-550 433,433,-7.157,-78.5015,510.94
1737767883.035964,Starlink-550 434,434,-20.0495,-68.0287,514.41
1737767883.035964,Starlink-550 435,435,-32.1924,-55.7505,518.85
1737767883.035964,Starlink-550 436,436,-42.7782,-39.9985,523.17
1737767883.035964,Starlink-550 437,437,-50.4092,-18.9181,526.27
1737767883.035964,Starlink-550 438,438,-53.1468,7.1607,527.34
1737767883.035964,Starlink-550 439,439,-49.9628,32.9806,526.09
1737767883.035964,Starlink-550 440,440,-46.4635,49.0337,524.68
1737767883.035964,Starlink-550 441,441,-36.9104,66.8432,520.75
1737767883.035964,Starlink-550 442,442,-25.2986,80.3532,516.23
1737767883.035964,Starlink-550 443,443,-12.6487,91.4169,512.24
1737767883.035964,Starlink-550 444,444,0.4347,101.4247,509.69
1737767883.035964,Starlink-550 445,445,13.5108,111.4725,508.99
1737767883.035964,Starlink-550 446,446,26.1313,122.6689,509.97
1737767883.035964,Starlink-550 447,447,37.6664,136.4443,511.95
1737767883.035964,Starlink-550 448,448,47.0417,154.6911,513.99
1737767883.035964,Starlink-550 449,449,52.4986,178.6786,515.24
1737767883.035964,Starlink-550 450,450,52.2607,-154.4236,515.18
1737767883.035964,Starlink-550 451,451,46.4223,-130.8598,513.85
1737767883.035964,Starlink-550 452,452,36.8234,-113.0333,511.77
1737767883.035964,Starlink-550 453,453,25.1724,-99.5231,509.84
1737767883.035964,Starlink-550 454,454,12.4971,-88.4622,508.97
1737767883.035964,Starlink-550 455,455,-0.5945,-78.4555,509.82
1737767883.035964,Starlink-550 456,456,-13.661,-68.4063,512.5
1737767883.035964,Starlink-550 457,457,-26.255,-57.2071,516.57
1737767883.035964,Starlink-550 458,458,-37.75,-43.4324,521.09
1737767883.035964,Starlink-550 459,459,-47.0796,-25.2048,524.93
1737767883.035964,Starlink-550 460,460,-52.5028,-1.2791,527.09
1737767883.035964,Starlink-550 461,461,-52.2664,25.528,527.0
1737767883.035964,Starlink-550 462,462,-42.0332,63.6012,522.86
1737767883.035964,Starlink-550 463,463,-31.2845,79.0101,518.49
1737767883.035964,Starlink-550 464,464,-19.0594,91.0935,514.1
1737767883.035964,Starlink-550 465,465,-6.132,101.481,510.74
1737767883.035964,Starlink-550 466,466,6.9997,111.3783,509.11
1737767883.035964,Starlink-550 467,467,19.9106,121.8487,509.31
1737767883.035964,Starlink-550 468,468,32.0873,134.1248,510.89
1737767883.035964,Starlink-550 469,469,42.7175,149.8841,513.02
1737767883.035964,Starlink-550 470,470,50.3912,171.0025,514.76
1737767883.035964,Starlink-550 471,471,53.1471,-162.8358,515.38
1737767883.035964,Starlink-550 472,472,49.9422,-136.9356,514.65
1737767883.035964,Starlink-550 473,473,41.969,-116.2803,512.85
1737767883.035964,Starlink-550 474,474,31.1765,-100.8654,510.73
1737767883.035964,Starlink-550 475,475,18.9185,-88.7842,509.22
1737767883.035964,Starlink-550 476,476,5.9741,-78.399,509.16
1737767883.035964,Starlink-550 477,477,-7.157,-68.5015,510.94
1737767883.035964,Starlink-550 478,478,-20.0495,-58.0287,514.41
1737767883.035964,Starlink-550 479,479,-32.1924,-45.7505,518.85
1737767883.035964,Starlink-550 480,480,-42.7782,-29.9985,523.17
1737767883.035964,Starlink-550 481,481,-50.4092,-8.9181,526.27
1737767883.035964,Starlink-550 482,482,-53.1468,17.1607,527.34
1737767883.035964,Starlink-550 483,483,-49.9628,42.9806,526.09
1737767883.035964,Starlink-550 484,484,-46.4635,59.0337,524.68
1737767883.035964,Starlink-550 485,485,-36.9104,76.8432,520.75
1737767883.035964,Starlink-550 486,486,-25.2986,90.3532,516.23
1737767883.035964,Starlink-550 487,487,-12.6487,101.4169,512.24
1737767883.035964,Starlink-550 488,488,0.4347,111.4247,509.69
1737767883.035964,Starlink-550 489,489,13.5108,121.4725,508.99
1737767883.035964,Starlink-550 490,490,26.1313,132.6689,509.97
1737767883.035964,Starlink-550 491,491,37.6664,146.4443,511.95
1737767883.035964,Starlink-550 492,492,47.0417,164.6911,513.99
1737767883.035964,Starlink-550 493,493,52.4986,-171.3214,515.24
1737767883.035964,Starlink-550 494,494,52.2607,-144.4236,515.18
1737767883.035964,Starlink-550 495,495,46.4223,-120.8598,513.85
1737767883.035964,Starlink-550 496,496,36.8234,-103.0333,511.77
1737767883.035964,Starlink-550 497,497,25.1724,-89.5231,509.84
1737767883.035964,Starlink-550 498,498,12.4971,-78.4622,508.97
1737767883.035964,Starlink-550 499,499,-0.5945,-68.4555,509.82
1737767883.035964,Starlink-550 500,500,-13.661,-58.4063,512.5
1737767883.035964,Starlink-550 501,501,-26.255,-47.2071,516.57
1737767883.035964,Starlink-550 502,502,-37.75,-33.4324,521.09
1737767883.035964,Starlink-550 503,503,-47.0796,-15.2048,524.93
1737767883.035964,Starlink-550 504,504,-52.5028,8.7209,527.09
1737767883.035964,Starlink-550 505,505,-52.2664,35.528,527.0
1737767883.035964,Starlink-550 506,506,-42.0332,73.6012,522.86
1737767883.035964,Starlink-550 507,507,-31.2845,89.0101,518.49
1737767883.035964,Starlink-550 508,508,-19.0594,101.0935,514.1
1737767883.035964,Starlink-550 509,509,-6.132,111.481,510.74
1737767883.035964,Starlink-550 510,510,6.9997,121.3783,509.11
1737767883.035964,Starlink-550 511,511,19.9106,131.8487,509.31
1737767883.035964,Starlink-550 512,512,32.0873,144.1248,510.89
1737767883.035964,Starlink-550 513,513,42.7175,159.8841,513.02
1737767883.035964,Starlink-550 514,514,50.3912,-178.9975,514.76
1737767883.035964,Starlink-550 515,515,53.1471,-152.8358,515.38
1737767883.035964,Starlink-550 516,516,49.9422,-126.9356,514.65
1737767883.035964,Starlink-550 517,517,41.969,-106.2803,512.85
1737767883.035964,Starlink-550 518,518,31.1765,-90.8654,510.73
1737767883.035964,Starlink-550 519,519,18.9185,-78.7842,509.22
1737767883.035964,Starlink-550 520,520,5.9741,-68.399,509.16
1737767883.035964,Starlink-550 521,521,-7.157,-58.5015,510.94
1737767883.035964,Starlink-550 522,522,-20.0495,-48.0287,514.41
1737767883.035964,Starlink-550 523,523,-32.1924,-35.7505,518.85
1737767883.035964,Starlink-550 524,524,-42.7782,-19.9985,523.17
1737767883.035964,Starlink-550 525,525,-50.4092,1.0819,526.27
1737767883.035964,Starlink-550 526,526,-53.1468,27.1607,527.34
1737767883.035964,Starlink-550 527,527,-49.9628,52.9806,526.09
1737767883.035964,Starlink-550 528,528,-46.4635,69.0337,524.68
1737767883.035964,Starlink-550 529,529,-36.9104,86.8432,520.75
1737767883.035964,Starlink-550 530,530,-25.2986,100.3532,516.23
1737767883.035964,Starlink-550 531,531,-12.6487,111.4169,512.24
1737767883.035964,Starlink-550 532,532,0.4347,121.4247,509.69
1737767883.035964,Starlink-550 533,533,13.5108,131.4725,508.99
1737767883.035964,Starlink-550 534,534,26.1313,142.6689,509.97
1737767883.035964,Starlink-550 535,535,37.6664,156.4443,511.95
1737767883.035964,Starlink-550 536,536,47.0417,174.6911,513.99
1737767883.035964,Starlink-550 537,537,52.4986,-161.3214,515.24
1737767883.035964,Starlink-550 538,538,52.2607,-134.4236,515.18
1737767883.035964,Starlink-550 539,539,46.4223,-110.8598,513.85
1737767883.035964,Starlink-550 540,540,36.8234,-93.0333,511.77
1737767883.035964,Starlink-550 541,541,25.1724,-79.5231,509.84
1737767883.035964,Starlink-550 542,542,12.4971,-68.4622,508.97
1737767883.035964,Starlink-550 543,543,-0.5945,-58.4555,509.82
1737767883.035964,Starlink-550 544,544,-13.661,-48.4063,512.5
1737767883.035964,Starlink-550 545,545,-26.255,-37.2071,516.57
1737767883.035964,Starlink-550 546,546,-37.75,-23.4324,521.09
1737767883.035964,Starlink-550 547,547,-47.0796,-5.2048,524.93
1737767883.035964,Starlink-550 548,548,-52.5028,18.7209,527.09
1737767883.035964,Starlink-550 549,549,-52.2664,45.528,527.0
1737767883.035964,Starlink-550 550,550,-42.0332,83.6012,522.86
1737767883.035964,Starlink-550 551,551,-31.2845,99.0101,518.49
1737767883.035964,Starlink-550 552,552,-19.0594,111.0935,514.1
1737767883.035964,Starlink-550 553,553,-6.132,121.481,510.74
1737767883.035964,Starlink-550 554,554,6.9997,131.3783,509.11
1737767883.035964,Starlink-550 555,555,19.9106,141.8487,509.31
1737767883.035964,Starlink-550 556,556,32.0873,154.1248,510.89
1737767883.035964,Starlink-550 557,557,42.7175,169.8841,513.02
1737767883.035964,Starlink-550 558,558,50.3912,-168.9975,514.76
1737767883.035964,Starlink-550 559,559,53.1471,-142.8358,515.38
1737767883.035964,Starlink-550 560,560,49.9422,-116.9356,514.65
1737767883.035964,Starlink-550 561,561,41.969,-96.2803,512.85
1737767883.035964,Starlink-550 562,562,31.1765,-80.8654,510.73
1737767883.035964,Starlink-550 563,563,18.9185,-68.7842,509.22
1737767883.035964,Starlink-550 564,564,5.9741,-58.399,509.16
1737767883.035964,Starlink-550 565,565,-7.157,-48.5015,510.94
1737767883.035964,Starlink-550 566,566,-20.0495,-38.0287,514.41
1737767883.035964,Starlink-550 567,567,-32.1924,-25.7505,518.85
1737767883.035964,Starlink-550 568,568,-42.7782,-9.9985,523.17
1737767883.035964,Starlink-550 569,569,-50.4092,11.0819,526.27
1737767883.035964,Starlink-550 570,570,-53.1468,37.1607,527.34
1737767883.035964,Starlink-550 571,571,-49.9628,62.9806,526.09
1737767883.035964,Starlink-550 572,572,-46.4635,79.0337,524.68
1737767883.035964,Starlink-550 573,573,-36.9104,96.8432,520.75
1737767883.035964,Starlink-550 574,574,-25.2986,110.3532,516.23
1737767883.035964,Starlink-550 575,575,-12.6487,121.4169,512.24
1737767883.035964,Starlink-550 576,576,0.4347,131.4247,509.69
1737767883.035964,Starlink-550 577,577,13.5108,141.4725,508.99
1737767883.035964,Starlink-550 578,578,26.1313,152.6689,509.97
1737767883.035964,Starlink-550 579,579,37.6664,166.4443,511.95
1737767883.035964,Starlink-550 580,580,47.0417,-175.3089,513.99
1737767883.035964,Starlink-550 581,581,52.4986,-151.3214,515.24
1737767883.035964,Starlink-550 582,582,52.2607,-124.4236,515.18
1737767883.035964,Starlink-550 583,583,46.4223,-100.8598,513.85
1737767883.035964,Starlink-550 584,584,36.8234,-83.0333,511.77
1737767883.035964,Starlink-550 585,585,25.1724,-69.5231,509.84
1737767883.035964,Starlink-550 586,586,12.4971,-58.4622,508.97
1737767883.035964,Starlink-550 587,587,-0.5945,-48.4555,509.82
1737767883.035964,Starlink-550 588,588,-13.661,-38.4063,512.5
1737767883.035964,Starlink-550 589,589,-26.255,-27.2071,516.57
1737767883.035964,Starlink-550 590,590,-37.75,-13.4324,521.09
1737767883.035964,Starlink-550 591,591,-47.0796,4.7952,524.93
1737767883.035964,Starlink-550 592,592,-52.5028,28.7209,527.09
1737767883.035964,Starlink-550 593,593,-52.2664,55.528,527.0
1737767883.035964,Starlink-550 594,594,-42.0332,93.6012,522.86
1737767883.035964,Starlink-550 595,595,-31.2845,109.0101,518.49
1737767883.035964,Starlink-550 596,596,-19.0594,121.0935,514.1
1737767883.035964,Starlink-550 597,597,-6.132,131.481,510.74
1737767883.035964,Starlink-550 598,598,6.9997,141.3783,509.11
1737767883.035964,Starlink-550 599,599,19.9106,151.8487,509.31
1737767883.035964,Starlink-550 600,600,32.0873,164.1248,510.89
1737767883.035964,Starlink-550 601,601,42.7175,179.8841,513.02
1737767883.035964,Starlink-550 602,602,50.3912,-158.9975,514.76
1737767883.035964,Starlink-550 603,603,53.1471,-132.8358,515.38
1737767883.035964,Starlink-550 604,604,49.9422,-106.9356,514.65
1737767883.035964,Starlink-550 605,605,41.969,-86.2803,512.85
1737767883.035964,Starlink-550 606,606,31.1765,-70.8654,510.73
1737767883.035964,Starlink-550 607,607,18.9185,-58.7842,509.22
1737767883.035964,Starlink-550 608,608,5.9741,-48.399,509.16
1737767883.035964,Starlink-550 609,609,-7.157,-38.5015,510.94
1737767883.035964,Starlink-550 610,610,-20.0495,-28.0287,514.41
1737767883.035964,Starlink-550 611,611,-32.1924,-15.7505,518.85
1737767883.035964,Starlink-550 612,612,-42.7782,0.0015,523.17
1737767883.035964,Starlink-550 613,613,-50.4092,21.0819,526.27
1737767883.035964,Starlink-550 614,614,-53.1468,47.1607,527.34
1737767883.035964,Starlink-550 615,615,-49.9628,72.9806,526.09
1737767883.035964,Starlink-550 616,616,-46.4635,89.0337,524.68
1737767883.035964,Starlink-550 617,617,-36.9104,106.8432,520.75
1737767883.035964,Starlink-550 618,618,-25.2986,120.3532,516.23
1737767883.035964,Starlink-550 619,619,-12.6487,131.4169,512.24
1737767883.035964,Starlink-550 620,620,0.4347,141.4247,509.69
1737767883.035964,Starlink-550 621,621,13.5108,151.4725,508.99
1737767883.035964,Starlink-550 622,622,26.1313,162.6689,509.97
1737767883.035964,Starlink-550 623,623,37.6664,176.4443,511.95
1737767883.035964,Starlink-550 624,624,47.0417,-165.3089,513.99
1737767883.035964,Starlink-550 625,625,52.4986,-141.3214,515.24
1737767883.035964,Starlink-550 626,626,52.2607,-114.4236,515.18
1737767883.035964,Starlink-550 627,627,46.4223,-90.8598,513.85
1737767883.035964,Starlink-550 628,628,36.8234,-73.0333,511.77
1737767883.035964,Starlink-550 629,629,25.1724,-59.5231,509.84
1737767883.035964,Starlink-550 630,630,12.4971,-48.4622,508.97
1737767883.035964,Starlink-550 631,631,-0.5945,-38.4555,509.82
1737767883.035964,Starlink-550 632,632,-13.661,-28.4063,512.5
1737767883.035964,Starlink-550 633,633,-26.255,-17.2071,516.57
1737767883.035964,Starlink-550 634,634,-37.75,-3.4324,521.09
1737767883.035964,Starlink-550 635,635,-47.0796,14.7952,524.93
1737767883.035964,Starlink-550 636,636,-52.5028,38.7209,527.09
1737767883.035964,Starlink-550 637,637,-52.2664,65.528,527.0
1737767883.035964,Starlink-550 638,638,-42.0332,103.6012,522.86
1737767883.035964,Starlink-550 639,639,-31.2845,119.0101,518.49
1737767883.035964,Starlink-550 640,640,-19.0594,131.0935,514.1
1737767883.035964,Starlink-550 641,641,-6.132,141.481,510.74
1737767883.035964,Starlink-550 642,642,6.9997,151.3783,509.11
1737767883.035964,Starlink-550 643,643,19.9106,161.8487,509.31
1737767883.035964,Starlink-550 644,644,32.0873,174.1248,510.89
1737767883.035964,Starlink-550 645,645,42.7175,-170.1159,513.02
1737767883.035964,Starlink-550 646,646,50.3912,-148.9975,514.76
1737767883.035964,Starlink-550 647,647,53.1471,-122.8358,515.38
1737767883.035964,Starlink-550 648,648,49.9422,-96.9356,514.65
1737767883.035964,Starlink-550 649,649,41.969,-76.2803,512.85
1737767883.035964,Starlink-550 650,650,31.1765,-60.8654,510.73
1737767883.035964,Starlink-550 651,651,18.9185,-48.7842,509.22
1737767883.035964,Starlink-550 652,652,5.9741,-38.399,509.16
1737767883.035964,Starlink-550 653,653,-7.157,-28.5015,510.94
1737767883.035964,Starlink-550 654,654,-20.0495,-18.0287,514.41
1737767883.035964,Starlink-550 655,655,-32.1924,-5.7505,518.85
1737767883.035964,Starlink-550 656,656,-42.7782,10.0015,523.17
1737767883.035964,Starlink-550 657,657,-50.4092,31.0819,526.27
1737767883.035964,Starlink-550 658,658,-53.1468,57.1607,527.34
1737767883.035964,Starlink-550 659,659,-49.9628,82.9806,526.09
1737767883.035964,Starlink-550 660,660,-46.4635,99.0337,524.68
1737767883.035964,Starlink-550 661,661,-36.9104,116.8432,520.75
1737767883.035964,Starlink-550 662,662,-25.2986,130.3532,516.23
1737767883.035964,Starlink-550 663,663,-12.6487,141.4169,512.24
1737767883.035964,Starlink-550 664,664,0.4347,151.4247,509.69
1737767883.035964,Starlink-550 665,665,13.5108,161.4725,508.99
1737767883.035964,Starlink-550 666,666,26.1313,172.6689,509.97
1737767883.035964,Starlink-550 667,667,37.6664,-173.5557,511.95
1737767883.035964,Starlink-550 668,668,47.0417,-155.3089,513.99
1737767883.035964,Starlink-550 669,669,52.4986,-131.3214,515.24
1737767883.035964,Starlink-550 670,670,52.2607,-104.4236,515.18
1737767883.035964,Starlink-550 671,671,46.4223,-80.8598,513.85
1737767883.035964,Starlink-550 672,672,36.8234,-63.0333,511.77
1737767883.035964,Starlink-550 673,673,25.1724,-49.5231,509.84
1737767883.035964,Starlink-550 674,674,12.4971,-38.4622,508.97
1737767883.035964,Starlink-550 675,675,-0.5945,-28.4555,509.82
1737767883.035964,Starlink-550 676,676,-13.661,-18.4063,512.5
1737767883.035964,Starlink-550 677,677,-26.255,-7.2071,516.57
1737767883.035964,Starlink-550 678,678,-37.75,6.5676,521.09
1737767883.035964,Starlink-550 679,679,-47.0796,24.7952,524.93
1737767883.035964,Starlink-550 680,680,-52.5028,48.7209,527.09
1737767883.035964,Starlink-550 681,681,-52.2664,75.528,527.0
1737767883.035964,Starlink-550 682,682,-42.0332,113.6012,522.86
1737767883.035964,Starlink-550 683,683,-31.2845,129.0101,518.49
1737767883.035964,Starlink-550 684,684,-19.0594,141.0935,514.1
1737767883.035964,Starlink-550 685,685,-6.132,151.481,510.74
1737767883.035964,Starlink-550 686,686,6.9997,161.3783,509.11
1737767883.035964,Starlink-550 687,687,19.9106,171.8487,509.31
1737767883.035964,Starlink-550 688,688,32.0873,-175.8752,510.89
1737767883.035964,Starlink-550 689,689,42.7175,-160.1159,513.02
1737767883.035964,Starlink-550 690,690,50.3912,-138.9975,514.76
1737767883.035964,Starlink-550 691,691,53.1471,-112.8358,515.38
1737767883.035964,Starlink-550 692,692,49.9422,-86.9356,514.65
1737767883.035964,Starlink-550 693,693,41.969,-66.2803,512.85
1737767883.035964,Starlink-550 694,694,31.1765,-50.8654,510.73
1737767883.035964,Starlink-550 695,695,18.9185,-38.7842,509.22
1737767883.035964,Starlink-550 696,696,5.9741,-28.399,509.16
1737767883.035964,Starlink-550 697,697,-7.157,-18.5015,510.94
1737767883.035964,Starlink-550 698,698,-20.0495,-8.0287,514.41
1737767883.035964,Starlink-550 699,699,-32.1924,4.2495,518.85
1737767883.035964,Starlink-550 700,700,-42.7782,20.0015,523.17
1737767883.035964,Starlink-550 701,701,-50.4092,41.0819,526.27
1737767883.035964,Starlink-550 702,702,-53.1468,67.1607,527.34
1737767883.035964,Starlink-550 703,703,-49.9628,92.9806,526.09
1737767883.035964,Starlink-550 704,704,-46.4635,109.0337,524.68
1737767883.035964,Starlink-550 705,705,-36.9104,126.8432,520.75
1737767883.035964,Starlink-550 706,706,-25.2986,140.3532,516.23
1737767883.035964,Starlink-550 707,707,-12.6487,151.4169,512.24
1737767883.035964,Starlink-550 708,708,0.4347,161.4247,509.69
1737767883.035964,Starlink-550 709,709,13.5108,171.4725,508.99
1737767883.035964,Starlink-550 710,710,26.1313,-177.3311,509.97
1737767883.035964,Starlink-550 711,711,37.6664,-163.5557,511.95
1737767883.035964,Starlink-550 712,712,47.0417,-145.3089,513.99
1737767883.035964,Starlink-550 713,713,52.4986,-121.3214,515.24
1737767883.035964,Starlink-550 714,714,52.2607,-94.4236,515.18
1737767883.035964,Starlink-550 715,715,46.4223,-70.8598,513.85
1737767883.035964,Starlink-550 716,716,36.8234,-53.0333,511.77
1737767883.035964,Starlink-550 717,717,25.1724,-39.5231,509.84
1737767883.035964,Starlink-550 718,718,12.4971,-28.4622,508.97
1737767883.035964,Starlink-550 719,719,-0.5945,-18.4555,509.82
1737767883.035964,Starlink-550 720,720,-13.661,-8.4063,512.5
1737767883.035964,Starlink-550 721,721,-26.255,2.7929,516.57
1737767883.035964,Starlink-550 722,722,-37.75,16.5676,521.09
1737767883.035964,Starlink-550 723,723,-47.0796,34.7952,524.93
1737767883.035964,Starlink-550 724,724,-52.5028,58.7209,527.09
1737767883.035964,Starlink-550 725,725,-52.2664,85.528,527.0
1737767883.035964,Starlink-550 726,726,-42.0332,123.6012,522.86
1737767883.035964,Starlink-550 727,727,-31.2845,139.0101,518.49
1737767883.035964,Starlink-550 728,728,-19.0594,151.0935,514.1
1737767883.035964,Starlink-550 729,729,-6.132,161.481,510.74
1737767883.035964,Starlink-550 730,730,6.9997,171.3783,509.11
1737767883.035964,Starlink-550 731,731,19.9106,-178.1513,509.31
1737767883.035964,Starlink-550 732,732,32.0873,-165.8752,510.89
1737767883.035964,Starlink-550 733,733,42.7175,-150.1159,513.02
1737767883.035964,Starlink-550 734,734,50.3912,-128.9975,514.76
1737767883.035964,Starlink-550 735,735,53.1471,-102.8358,515.38
1737767883.035964,Starlink-550 736,736,49.9422,-76.9356,514.65
1737767883.035964,Starlink-550 737,737,41.969,-56.2803,512.85
1737767883.035964,Starlink-550 738,738,31.1765,-40.8654,510.73
1737767883.035964,Starlink-550 739,739,18.9185,-28.7842,509.22
1737767883.035964,Starlink-550 740,740,5.9741,-18.399,509.16
1737767883.035964,Starlink-550 741,741,-7.157,-8.5015,510.94
1737767883.035964,Starlink-550 742,742,-20.0495,1.9713,514.41
1737767883.035964,Starlink-550 743,743,-32.1924,14.2495,518.85
1737767883.035964,Starlink-550 744,744,-42.7782,30.0015,523.17
1737767883.035964,Starlink-550 745,745,-50.4092,51.0819,526.27
1737767883.035964,Starlink-550 746,746,-53.1468,77.1607,527.34
1737767883.035964,Starlink-550 747,747,-49.9628,102.9806,526.09
1737767883.035964,Starlink-550 748,748,-46.4635,119.0337,524.68
1737767883.035964,Starlink-550 749,749,-36.9104,136.8432,520.75
1737767883.035964,Starlink-550 750,750,-25.2986,150.3532,516.23
1737767883.035964,Starlink-550 751,751,-12.6487,161.4169,512.24
1737767883.035964,Starlink-550 752,752,0.4347,171.4247,509.69
1737767883.035964,Starlink-550 753,753,13.5108,-178.5275,508.99
1737767883.035964,Starlink-550 754,754,26.1313,-167.3311,509.97
1737767883.035964,Starlink-550 755,755,37.6664,-153.5557,511.95
1737767883.035964,Starlink-550 756,756,47.0417,-135.3089,513.99
1737767883.035964,Starlink-550 757,757,52.4986,-111.3214,515.24
1737767883.035964,Starlink-550 758,758,52.2607,-84.4236,515.18
1737767883.035964,Starlink-550 759,759,46.4223,-60.8598,513.85
1737767883.035964,Starlink-550 760,760,36.8234,-43.0333,511.77
1737767883.035964,Starlink-550 761,761,25.1724,-29.5231,509.84
1737767883.035964,Starlink-550 762,762,12.4971,-18.4622,508.97
1737767883.035964,Starlink-550 763,763,-0.5945,-8.4555,509.82
1737767883.035964,Starlink-550 764,764,-13.661,1.5937,512.5
1737767883.035964,Starlink-550 765,765,-26.255,12.7929,516.57
1737767883.035964,Starlink-550 766,766,-37.75,26.5676,521.09
1737767883.035964,Starlink-550 767,767,-47.0796,44.7952,524.93
1737767883.035964,Starlink-550 768,768,-52.5028,68.7209,527.09
1737767883.035964,Starlink-550 769,769,-52.2664,95.528,527.0
1737767883.035964,Starlink-550 770,770,-42.0332,133.6012,522.86
1737767883.035964,Starlink-550 771,771,-31.2845,149.0101,518.49
1737767883.035964,Starlink-550 772,772,-19.0594,161.0935,514.1
1737767883.035964,Starlink-550 773,773,-6.132,171.481,510.74
1737767883.035964,Starlink-550 774,774,6.9997,-178.6217,509.11
1737767883.035964,Starlink-550 775,775,19.9106,-168.1513,509.31
1737767883.035964,Starlink-550 776,776,32.0873,-155.8752,510.89
1737767883.035964,Starlink-550 777,777,42.7175,-140.1159,513.02
1737767883.035964,Starlink-550 778,778,50.3912,-118.9975,514.76
1737767883.035964,Starlink-550 779,779,53.1471,-92.8358,515.38
1737767883.035964,Starlink-550 780,780,49.9422,-66.9356,514.65
1737767883.035964,Starlink-550 781,781,41.969,-46.2803,512.85
1737767883.035964,Starlink-550 782,782,31.1765,-30.8654,510.73
1737767883.035964,Starlink-550 783,783,18.9185,-18.7842,509.22
1737767883.035964,Starlink-550 784,784,5.9741,-8.399,509.16
1737767883.035964,Starlink-550 785,785,-7.157,1.4985,510.94
1737767883.035964,Starlink-550 786,786,-20.0495,11.9713,514.41
1737767883.035964,Starlink-550 787,787,-32.1924,24.2495,518.85
1737767883.035964,Starlink-550 788,788,-42.7782,40.0015,523.17
1737767883.035964,Starlink-550 789,789,-50.4092,61.0819,526.27
1737767883.035964,Starlink-550 790,790,-53.1468,87.1607,527.34
1737767883.035964,Starlink-550 791,791,-49.9628,112.9806,526.09
1737767883.035964,Starlink-550 792,792,-46.4635,129.0337,524.68
1737767883.035964,Starlink-550 793,793,-36.9104,146.8432,520.75
1737767883.035964,Starlink-550 794,794,-25.2986,160.3532,516.23
1737767883.035964,Starlink-550 795,795,-12.6487,171.4169,512.24
1737767883.035964,Starlink-550 796,796,0.4347,-178.5753,509.69
1737767883.035964,Starlink-550 797,797,13.5108,-168.5275,508.99
1737767883.035964,Starlink-550 798,798,26.1313,-157.3311,509.97
1737767883.035964,Starlink-550 799,799,37.6664,-143.5557,511.95
1737767883.035964,Starlink-550 800,800,47.0417,-125.3089,513.99
1737767883.035964,Starlink-550 801,801,52.4986,-101.3214,515.24
1737767883.035964,Starlink-550 802,802,52.2607,-74.4236,515.18
1737767883.035964,Starlink-550 803,803,46.4223,-50.8598,513.85
1737767883.035964,Starlink-550 804,804,36.8234,-33.0333,511.77
1737767883.035964,Starlink-550 805,805,25.1724,-19.5231,509.84
1737767883.035964,Starlink-550 806,806,12.4971,-8.4622,508.97
1737767883.035964,Starlink-550 807,807,-0.5945,1.5445,509.82
1737767883.035964,Starlink-550 808,808,-13.661,11.5937,512.5
1737767883.035964,Starlink-550 809,809,-26.255,22.7929,516.57
1737767883.035964,Starlink-550 810,810,-37.75,36.5676,521.09
1737767883.035964,Starlink-550 811,811,-47.0796,54.7952,524.93
1737767883.035964,Starlink-550 812,812,-52.5028,78.7209,527.09
1737767883.035964,Starlink-550 813,813,-52.2664,105.528,527.0
1737767883.035964,Starlink-550 814,814,-42.0332,143.6012,522.86
1737767883.035964,Starlink-550 815,815,-31.2845,159.0101,518.49
1737767883.035964,Starlink-550 816,816,-19.0594,171.0935,514.1
1737767883.035964,Starlink-550 817,817,-6.132,-178.519,510.74
1737767883.035964,Starlink-550 818,818,6.9997,-168.6217,509.11
1737767883.035964,Starlink-550 819,819,19.9106,-158.1513,509.31
1737767883.035964,Starlink-550 820,820,32.0873,-145.8752,510.89
1737767883.035964,Starlink-550 821,821,42.7175,-130.1159,513.02
1737767883.035964,Starlink-550 822,822,50.3912,-108.9975,514.76
1737767883.035964,Starlink-550 823,823,53.1471,-82.8358,515.38
1737767883.035964,Starlink-550 824,824,49.9422,-56.9356,514.65
