timestamp,satellite,id,latitude,longitude,height_km
1737766653.035964,Starlink-550 40,40,15.8541,179.0153,509.05
1737766653.035964,Starlink-550 41,41,2.8249,-170.816,509.41
1737766653.035964,Starlink-550 42,42,-10.2881,-160.8786,511.64
1737766653.035964,Starlink-550 43,43,-23.0544,-150.0976,515.43
1737766653.035964,Starlink-550 44,44,-29.1433,-138.9973,517.66
1737766653.035964,Starlink-550 45,45,-40.2395,-124.337,522.12
1737766653.035964,Starlink-550 46,46,-48.8148,-104.7714,525.63
1737766653.035964,Starlink-550 47,47,-53.0014,-79.6769,527.28
1737766653.035964,Starlink-550 48,48,-51.3267,-53.1389,526.63
1737766653.035964,Starlink-550 49,49,-44.4383,-30.9924,523.85
1737766653.035964,Starlink-550 50,50,-34.2642,-14.3957,519.68
1737766653.035964,Starlink-550 51,51,-22.3312,-1.6253,515.18
1737766653.035964,Starlink-550 52,52,-9.5316,9.0744,511.47
1737766653.035964,Starlink-550 53,53,3.5879,18.9966,509.35
1737766653.035964,Starlink-550 54,54,16.5991,29.2117,509.09
1737766653.035964,Starlink-550 55,55,29.0282,40.8782,510.39
1737766653.035964,Starlink-550 56,56,40.1667,55.5419,512.47
1737766653.035964,Starlink-550 57,57,48.787,75.1348,514.39
1737766653.035964,Starlink-550 58,58,53.0006,100.3022,515.35
1737766653.035964,Starlink-550 59,59,51.3148,126.9281,514.96
1737766653.035964,Starlink-550 60,60,44.3862,149.121,513.39
1737766653.035964,Starlink-550 61,61,34.1668,165.7286,511.26
1737766653.035964,Starlink-550 62,62,22.1974,178.4977,509.5
1737766653.035964,Starlink-550 63,63,9.3765,-170.8052,509.0
1737766653.035964,Starlink-550 64,64,-3.7471,-160.8835,510.3
1737766653.035964,Starlink-550 65,65,-16.7444,-150.6665,513.38
1737766653.035964,Starlink-550 66,66,-34.9145,-127.1578,519.94
1737766653.035964,Starlink-550 67,67,-44.9468,-110.2774,524.06
1737766653.035964,Starlink-550 68,68,-51.5833,-87.7946,526.73
1737766653.035964,Starlink-550 69,69,-52.9124,-61.155,527.25
1737766653.035964,Starlink-550 70,70,-48.4167,-36.3239,525.47
1737766653.035964,Starlink-550 71,71,-39.6489,-17.0893,521.88
1737766653.035964,Starlink-550 72,72,-28.4502,-2.6539,517.4
1737766653.035964,Starlink-550 73,73,-16.0007,8.8937,513.17
1737766653.035964,Starlink-550 74,74,-2.9843,19.0642,510.18
1737766653.035964,Starlink-550 75,75,10.1337,29.0008,508.99
1737766653.035964,Starlink-550 76,76,22.9223,39.7791,509.59
1737766653.035964,Starlink-550 77,77,34.8194,52.7178,511.39
1737766653.035964,Starlink-550 78,78,44.8972,69.6105,513.51
1737766653.035964,Starlink-550 79,79,51.573,92.1423,515.02
1737766653.035964,Starlink-550 80,80,52.911,118.8708,515.33
1737766653.035964,Starlink-550 81,81,48.3867,143.7723,514.29
1737766653.035964,Starlink-550 82,82,39.5736,163.0323,512.34
1737766653.035964,Starlink-550 83,83,28.3331,177.4703,510.28
1737766653.035964,Starlink-550 84,84,15.8541,-170.9847,509.05
1737766653.035964,Starlink-550 85,85,2.8249,-160.816,509.41
1737766653.035964,Starlink-550 86,86,-10.2881,-150.8786,511.64
1737766653.035964,Starlink-550 87,87,-23.0544,-140.0976,515.43
1737766653.035964,Starlink-550 88,88,-29.1433,-128.9973,517.66
1737766653.035964,Starlink-550 89,89,-40.2395,-114.337,522.12
1737766653.035964,Starlink-550 90,90,-48.8148,-94.7714,525.63
1737766653.035964,Starlink-550 91,91,-53.0014,-69.6769,527.28
1737766653.035964,Starlink-550 92,92,-51.3267,-43.1389,526.63
1737766653.035964,Starlink-550 93,93,-44.4383,-20.9924,523.85
1737766653.035964,Starlink-550 94,94,-34.2642,-4.3957,519.68
1737766653.035964,Starlink-550 95,95,-22.3312,8.3747,515.18
1737766653.035964,Starlink-550 96,96,-9.5316,19.0744,511.47
1737766653.035964,Starlink-550 97,97,3.5879,28.9966,509.35
1737766653.035964,Starlink-550 98,98,16.5991,39.2117,509.09
1737766653.035964,Starlink-550 99,99,29.0282,50.8782,510.39
1737766653.035964,Starlink-550 100,100,40.1667,65.5419,512.47
1737766653.035964,Starlink-550 101,101,48.787,85.1348,514.39
1737766653.035964,Starlink-550 102,102,53.0006,110.3022,515.35
1737766653.035964,Starlink-550 103,103,51.3148,136.9281,514.96
1737766653.035964,Starlink-550 104,104,44.3862,159.121,513.39
1737766653.035964,Starlink-550 105,105,34.1668,175.7286,511.26
1737766653.035964,Starlink-550 106,106,22.1974,-171.5023,509.5
1737766653.035964,Starlink-550 107,107,9.3765,-160.8052,509.0
1737766653.035964,Starlink-550 108,108,-3.7471,-150.8835,510.3
1737766653.035964,Starlink-550 109,109,-16.7444,-140.6665,513.38
1737766653.035964,Starlink-550 110,110,-34.9145,-117.1578,519.94
1737766653.035964,Starlink-550 111,111,-44.9468,-100.2774,524.06
1737766653.035964,Starlink-550 112,112,-51.5833,-77.7946,526.73
1737766653.035964,Starlink-550 113,113,-52.9124,-51.155,527.25
1737766653.035964,Starlink-550 114,114,-48.4167,-26.3239,525.47
1737766653.035964,Starlink-550 115,115,-39.6489,-7.0893,521.88
1737766653.035964,Starlink-550 116,116,-28.4502,7.3461,517.4
1737766653.035964,Starlink-550 117,117,-16.0007,18.8937,513.17
1737766653.035964,Starlink-550 118,118,-2.9843,29.0642,510.18
1737766653.035964,Starlink-550 119,119,10.1337,39.0008,508.99
1737766653.035964,Starlink-550 120,120,22.9223,49.7791,509.59
1737766653.035964,Starlink-550 121,121,34.8194,62.7178,511.39
1737766653.035964,Starlink-550 122,122,44.8972,79.6105,513.51
1737766653.035964,Starlink-550 123,123,51.573,102.1423,515.02
1737766653.035964,Starlink-550 124,124,52.911,128.8708,515.33
1737766653.035964,Starlink-550 125,125,48.3867,153.7723,514.29
1737766653.035964,Starlink-550 126,126,39.5736,173.0323,512.34
1737766653.035964,Starlink-550 127,127,28.3331,-172.5297,510.28
1737766653.035964,Starlink-550 128,128,15.8541,-160.9847,509.05
1737766653.035964,Starlink-550 129,129,2.8249,-150.816,509.41
1737766653.035964,Starlink-550 130,130,-10.2881,-140.8786,511.64
1737766653.035964,Starlink-550 131,131,-23.0544,-130.0976,515.43
1737766653.035964,Starlink-550 132,132,-29.1433,-118.9973,517.66
1737766653.035964,Starlink-550 133,133,-40.2395,-104.337,522.12
1737766653.035964,Starlink-550 134,134,-48.8148,-84.7714,525.63
1737766653.035964,Starlink-550 135,135,-53.0014,-59.6769,527.28
1737766653.035964,Starlink-550 136,136,-51.3267,-33.1389,526.63
1737766653.035964,Starlink-550 137,137,-44.4383,-10.9924,523.85
1737766653.035964,Starlink-550 138,138,-34.2642,5.6043,519.68
1737766653.035964,Starlink-550 139,139,-22.3312,18.3747,515.18
1737766653.035964,Starlink-550 140,140,-9.5316,29.0744,511.47
1737766653.035964,Starlink-550 141,141,3.5879,38.9966,509.35
1737766653.035964,Starlink-550 142,142,16.5991,49.2117,509.09
1737766653.035964,Starlink-550 143,143,29.0282,60.8782,510.39
1737766653.035964,Starlink-550 144,144,40.1667,75.5419,512.47
1737766653.035964,Starlink-550 145,145,48.787,95.1348,514.39
1737766653.035964,Starlink-550 146,146,53.0006,120.3022,515.35
1737766653.035964,Starlink-550 147,147,51.3148,146.9281,514.96
1737766653.035964,Starlink-550 148,148,44.3862,169.121,513.39
1737766653.035964,Starlink-550 149,149,34.1668,-174.2714,511.26
1737766653.035964,Starlink-550 150,150,22.1974,-161.5023,509.5
1737766653.035964,Starlink-550 151,151,9.3765,-150.8052,509.0
1737766653.035964,Starlink-550 152,152,-3.7471,-140.8835,510.3
1737766653.035964,Starlink-550 153,153,-16.7444,-130.6665,513.38
1737766653.035964,Starlink-550 154,154,-34.9145,-107.1578,519.94
1737766653.035964,Starlink-550 155,155,-44.9468,-90.2774,524.06
1737766653.035964,Starlink-550 156,156,-51.5833,-67.7946,526.73
1737766653.035964,Starlink-550 157,157,-52.9124,-41.155,527.25
1737766653.035964,Starlink-550 158,158,-48.4167,-16.3239,525.47
1737766653.035964,Starlink-550 159,159,-39.6489,2.9107,521.88
1737766653.035964,Starlink-550 160,160,-28.4502,17.3461,517.4
1737766653.035964,Starlink-550 161,161,-16.0007,28.8937,513.17
1737766653.035964,Starlink-550 162,162,-2.9843,39.0642,510.18
1737766653.035964,Starlink-550 163,163,10.1337,49.0008,508.99
1737766653.035964,Starlink-550 164,164,22.9223,59.7791,509.59
1737766653.035964,Starlink-550 165,165,34.8194,72.7178,511.39
1737766653.035964,Starlink-550 166,166,44.8972,89.6105,513.51
1737766653.035964,Starlink-550 167,167,51.573,112.1423,515.02
1737766653.035964,Starlink-550 168,168,52.911,138.8708,515.33
1737766653.035964,Starlink-550 169,169,48.3867,163.7723,514.29
1737766653.035964,Starlink-550 170,170,39.5736,-176.9677,512.34
1737766653.035964,Starlink-550 171,171,28.3331,-162.5297,510.28
1737766653.035964,Starlink-550 172,172,15.8541,-150.9847,509.05
1737766653.035964,Starlink-550 173,173,2.8249,-140.816,509.41
1737766653.035964,Starlink-550 174,174,-10.2881,-130.8786,511.64
1737766653.035964,Starlink-550 175,175,-23.0544,-120.0976,515.43
1737766653.035964,Starlink-550 176,176,-29.1433,-108.9973,517.66
1737766653.035964,Starlink-550 177,177,-40.2395,-94.337,522.12
1737766653.035964,Starlink-550 178,178,-48.8148,-74.7714,525.63
1737766653.035964,Starlink-550 179,179,-53.0014,-49.6769,527.28
1737766653.035964,Starlink-550 180,180,-51.3267,-23.1389,526.63
1737766653.035964,Starlink-550 181,181,-44.4383,-0.9924,523.85
1737766653.035964,Starlink-550 182,182,-34.2642,15.6043,519.68
1737766653.035964,Starlink-550 183,183,-22.3312,28.3747,515.18
1737766653.035964,Starlink-550 184,184,-9.5316,39.0744,511.47
1737766653.035964,Starlink-550 185,185,3.5879,48.9966,509.35
1737766653.035964,Starlink-550 186,186,16.5991,59.2117,509.09
1737766653.035964,Starlink-550 187,187,29.0282,70.8782,510.39
1737766653.035964,Starlink-550 188,188,40.1667,85.5419,512.47
1737766653.035964,Starlink-550 189,189,48.787,105.1348,514.39
1737766653.035964,Starlink-550 190,190,53.0006,130.3022,515.35
1737766653.035964,Starlink-550 191,191,51.3148,156.9281,514.96
1737766653.035964,Starlink-550 192,192,44.3862,179.121,513.39
1737766653.035964,Starlink-550 193,193,34.1668,-164.2714,511.26
1737766653.035964,Starlink-550 194,194,22.1974,-151.5023,509.5
1737766653.035964,Starlink-550 195,195,9.3765,-140.8052,509.0
1737766653.035964,Starlink-550 196,196,-3.7471,-130.8835,510.3
1737766653.035964,Starlink-550 197,197,-16.7444,-120.6665,513.38
1737766653.035964,Starlink-550 198,198,-34.9145,-97.1578,519.94
1737766653.035964,Starlink-550 199,199,-44.9468,-80.2774,524.06
1737766653.035964,Starlink-550 200,200,-51.5833,-57.7946,526.73
1737766653.035964,Starlink-550 201,201,-52.9124,-31.155,527.25
1737766653.035964,Starlink-550 202,202,-48.4167,-6.3239,525.47
1737766653.035964,Starlink-550 203,203,-39.6489,12.9107,521.88
1737766653.035964,Starlink-550 204,204,-28.4502,27.3461,517.4
1737766653.035964,Starlink-550 205,205,-16.0007,38.8937,513.17
1737766653.035964,Starlink-550 206,206,-2.9843,49.0642,510.18
1737766653.035964,Starlink-550 207,207,10.1337,59.0008,508.99
1737766653.035964,Starlink-550 208,208,22.9223,69.7791,509.59
1737766653.035964,Starlink-550 209,209,34.8194,82.7178,511.39
1737766653.035964,Starlink-550 210,210,44.8972,99.6105,513.51
1737766653.035964,Starlink-550 211,211,51.573,122.1423,515.02
1737766653.035964,Starlink-550 212,212,52.911,148.8708,515.33
1737766653.035964,Starlink-550 213,213,48.3867,173.7723,514.29
1737766653.035964,Starlink-550 214,214,39.5736,-166.9677,512.34
1737766653.035964,Starlink-550 215,215,28.3331,-152.5297,510.28
1737766653.035964,Starlink-550 216,216,15.8541,-140.9847,509.05
1737766653.035964,Starlink-550 217,217,2.8249,-130.816,509.41
1737766653.035964,Starlink-550 218,218,-10.2881,-120.8786,511.64
1737766653.035964,Starlink-550 219,219,-23.0544,-110.0976,515.43
1737766653.035964,Starlink-550 220,220,-29.1433,-98.9973,517.66
1737766653.035964,Starlink-550 221,221,-40.2395,-84.337,522.12
1737766653.035964,Starlink-550 222,222,-48.8148,-64.7714,525.63
1737766653.035964,Starlink-550 223,223,-53.0014,-39.6769,527.28
1737766653.035964,Starlink-550 224,224,-51.3267,-13.1389,526.63
1737766653.035964,Starlink-550 225,225,-44.4383,9.0076,523.85
1737766653.035964,Starlink-550 226,226,-34.2642,25.6043,519.68
1737766653.035964,Starlink-550 227,227,-22.3312,38.3747,515.18
1737766653.035964,Starlink-550 228,228,-9.5316,49.0744,511.47
1737766653.035964,Starlink-550 229,229,3.5879,58.9966,509.35
1737766653.035964,Starlink-550 230,230,16.5991,69.2117,509.09
1737766653.035964,Starlink-550 231,231,29.0282,80.8782,510.39
1737766653.035964,Starlink-550 232,232,40.1667,95.5419,512.47
1737766653.035964,Starlink-550 233,233,48.787,115.1348,514.39
1737766653.035964,Starlink-550 234,234,53.0006,140.3022,515.35
1737766653.035964,Starlink-550 235,235,51.3148,166.9281,514.96
1737766653.035964,Starlink-550 236,236,44.3862,-170.879,513.39
1737766653.035964,Starlink-550 237,237,34.1668,-154.2714,511.26
1737766653.035964,Starlink-550 238,238,22.1974,-141.5023,509.5
1737766653.035964,Starlink-550 239,239,9.3765,-130.8052,509.0
1737766653.035964,Starlink-550 240,240,-3.7471,-120.8835,510.3
1737766653.035964,Starlink-550 241,241,-16.7444,-110.6665,513.38
1737766653.035964,Starlink-550 242,242,-34.9145,-87.1578,519.94
1737766653.035964,Starlink-550 243,243,-44.9468,-70.2774,524.06
1737766653.035964,Starlink-550 244,244,-51.5833,-47.7946,526.73
1737766653.035964,Starlink-550 245,245,-52.9124,-21.155,527.25
1737766653.035964,Starlink-550 246,246,-48.4167,3.6761,525.47
1737766653.035964,Starlink-550 247,247,-39.6489,22.9107,521.88
1737766653.035964,Starlink-550 248,248,-28.4502,37.3461,517.4
1737766653.035964,Starlink-550 249,249,-16.0007,48.8937,513.17
1737766653.035964,Starlink-550 250,250,-2.9843,59.0642,510.18
1737766653.035964,Starlink-550 251,251,10.1337,69.0008,508.99
1737766653.035964,Starlink-550 252,252,22.9223,79.7791,509.59
1737766653.035964,Starlink-550 253,253,34.8194,92.7178,511.39
1737766653.035964,Starlink-550 254,254,44.8972,109.6105,513.51
1737766653.035964,Starlink-550 255,255,51.573,132.1423,515.02
1737766653.035964,Starlink-550 256,256,52.911,158.8708,515.33
1737766653.035964,Starlink-550 257,257,48.3867,-176.2277,514.29
1737766653.035964,Starlink-550 258,258,39.5736,-156.9677,512.34
1737766653.035964,Starlink-550 259,259,28.3331,-142.5297,510.28
1737766653.035964,Starlink-550 260,260,15.8541,-130.9847,509.05
1737766653.035964,Starlink-550 261,261,2.8249,-120.816,509.41
1737766653.035964,Starlink-550 262,262,-10.2881,-110.8786,511.64
1737766653.035964,Starlink-550 263,263,-23.0544,-100.0976,515.43
1737766653.035964,Starlink-550 264,264,-29.1433,-88.9973,517.66
1737766653.035964,Starlink-550 265,265,-40.2395,-74.337,522.12
1737766653.035964,Starlink-550 266,266,-48.8148,-54.7714,525.63
1737766653.035964,Starlink-550 267,267,-53.0014,-29.6769,527.28
1737766653.035964,Starlink-550 268,268,-51.3267,-3.1389,526.63
1737766653.035964,Starlink-550 269,269,-44.4383,19.0076,523.85
1737766653.035964,Starlink-550 270,270,-34.2642,35.6043,519.68
1737766653.035964,Starlink-550 271,271,-22.3312,48.3747,515.18
1737766653.035964,Starlink-550 272,272,-9.5316,59.0744,511.47
1737766653.035964,Starlink-550 273,273,3.5879,68.9966,509.35
1737766653.035964,Starlink-550 274,274,16.5991,79.2117,509.09
1737766653.035964,Starlink-550 275,275,29.0282,90.8782,510.39
1737766653.035964,Starlink-550 276,276,40.1667,105.5419,512.47
1737766653.035964,Starlink-550 277,277,48.787,125.1348,514.39
1737766653.035964,Starlink-550 278,278,53.0006,150.3022,515.35
1737766653.035964,Starlink-550 279,279,51.3148,176.9281,514.96
1737766653.035964,Starlink-550 280,280,44.3862,-160.879,513.39
1737766653.035964,Starlink-550 281,281,34.1668,-144.2714,511.26
1737766653.035964,Starlink-550 282,282,22.1974,-131.5023,509.5
1737766653.035964,Starlink-550 283,283,9.3765,-120.8052,509.0
1737766653.035964,Starlink-550 284,284,-3.7471,-110.8835,510.3
1737766653.035964,Starlink-550 285,285,-16.7444,-100.6665,513.38
1737766653.035964,Starlink-550 286,286,-34.9145,-77.1578,519.94
1737766653.035964,Starlink-550 287,287,-44.9468,-60.2774,524.06
1737766653.035964,Starlink-550 288,288,-51.5833,-37.7946,526.73
1737766653.035964,Starlink-550 289,289,-52.9124,-11.155,527.25
1737766653.035964,Starlink-550 290,290,-48.4167,13.6761,525.47
1737766653.035964,Starlink-550 291,291,-39.6489,32.9107,521.88
1737766653.035964,Starlink-550 292,292,-28.4502,47.3461,517.4
1737766653.035964,Starlink-550 293,293,-16.0007,58.8937,513.17
1737766653.035964,Starlink-550 294,294,-2.9843,69.0642,510.18
1737766653.035964,Starlink-550 295,295,10.1337,79.0008,508.99
1737766653.035964,Starlink-550 296,296,22.9223,89.7791,509.59
1737766653.035964,Starlink-550 297,297,34.8194,102.7178,511.39
1737766653.035964,Starlink-550 298,298,44.8972,119.6105,513.51
1737766653.035964,Starlink-550 299,299,51.573,142.1423,515.02
1737766653.035964,Starlink-550 300,300,52.911,168.8708,515.33
1737766653.035964,Starlink-550 301,301,48.3867,-166.2277,514.29
1737766653.035964,Starlink-550 302,302,39.5736,-146.9677,512.34
1737766653.035964,Starlink-550 303,303,28.3331,-132.5297,510.28
1737766653.035964,Starlink-550 304,304,15.8541,-120.9847,509.05
1737766653.035964,Starlink-550 305,305,2.8249,-110.816,509.41
1737766653.035964,Starlink-550 306,306,-10.2881,-100.8786,511.64
1737766653.035964,Starlink-550 307,307,-23.0544,-90.0976,515.43
1737766653.035964,Starlink-550 308,308,-29.1433,-78.9973,517.66
1737766653.035964,Starlink-550 309,309,-40.2395,-64.337,522.12
1737766653.035964,Starlink-550 310,310,-48.8148,-44.7714,525.63
1737766653.035964,Starlink-550 311,311,-53.0014,-19.6769,527.28
1737766653.035964,Starlink-550 312,312,-51.3267,6.8611,526.63
1737766653.035964,Starlink-550 313,313,-44.4383,29.0076,523.85
1737766653.035964,Starlink-550 314,314,-34.2642,45.6043,519.68
1737766653.035964,Starlink-550 315,315,-22.3312,58.3747,515.18
1737766653.035964,Starlink-550 316,316,-9.5316,69.0744,511.47
1737766653.035964,Starlink-550 317,317,3.5879,78.9966,509.35
1737766653.035964,Starlink-550 318,318,16.5991,89.2117,509.09
1737766653.035964,Starlink-550 319,319,29.0282,100.8782,510.39
1737766653.035964,Starlink-550 320,320,40.1667,115.5419,512.47
1737766653.035964,Starlink-550 321,321,48.787,135.1348,514.39
1737766653.035964,Starlink-550 322,322,53.0006,160.3022,515.35
1737766653.035964,Starlink-550 323,323,51.3148,-173.0719,514.96
1737766653.035964,Starlink-550 324,324,44.3862,-150.879,513.39
1737766653.035964,Starlink-550 325,325,34.1668,-134.2714,511.26
1737766653.035964,Starlink-550 326,326,22.1974,-121.5023,509.5
1737766653.035964,Starlink-550 327,327,9.3765,-110.8052,509.0
1737766653.035964,Starlink-550 328,328,-3.7471,-100.8835,510.3
1737766653.035964,Starlink-550 329,329,-16.7444,-90.6665,513.38
1737766653.035964,Starlink-550 330,330,-34.9145,-67.1578,519.94
1737766653.035964,Starlink-550 331,331,-44.9468,-50.2774,524.06
1737766653.035964,Starlink-550 332,332,-51.5833,-27.7946,526.73
1737766653.035964,Starlink-550 333,333,-52.9124,-1.155,527.25
1737766653.035964,Starlink-550 334,334,-48.4167,23.6761,525.47
1737766653.035964,Starlink-550 335,335,-39.6489,42.9107,521.88
1737766653.035964,Starlink-550 336,336,-28.4502,57.3461,517.4
1737766653.035964,Starlink-550 337,337,-16.0007,68.8937,513.17
1737766653.035964,Starlink-550 338,338,-2.9843,79.0642,510.18
1737766653.035964,Starlink-550 339,339,10.1337,89.0008,508.99
1737766653.035964,Starlink-550 340,340,22.9223,99.7791,509.59
1737766653.035964,Starlink-550 341,341,34.8194,112.7178,511.39
1737766653.035964,Starlink-550 342,342,44.8972,129.6105,513.51
1737766653.035964,Starlink-550 343,343,51.573,152.1423,515.02
1737766653.035964,Starlink-550 344,344,52.911,178.8708,515.33
1737766653.035964,Starlink-550 345,345,48.3867,-156.2277,514.29
1737766653.035964,Starlink-550 346,346,39.5736,-136.9677,512.34
1737766653.035964,Starlink-550 347,347,28.3331,-122.5297,510.28
1737766653.035964,Starlink-550 348,348,15.8541,-110.9847,509.05
1737766653.035964,Starlink-550 349,349,2.8249,-100.816,509.41
1737766653.035964,Starlink-550 350,350,-10.2881,-90.8786,511.64
1737766653.035964,Starlink-550 351,351,-23.0544,-80.0976,515.43
1737766653.035964,Starlink-550 352,352,-29.1433,-68.9973,517.66
1737766653.035964,Starlink-550 353,353,-40.2395,-54.337,522.12
1737766653.035964,Starlink-550 354,354,-48.8148,-34.7714,525.63
1737766653.035964,Starlink-550 355,355,-53.0014,-9.6769,527.28
1737766653.035964,Starlink-550 356,356,-51.3267,16.8611,526.63
1737766653.035964,Starlink-550 357,357,-44.4383,39.0076,523.85
1737766653.035964,Starlink-550 358,358,-34.2642,55.6043,519.68
1737766653.035964,Starlink-550 359,359,-22.3312,68.3747,515.18
1737766653.035964,Starlink-550 360,360,-9.5316,79.0744,511.47
1737766653.035964,Starlink-550 361,361,3.5879,88.9966,509.35
1737766653.035964,Starlink-550 362,362,16.5991,99.2117,509.09
1737766653.035964,Starlink-550 363,363,29.0282,110.8782,510.39
1737766653.035964,Starlink-550 364,364,40.1667,125.5419,512.47
1737766653.035964,Starlink-550 365,365,48.787,145.1348,514.39
1737766653.035964,Starlink-550 366,366,53.0006,170.3022,515.35
1737766653.035964,Starlink-550 367,367,51.3148,-163.0719,514.96
1737766653.035964,Starlink-550 368,368,44.3862,-140.879,513.39
1737766653.035964,Starlink-550 369,369,34.1668,-124.2714,511.26
1737766653.035964,Starlink-550 370,370,22.1974,-111.5023,509.5
1737766653.035964,Starlink-550 371,371,9.3765,-100.8052,509.0
1737766653.035964,Starlink-550 372,372,-3.7471,-90.8835,510.3
1737766653.035964,Starlink-550 373,373,-16.7444,-80.6665,513.38
1737766653.035964,Starlink-550 374,374,-34.9145,-57.1578,519.94
1737766653.035964,Starlink-550 375,375,-44.9468,-40.2774,524.06
1737766653.035964,Starlink-550 376,376,-51.5833,-17.7946,526.73
1737766653.035964,Starlink-550 377,377,-52.9124,8.845,527.25
1737766653.035964,Starlink-550 378,378,-48.4167,33.6761,525.47
1737766653.035964,Starlink-550 379,379,-39.6489,52.9107,521.88
1737766653.035964,Starlink-550 380,380,-28.4502,67.3461,517.4
1737766653.035964,Starlink-550 381,381,-16.0007,78.8937,513.17
1737766653.035964,Starlink-550 382,382,-2.9843,89.0642,510.18
1737766653.035964,Starlink-550 383,383,10.1337,99.0008,508.99
1737766653.035964,Starlink-550 384,384,22.9223,109.7791,509.59
1737766653.035964,Starlink-550 385,385,34.8194,122.7178,511.39
1737766653.035964,Starlink-550 386,386,44.8972,139.6105,513.51
1737766653.035964,Starlink-550 387,387,51.573,162.1423,515.02
1737766653.035964,Starlink-550 388,388,52.911,-171.1292,515.33
1737766653.035964,Starlink-550 389,389,48.3867,-146.2277,514.29
1737766653.035964,Starlink-550 390,390,39.5736,-126.9677,512.34
1737766653.035964,Starlink-550 391,391,28.3331,-112.5297,510.28
1737766653.035964,Starlink-550 392,392,15.8541,-100.9847,509.05
1737766653.035964,Starlink-550 393,393,2.8249,-90.816,509.41
1737766653.035964,Starlink-550 394,394,-10.2881,-80.8786,511.64
1737766653.035964,Starlink-550 395,395,-23.0544,-70.0976,515.43
1737766653.035964,Starlink-550 396,396,-29.1433,-58.9973,517.66
1737766653.035964,Starlink-550 397,397,-40.2395,-44.337,522.12
1737766653.035964,Starlink-550 398,398,-48.8148,-24.7714,525.63
1737766653.035964,Starlink-550 399,399,-53.0014,0.3231,527.28
1737766653.035964,Starlink-550 400,400,-51.3267,26.8611,526.63
1737766653.035964,Starlink-550 401,401,-44.4383,49.0076,523.85
1737766653.035964,Starlink-550 402,402,-34.2642,65.6043,519.68
1737766653.035964,Starlink-550 403,403,-22.3312,78.3747,515.18
1737766653.035964,Starlink-550 404,404,-9.5316,89.0744,511.47
1737766653.035964,Starlink-550 405,405,3.5879,98.9966,509.35
1737766653.035964,Starlink-550 406,406,16.5991,109.2117,509.09
1737766653.035964,Starlink-550 407,407,29.0282,120.8782,510.39
1737766653.035964,Starlink-550 408,408,40.1667,135.5419,512.47
1737766653.035964,Starlink-550 409,409,48.787,155.1348,514.39
1737766653.035964,Starlink-550 410,410,53.0006,-179.6978,515.35
1737766653.035964,Starlink-550 411,411,51.3148,-153.0719,514.96
