timestamp,satellite,id,latitude,longitude,height_km
1737767313.035964,Starlink-550 411,411,27.6806,-109.6383,510.18
1737767313.035964,Starlink-550 412,412,15.1573,-98.2022,509.03
1737767313.035964,Starlink-550 413,413,2.1126,-88.0734,509.49
1737767313.035964,Starlink-550 414,414,-10.9932,-78.1186,511.81
1737767313.035964,Starlink-550 415,415,-23.7267,-67.2579,515.66
1737767313.035964,Starlink-550 416,416,-35.5159,-54.1546,520.18
1737767313.035964,Starlink-550 417,417,-45.4111,-37.0035,524.25
1737767313.035964,Starlink-550 418,418,-53.0659,3.993,527.31
1737767313.035964,Starlink-550 419,419,-51.071,30.4162,526.53
1737767313.035964,Starlink-550 420,420,-43.9541,52.2461,523.65
1737767313.035964,Starlink-550 421,421,-33.6521,68.584,519.43
1737767313.035964,Starlink-550 422,422,-21.6537,81.2017,514.95
1737767313.035964,Starlink-550 423,423,-8.8247,91.8295,511.31
1737767313.035964,Starlink-550 424,424,4.2997,101.7407,509.29
1737767313.035964,Starlink-550 425,425,17.2926,112.0026,509.13
1737767313.035964,Starlink-550 426,426,29.6731,123.7872,510.49
1737767313.035964,Starlink-550 427,427,40.7129,138.6677,512.59
1737767313.035964,Starlink-550 428,428,49.1472,158.5745,514.47
1737767313.035964,Starlink-550 429,429,53.0656,-176.0229,515.36
1737767313.035964,Starlink-550 430,430,51.0574,-149.513,514.91
1737767313.035964,Starlink-550 431,431,43.8994,-127.6392,513.28
1737767313.035964,Starlink-550 432,432,33.5525,-111.2915,511.15
1737767313.035964,Starlink-550 433,433,21.5184,-98.6754,509.44
1737767313.035964,Starlink-550 434,434,8.6689,-88.0501,509.03
1737767313.035964,Starlink-550 435,435,-4.4586,-78.1394,510.42
1737767313.035964,Starlink-550 436,436,-17.4367,-67.8754,513.59
1737767313.035964,Starlink-550 437,437,-29.7862,-56.0882,517.9
1737767313.035964,Starlink-550 438,438,-40.7831,-41.2118,522.34
1737767313.035964,Starlink-550 439,439,-49.1729,-21.3344,525.78
1737767313.035964,Starlink-550 440,440,-51.8062,-4.2103,526.82
1737767313.035964,Starlink-550 441,441,-52.8109,22.5034,527.21
1737767313.035964,Starlink-550 442,442,-48.0323,47.0764,525.32
1737767313.035964,Starlink-550 443,443,-39.0906,66.006,521.65
1737767313.035964,Starlink-550 444,444,-27.7998,80.2376,517.15
1737767313.035964,Starlink-550 445,445,-15.3049,91.6763,512.97
1737767313.035964,Starlink-550 446,446,-2.2722,101.8068,510.07
1737767313.035964,Starlink-550 447,447,10.8395,111.7607,508.98
1737767313.035964,Starlink-550 448,448,23.5962,122.6186,509.66
1737767313.035964,Starlink-550 449,449,35.4232,135.7212,511.5
1737767313.035964,Starlink-550 450,450,45.3639,152.8858,513.61
1737767313.035964,Starlink-550 451,451,51.7973,175.7307,515.08
1737767313.035964,Starlink-550 452,452,52.8088,-157.4659,515.3
1737767313.035964,Starlink-550 453,453,47.9999,-132.8249,514.21
1737767313.035964,Starlink-550 454,454,39.0128,-113.8719,512.22
1737767313.035964,Starlink-550 455,455,27.6806,-99.6383,510.18
1737767313.035964,Starlink-550 456,456,15.1573,-88.2022,509.03
1737767313.035964,Starlink-550 457,457,2.1126,-78.0734,509.49
1737767313.035964,Starlink-550 458,458,-10.9932,-68.1186,511.81
1737767313.035964,Starlink-550 459,459,-23.7267,-57.2579,515.66
1737767313.035964,Starlink-550 460,460,-35.5159,-44.1546,520.18
1737767313.035964,Starlink-550 461,461,-45.4111,-27.0035,524.25
1737767313.035964,Starlink-550 462,462,-53.0659,13.993,527.31
1737767313.035964,Starlink-550 463,463,-51.071,40.4162,526.53
1737767313.035964,Starlink-550 464,464,-43.9541,62.2461,523.65
1737767313.035964,Starlink-550 465,465,-33.6521,78.584,519.43
1737767313.035964,Starlink-550 466,466,-21.6537,91.2017,514.95
1737767313.035964,Starlink-550 467,467,-8.8247,101.8295,511.31
1737767313.035964,Starlink-550 468,468,4.2997,111.7407,509.29
1737767313.035964,Starlink-550 469,469,17.2926,122.0026,509.13
1737767313.035964,Starlink-550 470,470,29.6731,133.7872,510.49
1737767313.035964,Starlink-550 471,471,40.7129,148.6677,512.59
1737767313.035964,Starlink-550 472,472,49.1472,168.5745,514.47
1737767313.035964,Starlink-550 473,473,53.0656,-166.0229,515.36
1737767313.035964,Starlink-550 474,474,51.0574,-139.513,514.91
1737767313.035964,Starlink-550 475,475,43.8994,-117.6392,513.28
1737767313.035964,Starlink-550 476,476,33.5525,-101.2915,511.15
1737767313.035964,Starlink-550 477,477,21.5184,-88.6754,509.44
1737767313.035964,Starlink-550 478,478,8.6689,-78.0501,509.03
1737767313.035964,Starlink-550 479,479,-4.4586,-68.1394,510.42
1737767313.035964,Starlink-550 480,480,-17.4367,-57.8754,513.59
1737767313.035964,Starlink-550 481,481,-29.7862,-46.0882,517.9
1737767313.035964,Starlink-550 482,482,-40.7831,-31.2118,522.34
1737767313.035964,Starlink-550 483,483,-49.1729,-11.3344,525.78
1737767313.035964,Starlink-550 484,484,-51.8062,5.7897,526.82
1737767313.035964,Starlink-550 485,485,-52.8109,32.5034,527.21
1737767313.035964,Starlink-550 486,486,-48.0323,57.0764,525.32
1737767313.035964,Starlink-550 487,487,-39.0906,76.006,521.65
1737767313.035964,Starlink-550 488,488,-27.7998,90.2376,517.15
1737767313.035964,Starlink-550 489,489,-15.3049,101.6763,512.97
1737767313.035964,Starlink-550 490,490,-2.2722,111.8068,510.07
1737767313.035964,Starlink-550 491,491,10.8395,121.7607,508.98
1737767313.035964,Starlink-550 492,492,23.5962,132.6186,509.66
1737767313.035964,Starlink-550 493,493,35.4232,145.7212,511.5
1737767313.035964,Starlink-550 494,494,45.3639,162.8858,513.61
1737767313.035964,Starlink-550 495,495,51.7973,-174.2693,515.08
1737767313.035964,Starlink-550 496,496,52.8088,-147.4659,515.3
1737767313.035964,Starlink-550 497,497,47.9999,-122.8249,514.21
1737767313.035964,Starlink-550 498,498,39.0128,-103.8719,512.22
1737767313.035964,Starlink-550 499,499,27.6806,-89.6383,510.18
1737767313.035964,Starlink-550 500,500,15.1573,-78.2022,509.03
1737767313.035964,Starlink-550 501,501,2.1126,-68.0734,509.49
1737767313.035964,Starlink-550 502,502,-10.9932,-58.1186,511.81
1737767313.035964,Starlink-550 503,503,-23.7267,-47.2579,515.66
1737767313.035964,Starlink-550 504,504,-35.5159,-34.1546,520.18
1737767313.035964,Starlink-550 505,505,-45.4111,-17.0035,524.25
1737767313.035964,Starlink-550 506,506,-53.0659,23.993,527.31
1737767313.035964,Starlink-550 507,507,-51.071,50.4162,526.53
1737767313.035964,Starlink-550 508,508,-43.9541,72.2461,523.65
1737767313.035964,Starlink-550 509,509,-33.6521,88.584,519.43
1737767313.035964,Starlink-550 510,510,-21.6537,101.2017,514.95
1737767313.035964,Starlink-550 511,511,-8.8247,111.8295,511.31
1737767313.035964,Starlink-550 512,512,4.2997,121.7407,509.29
1737767313.035964,Starlink-550 513,513,17.2926,132.0026,509.13
1737767313.035964,Starlink-550 514,514,29.6731,143.7872,510.49
1737767313.035964,Starlink-550 515,515,40.7129,158.6677,512.59
1737767313.035964,Starlink-550 516,516,49.1472,178.5745,514.47
1737767313.035964,Starlink-550 517,517,53.0656,-156.0229,515.36
1737767313.035964,Starlink-550 518,518,51.0574,-129.513,514.91
1737767313.035964,Starlink-550 519,519,43.8994,-107.6392,513.28
1737767313.035964,Starlink-550 520,520,33.5525,-91.2915,511.15
1737767313.035964,Starlink-550 521,521,21.5184,-78.6754,509.44
1737767313.035964,Starlink-550 522,522,8.6689,-68.0501,509.03
1737767313.035964,Starlink-550 523,523,-4.4586,-58.1394,510.42
1737767313.035964,Starlink-550 524,524,-17.4367,-47.8754,513.59
1737767313.035964,Starlink-550 525,525,-29.7862,-36.0882,517.9
1737767313.035964,Starlink-550 526,526,-40.7831,-21.2118,522.34
1737767313.035964,Starlink-550 527,527,-49.1729,-1.3344,525.78
1737767313.035964,Starlink-550 528,528,-51.8062,15.7897,526.82
1737767313.035964,Starlink-550 529,529,-52.8109,42.5034,527.21
1737767313.035964,Starlink-550 530,530,-48.0323,67.0764,525.32
1737767313.035964,Starlink-550 531,531,-39.0906,86.006,521.65
1737767313.035964,Starlink-550 532,532,-27.7998,100.2376,517.15
1737767313.035964,Starlink-550 533,533,-15.3049,111.6763,512.97
1737767313.035964,Starlink-550 534,534,-2.2722,121.8068,510.07
1737767313.035964,Starlink-550 535,535,10.8395,131.7607,508.98
1737767313.035964,Starlink-550 536,536,23.5962,142.6186,509.66
1737767313.035964,Starlink-550 537,537,35.4232,155.7212,511.5
1737767313.035964,Starlink-550 538,538,45.3639,172.8858,513.61
1737767313.035964,Starlink-550 539,539,51.7973,-164.2693,515.08
1737767313.035964,Starlink-550 540,540,52.8088,-137.4659,515.3
1737767313.035964,Starlink-550 541,541,47.9999,-112.8249,514.21
1737767313.035964,Starlink-550 542,542,39.0128,-93.8719,512.22
1737767313.035964,Starlink-550 543,543,27.6806,-79.6383,510.18
1737767313.035964,Starlink-550 544,544,15.1573,-68.2022,509.03
1737767313.035964,Starlink-550 545,545,2.1126,-58.0734,509.49
1737767313.035964,Starlink-550 546,546,-10.9932,-48.1186,511.81
1737767313.035964,Starlink-550 547,547,-23.7267,-37.2579,515.66
1737767313.035964,Starlink-550 548,548,-35.5159,-24.1546,520.18
1737767313.035964,Starlink-550 549,549,-45.4111,-7.0035,524.25
1737767313.035964,Starlink-550 550,550,-53.0659,33.993,527.31
1737767313.035964,Starlink-550 551,551,-51.071,60.4162,526.53
1737767313.035964,Starlink-550 552,552,-43.9541,82.2461,523.65
1737767313.035964,Starlink-550 553,553,-33.6521,98.584,519.43
1737767313.035964,Starlink-550 554,554,-21.6537,111.2017,514.95
1737767313.035964,Starlink-550 555,555,-8.8247,121.8295,511.31
1737767313.035964,Starlink-550 556,556,4.2997,131.7407,509.29
1737767313.035964,Starlink-550 557,557,17.2926,142.0026,509.13
1737767313.035964,Starlink-550 558,558,29.6731,153.7872,510.49
1737767313.035964,Starlink-550 559,559,40.7129,168.6677,512.59
1737767313.035964,Starlink-550 560,560,49.1472,-171.4255,514.47
1737767313.035964,Starlink-550 561,561,53.0656,-146.0229,515.36
1737767313.035964,Starlink-550 562,562,51.0574,-119.513,514.91
1737767313.035964,Starlink-550 563,563,43.8994,-97.6392,513.28
1737767313.035964,Starlink-550 564,564,33.5525,-81.2915,511.15
1737767313.035964,Starlink-550 565,565,21.5184,-68.6754,509.44
1737767313.035964,Starlink-550 566,566,8.6689,-58.0501,509.03
1737767313.035964,Starlink-550 567,567,-4.4586,-48.1394,510.42
1737767313.035964,Starlink-550 568,568,-17.4367,-37.8754,513.59
1737767313.035964,Starlink-550 569,569,-29.7862,-26.0882,517.9
1737767313.035964,Starlink-550 570,570,-40.7831,-11.2118,522.34
1737767313.035964,Starlink-550 571,571,-49.1729,8.6656,525.78
1737767313.035964,Starlink-550 572,572,-51.8062,25.7897,526.82
1737767313.035964,Starlink-550 573,573,-52.8109,52.5034,527.21
1737767313.035964,Starlink-550 574,574,-48.0323,77.0764,525.32
1737767313.035964,Starlink-550 575,575,-39.0906,96.006,521.65
1737767313.035964,Starlink-550 576,576,-27.7998,110.2376,517.15
1737767313.035964,Starlink-550 577,577,-15.3049,121.6763,512.97
1737767313.035964,Starlink-550 578,578,-2.2722,131.8068,510.07
1737767313.035964,Starlink-550 579,579,10.8395,141.7607,508.98
1737767313.035964,Starlink-550 580,580,23.5962,152.6186,509.66
1737767313.035964,Starlink-550 581,581,35.4232,165.7212,511.5
1737767313.035964,Starlink-550 582,582,45.3639,-177.1142,513.61
1737767313.035964,Starlink-550 583,583,51.7973,-154.2693,515.08
1737767313.035964,Starlink-550 584,584,52.8088,-127.4659,515.3
1737767313.035964,Starlink-550 585,585,47.9999,-102.8249,514.21
1737767313.035964,Starlink-550 586,586,39.0128,-83.8719,512.22
1737767313.035964,Starlink-550 587,587,27.6806,-69.6383,510.18
1737767313.035964,Starlink-550 588,588,15.1573,-58.2022,509.03
1737767313.035964,Starlink-550 589,589,2.1126,-48.0734,509.49
1737767313.035964,Starlink-550 590,590,-10.9932,-38.1186,511.81
1737767313.035964,Starlink-550 591,591,-23.7267,-27.2579,515.66
1737767313.035964,Starlink-550 592,592,-35.5159,-14.1546,520.18
1737767313.035964,Starlink-550 593,593,-45.4111,2.9965,524.25
1737767313.035964,Starlink-550 594,594,-53.0659,43.993,527.31
1737767313.035964,Starlink-550 595,595,-51.071,70.4162,526.53
1737767313.035964,Starlink-550 596,596,-43.9541,92.2461,523.65
1737767313.035964,Starlink-550 597,597,-33.6521,108.584,519.43
1737767313.035964,Starlink-550 598,598,-21.6537,121.2017,514.95
1737767313.035964,Starlink-550 599,599,-8.8247,131.8295,511.31
1737767313.035964,Starlink-550 600,600,4.2997,141.7407,509.29
1737767313.035964,Starlink-550 601,601,17.2926,152.0026,509.13
1737767313.035964,Starlink-550 602,602,29.6731,163.7872,510.49
1737767313.035964,Starlink-550 603,603,40.7129,178.6677,512.59
1737767313.035964,Starlink-550 604,604,49.1472,-161.4255,514.47
1737767313.035964,Starlink-550 605,605,53.0656,-136.0229,515.36
1737767313.035964,Starlink-550 606,606,51.0574,-109.513,514.91
1737767313.035964,Starlink-550 607,607,43.8994,-87.6392,513.28
1737767313.035964,Starlink-550 608,608,33.5525,-71.2915,511.15
1737767313.035964,Starlink-550 609,609,21.5184,-58.6754,509.44
1737767313.035964,Starlink-550 610,610,8.6689,-48.0501,509.03
1737767313.035964,Starlink-550 611,611,-4.4586,-38.1394,510.42
1737767313.035964,Starlink-550 612,612,-17.4367,-27.8754,513.59
1737767313.035964,Starlink-550 613,613,-29.7862,-16.0882,517.9
1737767313.035964,Starlink-550 614,614,-40.7831,-1.2118,522.34
1737767313.035964,Starlink-550 615,615,-49.1729,18.6656,525.78
1737767313.035964,Starlink-550 616,616,-51.8062,35.7897,526.82
1737767313.035964,Starlink-550 617,617,-52.8109,62.5034,527.21
1737767313.035964,Starlink-550 618,618,-48.0323,87.0764,525.32
1737767313.035964,Starlink-550 619,619,-39.0906,106.006,521.65
1737767313.035964,Starlink-550 620,620,-27.7998,120.2376,517.15
1737767313.035964,Starlink-550 621,621,-15.3049,131.6763,512.97
1737767313.035964,Starlink-550 622,622,-2.2722,141.8068,510.07
1737767313.035964,Starlink-550 623,623,10.8395,151.7607,508.98
1737767313.035964,Starlink-550 624,624,23.5962,162.6186,509.66
1737767313.035964,Starlink-550 625,625,35.4232,175.7212,511.5
1737767313.035964,Starlink-550 626,626,45.3639,-167.1142,513.61
1737767313.035964,Starlink-550 627,627,51.7973,-144.2693,515.08
1737767313.035964,Starlink-550 628,628,52.8088,-117.4659,515.3
1737767313.035964,Starlink-550 629,629,47.9999,-92.8249,514.21
1737767313.035964,Starlink-550 630,630,39.0128,-73.8719,512.22
1737767313.035964,Starlink-550 631,631,27.6806,-59.6383,510.18
1737767313.035964,Starlink-550 632,632,15.1573,-48.2022,509.03
1737767313.035964,Starlink-550 633,633,2.1126,-38.0734,509.49
1737767313.035964,Starlink-550 634,634,-10.9932,-28.1186,511.81
1737767313.035964,Starlink-550 635,635,-23.7267,-17.2579,515.66
1737767313.035964,Starlink-550 636,636,-35.5159,-4.1546,520.18
1737767313.035964,Starlink-550 637,637,-45.4111,12.9965,524.25
1737767313.035964,Starlink-550 638,638,-53.0659,53.993,527.31
1737767313.035964,Starlink-550 639,639,-51.071,80.4162,526.53
1737767313.035964,Starlink-550 640,640,-43.9541,102.2461,523.65
1737767313.035964,Starlink-550 641,641,-33.6521,118.584,519.43
1737767313.035964,Starlink-550 642,642,-21.6537,131.2017,514.95
1737767313.035964,Starlink-550 643,643,-8.8247,141.8295,511.31
1737767313.035964,Starlink-550 644,644,4.2997,151.7407,509.29
1737767313.035964,Starlink-550 645,645,17.2926,162.0026,509.13
1737767313.035964,Starlink-550 646,646,29.6731,173.7872,510.49
1737767313.035964,Starlink-550 647,647,40.7129,-171.3323,512.59
1737767313.035964,Starlink-550 648,648,49.1472,-151.4255,514.47
1737767313.035964,Starlink-550 649,649,53.0656,-126.0229,515.36
1737767313.035964,Starlink-550 650,650,51.0574,-99.513,514.91
1737767313.035964,Starlink-550 651,651,43.8994,-77.6392,513.28
1737767313.035964,Starlink-550 652,652,33.5525,-61.2915,511.15
1737767313.035964,Starlink-550 653,653,21.5184,-48.6754,509.44
1737767313.035964,Starlink-550 654,654,8.6689,-38.0501,509.03
1737767313.035964,Starlink-550 655,655,-4.4586,-28.1394,510.42
1737767313.035964,Starlink-550 656,656,-17.4367,-17.8754,513.59
1737767313.035964,Starlink-550 657,657,-29.7862,-6.0882,517.9
1737767313.035964,Starlink-550 658,658,-40.7831,8.7882,522.34
1737767313.035964,Starlink-550 659,659,-49.1729,28.6656,525.78
1737767313.035964,Starlink-550 660,660,-51.8062,45.7897,526.82
1737767313.035964,Starlink-550 661,661,-52.8109,72.5034,527.21
1737767313.035964,Starlink-550 662,662,-48.0323,97.0764,525.32
1737767313.035964,Starlink-550 663,663,-39.0906,116.006,521.65
1737767313.035964,Starlink-550 664,664,-27.7998,130.2376,517.15
1737767313.035964,Starlink-550 665,665,-15.3049,141.6763,512.97
1737767313.035964,Starlink-550 666,666,-2.2722,151.8068,510.07
1737767313.035964,Starlink-550 667,667,10.8395,161.7607,508.98
1737767313.035964,Starlink-550 668,668,23.5962,172.6186,509.66
1737767313.035964,Starlink-550 669,669,35.4232,-174.2788,511.5
1737767313.035964,Starlink-550 670,670,45.3639,-157.1142,513.61
1737767313.035964,Starlink-550 671,671,51.7973,-134.2693,515.08
1737767313.035964,Starlink-550 672,672,52.8088,-107.4659,515.3
1737767313.035964,Starlink-550 673,673,47.9999,-82.8249,514.21
1737767313.035964,Starlink-550 674,674,39.0128,-63.8719,512.22
1737767313.035964,Starlink-550 675,675,27.6806,-49.6383,510.18
1737767313.035964,Starlink-550 676,676,15.1573,-38.2022,509.03
1737767313.035964,Starlink-550 677,677,2.1126,-28.0734,509.49
1737767313.035964,Starlink-550 678,678,-10.9932,-18.1186,511.81
1737767313.035964,Starlink-550 679,679,-23.7267,-7.2579,515.66
1737767313.035964,Starlink-550 680,680,-35.5159,5.8454,520.18
1737767313.035964,Starlink-550 681,681,-45.4111,22.9965,524.25
1737767313.035964,Starlink-550 682,682,-53.0659,63.993,527.31
1737767313.035964,Starlink-550 683,683,-51.071,90.4162,526.53
1737767313.035964,Starlink-550 684,684,-43.9541,112.2461,523.65
1737767313.035964,Starlink-550 685,685,-33.6521,128.584,519.43
1737767313.035964,Starlink-550 686,686,-21.6537,141.2017,514.95
1737767313.035964,Starlink-550 687,687,-8.8247,151.8295,511.31
1737767313.035964,Starlink-550 688,688,4.2997,161.7407,509.29
1737767313.035964,Starlink-550 689,689,17.2926,172.0026,509.13
1737767313.035964,Starlink-550 690,690,29.6731,-176.2128,510.49
1737767313.035964,Starlink-550 691,691,40.7129,-161.3323,512.59
1737767313.035964,Starlink-550 692,692,49.1472,-141.4255,514.47
1737767313.035964,Starlink-550 693,693,53.0656,-116.0229,515.36
1737767313.035964,Starlink-550 694,694,51.0574,-89.513,514.91
1737767313.035964,Starlink-550 695,695,43.8994,-67.6392,513.28
1737767313.035964,Starlink-550 696,696,33.5525,-51.2915,511.15
1737767313.035964,Starlink-550 697,697,21.5184,-38.6754,509.44
1737767313.035964,Starlink-550 698,698,8.6689,-28.0501,509.03
1737767313.035964,Starlink-550 699,699,-4.4586,-18.1394,510.42
1737767313.035964,Starlink-550 700,700,-17.4367,-7.8754,513.59
1737767313.035964,Starlink-550 701,701,-29.7862,3.9118,517.9
1737767313.035964,Starlink-550 702,702,-40.7831,18.7882,522.34
1737767313.035964,Starlink-550 703,703,-49.1729,38.6656,525.78
1737767313.035964,Starlink-550 704,704,-51.8062,55.7897,526.82
1737767313.035964,Starlink-550 705,705,-52.8109,82.5034,527.21
1737767313.035964,Starlink-550 706,706,-48.0323,107.0764,525.32
1737767313.035964,Starlink-550 707,707,-39.0906,126.006,521.65
1737767313.035964,Starlink-550 708,708,-27.7998,140.2376,517.15
1737767313.035964,Starlink-550 709,709,-15.3049,151.6763,512.97
1737767313.035964,Starlink-550 710,710,-2.2722,161.8068,510.07
1737767313.035964,Starlink-550 711,711,10.8395,171.7607,508.98
1737767313.035964,Starlink-550 712,712,23.5962,-177.3814,509.66
1737767313.035964,Starlink-550 713,713,35.4232,-164.2788,511.5
1737767313.035964,Starlink-550 714,714,45.3639,-147.1142,513.61
1737767313.035964,Starlink-550 715,715,51.7973,-124.2693,515.08
1737767313.035964,Starlink-550 716,716,52.8088,-97.4659,515.3
1737767313.035964,Starlink-550 717,717,47.9999,-72.8249,514.21
1737767313.035964,Starlink-550 718,718,39.0128,-53.8719,512.22
1737767313.035964,Starlink-550 719,719,27.6806,-39.6383,510.18
1737767313.035964,Starlink-550 720,720,15.1573,-28.2022,509.03
1737767313.035964,Starlink-550 721,721,2.1126,-18.0734,509.49
1737767313.035964,Starlink-550 722,722,-10.9932,-8.1186,511.81
1737767313.035964,Starlink-550 723,723,-23.7267,2.7421,515.66
1737767313.035964,Starlink-550 724,724,-35.5159,15.8454,520.18
1737767313.035964,Starlink-550 725,725,-45.4111,32.9965,524.25
1737767313.035964,Starlink-550 726,726,-53.0659,73.993,527.31
1737767313.035964,Starlink-550 727,727,-51.071,100.4162,526.53
1737767313.035964,Starlink-550 728,728,-43.9541,122.2461,523.65
1737767313.035964,Starlink-550 729,729,-33.6521,138.584,519.43
1737767313.035964,Starlink-550 730,730,-21.6537,151.2017,514.95
1737767313.035964,Starlink-550 731,731,-8.8247,161.8295,511.31
1737767313.035964,Starlink-550 732,732,4.2997,171.7407,509.29
1737767313.035964,Starlink-550 733,733,17.2926,-177.9974,509.13
1737767313.035964,Starlink-550 734,734,29.6731,-166.2128,510.49
1737767313.035964,Starlink-550 735,735,40.7129,-151.3323,512.59
1737767313.035964,Starlink-550 736,736,49.1472,-131.4255,514.47
1737767313.035964,Starlink-550 737,737,53.0656,-106.0229,515.36
1737767313.035964,Starlink-550 738,738,51.0574,-79.513,514.91
1737767313.035964,Starlink-550 739,739,43.8994,-57.6392,513.28
1737767313.035964,Starlink-550 740,740,33.5525,-41.2915,511.15
1737767313.035964,Starlink-550 741,741,21.5184,-28.6754,509.44
1737767313.035964,Starlink-550 742,742,8.6689,-18.0501,509.03
1737767313.035964,Starlink-550 743,743,-4.4586,-8.1394,510.42
1737767313.035964,Starlink-550 744,744,-17.4367,2.1246,513.59
1737767313.035964,Starlink-550 745,745,-29.7862,13.9118,517.9
1737767313.035964,Starlink-550 746,746,-40.7831,28.7882,522.34
1737767313.035964,Starlink-550 747,747,-49.1729,48.6656,525.78
1737767313.035964,Starlink-550 748,748,-51.8062,65.7897,526.82
1737767313.035964,Starlink-550 749,749,-52.8109,92.5034,527.21
1737767313.035964,Starlink-550 750,750,-48.0323,117.0764,525.32
1737767313.035964,Starlink-550 751,751,-39.0906,136.006,521.65
1737767313.035964,Starlink-550 752,752,-27.7998,150.2376,517.15
1737767313.035964,Starlink-550 753,753,-15.3049,161.6763,512.97
1737767313.035964,Starlink-550 754,754,-2.2722,171.8068,510.07
1737767313.035964,Starlink-550 755,755,10.8395,-178.2393,508.98
1737767313.035964,Starlink-550 756,756,23.5962,-167.3814,509.66
1737767313.035964,Starlink-550 757,757,35.4232,-154.2788,511.5
1737767313.035964,Starlink-550 758,758,45.3639,-137.1142,513.61
1737767313.035964,Starlink-550 759,759,51.7973,-114.2693,515.08
1737767313.035964,Starlink-550 760,760,52.8088,-87.4659,515.3
1737767313.035964,Starlink-550 761,761,47.9999,-62.8249,514.21
1737767313.035964,Starlink-550 762,762,39.0128,-43.8719,512.22
1737767313.035964,Starlink-550 763,763,27.6806,-29.6383,510.18
1737767313.035964,Starlink-550 764,764,15.1573,-18.2022,509.03
1737767313.035964,Starlink-550 765,765,2.1126,-8.0734,509.49
1737767313.035964,Starlink-550 766,766,-10.9932,1.8814,511.81
1737767313.035964,Starlink-550 767,767,-23.7267,12.7421,515.66
1737767313.035964,Starlink-550 768,768,-35.5159,25.8454,520.18
1737767313.035964,Starlink-550 769,769,-45.4111,42.9965,524.25
1737767313.035964,Starlink-550 770,770,-53.0659,83.993,527.31
1737767313.035964,Starlink-550 771,771,-51.071,110.4162,526.53
1737767313.035964,Starlink-550 772,772,-43.9541,132.2461,523.65
1737767313.035964,Starlink-550 773,773,-33.6521,148.584,519.43
1737767313.035964,Starlink-550 774,774,-21.6537,161.2017,514.95
1737767313.035964,Starlink-550 775,775,-8.8247,171.8295,511.31
1737767313.035964,Starlink-550 776,776,4.2997,-178.2593,509.29
1737767313.035964,Starlink-550 777,777,17.2926,-167.9974,509.13
1737767313.035964,Starlink-550 778,778,29.6731,-156.2128,510.49
1737767313.035964,Starlink-550 779,779,40.7129,-141.3323,512.59
1737767313.035964,Starlink-550 780,780,49.1472,-121.4255,514.47
1737767313.035964,Starlink-550 781,781,53.0656,-96.0229,515.36
1737767313.035964,Starlink-550 782,782,51.0574,-69.513,514.91
1737767313.035964,Starlink-550 783,783,43.8994,-47.6392,513.28
1737767313.035964,Starlink-550 784,784,33.5525,-31.2915,511.15
1737767313.035964,Starlink-550 785,785,21.5184,-18.6754,509.44
1737767313.035964,Starlink-550 786,786,8.6689,-8.0501,509.03
1737767313.035964,Starlink-550 787,787,-4.4586,1.8606,510.42
1737767313.035964,Starlink-550 788,788,-17.4367,12.1246,513.59
1737767313.035964,Starlink-550 789,789,-29.7862,23.9118,517.9
1737767313.035964,Starlink-550 790,790,-40.7831,38.7882,522.34
1737767313.035964,Starlink-550 791,791,-49.1729,58.6656,525.78
1737767313.035964,Starlink-550 792,792,-51.8062,75.7897,526.82
1737767313.035964,Starlink-550 793,793,-52.8109,102.5034,527.21
1737767313.035964,Starlink-550 794,794,-48.0323,127.0764,525.32
1737767313.035964,Starlink-550 795,795,-39.0906,146.006,521.65
1737767313.035964,Starlink-550 796,796,-27.7998,160.2376,517.15
1737767313.035964,Starlink-550 797,797,-15.3049,171.6763,512.97
1737767313.035964,Starlink-550 798,798,-2.2722,-178.1932,510.07
1737767313.035964,Starlink-550 799,799,10.8395,-168.2393,508.98
1737767313.035964,Starlink-550 800,800,23.5962,-157.3814,509.66
1737767313.035964,Starlink-550 801,801,35.4232,-144.2788,511.5
1737767313.035964,Starlink-550 802,802,45.3639,-127.1142,513.61
1737767313.035964,Starlink-550 803,803,51.7973,-104.2693,515.08
1737767313.035964,Starlink-550 804,804,52.8088,-77.4659,515.3
1737767313.035964,Starlink-550 805,805,47.9999,-52.8249,514.21
1737767313.035964,Starlink-550 806,806,39.0128,-33.8719,512.22
1737767313.035964,Starlink-550 807,807,27.6806,-19.6383,510.18
1737767313.035964,Starlink-550 808,808,15.1573,-8.2022,509.03
1737767313.035964,Starlink-550 809,809,2.1126,1.9266,509.49
1737767313.035964,Starlink-550 810,810,-10.9932,11.8814,511.81
1737767313.035964,Starlink-550 811,811,-23.7267,22.7421,515.66
1737767313.035964,Starlink-550 812,812,-35.5159,35.8454,520.18
1737767313.035964,Starlink-550 813,813,-45.4111,52.9965,524.25
1737767313.035964,Starlink-550 814,814,-53.0659,93.993,527.31
1737767313.035964,Starlink-550 815,815,-51.071,120.4162,526.53
1737767313.035964,Starlink-550 816,816,-43.9541,142.2461,523.65
1737767313.035964,Starlink-550 817,817,-33.6521,158.584,519.43
1737767313.035964,Starlink-550 818,818,-21.6537,171.2017,514.95
1737767313.035964,Starlink-550 819,819,-8.8247,-178.1705,511.31
1737767313.035964,Starlink-550 820,820,4.2997,-168.2593,509.29
1737767313.035964,Starlink-550 821,821,17.2926,-157.9974,509.13
1737767313.035964,Starlink-550 822,822,29.6731,-146.2128,510.49
