timestamp,satellite,id,latitude,longitude,height_km
1737766413.035964,Starlink-550 102,102,49.2575,87.7725,514.5
1737766413.035964,Starlink-550 103,103,53.0823,113.2461,515.37
1737766413.035964,Starlink-550 104,104,50.9735,139.7155,514.89
1737766413.035964,Starlink-550 105,105,43.7449,161.489,513.24
1737766413.035964,Starlink-550 106,106,33.3588,177.7565,511.11
1737766413.035964,Starlink-550 107,107,21.305,-169.6743,509.42
1737766413.035964,Starlink-550 108,108,8.4468,-159.0708,509.03
1737766413.035964,Starlink-550 109,109,-4.6817,-149.1628,510.46
1737766413.035964,Starlink-550 110,110,-23.9369,-128.2504,515.74
1737766413.035964,Starlink-550 111,111,-35.7035,-115.0945,520.26
1737766413.035964,Starlink-550 112,112,-45.5546,-97.8576,524.31
1737766413.035964,Starlink-550 113,113,-51.8728,-74.9678,526.84
1737766413.035964,Starlink-550 114,114,-52.7754,-48.2349,527.19
1737766413.035964,Starlink-550 115,115,-47.9092,-23.7452,525.27
1737766413.035964,Starlink-550 116,116,-38.9141,-4.9104,521.58
1737766413.035964,Starlink-550 117,117,-27.595,9.2585,517.08
1737766413.035964,Starlink-550 118,118,-15.0865,20.6639,512.91
1737766413.035964,Starlink-550 119,119,-2.0488,30.7825,510.03
1737766413.035964,Starlink-550 120,120,11.0606,40.7424,508.98
1737766413.035964,Starlink-550 121,121,23.807,51.6261,509.68
1737766413.035964,Starlink-550 122,122,35.6115,64.7813,511.54
1737766413.035964,Starlink-550 123,123,45.5082,82.0322,513.64
1737766413.035964,Starlink-550 124,124,51.8644,104.9745,515.09
1737766413.035964,Starlink-550 125,125,52.7731,131.7973,515.3
1737766413.035964,Starlink-550 126,126,47.8762,156.3542,514.18
1737766413.035964,Starlink-550 127,127,38.8356,175.2118,512.18
1737766413.035964,Starlink-550 128,128,27.4753,-170.6174,510.15
1737766413.035964,Starlink-550 129,129,14.9384,-159.2147,509.02
1737766413.035964,Starlink-550 130,130,1.8892,-149.0977,509.51
1737766413.035964,Starlink-550 131,131,-11.214,-139.1368,511.87
1737766413.035964,Starlink-550 132,132,-17.6534,-128.8835,513.66
1737766413.035964,Starlink-550 133,133,-29.9871,-117.0584,517.98
1737766413.035964,Starlink-550 134,134,-40.9521,-102.1128,522.41
1737766413.035964,Starlink-550 135,135,-49.2824,-82.1372,525.82
1737766413.035964,Starlink-550 136,136,-53.0825,-56.7396,527.31
1737766413.035964,Starlink-550 137,137,-50.9877,-30.3564,526.5
1737766413.035964,Starlink-550 138,138,-43.8003,-8.626,523.59
1737766413.035964,Starlink-550 139,139,-33.4592,7.6321,519.36
1737766413.035964,Starlink-550 140,140,-21.4408,20.2029,514.88
1737766413.035964,Starlink-550 141,141,-8.6028,30.8088,511.26
1737766413.035964,Starlink-550 142,142,4.5229,40.7173,509.27
1737766413.035964,Starlink-550 143,143,17.5097,50.9944,509.14
1737766413.035964,Starlink-550 144,144,29.8746,62.8171,510.52
1737766413.035964,Starlink-550 145,145,40.8827,77.7669,512.62
1737766413.035964,Starlink-550 146,146,49.2575,97.7725,514.5
1737766413.035964,Starlink-550 147,147,53.0823,123.2461,515.37
1737766413.035964,Starlink-550 148,148,50.9735,149.7155,514.89
1737766413.035964,Starlink-550 149,149,43.7449,171.489,513.24
1737766413.035964,Starlink-550 150,150,33.3588,-172.2435,511.11
1737766413.035964,Starlink-550 151,151,21.305,-159.6743,509.42
1737766413.035964,Starlink-550 152,152,8.4468,-149.0708,509.03
1737766413.035964,Starlink-550 153,153,-4.6817,-139.1628,510.46
1737766413.035964,Starlink-550 154,154,-23.9369,-118.2504,515.74
1737766413.035964,Starlink-550 155,155,-35.7035,-105.0945,520.26
1737766413.035964,Starlink-550 156,156,-45.5546,-87.8576,524.31
1737766413.035964,Starlink-550 157,157,-51.8728,-64.9678,526.84
1737766413.035964,Starlink-550 158,158,-52.7754,-38.2349,527.19
1737766413.035964,Starlink-550 159,159,-47.9092,-13.7452,525.27
1737766413.035964,Starlink-550 160,160,-38.9141,5.0896,521.58
1737766413.035964,Starlink-550 161,161,-27.595,19.2585,517.08
1737766413.035964,Starlink-550 162,162,-15.0865,30.6639,512.91
1737766413.035964,Starlink-550 163,163,-2.0488,40.7825,510.03
1737766413.035964,Starlink-550 164,164,11.0606,50.7424,508.98
1737766413.035964,Starlink-550 165,165,23.807,61.6261,509.68
1737766413.035964,Starlink-550 166,166,35.6115,74.7813,511.54
1737766413.035964,Starlink-550 167,167,45.5082,92.0322,513.64
1737766413.035964,Starlink-550 168,168,51.8644,114.9745,515.09
1737766413.035964,Starlink-550 169,169,52.7731,141.7973,515.3
1737766413.035964,Starlink-550 170,170,47.8762,166.3542,514.18
1737766413.035964,Starlink-550 171,171,38.8356,-174.7882,512.18
1737766413.035964,Starlink-550 172,172,27.4753,-160.6174,510.15
1737766413.035964,Starlink-550 173,173,14.9384,-149.2147,509.02
1737766413.035964,Starlink-550 174,174,1.8892,-139.0977,509.51
1737766413.035964,Starlink-550 175,175,-11.214,-129.1368,511.87
1737766413.035964,Starlink-550 176,176,-17.6534,-118.8835,513.66
1737766413.035964,Starlink-550 177,177,-29.9871,-107.0584,517.98
1737766413.035964,Starlink-550 178,178,-40.9521,-92.1128,522.41
1737766413.035964,Starlink-550 179,179,-49.2824,-72.1372,525.82
1737766413.035964,Starlink-550 180,180,-53.0825,-46.7396,527.31
1737766413.035964,Starlink-550 181,181,-50.9877,-20.3564,526.5
1737766413.035964,Starlink-550 182,182,-43.8003,1.374,523.59
1737766413.035964,Starlink-550 183,183,-33.4592,17.6321,519.36
1737766413.035964,Starlink-550 184,184,-21.4408,30.2029,514.88
1737766413.035964,Starlink-550 185,185,-8.6028,40.8088,511.26
1737766413.035964,Starlink-550 186,186,4.5229,50.7173,509.27
1737766413.035964,Starlink-550 187,187,17.5097,60.9944,509.14
1737766413.035964,Starlink-550 188,188,29.8746,72.8171,510.52
1737766413.035964,Starlink-550 189,189,40.8827,87.7669,512.62
1737766413.035964,Starlink-550 190,190,49.2575,107.7725,514.5
1737766413.035964,Starlink-550 191,191,53.0823,133.2461,515.37
1737766413.035964,Starlink-550 192,192,50.9735,159.7155,514.89
1737766413.035964,Starlink-550 193,193,43.7449,-178.511,513.24
1737766413.035964,Starlink-550 194,194,33.3588,-162.2435,511.11
1737766413.035964,Starlink-550 195,195,21.305,-149.6743,509.42
1737766413.035964,Starlink-550 196,196,8.4468,-139.0708,509.03
1737766413.035964,Starlink-550 197,197,-4.6817,-129.1628,510.46
1737766413.035964,Starlink-550 198,198,-23.9369,-108.2504,515.74
1737766413.035964,Starlink-550 199,199,-35.7035,-95.0945,520.26
1737766413.035964,Starlink-550 200,200,-45.5546,-77.8576,524.31
1737766413.035964,Starlink-550 201,201,-51.8728,-54.9678,526.84
1737766413.035964,Starlink-550 202,202,-52.7754,-28.2349,527.19
1737766413.035964,Starlink-550 203,203,-47.9092,-3.7452,525.27
1737766413.035964,Starlink-550 204,204,-38.9141,15.0896,521.58
1737766413.035964,Starlink-550 205,205,-27.595,29.2585,517.08
1737766413.035964,Starlink-550 206,206,-15.0865,40.6639,512.91
1737766413.035964,Starlink-550 207,207,-2.0488,50.7825,510.03
1737766413.035964,Starlink-550 208,208,11.0606,60.7424,508.98
1737766413.035964,Starlink-550 209,209,23.807,71.6261,509.68
1737766413.035964,Starlink-550 210,210,35.6115,84.7813,511.54
1737766413.035964,Starlink-550 211,211,45.5082,102.0322,513.64
1737766413.035964,Starlink-550 212,212,51.8644,124.9745,515.09
1737766413.035964,Starlink-550 213,213,52.7731,151.7973,515.3
1737766413.035964,Starlink-550 214,214,47.8762,176.3542,514.18
1737766413.035964,Starlink-550 215,215,38.8356,-164.7882,512.18
1737766413.035964,Starlink-550 216,216,27.4753,-150.6174,510.15
1737766413.035964,Starlink-550 217,217,14.9384,-139.2147,509.02
1737766413.035964,Starlink-550 218,218,1.8892,-129.0977,509.51
1737766413.035964,Starlink-550 219,219,-11.214,-119.1368,511.87
1737766413.035964,Starlink-550 220,220,-17.6534,-108.8835,513.66
1737766413.035964,Starlink-550 221,221,-29.9871,-97.0584,517.98
1737766413.035964,Starlink-550 222,222,-40.9521,-82.1128,522.41
1737766413.035964,Starlink-550 223,223,-49.2824,-62.1372,525.82
1737766413.035964,Starlink-550 224,224,-53.0825,-36.7396,527.31
1737766413.035964,Starlink-550 225,225,-50.9877,-10.3564,526.5
1737766413.035964,Starlink-550 226,226,-43.8003,11.374,523.59
1737766413.035964,Starlink-550 227,227,-33.4592,27.6321,519.36
1737766413.035964,Starlink-550 228,228,-21.4408,40.2029,514.88
1737766413.035964,Starlink-550 229,229,-8.6028,50.8088,511.26
1737766413.035964,Starlink-550 230,230,4.5229,60.7173,509.27
1737766413.035964,Starlink-550 231,231,17.5097,70.9944,509.14
1737766413.035964,Starlink-550 232,232,29.8746,82.8171,510.52
1737766413.035964,Starlink-550 233,233,40.8827,97.7669,512.62
1737766413.035964,Starlink-550 234,234,49.2575,117.7725,514.5
1737766413.035964,Starlink-550 235,235,53.0823,143.2461,515.37
1737766413.035964,Starlink-550 236,236,50.9735,169.7155,514.89
1737766413.035964,Starlink-550 237,237,43.7449,-168.511,513.24
1737766413.035964,Starlink-550 238,238,33.3588,-152.2435,511.11
1737766413.035964,Starlink-550 239,239,21.305,-139.6743,509.42
1737766413.035964,Starlink-550 240,240,8.4468,-129.0708,509.03
1737766413.035964,Starlink-550 241,241,-4.6817,-119.1628,510.46
1737766413.035964,Starlink-550 242,242,-23.9369,-98.2504,515.74
1737766413.035964,Starlink-550 243,243,-35.7035,-85.0945,520.26
1737766413.035964,Starlink-550 244,244,-45.5546,-67.8576,524.31
1737766413.035964,Starlink-550 245,245,-51.8728,-44.9678,526.84
1737766413.035964,Starlink-550 246,246,-52.7754,-18.2349,527.19
1737766413.035964,Starlink-550 247,247,-47.9092,6.2548,525.27
1737766413.035964,Starlink-550 248,248,-38.9141,25.0896,521.58
1737766413.035964,Starlink-550 249,249,-27.595,39.2585,517.08
1737766413.035964,Starlink-550 250,250,-15.0865,50.6639,512.91
1737766413.035964,Starlink-550 251,251,-2.0488,60.7825,510.03
1737766413.035964,Starlink-550 252,252,11.0606,70.7424,508.98
1737766413.035964,Starlink-550 253,253,23.807,81.6261,509.68
1737766413.035964,Starlink-550 254,254,35.6115,94.7813,511.54
1737766413.035964,Starlink-550 255,255,45.5082,112.0322,513.64
1737766413.035964,Starlink-550 256,256,51.8644,134.9745,515.09
1737766413.035964,Starlink-550 257,257,52.7731,161.7973,515.3
1737766413.035964,Starlink-550 258,258,47.8762,-173.6458,514.18
1737766413.035964,Starlink-550 259,259,38.8356,-154.7882,512.18
1737766413.035964,Starlink-550 260,260,27.4753,-140.6174,510.15
1737766413.035964,Starlink-550 261,261,14.9384,-129.2147,509.02
1737766413.035964,Starlink-550 262,262,1.8892,-119.0977,509.51
1737766413.035964,Starlink-550 263,263,-11.214,-109.1368,511.87
1737766413.035964,Starlink-550 264,264,-17.6534,-98.8835,513.66
1737766413.035964,Starlink-550 265,265,-29.9871,-87.0584,517.98
1737766413.035964,Starlink-550 266,266,-40.9521,-72.1128,522.41
1737766413.035964,Starlink-550 267,267,-49.2824,-52.1372,525.82
1737766413.035964,Starlink-550 268,268,-53.0825,-26.7396,527.31
1737766413.035964,Starlink-550 269,269,-50.9877,-0.3564,526.5
1737766413.035964,Starlink-550 270,270,-43.8003,21.374,523.59
1737766413.035964,Starlink-550 271,271,-33.4592,37.6321,519.36
1737766413.035964,Starlink-550 272,272,-21.4408,50.2029,514.88
1737766413.035964,Starlink-550 273,273,-8.6028,60.8088,511.26
1737766413.035964,Starlink-550 274,274,4.5229,70.7173,509.27
1737766413.035964,Starlink-550 275,275,17.5097,80.9944,509.14
1737766413.035964,Starlink-550 276,276,29.8746,92.8171,510.52
1737766413.035964,Starlink-550 277,277,40.8827,107.7669,512.62
1737766413.035964,Starlink-550 278,278,49.2575,127.7725,514.5
1737766413.035964,Starlink-550 279,279,53.0823,153.2461,515.37
1737766413.035964,Starlink-550 280,280,50.9735,179.7155,514.89
1737766413.035964,Starlink-550 281,281,43.7449,-158.511,513.24
1737766413.035964,Starlink-550 282,282,33.3588,-142.2435,511.11
1737766413.035964,Starlink-550 283,283,21.305,-129.6743,509.42
1737766413.035964,Starlink-550 284,284,8.4468,-119.0708,509.03
1737766413.035964,Starlink-550 285,285,-4.6817,-109.1628,510.46
1737766413.035964,Starlink-550 286,286,-23.9369,-88.2504,515.74
1737766413.035964,Starlink-550 287,287,-35.7035,-75.0945,520.26
1737766413.035964,Starlink-550 288,288,-45.5546,-57.8576,524.31
1737766413.035964,Starlink-550 289,289,-51.8728,-34.9678,526.84
1737766413.035964,Starlink-550 290,290,-52.7754,-8.2349,527.19
1737766413.035964,Starlink-550 291,291,-47.9092,16.2548,525.27
1737766413.035964,Starlink-550 292,292,-38.9141,35.0896,521.58
1737766413.035964,Starlink-550 293,293,-27.595,49.2585,517.08
1737766413.035964,Starlink-550 294,294,-15.0865,60.6639,512.91
1737766413.035964,Starlink-550 295,295,-2.0488,70.7825,510.03
1737766413.035964,Starlink-550 296,296,11.0606,80.7424,508.98
1737766413.035964,Starlink-550 297,297,23.807,91.6261,509.68
1737766413.035964,Starlink-550 298,298,35.6115,104.7813,511.54
1737766413.035964,Starlink-550 299,299,45.5082,122.0322,513.64
1737766413.035964,Starlink-550 300,300,51.8644,144.9745,515.09
1737766413.035964,Starlink-550 301,301,52.7731,171.7973,515.3
1737766413.035964,Starlink-550 302,302,47.8762,-163.6458,514.18
1737766413.035964,Starlink-550 303,303,38.8356,-144.7882,512.18
1737766413.035964,Starlink-550 304,304,27.4753,-130.6174,510.15
1737766413.035964,Starlink-550 305,305,14.9384,-119.2147,509.02
1737766413.035964,Starlink-550 306,306,1.8892,-109.0977,509.51
1737766413.035964,Starlink-550 307,307,-11.214,-99.1368,511.87
1737766413.035964,Starlink-550 308,308,-17.6534,-88.8835,513.66
1737766413.035964,Starlink-550 309,309,-29.9871,-77.0584,517.98
1737766413.035964,Starlink-550 310,310,-40.9521,-62.1128,522.41
1737766413.035964,Starlink-550 311,311,-49.2824,-42.1372,525.82
1737766413.035964,Starlink-550 312,312,-53.0825,-16.7396,527.31
1737766413.035964,Starlink-550 313,313,-50.9877,9.6436,526.5
1737766413.035964,Starlink-550 314,314,-43.8003,31.374,523.59
1737766413.035964,Starlink-550 315,315,-33.4592,47.6321,519.36
1737766413.035964,Starlink-550 316,316,-21.4408,60.2029,514.88
1737766413.035964,Starlink-550 317,317,-8.6028,70.8088,511.26
1737766413.035964,Starlink-550 318,318,4.5229,80.7173,509.27
1737766413.035964,Starlink-550 319,319,17.5097,90.9944,509.14
1737766413.035964,Starlink-550 320,320,29.8746,102.8171,510.52
1737766413.035964,Starlink-550 321,321,40.8827,117.7669,512.62
1737766413.035964,Starlink-550 322,322,49.2575,137.7725,514.5
1737766413.035964,Starlink-550 323,323,53.0823,163.2461,515.37
1737766413.035964,Starlink-550 324,324,50.9735,-170.2845,514.89
1737766413.035964,Starlink-550 325,325,43.7449,-148.511,513.24
1737766413.035964,Starlink-550 326,326,33.3588,-132.2435,511.11
1737766413.035964,Starlink-550 327,327,21.305,-119.6743,509.42
1737766413.035964,Starlink-550 328,328,8.4468,-109.0708,509.03
1737766413.035964,Starlink-550 329,329,-4.6817,-99.1628,510.46
1737766413.035964,Starlink-550 330,330,-23.9369,-78.2504,515.74
1737766413.035964,Starlink-550 331,331,-35.7035,-65.0945,520.26
1737766413.035964,Starlink-550 332,332,-45.5546,-47.8576,524.31
1737766413.035964,Starlink-550 333,333,-51.8728,-24.9678,526.84
1737766413.035964,Starlink-550 334,334,-52.7754,1.7651,527.19
1737766413.035964,Starlink-550 335,335,-47.9092,26.2548,525.27
1737766413.035964,Starlink-550 336,336,-38.9141,45.0896,521.58
1737766413.035964,Starlink-550 337,337,-27.595,59.2585,517.08
1737766413.035964,Starlink-550 338,338,-15.0865,70.6639,512.91
1737766413.035964,Starlink-550 339,339,-2.0488,80.7825,510.03
1737766413.035964,Starlink-550 340,340,11.0606,90.7424,508.98
1737766413.035964,Starlink-550 341,341,23.807,101.6261,509.68
1737766413.035964,Starlink-550 342,342,35.6115,114.7813,511.54
1737766413.035964,Starlink-550 343,343,45.5082,132.0322,513.64
1737766413.035964,Starlink-550 344,344,51.8644,154.9745,515.09
1737766413.035964,Starlink-550 345,345,52.7731,-178.2027,515.3
1737766413.035964,Starlink-550 346,346,47.8762,-153.6458,514.18
1737766413.035964,Starlink-550 347,347,38.8356,-134.7882,512.18
1737766413.035964,Starlink-550 348,348,27.4753,-120.6174,510.15
1737766413.035964,Starlink-550 349,349,14.9384,-109.2147,509.02
1737766413.035964,Starlink-550 350,350,1.8892,-99.0977,509.51
1737766413.035964,Starlink-550 351,351,-11.214,-89.1368,511.87
1737766413.035964,Starlink-550 352,352,-17.6534,-78.8835,513.66
1737766413.035964,Starlink-550 353,353,-29.9871,-67.0584,517.98
1737766413.035964,Starlink-550 354,354,-40.9521,-52.1128,522.41
1737766413.035964,Starlink-550 355,355,-49.2824,-32.1372,525.82
1737766413.035964,Starlink-550 356,356,-53.0825,-6.7396,527.31
1737766413.035964,Starlink-550 357,357,-50.9877,19.6436,526.5
1737766413.035964,Starlink-550 358,358,-43.8003,41.374,523.59
1737766413.035964,Starlink-550 359,359,-33.4592,57.6321,519.36
1737766413.035964,Starlink-550 360,360,-21.4408,70.2029,514.88
1737766413.035964,Starlink-550 361,361,-8.6028,80.8088,511.26
1737766413.035964,Starlink-550 362,362,4.5229,90.7173,509.27
1737766413.035964,Starlink-550 363,363,17.5097,100.9944,509.14
1737766413.035964,Starlink-550 364,364,29.8746,112.8171,510.52
1737766413.035964,Starlink-550 365,365,40.8827,127.7669,512.62
1737766413.035964,Starlink-550 366,366,49.2575,147.7725,514.5
1737766413.035964,Starlink-550 367,367,53.0823,173.2461,515.37
1737766413.035964,Starlink-550 368,368,50.9735,-160.2845,514.89
1737766413.035964,Starlink-550 369,369,43.7449,-138.511,513.24
1737766413.035964,Starlink-550 370,370,33.3588,-122.2435,511.11
1737766413.035964,Starlink-550 371,371,21.305,-109.6743,509.42
1737766413.035964,Starlink-550 372,372,8.4468,-99.0708,509.03
1737766413.035964,Starlink-550 373,373,-4.6817,-89.1628,510.46
1737766413.035964,Starlink-550 374,374,-23.9369,-68.2504,515.74
1737766413.035964,Starlink-550 375,375,-35.7035,-55.0945,520.26
1737766413.035964,Starlink-550 376,376,-45.5546,-37.8576,524.31
1737766413.035964,Starlink-550 377,377,-51.8728,-14.9678,526.84
1737766413.035964,Starlink-550 378,378,-52.7754,11.7651,527.19
1737766413.035964,Starlink-550 379,379,-47.9092,36.2548,525.27
1737766413.035964,Starlink-550 380,380,-38.9141,55.0896,521.58
1737766413.035964,Starlink-550 381,381,-27.595,69.2585,517.08
1737766413.035964,Starlink-550 382,382,-15.0865,80.6639,512.91
1737766413.035964,Starlink-550 383,383,-2.0488,90.7825,510.03
1737766413.035964,Starlink-550 384,384,11.0606,100.7424,508.98
1737766413.035964,Starlink-550 385,385,23.807,111.6261,509.68
1737766413.035964,Starlink-550 386,386,35.6115,124.7813,511.54
1737766413.035964,Starlink-550 387,387,45.5082,142.0322,513.64
1737766413.035964,Starlink-550 388,388,51.8644,164.9745,515.09
1737766413.035964,Starlink-550 389,389,52.7731,-168.2027,515.3
1737766413.035964,Starlink-550 390,390,47.8762,-143.6458,514.18
1737766413.035964,Starlink-550 391,391,38.8356,-124.7882,512.18
1737766413.035964,Starlink-550 392,392,27.4753,-110.6174,510.15
1737766413.035964,Starlink-550 393,393,14.9384,-99.2147,509.02
1737766413.035964,Starlink-550 394,394,1.8892,-89.0977,509.51
1737766413.035964,Starlink-550 395,395,-11.214,-79.1368,511.87
1737766413.035964,Starlink-550 396,396,-17.6534,-68.8835,513.66
1737766413.035964,Starlink-550 397,397,-29.9871,-57.0584,517.98
1737766413.035964,Starlink-550 398,398,-40.9521,-42.1128,522.41
1737766413.035964,Starlink-550 399,399,-49.2824,-22.1372,525.82
1737766413.035964,Starlink-550 400,400,-53.0825,3.2604,527.31
1737766413.035964,Starlink-550 401,401,-50.9877,29.6436,526.5
1737766413.035964,Starlink-550 402,402,-43.8003,51.374,523.59
1737766413.035964,Starlink-550 403,403,-33.4592,67.6321,519.36
1737766413.035964,Starlink-550 404,404,-21.4408,80.2029,514.88
1737766413.035964,Starlink-550 405,405,-8.6028,90.8088,511.26
1737766413.035964,Starlink-550 406,406,4.5229,100.7173,509.27
1737766413.035964,Starlink-550 407,407,17.5097,110.9944,509.14
1737766413.035964,Starlink-550 408,408,29.8746,122.8171,510.52
1737766413.035964,Starlink-550 409,409,40.8827,137.7669,512.62
1737766413.035964,Starlink-550 410,410,49.2575,157.7725,514.5
1737766413.035964,Starlink-550 411,411,53.0823,-176.7539,515.37
