timestamp,satellite,id,latitude,longitude,height_km
1737767673.035964,Starlink-550 51,51,28.3988,35.89,510.29
1737767673.035964,Starlink-550 52,52,39.6299,50.349,512.36
1737767673.035964,Starlink-550 53,53,48.425,69.6401,514.31
1737767673.035964,Starlink-550 54,54,52.9203,94.5673,515.33
1737767673.035964,Starlink-550 55,55,51.5494,121.2871,515.02
1737767673.035964,Starlink-550 56,56,44.8495,143.7872,513.49
1737767673.035964,Starlink-550 57,57,34.7581,160.6527,511.37
1737767673.035964,Starlink-550 58,58,22.8541,173.5752,509.57
1737767673.035964,Starlink-550 59,59,10.0624,-175.6544,508.99
1737767673.035964,Starlink-550 60,60,-3.0563,-165.7193,510.18
1737767673.035964,Starlink-550 61,61,-16.0709,-155.5446,513.18
1737767673.035964,Starlink-550 62,62,-28.5159,-143.9856,517.42
1737767673.035964,Starlink-550 63,63,-39.705,-129.5293,521.9
1737767673.035964,Starlink-550 64,64,-48.4549,-110.2636,525.49
1737767673.035964,Starlink-550 65,65,-52.9216,-85.407,527.25
1737767673.035964,Starlink-550 66,66,-48.7778,-41.8143,525.62
1737767673.035964,Starlink-550 67,67,-40.184,-22.2802,522.1
1737767673.035964,Starlink-550 68,68,-29.078,-7.6414,517.64
1737767673.035964,Starlink-550 69,69,-16.6743,4.016,513.37
1737767673.035964,Starlink-550 70,70,-3.6751,14.2285,510.3
1737767673.035964,Starlink-550 71,71,9.448,24.1514,509.01
1737767673.035964,Starlink-550 72,72,22.2659,34.8559,509.52
1737767673.035964,Starlink-550 73,73,34.2286,47.6408,511.28
1737767673.035964,Starlink-550 74,74,44.4348,64.2749,513.4
1737767673.035964,Starlink-550 75,75,51.3398,86.4998,514.97
1737767673.035964,Starlink-550 76,76,52.9931,113.1364,515.35
1737767673.035964,Starlink-550 77,77,48.7499,138.2794,514.38
1737767673.035964,Starlink-550 78,78,40.1112,157.8408,512.45
1737767673.035964,Starlink-550 79,79,28.9628,172.4829,510.37
1737767673.035964,Starlink-550 80,80,16.5289,-175.8622,509.08
1737767673.035964,Starlink-550 81,81,3.5159,-165.6516,509.35
1737767673.035964,Starlink-550 82,82,-9.6031,-155.7281,511.48
1737767673.035964,Starlink-550 83,83,-22.3996,-145.0209,515.2
1737767673.035964,Starlink-550 84,84,-34.3259,-132.2348,519.7
1737767673.035964,Starlink-550 85,85,-44.4868,-115.6116,523.87
1737767673.035964,Starlink-550 86,86,-51.3517,-93.4333,526.64
1737767673.035964,Starlink-550 87,87,-52.9939,-66.8846,527.28
1737767673.035964,Starlink-550 88,88,-51.5599,-48.776,526.72
1737767673.035964,Starlink-550 89,89,-44.8992,-26.3249,524.04
1737767673.035964,Starlink-550 90,90,-34.8533,-9.4715,519.92
1737767673.035964,Starlink-550 91,91,-22.9863,3.452,515.41
1737767673.035964,Starlink-550 92,92,-10.2168,14.225,511.63
1737767673.035964,Starlink-550 93,93,2.8969,24.1608,509.41
1737767673.035964,Starlink-550 94,94,15.9245,34.3338,509.06
1737767673.035964,Starlink-550 95,95,28.3988,45.89,510.29
1737767673.035964,Starlink-550 96,96,39.6299,60.349,512.36
1737767673.035964,Starlink-550 97,97,48.425,79.6401,514.31
1737767673.035964,Starlink-550 98,98,52.9203,104.5673,515.33
1737767673.035964,Starlink-550 99,99,51.5494,131.2871,515.02
1737767673.035964,Starlink-550 100,100,44.8495,153.7872,513.49
1737767673.035964,Starlink-550 101,101,34.7581,170.6527,511.37
1737767673.035964,Starlink-550 102,102,22.8541,-176.4248,509.57
1737767673.035964,Starlink-550 103,103,10.0624,-165.6544,508.99
1737767673.035964,Starlink-550 104,104,-3.0563,-155.7193,510.18
1737767673.035964,Starlink-550 105,105,-16.0709,-145.5446,513.18
1737767673.035964,Starlink-550 106,106,-28.5159,-133.9856,517.42
1737767673.035964,Starlink-550 107,107,-39.705,-119.5293,521.9
1737767673.035964,Starlink-550 108,108,-48.4549,-100.2636,525.49
1737767673.035964,Starlink-550 109,109,-52.9216,-75.407,527.25
1737767673.035964,Starlink-550 110,110,-48.7778,-31.8143,525.62
1737767673.035964,Starlink-550 111,111,-40.184,-12.2802,522.1
1737767673.035964,Starlink-550 112,112,-29.078,2.3586,517.64
1737767673.035964,Starlink-550 113,113,-16.6743,14.016,513.37
1737767673.035964,Starlink-550 114,114,-3.6751,24.2285,510.3
1737767673.035964,Starlink-550 115,115,9.448,34.1514,509.01
1737767673.035964,Starlink-550 116,116,22.2659,44.8559,509.52
1737767673.035964,Starlink-550 117,117,34.2286,57.6408,511.28
1737767673.035964,Starlink-550 118,118,44.4348,74.2749,513.4
1737767673.035964,Starlink-550 119,119,51.3398,96.4998,514.97
1737767673.035964,Starlink-550 120,120,52.9931,123.1364,515.35
1737767673.035964,Starlink-550 121,121,48.7499,148.2794,514.38
1737767673.035964,Starlink-550 122,122,40.1112,167.8408,512.45
1737767673.035964,Starlink-550 123,123,28.9628,-177.5171,510.37
1737767673.035964,Starlink-550 124,124,16.5289,-165.8622,509.08
1737767673.035964,Starlink-550 125,125,3.5159,-155.6516,509.35
1737767673.035964,Starlink-550 126,126,-9.6031,-145.7281,511.48
1737767673.035964,Starlink-550 127,127,-22.3996,-135.0209,515.2
1737767673.035964,Starlink-550 128,128,-34.3259,-122.2348,519.7
1737767673.035964,Starlink-550 129,129,-44.4868,-105.6116,523.87
1737767673.035964,Starlink-550 130,130,-51.3517,-83.4333,526.64
1737767673.035964,Starlink-550 131,131,-52.9939,-56.8846,527.28
1737767673.035964,Starlink-550 132,132,-51.5599,-38.776,526.72
1737767673.035964,Starlink-550 133,133,-44.8992,-16.3249,524.04
1737767673.035964,Starlink-550 134,134,-34.8533,0.5285,519.92
1737767673.035964,Starlink-550 135,135,-22.9863,13.452,515.41
1737767673.035964,Starlink-550 136,136,-10.2168,24.225,511.63
1737767673.035964,Starlink-550 137,137,2.8969,34.1608,509.41
1737767673.035964,Starlink-550 138,138,15.9245,44.3338,509.06
1737767673.035964,Starlink-550 139,139,28.3988,55.89,510.29
1737767673.035964,Starlink-550 140,140,39.6299,70.349,512.36
1737767673.035964,Starlink-550 141,141,48.425,89.6401,514.31
1737767673.035964,Starlink-550 142,142,52.9203,114.5673,515.33
1737767673.035964,Starlink-550 143,143,51.5494,141.2871,515.02
1737767673.035964,Starlink-550 144,144,44.8495,163.7872,513.49
1737767673.035964,Starlink-550 145,145,34.7581,-179.3473,511.37
1737767673.035964,Starlink-550 146,146,22.8541,-166.4248,509.57
1737767673.035964,Starlink-550 147,147,10.0624,-155.6544,508.99
1737767673.035964,Starlink-550 148,148,-3.0563,-145.7193,510.18
1737767673.035964,Starlink-550 149,149,-16.0709,-135.5446,513.18
1737767673.035964,Starlink-550 150,150,-28.5159,-123.9856,517.42
1737767673.035964,Starlink-550 151,151,-39.705,-109.5293,521.9
1737767673.035964,Starlink-550 152,152,-48.4549,-90.2636,525.49
1737767673.035964,Starlink-550 153,153,-52.9216,-65.407,527.25
1737767673.035964,Starlink-550 154,154,-48.7778,-21.8143,525.62
1737767673.035964,Starlink-550 155,155,-40.184,-2.2802,522.1
1737767673.035964,Starlink-550 156,156,-29.078,12.3586,517.64
1737767673.035964,Starlink-550 157,157,-16.6743,24.016,513.37
1737767673.035964,Starlink-550 158,158,-3.6751,34.2285,510.3
1737767673.035964,Starlink-550 159,159,9.448,44.1514,509.01
1737767673.035964,Starlink-550 160,160,22.2659,54.8559,509.52
1737767673.035964,Starlink-550 161,161,34.2286,67.6408,511.28
1737767673.035964,Starlink-550 162,162,44.4348,84.2749,513.4
1737767673.035964,Starlink-550 163,163,51.3398,106.4998,514.97
1737767673.035964,Starlink-550 164,164,52.9931,133.1364,515.35
1737767673.035964,Starlink-550 165,165,48.7499,158.2794,514.38
1737767673.035964,Starlink-550 166,166,40.1112,177.8408,512.45
1737767673.035964,Starlink-550 167,167,28.9628,-167.5171,510.37
1737767673.035964,Starlink-550 168,168,16.5289,-155.8622,509.08
1737767673.035964,Starlink-550 169,169,3.5159,-145.6516,509.35
1737767673.035964,Starlink-550 170,170,-9.6031,-135.7281,511.48
1737767673.035964,Starlink-550 171,171,-22.3996,-125.0209,515.2
1737767673.035964,Starlink-550 172,172,-34.3259,-112.2348,519.7
1737767673.035964,Starlink-550 173,173,-44.4868,-95.6116,523.87
1737767673.035964,Starlink-550 174,174,-51.3517,-73.4333,526.64
1737767673.035964,Starlink-550 175,175,-52.9939,-46.8846,527.28
1737767673.035964,Starlink-550 176,176,-51.5599,-28.776,526.72
1737767673.035964,Starlink-550 177,177,-44.8992,-6.3249,524.04
1737767673.035964,Starlink-550 178,178,-34.8533,10.5285,519.92
1737767673.035964,Starlink-550 179,179,-22.9863,23.452,515.41
1737767673.035964,Starlink-550 180,180,-10.2168,34.225,511.63
1737767673.035964,Starlink-550 181,181,2.8969,44.1608,509.41
1737767673.035964,Starlink-550 182,182,15.9245,54.3338,509.06
1737767673.035964,Starlink-550 183,183,28.3988,65.89,510.29
1737767673.035964,Starlink-550 184,184,39.6299,80.349,512.36
1737767673.035964,Starlink-550 185,185,48.425,99.6401,514.31
1737767673.035964,Starlink-550 186,186,52.9203,124.5673,515.33
1737767673.035964,Starlink-550 187,187,51.5494,151.2871,515.02
1737767673.035964,Starlink-550 188,188,44.8495,173.7872,513.49
1737767673.035964,Starlink-550 189,189,34.7581,-169.3473,511.37
1737767673.035964,Starlink-550 190,190,22.8541,-156.4248,509.57
1737767673.035964,Starlink-550 191,191,10.0624,-145.6544,508.99
1737767673.035964,Starlink-550 192,192,-3.0563,-135.7193,510.18
1737767673.035964,Starlink-550 193,193,-16.0709,-125.5446,513.18
1737767673.035964,Starlink-550 194,194,-28.5159,-113.9856,517.42
1737767673.035964,Starlink-550 195,195,-39.705,-99.5293,521.9
1737767673.035964,Starlink-550 196,196,-48.4549,-80.2636,525.49
1737767673.035964,Starlink-550 197,197,-52.9216,-55.407,527.25
1737767673.035964,Starlink-550 198,198,-48.7778,-11.8143,525.62
1737767673.035964,Starlink-550 199,199,-40.184,7.7198,522.1
1737767673.035964,Starlink-550 200,200,-29.078,22.3586,517.64
1737767673.035964,Starlink-550 201,201,-16.6743,34.016,513.37
1737767673.035964,Starlink-550 202,202,-3.6751,44.2285,510.3
1737767673.035964,Starlink-550 203,203,9.448,54.1514,509.01
1737767673.035964,Starlink-550 204,204,22.2659,64.8559,509.52
1737767673.035964,Starlink-550 205,205,34.2286,77.6408,511.28
1737767673.035964,Starlink-550 206,206,44.4348,94.2749,513.4
1737767673.035964,Starlink-550 207,207,51.3398,116.4998,514.97
1737767673.035964,Starlink-550 208,208,52.9931,143.1364,515.35
1737767673.035964,Starlink-550 209,209,48.7499,168.2794,514.38
1737767673.035964,Starlink-550 210,210,40.1112,-172.1592,512.45
1737767673.035964,Starlink-550 211,211,28.9628,-157.5171,510.37
1737767673.035964,Starlink-550 212,212,16.5289,-145.8622,509.08
1737767673.035964,Starlink-550 213,213,3.5159,-135.6516,509.35
1737767673.035964,Starlink-550 214,214,-9.6031,-125.7281,511.48
1737767673.035964,Starlink-550 215,215,-22.3996,-115.0209,515.2
1737767673.035964,Starlink-550 216,216,-34.3259,-102.2348,519.7
1737767673.035964,Starlink-550 217,217,-44.4868,-85.6116,523.87
1737767673.035964,Starlink-550 218,218,-51.3517,-63.4333,526.64
1737767673.035964,Starlink-550 219,219,-52.9939,-36.8846,527.28
1737767673.035964,Starlink-550 220,220,-51.5599,-18.776,526.72
1737767673.035964,Starlink-550 221,221,-44.8992,3.6751,524.04
1737767673.035964,Starlink-550 222,222,-34.8533,20.5285,519.92
1737767673.035964,Starlink-550 223,223,-22.9863,33.452,515.41
1737767673.035964,Starlink-550 224,224,-10.2168,44.225,511.63
1737767673.035964,Starlink-550 225,225,2.8969,54.1608,509.41
1737767673.035964,Starlink-550 226,226,15.9245,64.3338,509.06
1737767673.035964,Starlink-550 227,227,28.3988,75.89,510.29
1737767673.035964,Starlink-550 228,228,39.6299,90.349,512.36
1737767673.035964,Starlink-550 229,229,48.425,109.6401,514.31
1737767673.035964,Starlink-550 230,230,52.9203,134.5673,515.33
1737767673.035964,Starlink-550 231,231,51.5494,161.2871,515.02
1737767673.035964,Starlink-550 232,232,44.8495,-176.2128,513.49
1737767673.035964,Starlink-550 233,233,34.7581,-159.3473,511.37
1737767673.035964,Starlink-550 234,234,22.8541,-146.4248,509.57
1737767673.035964,Starlink-550 235,235,10.0624,-135.6544,508.99
1737767673.035964,Starlink-550 236,236,-3.0563,-125.7193,510.18
1737767673.035964,Starlink-550 237,237,-16.0709,-115.5446,513.18
1737767673.035964,Starlink-550 238,238,-28.5159,-103.9856,517.42
1737767673.035964,Starlink-550 239,239,-39.705,-89.5293,521.9
1737767673.035964,Starlink-550 240,240,-48.4549,-70.2636,525.49
1737767673.035964,Starlink-550 241,241,-52.9216,-45.407,527.25
1737767673.035964,Starlink-550 242,242,-48.7778,-1.8143,525.62
1737767673.035964,Starlink-550 243,243,-40.184,17.7198,522.1
1737767673.035964,Starlink-550 244,244,-29.078,32.3586,517.64
1737767673.035964,Starlink-550 245,245,-16.6743,44.016,513.37
1737767673.035964,Starlink-550 246,246,-3.6751,54.2285,510.3
1737767673.035964,Starlink-550 247,247,9.448,64.1514,509.01
1737767673.035964,Starlink-550 248,248,22.2659,74.8559,509.52
1737767673.035964,Starlink-550 249,249,34.2286,87.6408,511.28
1737767673.035964,Starlink-550 250,250,44.4348,104.2749,513.4
1737767673.035964,Starlink-550 251,251,51.3398,126.4998,514.97
1737767673.035964,Starlink-550 252,252,52.9931,153.1364,515.35
1737767673.035964,Starlink-550 253,253,48.7499,178.2794,514.38
1737767673.035964,Starlink-550 254,254,40.1112,-162.1592,512.45
1737767673.035964,Starlink-550 255,255,28.9628,-147.5171,510.37
1737767673.035964,Starlink-550 256,256,16.5289,-135.8622,509.08
1737767673.035964,Starlink-550 257,257,3.5159,-125.6516,509.35
1737767673.035964,Starlink-550 258,258,-9.6031,-115.7281,511.48
1737767673.035964,Starlink-550 259,259,-22.3996,-105.0209,515.2
1737767673.035964,Starlink-550 260,260,-34.3259,-92.2348,519.7
1737767673.035964,Starlink-550 261,261,-44.4868,-75.6116,523.87
1737767673.035964,Starlink-550 262,262,-51.3517,-53.4333,526.64
1737767673.035964,Starlink-550 263,263,-52.9939,-26.8846,527.28
1737767673.035964,Starlink-550 264,264,-51.5599,-8.776,526.72
1737767673.035964,Starlink-550 265,265,-44.8992,13.6751,524.04
1737767673.035964,Starlink-550 266,266,-34.8533,30.5285,519.92
1737767673.035964,Starlink-550 267,267,-22.9863,43.452,515.41
1737767673.035964,Starlink-550 268,268,-10.2168,54.225,511.63
1737767673.035964,Starlink-550 269,269,2.8969,64.1608,509.41
1737767673.035964,Starlink-550 270,270,15.9245,74.3338,509.06
1737767673.035964,Starlink-550 271,271,28.3988,85.89,510.29
1737767673.035964,Starlink-550 272,272,39.6299,100.349,512.36
1737767673.035964,Starlink-550 273,273,48.425,119.6401,514.31
1737767673.035964,Starlink-550 274,274,52.9203,144.5673,515.33
1737767673.035964,Starlink-550 275,275,51.5494,171.2871,515.02
1737767673.035964,Starlink-550 276,276,44.8495,-166.2128,513.49
1737767673.035964,Starlink-550 277,277,34.7581,-149.3473,511.37
1737767673.035964,Starlink-550 278,278,22.8541,-136.4248,509.57
1737767673.035964,Starlink-550 279,279,10.0624,-125.6544,508.99
1737767673.035964,Starlink-550 280,280,-3.0563,-115.7193,510.18
1737767673.035964,Starlink-550 281,281,-16.0709,-105.5446,513.18
1737767673.035964,Starlink-550 282,282,-28.5159,-93.9856,517.42
1737767673.035964,Starlink-550 283,283,-39.705,-79.5293,521.9
1737767673.035964,Starlink-550 284,284,-48.4549,-60.2636,525.49
1737767673.035964,Starlink-550 285,285,-52.9216,-35.407,527.25
1737767673.035964,Starlink-550 286,286,-48.7778,8.1857,525.62
1737767673.035964,Starlink-550 287,287,-40.184,27.7198,522.1
1737767673.035964,Starlink-550 288,288,-29.078,42.3586,517.64
1737767673.035964,Starlink-550 289,289,-16.6743,54.016,513.37
1737767673.035964,Starlink-550 290,290,-3.6751,64.2285,510.3
1737767673.035964,Starlink-550 291,291,9.448,74.1514,509.01
1737767673.035964,Starlink-550 292,292,22.2659,84.8559,509.52
1737767673.035964,Starlink-550 293,293,34.2286,97.6408,511.28
1737767673.035964,Starlink-550 294,294,44.4348,114.2749,513.4
1737767673.035964,Starlink-550 295,295,51.3398,136.4998,514.97
1737767673.035964,Starlink-550 296,296,52.9931,163.1364,515.35
1737767673.035964,Starlink-550 297,297,48.7499,-171.7206,514.38
1737767673.035964,Starlink-550 298,298,40.1112,-152.1592,512.45
1737767673.035964,Starlink-550 299,299,28.9628,-137.5171,510.37
1737767673.035964,Starlink-550 300,300,16.5289,-125.8622,509.08
1737767673.035964,Starlink-550 301,301,3.5159,-115.6516,509.35
1737767673.035964,Starlink-550 302,302,-9.6031,-105.7281,511.48
1737767673.035964,Starlink-550 303,303,-22.3996,-95.0209,515.2
1737767673.035964,Starlink-550 304,304,-34.3259,-82.2348,519.7
1737767673.035964,Starlink-550 305,305,-44.4868,-65.6116,523.87
1737767673.035964,Starlink-550 306,306,-51.3517,-43.4333,526.64
1737767673.035964,Starlink-550 307,307,-52.9939,-16.8846,527.28
1737767673.035964,Starlink-550 308,308,-51.5599,1.224,526.72
1737767673.035964,Starlink-550 309,309,-44.8992,23.6751,524.04
1737767673.035964,Starlink-550 310,310,-34.8533,40.5285,519.92
1737767673.035964,Starlink-550 311,311,-22.9863,53.452,515.41
1737767673.035964,Starlink-550 312,312,-10.2168,64.225,511.63
1737767673.035964,Starlink-550 313,313,2.8969,74.1608,509.41
1737767673.035964,Starlink-550 314,314,15.9245,84.3338,509.06
1737767673.035964,Starlink-550 315,315,28.3988,95.89,510.29
1737767673.035964,Starlink-550 316,316,39.6299,110.349,512.36
1737767673.035964,Starlink-550 317,317,48.425,129.6401,514.31
1737767673.035964,Starlink-550 318,318,52.9203,154.5673,515.33
1737767673.035964,Starlink-550 319,319,51.5494,-178.7129,515.02
1737767673.035964,Starlink-550 320,320,44.8495,-156.2128,513.49
1737767673.035964,Starlink-550 321,321,34.7581,-139.3473,511.37
1737767673.035964,Starlink-550 322,322,22.8541,-126.4248,509.57
1737767673.035964,Starlink-550 323,323,10.0624,-115.6544,508.99
1737767673.035964,Starlink-550 324,324,-3.0563,-105.7193,510.18
1737767673.035964,Starlink-550 325,325,-16.0709,-95.5446,513.18
1737767673.035964,Starlink-550 326,326,-28.5159,-83.9856,517.42
1737767673.035964,Starlink-550 327,327,-39.705,-69.5293,521.9
1737767673.035964,Starlink-550 328,328,-48.4549,-50.2636,525.49
1737767673.035964,Starlink-550 329,329,-52.9216,-25.407,527.25
1737767673.035964,Starlink-550 330,330,-48.7778,18.1857,525.62
1737767673.035964,Starlink-550 331,331,-40.184,37.7198,522.1
1737767673.035964,Starlink-550 332,332,-29.078,52.3586,517.64
1737767673.035964,Starlink-550 333,333,-16.6743,64.016,513.37
1737767673.035964,Starlink-550 334,334,-3.6751,74.2285,510.3
1737767673.035964,Starlink-550 335,335,9.448,84.1514,509.01
1737767673.035964,Starlink-550 336,336,22.2659,94.8559,509.52
1737767673.035964,Starlink-550 337,337,34.2286,107.6408,511.28
1737767673.035964,Starlink-550 338,338,44.4348,124.2749,513.4
1737767673.035964,Starlink-550 339,339,51.3398,146.4998,514.97
1737767673.035964,Starlink-550 340,340,52.9931,173.1364,515.35
1737767673.035964,Starlink-550 341,341,48.7499,-161.7206,514.38
1737767673.035964,Starlink-550 342,342,40.1112,-142.1592,512.45
1737767673.035964,Starlink-550 343,343,28.9628,-127.5171,510.37
1737767673.035964,Starlink-550 344,344,16.5289,-115.8622,509.08
1737767673.035964,Starlink-550 345,345,3.5159,-105.6516,509.35
1737767673.035964,Starlink-550 346,346,-9.6031,-95.7281,511.48
1737767673.035964,Starlink-550 347,347,-22.3996,-85.0209,515.2
1737767673.035964,Starlink-550 348,348,-34.3259,-72.2348,519.7
1737767673.035964,Starlink-550 349,349,-44.4868,-55.6116,523.87
1737767673.035964,Starlink-550 350,350,-51.3517,-33.4333,526.64
1737767673.035964,Starlink-550 351,351,-52.9939,-6.8846,527.28
1737767673.035964,Starlink-550 352,352,-51.5599,11.224,526.72
1737767673.035964,Starlink-550 353,353,-44.8992,33.6751,524.04
1737767673.035964,Starlink-550 354,354,-34.8533,50.5285,519.92
1737767673.035964,Starlink-550 355,355,-22.9863,63.452,515.41
1737767673.035964,Starlink-550 356,356,-10.2168,74.225,511.63
1737767673.035964,Starlink-550 357,357,2.8969,84.1608,509.41
1737767673.035964,Starlink-550 358,358,15.9245,94.3338,509.06
1737767673.035964,Starlink-550 359,359,28.3988,105.89,510.29
1737767673.035964,Starlink-550 360,360,39.6299,120.349,512.36
1737767673.035964,Starlink-550 361,361,48.425,139.6401,514.31
1737767673.035964,Starlink-550 362,362,52.9203,164.5673,515.33
1737767673.035964,Starlink-550 363,363,51.5494,-168.7129,515.02
1737767673.035964,Starlink-550 364,364,44.8495,-146.2128,513.49
1737767673.035964,Starlink-550 365,365,34.7581,-129.3473,511.37
1737767673.035964,Starlink-550 366,366,22.8541,-116.4248,509.57
1737767673.035964,Starlink-550 367,367,10.0624,-105.6544,508.99
1737767673.035964,Starlink-550 368,368,-3.0563,-95.7193,510.18
1737767673.035964,Starlink-550 369,369,-16.0709,-85.5446,513.18
1737767673.035964,Starlink-550 370,370,-28.5159,-73.9856,517.42
1737767673.035964,Starlink-550 371,371,-39.705,-59.5293,521.9
1737767673.035964,Starlink-550 372,372,-48.4549,-40.2636,525.49
1737767673.035964,Starlink-550 373,373,-52.9216,-15.407,527.25
1737767673.035964,Starlink-550 374,374,-48.7778,28.1857,525.62
1737767673.035964,Starlink-550 375,375,-40.184,47.7198,522.1
1737767673.035964,Starlink-550 376,376,-29.078,62.3586,517.64
1737767673.035964,Starlink-550 377,377,-16.6743,74.016,513.37
1737767673.035964,Starlink-550 378,378,-3.6751,84.2285,510.3
1737767673.035964,Starlink-550 379,379,9.448,94.1514,509.01
1737767673.035964,Starlink-550 380,380,22.2659,104.8559,509.52
1737767673.035964,Starlink-550 381,381,34.2286,117.6408,511.28
1737767673.035964,Starlink-550 382,382,44.4348,134.2749,513.4
1737767673.035964,Starlink-550 383,383,51.3398,156.4998,514.97
1737767673.035964,Starlink-550 384,384,52.9931,-176.8636,515.35
1737767673.035964,Starlink-550 385,385,48.7499,-151.7206,514.38
1737767673.035964,Starlink-550 386,386,40.1112,-132.1592,512.45
1737767673.035964,Starlink-550 387,387,28.9628,-117.5171,510.37
1737767673.035964,Starlink-550 388,388,16.5289,-105.8622,509.08
1737767673.035964,Starlink-550 389,389,3.5159,-95.6516,509.35
1737767673.035964,Starlink-550 390,390,-9.6031,-85.7281,511.48
1737767673.035964,Starlink-550 391,391,-22.3996,-75.0209,515.2
1737767673.035964,Starlink-550 392,392,-34.3259,-62.2348,519.7
1737767673.035964,Starlink-550 393,393,-44.4868,-45.6116,523.87
1737767673.035964,Starlink-550 394,394,-51.3517,-23.4333,526.64
1737767673.035964,Starlink-550 395,395,-52.9939,3.1154,527.28
1737767673.035964,Starlink-550 396,396,-51.5599,21.224,526.72
1737767673.035964,Starlink-550 397,397,-44.8992,43.6751,524.04
1737767673.035964,Starlink-550 398,398,-34.8533,60.5285,519.92
1737767673.035964,Starlink-550 399,399,-22.9863,73.452,515.41
1737767673.035964,Starlink-550 400,400,-10.2168,84.225,511.63
1737767673.035964,Starlink-550 401,401,2.8969,94.1608,509.41
1737767673.035964,Starlink-550 402,402,15.9245,104.3338,509.06
1737767673.035964,Starlink-550 403,403,28.3988,115.89,510.29
1737767673.035964,Starlink-550 404,404,39.6299,130.349,512.36
1737767673.035964,Starlink-550 405,405,48.425,149.6401,514.31
1737767673.035964,Starlink-550 406,406,52.9203,174.5673,515.33
1737767673.035964,Starlink-550 407,407,51.5494,-158.7129,515.02
1737767673.035964,Starlink-550 408,408,44.8495,-136.2128,513.49
1737767673.035964,Starlink-550 409,409,34.7581,-119.3473,511.37
1737767673.035964,Starlink-550 410,410,22.8541,-106.4248,509.57
1737767673.035964,Starlink-550 411,411,10.0624,-95.6544,508.99
1737767673.035964,Starlink-550 412,412,-3.0563,-85.7193,510.18
