timestamp,satellite,id,latitude,longitude,height_km
1737767823.035964,Starlink-550 40,40,-40.5203,-133.8167,522.23
1737767823.035964,Starlink-550 41,41,-49.0008,-114.0911,525.71
1737767823.035964,Starlink-550 42,42,-53.0369,-88.875,527.29
1737767823.035964,Starlink-550 43,43,-51.197,-62.3937,526.58
1737767823.035964,Starlink-550 44,44,-48.2204,-45.6581,525.39
1737767823.035964,Starlink-550 45,45,-39.3623,-26.5809,521.76
1737767823.035964,Starlink-550 46,46,-28.1158,-12.2511,517.27
1737767823.035964,Starlink-550 47,47,-15.6427,-0.7602,513.06
1737767823.035964,Starlink-550 48,48,-2.6178,9.3893,510.12
1737767823.035964,Starlink-550 49,49,10.4972,19.3345,508.99
1737767823.035964,Starlink-550 50,50,23.2696,30.1532,509.62
1737767823.035964,Starlink-550 51,51,35.131,43.1758,511.45
1737767823.035964,Starlink-550 52,52,45.1387,60.2076,513.56
1737767823.035964,Starlink-550 53,53,51.6905,82.9011,515.05
1737767823.035964,Starlink-550 54,54,52.8606,109.6708,515.32
1737767823.035964,Starlink-550 55,55,48.1891,134.4394,514.25
1737767823.035964,Starlink-550 56,56,39.2858,153.5409,512.28
1737767823.035964,Starlink-550 57,57,27.9976,167.8731,510.23
1737767823.035964,Starlink-550 58,58,15.4956,179.3614,509.04
1737767823.035964,Starlink-550 59,59,2.4583,-170.4909,509.45
1737767823.035964,Starlink-550 60,60,-10.6512,-160.5449,511.73
1737767823.035964,Starlink-550 61,61,-23.4008,-149.7234,515.55
1737767823.035964,Starlink-550 62,62,-35.2248,-136.7,520.06
1737767823.035964,Starlink-550 63,63,-45.187,-119.681,524.16
1737767823.035964,Starlink-550 64,64,-51.7001,-97.0379,526.78
1737767823.035964,Starlink-550 65,65,-52.8623,-70.3575,527.23
1737767823.035964,Starlink-550 66,66,-44.1902,-30.4099,523.75
1737767823.035964,Starlink-550 67,67,-33.9497,-13.9471,519.55
1737767823.035964,Starlink-550 68,68,-21.9827,-1.2561,515.06
1737767823.035964,Starlink-550 69,69,-9.1678,9.4062,511.39
1737767823.035964,Starlink-550 70,70,3.9544,19.3223,509.32
1737767823.035964,Starlink-550 71,71,16.9563,29.5611,509.11
1737767823.035964,Starlink-550 72,72,29.3606,41.2878,510.44
1737767823.035964,Starlink-550 73,73,40.4489,56.0624,512.53
1737767823.035964,Starlink-550 74,74,48.9741,75.8165,514.43
1737767823.035964,Starlink-550 75,75,53.0363,101.1067,515.36
1737767823.035964,Starlink-550 76,76,51.1842,127.6753,514.93
1737767823.035964,Starlink-550 77,77,44.1368,149.7041,513.33
1737767823.035964,Starlink-550 78,78,33.8511,166.1773,511.2
1737767823.035964,Starlink-550 79,79,21.8482,178.8669,509.47
1737767823.035964,Starlink-550 80,80,9.0123,-170.4734,509.01
1737767823.035964,Starlink-550 81,81,-4.1135,-160.5577,510.36
1737767823.035964,Starlink-550 82,82,-17.101,-150.317,513.49
1737767823.035964,Starlink-550 83,83,-29.4747,-138.5877,517.78
1737767823.035964,Starlink-550 84,84,-40.5203,-123.8167,522.23
1737767823.035964,Starlink-550 85,85,-49.0008,-104.0911,525.71
1737767823.035964,Starlink-550 86,86,-53.0369,-78.875,527.29
1737767823.035964,Starlink-550 87,87,-51.197,-52.3937,526.58
1737767823.035964,Starlink-550 88,88,-48.2204,-35.6581,525.39
1737767823.035964,Starlink-550 89,89,-39.3623,-16.5809,521.76
1737767823.035964,Starlink-550 90,90,-28.1158,-2.2511,517.27
1737767823.035964,Starlink-550 91,91,-15.6427,9.2398,513.06
1737767823.035964,Starlink-550 92,92,-2.6178,19.3893,510.12
1737767823.035964,Starlink-550 93,93,10.4972,29.3345,508.99
1737767823.035964,Starlink-550 94,94,23.2696,40.1532,509.62
1737767823.035964,Starlink-550 95,95,35.131,53.1758,511.45
1737767823.035964,Starlink-550 96,96,45.1387,70.2076,513.56
1737767823.035964,Starlink-550 97,97,51.6905,92.9011,515.05
1737767823.035964,Starlink-550 98,98,52.8606,119.6708,515.32
1737767823.035964,Starlink-550 99,99,48.1891,144.4394,514.25
1737767823.035964,Starlink-550 100,100,39.2858,163.5409,512.28
1737767823.035964,Starlink-550 101,101,27.9976,177.8731,510.23
1737767823.035964,Starlink-550 102,102,15.4956,-170.6386,509.04
1737767823.035964,Starlink-550 103,103,2.4583,-160.4909,509.45
1737767823.035964,Starlink-550 104,104,-10.6512,-150.5449,511.73
1737767823.035964,Starlink-550 105,105,-23.4008,-139.7234,515.55
1737767823.035964,Starlink-550 106,106,-35.2248,-126.7,520.06
1737767823.035964,Starlink-550 107,107,-45.187,-109.681,524.16
1737767823.035964,Starlink-550 108,108,-51.7001,-87.0379,526.78
1737767823.035964,Starlink-550 109,109,-52.8623,-60.3575,527.23
1737767823.035964,Starlink-550 110,110,-44.1902,-20.4099,523.75
1737767823.035964,Starlink-550 111,111,-33.9497,-3.9471,519.55
1737767823.035964,Starlink-550 112,112,-21.9827,8.7439,515.06
1737767823.035964,Starlink-550 113,113,-9.1678,19.4062,511.39
1737767823.035964,Starlink-550 114,114,3.9544,29.3223,509.32
1737767823.035964,Starlink-550 115,115,16.9563,39.5611,509.11
1737767823.035964,Starlink-550 116,116,29.3606,51.2878,510.44
1737767823.035964,Starlink-550 117,117,40.4489,66.0624,512.53
1737767823.035964,Starlink-550 118,118,48.9741,85.8165,514.43
1737767823.035964,Starlink-550 119,119,53.0363,111.1067,515.36
1737767823.035964,Starlink-550 120,120,51.1842,137.6753,514.93
1737767823.035964,Starlink-550 121,121,44.1368,159.7041,513.33
1737767823.035964,Starlink-550 122,122,33.8511,176.1773,511.2
1737767823.035964,Starlink-550 123,123,21.8482,-171.1331,509.47
1737767823.035964,Starlink-550 124,124,9.0123,-160.4734,509.01
1737767823.035964,Starlink-550 125,125,-4.1135,-150.5577,510.36
1737767823.035964,Starlink-550 126,126,-17.101,-140.317,513.49
1737767823.035964,Starlink-550 127,127,-29.4747,-128.5877,517.78
1737767823.035964,Starlink-550 128,128,-40.5203,-113.8167,522.23
1737767823.035964,Starlink-550 129,129,-49.0008,-94.0911,525.71
1737767823.035964,Starlink-550 130,130,-53.0369,-68.875,527.29
1737767823.035964,Starlink-550 131,131,-51.197,-42.3937,526.58
1737767823.035964,Starlink-550 132,132,-48.2204,-25.6581,525.39
1737767823.035964,Starlink-550 133,133,-39.3623,-6.5809,521.76
1737767823.035964,Starlink-550 134,134,-28.1158,7.7489,517.27
1737767823.035964,Starlink-550 135,135,-15.6427,19.2398,513.06
1737767823.035964,Starlink-550 136,136,-2.6178,29.3893,510.12
1737767823.035964,Starlink-550 137,137,10.4972,39.3345,508.99
1737767823.035964,Starlink-550 138,138,23.2696,50.1532,509.62
1737767823.035964,Starlink-550 139,139,35.131,63.1758,511.45
1737767823.035964,Starlink-550 140,140,45.1387,80.2076,513.56
1737767823.035964,Starlink-550 141,141,51.6905,102.9011,515.05
1737767823.035964,Starlink-550 142,142,52.8606,129.6708,515.32
1737767823.035964,Starlink-550 143,143,48.1891,154.4394,514.25
1737767823.035964,Starlink-550 144,144,39.2858,173.5409,512.28
1737767823.035964,Starlink-550 145,145,27.9976,-172.1269,510.23
1737767823.035964,Starlink-550 146,146,15.4956,-160.6386,509.04
1737767823.035964,Starlink-550 147,147,2.4583,-150.4909,509.45
1737767823.035964,Starlink-550 148,148,-10.6512,-140.5449,511.73
1737767823.035964,Starlink-550 149,149,-23.4008,-129.7234,515.55
1737767823.035964,Starlink-550 150,150,-35.2248,-116.7,520.06
1737767823.035964,Starlink-550 151,151,-45.187,-99.681,524.16
1737767823.035964,Starlink-550 152,152,-51.7001,-77.0379,526.78
1737767823.035964,Starlink-550 153,153,-52.8623,-50.3575,527.23
1737767823.035964,Starlink-550 154,154,-44.1902,-10.4099,523.75
1737767823.035964,Starlink-550 155,155,-33.9497,6.0529,519.55
1737767823.035964,Starlink-550 156,156,-21.9827,18.7439,515.06
1737767823.035964,Starlink-550 157,157,-9.1678,29.4062,511.39
1737767823.035964,Starlink-550 158,158,3.9544,39.3223,509.32
1737767823.035964,Starlink-550 159,159,16.9563,49.5611,509.11
1737767823.035964,Starlink-550 160,160,29.3606,61.2878,510.44
1737767823.035964,Starlink-550 161,161,40.4489,76.0624,512.53
1737767823.035964,Starlink-550 162,162,48.9741,95.8165,514.43
1737767823.035964,Starlink-550 163,163,53.0363,121.1067,515.36
1737767823.035964,Starlink-550 164,164,51.1842,147.6753,514.93
1737767823.035964,Starlink-550 165,165,44.1368,169.7041,513.33
1737767823.035964,Starlink-550 166,166,33.8511,-173.8227,511.2
1737767823.035964,Starlink-550 167,167,21.8482,-161.1331,509.47
1737767823.035964,Starlink-550 168,168,9.0123,-150.4734,509.01
1737767823.035964,Starlink-550 169,169,-4.1135,-140.5577,510.36
1737767823.035964,Starlink-550 170,170,-17.101,-130.317,513.49
1737767823.035964,Starlink-550 171,171,-29.4747,-118.5877,517.78
1737767823.035964,Starlink-550 172,172,-40.5203,-103.8167,522.23
1737767823.035964,Starlink-550 173,173,-49.0008,-84.0911,525.71
1737767823.035964,Starlink-550 174,174,-53.0369,-58.875,527.29
1737767823.035964,Starlink-550 175,175,-51.197,-32.3937,526.58
1737767823.035964,Starlink-550 176,176,-48.2204,-15.6581,525.39
1737767823.035964,Starlink-550 177,177,-39.3623,3.4191,521.76
1737767823.035964,Starlink-550 178,178,-28.1158,17.7489,517.27
1737767823.035964,Starlink-550 179,179,-15.6427,29.2398,513.06
1737767823.035964,Starlink-550 180,180,-2.6178,39.3893,510.12
1737767823.035964,Starlink-550 181,181,10.4972,49.3345,508.99
1737767823.035964,Starlink-550 182,182,23.2696,60.1532,509.62
1737767823.035964,Starlink-550 183,183,35.131,73.1758,511.45
1737767823.035964,Starlink-550 184,184,45.1387,90.2076,513.56
1737767823.035964,Starlink-550 185,185,51.6905,112.9011,515.05
1737767823.035964,Starlink-550 186,186,52.8606,139.6708,515.32
1737767823.035964,Starlink-550 187,187,48.1891,164.4394,514.25
1737767823.035964,Starlink-550 188,188,39.2858,-176.4591,512.28
1737767823.035964,Starlink-550 189,189,27.9976,-162.1269,510.23
1737767823.035964,Starlink-550 190,190,15.4956,-150.6386,509.04
1737767823.035964,Starlink-550 191,191,2.4583,-140.4909,509.45
1737767823.035964,Starlink-550 192,192,-10.6512,-130.5449,511.73
1737767823.035964,Starlink-550 193,193,-23.4008,-119.7234,515.55
1737767823.035964,Starlink-550 194,194,-35.2248,-106.7,520.06
1737767823.035964,Starlink-550 195,195,-45.187,-89.681,524.16
1737767823.035964,Starlink-550 196,196,-51.7001,-67.0379,526.78
1737767823.035964,Starlink-550 197,197,-52.8623,-40.3575,527.23
1737767823.035964,Starlink-550 198,198,-44.1902,-0.4099,523.75
1737767823.035964,Starlink-550 199,199,-33.9497,16.0529,519.55
1737767823.035964,Starlink-550 200,200,-21.9827,28.7439,515.06
1737767823.035964,Starlink-550 201,201,-9.1678,39.4062,511.39
1737767823.035964,Starlink-550 202,202,3.9544,49.3223,509.32
1737767823.035964,Starlink-550 203,203,16.9563,59.5611,509.11
1737767823.035964,Starlink-550 204,204,29.3606,71.2878,510.44
1737767823.035964,Starlink-550 205,205,40.4489,86.0624,512.53
1737767823.035964,Starlink-550 206,206,48.9741,105.8165,514.43
1737767823.035964,Starlink-550 207,207,53.0363,131.1067,515.36
1737767823.035964,Starlink-550 208,208,51.1842,157.6753,514.93
1737767823.035964,Starlink-550 209,209,44.1368,179.7041,513.33
1737767823.035964,Starlink-550 210,210,33.8511,-163.8227,511.2
1737767823.035964,Starlink-550 211,211,21.8482,-151.1331,509.47
1737767823.035964,Starlink-550 212,212,9.0123,-140.4734,509.01
1737767823.035964,Starlink-550 213,213,-4.1135,-130.5577,510.36
1737767823.035964,Starlink-550 214,214,-17.101,-120.317,513.49
1737767823.035964,Starlink-550 215,215,-29.4747,-108.5877,517.78
1737767823.035964,Starlink-550 216,216,-40.5203,-93.8167,522.23
1737767823.035964,Starlink-550 217,217,-49.0008,-74.0911,525.71
1737767823.035964,Starlink-550 218,218,-53.0369,-48.875,527.29
1737767823.035964,Starlink-550 219,219,-51.197,-22.3937,526.58
1737767823.035964,Starlink-550 220,220,-48.2204,-5.6581,525.39
1737767823.035964,Starlink-550 221,221,-39.3623,13.4191,521.76
1737767823.035964,Starlink-550 222,222,-28.1158,27.7489,517.27
1737767823.035964,Starlink-550 223,223,-15.6427,39.2398,513.06
1737767823.035964,Starlink-550 224,224,-2.6178,49.3893,510.12
1737767823.035964,Starlink-550 225,225,10.4972,59.3345,508.99
1737767823.035964,Starlink-550 226,226,23.2696,70.1532,509.62
1737767823.035964,Starlink-550 227,227,35.131,83.1758,511.45
1737767823.035964,Starlink-550 228,228,45.1387,100.2076,513.56
1737767823.035964,Starlink-550 229,229,51.6905,122.9011,515.05
1737767823.035964,Starlink-550 230,230,52.8606,149.6708,515.32
1737767823.035964,Starlink-550 231,231,48.1891,174.4394,514.25
1737767823.035964,Starlink-550 232,232,39.2858,-166.4591,512.28
1737767823.035964,Starlink-550 233,233,27.9976,-152.1269,510.23
1737767823.035964,Starlink-550 234,234,15.4956,-140.6386,509.04
1737767823.035964,Starlink-550 235,235,2.4583,-130.4909,509.45
1737767823.035964,Starlink-550 236,236,-10.6512,-120.5449,511.73
1737767823.035964,Starlink-550 237,237,-23.4008,-109.7234,515.55
1737767823.035964,Starlink-550 238,238,-35.2248,-96.7,520.06
1737767823.035964,Starlink-550 239,239,-45.187,-79.681,524.16
1737767823.035964,Starlink-550 240,240,-51.7001,-57.0379,526.78
1737767823.035964,Starlink-550 241,241,-52.8623,-30.3575,527.23
1737767823.035964,Starlink-550 242,242,-44.1902,9.5901,523.75
1737767823.035964,Starlink-550 243,243,-33.9497,26.0529,519.55
1737767823.035964,Starlink-550 244,244,-21.9827,38.7439,515.06
1737767823.035964,Starlink-550 245,245,-9.1678,49.4062,511.39
1737767823.035964,Starlink-550 246,246,3.9544,59.3223,509.32
1737767823.035964,Starlink-550 247,247,16.9563,69.5611,509.11
1737767823.035964,Starlink-550 248,248,29.3606,81.2878,510.44
1737767823.035964,Starlink-550 249,249,40.4489,96.0624,512.53
1737767823.035964,Starlink-550 250,250,48.9741,115.8165,514.43
1737767823.035964,Starlink-550 251,251,53.0363,141.1067,515.36
1737767823.035964,Starlink-550 252,252,51.1842,167.6753,514.93
1737767823.035964,Starlink-550 253,253,44.1368,-170.2959,513.33
1737767823.035964,Starlink-550 254,254,33.8511,-153.8227,511.2
1737767823.035964,Starlink-550 255,255,21.8482,-141.1331,509.47
1737767823.035964,Starlink-550 256,256,9.0123,-130.4734,509.01
1737767823.035964,Starlink-550 257,257,-4.1135,-120.5577,510.36
1737767823.035964,Starlink-550 258,258,-17.101,-110.317,513.49
1737767823.035964,Starlink-550 259,259,-29.4747,-98.5877,517.78
1737767823.035964,Starlink-550 260,260,-40.5203,-83.8167,522.23
1737767823.035964,Starlink-550 261,261,-49.0008,-64.0911,525.71
1737767823.035964,Starlink-550 262,262,-53.0369,-38.875,527.29
1737767823.035964,Starlink-550 263,263,-51.197,-12.3937,526.58
1737767823.035964,Starlink-550 264,264,-48.2204,4.3419,525.39
1737767823.035964,Starlink-550 265,265,-39.3623,23.4191,521.76
1737767823.035964,Starlink-550 266,266,-28.1158,37.7489,517.27
1737767823.035964,Starlink-550 267,267,-15.6427,49.2398,513.06
1737767823.035964,Starlink-550 268,268,-2.6178,59.3893,510.12
1737767823.035964,Starlink-550 269,269,10.4972,69.3345,508.99
1737767823.035964,Starlink-550 270,270,23.2696,80.1532,509.62
1737767823.035964,Starlink-550 271,271,35.131,93.1758,511.45
1737767823.035964,Starlink-550 272,272,45.1387,110.2076,513.56
1737767823.035964,Starlink-550 273,273,51.6905,132.9011,515.05
1737767823.035964,Starlink-550 274,274,52.8606,159.6708,515.32
1737767823.035964,Starlink-550 275,275,48.1891,-175.5606,514.25
1737767823.035964,Starlink-550 276,276,39.2858,-156.4591,512.28
1737767823.035964,Starlink-550 277,277,27.9976,-142.1269,510.23
1737767823.035964,Starlink-550 278,278,15.4956,-130.6386,509.04
1737767823.035964,Starlink-550 279,279,2.4583,-120.4909,509.45
1737767823.035964,Starlink-550 280,280,-10.6512,-110.5449,511.73
1737767823.035964,Starlink-550 281,281,-23.4008,-99.7234,515.55
1737767823.035964,Starlink-550 282,282,-35.2248,-86.7,520.06
1737767823.035964,Starlink-550 283,283,-45.187,-69.681,524.16
1737767823.035964,Starlink-550 284,284,-51.7001,-47.0379,526.78
1737767823.035964,Starlink-550 285,285,-52.8623,-20.3575,527.23
1737767823.035964,Starlink-550 286,286,-44.1902,19.5901,523.75
1737767823.035964,Starlink-550 287,287,-33.9497,36.0529,519.55
1737767823.035964,Starlink-550 288,288,-21.9827,48.7439,515.06
1737767823.035964,Starlink-550 289,289,-9.1678,59.4062,511.39
1737767823.035964,Starlink-550 290,290,3.9544,69.3223,509.32
1737767823.035964,Starlink-550 291,291,16.9563,79.5611,509.11
1737767823.035964,Starlink-550 292,292,29.3606,91.2878,510.44
1737767823.035964,Starlink-550 293,293,40.4489,106.0624,512.53
1737767823.035964,Starlink-550 294,294,48.9741,125.8165,514.43
1737767823.035964,Starlink-550 295,295,53.0363,151.1067,515.36
1737767823.035964,Starlink-550 296,296,51.1842,177.6753,514.93
1737767823.035964,Starlink-550 297,297,44.1368,-160.2959,513.33
1737767823.035964,Starlink-550 298,298,33.8511,-143.8227,511.2
1737767823.035964,Starlink-550 299,299,21.8482,-131.1331,509.47
1737767823.035964,Starlink-550 300,300,9.0123,-120.4734,509.01
1737767823.035964,Starlink-550 301,301,-4.1135,-110.5577,510.36
1737767823.035964,Starlink-550 302,302,-17.101,-100.317,513.49
1737767823.035964,Starlink-550 303,303,-29.4747,-88.5877,517.78
1737767823.035964,Starlink-550 304,304,-40.5203,-73.8167,522.23
1737767823.035964,Starlink-550 305,305,-49.0008,-54.0911,525.71
1737767823.035964,Starlink-550 306,306,-53.0369,-28.875,527.29
1737767823.035964,Starlink-550 307,307,-51.197,-2.3937,526.58
1737767823.035964,Starlink-550 308,308,-48.2204,14.3419,525.39
1737767823.035964,Starlink-550 309,309,-39.3623,33.4191,521.76
1737767823.035964,Starlink-550 310,310,-28.1158,47.7489,517.27
1737767823.035964,Starlink-550 311,311,-15.6427,59.2398,513.06
1737767823.035964,Starlink-550 312,312,-2.6178,69.3893,510.12
1737767823.035964,Starlink-550 313,313,10.4972,79.3345,508.99
1737767823.035964,Starlink-550 314,314,23.2696,90.1532,509.62
1737767823.035964,Starlink-550 315,315,35.131,103.1758,511.45
1737767823.035964,Starlink-550 316,316,45.1387,120.2076,513.56
1737767823.035964,Starlink-550 317,317,51.6905,142.9011,515.05
1737767823.035964,Starlink-550 318,318,52.8606,169.6708,515.32
1737767823.035964,Starlink-550 319,319,48.1891,-165.5606,514.25
1737767823.035964,Starlink-550 320,320,39.2858,-146.4591,512.28
1737767823.035964,Starlink-550 321,321,27.9976,-132.1269,510.23
1737767823.035964,Starlink-550 322,322,15.4956,-120.6386,509.04
1737767823.035964,Starlink-550 323,323,2.4583,-110.4909,509.45
1737767823.035964,Starlink-550 324,324,-10.6512,-100.5449,511.73
1737767823.035964,Starlink-550 325,325,-23.4008,-89.7234,515.55
1737767823.035964,Starlink-550 326,326,-35.2248,-76.7,520.06
1737767823.035964,Starlink-550 327,327,-45.187,-59.681,524.16
1737767823.035964,Starlink-550 328,328,-51.7001,-37.0379,526.78
1737767823.035964,Starlink-550 329,329,-52.8623,-10.3575,527.23
1737767823.035964,Starlink-550 330,330,-44.1902,29.5901,523.75
1737767823.035964,Starlink-550 331,331,-33.9497,46.0529,519.55
1737767823.035964,Starlink-550 332,332,-21.9827,58.7439,515.06
1737767823.035964,Starlink-550 333,333,-9.1678,69.4062,511.39
1737767823.035964,Starlink-550 334,334,3.9544,79.3223,509.32
1737767823.035964,Starlink-550 335,335,16.9563,89.5611,509.11
1737767823.035964,Starlink-550 336,336,29.3606,101.2878,510.44
1737767823.035964,Starlink-550 337,337,40.4489,116.0624,512.53
1737767823.035964,Starlink-550 338,338,48.9741,135.8165,514.43
1737767823.035964,Starlink-550 339,339,53.0363,161.1067,515.36
1737767823.035964,Starlink-550 340,340,51.1842,-172.3247,514.93
1737767823.035964,Starlink-550 341,341,44.1368,-150.2959,513.33
1737767823.035964,Starlink-550 342,342,33.8511,-133.8227,511.2
1737767823.035964,Starlink-550 343,343,21.8482,-121.1331,509.47
1737767823.035964,Starlink-550 344,344,9.0123,-110.4734,509.01
1737767823.035964,Starlink-550 345,345,-4.1135,-100.5577,510.36
1737767823.035964,Starlink-550 346,346,-17.101,-90.317,513.49
1737767823.035964,Starlink-550 347,347,-29.4747,-78.5877,517.78
1737767823.035964,Starlink-550 348,348,-40.5203,-63.8167,522.23
1737767823.035964,Starlink-550 349,349,-49.0008,-44.0911,525.71
1737767823.035964,Starlink-550 350,350,-53.0369,-18.875,527.29
1737767823.035964,Starlink-550 351,351,-51.197,7.6063,526.58
1737767823.035964,Starlink-550 352,352,-48.2204,24.3419,525.39
1737767823.035964,Starlink-550 353,353,-39.3623,43.4191,521.76
1737767823.035964,Starlink-550 354,354,-28.1158,57.7489,517.27
1737767823.035964,Starlink-550 355,355,-15.6427,69.2398,513.06
1737767823.035964,Starlink-550 356,356,-2.6178,79.3893,510.12
1737767823.035964,Starlink-550 357,357,10.4972,89.3345,508.99
1737767823.035964,Starlink-550 358,358,23.2696,100.1532,509.62
1737767823.035964,Starlink-550 359,359,35.131,113.1758,511.45
1737767823.035964,Starlink-550 360,360,45.1387,130.2076,513.56
1737767823.035964,Starlink-550 361,361,51.6905,152.9011,515.05
1737767823.035964,Starlink-550 362,362,52.8606,179.6708,515.32
1737767823.035964,Starlink-550 363,363,48.1891,-155.5606,514.25
1737767823.035964,Starlink-550 364,364,39.2858,-136.4591,512.28
1737767823.035964,Starlink-550 365,365,27.9976,-122.1269,510.23
1737767823.035964,Starlink-550 366,366,15.4956,-110.6386,509.04
1737767823.035964,Starlink-550 367,367,2.4583,-100.4909,509.45
1737767823.035964,Starlink-550 368,368,-10.6512,-90.5449,511.73
1737767823.035964,Starlink-550 369,369,-23.4008,-79.7234,515.55
1737767823.035964,Starlink-550 370,370,-35.2248,-66.7,520.06
1737767823.035964,Starlink-550 371,371,-45.187,-49.681,524.16
1737767823.035964,Starlink-550 372,372,-51.7001,-27.0379,526.78
1737767823.035964,Starlink-550 373,373,-52.8623,-0.3575,527.23
1737767823.035964,Starlink-550 374,374,-44.1902,39.5901,523.75
1737767823.035964,Starlink-550 375,375,-33.9497,56.0529,519.55
1737767823.035964,Starlink-550 376,376,-21.9827,68.7439,515.06
1737767823.035964,Starlink-550 377,377,-9.1678,79.4062,511.39
1737767823.035964,Starlink-550 378,378,3.9544,89.3223,509.32
1737767823.035964,Starlink-550 379,379,16.9563,99.5611,509.11
1737767823.035964,Starlink-550 380,380,29.3606,111.2878,510.44
1737767823.035964,Starlink-550 381,381,40.4489,126.0624,512.53
1737767823.035964,Starlink-550 382,382,48.9741,145.8165,514.43
1737767823.035964,Starlink-550 383,383,53.0363,171.1067,515.36
1737767823.035964,Starlink-550 384,384,51.1842,-162.3247,514.93
1737767823.035964,Starlink-550 385,385,44.1368,-140.2959,513.33
1737767823.035964,Starlink-550 386,386,33.8511,-123.8227,511.2
1737767823.035964,Starlink-550 387,387,21.8482,-111.1331,509.47
1737767823.035964,Starlink-550 388,388,9.0123,-100.4734,509.01
1737767823.035964,Starlink-550 389,389,-4.1135,-90.5577,510.36
1737767823.035964,Starlink-550 390,390,-17.101,-80.317,513.49
1737767823.035964,Starlink-550 391,391,-29.4747,-68.5877,517.78
1737767823.035964,Starlink-550 392,392,-40.5203,-53.8167,522.23
1737767823.035964,Starlink-550 393,393,-49.0008,-34.0911,525.71
1737767823.035964,Starlink-550 394,394,-53.0369,-8.875,527.29
1737767823.035964,Starlink-550 395,395,-51.197,17.6063,526.58
1737767823.035964,Starlink-550 396,396,-48.2204,34.3419,525.39
1737767823.035964,Starlink-550 397,397,-39.3623,53.4191,521.76
1737767823.035964,Starlink-550 398,398,-28.1158,67.7489,517.27
1737767823.035964,Starlink-550 399,399,-15.6427,79.2398,513.06
1737767823.035964,Starlink-550 400,400,-2.6178,89.3893,510.12
1737767823.035964,Starlink-550 401,401,10.4972,99.3345,508.99
1737767823.035964,Starlink-550 402,402,23.2696,110.1532,509.62
1737767823.035964,Starlink-550 403,403,35.131,123.1758,511.45
1737767823.035964,Starlink-550 404,404,45.1387,140.2076,513.56
1737767823.035964,Starlink-550 405,405,51.6905,162.9011,515.05
1737767823.035964,Starlink-550 406,406,52.8606,-170.3292,515.32
1737767823.035964,Starlink-550 407,407,48.1891,-145.5606,514.25
1737767823.035964,Starlink-550 408,408,39.2858,-126.4591,512.28
1737767823.035964,Starlink-550 409,409,27.9976,-112.1269,510.23
1737767823.035964,Starlink-550 410,410,15.4956,-100.6386,509.04
1737767823.035964,Starlink-550 411,411,2.4583,-90.4909,509.45
