timestamp,satellite,id,latitude,longitude,height_km
1737767403.035964,Starlink-550 33,33,53.0497,103.0638,515.36
1737767403.035964,Starlink-550 34,34,49.0503,128.4038,514.45
1737767403.035964,Starlink-550 35,35,40.5648,148.2247,512.55
1737767403.035964,Starlink-550 36,36,29.4977,163.0455,510.46
1737767403.035964,Starlink-550 37,37,17.1037,174.7976,509.11
1737767403.035964,Starlink-550 38,38,4.1057,-174.9537,509.3
1737767403.035964,Starlink-550 39,39,-9.0176,-165.0398,511.35
1737767403.035964,Starlink-550 40,40,-21.8388,-154.3927,515.01
1737767403.035964,Starlink-550 41,41,-33.8196,-141.7339,519.5
1737767403.035964,Starlink-550 42,42,-44.0871,-125.326,523.71
1737767403.035964,Starlink-550 43,43,-51.1424,-103.4093,526.56
1737767403.035964,Starlink-550 44,44,-52.8403,-85.4676,527.22
1737767403.035964,Starlink-550 45,45,-51.747,-58.7722,526.8
1737767403.035964,Starlink-550 46,46,-45.2854,-36.0631,524.2
1737767403.035964,Starlink-550 47,47,-35.3524,-18.9866,520.12
1737767403.035964,Starlink-550 48,48,-23.5436,-5.9284,515.6
1737767403.035964,Starlink-550 49,49,-10.801,4.9102,511.77
1737767403.035964,Starlink-550 50,50,2.3068,14.8598,509.47
1737767403.035964,Starlink-550 51,51,15.3475,24.9993,509.04
1737767403.035964,Starlink-550 52,52,27.8588,36.4645,510.21
1737767403.035964,Starlink-550 53,53,39.1663,50.7532,512.26
1737767403.035964,Starlink-550 54,54,48.1066,69.7896,514.23
1737767403.035964,Starlink-550 55,55,52.8385,94.5026,515.31
1737767403.035964,Starlink-550 56,56,51.7378,121.2876,515.06
1737767403.035964,Starlink-550 57,57,45.2377,144.0477,513.58
1737767403.035964,Starlink-550 58,58,35.2592,161.1375,511.47
1737767403.035964,Starlink-550 59,59,23.4128,174.1949,509.63
1737767403.035964,Starlink-550 60,60,10.6472,-174.9692,508.98
1737767403.035964,Starlink-550 61,61,-2.4664,-165.0203,510.09
1737767403.035964,Starlink-550 62,62,-15.4949,-154.8792,513.02
1737767403.035964,Starlink-550 63,63,-27.9775,-143.4112,517.21
1737767403.035964,Starlink-550 64,64,-39.2435,-129.1246,521.71
1737767403.035964,Starlink-550 65,65,-48.1384,-110.112,525.36
1737767403.035964,Starlink-550 66,66,-53.0501,-66.953,527.3
1737767403.035964,Starlink-550 67,67,-49.0764,-41.6877,525.74
1737767403.035964,Starlink-550 68,68,-40.6356,-21.8958,522.29
1737767403.035964,Starlink-550 69,69,-29.6113,-7.0789,517.84
1737767403.035964,Starlink-550 70,70,-17.248,4.6757,513.54
1737767403.035964,Starlink-550 71,71,-4.2646,14.9264,510.4
1737767403.035964,Starlink-550 72,72,8.8619,24.8398,509.03
1737767403.035964,Starlink-550 73,73,21.7038,35.4843,509.46
1737767403.035964,Starlink-550 74,74,33.7204,48.1416,511.18
1737767403.035964,Starlink-550 75,75,44.033,64.5595,513.31
1737767403.035964,Starlink-550 76,76,51.1291,86.5206,514.92
1737767403.035964,Starlink-550 77,77,53.0497,113.0638,515.36
1737767403.035964,Starlink-550 78,78,49.0503,138.4038,514.45
1737767403.035964,Starlink-550 79,79,40.5648,158.2247,512.55
1737767403.035964,Starlink-550 80,80,29.4977,173.0455,510.46
1737767403.035964,Starlink-550 81,81,17.1037,-175.2024,509.11
1737767403.035964,Starlink-550 82,82,4.1057,-164.9537,509.3
1737767403.035964,Starlink-550 83,83,-9.0176,-155.0398,511.35
1737767403.035964,Starlink-550 84,84,-21.8388,-144.3927,515.01
1737767403.035964,Starlink-550 85,85,-33.8196,-131.7339,519.5
1737767403.035964,Starlink-550 86,86,-44.0871,-115.326,523.71
1737767403.035964,Starlink-550 87,87,-51.1424,-93.4093,526.56
1737767403.035964,Starlink-550 88,88,-52.8403,-75.4676,527.22
1737767403.035964,Starlink-550 89,89,-51.747,-48.7722,526.8
1737767403.035964,Starlink-550 90,90,-45.2854,-26.0631,524.2
1737767403.035964,Starlink-550 91,91,-35.3524,-8.9866,520.12
1737767403.035964,Starlink-550 92,92,-23.5436,4.0716,515.6
1737767403.035964,Starlink-550 93,93,-10.801,14.9102,511.77
1737767403.035964,Starlink-550 94,94,2.3068,24.8598,509.47
1737767403.035964,Starlink-550 95,95,15.3475,34.9993,509.04
1737767403.035964,Starlink-550 96,96,27.8588,46.4645,510.21
1737767403.035964,Starlink-550 97,97,39.1663,60.7532,512.26
1737767403.035964,Starlink-550 98,98,48.1066,79.7896,514.23
1737767403.035964,Starlink-550 99,99,52.8385,104.5026,515.31
1737767403.035964,Starlink-550 100,100,51.7378,131.2876,515.06
1737767403.035964,Starlink-550 101,101,45.2377,154.0477,513.58
1737767403.035964,Starlink-550 102,102,35.2592,171.1375,511.47
1737767403.035964,Starlink-550 103,103,23.4128,-175.8051,509.63
1737767403.035964,Starlink-550 104,104,10.6472,-164.9692,508.98
1737767403.035964,Starlink-550 105,105,-2.4664,-155.0203,510.09
1737767403.035964,Starlink-550 106,106,-15.4949,-144.8792,513.02
1737767403.035964,Starlink-550 107,107,-27.9775,-133.4112,517.21
1737767403.035964,Starlink-550 108,108,-39.2435,-119.1246,521.71
1737767403.035964,Starlink-550 109,109,-48.1384,-100.112,525.36
1737767403.035964,Starlink-550 110,110,-53.0501,-56.953,527.3
1737767403.035964,Starlink-550 111,111,-49.0764,-31.6877,525.74
1737767403.035964,Starlink-550 112,112,-40.6356,-11.8958,522.29
1737767403.035964,Starlink-550 113,113,-29.6113,2.9211,517.84
1737767403.035964,Starlink-550 114,114,-17.248,14.6757,513.54
1737767403.035964,Starlink-550 115,115,-4.2646,24.9264,510.4
1737767403.035964,Starlink-550 116,116,8.8619,34.8398,509.03
1737767403.035964,Starlink-550 117,117,21.7038,45.4843,509.46
1737767403.035964,Starlink-550 118,118,33.7204,58.1416,511.18
1737767403.035964,Starlink-550 119,119,44.033,74.5595,513.31
1737767403.035964,Starlink-550 120,120,51.1291,96.5206,514.92
1737767403.035964,Starlink-550 121,121,53.0497,123.0638,515.36
1737767403.035964,Starlink-550 122,122,49.0503,148.4038,514.45
1737767403.035964,Starlink-550 123,123,40.5648,168.2247,512.55
1737767403.035964,Starlink-550 124,124,29.4977,-176.9545,510.46
1737767403.035964,Starlink-550 125,125,17.1037,-165.2024,509.11
1737767403.035964,Starlink-550 126,126,4.1057,-154.9537,509.3
1737767403.035964,Starlink-550 127,127,-9.0176,-145.0398,511.35
1737767403.035964,Starlink-550 128,128,-21.8388,-134.3927,515.01
1737767403.035964,Starlink-550 129,129,-33.8196,-121.7339,519.5
1737767403.035964,Starlink-550 130,130,-44.0871,-105.326,523.71
1737767403.035964,Starlink-550 131,131,-51.1424,-83.4093,526.56
1737767403.035964,Starlink-550 132,132,-52.8403,-65.4676,527.22
1737767403.035964,Starlink-550 133,133,-51.747,-38.7722,526.8
1737767403.035964,Starlink-550 134,134,-45.2854,-16.0631,524.2
1737767403.035964,Starlink-550 135,135,-35.3524,1.0134,520.12
1737767403.035964,Starlink-550 136,136,-23.5436,14.0716,515.6
1737767403.035964,Starlink-550 137,137,-10.801,24.9102,511.77
1737767403.035964,Starlink-550 138,138,2.3068,34.8598,509.47
1737767403.035964,Starlink-550 139,139,15.3475,44.9993,509.04
1737767403.035964,Starlink-550 140,140,27.8588,56.4645,510.21
1737767403.035964,Starlink-550 141,141,39.1663,70.7532,512.26
1737767403.035964,Starlink-550 142,142,48.1066,89.7896,514.23
1737767403.035964,Starlink-550 143,143,52.8385,114.5026,515.31
1737767403.035964,Starlink-550 144,144,51.7378,141.2876,515.06
1737767403.035964,Starlink-550 145,145,45.2377,164.0477,513.58
1737767403.035964,Starlink-550 146,146,35.2592,-178.8625,511.47
1737767403.035964,Starlink-550 147,147,23.4128,-165.8051,509.63
1737767403.035964,Starlink-550 148,148,10.6472,-154.9692,508.98
1737767403.035964,Starlink-550 149,149,-2.4664,-145.0203,510.09
1737767403.035964,Starlink-550 150,150,-15.4949,-134.8792,513.02
1737767403.035964,Starlink-550 151,151,-27.9775,-123.4112,517.21
1737767403.035964,Starlink-550 152,152,-39.2435,-109.1246,521.71
1737767403.035964,Starlink-550 153,153,-48.1384,-90.112,525.36
1737767403.035964,Starlink-550 154,154,-53.0501,-46.953,527.3
1737767403.035964,Starlink-550 155,155,-49.0764,-21.6877,525.74
1737767403.035964,Starlink-550 156,156,-40.6356,-1.8958,522.29
1737767403.035964,Starlink-550 157,157,-29.6113,12.9211,517.84
1737767403.035964,Starlink-550 158,158,-17.248,24.6757,513.54
1737767403.035964,Starlink-550 159,159,-4.2646,34.9264,510.4
1737767403.035964,Starlink-550 160,160,8.8619,44.8398,509.03
1737767403.035964,Starlink-550 161,161,21.7038,55.4843,509.46
1737767403.035964,Starlink-550 162,162,33.7204,68.1416,511.18
1737767403.035964,Starlink-550 163,163,44.033,84.5595,513.31
1737767403.035964,Starlink-550 164,164,51.1291,106.5206,514.92
1737767403.035964,Starlink-550 165,165,53.0497,133.0638,515.36
1737767403.035964,Starlink-550 166,166,49.0503,158.4038,514.45
1737767403.035964,Starlink-550 167,167,40.5648,178.2247,512.55
1737767403.035964,Starlink-550 168,168,29.4977,-166.9545,510.46
1737767403.035964,Starlink-550 169,169,17.1037,-155.2024,509.11
1737767403.035964,Starlink-550 170,170,4.1057,-144.9537,509.3
1737767403.035964,Starlink-550 171,171,-9.0176,-135.0398,511.35
1737767403.035964,Starlink-550 172,172,-21.8388,-124.3927,515.01
1737767403.035964,Starlink-550 173,173,-33.8196,-111.7339,519.5
1737767403.035964,Starlink-550 174,174,-44.0871,-95.326,523.71
1737767403.035964,Starlink-550 175,175,-51.1424,-73.4093,526.56
1737767403.035964,Starlink-550 176,176,-52.8403,-55.4676,527.22
1737767403.035964,Starlink-550 177,177,-51.747,-28.7722,526.8
1737767403.035964,Starlink-550 178,178,-45.2854,-6.0631,524.2
1737767403.035964,Starlink-550 179,179,-35.3524,11.0134,520.12
1737767403.035964,Starlink-550 180,180,-23.5436,24.0716,515.6
1737767403.035964,Starlink-550 181,181,-10.801,34.9102,511.77
1737767403.035964,Starlink-550 182,182,2.3068,44.8598,509.47
1737767403.035964,Starlink-550 183,183,15.3475,54.9993,509.04
1737767403.035964,Starlink-550 184,184,27.8588,66.4645,510.21
1737767403.035964,Starlink-550 185,185,39.1663,80.7532,512.26
1737767403.035964,Starlink-550 186,186,48.1066,99.7896,514.23
1737767403.035964,Starlink-550 187,187,52.8385,124.5026,515.31
1737767403.035964,Starlink-550 188,188,51.7378,151.2876,515.06
1737767403.035964,Starlink-550 189,189,45.2377,174.0477,513.58
1737767403.035964,Starlink-550 190,190,35.2592,-168.8625,511.47
1737767403.035964,Starlink-550 191,191,23.4128,-155.8051,509.63
1737767403.035964,Starlink-550 192,192,10.6472,-144.9692,508.98
1737767403.035964,Starlink-550 193,193,-2.4664,-135.0203,510.09
1737767403.035964,Starlink-550 194,194,-15.4949,-124.8792,513.02
1737767403.035964,Starlink-550 195,195,-27.9775,-113.4112,517.21
1737767403.035964,Starlink-550 196,196,-39.2435,-99.1246,521.71
1737767403.035964,Starlink-550 197,197,-48.1384,-80.112,525.36
1737767403.035964,Starlink-550 198,198,-53.0501,-36.953,527.3
1737767403.035964,Starlink-550 199,199,-49.0764,-11.6877,525.74
1737767403.035964,Starlink-550 200,200,-40.6356,8.1042,522.29
1737767403.035964,Starlink-550 201,201,-29.6113,22.9211,517.84
1737767403.035964,Starlink-550 202,202,-17.248,34.6757,513.54
1737767403.035964,Starlink-550 203,203,-4.2646,44.9264,510.4
1737767403.035964,Starlink-550 204,204,8.8619,54.8398,509.03
1737767403.035964,Starlink-550 205,205,21.7038,65.4843,509.46
1737767403.035964,Starlink-550 206,206,33.7204,78.1416,511.18
1737767403.035964,Starlink-550 207,207,44.033,94.5595,513.31
1737767403.035964,Starlink-550 208,208,51.1291,116.5206,514.92
1737767403.035964,Starlink-550 209,209,53.0497,143.0638,515.36
1737767403.035964,Starlink-550 210,210,49.0503,168.4038,514.45
1737767403.035964,Starlink-550 211,211,40.5648,-171.7753,512.55
1737767403.035964,Starlink-550 212,212,29.4977,-156.9545,510.46
1737767403.035964,Starlink-550 213,213,17.1037,-145.2024,509.11
1737767403.035964,Starlink-550 214,214,4.1057,-134.9537,509.3
1737767403.035964,Starlink-550 215,215,-9.0176,-125.0398,511.35
1737767403.035964,Starlink-550 216,216,-21.8388,-114.3927,515.01
1737767403.035964,Starlink-550 217,217,-33.8196,-101.7339,519.5
1737767403.035964,Starlink-550 218,218,-44.0871,-85.326,523.71
1737767403.035964,Starlink-550 219,219,-51.1424,-63.4093,526.56
1737767403.035964,Starlink-550 220,220,-52.8403,-45.4676,527.22
1737767403.035964,Starlink-550 221,221,-51.747,-18.7722,526.8
1737767403.035964,Starlink-550 222,222,-45.2854,3.9369,524.2
1737767403.035964,Starlink-550 223,223,-35.3524,21.0134,520.12
1737767403.035964,Starlink-550 224,224,-23.5436,34.0716,515.6
1737767403.035964,Starlink-550 225,225,-10.801,44.9102,511.77
1737767403.035964,Starlink-550 226,226,2.3068,54.8598,509.47
1737767403.035964,Starlink-550 227,227,15.3475,64.9993,509.04
1737767403.035964,Starlink-550 228,228,27.8588,76.4645,510.21
1737767403.035964,Starlink-550 229,229,39.1663,90.7532,512.26
1737767403.035964,Starlink-550 230,230,48.1066,109.7896,514.23
1737767403.035964,Starlink-550 231,231,52.8385,134.5026,515.31
1737767403.035964,Starlink-550 232,232,51.7378,161.2876,515.06
1737767403.035964,Starlink-550 233,233,45.2377,-175.9523,513.58
1737767403.035964,Starlink-550 234,234,35.2592,-158.8625,511.47
1737767403.035964,Starlink-550 235,235,23.4128,-145.8051,509.63
1737767403.035964,Starlink-550 236,236,10.6472,-134.9692,508.98
1737767403.035964,Starlink-550 237,237,-2.4664,-125.0203,510.09
1737767403.035964,Starlink-550 238,238,-15.4949,-114.8792,513.02
1737767403.035964,Starlink-550 239,239,-27.9775,-103.4112,517.21
1737767403.035964,Starlink-550 240,240,-39.2435,-89.1246,521.71
1737767403.035964,Starlink-550 241,241,-48.1384,-70.112,525.36
1737767403.035964,Starlink-550 242,242,-53.0501,-26.953,527.3
1737767403.035964,Starlink-550 243,243,-49.0764,-1.6877,525.74
1737767403.035964,Starlink-550 244,244,-40.6356,18.1042,522.29
1737767403.035964,Starlink-550 245,245,-29.6113,32.9211,517.84
1737767403.035964,Starlink-550 246,246,-17.248,44.6757,513.54
1737767403.035964,Starlink-550 247,247,-4.2646,54.9264,510.4
1737767403.035964,Starlink-550 248,248,8.8619,64.8398,509.03
1737767403.035964,Starlink-550 249,249,21.7038,75.4843,509.46
1737767403.035964,Starlink-550 250,250,33.7204,88.1416,511.18
1737767403.035964,Starlink-550 251,251,44.033,104.5595,513.31
1737767403.035964,Starlink-550 252,252,51.1291,126.5206,514.92
1737767403.035964,Starlink-550 253,253,53.0497,153.0638,515.36
1737767403.035964,Starlink-550 254,254,49.0503,178.4038,514.45
1737767403.035964,Starlink-550 255,255,40.5648,-161.7753,512.55
1737767403.035964,Starlink-550 256,256,29.4977,-146.9545,510.46
1737767403.035964,Starlink-550 257,257,17.1037,-135.2024,509.11
1737767403.035964,Starlink-550 258,258,4.1057,-124.9537,509.3
1737767403.035964,Starlink-550 259,259,-9.0176,-115.0398,511.35
1737767403.035964,Starlink-550 260,260,-21.8388,-104.3927,515.01
1737767403.035964,Starlink-550 261,261,-33.8196,-91.7339,519.5
1737767403.035964,Starlink-550 262,262,-44.0871,-75.326,523.71
1737767403.035964,Starlink-550 263,263,-51.1424,-53.4093,526.56
1737767403.035964,Starlink-550 264,264,-52.8403,-35.4676,527.22
1737767403.035964,Starlink-550 265,265,-51.747,-8.7722,526.8
1737767403.035964,Starlink-550 266,266,-45.2854,13.9369,524.2
1737767403.035964,Starlink-550 267,267,-35.3524,31.0134,520.12
1737767403.035964,Starlink-550 268,268,-23.5436,44.0716,515.6
1737767403.035964,Starlink-550 269,269,-10.801,54.9102,511.77
1737767403.035964,Starlink-550 270,270,2.3068,64.8598,509.47
1737767403.035964,Starlink-550 271,271,15.3475,74.9993,509.04
1737767403.035964,Starlink-550 272,272,27.8588,86.4645,510.21
1737767403.035964,Starlink-550 273,273,39.1663,100.7532,512.26
1737767403.035964,Starlink-550 274,274,48.1066,119.7896,514.23
1737767403.035964,Starlink-550 275,275,52.8385,144.5026,515.31
1737767403.035964,Starlink-550 276,276,51.7378,171.2876,515.06
1737767403.035964,Starlink-550 277,277,45.2377,-165.9523,513.58
1737767403.035964,Starlink-550 278,278,35.2592,-148.8625,511.47
1737767403.035964,Starlink-550 279,279,23.4128,-135.8051,509.63
1737767403.035964,Starlink-550 280,280,10.6472,-124.9692,508.98
1737767403.035964,Starlink-550 281,281,-2.4664,-115.0203,510.09
1737767403.035964,Starlink-550 282,282,-15.4949,-104.8792,513.02
1737767403.035964,Starlink-550 283,283,-27.9775,-93.4112,517.21
1737767403.035964,Starlink-550 284,284,-39.2435,-79.1246,521.71
1737767403.035964,Starlink-550 285,285,-48.1384,-60.112,525.36
1737767403.035964,Starlink-550 286,286,-53.0501,-16.953,527.3
1737767403.035964,Starlink-550 287,287,-49.0764,8.3123,525.74
1737767403.035964,Starlink-550 288,288,-40.6356,28.1042,522.29
1737767403.035964,Starlink-550 289,289,-29.6113,42.9211,517.84
1737767403.035964,Starlink-550 290,290,-17.248,54.6757,513.54
1737767403.035964,Starlink-550 291,291,-4.2646,64.9264,510.4
1737767403.035964,Starlink-550 292,292,8.8619,74.8398,509.03
1737767403.035964,Starlink-550 293,293,21.7038,85.4843,509.46
1737767403.035964,Starlink-550 294,294,33.7204,98.1416,511.18
1737767403.035964,Starlink-550 295,295,44.033,114.5595,513.31
1737767403.035964,Starlink-550 296,296,51.1291,136.5206,514.92
1737767403.035964,Starlink-550 297,297,53.0497,163.0638,515.36
1737767403.035964,Starlink-550 298,298,49.0503,-171.5962,514.45
1737767403.035964,Starlink-550 299,299,40.5648,-151.7753,512.55
1737767403.035964,Starlink-550 300,300,29.4977,-136.9545,510.46
1737767403.035964,Starlink-550 301,301,17.1037,-125.2024,509.11
1737767403.035964,Starlink-550 302,302,4.1057,-114.9537,509.3
1737767403.035964,Starlink-550 303,303,-9.0176,-105.0398,511.35
1737767403.035964,Starlink-550 304,304,-21.8388,-94.3927,515.01
1737767403.035964,Starlink-550 305,305,-33.8196,-81.7339,519.5
1737767403.035964,Starlink-550 306,306,-44.0871,-65.326,523.71
1737767403.035964,Starlink-550 307,307,-51.1424,-43.4093,526.56
1737767403.035964,Starlink-550 308,308,-52.8403,-25.4676,527.22
1737767403.035964,Starlink-550 309,309,-51.747,1.2278,526.8
1737767403.035964,Starlink-550 310,310,-45.2854,23.9369,524.2
1737767403.035964,Starlink-550 311,311,-35.3524,41.0134,520.12
1737767403.035964,Starlink-550 312,312,-23.5436,54.0716,515.6
1737767403.035964,Starlink-550 313,313,-10.801,64.9102,511.77
1737767403.035964,Starlink-550 314,314,2.3068,74.8598,509.47
1737767403.035964,Starlink-550 315,315,15.3475,84.9993,509.04
1737767403.035964,Starlink-550 316,316,27.8588,96.4645,510.21
1737767403.035964,Starlink-550 317,317,39.1663,110.7532,512.26
1737767403.035964,Starlink-550 318,318,48.1066,129.7896,514.23
1737767403.035964,Starlink-550 319,319,52.8385,154.5026,515.31
1737767403.035964,Starlink-550 320,320,51.7378,-178.7124,515.06
1737767403.035964,Starlink-550 321,321,45.2377,-155.9523,513.58
1737767403.035964,Starlink-550 322,322,35.2592,-138.8625,511.47
1737767403.035964,Starlink-550 323,323,23.4128,-125.8051,509.63
1737767403.035964,Starlink-550 324,324,10.6472,-114.9692,508.98
1737767403.035964,Starlink-550 325,325,-2.4664,-105.0203,510.09
1737767403.035964,Starlink-550 326,326,-15.4949,-94.8792,513.02
1737767403.035964,Starlink-550 327,327,-27.9775,-83.4112,517.21
1737767403.035964,Starlink-550 328,328,-39.2435,-69.1246,521.71
1737767403.035964,Starlink-550 329,329,-48.1384,-50.112,525.36
1737767403.035964,Starlink-550 330,330,-53.0501,-6.953,527.3
1737767403.035964,Starlink-550 331,331,-49.0764,18.3123,525.74
1737767403.035964,Starlink-550 332,332,-40.6356,38.1042,522.29
1737767403.035964,Starlink-550 333,333,-29.6113,52.9211,517.84
1737767403.035964,Starlink-550 334,334,-17.248,64.6757,513.54
1737767403.035964,Starlink-550 335,335,-4.2646,74.9264,510.4
1737767403.035964,Starlink-550 336,336,8.8619,84.8398,509.03
1737767403.035964,Starlink-550 337,337,21.7038,95.4843,509.46
1737767403.035964,Starlink-550 338,338,33.7204,108.1416,511.18
1737767403.035964,Starlink-550 339,339,44.033,124.5595,513.31
1737767403.035964,Starlink-550 340,340,51.1291,146.5206,514.92
1737767403.035964,Starlink-550 341,341,53.0497,173.0638,515.36
1737767403.035964,Starlink-550 342,342,49.0503,-161.5962,514.45
1737767403.035964,Starlink-550 343,343,40.5648,-141.7753,512.55
1737767403.035964,Starlink-550 344,344,29.4977,-126.9545,510.46
1737767403.035964,Starlink-550 345,345,17.1037,-115.2024,509.11
1737767403.035964,Starlink-550 346,346,4.1057,-104.9537,509.3
1737767403.035964,Starlink-550 347,347,-9.0176,-95.0398,511.35
1737767403.035964,Starlink-550 348,348,-21.8388,-84.3927,515.01
1737767403.035964,Starlink-550 349,349,-33.8196,-71.7339,519.5
1737767403.035964,Starlink-550 350,350,-44.0871,-55.326,523.71
1737767403.035964,Starlink-550 351,351,-51.1424,-33.4093,526.56
1737767403.035964,Starlink-550 352,352,-52.8403,-15.4676,527.22
1737767403.035964,Starlink-550 353,353,-51.747,11.2278,526.8
1737767403.035964,Starlink-550 354,354,-45.2854,33.9369,524.2
1737767403.035964,Starlink-550 355,355,-35.3524,51.0134,520.12
1737767403.035964,Starlink-550 356,356,-23.5436,64.0716,515.6
1737767403.035964,Starlink-550 357,357,-10.801,74.9102,511.77
1737767403.035964,Starlink-550 358,358,2.3068,84.8598,509.47
1737767403.035964,Starlink-550 359,359,15.3475,94.9993,509.04
1737767403.035964,Starlink-550 360,360,27.8588,106.4645,510.21
1737767403.035964,Starlink-550 361,361,39.1663,120.7532,512.26
1737767403.035964,Starlink-550 362,362,48.1066,139.7896,514.23
1737767403.035964,Starlink-550 363,363,52.8385,164.5026,515.31
1737767403.035964,Starlink-550 364,364,51.7378,-168.7124,515.06
1737767403.035964,Starlink-550 365,365,45.2377,-145.9523,513.58
1737767403.035964,Starlink-550 366,366,35.2592,-128.8625,511.47
1737767403.035964,Starlink-550 367,367,23.4128,-115.8051,509.63
1737767403.035964,Starlink-550 368,368,10.6472,-104.9692,508.98
1737767403.035964,Starlink-550 369,369,-2.4664,-95.0203,510.09
1737767403.035964,Starlink-550 370,370,-15.4949,-84.8792,513.02
1737767403.035964,Starlink-550 371,371,-27.9775,-73.4112,517.21
1737767403.035964,Starlink-550 372,372,-39.2435,-59.1246,521.71
1737767403.035964,Starlink-550 373,373,-48.1384,-40.112,525.36
1737767403.035964,Starlink-550 374,374,-53.0501,3.047,527.3
1737767403.035964,Starlink-550 375,375,-49.0764,28.3123,525.74
1737767403.035964,Starlink-550 376,376,-40.6356,48.1042,522.29
1737767403.035964,Starlink-550 377,377,-29.6113,62.9211,517.84
1737767403.035964,Starlink-550 378,378,-17.248,74.6757,513.54
1737767403.035964,Starlink-550 379,379,-4.2646,84.9264,510.4
1737767403.035964,Starlink-550 380,380,8.8619,94.8398,509.03
1737767403.035964,Starlink-550 381,381,21.7038,105.4843,509.46
1737767403.035964,Starlink-550 382,382,33.7204,118.1416,511.18
1737767403.035964,Starlink-550 383,383,44.033,134.5595,513.31
1737767403.035964,Starlink-550 384,384,51.1291,156.5206,514.92
1737767403.035964,Starlink-550 385,385,53.0497,-176.9362,515.36
1737767403.035964,Starlink-550 386,386,49.0503,-151.5962,514.45
1737767403.035964,Starlink-550 387,387,40.5648,-131.7753,512.55
1737767403.035964,Starlink-550 388,388,29.4977,-116.9545,510.46
1737767403.035964,Starlink-550 389,389,17.1037,-105.2024,509.11
1737767403.035964,Starlink-550 390,390,4.1057,-94.9537,509.3
1737767403.035964,Starlink-550 391,391,-9.0176,-85.0398,511.35
1737767403.035964,Starlink-550 392,392,-21.8388,-74.3927,515.01
1737767403.035964,Starlink-550 393,393,-33.8196,-61.7339,519.5
1737767403.035964,Starlink-550 394,394,-44.0871,-45.326,523.71
1737767403.035964,Starlink-550 395,395,-51.1424,-23.4093,526.56
1737767403.035964,Starlink-550 396,396,-52.8403,-5.4676,527.22
1737767403.035964,Starlink-550 397,397,-51.747,21.2278,526.8
1737767403.035964,Starlink-550 398,398,-45.2854,43.9369,524.2
1737767403.035964,Starlink-550 399,399,-35.3524,61.0134,520.12
1737767403.035964,Starlink-550 400,400,-23.5436,74.0716,515.6
1737767403.035964,Starlink-550 401,401,-10.801,84.9102,511.77
1737767403.035964,Starlink-550 402,402,2.3068,94.8598,509.47
1737767403.035964,Starlink-550 403,403,15.3475,104.9993,509.04
1737767403.035964,Starlink-550 404,404,27.8588,116.4645,510.21
1737767403.035964,Starlink-550 405,405,39.1663,130.7532,512.26
1737767403.035964,Starlink-550 406,406,48.1066,149.7896,514.23
1737767403.035964,Starlink-550 407,407,52.8385,174.5026,515.31
1737767403.035964,Starlink-550 408,408,51.7378,-158.7124,515.06
1737767403.035964,Starlink-550 409,409,45.2377,-135.9523,513.58
1737767403.035964,Starlink-550 410,410,35.2592,-118.8625,511.47
1737767403.035964,Starlink-550 411,411,23.4128,-105.8051,509.63
