timestamp,satellite,id,latitude,longitude,height_km
1737767193.035964,Starlink-550 43,43,-45.7105,-120.786,524.37
1737767193.035964,Starlink-550 44,44,-49.4008,-105.0096,525.87
1737767193.035964,Starlink-550 45,45,-53.0986,-79.5366,527.32
1737767193.035964,Starlink-550 46,46,-50.8948,-53.1993,526.46
1737767193.035964,Starlink-550 47,47,-43.631,-31.578,523.52
1737767193.035964,Starlink-550 48,48,-33.2475,-15.4069,519.27
1737767193.035964,Starlink-550 49,49,-21.2074,-2.8867,514.8
1737767193.035964,Starlink-550 50,50,-8.3599,7.6958,511.21
1737767193.035964,Starlink-550 51,51,4.7671,17.6015,509.25
1737767193.035964,Starlink-550 52,52,17.7472,27.8959,509.15
1737767193.035964,Starlink-550 53,53,30.0947,39.7606,510.56
1737767193.035964,Starlink-550 54,54,41.0676,54.7868,512.66
1737767193.035964,Starlink-550 55,55,49.3766,74.9012,514.52
1737767193.035964,Starlink-550 56,56,53.0985,100.4508,515.37
1737767193.035964,Starlink-550 57,57,50.88,126.8739,514.87
1737767193.035964,Starlink-550 58,58,43.5747,148.5374,513.21
1737767193.035964,Starlink-550 59,59,33.1464,164.7176,511.07
1737767193.035964,Starlink-550 60,60,21.0711,177.2361,509.4
1737767193.035964,Starlink-550 61,61,8.2037,-172.1839,509.04
1737767193.035964,Starlink-550 62,62,-4.9257,-162.2785,510.51
1737767193.035964,Starlink-550 63,63,-17.8904,-151.9821,513.73
1737767193.035964,Starlink-550 64,64,-30.2064,-140.1148,518.07
1737767193.035964,Starlink-550 65,65,-41.1362,-125.0931,522.49
1737767193.035964,Starlink-550 66,66,-51.9438,-87.791,526.87
1737767193.035964,Starlink-550 67,67,-52.7346,-61.0397,527.18
1737767193.035964,Starlink-550 68,68,-47.7731,-36.6421,525.21
1737767193.035964,Starlink-550 69,69,-38.7202,-17.9107,521.5
1737767193.035964,Starlink-550 70,70,-27.3706,-3.8098,516.99
1737767193.035964,Starlink-550 71,71,-14.8471,7.5597,512.84
1737767193.035964,Starlink-550 72,72,-1.8043,17.6657,510.0
1737767193.035964,Starlink-550 73,73,11.3025,27.6326,508.98
1737767193.035964,Starlink-550 74,74,24.0374,38.545,509.71
1737767193.035964,Starlink-550 75,75,35.8169,51.7582,511.58
1737767193.035964,Starlink-550 76,76,45.665,69.1043,513.68
1737767193.035964,Starlink-550 77,77,51.9359,92.1527,515.11
1737767193.035964,Starlink-550 78,78,52.7321,118.9942,515.29
1737767193.035964,Starlink-550 79,79,47.7393,143.4581,514.15
1737767193.035964,Starlink-550 80,80,38.6408,162.2117,512.14
1737767193.035964,Starlink-550 81,81,27.2502,176.3143,510.12
1737767193.035964,Starlink-550 82,82,14.6988,-172.3189,509.01
1737767193.035964,Starlink-550 83,83,1.6446,-162.2145,509.54
1737767193.035964,Starlink-550 84,84,-11.4556,-152.2466,511.93
1737767193.035964,Starlink-550 85,85,-24.1667,-141.3315,515.82
1737767193.035964,Starlink-550 86,86,-35.908,-128.1178,520.34
1737767193.035964,Starlink-550 87,87,-45.7105,-110.786,524.37
1737767193.035964,Starlink-550 88,88,-49.4008,-95.0096,525.87
1737767193.035964,Starlink-550 89,89,-53.0986,-69.5366,527.32
1737767193.035964,Starlink-550 90,90,-50.8948,-43.1993,526.46
1737767193.035964,Starlink-550 91,91,-43.631,-21.578,523.52
1737767193.035964,Starlink-550 92,92,-33.2475,-5.4069,519.27
1737767193.035964,Starlink-550 93,93,-21.2074,7.1133,514.8
1737767193.035964,Starlink-550 94,94,-8.3599,17.6958,511.21
1737767193.035964,Starlink-550 95,95,4.7671,27.6015,509.25
1737767193.035964,Starlink-550 96,96,17.7472,37.8959,509.15
1737767193.035964,Starlink-550 97,97,30.0947,49.7606,510.56
1737767193.035964,Starlink-550 98,98,41.0676,64.7868,512.66
1737767193.035964,Starlink-550 99,99,49.3766,84.9012,514.52
1737767193.035964,Starlink-550 100,100,53.0985,110.4508,515.37
1737767193.035964,Starlink-550 101,101,50.88,136.8739,514.87
1737767193.035964,Starlink-550 102,102,43.5747,158.5374,513.21
1737767193.035964,Starlink-550 103,103,33.1464,174.7176,511.07
1737767193.035964,Starlink-550 104,104,21.0711,-172.7639,509.4
1737767193.035964,Starlink-550 105,105,8.2037,-162.1839,509.04
1737767193.035964,Starlink-550 106,106,-4.9257,-152.2785,510.51
1737767193.035964,Starlink-550 107,107,-17.8904,-141.9821,513.73
1737767193.035964,Starlink-550 108,108,-30.2064,-130.1148,518.07
1737767193.035964,Starlink-550 109,109,-41.1362,-115.0931,522.49
1737767193.035964,Starlink-550 110,110,-51.9438,-77.791,526.87
1737767193.035964,Starlink-550 111,111,-52.7346,-51.0397,527.18
1737767193.035964,Starlink-550 112,112,-47.7731,-26.6421,525.21
1737767193.035964,Starlink-550 113,113,-38.7202,-7.9107,521.5
1737767193.035964,Starlink-550 114,114,-27.3706,6.1902,516.99
1737767193.035964,Starlink-550 115,115,-14.8471,17.5597,512.84
1737767193.035964,Starlink-550 116,116,-1.8043,27.6657,510.0
1737767193.035964,Starlink-550 117,117,11.3025,37.6326,508.98
1737767193.035964,Starlink-550 118,118,24.0374,48.545,509.71
1737767193.035964,Starlink-550 119,119,35.8169,61.7582,511.58
1737767193.035964,Starlink-550 120,120,45.665,79.1043,513.68
1737767193.035964,Starlink-550 121,121,51.9359,102.1527,515.11
1737767193.035964,Starlink-550 122,122,52.7321,128.9942,515.29
1737767193.035964,Starlink-550 123,123,47.7393,153.4581,514.15
1737767193.035964,Starlink-550 124,124,38.6408,172.2117,512.14
1737767193.035964,Starlink-550 125,125,27.2502,-173.6857,510.12
1737767193.035964,Starlink-550 126,126,14.6988,-162.3189,509.01
1737767193.035964,Starlink-550 127,127,1.6446,-152.2145,509.54
1737767193.035964,Starlink-550 128,128,-11.4556,-142.2466,511.93
1737767193.035964,Starlink-550 129,129,-24.1667,-131.3315,515.82
1737767193.035964,Starlink-550 130,130,-35.908,-118.1178,520.34
1737767193.035964,Starlink-550 131,131,-45.7105,-100.786,524.37
1737767193.035964,Starlink-550 132,132,-49.4008,-85.0096,525.87
1737767193.035964,Starlink-550 133,133,-53.0986,-59.5366,527.32
1737767193.035964,Starlink-550 134,134,-50.8948,-33.1993,526.46
1737767193.035964,Starlink-550 135,135,-43.631,-11.578,523.52
1737767193.035964,Starlink-550 136,136,-33.2475,4.5931,519.27
1737767193.035964,Starlink-550 137,137,-21.2074,17.1133,514.8
1737767193.035964,Starlink-550 138,138,-8.3599,27.6958,511.21
1737767193.035964,Starlink-550 139,139,4.7671,37.6015,509.25
1737767193.035964,Starlink-550 140,140,17.7472,47.8959,509.15
1737767193.035964,Starlink-550 141,141,30.0947,59.7606,510.56
1737767193.035964,Starlink-550 142,142,41.0676,74.7868,512.66
1737767193.035964,Starlink-550 143,143,49.3766,94.9012,514.52
1737767193.035964,Starlink-550 144,144,53.0985,120.4508,515.37
1737767193.035964,Starlink-550 145,145,50.88,146.8739,514.87
1737767193.035964,Starlink-550 146,146,43.5747,168.5374,513.21
1737767193.035964,Starlink-550 147,147,33.1464,-175.2824,511.07
1737767193.035964,Starlink-550 148,148,21.0711,-162.7639,509.4
1737767193.035964,Starlink-550 149,149,8.2037,-152.1839,509.04
1737767193.035964,Starlink-550 150,150,-4.9257,-142.2785,510.51
1737767193.035964,Starlink-550 151,151,-17.8904,-131.9821,513.73
1737767193.035964,Starlink-550 152,152,-30.2064,-120.1148,518.07
1737767193.035964,Starlink-550 153,153,-41.1362,-105.0931,522.49
1737767193.035964,Starlink-550 154,154,-51.9438,-67.791,526.87
1737767193.035964,Starlink-550 155,155,-52.7346,-41.0397,527.18
1737767193.035964,Starlink-550 156,156,-47.7731,-16.6421,525.21
1737767193.035964,Starlink-550 157,157,-38.7202,2.0893,521.5
1737767193.035964,Starlink-550 158,158,-27.3706,16.1902,516.99
1737767193.035964,Starlink-550 159,159,-14.8471,27.5597,512.84
1737767193.035964,Starlink-550 160,160,-1.8043,37.6657,510.0
1737767193.035964,Starlink-550 161,161,11.3025,47.6326,508.98
1737767193.035964,Starlink-550 162,162,24.0374,58.545,509.71
1737767193.035964,Starlink-550 163,163,35.8169,71.7582,511.58
1737767193.035964,Starlink-550 164,164,45.665,89.1043,513.68
1737767193.035964,Starlink-550 165,165,51.9359,112.1527,515.11
1737767193.035964,Starlink-550 166,166,52.7321,138.9942,515.29
1737767193.035964,Starlink-550 167,167,47.7393,163.4581,514.15
1737767193.035964,Starlink-550 168,168,38.6408,-177.7883,512.14
1737767193.035964,Starlink-550 169,169,27.2502,-163.6857,510.12
1737767193.035964,Starlink-550 170,170,14.6988,-152.3189,509.01
1737767193.035964,Starlink-550 171,171,1.6446,-142.2145,509.54
1737767193.035964,Starlink-550 172,172,-11.4556,-132.2466,511.93
1737767193.035964,Starlink-550 173,173,-24.1667,-121.3315,515.82
1737767193.035964,Starlink-550 174,174,-35.908,-108.1178,520.34
1737767193.035964,Starlink-550 175,175,-45.7105,-90.786,524.37
1737767193.035964,Starlink-550 176,176,-49.4008,-75.0096,525.87
1737767193.035964,Starlink-550 177,177,-53.0986,-49.5366,527.32
1737767193.035964,Starlink-550 178,178,-50.8948,-23.1993,526.46
1737767193.035964,Starlink-550 179,179,-43.631,-1.578,523.52
1737767193.035964,Starlink-550 180,180,-33.2475,14.5931,519.27
1737767193.035964,Starlink-550 181,181,-21.2074,27.1133,514.8
1737767193.035964,Starlink-550 182,182,-8.3599,37.6958,511.21
1737767193.035964,Starlink-550 183,183,4.7671,47.6015,509.25
1737767193.035964,Starlink-550 184,184,17.7472,57.8959,509.15
1737767193.035964,Starlink-550 185,185,30.0947,69.7606,510.56
1737767193.035964,Starlink-550 186,186,41.0676,84.7868,512.66
1737767193.035964,Starlink-550 187,187,49.3766,104.9012,514.52
1737767193.035964,Starlink-550 188,188,53.0985,130.4508,515.37
1737767193.035964,Starlink-550 189,189,50.88,156.8739,514.87
1737767193.035964,Starlink-550 190,190,43.5747,178.5374,513.21
1737767193.035964,Starlink-550 191,191,33.1464,-165.2824,511.07
1737767193.035964,Starlink-550 192,192,21.0711,-152.7639,509.4
1737767193.035964,Starlink-550 193,193,8.2037,-142.1839,509.04
1737767193.035964,Starlink-550 194,194,-4.9257,-132.2785,510.51
1737767193.035964,Starlink-550 195,195,-17.8904,-121.9821,513.73
1737767193.035964,Starlink-550 196,196,-30.2064,-110.1148,518.07
1737767193.035964,Starlink-550 197,197,-41.1362,-95.0931,522.49
1737767193.035964,Starlink-550 198,198,-51.9438,-57.791,526.87
1737767193.035964,Starlink-550 199,199,-52.7346,-31.0397,527.18
1737767193.035964,Starlink-550 200,200,-47.7731,-6.6421,525.21
1737767193.035964,Starlink-550 201,201,-38.7202,12.0893,521.5
1737767193.035964,Starlink-550 202,202,-27.3706,26.1902,516.99
1737767193.035964,Starlink-550 203,203,-14.8471,37.5597,512.84
1737767193.035964,Starlink-550 204,204,-1.8043,47.6657,510.0
1737767193.035964,Starlink-550 205,205,11.3025,57.6326,508.98
1737767193.035964,Starlink-550 206,206,24.0374,68.545,509.71
1737767193.035964,Starlink-550 207,207,35.8169,81.7582,511.58
1737767193.035964,Starlink-550 208,208,45.665,99.1043,513.68
1737767193.035964,Starlink-550 209,209,51.9359,122.1527,515.11
1737767193.035964,Starlink-550 210,210,52.7321,148.9942,515.29
1737767193.035964,Starlink-550 211,211,47.7393,173.4581,514.15
1737767193.035964,Starlink-550 212,212,38.6408,-167.7883,512.14
1737767193.035964,Starlink-550 213,213,27.2502,-153.6857,510.12
1737767193.035964,Starlink-550 214,214,14.6988,-142.3189,509.01
1737767193.035964,Starlink-550 215,215,1.6446,-132.2145,509.54
1737767193.035964,Starlink-550 216,216,-11.4556,-122.2466,511.93
1737767193.035964,Starlink-550 217,217,-24.1667,-111.3315,515.82
1737767193.035964,Starlink-550 218,218,-35.908,-98.1178,520.34
1737767193.035964,Starlink-550 219,219,-45.7105,-80.786,524.37
1737767193.035964,Starlink-550 220,220,-49.4008,-65.0096,525.87
1737767193.035964,Starlink-550 221,221,-53.0986,-39.5366,527.32
1737767193.035964,Starlink-550 222,222,-50.8948,-13.1993,526.46
1737767193.035964,Starlink-550 223,223,-43.631,8.422,523.52
1737767193.035964,Starlink-550 224,224,-33.2475,24.5931,519.27
1737767193.035964,Starlink-550 225,225,-21.2074,37.1133,514.8
1737767193.035964,Starlink-550 226,226,-8.3599,47.6958,511.21
1737767193.035964,Starlink-550 227,227,4.7671,57.6015,509.25
1737767193.035964,Starlink-550 228,228,17.7472,67.8959,509.15
1737767193.035964,Starlink-550 229,229,30.0947,79.7606,510.56
1737767193.035964,Starlink-550 230,230,41.0676,94.7868,512.66
1737767193.035964,Starlink-550 231,231,49.3766,114.9012,514.52
1737767193.035964,Starlink-550 232,232,53.0985,140.4508,515.37
1737767193.035964,Starlink-550 233,233,50.88,166.8739,514.87
1737767193.035964,Starlink-550 234,234,43.5747,-171.4626,513.21
1737767193.035964,Starlink-550 235,235,33.1464,-155.2824,511.07
1737767193.035964,Starlink-550 236,236,21.0711,-142.7639,509.4
1737767193.035964,Starlink-550 237,237,8.2037,-132.1839,509.04
1737767193.035964,Starlink-550 238,238,-4.9257,-122.2785,510.51
1737767193.035964,Starlink-550 239,239,-17.8904,-111.9821,513.73
1737767193.035964,Starlink-550 240,240,-30.2064,-100.1148,518.07
1737767193.035964,Starlink-550 241,241,-41.1362,-85.0931,522.49
1737767193.035964,Starlink-550 242,242,-51.9438,-47.791,526.87
1737767193.035964,Starlink-550 243,243,-52.7346,-21.0397,527.18
1737767193.035964,Starlink-550 244,244,-47.7731,3.3579,525.21
1737767193.035964,Starlink-550 245,245,-38.7202,22.0893,521.5
1737767193.035964,Starlink-550 246,246,-27.3706,36.1902,516.99
1737767193.035964,Starlink-550 247,247,-14.8471,47.5597,512.84
1737767193.035964,Starlink-550 248,248,-1.8043,57.6657,510.0
1737767193.035964,Starlink-550 249,249,11.3025,67.6326,508.98
1737767193.035964,Starlink-550 250,250,24.0374,78.545,509.71
1737767193.035964,Starlink-550 251,251,35.8169,91.7582,511.58
1737767193.035964,Starlink-550 252,252,45.665,109.1043,513.68
1737767193.035964,Starlink-550 253,253,51.9359,132.1527,515.11
1737767193.035964,Starlink-550 254,254,52.7321,158.9942,515.29
1737767193.035964,Starlink-550 255,255,47.7393,-176.5419,514.15
1737767193.035964,Starlink-550 256,256,38.6408,-157.7883,512.14
1737767193.035964,Starlink-550 257,257,27.2502,-143.6857,510.12
1737767193.035964,Starlink-550 258,258,14.6988,-132.3189,509.01
1737767193.035964,Starlink-550 259,259,1.6446,-122.2145,509.54
1737767193.035964,Starlink-550 260,260,-11.4556,-112.2466,511.93
1737767193.035964,Starlink-550 261,261,-24.1667,-101.3315,515.82
1737767193.035964,Starlink-550 262,262,-35.908,-88.1178,520.34
1737767193.035964,Starlink-550 263,263,-45.7105,-70.786,524.37
1737767193.035964,Starlink-550 264,264,-49.4008,-55.0096,525.87
1737767193.035964,Starlink-550 265,265,-53.0986,-29.5366,527.32
1737767193.035964,Starlink-550 266,266,-50.8948,-3.1993,526.46
1737767193.035964,Starlink-550 267,267,-43.631,18.422,523.52
1737767193.035964,Starlink-550 268,268,-33.2475,34.5931,519.27
1737767193.035964,Starlink-550 269,269,-21.2074,47.1133,514.8
1737767193.035964,Starlink-550 270,270,-8.3599,57.6958,511.21
1737767193.035964,Starlink-550 271,271,4.7671,67.6015,509.25
1737767193.035964,Starlink-550 272,272,17.7472,77.8959,509.15
1737767193.035964,Starlink-550 273,273,30.0947,89.7606,510.56
1737767193.035964,Starlink-550 274,274,41.0676,104.7868,512.66
1737767193.035964,Starlink-550 275,275,49.3766,124.9012,514.52
1737767193.035964,Starlink-550 276,276,53.0985,150.4508,515.37
1737767193.035964,Starlink-550 277,277,50.88,176.8739,514.87
1737767193.035964,Starlink-550 278,278,43.5747,-161.4626,513.21
1737767193.035964,Starlink-550 279,279,33.1464,-145.2824,511.07
1737767193.035964,Starlink-550 280,280,21.0711,-132.7639,509.4
1737767193.035964,Starlink-550 281,281,8.2037,-122.1839,509.04
1737767193.035964,Starlink-550 282,282,-4.9257,-112.2785,510.51
1737767193.035964,Starlink-550 283,283,-17.8904,-101.9821,513.73
1737767193.035964,Starlink-550 284,284,-30.2064,-90.1148,518.07
1737767193.035964,Starlink-550 285,285,-41.1362,-75.0931,522.49
1737767193.035964,Starlink-550 286,286,-51.9438,-37.791,526.87
1737767193.035964,Starlink-550 287,287,-52.7346,-11.0397,527.18
1737767193.035964,Starlink-550 288,288,-47.7731,13.3579,525.21
1737767193.035964,Starlink-550 289,289,-38.7202,32.0893,521.5
1737767193.035964,Starlink-550 290,290,-27.3706,46.1902,516.99
1737767193.035964,Starlink-550 291,291,-14.8471,57.5597,512.84
1737767193.035964,Starlink-550 292,292,-1.8043,67.6657,510.0
1737767193.035964,Starlink-550 293,293,11.3025,77.6326,508.98
1737767193.035964,Starlink-550 294,294,24.0374,88.545,509.71
1737767193.035964,Starlink-550 295,295,35.8169,101.7582,511.58
1737767193.035964,Starlink-550 296,296,45.665,119.1043,513.68
1737767193.035964,Starlink-550 297,297,51.9359,142.1527,515.11
1737767193.035964,Starlink-550 298,298,52.7321,168.9942,515.29
1737767193.035964,Starlink-550 299,299,47.7393,-166.5419,514.15
1737767193.035964,Starlink-550 300,300,38.6408,-147.7883,512.14
1737767193.035964,Starlink-550 301,301,27.2502,-133.6857,510.12
1737767193.035964,Starlink-550 302,302,14.6988,-122.3189,509.01
1737767193.035964,Starlink-550 303,303,1.6446,-112.2145,509.54
1737767193.035964,Starlink-550 304,304,-11.4556,-102.2466,511.93
1737767193.035964,Starlink-550 305,305,-24.1667,-91.3315,515.82
1737767193.035964,Starlink-550 306,306,-35.908,-78.1178,520.34
1737767193.035964,Starlink-550 307,307,-45.7105,-60.786,524.37
1737767193.035964,Starlink-550 308,308,-49.4008,-45.0096,525.87
1737767193.035964,Starlink-550 309,309,-53.0986,-19.5366,527.32
1737767193.035964,Starlink-550 310,310,-50.8948,6.8007,526.46
1737767193.035964,Starlink-550 311,311,-43.631,28.422,523.52
1737767193.035964,Starlink-550 312,312,-33.2475,44.5931,519.27
1737767193.035964,Starlink-550 313,313,-21.2074,57.1133,514.8
1737767193.035964,Starlink-550 314,314,-8.3599,67.6958,511.21
1737767193.035964,Starlink-550 315,315,4.7671,77.6015,509.25
1737767193.035964,Starlink-550 316,316,17.7472,87.8959,509.15
1737767193.035964,Starlink-550 317,317,30.0947,99.7606,510.56
1737767193.035964,Starlink-550 318,318,41.0676,114.7868,512.66
1737767193.035964,Starlink-550 319,319,49.3766,134.9012,514.52
1737767193.035964,Starlink-550 320,320,53.0985,160.4508,515.37
1737767193.035964,Starlink-550 321,321,50.88,-173.1261,514.87
1737767193.035964,Starlink-550 322,322,43.5747,-151.4626,513.21
1737767193.035964,Starlink-550 323,323,33.1464,-135.2824,511.07
1737767193.035964,Starlink-550 324,324,21.0711,-122.7639,509.4
1737767193.035964,Starlink-550 325,325,8.2037,-112.1839,509.04
1737767193.035964,Starlink-550 326,326,-4.9257,-102.2785,510.51
1737767193.035964,Starlink-550 327,327,-17.8904,-91.9821,513.73
1737767193.035964,Starlink-550 328,328,-30.2064,-80.1148,518.07
1737767193.035964,Starlink-550 329,329,-41.1362,-65.0931,522.49
1737767193.035964,Starlink-550 330,330,-51.9438,-27.791,526.87
1737767193.035964,Starlink-550 331,331,-52.7346,-1.0397,527.18
1737767193.035964,Starlink-550 332,332,-47.7731,23.3579,525.21
1737767193.035964,Starlink-550 333,333,-38.7202,42.0893,521.5
1737767193.035964,Starlink-550 334,334,-27.3706,56.1902,516.99
1737767193.035964,Starlink-550 335,335,-14.8471,67.5597,512.84
1737767193.035964,Starlink-550 336,336,-1.8043,77.6657,510.0
1737767193.035964,Starlink-550 337,337,11.3025,87.6326,508.98
1737767193.035964,Starlink-550 338,338,24.0374,98.545,509.71
1737767193.035964,Starlink-550 339,339,35.8169,111.7582,511.58
1737767193.035964,Starlink-550 340,340,45.665,129.1043,513.68
1737767193.035964,Starlink-550 341,341,51.9359,152.1527,515.11
1737767193.035964,Starlink-550 342,342,52.7321,178.9942,515.29
1737767193.035964,Starlink-550 343,343,47.7393,-156.5419,514.15
1737767193.035964,Starlink-550 344,344,38.6408,-137.7883,512.14
1737767193.035964,Starlink-550 345,345,27.2502,-123.6857,510.12
1737767193.035964,Starlink-550 346,346,14.6988,-112.3189,509.01
1737767193.035964,Starlink-550 347,347,1.6446,-102.2145,509.54
1737767193.035964,Starlink-550 348,348,-11.4556,-92.2466,511.93
1737767193.035964,Starlink-550 349,349,-24.1667,-81.3315,515.82
1737767193.035964,Starlink-550 350,350,-35.908,-68.1178,520.34
1737767193.035964,Starlink-550 351,351,-45.7105,-50.786,524.37
1737767193.035964,Starlink-550 352,352,-49.4008,-35.0096,525.87
1737767193.035964,Starlink-550 353,353,-53.0986,-9.5366,527.32
1737767193.035964,Starlink-550 354,354,-50.8948,16.8007,526.46
1737767193.035964,Starlink-550 355,355,-43.631,38.422,523.52
1737767193.035964,Starlink-550 356,356,-33.2475,54.5931,519.27
1737767193.035964,Starlink-550 357,357,-21.2074,67.1133,514.8
1737767193.035964,Starlink-550 358,358,-8.3599,77.6958,511.21
1737767193.035964,Starlink-550 359,359,4.7671,87.6015,509.25
1737767193.035964,Starlink-550 360,360,17.7472,97.8959,509.15
1737767193.035964,Starlink-550 361,361,30.0947,109.7606,510.56
1737767193.035964,Starlink-550 362,362,41.0676,124.7868,512.66
1737767193.035964,Starlink-550 363,363,49.3766,144.9012,514.52
1737767193.035964,Starlink-550 364,364,53.0985,170.4508,515.37
1737767193.035964,Starlink-550 365,365,50.88,-163.1261,514.87
1737767193.035964,Starlink-550 366,366,43.5747,-141.4626,513.21
1737767193.035964,Starlink-550 367,367,33.1464,-125.2824,511.07
1737767193.035964,Starlink-550 368,368,21.0711,-112.7639,509.4
1737767193.035964,Starlink-550 369,369,8.2037,-102.1839,509.04
1737767193.035964,Starlink-550 370,370,-4.9257,-92.2785,510.51
1737767193.035964,Starlink-550 371,371,-17.8904,-81.9821,513.73
1737767193.035964,Starlink-550 372,372,-30.2064,-70.1148,518.07
1737767193.035964,Starlink-550 373,373,-41.1362,-55.0931,522.49
1737767193.035964,Starlink-550 374,374,-51.9438,-17.791,526.87
1737767193.035964,Starlink-550 375,375,-52.7346,8.9603,527.18
1737767193.035964,Starlink-550 376,376,-47.7731,33.3579,525.21
1737767193.035964,Starlink-550 377,377,-38.7202,52.0893,521.5
1737767193.035964,Starlink-550 378,378,-27.3706,66.1902,516.99
1737767193.035964,Starlink-550 379,379,-14.8471,77.5597,512.84
1737767193.035964,Starlink-550 380,380,-1.8043,87.6657,510.0
1737767193.035964,Starlink-550 381,381,11.3025,97.6326,508.98
1737767193.035964,Starlink-550 382,382,24.0374,108.545,509.71
1737767193.035964,Starlink-550 383,383,35.8169,121.7582,511.58
1737767193.035964,Starlink-550 384,384,45.665,139.1043,513.68
1737767193.035964,Starlink-550 385,385,51.9359,162.1527,515.11
1737767193.035964,Starlink-550 386,386,52.7321,-171.0058,515.29
1737767193.035964,Starlink-550 387,387,47.7393,-146.5419,514.15
1737767193.035964,Starlink-550 388,388,38.6408,-127.7883,512.14
1737767193.035964,Starlink-550 389,389,27.2502,-113.6857,510.12
1737767193.035964,Starlink-550 390,390,14.6988,-102.3189,509.01
1737767193.035964,Starlink-550 391,391,1.6446,-92.2145,509.54
1737767193.035964,Starlink-550 392,392,-11.4556,-82.2466,511.93
1737767193.035964,Starlink-550 393,393,-24.1667,-71.3315,515.82
1737767193.035964,Starlink-550 394,394,-35.908,-58.1178,520.34
1737767193.035964,Starlink-550 395,395,-45.7105,-40.786,524.37
1737767193.035964,Starlink-550 396,396,-49.4008,-25.0096,525.87
1737767193.035964,Starlink-550 397,397,-53.0986,0.4634,527.32
1737767193.035964,Starlink-550 398,398,-50.8948,26.8007,526.46
1737767193.035964,Starlink-550 399,399,-43.631,48.422,523.52
1737767193.035964,Starlink-550 400,400,-33.2475,64.5931,519.27
1737767193.035964,Starlink-550 401,401,-21.2074,77.1133,514.8
1737767193.035964,Starlink-550 402,402,-8.3599,87.6958,511.21
1737767193.035964,Starlink-550 403,403,4.7671,97.6015,509.25
1737767193.035964,Starlink-550 404,404,17.7472,107.8959,509.15
1737767193.035964,Starlink-550 405,405,30.0947,119.7606,510.56
1737767193.035964,Starlink-550 406,406,41.0676,134.7868,512.66
1737767193.035964,Starlink-550 407,407,49.3766,154.9012,514.52
1737767193.035964,Starlink-550 408,408,53.0985,-179.5492,515.37
1737767193.035964,Starlink-550 409,409,50.88,-153.1261,514.87
1737767193.035964,Starlink-550 410,410,43.5747,-131.4626,513.21
1737767193.035964,Starlink-550 411,411,33.1464,-115.2824,511.07
