timestamp,satellite,id,latitude,longitude,height_km
1737766353.035964,Starlink-550 41,41,17.9146,178.5525,509.16
1737766353.035964,Starlink-550 42,42,4.9393,-171.1407,509.23
1737766353.035964,Starlink-550 43,43,-8.1885,-161.2367,511.16
1737766353.035964,Starlink-550 44,44,-14.6783,-151.1068,512.78
1737766353.035964,Starlink-550 45,45,-27.2121,-139.7623,516.93
1737766353.035964,Starlink-550 46,46,-38.583,-125.7089,521.43
1737766353.035964,Starlink-550 47,47,-47.6763,-107.0501,525.17
1737766353.035964,Starlink-550 48,48,-52.7047,-82.7181,527.17
1737766353.035964,Starlink-550 49,49,-51.9927,-55.9551,526.89
1737766353.035964,Starlink-550 50,50,-45.8197,-32.8864,524.42
1737766353.035964,Starlink-550 51,51,-36.0519,-15.4874,520.4
1737766353.035964,Starlink-550 52,52,-24.3286,-2.2325,515.88
1737766353.035964,Starlink-550 53,53,-11.626,8.7031,511.98
1737766353.035964,Starlink-550 54,54,1.4721,18.6761,509.56
1737766353.035964,Starlink-550 55,55,14.5295,28.7718,509.01
1737766353.035964,Starlink-550 56,56,27.0912,40.1135,510.1
1737766353.035964,Starlink-550 57,57,38.5029,54.1685,512.12
1737766353.035964,Starlink-550 58,58,47.6418,72.849,514.13
1737766353.035964,Starlink-550 59,59,52.7018,97.2465,515.28
1737766353.035964,Starlink-550 60,60,51.9851,124.0997,515.12
1737766353.035964,Starlink-550 61,61,45.7749,147.2226,513.7
1737766353.035964,Starlink-550 62,62,35.9614,164.6364,511.6
1737766353.035964,Starlink-550 63,63,24.1998,177.891,509.72
1737766353.035964,Starlink-550 64,64,11.4731,-171.1762,508.97
1737766353.035964,Starlink-550 65,65,-1.6318,-161.2041,509.96
1737766353.035964,Starlink-550 66,66,-21.0427,-140.6705,514.74
1737766353.035964,Starlink-550 67,67,-33.0979,-128.1856,519.21
1737766353.035964,Starlink-550 68,68,-43.511,-112.0753,523.47
1737766353.035964,Starlink-550 69,69,-50.8282,-90.531,526.43
1737766353.035964,Starlink-550 70,70,-53.1086,-64.2273,527.32
1737766353.035964,Starlink-550 71,71,-49.4834,-38.7023,525.9
1737766353.035964,Starlink-550 72,72,-41.2655,-18.5426,522.55
1737766353.035964,Starlink-550 73,73,-30.3609,-3.4668,518.13
1737766353.035964,Starlink-550 74,74,-18.0574,8.4305,513.79
1737766353.035964,Starlink-550 75,75,-5.0978,18.7393,510.55
1737766353.035964,Starlink-550 76,76,8.0321,28.643,509.06
1737766353.035964,Starlink-550 77,77,20.906,39.2067,509.39
1737766353.035964,Starlink-550 78,78,32.9961,51.6897,511.05
1737766353.035964,Starlink-550 79,79,43.4539,67.8088,513.18
1737766353.035964,Starlink-550 80,80,50.8129,89.3946,514.85
1737766353.035964,Starlink-550 81,81,53.1086,115.7836,515.37
1737766353.035964,Starlink-550 82,82,49.4597,141.3859,514.54
1737766353.035964,Starlink-550 83,83,41.1976,161.5771,512.69
1737766353.035964,Starlink-550 84,84,30.2497,176.6577,510.58
1737766353.035964,Starlink-550 85,85,17.9146,-171.4475,509.16
1737766353.035964,Starlink-550 86,86,4.9393,-161.1407,509.23
1737766353.035964,Starlink-550 87,87,-8.1885,-151.2367,511.16
1737766353.035964,Starlink-550 88,88,-14.6783,-141.1068,512.78
1737766353.035964,Starlink-550 89,89,-27.2121,-129.7623,516.93
1737766353.035964,Starlink-550 90,90,-38.583,-115.7089,521.43
1737766353.035964,Starlink-550 91,91,-47.6763,-97.0501,525.17
1737766353.035964,Starlink-550 92,92,-52.7047,-72.7181,527.17
1737766353.035964,Starlink-550 93,93,-51.9927,-45.9551,526.89
1737766353.035964,Starlink-550 94,94,-45.8197,-22.8864,524.42
1737766353.035964,Starlink-550 95,95,-36.0519,-5.4874,520.4
1737766353.035964,Starlink-550 96,96,-24.3286,7.7675,515.88
1737766353.035964,Starlink-550 97,97,-11.626,18.7031,511.98
1737766353.035964,Starlink-550 98,98,1.4721,28.6761,509.56
1737766353.035964,Starlink-550 99,99,14.5295,38.7718,509.01
1737766353.035964,Starlink-550 100,100,27.0912,50.1135,510.1
1737766353.035964,Starlink-550 101,101,38.5029,64.1685,512.12
1737766353.035964,Starlink-550 102,102,47.6418,82.849,514.13
1737766353.035964,Starlink-550 103,103,52.7018,107.2465,515.28
1737766353.035964,Starlink-550 104,104,51.9851,134.0997,515.12
1737766353.035964,Starlink-550 105,105,45.7749,157.2226,513.7
1737766353.035964,Starlink-550 106,106,35.9614,174.6364,511.6
1737766353.035964,Starlink-550 107,107,24.1998,-172.109,509.72
1737766353.035964,Starlink-550 108,108,11.4731,-161.1762,508.97
1737766353.035964,Starlink-550 109,109,-1.6318,-151.2041,509.96
1737766353.035964,Starlink-550 110,110,-21.0427,-130.6705,514.74
1737766353.035964,Starlink-550 111,111,-33.0979,-118.1856,519.21
1737766353.035964,Starlink-550 112,112,-43.511,-102.0753,523.47
1737766353.035964,Starlink-550 113,113,-50.8282,-80.531,526.43
1737766353.035964,Starlink-550 114,114,-53.1086,-54.2273,527.32
1737766353.035964,Starlink-550 115,115,-49.4834,-28.7023,525.9
1737766353.035964,Starlink-550 116,116,-41.2655,-8.5426,522.55
1737766353.035964,Starlink-550 117,117,-30.3609,6.5332,518.13
1737766353.035964,Starlink-550 118,118,-18.0574,18.4305,513.79
1737766353.035964,Starlink-550 119,119,-5.0978,28.7393,510.55
1737766353.035964,Starlink-550 120,120,8.0321,38.643,509.06
1737766353.035964,Starlink-550 121,121,20.906,49.2067,509.39
1737766353.035964,Starlink-550 122,122,32.9961,61.6897,511.05
1737766353.035964,Starlink-550 123,123,43.4539,77.8088,513.18
1737766353.035964,Starlink-550 124,124,50.8129,99.3946,514.85
1737766353.035964,Starlink-550 125,125,53.1086,125.7836,515.37
1737766353.035964,Starlink-550 126,126,49.4597,151.3859,514.54
1737766353.035964,Starlink-550 127,127,41.1976,171.5771,512.69
1737766353.035964,Starlink-550 128,128,30.2497,-173.3423,510.58
1737766353.035964,Starlink-550 129,129,17.9146,-161.4475,509.16
1737766353.035964,Starlink-550 130,130,4.9393,-151.1407,509.23
1737766353.035964,Starlink-550 131,131,-8.1885,-141.2367,511.16
1737766353.035964,Starlink-550 132,132,-14.6783,-131.1068,512.78
1737766353.035964,Starlink-550 133,133,-27.2121,-119.7623,516.93
1737766353.035964,Starlink-550 134,134,-38.583,-105.7089,521.43
1737766353.035964,Starlink-550 135,135,-47.6763,-87.0501,525.17
1737766353.035964,Starlink-550 136,136,-52.7047,-62.7181,527.17
1737766353.035964,Starlink-550 137,137,-51.9927,-35.9551,526.89
1737766353.035964,Starlink-550 138,138,-45.8197,-12.8864,524.42
1737766353.035964,Starlink-550 139,139,-36.0519,4.5126,520.4
1737766353.035964,Starlink-550 140,140,-24.3286,17.7675,515.88
1737766353.035964,Starlink-550 141,141,-11.626,28.7031,511.98
1737766353.035964,Starlink-550 142,142,1.4721,38.6761,509.56
1737766353.035964,Starlink-550 143,143,14.5295,48.7718,509.01
1737766353.035964,Starlink-550 144,144,27.0912,60.1135,510.1
1737766353.035964,Starlink-550 145,145,38.5029,74.1685,512.12
1737766353.035964,Starlink-550 146,146,47.6418,92.849,514.13
1737766353.035964,Starlink-550 147,147,52.7018,117.2465,515.28
1737766353.035964,Starlink-550 148,148,51.9851,144.0997,515.12
1737766353.035964,Starlink-550 149,149,45.7749,167.2226,513.7
1737766353.035964,Starlink-550 150,150,35.9614,-175.3636,511.6
1737766353.035964,Starlink-550 151,151,24.1998,-162.109,509.72
1737766353.035964,Starlink-550 152,152,11.4731,-151.1762,508.97
1737766353.035964,Starlink-550 153,153,-1.6318,-141.2041,509.96
1737766353.035964,Starlink-550 154,154,-21.0427,-120.6705,514.74
1737766353.035964,Starlink-550 155,155,-33.0979,-108.1856,519.21
1737766353.035964,Starlink-550 156,156,-43.511,-92.0753,523.47
1737766353.035964,Starlink-550 157,157,-50.8282,-70.531,526.43
1737766353.035964,Starlink-550 158,158,-53.1086,-44.2273,527.32
1737766353.035964,Starlink-550 159,159,-49.4834,-18.7023,525.9
1737766353.035964,Starlink-550 160,160,-41.2655,1.4574,522.55
1737766353.035964,Starlink-550 161,161,-30.3609,16.5332,518.13
1737766353.035964,Starlink-550 162,162,-18.0574,28.4305,513.79
1737766353.035964,Starlink-550 163,163,-5.0978,38.7393,510.55
1737766353.035964,Starlink-550 164,164,8.0321,48.643,509.06
1737766353.035964,Starlink-550 165,165,20.906,59.2067,509.39
1737766353.035964,Starlink-550 166,166,32.9961,71.6897,511.05
1737766353.035964,Starlink-550 167,167,43.4539,87.8088,513.18
1737766353.035964,Starlink-550 168,168,50.8129,109.3946,514.85
1737766353.035964,Starlink-550 169,169,53.1086,135.7836,515.37
1737766353.035964,Starlink-550 170,170,49.4597,161.3859,514.54
1737766353.035964,Starlink-550 171,171,41.1976,-178.4229,512.69
1737766353.035964,Starlink-550 172,172,30.2497,-163.3423,510.58
1737766353.035964,Starlink-550 173,173,17.9146,-151.4475,509.16
1737766353.035964,Starlink-550 174,174,4.9393,-141.1407,509.23
1737766353.035964,Starlink-550 175,175,-8.1885,-131.2367,511.16
1737766353.035964,Starlink-550 176,176,-14.6783,-121.1068,512.78
1737766353.035964,Starlink-550 177,177,-27.2121,-109.7623,516.93
1737766353.035964,Starlink-550 178,178,-38.583,-95.7089,521.43
1737766353.035964,Starlink-550 179,179,-47.6763,-77.0501,525.17
1737766353.035964,Starlink-550 180,180,-52.7047,-52.7181,527.17
1737766353.035964,Starlink-550 181,181,-51.9927,-25.9551,526.89
1737766353.035964,Starlink-550 182,182,-45.8197,-2.8864,524.42
1737766353.035964,Starlink-550 183,183,-36.0519,14.5126,520.4
1737766353.035964,Starlink-550 184,184,-24.3286,27.7675,515.88
1737766353.035964,Starlink-550 185,185,-11.626,38.7031,511.98
1737766353.035964,Starlink-550 186,186,1.4721,48.6761,509.56
1737766353.035964,Starlink-550 187,187,14.5295,58.7718,509.01
1737766353.035964,Starlink-550 188,188,27.0912,70.1135,510.1
1737766353.035964,Starlink-550 189,189,38.5029,84.1685,512.12
1737766353.035964,Starlink-550 190,190,47.6418,102.849,514.13
1737766353.035964,Starlink-550 191,191,52.7018,127.2465,515.28
1737766353.035964,Starlink-550 192,192,51.9851,154.0997,515.12
1737766353.035964,Starlink-550 193,193,45.7749,177.2226,513.7
1737766353.035964,Starlink-550 194,194,35.9614,-165.3636,511.6
1737766353.035964,Starlink-550 195,195,24.1998,-152.109,509.72
1737766353.035964,Starlink-550 196,196,11.4731,-141.1762,508.97
1737766353.035964,Starlink-550 197,197,-1.6318,-131.2041,509.96
1737766353.035964,Starlink-550 198,198,-21.0427,-110.6705,514.74
1737766353.035964,Starlink-550 199,199,-33.0979,-98.1856,519.21
1737766353.035964,Starlink-550 200,200,-43.511,-82.0753,523.47
1737766353.035964,Starlink-550 201,201,-50.8282,-60.531,526.43
1737766353.035964,Starlink-550 202,202,-53.1086,-34.2273,527.32
1737766353.035964,Starlink-550 203,203,-49.4834,-8.7023,525.9
1737766353.035964,Starlink-550 204,204,-41.2655,11.4574,522.55
1737766353.035964,Starlink-550 205,205,-30.3609,26.5332,518.13
1737766353.035964,Starlink-550 206,206,-18.0574,38.4305,513.79
1737766353.035964,Starlink-550 207,207,-5.0978,48.7393,510.55
1737766353.035964,Starlink-550 208,208,8.0321,58.643,509.06
1737766353.035964,Starlink-550 209,209,20.906,69.2067,509.39
1737766353.035964,Starlink-550 210,210,32.9961,81.6897,511.05
1737766353.035964,Starlink-550 211,211,43.4539,97.8088,513.18
1737766353.035964,Starlink-550 212,212,50.8129,119.3946,514.85
1737766353.035964,Starlink-550 213,213,53.1086,145.7836,515.37
1737766353.035964,Starlink-550 214,214,49.4597,171.3859,514.54
1737766353.035964,Starlink-550 215,215,41.1976,-168.4229,512.69
1737766353.035964,Starlink-550 216,216,30.2497,-153.3423,510.58
1737766353.035964,Starlink-550 217,217,17.9146,-141.4475,509.16
1737766353.035964,Starlink-550 218,218,4.9393,-131.1407,509.23
1737766353.035964,Starlink-550 219,219,-8.1885,-121.2367,511.16
1737766353.035964,Starlink-550 220,220,-14.6783,-111.1068,512.78
1737766353.035964,Starlink-550 221,221,-27.2121,-99.7623,516.93
1737766353.035964,Starlink-550 222,222,-38.583,-85.7089,521.43
1737766353.035964,Starlink-550 223,223,-47.6763,-67.0501,525.17
1737766353.035964,Starlink-550 224,224,-52.7047,-42.7181,527.17
1737766353.035964,Starlink-550 225,225,-51.9927,-15.9551,526.89
1737766353.035964,Starlink-550 226,226,-45.8197,7.1136,524.42
1737766353.035964,Starlink-550 227,227,-36.0519,24.5126,520.4
1737766353.035964,Starlink-550 228,228,-24.3286,37.7675,515.88
1737766353.035964,Starlink-550 229,229,-11.626,48.7031,511.98
1737766353.035964,Starlink-550 230,230,1.4721,58.6761,509.56
1737766353.035964,Starlink-550 231,231,14.5295,68.7718,509.01
1737766353.035964,Starlink-550 232,232,27.0912,80.1135,510.1
1737766353.035964,Starlink-550 233,233,38.5029,94.1685,512.12
1737766353.035964,Starlink-550 234,234,47.6418,112.849,514.13
1737766353.035964,Starlink-550 235,235,52.7018,137.2465,515.28
1737766353.035964,Starlink-550 236,236,51.9851,164.0997,515.12
1737766353.035964,Starlink-550 237,237,45.7749,-172.7774,513.7
1737766353.035964,Starlink-550 238,238,35.9614,-155.3636,511.6
1737766353.035964,Starlink-550 239,239,24.1998,-142.109,509.72
1737766353.035964,Starlink-550 240,240,11.4731,-131.1762,508.97
1737766353.035964,Starlink-550 241,241,-1.6318,-121.2041,509.96
1737766353.035964,Starlink-550 242,242,-21.0427,-100.6705,514.74
1737766353.035964,Starlink-550 243,243,-33.0979,-88.1856,519.21
1737766353.035964,Starlink-550 244,244,-43.511,-72.0753,523.47
1737766353.035964,Starlink-550 245,245,-50.8282,-50.531,526.43
1737766353.035964,Starlink-550 246,246,-53.1086,-24.2273,527.32
1737766353.035964,Starlink-550 247,247,-49.4834,1.2977,525.9
1737766353.035964,Starlink-550 248,248,-41.2655,21.4574,522.55
1737766353.035964,Starlink-550 249,249,-30.3609,36.5332,518.13
1737766353.035964,Starlink-550 250,250,-18.0574,48.4305,513.79
1737766353.035964,Starlink-550 251,251,-5.0978,58.7393,510.55
1737766353.035964,Starlink-550 252,252,8.0321,68.643,509.06
1737766353.035964,Starlink-550 253,253,20.906,79.2067,509.39
1737766353.035964,Starlink-550 254,254,32.9961,91.6897,511.05
1737766353.035964,Starlink-550 255,255,43.4539,107.8088,513.18
1737766353.035964,Starlink-550 256,256,50.8129,129.3946,514.85
1737766353.035964,Starlink-550 257,257,53.1086,155.7836,515.37
1737766353.035964,Starlink-550 258,258,49.4597,-178.6141,514.54
1737766353.035964,Starlink-550 259,259,41.1976,-158.4229,512.69
1737766353.035964,Starlink-550 260,260,30.2497,-143.3423,510.58
1737766353.035964,Starlink-550 261,261,17.9146,-131.4475,509.16
1737766353.035964,Starlink-550 262,262,4.9393,-121.1407,509.23
1737766353.035964,Starlink-550 263,263,-8.1885,-111.2367,511.16
1737766353.035964,Starlink-550 264,264,-14.6783,-101.1068,512.78
1737766353.035964,Starlink-550 265,265,-27.2121,-89.7623,516.93
1737766353.035964,Starlink-550 266,266,-38.583,-75.7089,521.43
1737766353.035964,Starlink-550 267,267,-47.6763,-57.0501,525.17
1737766353.035964,Starlink-550 268,268,-52.7047,-32.7181,527.17
1737766353.035964,Starlink-550 269,269,-51.9927,-5.9551,526.89
1737766353.035964,Starlink-550 270,270,-45.8197,17.1136,524.42
1737766353.035964,Starlink-550 271,271,-36.0519,34.5126,520.4
1737766353.035964,Starlink-550 272,272,-24.3286,47.7675,515.88
1737766353.035964,Starlink-550 273,273,-11.626,58.7031,511.98
1737766353.035964,Starlink-550 274,274,1.4721,68.6761,509.56
1737766353.035964,Starlink-550 275,275,14.5295,78.7718,509.01
1737766353.035964,Starlink-550 276,276,27.0912,90.1135,510.1
1737766353.035964,Starlink-550 277,277,38.5029,104.1685,512.12
1737766353.035964,Starlink-550 278,278,47.6418,122.849,514.13
1737766353.035964,Starlink-550 279,279,52.7018,147.2465,515.28
1737766353.035964,Starlink-550 280,280,51.9851,174.0997,515.12
1737766353.035964,Starlink-550 281,281,45.7749,-162.7774,513.7
1737766353.035964,Starlink-550 282,282,35.9614,-145.3636,511.6
1737766353.035964,Starlink-550 283,283,24.1998,-132.109,509.72
1737766353.035964,Starlink-550 284,284,11.4731,-121.1762,508.97
1737766353.035964,Starlink-550 285,285,-1.6318,-111.2041,509.96
1737766353.035964,Starlink-550 286,286,-21.0427,-90.6705,514.74
1737766353.035964,Starlink-550 287,287,-33.0979,-78.1856,519.21
1737766353.035964,Starlink-550 288,288,-43.511,-62.0753,523.47
1737766353.035964,Starlink-550 289,289,-50.8282,-40.531,526.43
1737766353.035964,Starlink-550 290,290,-53.1086,-14.2273,527.32
1737766353.035964,Starlink-550 291,291,-49.4834,11.2977,525.9
1737766353.035964,Starlink-550 292,292,-41.2655,31.4574,522.55
1737766353.035964,Starlink-550 293,293,-30.3609,46.5332,518.13
1737766353.035964,Starlink-550 294,294,-18.0574,58.4305,513.79
1737766353.035964,Starlink-550 295,295,-5.0978,68.7393,510.55
1737766353.035964,Starlink-550 296,296,8.0321,78.643,509.06
1737766353.035964,Starlink-550 297,297,20.906,89.2067,509.39
1737766353.035964,Starlink-550 298,298,32.9961,101.6897,511.05
1737766353.035964,Starlink-550 299,299,43.4539,117.8088,513.18
1737766353.035964,Starlink-550 300,300,50.8129,139.3946,514.85
1737766353.035964,Starlink-550 301,301,53.1086,165.7836,515.37
1737766353.035964,Starlink-550 302,302,49.4597,-168.6141,514.54
1737766353.035964,Starlink-550 303,303,41.1976,-148.4229,512.69
1737766353.035964,Starlink-550 304,304,30.2497,-133.3423,510.58
1737766353.035964,Starlink-550 305,305,17.9146,-121.4475,509.16
1737766353.035964,Starlink-550 306,306,4.9393,-111.1407,509.23
1737766353.035964,Starlink-550 307,307,-8.1885,-101.2367,511.16
1737766353.035964,Starlink-550 308,308,-14.6783,-91.1068,512.78
1737766353.035964,Starlink-550 309,309,-27.2121,-79.7623,516.93
1737766353.035964,Starlink-550 310,310,-38.583,-65.7089,521.43
1737766353.035964,Starlink-550 311,311,-47.6763,-47.0501,525.17
1737766353.035964,Starlink-550 312,312,-52.7047,-22.7181,527.17
1737766353.035964,Starlink-550 313,313,-51.9927,4.0449,526.89
1737766353.035964,Starlink-550 314,314,-45.8197,27.1136,524.42
1737766353.035964,Starlink-550 315,315,-36.0519,44.5126,520.4
1737766353.035964,Starlink-550 316,316,-24.3286,57.7675,515.88
1737766353.035964,Starlink-550 317,317,-11.626,68.7031,511.98
1737766353.035964,Starlink-550 318,318,1.4721,78.6761,509.56
1737766353.035964,Starlink-550 319,319,14.5295,88.7718,509.01
1737766353.035964,Starlink-550 320,320,27.0912,100.1135,510.1
1737766353.035964,Starlink-550 321,321,38.5029,114.1685,512.12
1737766353.035964,Starlink-550 322,322,47.6418,132.849,514.13
1737766353.035964,Starlink-550 323,323,52.7018,157.2465,515.28
1737766353.035964,Starlink-550 324,324,51.9851,-175.9003,515.12
1737766353.035964,Starlink-550 325,325,45.7749,-152.7774,513.7
1737766353.035964,Starlink-550 326,326,35.9614,-135.3636,511.6
1737766353.035964,Starlink-550 327,327,24.1998,-122.109,509.72
1737766353.035964,Starlink-550 328,328,11.4731,-111.1762,508.97
1737766353.035964,Starlink-550 329,329,-1.6318,-101.2041,509.96
1737766353.035964,Starlink-550 330,330,-21.0427,-80.6705,514.74
1737766353.035964,Starlink-550 331,331,-33.0979,-68.1856,519.21
1737766353.035964,Starlink-550 332,332,-43.511,-52.0753,523.47
1737766353.035964,Starlink-550 333,333,-50.8282,-30.531,526.43
1737766353.035964,Starlink-550 334,334,-53.1086,-4.2273,527.32
1737766353.035964,Starlink-550 335,335,-49.4834,21.2977,525.9
1737766353.035964,Starlink-550 336,336,-41.2655,41.4574,522.55
1737766353.035964,Starlink-550 337,337,-30.3609,56.5332,518.13
1737766353.035964,Starlink-550 338,338,-18.0574,68.4305,513.79
1737766353.035964,Starlink-550 339,339,-5.0978,78.7393,510.55
1737766353.035964,Starlink-550 340,340,8.0321,88.643,509.06
1737766353.035964,Starlink-550 341,341,20.906,99.2067,509.39
1737766353.035964,Starlink-550 342,342,32.9961,111.6897,511.05
1737766353.035964,Starlink-550 343,343,43.4539,127.8088,513.18
1737766353.035964,Starlink-550 344,344,50.8129,149.3946,514.85
1737766353.035964,Starlink-550 345,345,53.1086,175.7836,515.37
1737766353.035964,Starlink-550 346,346,49.4597,-158.6141,514.54
1737766353.035964,Starlink-550 347,347,41.1976,-138.4229,512.69
1737766353.035964,Starlink-550 348,348,30.2497,-123.3423,510.58
1737766353.035964,Starlink-550 349,349,17.9146,-111.4475,509.16
1737766353.035964,Starlink-550 350,350,4.9393,-101.1407,509.23
1737766353.035964,Starlink-550 351,351,-8.1885,-91.2367,511.16
1737766353.035964,Starlink-550 352,352,-14.6783,-81.1068,512.78
1737766353.035964,Starlink-550 353,353,-27.2121,-69.7623,516.93
1737766353.035964,Starlink-550 354,354,-38.583,-55.7089,521.43
1737766353.035964,Starlink-550 355,355,-47.6763,-37.0501,525.17
1737766353.035964,Starlink-550 356,356,-52.7047,-12.7181,527.17
1737766353.035964,Starlink-550 357,357,-51.9927,14.0449,526.89
1737766353.035964,Starlink-550 358,358,-45.8197,37.1136,524.42
1737766353.035964,Starlink-550 359,359,-36.0519,54.5126,520.4
1737766353.035964,Starlink-550 360,360,-24.3286,67.7675,515.88
1737766353.035964,Starlink-550 361,361,-11.626,78.7031,511.98
1737766353.035964,Starlink-550 362,362,1.4721,88.6761,509.56
1737766353.035964,Starlink-550 363,363,14.5295,98.7718,509.01
1737766353.035964,Starlink-550 364,364,27.0912,110.1135,510.1
1737766353.035964,Starlink-550 365,365,38.5029,124.1685,512.12
1737766353.035964,Starlink-550 366,366,47.6418,142.849,514.13
1737766353.035964,Starlink-550 367,367,52.7018,167.2465,515.28
1737766353.035964,Starlink-550 368,368,51.9851,-165.9003,515.12
1737766353.035964,Starlink-550 369,369,45.7749,-142.7774,513.7
1737766353.035964,Starlink-550 370,370,35.9614,-125.3636,511.6
1737766353.035964,Starlink-550 371,371,24.1998,-112.109,509.72
1737766353.035964,Starlink-550 372,372,11.4731,-101.1762,508.97
1737766353.035964,Starlink-550 373,373,-1.6318,-91.2041,509.96
1737766353.035964,Starlink-550 374,374,-21.0427,-70.6705,514.74
1737766353.035964,Starlink-550 375,375,-33.0979,-58.1856,519.21
1737766353.035964,Starlink-550 376,376,-43.511,-42.0753,523.47
1737766353.035964,Starlink-550 377,377,-50.8282,-20.531,526.43
1737766353.035964,Starlink-550 378,378,-53.1086,5.7727,527.32
1737766353.035964,Starlink-550 379,379,-49.4834,31.2977,525.9
1737766353.035964,Starlink-550 380,380,-41.2655,51.4574,522.55
1737766353.035964,Starlink-550 381,381,-30.3609,66.5332,518.13
1737766353.035964,Starlink-550 382,382,-18.0574,78.4305,513.79
1737766353.035964,Starlink-550 383,383,-5.0978,88.7393,510.55
1737766353.035964,Starlink-550 384,384,8.0321,98.643,509.06
1737766353.035964,Starlink-550 385,385,20.906,109.2067,509.39
1737766353.035964,Starlink-550 386,386,32.9961,121.6897,511.05
1737766353.035964,Starlink-550 387,387,43.4539,137.8088,513.18
1737766353.035964,Starlink-550 388,388,50.8129,159.3946,514.85
1737766353.035964,Starlink-550 389,389,53.1086,-174.2164,515.37
1737766353.035964,Starlink-550 390,390,49.4597,-148.6141,514.54
1737766353.035964,Starlink-550 391,391,41.1976,-128.4229,512.69
1737766353.035964,Starlink-550 392,392,30.2497,-113.3423,510.58
1737766353.035964,Starlink-550 393,393,17.9146,-101.4475,509.16
1737766353.035964,Starlink-550 394,394,4.9393,-91.1407,509.23
1737766353.035964,Starlink-550 395,395,-8.1885,-81.2367,511.16
1737766353.035964,Starlink-550 396,396,-14.6783,-71.1068,512.78
1737766353.035964,Starlink-550 397,397,-27.2121,-59.7623,516.93
1737766353.035964,Starlink-550 398,398,-38.583,-45.7089,521.43
1737766353.035964,Starlink-550 399,399,-47.6763,-27.0501,525.17
1737766353.035964,Starlink-550 400,400,-52.7047,-2.7181,527.17
1737766353.035964,Starlink-550 401,401,-51.9927,24.0449,526.89
1737766353.035964,Starlink-550 402,402,-45.8197,47.1136,524.42
1737766353.035964,Starlink-550 403,403,-36.0519,64.5126,520.4
1737766353.035964,Starlink-550 404,404,-24.3286,77.7675,515.88
1737766353.035964,Starlink-550 405,405,-11.626,88.7031,511.98
1737766353.035964,Starlink-550 406,406,1.4721,98.6761,509.56
1737766353.035964,Starlink-550 407,407,14.5295,108.7718,509.01
1737766353.035964,Starlink-550 408,408,27.0912,120.1135,510.1
1737766353.035964,Starlink-550 409,409,38.5029,134.1685,512.12
1737766353.035964,Starlink-550 410,410,47.6418,152.849,514.13
1737766353.035964,Starlink-550 411,411,52.7018,177.2465,515.28
