timestamp,satellite,id,latitude,longitude,height_km
1737766473.035964,Starlink-550 414,414,30.669,-109.3211,510.65
1737766473.035964,Starlink-550 415,415,18.3681,-97.3434,509.19
1737766473.035964,Starlink-550 416,416,5.4063,-87.0022,509.2
1737766473.035964,Starlink-550 417,417,-7.7233,-77.1019,511.06
1737766473.035964,Starlink-550 418,418,-26.7811,-55.7102,516.77
1737766473.035964,Starlink-550 419,419,-38.2088,-41.7841,521.28
1737766473.035964,Starlink-550 420,420,-47.4101,-23.321,525.06
1737766473.035964,Starlink-550 421,421,-52.6181,0.83,527.13
1737766473.035964,Starlink-550 422,422,-52.1206,27.6183,526.94
1737766473.035964,Starlink-550 423,423,-46.113,50.8857,524.54
1737766473.035964,Starlink-550 424,424,-36.4408,68.4685,520.56
1737766473.035964,Starlink-550 425,425,-24.767,81.8371,516.04
1737766473.035964,Starlink-550 426,426,-12.0878,92.8294,512.09
1737766473.035964,Starlink-550 427,427,1.004,102.8173,509.62
1737766473.035964,Starlink-550 428,428,14.0702,112.8906,509.0
1737766473.035964,Starlink-550 429,429,26.6589,124.1657,510.04
1737766473.035964,Starlink-550 430,430,38.1271,138.093,512.04
1737766473.035964,Starlink-550 431,431,47.3741,156.5766,514.07
1737766473.035964,Starlink-550 432,432,52.6147,-179.2086,515.26
1737766473.035964,Starlink-550 433,433,52.1139,-152.3297,515.15
1737766473.035964,Starlink-550 434,434,46.0698,-129.0064,513.77
1737766473.035964,Starlink-550 435,435,36.3519,-111.4078,511.68
1737766473.035964,Starlink-550 436,436,24.6394,-98.0393,509.78
1737766473.035964,Starlink-550 437,437,11.9355,-87.0497,508.97
1737766473.035964,Starlink-550 438,438,-1.1638,-77.0629,509.89
1737766473.035964,Starlink-550 439,439,-14.2196,-66.9881,512.66
1737766473.035964,Starlink-550 440,440,-20.5951,-56.5787,514.59
1737766473.035964,Starlink-550 441,441,-32.6905,-44.1885,519.04
1737766473.035964,Starlink-550 442,442,-43.1826,-28.2413,523.33
1737766473.035964,Starlink-550 443,443,-50.643,-6.9063,526.36
1737766473.035964,Starlink-550 444,444,-53.1306,19.3005,527.33
1737766473.035964,Starlink-550 445,445,-49.7033,44.9626,525.99
1737766473.035964,Starlink-550 446,446,-41.614,65.3299,522.69
1737766473.035964,Starlink-550 447,447,-30.7787,80.5544,518.3
1737766473.035964,Starlink-550 448,448,-18.51,92.5344,513.93
1737766473.035964,Starlink-550 449,449,-5.5646,102.8778,510.64
1737766473.035964,Starlink-550 450,450,7.5664,112.7778,509.08
1737766473.035964,Starlink-550 451,451,20.4574,123.2985,509.35
1737766473.035964,Starlink-550 452,452,32.5872,135.6868,510.98
1737766473.035964,Starlink-550 453,453,43.1239,151.642,513.11
1737766473.035964,Starlink-550 454,454,50.6265,173.017,514.81
1737766473.035964,Starlink-550 455,455,53.1308,-160.692,515.38
1737766473.035964,Starlink-550 456,456,49.6811,-134.9511,514.59
1737766473.035964,Starlink-550 457,457,41.5478,-114.551,512.76
1737766473.035964,Starlink-550 458,458,30.669,-99.3211,510.65
1737766473.035964,Starlink-550 459,459,18.3681,-87.3434,509.19
1737766473.035964,Starlink-550 460,460,5.4063,-77.0022,509.2
1737766473.035964,Starlink-550 461,461,-7.7233,-67.1019,511.06
1737766473.035964,Starlink-550 462,462,-26.7811,-45.7102,516.77
1737766473.035964,Starlink-550 463,463,-38.2088,-31.7841,521.28
1737766473.035964,Starlink-550 464,464,-47.4101,-13.321,525.06
1737766473.035964,Starlink-550 465,465,-52.6181,10.83,527.13
1737766473.035964,Starlink-550 466,466,-52.1206,37.6183,526.94
1737766473.035964,Starlink-550 467,467,-46.113,60.8857,524.54
1737766473.035964,Starlink-550 468,468,-36.4408,78.4685,520.56
1737766473.035964,Starlink-550 469,469,-24.767,91.8371,516.04
1737766473.035964,Starlink-550 470,470,-12.0878,102.8294,512.09
1737766473.035964,Starlink-550 471,471,1.004,112.8173,509.62
1737766473.035964,Starlink-550 472,472,14.0702,122.8906,509.0
1737766473.035964,Starlink-550 473,473,26.6589,134.1657,510.04
1737766473.035964,Starlink-550 474,474,38.1271,148.093,512.04
1737766473.035964,Starlink-550 475,475,47.3741,166.5766,514.07
1737766473.035964,Starlink-550 476,476,52.6147,-169.2086,515.26
1737766473.035964,Starlink-550 477,477,52.1139,-142.3297,515.15
1737766473.035964,Starlink-550 478,478,46.0698,-119.0064,513.77
1737766473.035964,Starlink-550 479,479,36.3519,-101.4078,511.68
1737766473.035964,Starlink-550 480,480,24.6394,-88.0393,509.78
1737766473.035964,Starlink-550 481,481,11.9355,-77.0497,508.97
1737766473.035964,Starlink-550 482,482,-1.1638,-67.0629,509.89
1737766473.035964,Starlink-550 483,483,-14.2196,-56.9881,512.66
1737766473.035964,Starlink-550 484,484,-20.5951,-46.5787,514.59
1737766473.035964,Starlink-550 485,485,-32.6905,-34.1885,519.04
1737766473.035964,Starlink-550 486,486,-43.1826,-18.2413,523.33
1737766473.035964,Starlink-550 487,487,-50.643,3.0937,526.36
1737766473.035964,Starlink-550 488,488,-53.1306,29.3005,527.33
1737766473.035964,Starlink-550 489,489,-49.7033,54.9626,525.99
1737766473.035964,Starlink-550 490,490,-41.614,75.3299,522.69
1737766473.035964,Starlink-550 491,491,-30.7787,90.5544,518.3
1737766473.035964,Starlink-550 492,492,-18.51,102.5344,513.93
1737766473.035964,Starlink-550 493,493,-5.5646,112.8778,510.64
1737766473.035964,Starlink-550 494,494,7.5664,122.7778,509.08
1737766473.035964,Starlink-550 495,495,20.4574,133.2985,509.35
1737766473.035964,Starlink-550 496,496,32.5872,145.6868,510.98
1737766473.035964,Starlink-550 497,497,43.1239,161.642,513.11
1737766473.035964,Starlink-550 498,498,50.6265,-176.983,514.81
1737766473.035964,Starlink-550 499,499,53.1308,-150.692,515.38
1737766473.035964,Starlink-550 500,500,49.6811,-124.9511,514.59
1737766473.035964,Starlink-550 501,501,41.5478,-104.551,512.76
1737766473.035964,Starlink-550 502,502,30.669,-89.3211,510.65
1737766473.035964,Starlink-550 503,503,18.3681,-77.3434,509.19
1737766473.035964,Starlink-550 504,504,5.4063,-67.0022,509.2
1737766473.035964,Starlink-550 505,505,-7.7233,-57.1019,511.06
1737766473.035964,Starlink-550 506,506,-26.7811,-35.7102,516.77
1737766473.035964,Starlink-550 507,507,-38.2088,-21.7841,521.28
1737766473.035964,Starlink-550 508,508,-47.4101,-3.321,525.06
1737766473.035964,Starlink-550 509,509,-52.6181,20.83,527.13
1737766473.035964,Starlink-550 510,510,-52.1206,47.6183,526.94
1737766473.035964,Starlink-550 511,511,-46.113,70.8857,524.54
1737766473.035964,Starlink-550 512,512,-36.4408,88.4685,520.56
1737766473.035964,Starlink-550 513,513,-24.767,101.8371,516.04
1737766473.035964,Starlink-550 514,514,-12.0878,112.8294,512.09
1737766473.035964,Starlink-550 515,515,1.004,122.8173,509.62
1737766473.035964,Starlink-550 516,516,14.0702,132.8906,509.0
1737766473.035964,Starlink-550 517,517,26.6589,144.1657,510.04
1737766473.035964,Starlink-550 518,518,38.1271,158.093,512.04
1737766473.035964,Starlink-550 519,519,47.3741,176.5766,514.07
1737766473.035964,Starlink-550 520,520,52.6147,-159.2086,515.26
1737766473.035964,Starlink-550 521,521,52.1139,-132.3297,515.15
1737766473.035964,Starlink-550 522,522,46.0698,-109.0064,513.77
1737766473.035964,Starlink-550 523,523,36.3519,-91.4078,511.68
1737766473.035964,Starlink-550 524,524,24.6394,-78.0393,509.78
1737766473.035964,Starlink-550 525,525,11.9355,-67.0497,508.97
1737766473.035964,Starlink-550 526,526,-1.1638,-57.0629,509.89
1737766473.035964,Starlink-550 527,527,-14.2196,-46.9881,512.66
1737766473.035964,Starlink-550 528,528,-20.5951,-36.5787,514.59
1737766473.035964,Starlink-550 529,529,-32.6905,-24.1885,519.04
1737766473.035964,Starlink-550 530,530,-43.1826,-8.2413,523.33
1737766473.035964,Starlink-550 531,531,-50.643,13.0937,526.36
1737766473.035964,Starlink-550 532,532,-53.1306,39.3005,527.33
1737766473.035964,Starlink-550 533,533,-49.7033,64.9626,525.99
1737766473.035964,Starlink-550 534,534,-41.614,85.3299,522.69
1737766473.035964,Starlink-550 535,535,-30.7787,100.5544,518.3
1737766473.035964,Starlink-550 536,536,-18.51,112.5344,513.93
1737766473.035964,Starlink-550 537,537,-5.5646,122.8778,510.64
1737766473.035964,Starlink-550 538,538,7.5664,132.7778,509.08
1737766473.035964,Starlink-550 539,539,20.4574,143.2985,509.35
1737766473.035964,Starlink-550 540,540,32.5872,155.6868,510.98
1737766473.035964,Starlink-550 541,541,43.1239,171.642,513.11
1737766473.035964,Starlink-550 542,542,50.6265,-166.983,514.81
1737766473.035964,Starlink-550 543,543,53.1308,-140.692,515.38
1737766473.035964,Starlink-550 544,544,49.6811,-114.9511,514.59
1737766473.035964,Starlink-550 545,545,41.5478,-94.551,512.76
1737766473.035964,Starlink-550 546,546,30.669,-79.3211,510.65
1737766473.035964,Starlink-550 547,547,18.3681,-67.3434,509.19
1737766473.035964,Starlink-550 548,548,5.4063,-57.0022,509.2
1737766473.035964,Starlink-550 549,549,-7.7233,-47.1019,511.06
1737766473.035964,Starlink-550 550,550,-26.7811,-25.7102,516.77
1737766473.035964,Starlink-550 551,551,-38.2088,-11.7841,521.28
1737766473.035964,Starlink-550 552,552,-47.4101,6.679,525.06
1737766473.035964,Starlink-550 553,553,-52.6181,30.83,527.13
1737766473.035964,Starlink-550 554,554,-52.1206,57.6183,526.94
1737766473.035964,Starlink-550 555,555,-46.113,80.8857,524.54
1737766473.035964,Starlink-550 556,556,-36.4408,98.4685,520.56
1737766473.035964,Starlink-550 557,557,-24.767,111.8371,516.04
1737766473.035964,Starlink-550 558,558,-12.0878,122.8294,512.09
1737766473.035964,Starlink-550 559,559,1.004,132.8173,509.62
1737766473.035964,Starlink-550 560,560,14.0702,142.8906,509.0
1737766473.035964,Starlink-550 561,561,26.6589,154.1657,510.04
1737766473.035964,Starlink-550 562,562,38.1271,168.093,512.04
1737766473.035964,Starlink-550 563,563,47.3741,-173.4234,514.07
1737766473.035964,Starlink-550 564,564,52.6147,-149.2086,515.26
1737766473.035964,Starlink-550 565,565,52.1139,-122.3297,515.15
1737766473.035964,Starlink-550 566,566,46.0698,-99.0064,513.77
1737766473.035964,Starlink-550 567,567,36.3519,-81.4078,511.68
1737766473.035964,Starlink-550 568,568,24.6394,-68.0393,509.78
1737766473.035964,Starlink-550 569,569,11.9355,-57.0497,508.97
1737766473.035964,Starlink-550 570,570,-1.1638,-47.0629,509.89
1737766473.035964,Starlink-550 571,571,-14.2196,-36.9881,512.66
1737766473.035964,Starlink-550 572,572,-20.5951,-26.5787,514.59
1737766473.035964,Starlink-550 573,573,-32.6905,-14.1885,519.04
1737766473.035964,Starlink-550 574,574,-43.1826,1.7587,523.33
1737766473.035964,Starlink-550 575,575,-50.643,23.0937,526.36
1737766473.035964,Starlink-550 576,576,-53.1306,49.3005,527.33
1737766473.035964,Starlink-550 577,577,-49.7033,74.9626,525.99
1737766473.035964,Starlink-550 578,578,-41.614,95.3299,522.69
1737766473.035964,Starlink-550 579,579,-30.7787,110.5544,518.3
1737766473.035964,Starlink-550 580,580,-18.51,122.5344,513.93
1737766473.035964,Starlink-550 581,581,-5.5646,132.8778,510.64
1737766473.035964,Starlink-550 582,582,7.5664,142.7778,509.08
1737766473.035964,Starlink-550 583,583,20.4574,153.2985,509.35
1737766473.035964,Starlink-550 584,584,32.5872,165.6868,510.98
1737766473.035964,Starlink-550 585,585,43.1239,-178.358,513.11
1737766473.035964,Starlink-550 586,586,50.6265,-156.983,514.81
1737766473.035964,Starlink-550 587,587,53.1308,-130.692,515.38
1737766473.035964,Starlink-550 588,588,49.6811,-104.9511,514.59
1737766473.035964,Starlink-550 589,589,41.5478,-84.551,512.76
1737766473.035964,Starlink-550 590,590,30.669,-69.3211,510.65
1737766473.035964,Starlink-550 591,591,18.3681,-57.3434,509.19
1737766473.035964,Starlink-550 592,592,5.4063,-47.0022,509.2
1737766473.035964,Starlink-550 593,593,-7.7233,-37.1019,511.06
1737766473.035964,Starlink-550 594,594,-26.7811,-15.7102,516.77
1737766473.035964,Starlink-550 595,595,-38.2088,-1.7841,521.28
1737766473.035964,Starlink-550 596,596,-47.4101,16.679,525.06
1737766473.035964,Starlink-550 597,597,-52.6181,40.83,527.13
1737766473.035964,Starlink-550 598,598,-52.1206,67.6183,526.94
1737766473.035964,Starlink-550 599,599,-46.113,90.8857,524.54
1737766473.035964,Starlink-550 600,600,-36.4408,108.4685,520.56
1737766473.035964,Starlink-550 601,601,-24.767,121.8371,516.04
1737766473.035964,Starlink-550 602,602,-12.0878,132.8294,512.09
1737766473.035964,Starlink-550 603,603,1.004,142.8173,509.62
1737766473.035964,Starlink-550 604,604,14.0702,152.8906,509.0
1737766473.035964,Starlink-550 605,605,26.6589,164.1657,510.04
1737766473.035964,Starlink-550 606,606,38.1271,178.093,512.04
1737766473.035964,Starlink-550 607,607,47.3741,-163.4234,514.07
1737766473.035964,Starlink-550 608,608,52.6147,-139.2086,515.26
1737766473.035964,Starlink-550 609,609,52.1139,-112.3297,515.15
1737766473.035964,Starlink-550 610,610,46.0698,-89.0064,513.77
1737766473.035964,Starlink-550 611,611,36.3519,-71.4078,511.68
1737766473.035964,Starlink-550 612,612,24.6394,-58.0393,509.78
1737766473.035964,Starlink-550 613,613,11.9355,-47.0497,508.97
1737766473.035964,Starlink-550 614,614,-1.1638,-37.0629,509.89
1737766473.035964,Starlink-550 615,615,-14.2196,-26.9881,512.66
1737766473.035964,Starlink-550 616,616,-20.5951,-16.5787,514.59
1737766473.035964,Starlink-550 617,617,-32.6905,-4.1885,519.04
1737766473.035964,Starlink-550 618,618,-43.1826,11.7587,523.33
1737766473.035964,Starlink-550 619,619,-50.643,33.0937,526.36
1737766473.035964,Starlink-550 620,620,-53.1306,59.3005,527.33
1737766473.035964,Starlink-550 621,621,-49.7033,84.9626,525.99
1737766473.035964,Starlink-550 622,622,-41.614,105.3299,522.69
1737766473.035964,Starlink-550 623,623,-30.7787,120.5544,518.3
1737766473.035964,Starlink-550 624,624,-18.51,132.5344,513.93
1737766473.035964,Starlink-550 625,625,-5.5646,142.8778,510.64
1737766473.035964,Starlink-550 626,626,7.5664,152.7778,509.08
1737766473.035964,Starlink-550 627,627,20.4574,163.2985,509.35
1737766473.035964,Starlink-550 628,628,32.5872,175.6868,510.98
1737766473.035964,Starlink-550 629,629,43.1239,-168.358,513.11
1737766473.035964,Starlink-550 630,630,50.6265,-146.983,514.81
1737766473.035964,Starlink-550 631,631,53.1308,-120.692,515.38
1737766473.035964,Starlink-550 632,632,49.6811,-94.9511,514.59
1737766473.035964,Starlink-550 633,633,41.5478,-74.551,512.76
1737766473.035964,Starlink-550 634,634,30.669,-59.3211,510.65
1737766473.035964,Starlink-550 635,635,18.3681,-47.3434,509.19
1737766473.035964,Starlink-550 636,636,5.4063,-37.0022,509.2
1737766473.035964,Starlink-550 637,637,-7.7233,-27.1019,511.06
1737766473.035964,Starlink-550 638,638,-26.7811,-5.7102,516.77
1737766473.035964,Starlink-550 639,639,-38.2088,8.2159,521.28
1737766473.035964,Starlink-550 640,640,-47.4101,26.679,525.06
1737766473.035964,Starlink-550 641,641,-52.6181,50.83,527.13
1737766473.035964,Starlink-550 642,642,-52.1206,77.6183,526.94
1737766473.035964,Starlink-550 643,643,-46.113,100.8857,524.54
1737766473.035964,Starlink-550 644,644,-36.4408,118.4685,520.56
1737766473.035964,Starlink-550 645,645,-24.767,131.8371,516.04
1737766473.035964,Starlink-550 646,646,-12.0878,142.8294,512.09
1737766473.035964,Starlink-550 647,647,1.004,152.8173,509.62
1737766473.035964,Starlink-550 648,648,14.0702,162.8906,509.0
1737766473.035964,Starlink-550 649,649,26.6589,174.1657,510.04
1737766473.035964,Starlink-550 650,650,38.1271,-171.907,512.04
1737766473.035964,Starlink-550 651,651,47.3741,-153.4234,514.07
1737766473.035964,Starlink-550 652,652,52.6147,-129.2086,515.26
1737766473.035964,Starlink-550 653,653,52.1139,-102.3297,515.15
1737766473.035964,Starlink-550 654,654,46.0698,-79.0064,513.77
1737766473.035964,Starlink-550 655,655,36.3519,-61.4078,511.68
1737766473.035964,Starlink-550 656,656,24.6394,-48.0393,509.78
1737766473.035964,Starlink-550 657,657,11.9355,-37.0497,508.97
1737766473.035964,Starlink-550 658,658,-1.1638,-27.0629,509.89
1737766473.035964,Starlink-550 659,659,-14.2196,-16.9881,512.66
1737766473.035964,Starlink-550 660,660,-20.5951,-6.5787,514.59
1737766473.035964,Starlink-550 661,661,-32.6905,5.8115,519.04
1737766473.035964,Starlink-550 662,662,-43.1826,21.7587,523.33
1737766473.035964,Starlink-550 663,663,-50.643,43.0937,526.36
1737766473.035964,Starlink-550 664,664,-53.1306,69.3005,527.33
1737766473.035964,Starlink-550 665,665,-49.7033,94.9626,525.99
1737766473.035964,Starlink-550 666,666,-41.614,115.3299,522.69
1737766473.035964,Starlink-550 667,667,-30.7787,130.5544,518.3
1737766473.035964,Starlink-550 668,668,-18.51,142.5344,513.93
1737766473.035964,Starlink-550 669,669,-5.5646,152.8778,510.64
1737766473.035964,Starlink-550 670,670,7.5664,162.7778,509.08
1737766473.035964,Starlink-550 671,671,20.4574,173.2985,509.35
1737766473.035964,Starlink-550 672,672,32.5872,-174.3132,510.98
1737766473.035964,Starlink-550 673,673,43.1239,-158.358,513.11
1737766473.035964,Starlink-550 674,674,50.6265,-136.983,514.81
1737766473.035964,Starlink-550 675,675,53.1308,-110.692,515.38
1737766473.035964,Starlink-550 676,676,49.6811,-84.9511,514.59
1737766473.035964,Starlink-550 677,677,41.5478,-64.551,512.76
1737766473.035964,Starlink-550 678,678,30.669,-49.3211,510.65
1737766473.035964,Starlink-550 679,679,18.3681,-37.3434,509.19
1737766473.035964,Starlink-550 680,680,5.4063,-27.0022,509.2
1737766473.035964,Starlink-550 681,681,-7.7233,-17.1019,511.06
1737766473.035964,Starlink-550 682,682,-26.7811,4.2898,516.77
1737766473.035964,Starlink-550 683,683,-38.2088,18.2159,521.28
1737766473.035964,Starlink-550 684,684,-47.4101,36.679,525.06
1737766473.035964,Starlink-550 685,685,-52.6181,60.83,527.13
1737766473.035964,Starlink-550 686,686,-52.1206,87.6183,526.94
1737766473.035964,Starlink-550 687,687,-46.113,110.8857,524.54
1737766473.035964,Starlink-550 688,688,-36.4408,128.4685,520.56
1737766473.035964,Starlink-550 689,689,-24.767,141.8371,516.04
1737766473.035964,Starlink-550 690,690,-12.0878,152.8294,512.09
1737766473.035964,Starlink-550 691,691,1.004,162.8173,509.62
1737766473.035964,Starlink-550 692,692,14.0702,172.8906,509.0
1737766473.035964,Starlink-550 693,693,26.6589,-175.8343,510.04
1737766473.035964,Starlink-550 694,694,38.1271,-161.907,512.04
1737766473.035964,Starlink-550 695,695,47.3741,-143.4234,514.07
1737766473.035964,Starlink-550 696,696,52.6147,-119.2086,515.26
1737766473.035964,Starlink-550 697,697,52.1139,-92.3297,515.15
1737766473.035964,Starlink-550 698,698,46.0698,-69.0064,513.77
1737766473.035964,Starlink-550 699,699,36.3519,-51.4078,511.68
1737766473.035964,Starlink-550 700,700,24.6394,-38.0393,509.78
1737766473.035964,Starlink-550 701,701,11.9355,-27.0497,508.97
1737766473.035964,Starlink-550 702,702,-1.1638,-17.0629,509.89
1737766473.035964,Starlink-550 703,703,-14.2196,-6.9881,512.66
1737766473.035964,Starlink-550 704,704,-20.5951,3.4213,514.59
1737766473.035964,Starlink-550 705,705,-32.6905,15.8115,519.04
1737766473.035964,Starlink-550 706,706,-43.1826,31.7587,523.33
1737766473.035964,Starlink-550 707,707,-50.643,53.0937,526.36
1737766473.035964,Starlink-550 708,708,-53.1306,79.3005,527.33
1737766473.035964,Starlink-550 709,709,-49.7033,104.9626,525.99
1737766473.035964,Starlink-550 710,710,-41.614,125.3299,522.69
1737766473.035964,Starlink-550 711,711,-30.7787,140.5544,518.3
1737766473.035964,Starlink-550 712,712,-18.51,152.5344,513.93
1737766473.035964,Starlink-550 713,713,-5.5646,162.8778,510.64
1737766473.035964,Starlink-550 714,714,7.5664,172.7778,509.08
1737766473.035964,Starlink-550 715,715,20.4574,-176.7015,509.35
1737766473.035964,Starlink-550 716,716,32.5872,-164.3132,510.98
1737766473.035964,Starlink-550 717,717,43.1239,-148.358,513.11
1737766473.035964,Starlink-550 718,718,50.6265,-126.983,514.81
1737766473.035964,Starlink-550 719,719,53.1308,-100.692,515.38
1737766473.035964,Starlink-550 720,720,49.6811,-74.9511,514.59
1737766473.035964,Starlink-550 721,721,41.5478,-54.551,512.76
1737766473.035964,Starlink-550 722,722,30.669,-39.3211,510.65
1737766473.035964,Starlink-550 723,723,18.3681,-27.3434,509.19
1737766473.035964,Starlink-550 724,724,5.4063,-17.0022,509.2
1737766473.035964,Starlink-550 725,725,-7.7233,-7.1019,511.06
1737766473.035964,Starlink-550 726,726,-26.7811,14.2898,516.77
1737766473.035964,Starlink-550 727,727,-38.2088,28.2159,521.28
1737766473.035964,Starlink-550 728,728,-47.4101,46.679,525.06
1737766473.035964,Starlink-550 729,729,-52.6181,70.83,527.13
1737766473.035964,Starlink-550 730,730,-52.1206,97.6183,526.94
1737766473.035964,Starlink-550 731,731,-46.113,120.8857,524.54
1737766473.035964,Starlink-550 732,732,-36.4408,138.4685,520.56
1737766473.035964,Starlink-550 733,733,-24.767,151.8371,516.04
1737766473.035964,Starlink-550 734,734,-12.0878,162.8294,512.09
1737766473.035964,Starlink-550 735,735,1.004,172.8173,509.62
1737766473.035964,Starlink-550 736,736,14.0702,-177.1094,509.0
1737766473.035964,Starlink-550 737,737,26.6589,-165.8343,510.04
1737766473.035964,Starlink-550 738,738,38.1271,-151.907,512.04
1737766473.035964,Starlink-550 739,739,47.3741,-133.4234,514.07
1737766473.035964,Starlink-550 740,740,52.6147,-109.2086,515.26
1737766473.035964,Starlink-550 741,741,52.1139,-82.3297,515.15
1737766473.035964,Starlink-550 742,742,46.0698,-59.0064,513.77
1737766473.035964,Starlink-550 743,743,36.3519,-41.4078,511.68
1737766473.035964,Starlink-550 744,744,24.6394,-28.0393,509.78
1737766473.035964,Starlink-550 745,745,11.9355,-17.0497,508.97
1737766473.035964,Starlink-550 746,746,-1.1638,-7.0629,509.89
1737766473.035964,Starlink-550 747,747,-14.2196,3.0119,512.66
1737766473.035964,Starlink-550 748,748,-20.5951,13.4213,514.59
1737766473.035964,Starlink-550 749,749,-32.6905,25.8115,519.04
1737766473.035964,Starlink-550 750,750,-43.1826,41.7587,523.33
1737766473.035964,Starlink-550 751,751,-50.643,63.0937,526.36
1737766473.035964,Starlink-550 752,752,-53.1306,89.3005,527.33
1737766473.035964,Starlink-550 753,753,-49.7033,114.9626,525.99
1737766473.035964,Starlink-550 754,754,-41.614,135.3299,522.69
1737766473.035964,Starlink-550 755,755,-30.7787,150.5544,518.3
1737766473.035964,Starlink-550 756,756,-18.51,162.5344,513.93
1737766473.035964,Starlink-550 757,757,-5.5646,172.8778,510.64
1737766473.035964,Starlink-550 758,758,7.5664,-177.2222,509.08
1737766473.035964,Starlink-550 759,759,20.4574,-166.7015,509.35
1737766473.035964,Starlink-550 760,760,32.5872,-154.3132,510.98
1737766473.035964,Starlink-550 761,761,43.1239,-138.358,513.11
1737766473.035964,Starlink-550 762,762,50.6265,-116.983,514.81
1737766473.035964,Starlink-550 763,763,53.1308,-90.692,515.38
1737766473.035964,Starlink-550 764,764,49.6811,-64.9511,514.59
1737766473.035964,Starlink-550 765,765,41.5478,-44.551,512.76
1737766473.035964,Starlink-550 766,766,30.669,-29.3211,510.65
1737766473.035964,Starlink-550 767,767,18.3681,-17.3434,509.19
1737766473.035964,Starlink-550 768,768,5.4063,-7.0022,509.2
1737766473.035964,Starlink-550 769,769,-7.7233,2.8981,511.06
1737766473.035964,Starlink-550 770,770,-26.7811,24.2898,516.77
1737766473.035964,Starlink-550 771,771,-38.2088,38.2159,521.28
1737766473.035964,Starlink-550 772,772,-47.4101,56.679,525.06
1737766473.035964,Starlink-550 773,773,-52.6181,80.83,527.13
1737766473.035964,Starlink-550 774,774,-52.1206,107.6183,526.94
1737766473.035964,Starlink-550 775,775,-46.113,130.8857,524.54
1737766473.035964,Starlink-550 776,776,-36.4408,148.4685,520.56
1737766473.035964,Starlink-550 777,777,-24.767,161.8371,516.04
1737766473.035964,Starlink-550 778,778,-12.0878,172.8294,512.09
1737766473.035964,Starlink-550 779,779,1.004,-177.1827,509.62
1737766473.035964,Starlink-550 780,780,14.0702,-167.1094,509.0
1737766473.035964,Starlink-550 781,781,26.6589,-155.8343,510.04
1737766473.035964,Starlink-550 782,782,38.1271,-141.907,512.04
1737766473.035964,Starlink-550 783,783,47.3741,-123.4234,514.07
1737766473.035964,Starlink-550 784,784,52.6147,-99.2086,515.26
1737766473.035964,Starlink-550 785,785,52.1139,-72.3297,515.15
1737766473.035964,Starlink-550 786,786,46.0698,-49.0064,513.77
1737766473.035964,Starlink-550 787,787,36.3519,-31.4078,511.68
1737766473.035964,Starlink-550 788,788,24.6394,-18.0393,509.78
1737766473.035964,Starlink-550 789,789,11.9355,-7.0497,508.97
1737766473.035964,Starlink-550 790,790,-1.1638,2.9371,509.89
1737766473.035964,Starlink-550 791,791,-14.2196,13.0119,512.66
1737766473.035964,Starlink-550 792,792,-20.5951,23.4213,514.59
1737766473.035964,Starlink-550 793,793,-32.6905,35.8115,519.04
1737766473.035964,Starlink-550 794,794,-43.1826,51.7587,523.33
1737766473.035964,Starlink-550 795,795,-50.643,73.0937,526.36
1737766473.035964,Starlink-550 796,796,-53.1306,99.3005,527.33
1737766473.035964,Starlink-550 797,797,-49.7033,124.9626,525.99
1737766473.035964,Starlink-550 798,798,-41.614,145.3299,522.69
1737766473.035964,Starlink-550 799,799,-30.7787,160.5544,518.3
1737766473.035964,Starlink-550 800,800,-18.51,172.5344,513.93
1737766473.035964,Starlink-550 801,801,-5.5646,-177.1222,510.64
1737766473.035964,Starlink-550 802,802,7.5664,-167.2222,509.08
1737766473.035964,Starlink-550 803,803,20.4574,-156.7015,509.35
1737766473.035964,Starlink-550 804,804,32.5872,-144.3132,510.98
1737766473.035964,Starlink-550 805,805,43.1239,-128.358,513.11
1737766473.035964,Starlink-550 806,806,50.6265,-106.983,514.81
1737766473.035964,Starlink-550 807,807,53.1308,-80.692,515.38
1737766473.035964,Starlink-550 808,808,49.6811,-54.9511,514.59
1737766473.035964,Starlink-550 809,809,41.5478,-34.551,512.76
1737766473.035964,Starlink-550 810,810,30.669,-19.3211,510.65
1737766473.035964,Starlink-550 811,811,18.3681,-7.3434,509.19
1737766473.035964,Starlink-550 812,812,5.4063,2.9978,509.2
1737766473.035964,Starlink-550 813,813,-7.7233,12.8981,511.06
1737766473.035964,Starlink-550 814,814,-26.7811,34.2898,516.77
1737766473.035964,Starlink-550 815,815,-38.2088,48.2159,521.28
1737766473.035964,Starlink-550 816,816,-47.4101,66.679,525.06
1737766473.035964,Starlink-550 817,817,-52.6181,90.83,527.13
1737766473.035964,Starlink-550 818,818,-52.1206,117.6183,526.94
1737766473.035964,Starlink-550 819,819,-46.113,140.8857,524.54
1737766473.035964,Starlink-550 820,820,-36.4408,158.4685,520.56
1737766473.035964,Starlink-550 821,821,-24.767,171.8371,516.04
1737766473.035964,Starlink-550 822,822,-12.0878,-177.1706,512.09
1737766473.035964,Starlink-550 823,823,1.004,-167.1827,509.62
1737766473.035964,Starlink-550 824,824,14.0702,-157.1094,509.0
1737766473.035964,Starlink-550 825,825,26.6589,-145.8343,510.04
1737766473.035964,Starlink-550 826,826,38.1271,-131.907,512.04
1737766473.035964,Starlink-550 827,827,47.3741,-113.4234,514.07
