timestamp,satellite,id,latitude,longitude,height_km
1737768183.035964,Starlink-550 44,44,-35.1461,-22.0135,520.04
1737768183.035964,Starlink-550 45,45,-23.3129,-9.0116,515.52
1737768183.035964,Starlink-550 46,46,-10.559,1.7995,511.71
1737768183.035964,Starlink-550 47,47,2.5513,11.7432,509.45
1737768183.035964,Starlink-550 48,48,15.5866,21.8962,509.05
1737768183.035964,Starlink-550 49,49,28.0828,33.3988,510.25
1737768183.035964,Starlink-550 50,50,39.359,47.7576,512.3
1737768183.035964,Starlink-550 51,51,48.2396,66.8993,514.26
1737768183.035964,Starlink-550 52,52,52.8739,91.7018,515.32
1737768183.035964,Starlink-550 53,53,51.6611,118.4615,515.04
1737768183.035964,Starlink-550 54,54,45.0777,141.1143,513.54
1737768183.035964,Starlink-550 55,55,35.052,158.1106,511.43
1737768183.035964,Starlink-550 56,56,23.1815,171.1117,509.61
1737768183.035964,Starlink-550 57,57,10.4049,-178.0798,508.98
1737768183.035964,Starlink-550 58,58,-2.7108,-168.1369,510.13
1737768183.035964,Starlink-550 59,59,-15.7336,-157.9822,513.08
1737768183.035964,Starlink-550 60,60,-28.2009,-146.4769,517.3
1737768183.035964,Starlink-550 61,61,-39.4353,-132.1205,521.79
1737768183.035964,Starlink-550 62,62,-48.2706,-113.0032,525.41
1737768183.035964,Starlink-550 63,63,-52.8755,-88.2701,527.23
1737768183.035964,Starlink-550 64,64,-51.6708,-61.5996,526.77
1737768183.035964,Starlink-550 65,65,-45.1262,-38.9971,524.14
1737768183.035964,Starlink-550 66,66,-29.3907,-10.1382,517.76
1737768183.035964,Starlink-550 67,67,-17.0104,1.5758,513.47
1737768183.035964,Starlink-550 68,68,-4.0204,11.8104,510.35
1737768183.035964,Starlink-550 69,69,9.1047,21.7274,509.02
1737768183.035964,Starlink-550 70,70,21.9369,32.3965,509.49
1737768183.035964,Starlink-550 71,71,33.9313,45.1062,511.22
1737768183.035964,Starlink-550 72,72,44.2003,61.6132,513.35
1737768183.035964,Starlink-550 73,73,51.2177,83.6838,514.94
1737768183.035964,Starlink-550 74,74,53.0277,110.2673,515.35
1737768183.035964,Starlink-550 75,75,48.927,135.5267,514.42
1737768183.035964,Starlink-550 76,76,40.3775,155.2399,512.51
1737768183.035964,Starlink-550 77,77,29.2764,169.9862,510.42
1737768183.035964,Starlink-550 78,78,16.8656,-178.3024,509.1
1737768183.035964,Starlink-550 79,79,3.8614,-168.0697,509.32
1737768183.035964,Starlink-550 80,80,-9.2602,-158.1521,511.4
1737768183.035964,Starlink-550 81,81,-22.0713,-147.4804,515.09
1737768183.035964,Starlink-550 82,82,-34.0297,-134.7693,519.58
1737768183.035964,Starlink-550 83,83,-44.2535,-118.2727,523.77
1737768183.035964,Starlink-550 84,84,-51.2304,-96.2474,526.59
1737768183.035964,Starlink-550 85,85,-53.0283,-69.7513,527.29
1737768183.035964,Starlink-550 86,86,-48.9538,-44.5658,525.69
1737768183.035964,Starlink-550 87,87,-40.4491,-24.8808,522.21
1737768183.035964,Starlink-550 88,88,-35.1461,-12.0135,520.04
1737768183.035964,Starlink-550 89,89,-23.3129,0.9884,515.52
1737768183.035964,Starlink-550 90,90,-10.559,11.7995,511.71
1737768183.035964,Starlink-550 91,91,2.5513,21.7432,509.45
1737768183.035964,Starlink-550 92,92,15.5866,31.8962,509.05
1737768183.035964,Starlink-550 93,93,28.0828,43.3988,510.25
1737768183.035964,Starlink-550 94,94,39.359,57.7576,512.3
1737768183.035964,Starlink-550 95,95,48.2396,76.8993,514.26
1737768183.035964,Starlink-550 96,96,52.8739,101.7018,515.32
1737768183.035964,Starlink-550 97,97,51.6611,128.4615,515.04
1737768183.035964,Starlink-550 98,98,45.0777,151.1143,513.54
1737768183.035964,Starlink-550 99,99,35.052,168.1106,511.43
1737768183.035964,Starlink-550 100,100,23.1815,-178.8883,509.61
1737768183.035964,Starlink-550 101,101,10.4049,-168.0798,508.98
1737768183.035964,Starlink-550 102,102,-2.7108,-158.1369,510.13
1737768183.035964,Starlink-550 103,103,-15.7336,-147.9822,513.08
1737768183.035964,Starlink-550 104,104,-28.2009,-136.4769,517.3
1737768183.035964,Starlink-550 105,105,-39.4353,-122.1205,521.79
1737768183.035964,Starlink-550 106,106,-48.2706,-103.0032,525.41
1737768183.035964,Starlink-550 107,107,-52.8755,-78.2701,527.23
1737768183.035964,Starlink-550 108,108,-51.6708,-51.5996,526.77
1737768183.035964,Starlink-550 109,109,-45.1262,-28.9971,524.14
1737768183.035964,Starlink-550 110,110,-29.3907,-0.1382,517.76
1737768183.035964,Starlink-550 111,111,-17.0104,11.5758,513.47
1737768183.035964,Starlink-550 112,112,-4.0204,21.8104,510.35
1737768183.035964,Starlink-550 113,113,9.1047,31.7274,509.02
1737768183.035964,Starlink-550 114,114,21.9369,42.3965,509.49
1737768183.035964,Starlink-550 115,115,33.9313,55.1062,511.22
1737768183.035964,Starlink-550 116,116,44.2003,71.6132,513.35
1737768183.035964,Starlink-550 117,117,51.2177,93.6838,514.94
1737768183.035964,Starlink-550 118,118,53.0277,120.2673,515.35
1737768183.035964,Starlink-550 119,119,48.927,145.5267,514.42
1737768183.035964,Starlink-550 120,120,40.3775,165.2399,512.51
1737768183.035964,Starlink-550 121,121,29.2764,179.9862,510.42
1737768183.035964,Starlink-550 122,122,16.8656,-168.3024,509.1
1737768183.035964,Starlink-550 123,123,3.8614,-158.0697,509.32
1737768183.035964,Starlink-550 124,124,-9.2602,-148.1521,511.4
1737768183.035964,Starlink-550 125,125,-22.0713,-137.4804,515.09
1737768183.035964,Starlink-550 126,126,-34.0297,-124.7693,519.58
1737768183.035964,Starlink-550 127,127,-44.2535,-108.2727,523.77
1737768183.035964,Starlink-550 128,128,-51.2304,-86.2474,526.59
1737768183.035964,Starlink-550 129,129,-53.0283,-59.7513,527.29
1737768183.035964,Starlink-550 130,130,-48.9538,-34.5658,525.69
1737768183.035964,Starlink-550 131,131,-40.4491,-14.8808,522.21
1737768183.035964,Starlink-550 132,132,-35.1461,-2.0135,520.04
1737768183.035964,Starlink-550 133,133,-23.3129,10.9884,515.52
1737768183.035964,Starlink-550 134,134,-10.559,21.7995,511.71
1737768183.035964,Starlink-550 135,135,2.5513,31.7432,509.45
1737768183.035964,Starlink-550 136,136,15.5866,41.8962,509.05
1737768183.035964,Starlink-550 137,137,28.0828,53.3988,510.25
1737768183.035964,Starlink-550 138,138,39.359,67.7576,512.3
1737768183.035964,Starlink-550 139,139,48.2396,86.8993,514.26
1737768183.035964,Starlink-550 140,140,52.8739,111.7018,515.32
1737768183.035964,Starlink-550 141,141,51.6611,138.4615,515.04
1737768183.035964,Starlink-550 142,142,45.0777,161.1143,513.54
1737768183.035964,Starlink-550 143,143,35.052,178.1106,511.43
1737768183.035964,Starlink-550 144,144,23.1815,-168.8883,509.61
1737768183.035964,Starlink-550 145,145,10.4049,-158.0798,508.98
1737768183.035964,Starlink-550 146,146,-2.7108,-148.1369,510.13
1737768183.035964,Starlink-550 147,147,-15.7336,-137.9822,513.08
1737768183.035964,Starlink-550 148,148,-28.2009,-126.4769,517.3
1737768183.035964,Starlink-550 149,149,-39.4353,-112.1205,521.79
1737768183.035964,Starlink-550 150,150,-48.2706,-93.0032,525.41
1737768183.035964,Starlink-550 151,151,-52.8755,-68.2701,527.23
1737768183.035964,Starlink-550 152,152,-51.6708,-41.5996,526.77
1737768183.035964,Starlink-550 153,153,-45.1262,-18.9971,524.14
1737768183.035964,Starlink-550 154,154,-29.3907,9.8618,517.76
1737768183.035964,Starlink-550 155,155,-17.0104,21.5758,513.47
1737768183.035964,Starlink-550 156,156,-4.0204,31.8104,510.35
1737768183.035964,Starlink-550 157,157,9.1047,41.7274,509.02
1737768183.035964,Starlink-550 158,158,21.9369,52.3965,509.49
1737768183.035964,Starlink-550 159,159,33.9313,65.1062,511.22
1737768183.035964,Starlink-550 160,160,44.2003,81.6132,513.35
1737768183.035964,Starlink-550 161,161,51.2177,103.6838,514.94
1737768183.035964,Starlink-550 162,162,53.0277,130.2673,515.35
1737768183.035964,Starlink-550 163,163,48.927,155.5267,514.42
1737768183.035964,Starlink-550 164,164,40.3775,175.2399,512.51
1737768183.035964,Starlink-550 165,165,29.2764,-170.0138,510.42
1737768183.035964,Starlink-550 166,166,16.8656,-158.3024,509.1
1737768183.035964,Starlink-550 167,167,3.8614,-148.0697,509.32
1737768183.035964,Starlink-550 168,168,-9.2602,-138.1521,511.4
1737768183.035964,Starlink-550 169,169,-22.0713,-127.4804,515.09
1737768183.035964,Starlink-550 170,170,-34.0297,-114.7693,519.58
1737768183.035964,Starlink-550 171,171,-44.2535,-98.2727,523.77
1737768183.035964,Starlink-550 172,172,-51.2304,-76.2474,526.59
1737768183.035964,Starlink-550 173,173,-53.0283,-49.7513,527.29
1737768183.035964,Starlink-550 174,174,-48.9538,-24.5658,525.69
1737768183.035964,Starlink-550 175,175,-40.4491,-4.8808,522.21
1737768183.035964,Starlink-550 176,176,-35.1461,7.9865,520.04
1737768183.035964,Starlink-550 177,177,-23.3129,20.9884,515.52
1737768183.035964,Starlink-550 178,178,-10.559,31.7995,511.71
1737768183.035964,Starlink-550 179,179,2.5513,41.7432,509.45
1737768183.035964,Starlink-550 180,180,15.5866,51.8962,509.05
1737768183.035964,Starlink-550 181,181,28.0828,63.3988,510.25
1737768183.035964,Starlink-550 182,182,39.359,77.7576,512.3
1737768183.035964,Starlink-550 183,183,48.2396,96.8993,514.26
1737768183.035964,Starlink-550 184,184,52.8739,121.7018,515.32
1737768183.035964,Starlink-550 185,185,51.6611,148.4615,515.04
1737768183.035964,Starlink-550 186,186,45.0777,171.1143,513.54
1737768183.035964,Starlink-550 187,187,35.052,-171.8894,511.43
1737768183.035964,Starlink-550 188,188,23.1815,-158.8883,509.61
1737768183.035964,Starlink-550 189,189,10.4049,-148.0798,508.98
1737768183.035964,Starlink-550 190,190,-2.7108,-138.1369,510.13
1737768183.035964,Starlink-550 191,191,-15.7336,-127.9822,513.08
1737768183.035964,Starlink-550 192,192,-28.2009,-116.4769,517.3
1737768183.035964,Starlink-550 193,193,-39.4353,-102.1205,521.79
1737768183.035964,Starlink-550 194,194,-48.2706,-83.0032,525.41
1737768183.035964,Starlink-550 195,195,-52.8755,-58.2701,527.23
1737768183.035964,Starlink-550 196,196,-51.6708,-31.5996,526.77
1737768183.035964,Starlink-550 197,197,-45.1262,-8.9971,524.14
1737768183.035964,Starlink-550 198,198,-29.3907,19.8618,517.76
1737768183.035964,Starlink-550 199,199,-17.0104,31.5758,513.47
1737768183.035964,Starlink-550 200,200,-4.0204,41.8104,510.35
1737768183.035964,Starlink-550 201,201,9.1047,51.7274,509.02
1737768183.035964,Starlink-550 202,202,21.9369,62.3965,509.49
1737768183.035964,Starlink-550 203,203,33.9313,75.1062,511.22
1737768183.035964,Starlink-550 204,204,44.2003,91.6132,513.35
1737768183.035964,Starlink-550 205,205,51.2177,113.6838,514.94
1737768183.035964,Starlink-550 206,206,53.0277,140.2673,515.35
1737768183.035964,Starlink-550 207,207,48.927,165.5267,514.42
1737768183.035964,Starlink-550 208,208,40.3775,-174.7601,512.51
1737768183.035964,Starlink-550 209,209,29.2764,-160.0138,510.42
1737768183.035964,Starlink-550 210,210,16.8656,-148.3024,509.1
1737768183.035964,Starlink-550 211,211,3.8614,-138.0697,509.32
1737768183.035964,Starlink-550 212,212,-9.2602,-128.1521,511.4
1737768183.035964,Starlink-550 213,213,-22.0713,-117.4804,515.09
1737768183.035964,Starlink-550 214,214,-34.0297,-104.7693,519.58
1737768183.035964,Starlink-550 215,215,-44.2535,-88.2727,523.77
1737768183.035964,Starlink-550 216,216,-51.2304,-66.2474,526.59
1737768183.035964,Starlink-550 217,217,-53.0283,-39.7513,527.29
1737768183.035964,Starlink-550 218,218,-48.9538,-14.5658,525.69
1737768183.035964,Starlink-550 219,219,-40.4491,5.1192,522.21
1737768183.035964,Starlink-550 220,220,-35.1461,17.9865,520.04
1737768183.035964,Starlink-550 221,221,-23.3129,30.9884,515.52
1737768183.035964,Starlink-550 222,222,-10.559,41.7995,511.71
1737768183.035964,Starlink-550 223,223,2.5513,51.7432,509.45
1737768183.035964,Starlink-550 224,224,15.5866,61.8962,509.05
1737768183.035964,Starlink-550 225,225,28.0828,73.3988,510.25
1737768183.035964,Starlink-550 226,226,39.359,87.7576,512.3
1737768183.035964,Starlink-550 227,227,48.2396,106.8993,514.26
1737768183.035964,Starlink-550 228,228,52.8739,131.7018,515.32
1737768183.035964,Starlink-550 229,229,51.6611,158.4615,515.04
1737768183.035964,Starlink-550 230,230,45.0777,-178.8857,513.54
1737768183.035964,Starlink-550 231,231,35.052,-161.8894,511.43
1737768183.035964,Starlink-550 232,232,23.1815,-148.8883,509.61
1737768183.035964,Starlink-550 233,233,10.4049,-138.0798,508.98
1737768183.035964,Starlink-550 234,234,-2.7108,-128.1369,510.13
1737768183.035964,Starlink-550 235,235,-15.7336,-117.9822,513.08
1737768183.035964,Starlink-550 236,236,-28.2009,-106.4769,517.3
1737768183.035964,Starlink-550 237,237,-39.4353,-92.1205,521.79
1737768183.035964,Starlink-550 238,238,-48.2706,-73.0032,525.41
1737768183.035964,Starlink-550 239,239,-52.8755,-48.2701,527.23
1737768183.035964,Starlink-550 240,240,-51.6708,-21.5996,526.77
1737768183.035964,Starlink-550 241,241,-45.1262,1.0029,524.14
1737768183.035964,Starlink-550 242,242,-29.3907,29.8618,517.76
1737768183.035964,Starlink-550 243,243,-17.0104,41.5758,513.47
1737768183.035964,Starlink-550 244,244,-4.0204,51.8104,510.35
1737768183.035964,Starlink-550 245,245,9.1047,61.7274,509.02
1737768183.035964,Starlink-550 246,246,21.9369,72.3965,509.49
1737768183.035964,Starlink-550 247,247,33.9313,85.1062,511.22
1737768183.035964,Starlink-550 248,248,44.2003,101.6132,513.35
1737768183.035964,Starlink-550 249,249,51.2177,123.6838,514.94
1737768183.035964,Starlink-550 250,250,53.0277,150.2673,515.35
1737768183.035964,Starlink-550 251,251,48.927,175.5267,514.42
1737768183.035964,Starlink-550 252,252,40.3775,-164.7601,512.51
1737768183.035964,Starlink-550 253,253,29.2764,-150.0138,510.42
1737768183.035964,Starlink-550 254,254,16.8656,-138.3024,509.1
1737768183.035964,Starlink-550 255,255,3.8614,-128.0697,509.32
1737768183.035964,Starlink-550 256,256,-9.2602,-118.1521,511.4
1737768183.035964,Starlink-550 257,257,-22.0713,-107.4804,515.09
1737768183.035964,Starlink-550 258,258,-34.0297,-94.7693,519.58
1737768183.035964,Starlink-550 259,259,-44.2535,-78.2727,523.77
1737768183.035964,Starlink-550 260,260,-51.2304,-56.2474,526.59
1737768183.035964,Starlink-550 261,261,-53.0283,-29.7513,527.29
1737768183.035964,Starlink-550 262,262,-48.9538,-4.5658,525.69
1737768183.035964,Starlink-550 263,263,-40.4491,15.1192,522.21
1737768183.035964,Starlink-550 264,264,-35.1461,27.9865,520.04
1737768183.035964,Starlink-550 265,265,-23.3129,40.9884,515.52
1737768183.035964,Starlink-550 266,266,-10.559,51.7995,511.71
1737768183.035964,Starlink-550 267,267,2.5513,61.7432,509.45
1737768183.035964,Starlink-550 268,268,15.5866,71.8962,509.05
1737768183.035964,Starlink-550 269,269,28.0828,83.3988,510.25
1737768183.035964,Starlink-550 270,270,39.359,97.7576,512.3
1737768183.035964,Starlink-550 271,271,48.2396,116.8993,514.26
1737768183.035964,Starlink-550 272,272,52.8739,141.7018,515.32
1737768183.035964,Starlink-550 273,273,51.6611,168.4615,515.04
1737768183.035964,Starlink-550 274,274,45.0777,-168.8857,513.54
1737768183.035964,Starlink-550 275,275,35.052,-151.8894,511.43
1737768183.035964,Starlink-550 276,276,23.1815,-138.8883,509.61
1737768183.035964,Starlink-550 277,277,10.4049,-128.0798,508.98
1737768183.035964,Starlink-550 278,278,-2.7108,-118.1369,510.13
1737768183.035964,Starlink-550 279,279,-15.7336,-107.9822,513.08
1737768183.035964,Starlink-550 280,280,-28.2009,-96.4769,517.3
1737768183.035964,Starlink-550 281,281,-39.4353,-82.1205,521.79
1737768183.035964,Starlink-550 282,282,-48.2706,-63.0032,525.41
1737768183.035964,Starlink-550 283,283,-52.8755,-38.2701,527.23
1737768183.035964,Starlink-550 284,284,-51.6708,-11.5996,526.77
1737768183.035964,Starlink-550 285,285,-45.1262,11.0029,524.14
1737768183.035964,Starlink-550 286,286,-29.3907,39.8618,517.76
1737768183.035964,Starlink-550 287,287,-17.0104,51.5758,513.47
1737768183.035964,Starlink-550 288,288,-4.0204,61.8104,510.35
1737768183.035964,Starlink-550 289,289,9.1047,71.7274,509.02
1737768183.035964,Starlink-550 290,290,21.9369,82.3965,509.49
1737768183.035964,Starlink-550 291,291,33.9313,95.1062,511.22
1737768183.035964,Starlink-550 292,292,44.2003,111.6132,513.35
1737768183.035964,Starlink-550 293,293,51.2177,133.6838,514.94
1737768183.035964,Starlink-550 294,294,53.0277,160.2673,515.35
1737768183.035964,Starlink-550 295,295,48.927,-174.4733,514.42
1737768183.035964,Starlink-550 296,296,40.3775,-154.7601,512.51
1737768183.035964,Starlink-550 297,297,29.2764,-140.0138,510.42
1737768183.035964,Starlink-550 298,298,16.8656,-128.3024,509.1
1737768183.035964,Starlink-550 299,299,3.8614,-118.0697,509.32
1737768183.035964,Starlink-550 300,300,-9.2602,-108.1521,511.4
1737768183.035964,Starlink-550 301,301,-22.0713,-97.4804,515.09
1737768183.035964,Starlink-550 302,302,-34.0297,-84.7693,519.58
1737768183.035964,Starlink-550 303,303,-44.2535,-68.2727,523.77
1737768183.035964,Starlink-550 304,304,-51.2304,-46.2474,526.59
1737768183.035964,Starlink-550 305,305,-53.0283,-19.7513,527.29
1737768183.035964,Starlink-550 306,306,-48.9538,5.4342,525.69
1737768183.035964,Starlink-550 307,307,-40.4491,25.1192,522.21
1737768183.035964,Starlink-550 308,308,-35.1461,37.9865,520.04
1737768183.035964,Starlink-550 309,309,-23.3129,50.9884,515.52
1737768183.035964,Starlink-550 310,310,-10.559,61.7995,511.71
1737768183.035964,Starlink-550 311,311,2.5513,71.7432,509.45
1737768183.035964,Starlink-550 312,312,15.5866,81.8962,509.05
1737768183.035964,Starlink-550 313,313,28.0828,93.3988,510.25
1737768183.035964,Starlink-550 314,314,39.359,107.7576,512.3
1737768183.035964,Starlink-550 315,315,48.2396,126.8993,514.26
1737768183.035964,Starlink-550 316,316,52.8739,151.7018,515.32
1737768183.035964,Starlink-550 317,317,51.6611,178.4615,515.04
1737768183.035964,Starlink-550 318,318,45.0777,-158.8857,513.54
1737768183.035964,Starlink-550 319,319,35.052,-141.8894,511.43
1737768183.035964,Starlink-550 320,320,23.1815,-128.8883,509.61
1737768183.035964,Starlink-550 321,321,10.4049,-118.0798,508.98
1737768183.035964,Starlink-550 322,322,-2.7108,-108.1369,510.13
1737768183.035964,Starlink-550 323,323,-15.7336,-97.9822,513.08
1737768183.035964,Starlink-550 324,324,-28.2009,-86.4769,517.3
1737768183.035964,Starlink-550 325,325,-39.4353,-72.1205,521.79
1737768183.035964,Starlink-550 326,326,-48.2706,-53.0032,525.41
1737768183.035964,Starlink-550 327,327,-52.8755,-28.2701,527.23
1737768183.035964,Starlink-550 328,328,-51.6708,-1.5996,526.77
1737768183.035964,Starlink-550 329,329,-45.1262,21.0029,524.14
1737768183.035964,Starlink-550 330,330,-29.3907,49.8618,517.76
1737768183.035964,Starlink-550 331,331,-17.0104,61.5758,513.47
1737768183.035964,Starlink-550 332,332,-4.0204,71.8104,510.35
1737768183.035964,Starlink-550 333,333,9.1047,81.7274,509.02
1737768183.035964,Starlink-550 334,334,21.9369,92.3965,509.49
1737768183.035964,Starlink-550 335,335,33.9313,105.1062,511.22
1737768183.035964,Starlink-550 336,336,44.2003,121.6132,513.35
1737768183.035964,Starlink-550 337,337,51.2177,143.6838,514.94
1737768183.035964,Starlink-550 338,338,53.0277,170.2673,515.35
1737768183.035964,Starlink-550 339,339,48.927,-164.4733,514.42
1737768183.035964,Starlink-550 340,340,40.3775,-144.7601,512.51
1737768183.035964,Starlink-550 341,341,29.2764,-130.0138,510.42
1737768183.035964,Starlink-550 342,342,16.8656,-118.3024,509.1
1737768183.035964,Starlink-550 343,343,3.8614,-108.0697,509.32
1737768183.035964,Starlink-550 344,344,-9.2602,-98.1521,511.4
1737768183.035964,Starlink-550 345,345,-22.0713,-87.4804,515.09
1737768183.035964,Starlink-550 346,346,-34.0297,-74.7693,519.58
1737768183.035964,Starlink-550 347,347,-44.2535,-58.2727,523.77
1737768183.035964,Starlink-550 348,348,-51.2304,-36.2474,526.59
1737768183.035964,Starlink-550 349,349,-53.0283,-9.7513,527.29
1737768183.035964,Starlink-550 350,350,-48.9538,15.4342,525.69
1737768183.035964,Starlink-550 351,351,-40.4491,35.1192,522.21
1737768183.035964,Starlink-550 352,352,-35.1461,47.9865,520.04
1737768183.035964,Starlink-550 353,353,-23.3129,60.9884,515.52
1737768183.035964,Starlink-550 354,354,-10.559,71.7995,511.71
1737768183.035964,Starlink-550 355,355,2.5513,81.7432,509.45
1737768183.035964,Starlink-550 356,356,15.5866,91.8962,509.05
1737768183.035964,Starlink-550 357,357,28.0828,103.3988,510.25
1737768183.035964,Starlink-550 358,358,39.359,117.7576,512.3
1737768183.035964,Starlink-550 359,359,48.2396,136.8993,514.26
1737768183.035964,Starlink-550 360,360,52.8739,161.7018,515.32
1737768183.035964,Starlink-550 361,361,51.6611,-171.5385,515.04
1737768183.035964,Starlink-550 362,362,45.0777,-148.8857,513.54
1737768183.035964,Starlink-550 363,363,35.052,-131.8894,511.43
1737768183.035964,Starlink-550 364,364,23.1815,-118.8883,509.61
1737768183.035964,Starlink-550 365,365,10.4049,-108.0798,508.98
1737768183.035964,Starlink-550 366,366,-2.7108,-98.1369,510.13
1737768183.035964,Starlink-550 367,367,-15.7336,-87.9822,513.08
1737768183.035964,Starlink-550 368,368,-28.2009,-76.4769,517.3
1737768183.035964,Starlink-550 369,369,-39.4353,-62.1205,521.79
1737768183.035964,Starlink-550 370,370,-48.2706,-43.0032,525.41
1737768183.035964,Starlink-550 371,371,-52.8755,-18.2701,527.23
1737768183.035964,Starlink-550 372,372,-51.6708,8.4004,526.77
1737768183.035964,Starlink-550 373,373,-45.1262,31.0029,524.14
1737768183.035964,Starlink-550 374,374,-29.3907,59.8618,517.76
1737768183.035964,Starlink-550 375,375,-17.0104,71.5758,513.47
1737768183.035964,Starlink-550 376,376,-4.0204,81.8104,510.35
1737768183.035964,Starlink-550 377,377,9.1047,91.7274,509.02
1737768183.035964,Starlink-550 378,378,21.9369,102.3965,509.49
1737768183.035964,Starlink-550 379,379,33.9313,115.1062,511.22
1737768183.035964,Starlink-550 380,380,44.2003,131.6132,513.35
1737768183.035964,Starlink-550 381,381,51.2177,153.6838,514.94
1737768183.035964,Starlink-550 382,382,53.0277,-179.7327,515.35
1737768183.035964,Starlink-550 383,383,48.927,-154.4733,514.42
1737768183.035964,Starlink-550 384,384,40.3775,-134.7601,512.51
1737768183.035964,Starlink-550 385,385,29.2764,-120.0138,510.42
1737768183.035964,Starlink-550 386,386,16.8656,-108.3024,509.1
1737768183.035964,Starlink-550 387,387,3.8614,-98.0697,509.32
1737768183.035964,Starlink-550 388,388,-9.2602,-88.1521,511.4
1737768183.035964,Starlink-550 389,389,-22.0713,-77.4804,515.09
1737768183.035964,Starlink-550 390,390,-34.0297,-64.7693,519.58
1737768183.035964,Starlink-550 391,391,-44.2535,-48.2727,523.77
1737768183.035964,Starlink-550 392,392,-51.2304,-26.2474,526.59
1737768183.035964,Starlink-550 393,393,-53.0283,0.2487,527.29
1737768183.035964,Starlink-550 394,394,-48.9538,25.4342,525.69
1737768183.035964,Starlink-550 395,395,-40.4491,45.1192,522.21
1737768183.035964,Starlink-550 396,396,-35.1461,57.9865,520.04
1737768183.035964,Starlink-550 397,397,-23.3129,70.9884,515.52
1737768183.035964,Starlink-550 398,398,-10.559,81.7995,511.71
1737768183.035964,Starlink-550 399,399,2.5513,91.7432,509.45
1737768183.035964,Starlink-550 400,400,15.5866,101.8962,509.05
1737768183.035964,Starlink-550 401,401,28.0828,113.3988,510.25
1737768183.035964,Starlink-550 402,402,39.359,127.7576,512.3
1737768183.035964,Starlink-550 403,403,48.2396,146.8993,514.26
1737768183.035964,Starlink-550 404,404,52.8739,171.7018,515.32
1737768183.035964,Starlink-550 405,405,51.6611,-161.5385,515.04
1737768183.035964,Starlink-550 406,406,45.0777,-138.8857,513.54
1737768183.035964,Starlink-550 407,407,35.052,-121.8894,511.43
1737768183.035964,Starlink-550 408,408,23.1815,-108.8883,509.61
1737768183.035964,Starlink-550 409,409,10.4049,-98.0798,508.98
1737768183.035964,Starlink-550 410,410,-2.7108,-88.1369,510.13
