timestamp,satellite,id,latitude,longitude,height_km
1737766683.035964,Starlink-550 38,38,38.3642,154.7912,512.09
1737766683.035964,Starlink-550 39,39,26.9314,168.7985,510.07
1737766683.035964,Starlink-550 40,40,14.3596,-179.8845,509.0
1737766683.035964,Starlink-550 41,41,1.2988,-169.7973,509.58
1737766683.035964,Starlink-550 42,42,-11.7969,-159.8189,512.01
1737766683.035964,Starlink-550 43,43,-24.4911,-148.8624,515.93
1737766683.035964,Starlink-550 44,44,-30.5158,-137.6104,518.19
1737766683.035964,Starlink-550 45,45,-41.3949,-122.4798,522.59
1737766683.035964,Starlink-550 46,46,-49.5655,-102.2432,525.93
1737766683.035964,Starlink-550 47,47,-53.1177,-76.6667,527.33
1737766683.035964,Starlink-550 48,48,-50.7604,-50.3981,526.41
1737766683.035964,Starlink-550 49,49,-43.3898,-28.9312,523.42
1737766683.035964,Starlink-550 50,50,-32.9473,-12.8816,519.15
1737766683.035964,Starlink-550 51,51,-20.8771,-0.432,514.69
1737766683.035964,Starlink-550 52,52,-8.0163,10.1181,511.13
1737766683.035964,Starlink-550 53,53,5.1121,20.0204,509.22
1737766683.035964,Starlink-550 54,54,18.0825,30.3398,509.17
1737766683.035964,Starlink-550 55,55,30.4051,42.265,510.61
1737766683.035964,Starlink-550 56,56,41.3275,57.4005,512.72
1737766683.035964,Starlink-550 57,57,49.5423,77.6689,514.56
1737766683.035964,Starlink-550 58,58,53.1177,103.3232,515.38
1737766683.035964,Starlink-550 59,59,50.7447,129.6768,514.83
1737766683.035964,Starlink-550 60,60,43.3323,151.1848,513.15
1737766683.035964,Starlink-550 61,61,32.8451,167.2429,511.02
1737766683.035964,Starlink-550 62,62,20.7401,179.6907,509.37
1737766683.035964,Starlink-550 63,63,7.8598,-169.7617,509.06
1737766683.035964,Starlink-550 64,64,-5.2706,-159.8596,510.57
1737766683.035964,Starlink-550 65,65,-18.2251,-149.538,513.83
1737766683.035964,Starlink-550 66,66,-36.1962,-125.5657,520.46
1737766683.035964,Starlink-550 67,67,-45.9288,-108.0989,524.46
1737766683.035964,Starlink-550 68,68,-52.0409,-84.9563,526.91
1737766683.035964,Starlink-550 69,69,-52.6735,-58.183,527.16
1737766683.035964,Starlink-550 70,70,-47.5783,-33.9175,525.14
1737766683.035964,Starlink-550 71,71,-38.4448,-15.3314,521.38
1737766683.035964,Starlink-550 72,72,-27.0528,-1.3255,516.87
1737766683.035964,Starlink-550 73,73,-14.5085,9.9942,512.74
1737766683.035964,Starlink-550 74,74,-1.4586,20.0829,509.95
1737766683.035964,Starlink-550 75,75,11.6442,30.0602,508.98
1737766683.035964,Starlink-550 76,76,24.3626,41.0139,509.75
1737766683.035964,Starlink-550 77,77,36.1062,54.3104,511.64
1737766683.035964,Starlink-550 78,78,45.8845,71.7922,513.73
1737766683.035964,Starlink-550 79,79,52.0336,94.9896,515.13
1737766683.035964,Starlink-550 80,80,52.6705,121.8532,515.27
1737766683.035964,Starlink-550 81,81,47.5434,146.1838,514.1
1737766683.035964,Starlink-550 82,82,38.3642,164.7912,512.09
1737766683.035964,Starlink-550 83,83,26.9314,178.7985,510.07
1737766683.035964,Starlink-550 84,84,14.3596,-169.8845,509.0
1737766683.035964,Starlink-550 85,85,1.2988,-159.7973,509.58
1737766683.035964,Starlink-550 86,86,-11.7969,-149.8189,512.01
1737766683.035964,Starlink-550 87,87,-24.4911,-138.8624,515.93
1737766683.035964,Starlink-550 88,88,-30.5158,-127.6104,518.19
1737766683.035964,Starlink-550 89,89,-41.3949,-112.4798,522.59
1737766683.035964,Starlink-550 90,90,-49.5655,-92.2432,525.93
1737766683.035964,Starlink-550 91,91,-53.1177,-66.6667,527.33
1737766683.035964,Starlink-550 92,92,-50.7604,-40.3981,526.41
1737766683.035964,Starlink-550 93,93,-43.3898,-18.9312,523.42
1737766683.035964,Starlink-550 94,94,-32.9473,-2.8816,519.15
1737766683.035964,Starlink-550 95,95,-20.8771,9.568,514.69
1737766683.035964,Starlink-550 96,96,-8.0163,20.1181,511.13
1737766683.035964,Starlink-550 97,97,5.1121,30.0204,509.22
1737766683.035964,Starlink-550 98,98,18.0825,40.3398,509.17
1737766683.035964,Starlink-550 99,99,30.4051,52.265,510.61
1737766683.035964,Starlink-550 100,100,41.3275,67.4005,512.72
1737766683.035964,Starlink-550 101,101,49.5423,87.6689,514.56
1737766683.035964,Starlink-550 102,102,53.1177,113.3232,515.38
1737766683.035964,Starlink-550 103,103,50.7447,139.6768,514.83
1737766683.035964,Starlink-550 104,104,43.3323,161.1848,513.15
1737766683.035964,Starlink-550 105,105,32.8451,177.2429,511.02
1737766683.035964,Starlink-550 106,106,20.7401,-170.3093,509.37
1737766683.035964,Starlink-550 107,107,7.8598,-159.7617,509.06
1737766683.035964,Starlink-550 108,108,-5.2706,-149.8596,510.57
1737766683.035964,Starlink-550 109,109,-18.2251,-139.538,513.83
1737766683.035964,Starlink-550 110,110,-36.1962,-115.5657,520.46
1737766683.035964,Starlink-550 111,111,-45.9288,-98.0989,524.46
1737766683.035964,Starlink-550 112,112,-52.0409,-74.9563,526.91
1737766683.035964,Starlink-550 113,113,-52.6735,-48.183,527.16
1737766683.035964,Starlink-550 114,114,-47.5783,-23.9175,525.14
1737766683.035964,Starlink-550 115,115,-38.4448,-5.3314,521.38
1737766683.035964,Starlink-550 116,116,-27.0528,8.6745,516.87
1737766683.035964,Starlink-550 117,117,-14.5085,19.9942,512.74
1737766683.035964,Starlink-550 118,118,-1.4586,30.0829,509.95
1737766683.035964,Starlink-550 119,119,11.6442,40.0602,508.98
1737766683.035964,Starlink-550 120,120,24.3626,51.0139,509.75
1737766683.035964,Starlink-550 121,121,36.1062,64.3104,511.64
1737766683.035964,Starlink-550 122,122,45.8845,81.7922,513.73
1737766683.035964,Starlink-550 123,123,52.0336,104.9896,515.13
1737766683.035964,Starlink-550 124,124,52.6705,131.8532,515.27
1737766683.035964,Starlink-550 125,125,47.5434,156.1838,514.1
1737766683.035964,Starlink-550 126,126,38.3642,174.7912,512.09
1737766683.035964,Starlink-550 127,127,26.9314,-171.2015,510.07
1737766683.035964,Starlink-550 128,128,14.3596,-159.8845,509.0
1737766683.035964,Starlink-550 129,129,1.2988,-149.7973,509.58
1737766683.035964,Starlink-550 130,130,-11.7969,-139.8189,512.01
1737766683.035964,Starlink-550 131,131,-24.4911,-128.8624,515.93
1737766683.035964,Starlink-550 132,132,-30.5158,-117.6104,518.19
1737766683.035964,Starlink-550 133,133,-41.3949,-102.4798,522.59
1737766683.035964,Starlink-550 134,134,-49.5655,-82.2432,525.93
1737766683.035964,Starlink-550 135,135,-53.1177,-56.6667,527.33
1737766683.035964,Starlink-550 136,136,-50.7604,-30.3981,526.41
1737766683.035964,Starlink-550 137,137,-43.3898,-8.9312,523.42
1737766683.035964,Starlink-550 138,138,-32.9473,7.1184,519.15
1737766683.035964,Starlink-550 139,139,-20.8771,19.568,514.69
1737766683.035964,Starlink-550 140,140,-8.0163,30.1181,511.13
1737766683.035964,Starlink-550 141,141,5.1121,40.0204,509.22
1737766683.035964,Starlink-550 142,142,18.0825,50.3398,509.17
1737766683.035964,Starlink-550 143,143,30.4051,62.265,510.61
1737766683.035964,Starlink-550 144,144,41.3275,77.4005,512.72
1737766683.035964,Starlink-550 145,145,49.5423,97.6689,514.56
1737766683.035964,Starlink-550 146,146,53.1177,123.3232,515.38
1737766683.035964,Starlink-550 147,147,50.7447,149.6768,514.83
1737766683.035964,Starlink-550 148,148,43.3323,171.1848,513.15
1737766683.035964,Starlink-550 149,149,32.8451,-172.7571,511.02
1737766683.035964,Starlink-550 150,150,20.7401,-160.3093,509.37
1737766683.035964,Starlink-550 151,151,7.8598,-149.7617,509.06
1737766683.035964,Starlink-550 152,152,-5.2706,-139.8596,510.57
1737766683.035964,Starlink-550 153,153,-18.2251,-129.538,513.83
1737766683.035964,Starlink-550 154,154,-36.1962,-105.5657,520.46
1737766683.035964,Starlink-550 155,155,-45.9288,-88.0989,524.46
1737766683.035964,Starlink-550 156,156,-52.0409,-64.9563,526.91
1737766683.035964,Starlink-550 157,157,-52.6735,-38.183,527.16
1737766683.035964,Starlink-550 158,158,-47.5783,-13.9175,525.14
1737766683.035964,Starlink-550 159,159,-38.4448,4.6686,521.38
1737766683.035964,Starlink-550 160,160,-27.0528,18.6745,516.87
1737766683.035964,Starlink-550 161,161,-14.5085,29.9942,512.74
1737766683.035964,Starlink-550 162,162,-1.4586,40.0829,509.95
1737766683.035964,Starlink-550 163,163,11.6442,50.0602,508.98
1737766683.035964,Starlink-550 164,164,24.3626,61.0139,509.75
1737766683.035964,Starlink-550 165,165,36.1062,74.3104,511.64
1737766683.035964,Starlink-550 166,166,45.8845,91.7922,513.73
1737766683.035964,Starlink-550 167,167,52.0336,114.9896,515.13
1737766683.035964,Starlink-550 168,168,52.6705,141.8532,515.27
1737766683.035964,Starlink-550 169,169,47.5434,166.1838,514.1
1737766683.035964,Starlink-550 170,170,38.3642,-175.2088,512.09
1737766683.035964,Starlink-550 171,171,26.9314,-161.2015,510.07
1737766683.035964,Starlink-550 172,172,14.3596,-149.8845,509.0
1737766683.035964,Starlink-550 173,173,1.2988,-139.7973,509.58
1737766683.035964,Starlink-550 174,174,-11.7969,-129.8189,512.01
1737766683.035964,Starlink-550 175,175,-24.4911,-118.8624,515.93
1737766683.035964,Starlink-550 176,176,-30.5158,-107.6104,518.19
1737766683.035964,Starlink-550 177,177,-41.3949,-92.4798,522.59
1737766683.035964,Starlink-550 178,178,-49.5655,-72.2432,525.93
1737766683.035964,Starlink-550 179,179,-53.1177,-46.6667,527.33
1737766683.035964,Starlink-550 180,180,-50.7604,-20.3981,526.41
1737766683.035964,Starlink-550 181,181,-43.3898,1.0688,523.42
1737766683.035964,Starlink-550 182,182,-32.9473,17.1184,519.15
1737766683.035964,Starlink-550 183,183,-20.8771,29.568,514.69
1737766683.035964,Starlink-550 184,184,-8.0163,40.1181,511.13
1737766683.035964,Starlink-550 185,185,5.1121,50.0204,509.22
1737766683.035964,Starlink-550 186,186,18.0825,60.3398,509.17
1737766683.035964,Starlink-550 187,187,30.4051,72.265,510.61
1737766683.035964,Starlink-550 188,188,41.3275,87.4005,512.72
1737766683.035964,Starlink-550 189,189,49.5423,107.6689,514.56
1737766683.035964,Starlink-550 190,190,53.1177,133.3232,515.38
1737766683.035964,Starlink-550 191,191,50.7447,159.6768,514.83
1737766683.035964,Starlink-550 192,192,43.3323,-178.8152,513.15
1737766683.035964,Starlink-550 193,193,32.8451,-162.7571,511.02
1737766683.035964,Starlink-550 194,194,20.7401,-150.3093,509.37
1737766683.035964,Starlink-550 195,195,7.8598,-139.7617,509.06
1737766683.035964,Starlink-550 196,196,-5.2706,-129.8596,510.57
1737766683.035964,Starlink-550 197,197,-18.2251,-119.538,513.83
1737766683.035964,Starlink-550 198,198,-36.1962,-95.5657,520.46
1737766683.035964,Starlink-550 199,199,-45.9288,-78.0989,524.46
1737766683.035964,Starlink-550 200,200,-52.0409,-54.9563,526.91
1737766683.035964,Starlink-550 201,201,-52.6735,-28.183,527.16
1737766683.035964,Starlink-550 202,202,-47.5783,-3.9175,525.14
1737766683.035964,Starlink-550 203,203,-38.4448,14.6686,521.38
1737766683.035964,Starlink-550 204,204,-27.0528,28.6745,516.87
1737766683.035964,Starlink-550 205,205,-14.5085,39.9942,512.74
1737766683.035964,Starlink-550 206,206,-1.4586,50.0829,509.95
1737766683.035964,Starlink-550 207,207,11.6442,60.0602,508.98
1737766683.035964,Starlink-550 208,208,24.3626,71.0139,509.75
1737766683.035964,Starlink-550 209,209,36.1062,84.3104,511.64
1737766683.035964,Starlink-550 210,210,45.8845,101.7922,513.73
1737766683.035964,Starlink-550 211,211,52.0336,124.9896,515.13
1737766683.035964,Starlink-550 212,212,52.6705,151.8532,515.27
1737766683.035964,Starlink-550 213,213,47.5434,176.1838,514.1
1737766683.035964,Starlink-550 214,214,38.3642,-165.2088,512.09
1737766683.035964,Starlink-550 215,215,26.9314,-151.2015,510.07
1737766683.035964,Starlink-550 216,216,14.3596,-139.8845,509.0
1737766683.035964,Starlink-550 217,217,1.2988,-129.7973,509.58
1737766683.035964,Starlink-550 218,218,-11.7969,-119.8189,512.01
1737766683.035964,Starlink-550 219,219,-24.4911,-108.8624,515.93
1737766683.035964,Starlink-550 220,220,-30.5158,-97.6104,518.19
1737766683.035964,Starlink-550 221,221,-41.3949,-82.4798,522.59
1737766683.035964,Starlink-550 222,222,-49.5655,-62.2432,525.93
1737766683.035964,Starlink-550 223,223,-53.1177,-36.6667,527.33
1737766683.035964,Starlink-550 224,224,-50.7604,-10.3981,526.41
1737766683.035964,Starlink-550 225,225,-43.3898,11.0688,523.42
1737766683.035964,Starlink-550 226,226,-32.9473,27.1184,519.15
1737766683.035964,Starlink-550 227,227,-20.8771,39.568,514.69
1737766683.035964,Starlink-550 228,228,-8.0163,50.1181,511.13
1737766683.035964,Starlink-550 229,229,5.1121,60.0204,509.22
1737766683.035964,Starlink-550 230,230,18.0825,70.3398,509.17
1737766683.035964,Starlink-550 231,231,30.4051,82.265,510.61
1737766683.035964,Starlink-550 232,232,41.3275,97.4005,512.72
1737766683.035964,Starlink-550 233,233,49.5423,117.6689,514.56
1737766683.035964,Starlink-550 234,234,53.1177,143.3232,515.38
1737766683.035964,Starlink-550 235,235,50.7447,169.6768,514.83
1737766683.035964,Starlink-550 236,236,43.3323,-168.8152,513.15
1737766683.035964,Starlink-550 237,237,32.8451,-152.7571,511.02
1737766683.035964,Starlink-550 238,238,20.7401,-140.3093,509.37
1737766683.035964,Starlink-550 239,239,7.8598,-129.7617,509.06
1737766683.035964,Starlink-550 240,240,-5.2706,-119.8596,510.57
1737766683.035964,Starlink-550 241,241,-18.2251,-109.538,513.83
1737766683.035964,Starlink-550 242,242,-36.1962,-85.5657,520.46
1737766683.035964,Starlink-550 243,243,-45.9288,-68.0989,524.46
1737766683.035964,Starlink-550 244,244,-52.0409,-44.9563,526.91
1737766683.035964,Starlink-550 245,245,-52.6735,-18.183,527.16
1737766683.035964,Starlink-550 246,246,-47.5783,6.0825,525.14
1737766683.035964,Starlink-550 247,247,-38.4448,24.6686,521.38
1737766683.035964,Starlink-550 248,248,-27.0528,38.6745,516.87
1737766683.035964,Starlink-550 249,249,-14.5085,49.9942,512.74
1737766683.035964,Starlink-550 250,250,-1.4586,60.0829,509.95
1737766683.035964,Starlink-550 251,251,11.6442,70.0602,508.98
1737766683.035964,Starlink-550 252,252,24.3626,81.0139,509.75
1737766683.035964,Starlink-550 253,253,36.1062,94.3104,511.64
1737766683.035964,Starlink-550 254,254,45.8845,111.7922,513.73
1737766683.035964,Starlink-550 255,255,52.0336,134.9896,515.13
1737766683.035964,Starlink-550 256,256,52.6705,161.8532,515.27
1737766683.035964,Starlink-550 257,257,47.5434,-173.8162,514.1
1737766683.035964,Starlink-550 258,258,38.3642,-155.2088,512.09
1737766683.035964,Starlink-550 259,259,26.9314,-141.2015,510.07
1737766683.035964,Starlink-550 260,260,14.3596,-129.8845,509.0
1737766683.035964,Starlink-550 261,261,1.2988,-119.7973,509.58
1737766683.035964,Starlink-550 262,262,-11.7969,-109.8189,512.01
1737766683.035964,Starlink-550 263,263,-24.4911,-98.8624,515.93
1737766683.035964,Starlink-550 264,264,-30.5158,-87.6104,518.19
1737766683.035964,Starlink-550 265,265,-41.3949,-72.4798,522.59
1737766683.035964,Starlink-550 266,266,-49.5655,-52.2432,525.93
1737766683.035964,Starlink-550 267,267,-53.1177,-26.6667,527.33
1737766683.035964,Starlink-550 268,268,-50.7604,-0.3981,526.41
1737766683.035964,Starlink-550 269,269,-43.3898,21.0688,523.42
1737766683.035964,Starlink-550 270,270,-32.9473,37.1184,519.15
1737766683.035964,Starlink-550 271,271,-20.8771,49.568,514.69
1737766683.035964,Starlink-550 272,272,-8.0163,60.1181,511.13
1737766683.035964,Starlink-550 273,273,5.1121,70.0204,509.22
1737766683.035964,Starlink-550 274,274,18.0825,80.3398,509.17
1737766683.035964,Starlink-550 275,275,30.4051,92.265,510.61
1737766683.035964,Starlink-550 276,276,41.3275,107.4005,512.72
1737766683.035964,Starlink-550 277,277,49.5423,127.6689,514.56
1737766683.035964,Starlink-550 278,278,53.1177,153.3232,515.38
1737766683.035964,Starlink-550 279,279,50.7447,179.6768,514.83
1737766683.035964,Starlink-550 280,280,43.3323,-158.8152,513.15
1737766683.035964,Starlink-550 281,281,32.8451,-142.7571,511.02
1737766683.035964,Starlink-550 282,282,20.7401,-130.3093,509.37
1737766683.035964,Starlink-550 283,283,7.8598,-119.7617,509.06
1737766683.035964,Starlink-550 284,284,-5.2706,-109.8596,510.57
1737766683.035964,Starlink-550 285,285,-18.2251,-99.538,513.83
1737766683.035964,Starlink-550 286,286,-36.1962,-75.5657,520.46
1737766683.035964,Starlink-550 287,287,-45.9288,-58.0989,524.46
1737766683.035964,Starlink-550 288,288,-52.0409,-34.9563,526.91
1737766683.035964,Starlink-550 289,289,-52.6735,-8.183,527.16
1737766683.035964,Starlink-550 290,290,-47.5783,16.0825,525.14
1737766683.035964,Starlink-550 291,291,-38.4448,34.6686,521.38
1737766683.035964,Starlink-550 292,292,-27.0528,48.6745,516.87
1737766683.035964,Starlink-550 293,293,-14.5085,59.9942,512.74
1737766683.035964,Starlink-550 294,294,-1.4586,70.0829,509.95
1737766683.035964,Starlink-550 295,295,11.6442,80.0602,508.98
1737766683.035964,Starlink-550 296,296,24.3626,91.0139,509.75
1737766683.035964,Starlink-550 297,297,36.1062,104.3104,511.64
1737766683.035964,Starlink-550 298,298,45.8845,121.7922,513.73
1737766683.035964,Starlink-550 299,299,52.0336,144.9896,515.13
1737766683.035964,Starlink-550 300,300,52.6705,171.8532,515.27
1737766683.035964,Starlink-550 301,301,47.5434,-163.8162,514.1
1737766683.035964,Starlink-550 302,302,38.3642,-145.2088,512.09
1737766683.035964,Starlink-550 303,303,26.9314,-131.2015,510.07
1737766683.035964,Starlink-550 304,304,14.3596,-119.8845,509.0
1737766683.035964,Starlink-550 305,305,1.2988,-109.7973,509.58
1737766683.035964,Starlink-550 306,306,-11.7969,-99.8189,512.01
1737766683.035964,Starlink-550 307,307,-24.4911,-88.8624,515.93
1737766683.035964,Starlink-550 308,308,-30.5158,-77.6104,518.19
1737766683.035964,Starlink-550 309,309,-41.3949,-62.4798,522.59
1737766683.035964,Starlink-550 310,310,-49.5655,-42.2432,525.93
1737766683.035964,Starlink-550 311,311,-53.1177,-16.6667,527.33
1737766683.035964,Starlink-550 312,312,-50.7604,9.6019,526.41
1737766683.035964,Starlink-550 313,313,-43.3898,31.0688,523.42
1737766683.035964,Starlink-550 314,314,-32.9473,47.1184,519.15
1737766683.035964,Starlink-550 315,315,-20.8771,59.568,514.69
1737766683.035964,Starlink-550 316,316,-8.0163,70.1181,511.13
1737766683.035964,Starlink-550 317,317,5.1121,80.0204,509.22
1737766683.035964,Starlink-550 318,318,18.0825,90.3398,509.17
1737766683.035964,Starlink-550 319,319,30.4051,102.265,510.61
1737766683.035964,Starlink-550 320,320,41.3275,117.4005,512.72
1737766683.035964,Starlink-550 321,321,49.5423,137.6689,514.56
1737766683.035964,Starlink-550 322,322,53.1177,163.3232,515.38
1737766683.035964,Starlink-550 323,323,50.7447,-170.3232,514.83
1737766683.035964,Starlink-550 324,324,43.3323,-148.8152,513.15
1737766683.035964,Starlink-550 325,325,32.8451,-132.7571,511.02
1737766683.035964,Starlink-550 326,326,20.7401,-120.3093,509.37
1737766683.035964,Starlink-550 327,327,7.8598,-109.7617,509.06
1737766683.035964,Starlink-550 328,328,-5.2706,-99.8596,510.57
1737766683.035964,Starlink-550 329,329,-18.2251,-89.538,513.83
1737766683.035964,Starlink-550 330,330,-36.1962,-65.5657,520.46
1737766683.035964,Starlink-550 331,331,-45.9288,-48.0989,524.46
1737766683.035964,Starlink-550 332,332,-52.0409,-24.9563,526.91
1737766683.035964,Starlink-550 333,333,-52.6735,1.817,527.16
1737766683.035964,Starlink-550 334,334,-47.5783,26.0825,525.14
1737766683.035964,Starlink-550 335,335,-38.4448,44.6686,521.38
1737766683.035964,Starlink-550 336,336,-27.0528,58.6745,516.87
1737766683.035964,Starlink-550 337,337,-14.5085,69.9942,512.74
1737766683.035964,Starlink-550 338,338,-1.4586,80.0829,509.95
1737766683.035964,Starlink-550 339,339,11.6442,90.0602,508.98
1737766683.035964,Starlink-550 340,340,24.3626,101.0139,509.75
1737766683.035964,Starlink-550 341,341,36.1062,114.3104,511.64
1737766683.035964,Starlink-550 342,342,45.8845,131.7922,513.73
1737766683.035964,Starlink-550 343,343,52.0336,154.9896,515.13
1737766683.035964,Starlink-550 344,344,52.6705,-178.1468,515.27
1737766683.035964,Starlink-550 345,345,47.5434,-153.8162,514.1
1737766683.035964,Starlink-550 346,346,38.3642,-135.2088,512.09
1737766683.035964,Starlink-550 347,347,26.9314,-121.2015,510.07
1737766683.035964,Starlink-550 348,348,14.3596,-109.8845,509.0
1737766683.035964,Starlink-550 349,349,1.2988,-99.7973,509.58
1737766683.035964,Starlink-550 350,350,-11.7969,-89.8189,512.01
1737766683.035964,Starlink-550 351,351,-24.4911,-78.8624,515.93
1737766683.035964,Starlink-550 352,352,-30.5158,-67.6104,518.19
1737766683.035964,Starlink-550 353,353,-41.3949,-52.4798,522.59
1737766683.035964,Starlink-550 354,354,-49.5655,-32.2432,525.93
1737766683.035964,Starlink-550 355,355,-53.1177,-6.6667,527.33
1737766683.035964,Starlink-550 356,356,-50.7604,19.6019,526.41
1737766683.035964,Starlink-550 357,357,-43.3898,41.0688,523.42
1737766683.035964,Starlink-550 358,358,-32.9473,57.1184,519.15
1737766683.035964,Starlink-550 359,359,-20.8771,69.568,514.69
1737766683.035964,Starlink-550 360,360,-8.0163,80.1181,511.13
1737766683.035964,Starlink-550 361,361,5.1121,90.0204,509.22
1737766683.035964,Starlink-550 362,362,18.0825,100.3398,509.17
1737766683.035964,Starlink-550 363,363,30.4051,112.265,510.61
1737766683.035964,Starlink-550 364,364,41.3275,127.4005,512.72
1737766683.035964,Starlink-550 365,365,49.5423,147.6689,514.56
1737766683.035964,Starlink-550 366,366,53.1177,173.3232,515.38
1737766683.035964,Starlink-550 367,367,50.7447,-160.3232,514.83
1737766683.035964,Starlink-550 368,368,43.3323,-138.8152,513.15
1737766683.035964,Starlink-550 369,369,32.8451,-122.7571,511.02
1737766683.035964,Starlink-550 370,370,20.7401,-110.3093,509.37
1737766683.035964,Starlink-550 371,371,7.8598,-99.7617,509.06
1737766683.035964,Starlink-550 372,372,-5.2706,-89.8596,510.57
1737766683.035964,Starlink-550 373,373,-18.2251,-79.538,513.83
1737766683.035964,Starlink-550 374,374,-36.1962,-55.5657,520.46
1737766683.035964,Starlink-550 375,375,-45.9288,-38.0989,524.46
1737766683.035964,Starlink-550 376,376,-52.0409,-14.9563,526.91
1737766683.035964,Starlink-550 377,377,-52.6735,11.817,527.16
1737766683.035964,Starlink-550 378,378,-47.5783,36.0825,525.14
1737766683.035964,Starlink-550 379,379,-38.4448,54.6686,521.38
1737766683.035964,Starlink-550 380,380,-27.0528,68.6745,516.87
1737766683.035964,Starlink-550 381,381,-14.5085,79.9942,512.74
1737766683.035964,Starlink-550 382,382,-1.4586,90.0829,509.95
1737766683.035964,Starlink-550 383,383,11.6442,100.0602,508.98
1737766683.035964,Starlink-550 384,384,24.3626,111.0139,509.75
1737766683.035964,Starlink-550 385,385,36.1062,124.3104,511.64
1737766683.035964,Starlink-550 386,386,45.8845,141.7922,513.73
1737766683.035964,Starlink-550 387,387,52.0336,164.9896,515.13
1737766683.035964,Starlink-550 388,388,52.6705,-168.1468,515.27
1737766683.035964,Starlink-550 389,389,47.5434,-143.8162,514.1
1737766683.035964,Starlink-550 390,390,38.3642,-125.2088,512.09
1737766683.035964,Starlink-550 391,391,26.9314,-111.2015,510.07
1737766683.035964,Starlink-550 392,392,14.3596,-99.8845,509.0
1737766683.035964,Starlink-550 393,393,1.2988,-89.7973,509.58
1737766683.035964,Starlink-550 394,394,-11.7969,-79.8189,512.01
1737766683.035964,Starlink-550 395,395,-24.4911,-68.8624,515.93
1737766683.035964,Starlink-550 396,396,-30.5158,-57.6104,518.19
1737766683.035964,Starlink-550 397,397,-41.3949,-42.4798,522.59
1737766683.035964,Starlink-550 398,398,-49.5655,-22.2432,525.93
1737766683.035964,Starlink-550 399,399,-53.1177,3.3333,527.33
1737766683.035964,Starlink-550 400,400,-50.7604,29.6019,526.41
1737766683.035964,Starlink-550 401,401,-43.3898,51.0688,523.42
1737766683.035964,Starlink-550 402,402,-32.9473,67.1184,519.15
1737766683.035964,Starlink-550 403,403,-20.8771,79.568,514.69
1737766683.035964,Starlink-550 404,404,-8.0163,90.1181,511.13
1737766683.035964,Starlink-550 405,405,5.1121,100.0204,509.22
1737766683.035964,Starlink-550 406,406,18.0825,110.3398,509.17
1737766683.035964,Starlink-550 407,407,30.4051,122.265,510.61
1737766683.035964,Starlink-550 408,408,41.3275,137.4005,512.72
1737766683.035964,Starlink-550 409,409,49.5423,157.6689,514.56
1737766683.035964,Starlink-550 410,410,53.1177,-176.6768,515.38
