timestamp,satellite,id,latitude,longitude,height_km
1737766173.035964,Starlink-550 47,47,-41.6517,-119.8629,522.7
1737766173.035964,Starlink-550 48,48,-49.727,-99.473,526.0
1737766173.035964,Starlink-550 49,49,-53.1325,-73.7963,527.33
1737766173.035964,Starlink-550 50,50,-50.6224,-47.6005,526.35
1737766173.035964,Starlink-550 51,51,-43.1465,-26.2882,523.32
1737766173.035964,Starlink-550 52,52,-32.646,-10.3588,519.03
1737766173.035964,Starlink-550 53,53,-20.5464,2.0213,514.58
1737766173.035964,Starlink-550 54,54,-7.6725,12.5399,511.06
1737766173.035964,Starlink-550 55,55,5.4571,22.4397,509.2
1737766173.035964,Starlink-550 56,56,18.4173,32.7848,509.2
1737766173.035964,Starlink-550 57,57,30.7145,44.7716,510.66
1737766173.035964,Starlink-550 58,58,41.5856,60.0178,512.77
1737766173.035964,Starlink-550 59,59,49.7047,80.4406,514.6
1737766173.035964,Starlink-550 60,60,53.1327,106.1961,515.38
1737766173.035964,Starlink-550 61,61,50.6059,132.4761,514.8
1737766173.035964,Starlink-550 62,62,43.0878,153.8283,513.1
1737766173.035964,Starlink-550 63,63,32.5427,169.7657,510.97
1737766173.035964,Starlink-550 64,64,20.4086,-177.8561,509.34
1737766173.035964,Starlink-550 65,65,7.5157,-167.3399,509.07
1737766173.035964,Starlink-550 66,66,-12.138,-147.3905,512.1
1737766173.035964,Starlink-550 67,67,-24.8148,-136.3918,516.05
1737766173.035964,Starlink-550 68,68,-36.483,-123.0107,520.57
1737766173.035964,Starlink-550 69,69,-46.1447,-105.4077,524.55
1737766173.035964,Starlink-550 70,70,-52.1341,-82.1186,526.95
1737766173.035964,Starlink-550 71,71,-52.6082,-55.3282,527.13
1737766173.035964,Starlink-550 72,72,-47.3808,-31.1972,525.06
1737766173.035964,Starlink-550 73,73,-38.1678,-12.7553,521.27
1737766173.035964,Starlink-550 74,74,-26.7341,1.157,516.76
1737766173.035964,Starlink-550 75,75,-14.1697,12.4277,512.65
1737766173.035964,Starlink-550 76,76,-1.1129,22.5001,509.9
1737766173.035964,Starlink-550 77,77,11.9857,32.4886,508.98
1737766173.035964,Starlink-550 78,78,24.6872,43.4845,509.79
1737766173.035964,Starlink-550 79,79,36.3942,56.8654,511.69
1737766173.035964,Starlink-550 80,80,46.1016,74.4842,513.78
1737766173.035964,Starlink-550 81,81,52.1274,97.8293,515.15
1737766173.035964,Starlink-550 82,82,52.6048,124.7103,515.26
1737766173.035964,Starlink-550 83,83,47.3447,148.9051,514.06
1737766173.035964,Starlink-550 84,84,38.0861,167.3675,512.03
1737766173.035964,Starlink-550 85,85,26.6118,-178.719,510.03
1737766173.035964,Starlink-550 86,86,14.0202,-167.4511,508.99
1737766173.035964,Starlink-550 87,87,0.9531,-157.3801,509.62
1737766173.035964,Starlink-550 88,88,-5.6154,-147.4403,510.64
1737766173.035964,Starlink-550 89,89,-18.5593,-137.093,513.94
1737766173.035964,Starlink-550 90,90,-30.8242,-125.1037,518.31
1737766173.035964,Starlink-550 91,91,-41.6517,-109.8629,522.7
1737766173.035964,Starlink-550 92,92,-49.727,-89.473,526.0
1737766173.035964,Starlink-550 93,93,-53.1325,-63.7963,527.33
1737766173.035964,Starlink-550 94,94,-50.6224,-37.6005,526.35
1737766173.035964,Starlink-550 95,95,-43.1465,-16.2882,523.32
1737766173.035964,Starlink-550 96,96,-32.646,-0.3588,519.03
1737766173.035964,Starlink-550 97,97,-20.5464,12.0213,514.58
1737766173.035964,Starlink-550 98,98,-7.6725,22.5399,511.06
1737766173.035964,Starlink-550 99,99,5.4571,32.4397,509.2
1737766173.035964,Starlink-550 100,100,18.4173,42.7848,509.2
1737766173.035964,Starlink-550 101,101,30.7145,54.7716,510.66
1737766173.035964,Starlink-550 102,102,41.5856,70.0178,512.77
1737766173.035964,Starlink-550 103,103,49.7047,90.4406,514.6
1737766173.035964,Starlink-550 104,104,53.1327,116.1961,515.38
1737766173.035964,Starlink-550 105,105,50.6059,142.4761,514.8
1737766173.035964,Starlink-550 106,106,43.0878,163.8283,513.1
1737766173.035964,Starlink-550 107,107,32.5427,179.7657,510.97
1737766173.035964,Starlink-550 108,108,20.4086,-167.8561,509.34
1737766173.035964,Starlink-550 109,109,7.5157,-157.3399,509.07
1737766173.035964,Starlink-550 110,110,-12.138,-137.3905,512.1
1737766173.035964,Starlink-550 111,111,-24.8148,-126.3918,516.05
1737766173.035964,Starlink-550 112,112,-36.483,-113.0107,520.57
1737766173.035964,Starlink-550 113,113,-46.1447,-95.4077,524.55
1737766173.035964,Starlink-550 114,114,-52.1341,-72.1186,526.95
1737766173.035964,Starlink-550 115,115,-52.6082,-45.3282,527.13
1737766173.035964,Starlink-550 116,116,-47.3808,-21.1972,525.06
1737766173.035964,Starlink-550 117,117,-38.1678,-2.7553,521.27
1737766173.035964,Starlink-550 118,118,-26.7341,11.157,516.76
1737766173.035964,Starlink-550 119,119,-14.1697,22.4277,512.65
1737766173.035964,Starlink-550 120,120,-1.1129,32.5001,509.9
1737766173.035964,Starlink-550 121,121,11.9857,42.4886,508.98
1737766173.035964,Starlink-550 122,122,24.6872,53.4845,509.79
1737766173.035964,Starlink-550 123,123,36.3942,66.8654,511.69
1737766173.035964,Starlink-550 124,124,46.1016,84.4842,513.78
1737766173.035964,Starlink-550 125,125,52.1274,107.8293,515.15
1737766173.035964,Starlink-550 126,126,52.6048,134.7103,515.26
1737766173.035964,Starlink-550 127,127,47.3447,158.9051,514.06
1737766173.035964,Starlink-550 128,128,38.0861,177.3675,512.03
1737766173.035964,Starlink-550 129,129,26.6118,-168.719,510.03
1737766173.035964,Starlink-550 130,130,14.0202,-157.4511,508.99
1737766173.035964,Starlink-550 131,131,0.9531,-147.3801,509.62
1737766173.035964,Starlink-550 132,132,-5.6154,-137.4403,510.64
1737766173.035964,Starlink-550 133,133,-18.5593,-127.093,513.94
1737766173.035964,Starlink-550 134,134,-30.8242,-115.1037,518.31
1737766173.035964,Starlink-550 135,135,-41.6517,-99.8629,522.7
1737766173.035964,Starlink-550 136,136,-49.727,-79.473,526.0
1737766173.035964,Starlink-550 137,137,-53.1325,-53.7963,527.33
1737766173.035964,Starlink-550 138,138,-50.6224,-27.6005,526.35
1737766173.035964,Starlink-550 139,139,-43.1465,-6.2882,523.32
1737766173.035964,Starlink-550 140,140,-32.646,9.6412,519.03
1737766173.035964,Starlink-550 141,141,-20.5464,22.0213,514.58
1737766173.035964,Starlink-550 142,142,-7.6725,32.5399,511.06
1737766173.035964,Starlink-550 143,143,5.4571,42.4397,509.2
1737766173.035964,Starlink-550 144,144,18.4173,52.7848,509.2
1737766173.035964,Starlink-550 145,145,30.7145,64.7716,510.66
1737766173.035964,Starlink-550 146,146,41.5856,80.0178,512.77
1737766173.035964,Starlink-550 147,147,49.7047,100.4406,514.6
1737766173.035964,Starlink-550 148,148,53.1327,126.1961,515.38
1737766173.035964,Starlink-550 149,149,50.6059,152.4761,514.8
1737766173.035964,Starlink-550 150,150,43.0878,173.8283,513.1
1737766173.035964,Starlink-550 151,151,32.5427,-170.2343,510.97
1737766173.035964,Starlink-550 152,152,20.4086,-157.8561,509.34
1737766173.035964,Starlink-550 153,153,7.5157,-147.3399,509.07
1737766173.035964,Starlink-550 154,154,-12.138,-127.3905,512.1
1737766173.035964,Starlink-550 155,155,-24.8148,-116.3918,516.05
1737766173.035964,Starlink-550 156,156,-36.483,-103.0107,520.57
1737766173.035964,Starlink-550 157,157,-46.1447,-85.4077,524.55
1737766173.035964,Starlink-550 158,158,-52.1341,-62.1186,526.95
1737766173.035964,Starlink-550 159,159,-52.6082,-35.3282,527.13
1737766173.035964,Starlink-550 160,160,-47.3808,-11.1972,525.06
1737766173.035964,Starlink-550 161,161,-38.1678,7.2447,521.27
1737766173.035964,Starlink-550 162,162,-26.7341,21.157,516.76
1737766173.035964,Starlink-550 163,163,-14.1697,32.4277,512.65
1737766173.035964,Starlink-550 164,164,-1.1129,42.5001,509.9
1737766173.035964,Starlink-550 165,165,11.9857,52.4886,508.98
1737766173.035964,Starlink-550 166,166,24.6872,63.4845,509.79
1737766173.035964,Starlink-550 167,167,36.3942,76.8654,511.69
1737766173.035964,Starlink-550 168,168,46.1016,94.4842,513.78
1737766173.035964,Starlink-550 169,169,52.1274,117.8293,515.15
1737766173.035964,Starlink-550 170,170,52.6048,144.7103,515.26
1737766173.035964,Starlink-550 171,171,47.3447,168.9051,514.06
1737766173.035964,Starlink-550 172,172,38.0861,-172.6325,512.03
1737766173.035964,Starlink-550 173,173,26.6118,-158.719,510.03
1737766173.035964,Starlink-550 174,174,14.0202,-147.4511,508.99
1737766173.035964,Starlink-550 175,175,0.9531,-137.3801,509.62
1737766173.035964,Starlink-550 176,176,-5.6154,-127.4403,510.64
1737766173.035964,Starlink-550 177,177,-18.5593,-117.093,513.94
1737766173.035964,Starlink-550 178,178,-30.8242,-105.1037,518.31
1737766173.035964,Starlink-550 179,179,-41.6517,-89.8629,522.7
1737766173.035964,Starlink-550 180,180,-49.727,-69.473,526.0
1737766173.035964,Starlink-550 181,181,-53.1325,-43.7963,527.33
1737766173.035964,Starlink-550 182,182,-50.6224,-17.6005,526.35
1737766173.035964,Starlink-550 183,183,-43.1465,3.7118,523.32
1737766173.035964,Starlink-550 184,184,-32.646,19.6412,519.03
1737766173.035964,Starlink-550 185,185,-20.5464,32.0213,514.58
1737766173.035964,Starlink-550 186,186,-7.6725,42.5399,511.06
1737766173.035964,Starlink-550 187,187,5.4571,52.4397,509.2
1737766173.035964,Starlink-550 188,188,18.4173,62.7848,509.2
1737766173.035964,Starlink-550 189,189,30.7145,74.7716,510.66
1737766173.035964,Starlink-550 190,190,41.5856,90.0178,512.77
1737766173.035964,Starlink-550 191,191,49.7047,110.4406,514.6
1737766173.035964,Starlink-550 192,192,53.1327,136.1961,515.38
1737766173.035964,Starlink-550 193,193,50.6059,162.4761,514.8
1737766173.035964,Starlink-550 194,194,43.0878,-176.1717,513.1
1737766173.035964,Starlink-550 195,195,32.5427,-160.2343,510.97
1737766173.035964,Starlink-550 196,196,20.4086,-147.8561,509.34
1737766173.035964,Starlink-550 197,197,7.5157,-137.3399,509.07
1737766173.035964,Starlink-550 198,198,-12.138,-117.3905,512.1
1737766173.035964,Starlink-550 199,199,-24.8148,-106.3918,516.05
1737766173.035964,Starlink-550 200,200,-36.483,-93.0107,520.57
1737766173.035964,Starlink-550 201,201,-46.1447,-75.4077,524.55
1737766173.035964,Starlink-550 202,202,-52.1341,-52.1186,526.95
1737766173.035964,Starlink-550 203,203,-52.6082,-25.3282,527.13
1737766173.035964,Starlink-550 204,204,-47.3808,-1.1972,525.06
1737766173.035964,Starlink-550 205,205,-38.1678,17.2447,521.27
1737766173.035964,Starlink-550 206,206,-26.7341,31.157,516.76
1737766173.035964,Starlink-550 207,207,-14.1697,42.4277,512.65
1737766173.035964,Starlink-550 208,208,-1.1129,52.5001,509.9
1737766173.035964,Starlink-550 209,209,11.9857,62.4886,508.98
1737766173.035964,Starlink-550 210,210,24.6872,73.4845,509.79
1737766173.035964,Starlink-550 211,211,36.3942,86.8654,511.69
1737766173.035964,Starlink-550 212,212,46.1016,104.4842,513.78
1737766173.035964,Starlink-550 213,213,52.1274,127.8293,515.15
1737766173.035964,Starlink-550 214,214,52.6048,154.7103,515.26
1737766173.035964,Starlink-550 215,215,47.3447,178.9051,514.06
1737766173.035964,Starlink-550 216,216,38.0861,-162.6325,512.03
1737766173.035964,Starlink-550 217,217,26.6118,-148.719,510.03
1737766173.035964,Starlink-550 218,218,14.0202,-137.4511,508.99
1737766173.035964,Starlink-550 219,219,0.9531,-127.3801,509.62
1737766173.035964,Starlink-550 220,220,-5.6154,-117.4403,510.64
1737766173.035964,Starlink-550 221,221,-18.5593,-107.093,513.94
1737766173.035964,Starlink-550 222,222,-30.8242,-95.1037,518.31
1737766173.035964,Starlink-550 223,223,-41.6517,-79.8629,522.7
1737766173.035964,Starlink-550 224,224,-49.727,-59.473,526.0
1737766173.035964,Starlink-550 225,225,-53.1325,-33.7963,527.33
1737766173.035964,Starlink-550 226,226,-50.6224,-7.6005,526.35
1737766173.035964,Starlink-550 227,227,-43.1465,13.7118,523.32
1737766173.035964,Starlink-550 228,228,-32.646,29.6412,519.03
1737766173.035964,Starlink-550 229,229,-20.5464,42.0213,514.58
1737766173.035964,Starlink-550 230,230,-7.6725,52.5399,511.06
1737766173.035964,Starlink-550 231,231,5.4571,62.4397,509.2
1737766173.035964,Starlink-550 232,232,18.4173,72.7848,509.2
1737766173.035964,Starlink-550 233,233,30.7145,84.7716,510.66
1737766173.035964,Starlink-550 234,234,41.5856,100.0178,512.77
1737766173.035964,Starlink-550 235,235,49.7047,120.4406,514.6
1737766173.035964,Starlink-550 236,236,53.1327,146.1961,515.38
1737766173.035964,Starlink-550 237,237,50.6059,172.4761,514.8
1737766173.035964,Starlink-550 238,238,43.0878,-166.1717,513.1
1737766173.035964,Starlink-550 239,239,32.5427,-150.2343,510.97
1737766173.035964,Starlink-550 240,240,20.4086,-137.8561,509.34
1737766173.035964,Starlink-550 241,241,7.5157,-127.3399,509.07
1737766173.035964,Starlink-550 242,242,-12.138,-107.3905,512.1
1737766173.035964,Starlink-550 243,243,-24.8148,-96.3918,516.05
1737766173.035964,Starlink-550 244,244,-36.483,-83.0107,520.57
1737766173.035964,Starlink-550 245,245,-46.1447,-65.4077,524.55
1737766173.035964,Starlink-550 246,246,-52.1341,-42.1186,526.95
1737766173.035964,Starlink-550 247,247,-52.6082,-15.3282,527.13
1737766173.035964,Starlink-550 248,248,-47.3808,8.8028,525.06
1737766173.035964,Starlink-550 249,249,-38.1678,27.2447,521.27
1737766173.035964,Starlink-550 250,250,-26.7341,41.157,516.76
1737766173.035964,Starlink-550 251,251,-14.1697,52.4277,512.65
1737766173.035964,Starlink-550 252,252,-1.1129,62.5001,509.9
1737766173.035964,Starlink-550 253,253,11.9857,72.4886,508.98
1737766173.035964,Starlink-550 254,254,24.6872,83.4845,509.79
1737766173.035964,Starlink-550 255,255,36.3942,96.8654,511.69
1737766173.035964,Starlink-550 256,256,46.1016,114.4842,513.78
1737766173.035964,Starlink-550 257,257,52.1274,137.8293,515.15
1737766173.035964,Starlink-550 258,258,52.6048,164.7103,515.26
1737766173.035964,Starlink-550 259,259,47.3447,-171.0949,514.06
1737766173.035964,Starlink-550 260,260,38.0861,-152.6325,512.03
1737766173.035964,Starlink-550 261,261,26.6118,-138.719,510.03
1737766173.035964,Starlink-550 262,262,14.0202,-127.4511,508.99
1737766173.035964,Starlink-550 263,263,0.9531,-117.3801,509.62
1737766173.035964,Starlink-550 264,264,-5.6154,-107.4403,510.64
1737766173.035964,Starlink-550 265,265,-18.5593,-97.093,513.94
1737766173.035964,Starlink-550 266,266,-30.8242,-85.1037,518.31
1737766173.035964,Starlink-550 267,267,-41.6517,-69.8629,522.7
1737766173.035964,Starlink-550 268,268,-49.727,-49.473,526.0
1737766173.035964,Starlink-550 269,269,-53.1325,-23.7963,527.33
1737766173.035964,Starlink-550 270,270,-50.6224,2.3995,526.35
1737766173.035964,Starlink-550 271,271,-43.1465,23.7118,523.32
1737766173.035964,Starlink-550 272,272,-32.646,39.6412,519.03
1737766173.035964,Starlink-550 273,273,-20.5464,52.0213,514.58
1737766173.035964,Starlink-550 274,274,-7.6725,62.5399,511.06
1737766173.035964,Starlink-550 275,275,5.4571,72.4397,509.2
1737766173.035964,Starlink-550 276,276,18.4173,82.7848,509.2
1737766173.035964,Starlink-550 277,277,30.7145,94.7716,510.66
1737766173.035964,Starlink-550 278,278,41.5856,110.0178,512.77
1737766173.035964,Starlink-550 279,279,49.7047,130.4406,514.6
1737766173.035964,Starlink-550 280,280,53.1327,156.1961,515.38
1737766173.035964,Starlink-550 281,281,50.6059,-177.5239,514.8
1737766173.035964,Starlink-550 282,282,43.0878,-156.1717,513.1
1737766173.035964,Starlink-550 283,283,32.5427,-140.2343,510.97
1737766173.035964,Starlink-550 284,284,20.4086,-127.8561,509.34
1737766173.035964,Starlink-550 285,285,7.5157,-117.3399,509.07
1737766173.035964,Starlink-550 286,286,-12.138,-97.3905,512.1
1737766173.035964,Starlink-550 287,287,-24.8148,-86.3918,516.05
1737766173.035964,Starlink-550 288,288,-36.483,-73.0107,520.57
1737766173.035964,Starlink-550 289,289,-46.1447,-55.4077,524.55
1737766173.035964,Starlink-550 290,290,-52.1341,-32.1186,526.95
1737766173.035964,Starlink-550 291,291,-52.6082,-5.3282,527.13
1737766173.035964,Starlink-550 292,292,-47.3808,18.8028,525.06
1737766173.035964,Starlink-550 293,293,-38.1678,37.2447,521.27
1737766173.035964,Starlink-550 294,294,-26.7341,51.157,516.76
1737766173.035964,Starlink-550 295,295,-14.1697,62.4277,512.65
1737766173.035964,Starlink-550 296,296,-1.1129,72.5001,509.9
1737766173.035964,Starlink-550 297,297,11.9857,82.4886,508.98
1737766173.035964,Starlink-550 298,298,24.6872,93.4845,509.79
1737766173.035964,Starlink-550 299,299,36.3942,106.8654,511.69
1737766173.035964,Starlink-550 300,300,46.1016,124.4842,513.78
1737766173.035964,Starlink-550 301,301,52.1274,147.8293,515.15
1737766173.035964,Starlink-550 302,302,52.6048,174.7103,515.26
1737766173.035964,Starlink-550 303,303,47.3447,-161.0949,514.06
1737766173.035964,Starlink-550 304,304,38.0861,-142.6325,512.03
1737766173.035964,Starlink-550 305,305,26.6118,-128.719,510.03
1737766173.035964,Starlink-550 306,306,14.0202,-117.4511,508.99
1737766173.035964,Starlink-550 307,307,0.9531,-107.3801,509.62
1737766173.035964,Starlink-550 308,308,-5.6154,-97.4403,510.64
1737766173.035964,Starlink-550 309,309,-18.5593,-87.093,513.94
1737766173.035964,Starlink-550 310,310,-30.8242,-75.1037,518.31
1737766173.035964,Starlink-550 311,311,-41.6517,-59.8629,522.7
1737766173.035964,Starlink-550 312,312,-49.727,-39.473,526.0
1737766173.035964,Starlink-550 313,313,-53.1325,-13.7963,527.33
1737766173.035964,Starlink-550 314,314,-50.6224,12.3995,526.35
1737766173.035964,Starlink-550 315,315,-43.1465,33.7118,523.32
1737766173.035964,Starlink-550 316,316,-32.646,49.6412,519.03
1737766173.035964,Starlink-550 317,317,-20.5464,62.0213,514.58
1737766173.035964,Starlink-550 318,318,-7.6725,72.5399,511.06
1737766173.035964,Starlink-550 319,319,5.4571,82.4397,509.2
1737766173.035964,Starlink-550 320,320,18.4173,92.7848,509.2
1737766173.035964,Starlink-550 321,321,30.7145,104.7716,510.66
1737766173.035964,Starlink-550 322,322,41.5856,120.0178,512.77
1737766173.035964,Starlink-550 323,323,49.7047,140.4406,514.6
1737766173.035964,Starlink-550 324,324,53.1327,166.1961,515.38
1737766173.035964,Starlink-550 325,325,50.6059,-167.5239,514.8
1737766173.035964,Starlink-550 326,326,43.0878,-146.1717,513.1
1737766173.035964,Starlink-550 327,327,32.5427,-130.2343,510.97
1737766173.035964,Starlink-550 328,328,20.4086,-117.8561,509.34
1737766173.035964,Starlink-550 329,329,7.5157,-107.3399,509.07
1737766173.035964,Starlink-550 330,330,-12.138,-87.3905,512.1
1737766173.035964,Starlink-550 331,331,-24.8148,-76.3918,516.05
1737766173.035964,Starlink-550 332,332,-36.483,-63.0107,520.57
1737766173.035964,Starlink-550 333,333,-46.1447,-45.4077,524.55
1737766173.035964,Starlink-550 334,334,-52.1341,-22.1186,526.95
1737766173.035964,Starlink-550 335,335,-52.6082,4.6718,527.13
1737766173.035964,Starlink-550 336,336,-47.3808,28.8028,525.06
1737766173.035964,Starlink-550 337,337,-38.1678,47.2447,521.27
1737766173.035964,Starlink-550 338,338,-26.7341,61.157,516.76
1737766173.035964,Starlink-550 339,339,-14.1697,72.4277,512.65
1737766173.035964,Starlink-550 340,340,-1.1129,82.5001,509.9
1737766173.035964,Starlink-550 341,341,11.9857,92.4886,508.98
1737766173.035964,Starlink-550 342,342,24.6872,103.4845,509.79
1737766173.035964,Starlink-550 343,343,36.3942,116.8654,511.69
1737766173.035964,Starlink-550 344,344,46.1016,134.4842,513.78
1737766173.035964,Starlink-550 345,345,52.1274,157.8293,515.15
1737766173.035964,Starlink-550 346,346,52.6048,-175.2897,515.26
1737766173.035964,Starlink-550 347,347,47.3447,-151.0949,514.06
1737766173.035964,Starlink-550 348,348,38.0861,-132.6325,512.03
1737766173.035964,Starlink-550 349,349,26.6118,-118.719,510.03
1737766173.035964,Starlink-550 350,350,14.0202,-107.4511,508.99
1737766173.035964,Starlink-550 351,351,0.9531,-97.3801,509.62
1737766173.035964,Starlink-550 352,352,-5.6154,-87.4403,510.64
1737766173.035964,Starlink-550 353,353,-18.5593,-77.093,513.94
1737766173.035964,Starlink-550 354,354,-30.8242,-65.1037,518.31
1737766173.035964,Starlink-550 355,355,-41.6517,-49.8629,522.7
1737766173.035964,Starlink-550 356,356,-49.727,-29.473,526.0
1737766173.035964,Starlink-550 357,357,-53.1325,-3.7963,527.33
1737766173.035964,Starlink-550 358,358,-50.6224,22.3995,526.35
1737766173.035964,Starlink-550 359,359,-43.1465,43.7118,523.32
1737766173.035964,Starlink-550 360,360,-32.646,59.6412,519.03
1737766173.035964,Starlink-550 361,361,-20.5464,72.0213,514.58
1737766173.035964,Starlink-550 362,362,-7.6725,82.5399,511.06
1737766173.035964,Starlink-550 363,363,5.4571,92.4397,509.2
1737766173.035964,Starlink-550 364,364,18.4173,102.7848,509.2
1737766173.035964,Starlink-550 365,365,30.7145,114.7716,510.66
1737766173.035964,Starlink-550 366,366,41.5856,130.0178,512.77
1737766173.035964,Starlink-550 367,367,49.7047,150.4406,514.6
1737766173.035964,Starlink-550 368,368,53.1327,176.1961,515.38
1737766173.035964,Starlink-550 369,369,50.6059,-157.5239,514.8
1737766173.035964,Starlink-550 370,370,43.0878,-136.1717,513.1
1737766173.035964,Starlink-550 371,371,32.5427,-120.2343,510.97
1737766173.035964,Starlink-550 372,372,20.4086,-107.8561,509.34
1737766173.035964,Starlink-550 373,373,7.5157,-97.3399,509.07
1737766173.035964,Starlink-550 374,374,-12.138,-77.3905,512.1
1737766173.035964,Starlink-550 375,375,-24.8148,-66.3918,516.05
1737766173.035964,Starlink-550 376,376,-36.483,-53.0107,520.57
1737766173.035964,Starlink-550 377,377,-46.1447,-35.4077,524.55
1737766173.035964,Starlink-550 378,378,-52.1341,-12.1186,526.95
1737766173.035964,Starlink-550 379,379,-52.6082,14.6718,527.13
1737766173.035964,Starlink-550 380,380,-47.3808,38.8028,525.06
1737766173.035964,Starlink-550 381,381,-38.1678,57.2447,521.27
1737766173.035964,Starlink-550 382,382,-26.7341,71.157,516.76
1737766173.035964,Starlink-550 383,383,-14.1697,82.4277,512.65
1737766173.035964,Starlink-550 384,384,-1.1129,92.5001,509.9
1737766173.035964,Starlink-550 385,385,11.9857,102.4886,508.98
1737766173.035964,Starlink-550 386,386,24.6872,113.4845,509.79
1737766173.035964,Starlink-550 387,387,36.3942,126.8654,511.69
1737766173.035964,Starlink-550 388,388,46.1016,144.4842,513.78
1737766173.035964,Starlink-550 389,389,52.1274,167.8293,515.15
1737766173.035964,Starlink-550 390,390,52.6048,-165.2897,515.26
1737766173.035964,Starlink-550 391,391,47.3447,-141.0949,514.06
1737766173.035964,Starlink-550 392,392,38.0861,-122.6325,512.03
1737766173.035964,Starlink-550 393,393,26.6118,-108.719,510.03
1737766173.035964,Starlink-550 394,394,14.0202,-97.4511,508.99
1737766173.035964,Starlink-550 395,395,0.9531,-87.3801,509.62
1737766173.035964,Starlink-550 396,396,-5.6154,-77.4403,510.64
1737766173.035964,Starlink-550 397,397,-18.5593,-67.093,513.94
1737766173.035964,Starlink-550 398,398,-30.8242,-55.1037,518.31
1737766173.035964,Starlink-550 399,399,-41.6517,-39.8629,522.7
1737766173.035964,Starlink-550 400,400,-49.727,-19.473,526.0
1737766173.035964,Starlink-550 401,401,-53.1325,6.2037,527.33
1737766173.035964,Starlink-550 402,402,-50.6224,32.3995,526.35
1737766173.035964,Starlink-550 403,403,-43.1465,53.7118,523.32
1737766173.035964,Starlink-550 404,404,-32.646,69.6412,519.03
1737766173.035964,Starlink-550 405,405,-20.5464,82.0213,514.58
1737766173.035964,Starlink-550 406,406,-7.6725,92.5399,511.06
1737766173.035964,Starlink-550 407,407,5.4571,102.4397,509.2
1737766173.035964,Starlink-550 408,408,18.4173,112.7848,509.2
1737766173.035964,Starlink-550 409,409,30.7145,124.7716,510.66
1737766173.035964,Starlink-550 410,410,41.5856,140.0178,512.77
1737766173.035964,Starlink-550 411,411,49.7047,160.4406,514.6
