timestamp,satellite,id,latitude,longitude,height_km
1737767073.035964,Starlink-550 51,51,-1.3363,13.5245,509.93
1737767073.035964,Starlink-550 52,52,11.7651,23.5057,508.98
1737767073.035964,Starlink-550 53,53,24.4774,34.4742,509.76
1737767073.035964,Starlink-550 54,54,36.2082,47.8004,511.66
1737767073.035964,Starlink-550 55,55,45.9616,65.3305,513.75
1737767073.035964,Starlink-550 56,56,52.0672,88.5802,515.14
1737767073.035964,Starlink-550 57,57,52.6477,115.4506,515.27
1737767073.035964,Starlink-550 58,58,47.4734,139.7333,514.09
1737767073.035964,Starlink-550 59,59,38.266,158.2894,512.07
1737767073.035964,Starlink-550 60,60,26.8184,172.2634,510.06
1737767073.035964,Starlink-550 61,61,14.2396,-176.4371,509.0
1737767073.035964,Starlink-550 62,62,1.1765,-166.3557,509.59
1737767073.035964,Starlink-550 63,63,-11.9176,-156.3734,512.04
1737767073.035964,Starlink-550 64,64,-24.6056,-145.4022,515.97
1737767073.035964,Starlink-550 65,65,-36.2978,-132.0757,520.5
1737767073.035964,Starlink-550 66,66,-49.623,-98.6773,525.96
1737767073.035964,Starlink-550 67,67,-53.1234,-73.0648,527.33
1737767073.035964,Starlink-550 68,68,-50.712,-46.8215,526.39
1737767073.035964,Starlink-550 69,69,-43.304,-25.4094,523.39
1737767073.035964,Starlink-550 70,70,-32.8408,-9.4024,519.11
1737767073.035964,Starlink-550 71,71,-20.7602,3.0224,514.65
1737767073.035964,Starlink-550 72,72,-7.8948,13.5613,511.11
1737767073.035964,Starlink-550 73,73,5.2342,23.4627,509.22
1737767073.035964,Starlink-550 74,74,18.201,33.7911,509.18
1737767073.035964,Starlink-550 75,75,30.5146,45.7379,510.63
1737767073.035964,Starlink-550 76,76,41.419,60.9125,512.74
1737767073.035964,Starlink-550 77,77,49.6001,81.2354,514.57
1737767073.035964,Starlink-550 78,78,53.1235,106.926,515.38
1737767073.035964,Starlink-550 79,79,50.696,133.254,514.82
1737767073.035964,Starlink-550 80,80,43.2461,154.7068,513.13
1737767073.035964,Starlink-550 81,81,32.7382,170.7221,511.0
1737767073.035964,Starlink-550 82,82,20.6229,-176.8549,509.36
1737767073.035964,Starlink-550 83,83,7.7381,-166.3185,509.06
1737767073.035964,Starlink-550 84,84,-5.3926,-156.4172,510.6
1737767073.035964,Starlink-550 85,85,-18.3433,-146.0867,513.87
1737767073.035964,Starlink-550 86,86,-30.6249,-134.1375,518.23
1737767073.035964,Starlink-550 87,87,-41.4859,-118.968,522.63
1737767073.035964,Starlink-550 88,88,-46.0055,-104.5609,524.49
1737767073.035964,Starlink-550 89,89,-52.0743,-81.3664,526.92
1737767073.035964,Starlink-550 90,90,-52.6509,-54.5864,527.15
1737767073.035964,Starlink-550 91,91,-47.5088,-30.3682,525.11
1737767073.035964,Starlink-550 92,92,-38.347,-11.8333,521.34
1737767073.035964,Starlink-550 93,93,-26.9401,2.1394,516.83
1737767073.035964,Starlink-550 94,94,-14.3887,13.4416,512.71
1737767073.035964,Starlink-550 95,95,-1.3363,23.5245,509.93
1737767073.035964,Starlink-550 96,96,11.7651,33.5057,508.98
1737767073.035964,Starlink-550 97,97,24.4774,44.4742,509.76
1737767073.035964,Starlink-550 98,98,36.2082,57.8004,511.66
1737767073.035964,Starlink-550 99,99,45.9616,75.3305,513.75
1737767073.035964,Starlink-550 100,100,52.0672,98.5802,515.14
1737767073.035964,Starlink-550 101,101,52.6477,125.4506,515.27
1737767073.035964,Starlink-550 102,102,47.4734,149.7333,514.09
1737767073.035964,Starlink-550 103,103,38.266,168.2894,512.07
1737767073.035964,Starlink-550 104,104,26.8184,-177.7366,510.06
1737767073.035964,Starlink-550 105,105,14.2396,-166.4371,509.0
1737767073.035964,Starlink-550 106,106,1.1765,-156.3557,509.59
1737767073.035964,Starlink-550 107,107,-11.9176,-146.3734,512.04
1737767073.035964,Starlink-550 108,108,-24.6056,-135.4022,515.97
1737767073.035964,Starlink-550 109,109,-36.2978,-122.0757,520.5
1737767073.035964,Starlink-550 110,110,-49.623,-88.6773,525.96
1737767073.035964,Starlink-550 111,111,-53.1234,-63.0648,527.33
1737767073.035964,Starlink-550 112,112,-50.712,-36.8215,526.39
1737767073.035964,Starlink-550 113,113,-43.304,-15.4094,523.39
1737767073.035964,Starlink-550 114,114,-32.8408,0.5976,519.11
1737767073.035964,Starlink-550 115,115,-20.7602,13.0224,514.65
1737767073.035964,Starlink-550 116,116,-7.8948,23.5613,511.11
1737767073.035964,Starlink-550 117,117,5.2342,33.4627,509.22
1737767073.035964,Starlink-550 118,118,18.201,43.7911,509.18
1737767073.035964,Starlink-550 119,119,30.5146,55.7379,510.63
1737767073.035964,Starlink-550 120,120,41.419,70.9125,512.74
1737767073.035964,Starlink-550 121,121,49.6001,91.2354,514.57
1737767073.035964,Starlink-550 122,122,53.1235,116.926,515.38
1737767073.035964,Starlink-550 123,123,50.696,143.254,514.82
1737767073.035964,Starlink-550 124,124,43.2461,164.7068,513.13
1737767073.035964,Starlink-550 125,125,32.7382,-179.2779,511.0
1737767073.035964,Starlink-550 126,126,20.6229,-166.8549,509.36
1737767073.035964,Starlink-550 127,127,7.7381,-156.3185,509.06
1737767073.035964,Starlink-550 128,128,-5.3926,-146.4172,510.6
1737767073.035964,Starlink-550 129,129,-18.3433,-136.0867,513.87
1737767073.035964,Starlink-550 130,130,-30.6249,-124.1375,518.23
1737767073.035964,Starlink-550 131,131,-41.4859,-108.968,522.63
1737767073.035964,Starlink-550 132,132,-46.0055,-94.5609,524.49
1737767073.035964,Starlink-550 133,133,-52.0743,-71.3664,526.92
1737767073.035964,Starlink-550 134,134,-52.6509,-44.5864,527.15
1737767073.035964,Starlink-550 135,135,-47.5088,-20.3682,525.11
1737767073.035964,Starlink-550 136,136,-38.347,-1.8333,521.34
1737767073.035964,Starlink-550 137,137,-26.9401,12.1394,516.83
1737767073.035964,Starlink-550 138,138,-14.3887,23.4416,512.71
1737767073.035964,Starlink-550 139,139,-1.3363,33.5245,509.93
1737767073.035964,Starlink-550 140,140,11.7651,43.5057,508.98
1737767073.035964,Starlink-550 141,141,24.4774,54.4742,509.76
1737767073.035964,Starlink-550 142,142,36.2082,67.8004,511.66
1737767073.035964,Starlink-550 143,143,45.9616,85.3305,513.75
1737767073.035964,Starlink-550 144,144,52.0672,108.5802,515.14
1737767073.035964,Starlink-550 145,145,52.6477,135.4506,515.27
1737767073.035964,Starlink-550 146,146,47.4734,159.7333,514.09
1737767073.035964,Starlink-550 147,147,38.266,178.2894,512.07
1737767073.035964,Starlink-550 148,148,26.8184,-167.7366,510.06
1737767073.035964,Starlink-550 149,149,14.2396,-156.4371,509.0
1737767073.035964,Starlink-550 150,150,1.1765,-146.3557,509.59
1737767073.035964,Starlink-550 151,151,-11.9176,-136.3734,512.04
1737767073.035964,Starlink-550 152,152,-24.6056,-125.4022,515.97
1737767073.035964,Starlink-550 153,153,-36.2978,-112.0757,520.5
1737767073.035964,Starlink-550 154,154,-49.623,-78.6773,525.96
1737767073.035964,Starlink-550 155,155,-53.1234,-53.0648,527.33
1737767073.035964,Starlink-550 156,156,-50.712,-26.8215,526.39
1737767073.035964,Starlink-550 157,157,-43.304,-5.4094,523.39
1737767073.035964,Starlink-550 158,158,-32.8408,10.5976,519.11
1737767073.035964,Starlink-550 159,159,-20.7602,23.0224,514.65
1737767073.035964,Starlink-550 160,160,-7.8948,33.5613,511.11
1737767073.035964,Starlink-550 161,161,5.2342,43.4627,509.22
1737767073.035964,Starlink-550 162,162,18.201,53.7911,509.18
1737767073.035964,Starlink-550 163,163,30.5146,65.7379,510.63
1737767073.035964,Starlink-550 164,164,41.419,80.9125,512.74
1737767073.035964,Starlink-550 165,165,49.6001,101.2354,514.57
1737767073.035964,Starlink-550 166,166,53.1235,126.926,515.38
1737767073.035964,Starlink-550 167,167,50.696,153.254,514.82
1737767073.035964,Starlink-550 168,168,43.2461,174.7068,513.13
1737767073.035964,Starlink-550 169,169,32.7382,-169.2779,511.0
1737767073.035964,Starlink-550 170,170,20.6229,-156.8549,509.36
1737767073.035964,Starlink-550 171,171,7.7381,-146.3185,509.06
1737767073.035964,Starlink-550 172,172,-5.3926,-136.4172,510.6
1737767073.035964,Starlink-550 173,173,-18.3433,-126.0867,513.87
1737767073.035964,Starlink-550 174,174,-30.6249,-114.1375,518.23
1737767073.035964,Starlink-550 175,175,-41.4859,-98.968,522.63
1737767073.035964,Starlink-550 176,176,-46.0055,-84.5609,524.49
1737767073.035964,Starlink-550 177,177,-52.0743,-61.3664,526.92
1737767073.035964,Starlink-550 178,178,-52.6509,-34.5864,527.15
1737767073.035964,Starlink-550 179,179,-47.5088,-10.3682,525.11
1737767073.035964,Starlink-550 180,180,-38.347,8.1667,521.34
1737767073.035964,Starlink-550 181,181,-26.9401,22.1394,516.83
1737767073.035964,Starlink-550 182,182,-14.3887,33.4416,512.71
1737767073.035964,Starlink-550 183,183,-1.3363,43.5245,509.93
1737767073.035964,Starlink-550 184,184,11.7651,53.5057,508.98
1737767073.035964,Starlink-550 185,185,24.4774,64.4742,509.76
1737767073.035964,Starlink-550 186,186,36.2082,77.8004,511.66
1737767073.035964,Starlink-550 187,187,45.9616,95.3305,513.75
1737767073.035964,Starlink-550 188,188,52.0672,118.5802,515.14
1737767073.035964,Starlink-550 189,189,52.6477,145.4506,515.27
1737767073.035964,Starlink-550 190,190,47.4734,169.7333,514.09
1737767073.035964,Starlink-550 191,191,38.266,-171.7106,512.07
1737767073.035964,Starlink-550 192,192,26.8184,-157.7366,510.06
1737767073.035964,Starlink-550 193,193,14.2396,-146.4371,509.0
1737767073.035964,Starlink-550 194,194,1.1765,-136.3557,509.59
1737767073.035964,Starlink-550 195,195,-11.9176,-126.3734,512.04
1737767073.035964,Starlink-550 196,196,-24.6056,-115.4022,515.97
1737767073.035964,Starlink-550 197,197,-36.2978,-102.0757,520.5
1737767073.035964,Starlink-550 198,198,-49.623,-68.6773,525.96
1737767073.035964,Starlink-550 199,199,-53.1234,-43.0648,527.33
1737767073.035964,Starlink-550 200,200,-50.712,-16.8215,526.39
1737767073.035964,Starlink-550 201,201,-43.304,4.5906,523.39
1737767073.035964,Starlink-550 202,202,-32.8408,20.5976,519.11
1737767073.035964,Starlink-550 203,203,-20.7602,33.0224,514.65
1737767073.035964,Starlink-550 204,204,-7.8948,43.5613,511.11
1737767073.035964,Starlink-550 205,205,5.2342,53.4627,509.22
1737767073.035964,Starlink-550 206,206,18.201,63.7911,509.18
1737767073.035964,Starlink-550 207,207,30.5146,75.7379,510.63
1737767073.035964,Starlink-550 208,208,41.419,90.9125,512.74
1737767073.035964,Starlink-550 209,209,49.6001,111.2354,514.57
1737767073.035964,Starlink-550 210,210,53.1235,136.926,515.38
1737767073.035964,Starlink-550 211,211,50.696,163.254,514.82
1737767073.035964,Starlink-550 212,212,43.2461,-175.2932,513.13
1737767073.035964,Starlink-550 213,213,32.7382,-159.2779,511.0
1737767073.035964,Starlink-550 214,214,20.6229,-146.8549,509.36
1737767073.035964,Starlink-550 215,215,7.7381,-136.3185,509.06
1737767073.035964,Starlink-550 216,216,-5.3926,-126.4172,510.6
1737767073.035964,Starlink-550 217,217,-18.3433,-116.0867,513.87
1737767073.035964,Starlink-550 218,218,-30.6249,-104.1375,518.23
1737767073.035964,Starlink-550 219,219,-41.4859,-88.968,522.63
1737767073.035964,Starlink-550 220,220,-46.0055,-74.5609,524.49
1737767073.035964,Starlink-550 221,221,-52.0743,-51.3664,526.92
1737767073.035964,Starlink-550 222,222,-52.6509,-24.5864,527.15
1737767073.035964,Starlink-550 223,223,-47.5088,-0.3682,525.11
1737767073.035964,Starlink-550 224,224,-38.347,18.1667,521.34
1737767073.035964,Starlink-550 225,225,-26.9401,32.1394,516.83
1737767073.035964,Starlink-550 226,226,-14.3887,43.4416,512.71
1737767073.035964,Starlink-550 227,227,-1.3363,53.5245,509.93
1737767073.035964,Starlink-550 228,228,11.7651,63.5057,508.98
1737767073.035964,Starlink-550 229,229,24.4774,74.4742,509.76
1737767073.035964,Starlink-550 230,230,36.2082,87.8004,511.66
1737767073.035964,Starlink-550 231,231,45.9616,105.3305,513.75
1737767073.035964,Starlink-550 232,232,52.0672,128.5802,515.14
1737767073.035964,Starlink-550 233,233,52.6477,155.4506,515.27
1737767073.035964,Starlink-550 234,234,47.4734,179.7333,514.09
1737767073.035964,Starlink-550 235,235,38.266,-161.7106,512.07
1737767073.035964,Starlink-550 236,236,26.8184,-147.7366,510.06
1737767073.035964,Starlink-550 237,237,14.2396,-136.4371,509.0
1737767073.035964,Starlink-550 238,238,1.1765,-126.3557,509.59
1737767073.035964,Starlink-550 239,239,-11.9176,-116.3734,512.04
1737767073.035964,Starlink-550 240,240,-24.6056,-105.4022,515.97
1737767073.035964,Starlink-550 241,241,-36.2978,-92.0757,520.5
1737767073.035964,Starlink-550 242,242,-49.623,-58.6773,525.96
1737767073.035964,Starlink-550 243,243,-53.1234,-33.0648,527.33
1737767073.035964,Starlink-550 244,244,-50.712,-6.8215,526.39
1737767073.035964,Starlink-550 245,245,-43.304,14.5906,523.39
1737767073.035964,Starlink-550 246,246,-32.8408,30.5976,519.11
1737767073.035964,Starlink-550 247,247,-20.7602,43.0224,514.65
1737767073.035964,Starlink-550 248,248,-7.8948,53.5613,511.11
1737767073.035964,Starlink-550 249,249,5.2342,63.4627,509.22
1737767073.035964,Starlink-550 250,250,18.201,73.7911,509.18
1737767073.035964,Starlink-550 251,251,30.5146,85.7379,510.63
1737767073.035964,Starlink-550 252,252,41.419,100.9125,512.74
1737767073.035964,Starlink-550 253,253,49.6001,121.2354,514.57
1737767073.035964,Starlink-550 254,254,53.1235,146.926,515.38
1737767073.035964,Starlink-550 255,255,50.696,173.254,514.82
1737767073.035964,Starlink-550 256,256,43.2461,-165.2932,513.13
1737767073.035964,Starlink-550 257,257,32.7382,-149.2779,511.0
1737767073.035964,Starlink-550 258,258,20.6229,-136.8549,509.36
1737767073.035964,Starlink-550 259,259,7.7381,-126.3185,509.06
1737767073.035964,Starlink-550 260,260,-5.3926,-116.4172,510.6
1737767073.035964,Starlink-550 261,261,-18.3433,-106.0867,513.87
1737767073.035964,Starlink-550 262,262,-30.6249,-94.1375,518.23
1737767073.035964,Starlink-550 263,263,-41.4859,-78.968,522.63
1737767073.035964,Starlink-550 264,264,-46.0055,-64.5609,524.49
1737767073.035964,Starlink-550 265,265,-52.0743,-41.3664,526.92
1737767073.035964,Starlink-550 266,266,-52.6509,-14.5864,527.15
1737767073.035964,Starlink-550 267,267,-47.5088,9.6318,525.11
1737767073.035964,Starlink-550 268,268,-38.347,28.1667,521.34
1737767073.035964,Starlink-550 269,269,-26.9401,42.1394,516.83
1737767073.035964,Starlink-550 270,270,-14.3887,53.4416,512.71
1737767073.035964,Starlink-550 271,271,-1.3363,63.5245,509.93
1737767073.035964,Starlink-550 272,272,11.7651,73.5057,508.98
1737767073.035964,Starlink-550 273,273,24.4774,84.4742,509.76
1737767073.035964,Starlink-550 274,274,36.2082,97.8004,511.66
1737767073.035964,Starlink-550 275,275,45.9616,115.3305,513.75
1737767073.035964,Starlink-550 276,276,52.0672,138.5802,515.14
1737767073.035964,Starlink-550 277,277,52.6477,165.4506,515.27
1737767073.035964,Starlink-550 278,278,47.4734,-170.2667,514.09
1737767073.035964,Starlink-550 279,279,38.266,-151.7106,512.07
1737767073.035964,Starlink-550 280,280,26.8184,-137.7366,510.06
1737767073.035964,Starlink-550 281,281,14.2396,-126.4371,509.0
1737767073.035964,Starlink-550 282,282,1.1765,-116.3557,509.59
1737767073.035964,Starlink-550 283,283,-11.9176,-106.3734,512.04
1737767073.035964,Starlink-550 284,284,-24.6056,-95.4022,515.97
1737767073.035964,Starlink-550 285,285,-36.2978,-82.0757,520.5
1737767073.035964,Starlink-550 286,286,-49.623,-48.6773,525.96
1737767073.035964,Starlink-550 287,287,-53.1234,-23.0648,527.33
1737767073.035964,Starlink-550 288,288,-50.712,3.1785,526.39
1737767073.035964,Starlink-550 289,289,-43.304,24.5906,523.39
1737767073.035964,Starlink-550 290,290,-32.8408,40.5976,519.11
1737767073.035964,Starlink-550 291,291,-20.7602,53.0224,514.65
1737767073.035964,Starlink-550 292,292,-7.8948,63.5613,511.11
1737767073.035964,Starlink-550 293,293,5.2342,73.4627,509.22
1737767073.035964,Starlink-550 294,294,18.201,83.7911,509.18
1737767073.035964,Starlink-550 295,295,30.5146,95.7379,510.63
1737767073.035964,Starlink-550 296,296,41.419,110.9125,512.74
1737767073.035964,Starlink-550 297,297,49.6001,131.2354,514.57
1737767073.035964,Starlink-550 298,298,53.1235,156.926,515.38
1737767073.035964,Starlink-550 299,299,50.696,-176.746,514.82
1737767073.035964,Starlink-550 300,300,43.2461,-155.2932,513.13
1737767073.035964,Starlink-550 301,301,32.7382,-139.2779,511.0
1737767073.035964,Starlink-550 302,302,20.6229,-126.8549,509.36
1737767073.035964,Starlink-550 303,303,7.7381,-116.3185,509.06
1737767073.035964,Starlink-550 304,304,-5.3926,-106.4172,510.6
1737767073.035964,Starlink-550 305,305,-18.3433,-96.0867,513.87
1737767073.035964,Starlink-550 306,306,-30.6249,-84.1375,518.23
1737767073.035964,Starlink-550 307,307,-41.4859,-68.968,522.63
1737767073.035964,Starlink-550 308,308,-46.0055,-54.5609,524.49
1737767073.035964,Starlink-550 309,309,-52.0743,-31.3664,526.92
1737767073.035964,Starlink-550 310,310,-52.6509,-4.5864,527.15
1737767073.035964,Starlink-550 311,311,-47.5088,19.6318,525.11
1737767073.035964,Starlink-550 312,312,-38.347,38.1667,521.34
1737767073.035964,Starlink-550 313,313,-26.9401,52.1394,516.83
1737767073.035964,Starlink-550 314,314,-14.3887,63.4416,512.71
1737767073.035964,Starlink-550 315,315,-1.3363,73.5245,509.93
1737767073.035964,Starlink-550 316,316,11.7651,83.5057,508.98
1737767073.035964,Starlink-550 317,317,24.4774,94.4742,509.76
1737767073.035964,Starlink-550 318,318,36.2082,107.8004,511.66
1737767073.035964,Starlink-550 319,319,45.9616,125.3305,513.75
1737767073.035964,Starlink-550 320,320,52.0672,148.5802,515.14
1737767073.035964,Starlink-550 321,321,52.6477,175.4506,515.27
1737767073.035964,Starlink-550 322,322,47.4734,-160.2667,514.09
1737767073.035964,Starlink-550 323,323,38.266,-141.7106,512.07
1737767073.035964,Starlink-550 324,324,26.8184,-127.7366,510.06
1737767073.035964,Starlink-550 325,325,14.2396,-116.4371,509.0
1737767073.035964,Starlink-550 326,326,1.1765,-106.3557,509.59
1737767073.035964,Starlink-550 327,327,-11.9176,-96.3734,512.04
1737767073.035964,Starlink-550 328,328,-24.6056,-85.4022,515.97
1737767073.035964,Starlink-550 329,329,-36.2978,-72.0757,520.5
1737767073.035964,Starlink-550 330,330,-49.623,-38.6773,525.96
1737767073.035964,Starlink-550 331,331,-53.1234,-13.0648,527.33
1737767073.035964,Starlink-550 332,332,-50.712,13.1785,526.39
1737767073.035964,Starlink-550 333,333,-43.304,34.5906,523.39
1737767073.035964,Starlink-550 334,334,-32.8408,50.5976,519.11
1737767073.035964,Starlink-550 335,335,-20.7602,63.0224,514.65
1737767073.035964,Starlink-550 336,336,-7.8948,73.5613,511.11
1737767073.035964,Starlink-550 337,337,5.2342,83.4627,509.22
1737767073.035964,Starlink-550 338,338,18.201,93.7911,509.18
1737767073.035964,Starlink-550 339,339,30.5146,105.7379,510.63
1737767073.035964,Starlink-550 340,340,41.419,120.9125,512.74
1737767073.035964,Starlink-550 341,341,49.6001,141.2354,514.57
1737767073.035964,Starlink-550 342,342,53.1235,166.926,515.38
1737767073.035964,Starlink-550 343,343,50.696,-166.746,514.82
1737767073.035964,Starlink-550 344,344,43.2461,-145.2932,513.13
1737767073.035964,Starlink-550 345,345,32.7382,-129.2779,511.0
1737767073.035964,Starlink-550 346,346,20.6229,-116.8549,509.36
1737767073.035964,Starlink-550 347,347,7.7381,-106.3185,509.06
1737767073.035964,Starlink-550 348,348,-5.3926,-96.4172,510.6
1737767073.035964,Starlink-550 349,349,-18.3433,-86.0867,513.87
1737767073.035964,Starlink-550 350,350,-30.6249,-74.1375,518.23
1737767073.035964,Starlink-550 351,351,-41.4859,-58.968,522.63
1737767073.035964,Starlink-550 352,352,-46.0055,-44.5609,524.49
1737767073.035964,Starlink-550 353,353,-52.0743,-21.3664,526.92
1737767073.035964,Starlink-550 354,354,-52.6509,5.4136,527.15
1737767073.035964,Starlink-550 355,355,-47.5088,29.6318,525.11
1737767073.035964,Starlink-550 356,356,-38.347,48.1667,521.34
1737767073.035964,Starlink-550 357,357,-26.9401,62.1394,516.83
1737767073.035964,Starlink-550 358,358,-14.3887,73.4416,512.71
1737767073.035964,Starlink-550 359,359,-1.3363,83.5245,509.93
1737767073.035964,Starlink-550 360,360,11.7651,93.5057,508.98
1737767073.035964,Starlink-550 361,361,24.4774,104.4742,509.76
1737767073.035964,Starlink-550 362,362,36.2082,117.8004,511.66
1737767073.035964,Starlink-550 363,363,45.9616,135.3305,513.75
1737767073.035964,Starlink-550 364,364,52.0672,158.5802,515.14
1737767073.035964,Starlink-550 365,365,52.6477,-174.5494,515.27
1737767073.035964,Starlink-550 366,366,47.4734,-150.2667,514.09
1737767073.035964,Starlink-550 367,367,38.266,-131.7106,512.07
1737767073.035964,Starlink-550 368,368,26.8184,-117.7366,510.06
1737767073.035964,Starlink-550 369,369,14.2396,-106.4371,509.0
1737767073.035964,Starlink-550 370,370,1.1765,-96.3557,509.59
1737767073.035964,Starlink-550 371,371,-11.9176,-86.3734,512.04
1737767073.035964,Starlink-550 372,372,-24.6056,-75.4022,515.97
1737767073.035964,Starlink-550 373,373,-36.2978,-62.0757,520.5
1737767073.035964,Starlink-550 374,374,-49.623,-28.6773,525.96
1737767073.035964,Starlink-550 375,375,-53.1234,-3.0648,527.33
1737767073.035964,Starlink-550 376,376,-50.712,23.1785,526.39
1737767073.035964,Starlink-550 377,377,-43.304,44.5906,523.39
1737767073.035964,Starlink-550 378,378,-32.8408,60.5976,519.11
1737767073.035964,Starlink-550 379,379,-20.7602,73.0224,514.65
1737767073.035964,Starlink-550 380,380,-7.8948,83.5613,511.11
1737767073.035964,Starlink-550 381,381,5.2342,93.4627,509.22
1737767073.035964,Starlink-550 382,382,18.201,103.7911,509.18
1737767073.035964,Starlink-550 383,383,30.5146,115.7379,510.63
1737767073.035964,Starlink-550 384,384,41.419,130.9125,512.74
1737767073.035964,Starlink-550 385,385,49.6001,151.2354,514.57
1737767073.035964,Starlink-550 386,386,53.1235,176.926,515.38
1737767073.035964,Starlink-550 387,387,50.696,-156.746,514.82
1737767073.035964,Starlink-550 388,388,43.2461,-135.2932,513.13
1737767073.035964,Starlink-550 389,389,32.7382,-119.2779,511.0
1737767073.035964,Starlink-550 390,390,20.6229,-106.8549,509.36
1737767073.035964,Starlink-550 391,391,7.7381,-96.3185,509.06
1737767073.035964,Starlink-550 392,392,-5.3926,-86.4172,510.6
1737767073.035964,Starlink-550 393,393,-18.3433,-76.0867,513.87
1737767073.035964,Starlink-550 394,394,-30.6249,-64.1375,518.23
1737767073.035964,Starlink-550 395,395,-41.4859,-48.968,522.63
1737767073.035964,Starlink-550 396,396,-46.0055,-34.5609,524.49
1737767073.035964,Starlink-550 397,397,-52.0743,-11.3664,526.92
1737767073.035964,Starlink-550 398,398,-52.6509,15.4136,527.15
1737767073.035964,Starlink-550 399,399,-47.5088,39.6318,525.11
1737767073.035964,Starlink-550 400,400,-38.347,58.1667,521.34
1737767073.035964,Starlink-550 401,401,-26.9401,72.1394,516.83
1737767073.035964,Starlink-550 402,402,-14.3887,83.4416,512.71
1737767073.035964,Starlink-550 403,403,-1.3363,93.5245,509.93
1737767073.035964,Starlink-550 404,404,11.7651,103.5057,508.98
1737767073.035964,Starlink-550 405,405,24.4774,114.4742,509.76
1737767073.035964,Starlink-550 406,406,36.2082,127.8004,511.66
1737767073.035964,Starlink-550 407,407,45.9616,145.3305,513.75
1737767073.035964,Starlink-550 408,408,52.0672,168.5802,515.14
1737767073.035964,Starlink-550 409,409,52.6477,-164.5494,515.27
1737767073.035964,Starlink-550 410,410,47.4734,-140.2667,514.09
1737767073.035964,Starlink-550 411,411,38.266,-121.7106,512.07
1737767073.035964,Starlink-550 412,412,26.8184,-107.7366,510.06
