timestamp,satellite,id,latitude,longitude,height_km
1737767433.035964,Starlink-550 49,49,-9.2891,5.9623,511.42
1737767433.035964,Starlink-550 50,50,3.8322,15.8804,509.33
1737767433.035964,Starlink-550 51,51,16.8373,26.1112,509.1
1737767433.035964,Starlink-550 52,52,29.25,37.8177,510.42
1737767433.035964,Starlink-550 53,53,40.355,52.5551,512.51
1737767433.035964,Starlink-550 54,54,48.9121,72.2554,514.42
1737767433.035964,Starlink-550 55,55,53.025,97.5051,515.35
1737767433.035964,Starlink-550 56,56,51.2282,124.0933,514.94
1737767433.035964,Starlink-550 57,57,44.2202,146.1769,513.35
1737767433.035964,Starlink-550 58,58,33.9565,162.6947,511.22
1737767433.035964,Starlink-550 59,59,21.9647,175.4107,509.48
1737767433.035964,Starlink-550 60,60,9.1337,-173.9173,509.01
1737767433.035964,Starlink-550 61,61,-3.9913,-163.9997,510.34
1737767433.035964,Starlink-550 62,62,-16.9822,-153.7669,513.45
1737767433.035964,Starlink-550 63,63,-29.3644,-142.0578,517.74
1737767433.035964,Starlink-550 64,64,-40.4269,-127.3239,522.2
1737767433.035964,Starlink-550 65,65,-48.9392,-107.6517,525.68
1737767433.035964,Starlink-550 66,66,-52.8795,-63.9565,527.23
1737767433.035964,Starlink-550 67,67,-48.2862,-39.2128,525.42
1737767433.035964,Starlink-550 68,68,-39.458,-20.0832,521.8
1737767433.035964,Starlink-550 69,69,-28.2274,-5.7185,517.31
1737767433.035964,Starlink-550 70,70,-15.762,5.7913,513.1
1737767433.035964,Starlink-550 71,71,-2.7399,15.9476,510.14
1737767433.035964,Starlink-550 72,72,10.376,25.8898,508.99
1737767433.035964,Starlink-550 73,73,23.1539,36.695,509.61
1737767433.035964,Starlink-550 74,74,35.0272,49.6894,511.43
1737767433.035964,Starlink-550 75,75,45.0585,66.6746,513.54
1737767433.035964,Starlink-550 76,76,51.6518,89.3145,515.04
1737767433.035964,Starlink-550 77,77,52.878,116.071,515.32
1737767433.035964,Starlink-550 78,78,48.2553,140.8843,514.26
1737767433.035964,Starlink-550 79,79,39.3819,160.0385,512.3
1737767433.035964,Starlink-550 80,80,28.1095,174.4057,510.24
1737767433.035964,Starlink-550 81,81,15.6151,-174.0872,509.04
1737767433.035964,Starlink-550 82,82,2.5805,-163.9325,509.44
1737767433.035964,Starlink-550 83,83,-10.5302,-153.9895,511.7
1737767433.035964,Starlink-550 84,84,-23.2854,-143.1816,515.51
1737767433.035964,Starlink-550 85,85,-35.1215,-130.1863,520.02
1737767433.035964,Starlink-550 86,86,-45.1072,-113.2137,524.12
1737767433.035964,Starlink-550 87,87,-51.6616,-90.6238,526.76
1737767433.035964,Starlink-550 88,88,-53.0256,-72.4757,527.29
1737767433.035964,Starlink-550 89,89,-51.2407,-45.975,526.6
1737767433.035964,Starlink-550 90,90,-44.2732,-23.9369,523.79
1737767433.035964,Starlink-550 91,91,-34.0547,-7.4297,519.6
1737767433.035964,Starlink-550 92,92,-22.099,5.2877,515.1
1737767433.035964,Starlink-550 93,93,-9.2891,15.9623,511.42
1737767433.035964,Starlink-550 94,94,3.8322,25.8804,509.33
1737767433.035964,Starlink-550 95,95,16.8373,36.1112,509.1
1737767433.035964,Starlink-550 96,96,29.25,47.8177,510.42
1737767433.035964,Starlink-550 97,97,40.355,62.5551,512.51
1737767433.035964,Starlink-550 98,98,48.9121,82.2554,514.42
1737767433.035964,Starlink-550 99,99,53.025,107.5051,515.35
1737767433.035964,Starlink-550 100,100,51.2282,134.0933,514.94
1737767433.035964,Starlink-550 101,101,44.2202,156.1769,513.35
1737767433.035964,Starlink-550 102,102,33.9565,172.6947,511.22
1737767433.035964,Starlink-550 103,103,21.9647,-174.5893,509.48
1737767433.035964,Starlink-550 104,104,9.1337,-163.9173,509.01
1737767433.035964,Starlink-550 105,105,-3.9913,-153.9997,510.34
1737767433.035964,Starlink-550 106,106,-16.9822,-143.7669,513.45
1737767433.035964,Starlink-550 107,107,-29.3644,-132.0578,517.74
1737767433.035964,Starlink-550 108,108,-40.4269,-117.3239,522.2
1737767433.035964,Starlink-550 109,109,-48.9392,-97.6517,525.68
1737767433.035964,Starlink-550 110,110,-52.8795,-53.9565,527.23
1737767433.035964,Starlink-550 111,111,-48.2862,-29.2128,525.42
1737767433.035964,Starlink-550 112,112,-39.458,-10.0832,521.8
1737767433.035964,Starlink-550 113,113,-28.2274,4.2815,517.31
1737767433.035964,Starlink-550 114,114,-15.762,15.7913,513.1
1737767433.035964,Starlink-550 115,115,-2.7399,25.9476,510.14
1737767433.035964,Starlink-550 116,116,10.376,35.8898,508.99
1737767433.035964,Starlink-550 117,117,23.1539,46.695,509.61
1737767433.035964,Starlink-550 118,118,35.0272,59.6894,511.43
1737767433.035964,Starlink-550 119,119,45.0585,76.6746,513.54
1737767433.035964,Starlink-550 120,120,51.6518,99.3145,515.04
1737767433.035964,Starlink-550 121,121,52.878,126.071,515.32
1737767433.035964,Starlink-550 122,122,48.2553,150.8843,514.26
1737767433.035964,Starlink-550 123,123,39.3819,170.0385,512.3
1737767433.035964,Starlink-550 124,124,28.1095,-175.5943,510.24
1737767433.035964,Starlink-550 125,125,15.6151,-164.0872,509.04
1737767433.035964,Starlink-550 126,126,2.5805,-153.9325,509.44
1737767433.035964,Starlink-550 127,127,-10.5302,-143.9895,511.7
1737767433.035964,Starlink-550 128,128,-23.2854,-133.1816,515.51
1737767433.035964,Starlink-550 129,129,-35.1215,-120.1863,520.02
1737767433.035964,Starlink-550 130,130,-45.1072,-103.2137,524.12
1737767433.035964,Starlink-550 131,131,-51.6616,-80.6238,526.76
1737767433.035964,Starlink-550 132,132,-53.0256,-62.4757,527.29
1737767433.035964,Starlink-550 133,133,-51.2407,-35.975,526.6
1737767433.035964,Starlink-550 134,134,-44.2732,-13.9369,523.79
1737767433.035964,Starlink-550 135,135,-34.0547,2.5703,519.6
1737767433.035964,Starlink-550 136,136,-22.099,15.2877,515.1
1737767433.035964,Starlink-550 137,137,-9.2891,25.9623,511.42
1737767433.035964,Starlink-550 138,138,3.8322,35.8804,509.33
1737767433.035964,Starlink-550 139,139,16.8373,46.1112,509.1
1737767433.035964,Starlink-550 140,140,29.25,57.8177,510.42
1737767433.035964,Starlink-550 141,141,40.355,72.5551,512.51
1737767433.035964,Starlink-550 142,142,48.9121,92.2554,514.42
1737767433.035964,Starlink-550 143,143,53.025,117.5051,515.35
1737767433.035964,Starlink-550 144,144,51.2282,144.0933,514.94
1737767433.035964,Starlink-550 145,145,44.2202,166.1769,513.35
1737767433.035964,Starlink-550 146,146,33.9565,-177.3053,511.22
1737767433.035964,Starlink-550 147,147,21.9647,-164.5893,509.48
1737767433.035964,Starlink-550 148,148,9.1337,-153.9173,509.01
1737767433.035964,Starlink-550 149,149,-3.9913,-143.9997,510.34
1737767433.035964,Starlink-550 150,150,-16.9822,-133.7669,513.45
1737767433.035964,Starlink-550 151,151,-29.3644,-122.0578,517.74
1737767433.035964,Starlink-550 152,152,-40.4269,-107.3239,522.2
1737767433.035964,Starlink-550 153,153,-48.9392,-87.6517,525.68
1737767433.035964,Starlink-550 154,154,-52.8795,-43.9565,527.23
1737767433.035964,Starlink-550 155,155,-48.2862,-19.2128,525.42
1737767433.035964,Starlink-550 156,156,-39.458,-0.0832,521.8
1737767433.035964,Starlink-550 157,157,-28.2274,14.2815,517.31
1737767433.035964,Starlink-550 158,158,-15.762,25.7913,513.1
1737767433.035964,Starlink-550 159,159,-2.7399,35.9476,510.14
1737767433.035964,Starlink-550 160,160,10.376,45.8898,508.99
1737767433.035964,Starlink-550 161,161,23.1539,56.695,509.61
1737767433.035964,Starlink-550 162,162,35.0272,69.6894,511.43
1737767433.035964,Starlink-550 163,163,45.0585,86.6746,513.54
1737767433.035964,Starlink-550 164,164,51.6518,109.3145,515.04
1737767433.035964,Starlink-550 165,165,52.878,136.071,515.32
1737767433.035964,Starlink-550 166,166,48.2553,160.8843,514.26
1737767433.035964,Starlink-550 167,167,39.3819,-179.9615,512.3
1737767433.035964,Starlink-550 168,168,28.1095,-165.5943,510.24
1737767433.035964,Starlink-550 169,169,15.6151,-154.0872,509.04
1737767433.035964,Starlink-550 170,170,2.5805,-143.9325,509.44
1737767433.035964,Starlink-550 171,171,-10.5302,-133.9895,511.7
1737767433.035964,Starlink-550 172,172,-23.2854,-123.1816,515.51
1737767433.035964,Starlink-550 173,173,-35.1215,-110.1863,520.02
1737767433.035964,Starlink-550 174,174,-45.1072,-93.2137,524.12
1737767433.035964,Starlink-550 175,175,-51.6616,-70.6238,526.76
1737767433.035964,Starlink-550 176,176,-53.0256,-52.4757,527.29
1737767433.035964,Starlink-550 177,177,-51.2407,-25.975,526.6
1737767433.035964,Starlink-550 178,178,-44.2732,-3.9369,523.79
1737767433.035964,Starlink-550 179,179,-34.0547,12.5703,519.6
1737767433.035964,Starlink-550 180,180,-22.099,25.2877,515.1
1737767433.035964,Starlink-550 181,181,-9.2891,35.9623,511.42
1737767433.035964,Starlink-550 182,182,3.8322,45.8804,509.33
1737767433.035964,Starlink-550 183,183,16.8373,56.1112,509.1
1737767433.035964,Starlink-550 184,184,29.25,67.8177,510.42
1737767433.035964,Starlink-550 185,185,40.355,82.5551,512.51
1737767433.035964,Starlink-550 186,186,48.9121,102.2554,514.42
1737767433.035964,Starlink-550 187,187,53.025,127.5051,515.35
1737767433.035964,Starlink-550 188,188,51.2282,154.0933,514.94
1737767433.035964,Starlink-550 189,189,44.2202,176.1769,513.35
1737767433.035964,Starlink-550 190,190,33.9565,-167.3053,511.22
1737767433.035964,Starlink-550 191,191,21.9647,-154.5893,509.48
1737767433.035964,Starlink-550 192,192,9.1337,-143.9173,509.01
1737767433.035964,Starlink-550 193,193,-3.9913,-133.9997,510.34
1737767433.035964,Starlink-550 194,194,-16.9822,-123.7669,513.45
1737767433.035964,Starlink-550 195,195,-29.3644,-112.0578,517.74
1737767433.035964,Starlink-550 196,196,-40.4269,-97.3239,522.2
1737767433.035964,Starlink-550 197,197,-48.9392,-77.6517,525.68
1737767433.035964,Starlink-550 198,198,-52.8795,-33.9565,527.23
1737767433.035964,Starlink-550 199,199,-48.2862,-9.2128,525.42
1737767433.035964,Starlink-550 200,200,-39.458,9.9168,521.8
1737767433.035964,Starlink-550 201,201,-28.2274,24.2815,517.31
1737767433.035964,Starlink-550 202,202,-15.762,35.7913,513.1
1737767433.035964,Starlink-550 203,203,-2.7399,45.9476,510.14
1737767433.035964,Starlink-550 204,204,10.376,55.8898,508.99
1737767433.035964,Starlink-550 205,205,23.1539,66.695,509.61
1737767433.035964,Starlink-550 206,206,35.0272,79.6894,511.43
1737767433.035964,Starlink-550 207,207,45.0585,96.6746,513.54
1737767433.035964,Starlink-550 208,208,51.6518,119.3145,515.04
1737767433.035964,Starlink-550 209,209,52.878,146.071,515.32
1737767433.035964,Starlink-550 210,210,48.2553,170.8843,514.26
1737767433.035964,Starlink-550 211,211,39.3819,-169.9615,512.3
1737767433.035964,Starlink-550 212,212,28.1095,-155.5943,510.24
1737767433.035964,Starlink-550 213,213,15.6151,-144.0872,509.04
1737767433.035964,Starlink-550 214,214,2.5805,-133.9325,509.44
1737767433.035964,Starlink-550 215,215,-10.5302,-123.9895,511.7
1737767433.035964,Starlink-550 216,216,-23.2854,-113.1816,515.51
1737767433.035964,Starlink-550 217,217,-35.1215,-100.1863,520.02
1737767433.035964,Starlink-550 218,218,-45.1072,-83.2137,524.12
1737767433.035964,Starlink-550 219,219,-51.6616,-60.6238,526.76
1737767433.035964,Starlink-550 220,220,-53.0256,-42.4757,527.29
1737767433.035964,Starlink-550 221,221,-51.2407,-15.975,526.6
1737767433.035964,Starlink-550 222,222,-44.2732,6.0631,523.79
1737767433.035964,Starlink-550 223,223,-34.0547,22.5703,519.6
1737767433.035964,Starlink-550 224,224,-22.099,35.2877,515.1
1737767433.035964,Starlink-550 225,225,-9.2891,45.9623,511.42
1737767433.035964,Starlink-550 226,226,3.8322,55.8804,509.33
1737767433.035964,Starlink-550 227,227,16.8373,66.1112,509.1
1737767433.035964,Starlink-550 228,228,29.25,77.8177,510.42
1737767433.035964,Starlink-550 229,229,40.355,92.5551,512.51
1737767433.035964,Starlink-550 230,230,48.9121,112.2554,514.42
1737767433.035964,Starlink-550 231,231,53.025,137.5051,515.35
1737767433.035964,Starlink-550 232,232,51.2282,164.0933,514.94
1737767433.035964,Starlink-550 233,233,44.2202,-173.8231,513.35
1737767433.035964,Starlink-550 234,234,33.9565,-157.3053,511.22
1737767433.035964,Starlink-550 235,235,21.9647,-144.5893,509.48
1737767433.035964,Starlink-550 236,236,9.1337,-133.9173,509.01
1737767433.035964,Starlink-550 237,237,-3.9913,-123.9997,510.34
1737767433.035964,Starlink-550 238,238,-16.9822,-113.7669,513.45
1737767433.035964,Starlink-550 239,239,-29.3644,-102.0578,517.74
1737767433.035964,Starlink-550 240,240,-40.4269,-87.3239,522.2
1737767433.035964,Starlink-550 241,241,-48.9392,-67.6517,525.68
1737767433.035964,Starlink-550 242,242,-52.8795,-23.9565,527.23
1737767433.035964,Starlink-550 243,243,-48.2862,0.7872,525.42
1737767433.035964,Starlink-550 244,244,-39.458,19.9168,521.8
1737767433.035964,Starlink-550 245,245,-28.2274,34.2815,517.31
1737767433.035964,Starlink-550 246,246,-15.762,45.7913,513.1
1737767433.035964,Starlink-550 247,247,-2.7399,55.9476,510.14
1737767433.035964,Starlink-550 248,248,10.376,65.8898,508.99
1737767433.035964,Starlink-550 249,249,23.1539,76.695,509.61
1737767433.035964,Starlink-550 250,250,35.0272,89.6894,511.43
1737767433.035964,Starlink-550 251,251,45.0585,106.6746,513.54
1737767433.035964,Starlink-550 252,252,51.6518,129.3145,515.04
1737767433.035964,Starlink-550 253,253,52.878,156.071,515.32
1737767433.035964,Starlink-550 254,254,48.2553,-179.1157,514.26
1737767433.035964,Starlink-550 255,255,39.3819,-159.9615,512.3
1737767433.035964,Starlink-550 256,256,28.1095,-145.5943,510.24
1737767433.035964,Starlink-550 257,257,15.6151,-134.0872,509.04
1737767433.035964,Starlink-550 258,258,2.5805,-123.9325,509.44
1737767433.035964,Starlink-550 259,259,-10.5302,-113.9895,511.7
1737767433.035964,Starlink-550 260,260,-23.2854,-103.1816,515.51
1737767433.035964,Starlink-550 261,261,-35.1215,-90.1863,520.02
1737767433.035964,Starlink-550 262,262,-45.1072,-73.2137,524.12
1737767433.035964,Starlink-550 263,263,-51.6616,-50.6238,526.76
1737767433.035964,Starlink-550 264,264,-53.0256,-32.4757,527.29
1737767433.035964,Starlink-550 265,265,-51.2407,-5.975,526.6
1737767433.035964,Starlink-550 266,266,-44.2732,16.0631,523.79
1737767433.035964,Starlink-550 267,267,-34.0547,32.5703,519.6
1737767433.035964,Starlink-550 268,268,-22.099,45.2877,515.1
1737767433.035964,Starlink-550 269,269,-9.2891,55.9623,511.42
1737767433.035964,Starlink-550 270,270,3.8322,65.8804,509.33
1737767433.035964,Starlink-550 271,271,16.8373,76.1112,509.1
1737767433.035964,Starlink-550 272,272,29.25,87.8177,510.42
1737767433.035964,Starlink-550 273,273,40.355,102.5551,512.51
1737767433.035964,Starlink-550 274,274,48.9121,122.2554,514.42
1737767433.035964,Starlink-550 275,275,53.025,147.5051,515.35
1737767433.035964,Starlink-550 276,276,51.2282,174.0933,514.94
1737767433.035964,Starlink-550 277,277,44.2202,-163.8231,513.35
1737767433.035964,Starlink-550 278,278,33.9565,-147.3053,511.22
1737767433.035964,Starlink-550 279,279,21.9647,-134.5893,509.48
1737767433.035964,Starlink-550 280,280,9.1337,-123.9173,509.01
1737767433.035964,Starlink-550 281,281,-3.9913,-113.9997,510.34
1737767433.035964,Starlink-550 282,282,-16.9822,-103.7669,513.45
1737767433.035964,Starlink-550 283,283,-29.3644,-92.0578,517.74
1737767433.035964,Starlink-550 284,284,-40.4269,-77.3239,522.2
1737767433.035964,Starlink-550 285,285,-48.9392,-57.6517,525.68
1737767433.035964,Starlink-550 286,286,-52.8795,-13.9565,527.23
1737767433.035964,Starlink-550 287,287,-48.2862,10.7872,525.42
1737767433.035964,Starlink-550 288,288,-39.458,29.9168,521.8
1737767433.035964,Starlink-550 289,289,-28.2274,44.2815,517.31
1737767433.035964,Starlink-550 290,290,-15.762,55.7913,513.1
1737767433.035964,Starlink-550 291,291,-2.7399,65.9476,510.14
1737767433.035964,Starlink-550 292,292,10.376,75.8898,508.99
1737767433.035964,Starlink-550 293,293,23.1539,86.695,509.61
1737767433.035964,Starlink-550 294,294,35.0272,99.6894,511.43
1737767433.035964,Starlink-550 295,295,45.0585,116.6746,513.54
1737767433.035964,Starlink-550 296,296,51.6518,139.3145,515.04
1737767433.035964,Starlink-550 297,297,52.878,166.071,515.32
1737767433.035964,Starlink-550 298,298,48.2553,-169.1157,514.26
1737767433.035964,Starlink-550 299,299,39.3819,-149.9615,512.3
1737767433.035964,Starlink-550 300,300,28.1095,-135.5943,510.24
1737767433.035964,Starlink-550 301,301,15.6151,-124.0872,509.04
1737767433.035964,Starlink-550 302,302,2.5805,-113.9325,509.44
1737767433.035964,Starlink-550 303,303,-10.5302,-103.9895,511.7
1737767433.035964,Starlink-550 304,304,-23.2854,-93.1816,515.51
1737767433.035964,Starlink-550 305,305,-35.1215,-80.1863,520.02
1737767433.035964,Starlink-550 306,306,-45.1072,-63.2137,524.12
1737767433.035964,Starlink-550 307,307,-51.6616,-40.6238,526.76
1737767433.035964,Starlink-550 308,308,-53.0256,-22.4757,527.29
1737767433.035964,Starlink-550 309,309,-51.2407,4.025,526.6
1737767433.035964,Starlink-550 310,310,-44.2732,26.0631,523.79
1737767433.035964,Starlink-550 311,311,-34.0547,42.5703,519.6
1737767433.035964,Starlink-550 312,312,-22.099,55.2877,515.1
1737767433.035964,Starlink-550 313,313,-9.2891,65.9623,511.42
1737767433.035964,Starlink-550 314,314,3.8322,75.8804,509.33
1737767433.035964,Starlink-550 315,315,16.8373,86.1112,509.1
1737767433.035964,Starlink-550 316,316,29.25,97.8177,510.42
1737767433.035964,Starlink-550 317,317,40.355,112.5551,512.51
1737767433.035964,Starlink-550 318,318,48.9121,132.2554,514.42
1737767433.035964,Starlink-550 319,319,53.025,157.5051,515.35
1737767433.035964,Starlink-550 320,320,51.2282,-175.9067,514.94
1737767433.035964,Starlink-550 321,321,44.2202,-153.8231,513.35
1737767433.035964,Starlink-550 322,322,33.9565,-137.3053,511.22
1737767433.035964,Starlink-550 323,323,21.9647,-124.5893,509.48
1737767433.035964,Starlink-550 324,324,9.1337,-113.9173,509.01
1737767433.035964,Starlink-550 325,325,-3.9913,-103.9997,510.34
1737767433.035964,Starlink-550 326,326,-16.9822,-93.7669,513.45
1737767433.035964,Starlink-550 327,327,-29.3644,-82.0578,517.74
1737767433.035964,Starlink-550 328,328,-40.4269,-67.3239,522.2
1737767433.035964,Starlink-550 329,329,-48.9392,-47.6517,525.68
1737767433.035964,Starlink-550 330,330,-52.8795,-3.9565,527.23
1737767433.035964,Starlink-550 331,331,-48.2862,20.7872,525.42
1737767433.035964,Starlink-550 332,332,-39.458,39.9168,521.8
1737767433.035964,Starlink-550 333,333,-28.2274,54.2815,517.31
1737767433.035964,Starlink-550 334,334,-15.762,65.7913,513.1
1737767433.035964,Starlink-550 335,335,-2.7399,75.9476,510.14
1737767433.035964,Starlink-550 336,336,10.376,85.8898,508.99
1737767433.035964,Starlink-550 337,337,23.1539,96.695,509.61
1737767433.035964,Starlink-550 338,338,35.0272,109.6894,511.43
1737767433.035964,Starlink-550 339,339,45.0585,126.6746,513.54
1737767433.035964,Starlink-550 340,340,51.6518,149.3145,515.04
1737767433.035964,Starlink-550 341,341,52.878,176.071,515.32
1737767433.035964,Starlink-550 342,342,48.2553,-159.1157,514.26
1737767433.035964,Starlink-550 343,343,39.3819,-139.9615,512.3
1737767433.035964,Starlink-550 344,344,28.1095,-125.5943,510.24
1737767433.035964,Starlink-550 345,345,15.6151,-114.0872,509.04
1737767433.035964,Starlink-550 346,346,2.5805,-103.9325,509.44
1737767433.035964,Starlink-550 347,347,-10.5302,-93.9895,511.7
1737767433.035964,Starlink-550 348,348,-23.2854,-83.1816,515.51
1737767433.035964,Starlink-550 349,349,-35.1215,-70.1863,520.02
1737767433.035964,Starlink-550 350,350,-45.1072,-53.2137,524.12
1737767433.035964,Starlink-550 351,351,-51.6616,-30.6238,526.76
1737767433.035964,Starlink-550 352,352,-53.0256,-12.4757,527.29
1737767433.035964,Starlink-550 353,353,-51.2407,14.025,526.6
1737767433.035964,Starlink-550 354,354,-44.2732,36.0631,523.79
1737767433.035964,Starlink-550 355,355,-34.0547,52.5703,519.6
1737767433.035964,Starlink-550 356,356,-22.099,65.2877,515.1
1737767433.035964,Starlink-550 357,357,-9.2891,75.9623,511.42
1737767433.035964,Starlink-550 358,358,3.8322,85.8804,509.33
1737767433.035964,Starlink-550 359,359,16.8373,96.1112,509.1
1737767433.035964,Starlink-550 360,360,29.25,107.8177,510.42
1737767433.035964,Starlink-550 361,361,40.355,122.5551,512.51
1737767433.035964,Starlink-550 362,362,48.9121,142.2554,514.42
1737767433.035964,Starlink-550 363,363,53.025,167.5051,515.35
1737767433.035964,Starlink-550 364,364,51.2282,-165.9067,514.94
1737767433.035964,Starlink-550 365,365,44.2202,-143.8231,513.35
1737767433.035964,Starlink-550 366,366,33.9565,-127.3053,511.22
1737767433.035964,Starlink-550 367,367,21.9647,-114.5893,509.48
1737767433.035964,Starlink-550 368,368,9.1337,-103.9173,509.01
1737767433.035964,Starlink-550 369,369,-3.9913,-93.9997,510.34
1737767433.035964,Starlink-550 370,370,-16.9822,-83.7669,513.45
1737767433.035964,Starlink-550 371,371,-29.3644,-72.0578,517.74
1737767433.035964,Starlink-550 372,372,-40.4269,-57.3239,522.2
1737767433.035964,Starlink-550 373,373,-48.9392,-37.6517,525.68
1737767433.035964,Starlink-550 374,374,-52.8795,6.0435,527.23
1737767433.035964,Starlink-550 375,375,-48.2862,30.7872,525.42
1737767433.035964,Starlink-550 376,376,-39.458,49.9168,521.8
1737767433.035964,Starlink-550 377,377,-28.2274,64.2815,517.31
1737767433.035964,Starlink-550 378,378,-15.762,75.7913,513.1
1737767433.035964,Starlink-550 379,379,-2.7399,85.9476,510.14
1737767433.035964,Starlink-550 380,380,10.376,95.8898,508.99
1737767433.035964,Starlink-550 381,381,23.1539,106.695,509.61
1737767433.035964,Starlink-550 382,382,35.0272,119.6894,511.43
1737767433.035964,Starlink-550 383,383,45.0585,136.6746,513.54
1737767433.035964,Starlink-550 384,384,51.6518,159.3145,515.04
1737767433.035964,Starlink-550 385,385,52.878,-173.929,515.32
1737767433.035964,Starlink-550 386,386,48.2553,-149.1157,514.26
1737767433.035964,Starlink-550 387,387,39.3819,-129.9615,512.3
1737767433.035964,Starlink-550 388,388,28.1095,-115.5943,510.24
1737767433.035964,Starlink-550 389,389,15.6151,-104.0872,509.04
1737767433.035964,Starlink-550 390,390,2.5805,-93.9325,509.44
1737767433.035964,Starlink-550 391,391,-10.5302,-83.9895,511.7
1737767433.035964,Starlink-550 392,392,-23.2854,-73.1816,515.51
1737767433.035964,Starlink-550 393,393,-35.1215,-60.1863,520.02
1737767433.035964,Starlink-550 394,394,-45.1072,-43.2137,524.12
1737767433.035964,Starlink-550 395,395,-51.6616,-20.6238,526.76
1737767433.035964,Starlink-550 396,396,-53.0256,-2.4757,527.29
1737767433.035964,Starlink-550 397,397,-51.2407,24.025,526.6
1737767433.035964,Starlink-550 398,398,-44.2732,46.0631,523.79
1737767433.035964,Starlink-550 399,399,-34.0547,62.5703,519.6
1737767433.035964,Starlink-550 400,400,-22.099,75.2877,515.1
1737767433.035964,Starlink-550 401,401,-9.2891,85.9623,511.42
1737767433.035964,Starlink-550 402,402,3.8322,95.8804,509.33
1737767433.035964,Starlink-550 403,403,16.8373,106.1112,509.1
1737767433.035964,Starlink-550 404,404,29.25,117.8177,510.42
1737767433.035964,Starlink-550 405,405,40.355,132.5551,512.51
1737767433.035964,Starlink-550 406,406,48.9121,152.2554,514.42
1737767433.035964,Starlink-550 407,407,53.025,177.5051,515.35
1737767433.035964,Starlink-550 408,408,51.2282,-155.9067,514.94
1737767433.035964,Starlink-550 409,409,44.2202,-133.8231,513.35
1737767433.035964,Starlink-550 410,410,33.9565,-117.3053,511.22
1737767433.035964,Starlink-550 411,411,21.9647,-104.5893,509.48
1737767433.035964,Starlink-550 412,412,9.1337,-93.9173,509.01
