timestamp,satellite,id,latitude,longitude,height_km
1737767343.035964,Starlink-550 95,95,12.3478,32.8259,508.98
1737767343.035964,Starlink-550 96,96,25.0307,43.8676,509.83
1737767343.035964,Starlink-550 97,97,36.6982,57.3396,511.75
1737767343.035964,Starlink-550 98,98,46.3291,75.1052,513.83
1737767343.035964,Starlink-550 99,99,52.2227,98.6054,515.17
1737767343.035964,Starlink-550 100,100,52.5306,125.4993,515.24
1737767343.035964,Starlink-550 101,101,47.1308,149.548,514.01
1737767343.035964,Starlink-550 102,102,37.7894,167.8575,511.97
1737767343.035964,Starlink-550 103,103,26.2719,-178.327,509.98
1737767343.035964,Starlink-550 104,104,13.6597,-167.1099,508.99
1737767343.035964,Starlink-550 105,105,0.5862,-157.0556,509.66
1737767343.035964,Starlink-550 106,106,-12.4996,-147.0531,512.19
1737767343.035964,Starlink-550 107,107,-25.1575,-136.0086,516.17
1737767343.035964,Starlink-550 108,108,-36.7859,-122.5367,520.7
1737767343.035964,Starlink-550 109,109,-46.371,-104.7876,524.64
1737767343.035964,Starlink-550 110,110,-53.1436,-62.9902,527.34
1737767343.035964,Starlink-550 111,111,-50.4722,-36.8762,526.29
1737767343.035964,Starlink-550 112,112,-42.8862,-15.7281,523.21
1737767343.035964,Starlink-550 113,113,-32.3251,0.0753,518.9
1737767343.035964,Starlink-550 114,114,-20.1947,12.383,514.47
1737767343.035964,Starlink-550 115,115,-7.3076,22.869,510.98
1737767343.035964,Starlink-550 116,116,5.823,32.7669,509.18
1737767343.035964,Starlink-550 117,117,18.7722,43.1403,509.22
1737767343.035964,Starlink-550 118,118,31.0417,55.1936,510.71
1737767343.035964,Starlink-550 119,119,41.8574,70.5588,512.83
1737767343.035964,Starlink-550 120,120,49.8735,91.1461,514.64
1737767343.035964,Starlink-550 121,121,53.1439,117.0048,515.38
1737767343.035964,Starlink-550 122,122,50.4548,143.2022,514.77
1737767343.035964,Starlink-550 123,123,42.8262,164.3888,513.04
1737767343.035964,Starlink-550 124,124,32.2207,-179.8002,510.91
1737767343.035964,Starlink-550 125,125,20.0562,-167.4944,509.31
1737767343.035964,Starlink-550 126,126,7.1505,-157.0108,509.09
1737767343.035964,Starlink-550 127,127,-5.9811,-147.113,510.71
1737767343.035964,Starlink-550 128,128,-18.9135,-136.7374,514.05
1737767343.035964,Starlink-550 129,129,-31.1503,-124.6818,518.44
1737767343.035964,Starlink-550 130,130,-41.9222,-109.3223,522.81
1737767343.035964,Starlink-550 131,131,-49.8947,-88.769,526.06
1737767343.035964,Starlink-550 132,132,-52.2287,-71.3448,526.98
1737767343.035964,Starlink-550 133,133,-52.5345,-44.5416,527.1
1737767343.035964,Starlink-550 134,134,-47.1681,-20.5553,524.97
1737767343.035964,Starlink-550 135,135,-37.8724,-2.2654,521.15
1737767343.035964,Starlink-550 136,136,-26.3951,11.5491,516.63
1737767343.035964,Starlink-550 137,137,-13.8096,22.769,512.55
1737767343.035964,Starlink-550 138,138,-0.746,32.8247,509.84
1737767343.035964,Starlink-550 139,139,12.3478,42.8259,508.98
1737767343.035964,Starlink-550 140,140,25.0307,53.8676,509.83
1737767343.035964,Starlink-550 141,141,36.6982,67.3396,511.75
1737767343.035964,Starlink-550 142,142,46.3291,85.1052,513.83
1737767343.035964,Starlink-550 143,143,52.2227,108.6054,515.17
1737767343.035964,Starlink-550 144,144,52.5306,135.4993,515.24
1737767343.035964,Starlink-550 145,145,47.1308,159.548,514.01
1737767343.035964,Starlink-550 146,146,37.7894,177.8575,511.97
1737767343.035964,Starlink-550 147,147,26.2719,-168.327,509.98
1737767343.035964,Starlink-550 148,148,13.6597,-157.1099,508.99
1737767343.035964,Starlink-550 149,149,0.5862,-147.0556,509.66
1737767343.035964,Starlink-550 150,150,-12.4996,-137.0531,512.19
1737767343.035964,Starlink-550 151,151,-25.1575,-126.0086,516.17
1737767343.035964,Starlink-550 152,152,-36.7859,-112.5367,520.7
1737767343.035964,Starlink-550 153,153,-46.371,-94.7876,524.64
1737767343.035964,Starlink-550 154,154,-53.1436,-52.9902,527.34
1737767343.035964,Starlink-550 155,155,-50.4722,-26.8762,526.29
1737767343.035964,Starlink-550 156,156,-42.8862,-5.7281,523.21
1737767343.035964,Starlink-550 157,157,-32.3251,10.0753,518.9
1737767343.035964,Starlink-550 158,158,-20.1947,22.383,514.47
1737767343.035964,Starlink-550 159,159,-7.3076,32.869,510.98
1737767343.035964,Starlink-550 160,160,5.823,42.7669,509.18
1737767343.035964,Starlink-550 161,161,18.7722,53.1403,509.22
1737767343.035964,Starlink-550 162,162,31.0417,65.1936,510.71
1737767343.035964,Starlink-550 163,163,41.8574,80.5588,512.83
1737767343.035964,Starlink-550 164,164,49.8735,101.1461,514.64
1737767343.035964,Starlink-550 165,165,53.1439,127.0048,515.38
1737767343.035964,Starlink-550 166,166,50.4548,153.2022,514.77
1737767343.035964,Starlink-550 167,167,42.8262,174.3888,513.04
1737767343.035964,Starlink-550 168,168,32.2207,-169.8002,510.91
1737767343.035964,Starlink-550 169,169,20.0562,-157.4944,509.31
1737767343.035964,Starlink-550 170,170,7.1505,-147.0108,509.09
1737767343.035964,Starlink-550 171,171,-5.9811,-137.113,510.71
1737767343.035964,Starlink-550 172,172,-18.9135,-126.7374,514.05
1737767343.035964,Starlink-550 173,173,-31.1503,-114.6818,518.44
1737767343.035964,Starlink-550 174,174,-41.9222,-99.3223,522.81
1737767343.035964,Starlink-550 175,175,-49.8947,-78.769,526.06
1737767343.035964,Starlink-550 176,176,-52.2287,-61.3448,526.98
1737767343.035964,Starlink-550 177,177,-52.5345,-34.5416,527.1
1737767343.035964,Starlink-550 178,178,-47.1681,-10.5553,524.97
1737767343.035964,Starlink-550 179,179,-37.8724,7.7346,521.15
1737767343.035964,Starlink-550 180,180,-26.3951,21.5491,516.63
1737767343.035964,Starlink-550 181,181,-13.8096,32.769,512.55
1737767343.035964,Starlink-550 182,182,-0.746,42.8247,509.84
1737767343.035964,Starlink-550 183,183,12.3478,52.8259,508.98
1737767343.035964,Starlink-550 184,184,25.0307,63.8676,509.83
1737767343.035964,Starlink-550 185,185,36.6982,77.3396,511.75
1737767343.035964,Starlink-550 186,186,46.3291,95.1052,513.83
1737767343.035964,Starlink-550 187,187,52.2227,118.6054,515.17
1737767343.035964,Starlink-550 188,188,52.5306,145.4993,515.24
1737767343.035964,Starlink-550 189,189,47.1308,169.548,514.01
1737767343.035964,Starlink-550 190,190,37.7894,-172.1425,511.97
1737767343.035964,Starlink-550 191,191,26.2719,-158.327,509.98
1737767343.035964,Starlink-550 192,192,13.6597,-147.1099,508.99
1737767343.035964,Starlink-550 193,193,0.5862,-137.0556,509.66
1737767343.035964,Starlink-550 194,194,-12.4996,-127.0531,512.19
1737767343.035964,Starlink-550 195,195,-25.1575,-116.0086,516.17
1737767343.035964,Starlink-550 196,196,-36.7859,-102.5367,520.7
1737767343.035964,Starlink-550 197,197,-46.371,-84.7876,524.64
1737767343.035964,Starlink-550 198,198,-53.1436,-42.9902,527.34
1737767343.035964,Starlink-550 199,199,-50.4722,-16.8762,526.29
1737767343.035964,Starlink-550 200,200,-42.8862,4.2719,523.21
1737767343.035964,Starlink-550 201,201,-32.3251,20.0753,518.9
1737767343.035964,Starlink-550 202,202,-20.1947,32.383,514.47
1737767343.035964,Starlink-550 203,203,-7.3076,42.869,510.98
1737767343.035964,Starlink-550 204,204,5.823,52.7669,509.18
1737767343.035964,Starlink-550 205,205,18.7722,63.1403,509.22
1737767343.035964,Starlink-550 206,206,31.0417,75.1936,510.71
1737767343.035964,Starlink-550 207,207,41.8574,90.5588,512.83
1737767343.035964,Starlink-550 208,208,49.8735,111.1461,514.64
1737767343.035964,Starlink-550 209,209,53.1439,137.0048,515.38
1737767343.035964,Starlink-550 210,210,50.4548,163.2022,514.77
1737767343.035964,Starlink-550 211,211,42.8262,-175.6112,513.04
1737767343.035964,Starlink-550 212,212,32.2207,-159.8002,510.91
1737767343.035964,Starlink-550 213,213,20.0562,-147.4944,509.31
1737767343.035964,Starlink-550 214,214,7.1505,-137.0108,509.09
1737767343.035964,Starlink-550 215,215,-5.9811,-127.113,510.71
1737767343.035964,Starlink-550 216,216,-18.9135,-116.7374,514.05
1737767343.035964,Starlink-550 217,217,-31.1503,-104.6818,518.44
1737767343.035964,Starlink-550 218,218,-41.9222,-89.3223,522.81
1737767343.035964,Starlink-550 219,219,-49.8947,-68.769,526.06
1737767343.035964,Starlink-550 220,220,-52.2287,-51.3448,526.98
1737767343.035964,Starlink-550 221,221,-52.5345,-24.5416,527.1
1737767343.035964,Starlink-550 222,222,-47.1681,-0.5553,524.97
1737767343.035964,Starlink-550 223,223,-37.8724,17.7346,521.15
1737767343.035964,Starlink-550 224,224,-26.3951,31.5491,516.63
1737767343.035964,Starlink-550 225,225,-13.8096,42.769,512.55
1737767343.035964,Starlink-550 226,226,-0.746,52.8247,509.84
1737767343.035964,Starlink-550 227,227,12.3478,62.8259,508.98
1737767343.035964,Starlink-550 228,228,25.0307,73.8676,509.83
1737767343.035964,Starlink-550 229,229,36.6982,87.3396,511.75
1737767343.035964,Starlink-550 230,230,46.3291,105.1052,513.83
1737767343.035964,Starlink-550 231,231,52.2227,128.6054,515.17
1737767343.035964,Starlink-550 232,232,52.5306,155.4993,515.24
1737767343.035964,Starlink-550 233,233,47.1308,179.548,514.01
1737767343.035964,Starlink-550 234,234,37.7894,-162.1425,511.97
1737767343.035964,Starlink-550 235,235,26.2719,-148.327,509.98
1737767343.035964,Starlink-550 236,236,13.6597,-137.1099,508.99
1737767343.035964,Starlink-550 237,237,0.5862,-127.0556,509.66
1737767343.035964,Starlink-550 238,238,-12.4996,-117.0531,512.19
1737767343.035964,Starlink-550 239,239,-25.1575,-106.0086,516.17
1737767343.035964,Starlink-550 240,240,-36.7859,-92.5367,520.7
1737767343.035964,Starlink-550 241,241,-46.371,-74.7876,524.64
1737767343.035964,Starlink-550 242,242,-53.1436,-32.9902,527.34
1737767343.035964,Starlink-550 243,243,-50.4722,-6.8762,526.29
1737767343.035964,Starlink-550 244,244,-42.8862,14.2719,523.21
1737767343.035964,Starlink-550 245,245,-32.3251,30.0753,518.9
1737767343.035964,Starlink-550 246,246,-20.1947,42.383,514.47
1737767343.035964,Starlink-550 247,247,-7.3076,52.869,510.98
1737767343.035964,Starlink-550 248,248,5.823,62.7669,509.18
1737767343.035964,Starlink-550 249,249,18.7722,73.1403,509.22
1737767343.035964,Starlink-550 250,250,31.0417,85.1936,510.71
1737767343.035964,Starlink-550 251,251,41.8574,100.5588,512.83
1737767343.035964,Starlink-550 252,252,49.8735,121.1461,514.64
1737767343.035964,Starlink-550 253,253,53.1439,147.0048,515.38
1737767343.035964,Starlink-550 254,254,50.4548,173.2022,514.77
1737767343.035964,Starlink-550 255,255,42.8262,-165.6112,513.04
1737767343.035964,Starlink-550 256,256,32.2207,-149.8002,510.91
1737767343.035964,Starlink-550 257,257,20.0562,-137.4944,509.31
1737767343.035964,Starlink-550 258,258,7.1505,-127.0108,509.09
1737767343.035964,Starlink-550 259,259,-5.9811,-117.113,510.71
1737767343.035964,Starlink-550 260,260,-18.9135,-106.7374,514.05
1737767343.035964,Starlink-550 261,261,-31.1503,-94.6818,518.44
1737767343.035964,Starlink-550 262,262,-41.9222,-79.3223,522.81
1737767343.035964,Starlink-550 263,263,-49.8947,-58.769,526.06
1737767343.035964,Starlink-550 264,264,-52.2287,-41.3448,526.98
1737767343.035964,Starlink-550 265,265,-52.5345,-14.5416,527.1
1737767343.035964,Starlink-550 266,266,-47.1681,9.4447,524.97
1737767343.035964,Starlink-550 267,267,-37.8724,27.7346,521.15
1737767343.035964,Starlink-550 268,268,-26.3951,41.5491,516.63
1737767343.035964,Starlink-550 269,269,-13.8096,52.769,512.55
1737767343.035964,Starlink-550 270,270,-0.746,62.8247,509.84
1737767343.035964,Starlink-550 271,271,12.3478,72.8259,508.98
1737767343.035964,Starlink-550 272,272,25.0307,83.8676,509.83
1737767343.035964,Starlink-550 273,273,36.6982,97.3396,511.75
1737767343.035964,Starlink-550 274,274,46.3291,115.1052,513.83
1737767343.035964,Starlink-550 275,275,52.2227,138.6054,515.17
1737767343.035964,Starlink-550 276,276,52.5306,165.4993,515.24
1737767343.035964,Starlink-550 277,277,47.1308,-170.452,514.01
1737767343.035964,Starlink-550 278,278,37.7894,-152.1425,511.97
1737767343.035964,Starlink-550 279,279,26.2719,-138.327,509.98
1737767343.035964,Starlink-550 280,280,13.6597,-127.1099,508.99
1737767343.035964,Starlink-550 281,281,0.5862,-117.0556,509.66
1737767343.035964,Starlink-550 282,282,-12.4996,-107.0531,512.19
1737767343.035964,Starlink-550 283,283,-25.1575,-96.0086,516.17
1737767343.035964,Starlink-550 284,284,-36.7859,-82.5367,520.7
1737767343.035964,Starlink-550 285,285,-46.371,-64.7876,524.64
1737767343.035964,Starlink-550 286,286,-53.1436,-22.9902,527.34
1737767343.035964,Starlink-550 287,287,-50.4722,3.1238,526.29
1737767343.035964,Starlink-550 288,288,-42.8862,24.2719,523.21
1737767343.035964,Starlink-550 289,289,-32.3251,40.0753,518.9
1737767343.035964,Starlink-550 290,290,-20.1947,52.383,514.47
1737767343.035964,Starlink-550 291,291,-7.3076,62.869,510.98
1737767343.035964,Starlink-550 292,292,5.823,72.7669,509.18
1737767343.035964,Starlink-550 293,293,18.7722,83.1403,509.22
1737767343.035964,Starlink-550 294,294,31.0417,95.1936,510.71
1737767343.035964,Starlink-550 295,295,41.8574,110.5588,512.83
1737767343.035964,Starlink-550 296,296,49.8735,131.1461,514.64
1737767343.035964,Starlink-550 297,297,53.1439,157.0048,515.38
1737767343.035964,Starlink-550 298,298,50.4548,-176.7978,514.77
1737767343.035964,Starlink-550 299,299,42.8262,-155.6112,513.04
1737767343.035964,Starlink-550 300,300,32.2207,-139.8002,510.91
1737767343.035964,Starlink-550 301,301,20.0562,-127.4944,509.31
1737767343.035964,Starlink-550 302,302,7.1505,-117.0108,509.09
1737767343.035964,Starlink-550 303,303,-5.9811,-107.113,510.71
1737767343.035964,Starlink-550 304,304,-18.9135,-96.7374,514.05
1737767343.035964,Starlink-550 305,305,-31.1503,-84.6818,518.44
1737767343.035964,Starlink-550 306,306,-41.9222,-69.3223,522.81
1737767343.035964,Starlink-550 307,307,-49.8947,-48.769,526.06
1737767343.035964,Starlink-550 308,308,-52.2287,-31.3448,526.98
1737767343.035964,Starlink-550 309,309,-52.5345,-4.5416,527.1
1737767343.035964,Starlink-550 310,310,-47.1681,19.4447,524.97
1737767343.035964,Starlink-550 311,311,-37.8724,37.7346,521.15
1737767343.035964,Starlink-550 312,312,-26.3951,51.5491,516.63
1737767343.035964,Starlink-550 313,313,-13.8096,62.769,512.55
1737767343.035964,Starlink-550 314,314,-0.746,72.8247,509.84
1737767343.035964,Starlink-550 315,315,12.3478,82.8259,508.98
1737767343.035964,Starlink-550 316,316,25.0307,93.8676,509.83
1737767343.035964,Starlink-550 317,317,36.6982,107.3396,511.75
1737767343.035964,Starlink-550 318,318,46.3291,125.1052,513.83
1737767343.035964,Starlink-550 319,319,52.2227,148.6054,515.17
1737767343.035964,Starlink-550 320,320,52.5306,175.4993,515.24
1737767343.035964,Starlink-550 321,321,47.1308,-160.452,514.01
1737767343.035964,Starlink-550 322,322,37.7894,-142.1425,511.97
1737767343.035964,Starlink-550 323,323,26.2719,-128.327,509.98
1737767343.035964,Starlink-550 324,324,13.6597,-117.1099,508.99
1737767343.035964,Starlink-550 325,325,0.5862,-107.0556,509.66
1737767343.035964,Starlink-550 326,326,-12.4996,-97.0531,512.19
1737767343.035964,Starlink-550 327,327,-25.1575,-86.0086,516.17
1737767343.035964,Starlink-550 328,328,-36.7859,-72.5367,520.7
1737767343.035964,Starlink-550 329,329,-46.371,-54.7876,524.64
1737767343.035964,Starlink-550 330,330,-53.1436,-12.9902,527.34
1737767343.035964,Starlink-550 331,331,-50.4722,13.1238,526.29
1737767343.035964,Starlink-550 332,332,-42.8862,34.2719,523.21
1737767343.035964,Starlink-550 333,333,-32.3251,50.0753,518.9
1737767343.035964,Starlink-550 334,334,-20.1947,62.383,514.47
1737767343.035964,Starlink-550 335,335,-7.3076,72.869,510.98
1737767343.035964,Starlink-550 336,336,5.823,82.7669,509.18
1737767343.035964,Starlink-550 337,337,18.7722,93.1403,509.22
1737767343.035964,Starlink-550 338,338,31.0417,105.1936,510.71
1737767343.035964,Starlink-550 339,339,41.8574,120.5588,512.83
1737767343.035964,Starlink-550 340,340,49.8735,141.1461,514.64
1737767343.035964,Starlink-550 341,341,53.1439,167.0048,515.38
1737767343.035964,Starlink-550 342,342,50.4548,-166.7978,514.77
1737767343.035964,Starlink-550 343,343,42.8262,-145.6112,513.04
1737767343.035964,Starlink-550 344,344,32.2207,-129.8002,510.91
1737767343.035964,Starlink-550 345,345,20.0562,-117.4944,509.31
1737767343.035964,Starlink-550 346,346,7.1505,-107.0108,509.09
1737767343.035964,Starlink-550 347,347,-5.9811,-97.113,510.71
1737767343.035964,Starlink-550 348,348,-18.9135,-86.7374,514.05
1737767343.035964,Starlink-550 349,349,-31.1503,-74.6818,518.44
1737767343.035964,Starlink-550 350,350,-41.9222,-59.3223,522.81
1737767343.035964,Starlink-550 351,351,-49.8947,-38.769,526.06
1737767343.035964,Starlink-550 352,352,-52.2287,-21.3448,526.98
1737767343.035964,Starlink-550 353,353,-52.5345,5.4584,527.1
1737767343.035964,Starlink-550 354,354,-47.1681,29.4447,524.97
1737767343.035964,Starlink-550 355,355,-37.8724,47.7346,521.15
1737767343.035964,Starlink-550 356,356,-26.3951,61.5491,516.63
1737767343.035964,Starlink-550 357,357,-13.8096,72.769,512.55
1737767343.035964,Starlink-550 358,358,-0.746,82.8247,509.84
1737767343.035964,Starlink-550 359,359,12.3478,92.8259,508.98
1737767343.035964,Starlink-550 360,360,25.0307,103.8676,509.83
1737767343.035964,Starlink-550 361,361,36.6982,117.3396,511.75
1737767343.035964,Starlink-550 362,362,46.3291,135.1052,513.83
1737767343.035964,Starlink-550 363,363,52.2227,158.6054,515.17
1737767343.035964,Starlink-550 364,364,52.5306,-174.5007,515.24
1737767343.035964,Starlink-550 365,365,47.1308,-150.452,514.01
1737767343.035964,Starlink-550 366,366,37.7894,-132.1425,511.97
1737767343.035964,Starlink-550 367,367,26.2719,-118.327,509.98
1737767343.035964,Starlink-550 368,368,13.6597,-107.1099,508.99
1737767343.035964,Starlink-550 369,369,0.5862,-97.0556,509.66
1737767343.035964,Starlink-550 370,370,-12.4996,-87.0531,512.19
1737767343.035964,Starlink-550 371,371,-25.1575,-76.0086,516.17
1737767343.035964,Starlink-550 372,372,-36.7859,-62.5367,520.7
1737767343.035964,Starlink-550 373,373,-46.371,-44.7876,524.64
1737767343.035964,Starlink-550 374,374,-53.1436,-2.9902,527.34
1737767343.035964,Starlink-550 375,375,-50.4722,23.1238,526.29
1737767343.035964,Starlink-550 376,376,-42.8862,44.2719,523.21
1737767343.035964,Starlink-550 377,377,-32.3251,60.0753,518.9
1737767343.035964,Starlink-550 378,378,-20.1947,72.383,514.47
1737767343.035964,Starlink-550 379,379,-7.3076,82.869,510.98
1737767343.035964,Starlink-550 380,380,5.823,92.7669,509.18
1737767343.035964,Starlink-550 381,381,18.7722,103.1403,509.22
1737767343.035964,Starlink-550 382,382,31.0417,115.1936,510.71
1737767343.035964,Starlink-550 383,383,41.8574,130.5588,512.83
1737767343.035964,Starlink-550 384,384,49.8735,151.1461,514.64
1737767343.035964,Starlink-550 385,385,53.1439,177.0048,515.38
1737767343.035964,Starlink-550 386,386,50.4548,-156.7978,514.77
1737767343.035964,Starlink-550 387,387,42.8262,-135.6112,513.04
1737767343.035964,Starlink-550 388,388,32.2207,-119.8002,510.91
1737767343.035964,Starlink-550 389,389,20.0562,-107.4944,509.31
1737767343.035964,Starlink-550 390,390,7.1505,-97.0108,509.09
1737767343.035964,Starlink-550 391,391,-5.9811,-87.113,510.71
1737767343.035964,Starlink-550 392,392,-18.9135,-76.7374,514.05
1737767343.035964,Starlink-550 393,393,-31.1503,-64.6818,518.44
1737767343.035964,Starlink-550 394,394,-41.9222,-49.3223,522.81
1737767343.035964,Starlink-550 395,395,-49.8947,-28.769,526.06
1737767343.035964,Starlink-550 396,396,-52.2287,-11.3448,526.98
1737767343.035964,Starlink-550 397,397,-52.5345,15.4584,527.1
1737767343.035964,Starlink-550 398,398,-47.1681,39.4447,524.97
1737767343.035964,Starlink-550 399,399,-37.8724,57.7346,521.15
1737767343.035964,Starlink-550 400,400,-26.3951,71.5491,516.63
1737767343.035964,Starlink-550 401,401,-13.8096,82.769,512.55
1737767343.035964,Starlink-550 402,402,-0.746,92.8247,509.84
1737767343.035964,Starlink-550 403,403,12.3478,102.8259,508.98
1737767343.035964,Starlink-550 404,404,25.0307,113.8676,509.83
1737767343.035964,Starlink-550 405,405,36.6982,127.3396,511.75
1737767343.035964,Starlink-550 406,406,46.3291,145.1052,513.83
1737767343.035964,Starlink-550 407,407,52.2227,168.6054,515.17
1737767343.035964,Starlink-550 408,408,52.5306,-164.5007,515.24
1737767343.035964,Starlink-550 409,409,47.1308,-140.452,514.01
1737767343.035964,Starlink-550 410,410,37.7894,-122.1425,511.97
1737767343.035964,Starlink-550 411,411,26.2719,-108.327,509.98
1737767343.035964,Starlink-550 412,412,13.6597,-97.1099,508.99
