timestamp,satellite,id,latitude,longitude,height_km
1735692180.0,Starlink-550 91,91,-46.2809,112.0777,524.6
1735692180.0,Starlink-550 92,92,-36.6651,129.7682,520.65
1735692180.0,Starlink-550 93,93,-25.0206,143.2037,516.12
1735692180.0,Starlink-550 94,94,-12.3551,154.2297,512.16
1735692180.0,Starlink-550 95,95,0.7329,164.227,509.64
1735692180.0,Starlink-550 96,96,13.8038,174.2878,508.99
1735692180.0,Starlink-550 97,97,26.4078,-174.4749,510.0
1735692180.0,Starlink-550 98,98,37.9082,-160.6204,511.99
1735692180.0,Starlink-550 99,99,47.2167,-142.2499,514.03
1735692180.0,Starlink-550 100,100,52.5608,-118.1426,515.25
1735692180.0,Starlink-550 101,101,52.1851,-91.253,515.16
1735692180.0,Starlink-550 102,102,46.2385,-67.8147,513.81
1735692180.0,Starlink-550 103,103,36.5769,-50.1081,511.73
1735692180.0,Starlink-550 104,104,24.8935,-36.6725,509.81
1735692180.0,Starlink-550 105,105,12.2031,-25.6493,508.98
1735692180.0,Starlink-550 106,106,-0.8927,-15.6532,509.86
1735692180.0,Starlink-550 107,107,-13.9536,-5.591,512.59
1735692180.0,Starlink-550 108,108,-26.5306,5.649,516.68
1735692180.0,Starlink-550 109,109,-37.9907,19.5025,521.2
1735692180.0,Starlink-550 110,110,-50.5327,54.2069,526.32
1735692180.0,Starlink-550 111,111,-53.1398,80.3542,527.33
1735692180.0,Starlink-550 112,112,-49.8281,106.0926,526.04
1735692180.0,Starlink-550 113,113,-41.8144,126.5805,522.77
1735692180.0,Starlink-550 114,114,-31.0201,141.8924,518.38
1735692180.0,Starlink-550 115,115,-18.7719,153.9213,514.0
1735692180.0,Starlink-550 116,116,-5.835,164.2855,510.68
1735692180.0,Starlink-550 117,117,7.2966,174.184,509.08
1735692180.0,Starlink-550 118,118,20.1971,-175.3195,509.32
1735692180.0,Starlink-550 119,119,32.3495,-162.985,510.93
1735692180.0,Starlink-550 120,120,42.9311,-147.1236,513.06
1735692180.0,Starlink-550 121,121,50.5157,-125.8708,514.78
1735692180.0,Starlink-550 122,122,53.14,-99.6397,515.38
1735692180.0,Starlink-550 123,123,49.8065,-73.8219,514.62
1735692180.0,Starlink-550 124,124,41.749,-53.3004,512.81
1735692180.0,Starlink-550 125,125,30.911,-37.9829,510.69
1735692180.0,Starlink-550 126,126,18.6304,-25.9564,509.21
1735692180.0,Starlink-550 127,127,5.6768,-15.5944,509.19
1735692180.0,Starlink-550 128,128,-7.4535,-5.6958,511.01
1735692180.0,Starlink-550 129,129,-20.3353,4.8031,514.52
1735692180.0,Starlink-550 130,130,-32.4535,17.1395,518.96
1735692180.0,Starlink-550 131,131,-42.9906,32.9932,523.26
1735692180.0,Starlink-550 132,132,-47.2535,47.853,525.0
1735692180.0,Starlink-550 133,133,-52.5645,71.8973,527.11
1735692180.0,Starlink-550 134,134,-52.1914,98.6962,526.97
1735692180.0,Starlink-550 135,135,-46.2809,122.0777,524.6
1735692180.0,Starlink-550 136,136,-36.6651,139.7682,520.65
1735692180.0,Starlink-550 137,137,-25.0206,153.2037,516.12
1735692180.0,Starlink-550 138,138,-12.3551,164.2297,512.16
1735692180.0,Starlink-550 139,139,0.7329,174.227,509.64
1735692180.0,Starlink-550 140,140,13.8038,-175.7122,508.99
1735692180.0,Starlink-550 141,141,26.4078,-164.4749,510.0
1735692180.0,Starlink-550 142,142,37.9082,-150.6204,511.99
1735692180.0,Starlink-550 143,143,47.2167,-132.2499,514.03
1735692180.0,Starlink-550 144,144,52.5608,-108.1426,515.25
1735692180.0,Starlink-550 145,145,52.1851,-81.253,515.16
1735692180.0,Starlink-550 146,146,46.2385,-57.8147,513.81
1735692180.0,Starlink-550 147,147,36.5769,-40.1081,511.73
1735692180.0,Starlink-550 148,148,24.8935,-26.6725,509.81
1735692180.0,Starlink-550 149,149,12.2031,-15.6493,508.98
1735692180.0,Starlink-550 150,150,-0.8927,-5.6532,509.86
1735692180.0,Starlink-550 151,151,-13.9536,4.409,512.59
1735692180.0,Starlink-550 152,152,-26.5306,15.649,516.68
1735692180.0,Starlink-550 153,153,-37.9907,29.5025,521.2
1735692180.0,Starlink-550 154,154,-50.5327,64.2069,526.32
1735692180.0,Starlink-550 155,155,-53.1398,90.3542,527.33
1735692180.0,Starlink-550 156,156,-49.8281,116.0926,526.04
1735692180.0,Starlink-550 157,157,-41.8144,136.5805,522.77
1735692180.0,Starlink-550 158,158,-31.0201,151.8924,518.38
1735692180.0,Starlink-550 159,159,-18.7719,163.9213,514.0
1735692180.0,Starlink-550 160,160,-5.835,174.2855,510.68
1735692180.0,Starlink-550 161,161,7.2966,-175.816,509.08
1735692180.0,Starlink-550 162,162,20.1971,-165.3195,509.32
1735692180.0,Starlink-550 163,163,32.3495,-152.985,510.93
1735692180.0,Starlink-550 164,164,42.9311,-137.1236,513.06
1735692180.0,Starlink-550 165,165,50.5157,-115.8708,514.78
1735692180.0,Starlink-550 166,166,53.14,-89.6397,515.38
1735692180.0,Starlink-550 167,167,49.8065,-63.8219,514.62
1735692180.0,Starlink-550 168,168,41.749,-43.3004,512.81
1735692180.0,Starlink-550 169,169,30.911,-27.9829,510.69
1735692180.0,Starlink-550 170,170,18.6304,-15.9564,509.21
1735692180.0,Starlink-550 171,171,5.6768,-5.5944,509.19
1735692180.0,Starlink-550 172,172,-7.4535,4.3042,511.01
1735692180.0,Starlink-550 173,173,-20.3353,14.8031,514.52
1735692180.0,Starlink-550 174,174,-32.4535,27.1395,518.96
1735692180.0,Starlink-550 175,175,-42.9906,42.9932,523.26
1735692180.0,Starlink-550 176,176,-47.2535,57.853,525.0
1735692180.0,Starlink-550 177,177,-52.5645,81.8973,527.11
1735692180.0,Starlink-550 178,178,-52.1914,108.6962,526.97
1735692180.0,Starlink-550 179,179,-46.2809,132.0777,524.6
1735692180.0,Starlink-550 180,180,-36.6651,149.7682,520.65
1735692180.0,Starlink-550 181,181,-25.0206,163.2037,516.12
1735692180.0,Starlink-550 182,182,-12.3551,174.2297,512.16
1735692180.0,Starlink-550 183,183,0.7329,-175.773,509.64
1735692180.0,Starlink-550 184,184,13.8038,-165.7122,508.99
1735692180.0,Starlink-550 185,185,26.4078,-154.4749,510.0
1735692180.0,Starlink-550 186,186,37.9082,-140.6204,511.99
1735692180.0,Starlink-550 187,187,47.2167,-122.2499,514.03
1735692180.0,Starlink-550 188,188,52.5608,-98.1426,515.25
1735692180.0,Starlink-550 189,189,52.1851,-71.253,515.16
1735692180.0,Starlink-550 190,190,46.2385,-47.8147,513.81
1735692180.0,Starlink-550 191,191,36.5769,-30.1081,511.73
1735692180.0,Starlink-550 192,192,24.8935,-16.6725,509.81
1735692180.0,Starlink-550 193,193,12.2031,-5.6493,508.98
1735692180.0,Starlink-550 194,194,-0.8927,4.3468,509.86
1735692180.0,Starlink-550 195,195,-13.9536,14.409,512.59
1735692180.0,Starlink-550 196,196,-26.5306,25.649,516.68
1735692180.0,Starlink-550 197,197,-37.9907,39.5025,521.2
1735692180.0,Starlink-550 198,198,-50.5327,74.2069,526.32
1735692180.0,Starlink-550 199,199,-53.1398,100.3542,527.33
1735692180.0,Starlink-550 200,200,-49.8281,126.0926,526.04
1735692180.0,Starlink-550 201,201,-41.8144,146.5805,522.77
1735692180.0,Starlink-550 202,202,-31.0201,161.8924,518.38
1735692180.0,Starlink-550 203,203,-18.7719,173.9213,514.0
1735692180.0,Starlink-550 204,204,-5.835,-175.7145,510.68
1735692180.0,Starlink-550 205,205,7.2966,-165.816,509.08
1735692180.0,Starlink-550 206,206,20.1971,-155.3195,509.32
1735692180.0,Starlink-550 207,207,32.3495,-142.985,510.93
1735692180.0,Starlink-550 208,208,42.9311,-127.1236,513.06
1735692180.0,Starlink-550 209,209,50.5157,-105.8708,514.78
1735692180.0,Starlink-550 210,210,53.14,-79.6397,515.38
1735692180.0,Starlink-550 211,211,49.8065,-53.8219,514.62
1735692180.0,Starlink-550 212,212,41.749,-33.3004,512.81
1735692180.0,Starlink-550 213,213,30.911,-17.9829,510.69
1735692180.0,Starlink-550 214,214,18.6304,-5.9564,509.21
1735692180.0,Starlink-550 215,215,5.6768,4.4056,509.19
1735692180.0,Starlink-550 216,216,-7.4535,14.3042,511.01
1735692180.0,Starlink-550 217,217,-20.3353,24.8031,514.52
1735692180.0,Starlink-550 218,218,-32.4535,37.1395,518.96
1735692180.0,Starlink-550 219,219,-42.9906,52.9932,523.26
1735692180.0,Starlink-550 220,220,-47.2535,67.853,525.0
1735692180.0,Starlink-550 221,221,-52.5645,91.8973,527.11
1735692180.0,Starlink-550 222,222,-52.1914,118.6962,526.97
1735692180.0,Starlink-550 223,223,-46.2809,142.0777,524.6
1735692180.0,Starlink-550 224,224,-36.6651,159.7682,520.65
1735692180.0,Starlink-550 225,225,-25.0206,173.2037,516.12
1735692180.0,Starlink-550 226,226,-12.3551,-175.7703,512.16
1735692180.0,Starlink-550 227,227,0.7329,-165.773,509.64
1735692180.0,Starlink-550 228,228,13.8038,-155.7122,508.99
1735692180.0,Starlink-550 229,229,26.4078,-144.4749,510.0
1735692180.0,Starlink-550 230,230,37.9082,-130.6204,511.99
1735692180.0,Starlink-550 231,231,47.2167,-112.2499,514.03
1735692180.0,Starlink-550 232,232,52.5608,-88.1426,515.25
1735692180.0,Starlink-550 233,233,52.1851,-61.253,515.16
1735692180.0,Starlink-550 234,234,46.2385,-37.8147,513.81
1735692180.0,Starlink-550 235,235,36.5769,-20.1081,511.73
1735692180.0,Starlink-550 236,236,24.8935,-6.6725,509.81
1735692180.0,Starlink-550 237,237,12.2031,4.3507,508.98
1735692180.0,Starlink-550 238,238,-0.8927,14.3468,509.86
1735692180.0,Starlink-550 239,239,-13.9536,24.409,512.59
1735692180.0,Starlink-550 240,240,-26.5306,35.649,516.68
1735692180.0,Starlink-550 241,241,-37.9907,49.5025,521.2
1735692180.0,Starlink-550 242,242,-50.5327,84.2069,526.32
1735692180.0,Starlink-550 243,243,-53.1398,110.3542,527.33
1735692180.0,Starlink-550 244,244,-49.8281,136.0926,526.04
1735692180.0,Starlink-550 245,245,-41.8144,156.5805,522.77
1735692180.0,Starlink-550 246,246,-31.0201,171.8924,518.38
1735692180.0,Starlink-550 247,247,-18.7719,-176.0787,514.0
1735692180.0,Starlink-550 248,248,-5.835,-165.7145,510.68
1735692180.0,Starlink-550 249,249,7.2966,-155.816,509.08
1735692180.0,Starlink-550 250,250,20.1971,-145.3195,509.32
1735692180.0,Starlink-550 251,251,32.3495,-132.985,510.93
1735692180.0,Starlink-550 252,252,42.9311,-117.1236,513.06
1735692180.0,Starlink-550 253,253,50.5157,-95.8708,514.78
1735692180.0,Starlink-550 254,254,53.14,-69.6397,515.38
1735692180.0,Starlink-550 255,255,49.8065,-43.8219,514.62
1735692180.0,Starlink-550 256,256,41.749,-23.3004,512.81
1735692180.0,Starlink-550 257,257,30.911,-7.9829,510.69
1735692180.0,Starlink-550 258,258,18.6304,4.0436,509.21
1735692180.0,Starlink-550 259,259,5.6768,14.4056,509.19
1735692180.0,Starlink-550 260,260,-7.4535,24.3042,511.01
1735692180.0,Starlink-550 261,261,-20.3353,34.8031,514.52
1735692180.0,Starlink-550 262,262,-32.4535,47.1395,518.96
1735692180.0,Starlink-550 263,263,-42.9906,62.9932,523.26
1735692180.0,Starlink-550 264,264,-47.2535,77.853,525.0
1735692180.0,Starlink-550 265,265,-52.5645,101.8973,527.11
1735692180.0,Starlink-550 266,266,-52.1914,128.6962,526.97
1735692180.0,Starlink-550 267,267,-46.2809,152.0777,524.6
1735692180.0,Starlink-550 268,268,-36.6651,169.7682,520.65
1735692180.0,Starlink-550 269,269,-25.0206,-176.7963,516.12
1735692180.0,Starlink-550 270,270,-12.3551,-165.7703,512.16
1735692180.0,Starlink-550 271,271,0.7329,-155.773,509.64
1735692180.0,Starlink-550 272,272,13.8038,-145.7122,508.99
1735692180.0,Starlink-550 273,273,26.4078,-134.4749,510.0
1735692180.0,Starlink-550 274,274,37.9082,-120.6204,511.99
1735692180.0,Starlink-550 275,275,47.2167,-102.2499,514.03
1735692180.0,Starlink-550 276,276,52.5608,-78.1426,515.25
1735692180.0,Starlink-550 277,277,52.1851,-51.253,515.16
1735692180.0,Starlink-550 278,278,46.2385,-27.8147,513.81
1735692180.0,Starlink-550 279,279,36.5769,-10.1081,511.73
1735692180.0,Starlink-550 280,280,24.8935,3.3275,509.81
1735692180.0,Starlink-550 281,281,12.2031,14.3507,508.98
1735692180.0,Starlink-550 282,282,-0.8927,24.3468,509.86
1735692180.0,Starlink-550 283,283,-13.9536,34.409,512.59
1735692180.0,Starlink-550 284,284,-26.5306,45.649,516.68
1735692180.0,Starlink-550 285,285,-37.9907,59.5025,521.2
1735692180.0,Starlink-550 286,286,-50.5327,94.2069,526.32
1735692180.0,Starlink-550 287,287,-53.1398,120.3542,527.33
1735692180.0,Starlink-550 288,288,-49.8281,146.0926,526.04
1735692180.0,Starlink-550 289,289,-41.8144,166.5805,522.77
1735692180.0,Starlink-550 290,290,-31.0201,-178.1076,518.38
1735692180.0,Starlink-550 291,291,-18.7719,-166.0787,514.0
1735692180.0,Starlink-550 292,292,-5.835,-155.7145,510.68
1735692180.0,Starlink-550 293,293,7.2966,-145.816,509.08
1735692180.0,Starlink-550 294,294,20.1971,-135.3195,509.32
1735692180.0,Starlink-550 295,295,32.3495,-122.985,510.93
1735692180.0,Starlink-550 296,296,42.9311,-107.1236,513.06
1735692180.0,Starlink-550 297,297,50.5157,-85.8708,514.78
1735692180.0,Starlink-550 298,298,53.14,-59.6397,515.38
1735692180.0,Starlink-550 299,299,49.8065,-33.8219,514.62
1735692180.0,Starlink-550 300,300,41.749,-13.3004,512.81
1735692180.0,Starlink-550 301,301,30.911,2.0171,510.69
1735692180.0,Starlink-550 302,302,18.6304,14.0436,509.21
1735692180.0,Starlink-550 303,303,5.6768,24.4056,509.19
1735692180.0,Starlink-550 304,304,-7.4535,34.3042,511.01
1735692180.0,Starlink-550 305,305,-20.3353,44.8031,514.52
1735692180.0,Starlink-550 306,306,-32.4535,57.1395,518.96
1735692180.0,Starlink-550 307,307,-42.9906,72.9932,523.26
1735692180.0,Starlink-550 308,308,-47.2535,87.853,525.0
1735692180.0,Starlink-550 309,309,-52.5645,111.8973,527.11
1735692180.0,Starlink-550 310,310,-52.1914,138.6962,526.97
1735692180.0,Starlink-550 311,311,-46.2809,162.0777,524.6
1735692180.0,Starlink-550 312,312,-36.6651,179.7682,520.65
1735692180.0,Starlink-550 313,313,-25.0206,-166.7963,516.12
1735692180.0,Starlink-550 314,314,-12.3551,-155.7703,512.16
1735692180.0,Starlink-550 315,315,0.7329,-145.773,509.64
1735692180.0,Starlink-550 316,316,13.8038,-135.7122,508.99
1735692180.0,Starlink-550 317,317,26.4078,-124.4749,510.0
1735692180.0,Starlink-550 318,318,37.9082,-110.6204,511.99
1735692180.0,Starlink-550 319,319,47.2167,-92.2499,514.03
1735692180.0,Starlink-550 320,320,52.5608,-68.1426,515.25
1735692180.0,Starlink-550 321,321,52.1851,-41.253,515.16
1735692180.0,Starlink-550 322,322,46.2385,-17.8147,513.81
1735692180.0,Starlink-550 323,323,36.5769,-0.1081,511.73
1735692180.0,Starlink-550 324,324,24.8935,13.3275,509.81
1735692180.0,Starlink-550 325,325,12.2031,24.3507,508.98
1735692180.0,Starlink-550 326,326,-0.8927,34.3468,509.86
1735692180.0,Starlink-550 327,327,-13.9536,44.409,512.59
1735692180.0,Starlink-550 328,328,-26.5306,55.649,516.68
1735692180.0,Starlink-550 329,329,-37.9907,69.5025,521.2
1735692180.0,Starlink-550 330,330,-50.5327,104.2069,526.32
1735692180.0,Starlink-550 331,331,-53.1398,130.3542,527.33
1735692180.0,Starlink-550 332,332,-49.8281,156.0926,526.04
1735692180.0,Starlink-550 333,333,-41.8144,176.5805,522.77
1735692180.0,Starlink-550 334,334,-31.0201,-168.1076,518.38
1735692180.0,Starlink-550 335,335,-18.7719,-156.0787,514.0
1735692180.0,Starlink-550 336,336,-5.835,-145.7145,510.68
1735692180.0,Starlink-550 337,337,7.2966,-135.816,509.08
1735692180.0,Starlink-550 338,338,20.1971,-125.3195,509.32
1735692180.0,Starlink-550 339,339,32.3495,-112.985,510.93
1735692180.0,Starlink-550 340,340,42.9311,-97.1236,513.06
1735692180.0,Starlink-550 341,341,50.5157,-75.8708,514.78
1735692180.0,Starlink-550 342,342,53.14,-49.6397,515.38
1735692180.0,Starlink-550 343,343,49.8065,-23.8219,514.62
1735692180.0,Starlink-550 344,344,41.749,-3.3004,512.81
1735692180.0,Starlink-550 345,345,30.911,12.0171,510.69
1735692180.0,Starlink-550 346,346,18.6304,24.0436,509.21
1735692180.0,Starlink-550 347,347,5.6768,34.4056,509.19
1735692180.0,Starlink-550 348,348,-7.4535,44.3042,511.01
1735692180.0,Starlink-550 349,349,-20.3353,54.8031,514.52
1735692180.0,Starlink-550 350,350,-32.4535,67.1395,518.96
1735692180.0,Starlink-550 351,351,-42.9906,82.9932,523.26
1735692180.0,Starlink-550 352,352,-47.2535,97.853,525.0
1735692180.0,Starlink-550 353,353,-52.5645,121.8973,527.11
1735692180.0,Starlink-550 354,354,-52.1914,148.6962,526.97
1735692180.0,Starlink-550 355,355,-46.2809,172.0777,524.6
1735692180.0,Starlink-550 356,356,-36.6651,-170.2318,520.65
1735692180.0,Starlink-550 357,357,-25.0206,-156.7963,516.12
1735692180.0,Starlink-550 358,358,-12.3551,-145.7703,512.16
1735692180.0,Starlink-550 359,359,0.7329,-135.773,509.64
1735692180.0,Starlink-550 360,360,13.8038,-125.7122,508.99
1735692180.0,Starlink-550 361,361,26.4078,-114.4749,510.0
1735692180.0,Starlink-550 362,362,37.9082,-100.6204,511.99
1735692180.0,Starlink-550 363,363,47.2167,-82.2499,514.03
1735692180.0,Starlink-550 364,364,52.5608,-58.1426,515.25
1735692180.0,Starlink-550 365,365,52.1851,-31.253,515.16
1735692180.0,Starlink-550 366,366,46.2385,-7.8147,513.81
1735692180.0,Starlink-550 367,367,36.5769,9.8919,511.73
1735692180.0,Starlink-550 368,368,24.8935,23.3275,509.81
1735692180.0,Starlink-550 369,369,12.2031,34.3507,508.98
1735692180.0,Starlink-550 370,370,-0.8927,44.3468,509.86
1735692180.0,Starlink-550 371,371,-13.9536,54.409,512.59
1735692180.0,Starlink-550 372,372,-26.5306,65.649,516.68
1735692180.0,Starlink-550 373,373,-37.9907,79.5025,521.2
1735692180.0,Starlink-550 374,374,-50.5327,114.2069,526.32
1735692180.0,Starlink-550 375,375,-53.1398,140.3542,527.33
1735692180.0,Starlink-550 376,376,-49.8281,166.0926,526.04
1735692180.0,Starlink-550 377,377,-41.8144,-173.4195,522.77
1735692180.0,Starlink-550 378,378,-31.0201,-158.1076,518.38
1735692180.0,Starlink-550 379,379,-18.7719,-146.0787,514.0
1735692180.0,Starlink-550 380,380,-5.835,-135.7145,510.68
1735692180.0,Starlink-550 381,381,7.2966,-125.816,509.08
1735692180.0,Starlink-550 382,382,20.1971,-115.3195,509.32
1735692180.0,Starlink-550 383,383,32.3495,-102.985,510.93
1735692180.0,Starlink-550 384,384,42.9311,-87.1236,513.06
1735692180.0,Starlink-550 385,385,50.5157,-65.8708,514.78
1735692180.0,Starlink-550 386,386,53.14,-39.6397,515.38
1735692180.0,Starlink-550 387,387,49.8065,-13.8219,514.62
1735692180.0,Starlink-550 388,388,41.749,6.6996,512.81
1735692180.0,Starlink-550 389,389,30.911,22.0171,510.69
1735692180.0,Starlink-550 390,390,18.6304,34.0436,509.21
1735692180.0,Starlink-550 391,391,5.6768,44.4056,509.19
1735692180.0,Starlink-550 392,392,-7.4535,54.3042,511.01
1735692180.0,Starlink-550 393,393,-20.3353,64.8031,514.52
1735692180.0,Starlink-550 394,394,-32.4535,77.1395,518.96
1735692180.0,Starlink-550 395,395,-42.9906,92.9932,523.26
1735692180.0,Starlink-550 396,396,-47.2535,107.853,525.0
1735692180.0,Starlink-550 397,397,-52.5645,131.8973,527.11
1735692180.0,Starlink-550 398,398,-52.1914,158.6962,526.97
1735692180.0,Starlink-550 399,399,-46.2809,-177.9223,524.6
1735692180.0,Starlink-550 400,400,-36.6651,-160.2318,520.65
1735692180.0,Starlink-550 401,401,-25.0206,-146.7963,516.12
1735692180.0,Starlink-550 402,402,-12.3551,-135.7703,512.16
1735692180.0,Starlink-550 403,403,0.7329,-125.773,509.64
1735692180.0,Starlink-550 404,404,13.8038,-115.7122,508.99
1735692180.0,Starlink-550 405,405,26.4078,-104.4749,510.0
1735692180.0,Starlink-550 406,406,37.9082,-90.6204,511.99
1735692180.0,Starlink-550 407,407,47.2167,-72.2499,514.03
1735692180.0,Starlink-550 408,408,52.5608,-48.1426,515.25
1735692180.0,Starlink-550 409,409,52.1851,-21.253,515.16
1735692180.0,Starlink-550 410,410,46.2385,2.1853,513.81
1735692180.0,Starlink-550 411,411,36.5769,19.8919,511.73
1735692180.0,Starlink-550 412,412,24.8935,33.3275,509.81
1735692180.0,Starlink-550 413,413,12.2031,44.3507,508.98
1735692180.0,Starlink-550 414,414,-0.8927,54.3468,509.86
1735692180.0,Starlink-550 415,415,-13.9536,64.409,512.59
1735692180.0,Starlink-550 416,416,-26.5306,75.649,516.68
1735692180.0,Starlink-550 417,417,-37.9907,89.5025,521.2
1735692180.0,Starlink-550 418,418,-50.5327,124.2069,526.32
1735692180.0,Starlink-550 419,419,-53.1398,150.3542,527.33
1735692180.0,Starlink-550 420,420,-49.8281,176.0926,526.04
1735692180.0,Starlink-550 421,421,-41.8144,-163.4195,522.77
1735692180.0,Starlink-550 422,422,-31.0201,-148.1076,518.38
1735692180.0,Starlink-550 423,423,-18.7719,-136.0787,514.0
1735692180.0,Starlink-550 424,424,-5.835,-125.7145,510.68
