timestamp,satellite,id,latitude,longitude,height_km
1735695480.0,Starlink-550 48,48,15.1626,-52.0024,509.03
1735695480.0,Starlink-550 49,49,2.118,-41.8732,509.49
1735695480.0,Starlink-550 50,50,-10.9877,-31.9186,511.82
1735695480.0,Starlink-550 51,51,-23.7215,-21.0586,515.67
1735695480.0,Starlink-550 52,52,-35.5113,-7.9565,520.18
1735695480.0,Starlink-550 53,53,-45.4074,9.1923,524.25
1735695480.0,Starlink-550 54,54,-51.8046,31.9832,526.82
1735695480.0,Starlink-550 55,55,-52.8118,58.6964,527.21
1735695480.0,Starlink-550 56,56,-48.0354,83.2714,525.32
1735695480.0,Starlink-550 57,57,-39.0949,102.2035,521.64
1735695480.0,Starlink-550 58,58,-27.8048,116.4366,517.15
1735695480.0,Starlink-550 59,59,-15.3104,127.8761,512.96
1735695480.0,Starlink-550 60,60,-2.2776,138.007,510.06
1735695480.0,Starlink-550 61,61,10.8341,147.9607,508.98
1735695480.0,Starlink-550 62,62,23.5912,158.8181,509.65
1735695480.0,Starlink-550 63,63,35.4187,171.9195,511.5
1735695480.0,Starlink-550 64,64,45.3604,-170.9182,513.61
1735695480.0,Starlink-550 65,65,51.7957,-148.0754,515.07
1735695480.0,Starlink-550 66,66,51.0594,-103.319,514.91
1735695480.0,Starlink-550 67,67,43.9031,-81.4426,513.28
1735695480.0,Starlink-550 68,68,33.5571,-65.0931,511.16
1735695480.0,Starlink-550 69,69,21.5236,-52.4758,509.45
1735695480.0,Starlink-550 70,70,8.6743,-41.85,509.03
1735695480.0,Starlink-550 71,71,-4.4531,-31.9392,510.43
1735695480.0,Starlink-550 72,72,-17.4313,-21.6757,513.6
1735695480.0,Starlink-550 73,73,-29.7813,-9.8894,517.91
1735695480.0,Starlink-550 74,74,-40.7789,4.9853,522.34
1735695480.0,Starlink-550 75,75,-49.1701,24.8601,525.78
1735695480.0,Starlink-550 76,76,-53.0655,50.1859,527.31
1735695480.0,Starlink-550 77,77,-51.0731,76.6099,526.53
1735695480.0,Starlink-550 78,78,-43.9579,98.4425,523.65
1735695480.0,Starlink-550 79,79,-33.6569,114.7824,519.43
1735695480.0,Starlink-550 80,80,-21.659,127.4012,514.95
1735695480.0,Starlink-550 81,81,-8.8301,138.0296,511.3
1735695480.0,Starlink-550 82,82,4.2943,147.9409,509.28
1735695480.0,Starlink-550 83,83,17.2873,158.2024,509.12
1735695480.0,Starlink-550 84,84,29.6683,169.9862,510.48
1735695480.0,Starlink-550 85,85,40.7088,-175.135,512.58
1735695480.0,Starlink-550 86,86,49.1445,-155.2307,514.47
1735695480.0,Starlink-550 87,87,53.0652,-129.8296,515.36
1735695480.0,Starlink-550 88,88,52.8097,-111.2725,515.31
1735695480.0,Starlink-550 89,89,48.0029,-86.6297,514.21
1735695480.0,Starlink-550 90,90,39.0171,-67.6743,512.23
1735695480.0,Starlink-550 91,91,27.6856,-53.4391,510.19
1735695480.0,Starlink-550 92,92,15.1626,-42.0024,509.03
1735695480.0,Starlink-550 93,93,2.118,-31.8732,509.49
1735695480.0,Starlink-550 94,94,-10.9877,-21.9186,511.82
1735695480.0,Starlink-550 95,95,-23.7215,-11.0586,515.67
1735695480.0,Starlink-550 96,96,-35.5113,2.0435,520.18
1735695480.0,Starlink-550 97,97,-45.4074,19.1923,524.25
1735695480.0,Starlink-550 98,98,-51.8046,41.9832,526.82
1735695480.0,Starlink-550 99,99,-52.8118,68.6964,527.21
1735695480.0,Starlink-550 100,100,-48.0354,93.2714,525.32
1735695480.0,Starlink-550 101,101,-39.0949,112.2035,521.64
1735695480.0,Starlink-550 102,102,-27.8048,126.4366,517.15
1735695480.0,Starlink-550 103,103,-15.3104,137.8761,512.96
1735695480.0,Starlink-550 104,104,-2.2776,148.007,510.06
1735695480.0,Starlink-550 105,105,10.8341,157.9607,508.98
1735695480.0,Starlink-550 106,106,23.5912,168.8181,509.65
1735695480.0,Starlink-550 107,107,35.4187,-178.0805,511.5
1735695480.0,Starlink-550 108,108,45.3604,-160.9182,513.61
1735695480.0,Starlink-550 109,109,51.7957,-138.0754,515.07
1735695480.0,Starlink-550 110,110,51.0594,-93.319,514.91
1735695480.0,Starlink-550 111,111,43.9031,-71.4426,513.28
1735695480.0,Starlink-550 112,112,33.5571,-55.0931,511.16
1735695480.0,Starlink-550 113,113,21.5236,-42.4758,509.45
1735695480.0,Starlink-550 114,114,8.6743,-31.85,509.03
1735695480.0,Starlink-550 115,115,-4.4531,-21.9392,510.43
1735695480.0,Starlink-550 116,116,-17.4313,-11.6757,513.6
1735695480.0,Starlink-550 117,117,-29.7813,0.1106,517.91
1735695480.0,Starlink-550 118,118,-40.7789,14.9853,522.34
1735695480.0,Starlink-550 119,119,-49.1701,34.8601,525.78
1735695480.0,Starlink-550 120,120,-53.0655,60.1859,527.31
1735695480.0,Starlink-550 121,121,-51.0731,86.6099,526.53
1735695480.0,Starlink-550 122,122,-43.9579,108.4425,523.65
1735695480.0,Starlink-550 123,123,-33.6569,124.7824,519.43
1735695480.0,Starlink-550 124,124,-21.659,137.4012,514.95
1735695480.0,Starlink-550 125,125,-8.8301,148.0296,511.3
1735695480.0,Starlink-550 126,126,4.2943,157.9409,509.28
1735695480.0,Starlink-550 127,127,17.2873,168.2024,509.12
1735695480.0,Starlink-550 128,128,29.6683,179.9862,510.48
1735695480.0,Starlink-550 129,129,40.7088,-165.135,512.58
1735695480.0,Starlink-550 130,130,49.1445,-145.2307,514.47
1735695480.0,Starlink-550 131,131,53.0652,-119.8296,515.36
1735695480.0,Starlink-550 132,132,52.8097,-101.2725,515.31
1735695480.0,Starlink-550 133,133,48.0029,-76.6297,514.21
1735695480.0,Starlink-550 134,134,39.0171,-57.6743,512.23
1735695480.0,Starlink-550 135,135,27.6856,-43.4391,510.19
1735695480.0,Starlink-550 136,136,15.1626,-32.0024,509.03
1735695480.0,Starlink-550 137,137,2.118,-21.8732,509.49
1735695480.0,Starlink-550 138,138,-10.9877,-11.9186,511.82
1735695480.0,Starlink-550 139,139,-23.7215,-1.0586,515.67
1735695480.0,Starlink-550 140,140,-35.5113,12.0435,520.18
1735695480.0,Starlink-550 141,141,-45.4074,29.1923,524.25
1735695480.0,Starlink-550 142,142,-51.8046,51.9832,526.82
1735695480.0,Starlink-550 143,143,-52.8118,78.6964,527.21
1735695480.0,Starlink-550 144,144,-48.0354,103.2714,525.32
1735695480.0,Starlink-550 145,145,-39.0949,122.2035,521.64
1735695480.0,Starlink-550 146,146,-27.8048,136.4366,517.15
1735695480.0,Starlink-550 147,147,-15.3104,147.8761,512.96
1735695480.0,Starlink-550 148,148,-2.2776,158.007,510.06
1735695480.0,Starlink-550 149,149,10.8341,167.9607,508.98
1735695480.0,Starlink-550 150,150,23.5912,178.8181,509.65
1735695480.0,Starlink-550 151,151,35.4187,-168.0805,511.5
1735695480.0,Starlink-550 152,152,45.3604,-150.9182,513.61
1735695480.0,Starlink-550 153,153,51.7957,-128.0754,515.07
1735695480.0,Starlink-550 154,154,51.0594,-83.319,514.91
1735695480.0,Starlink-550 155,155,43.9031,-61.4426,513.28
1735695480.0,Starlink-550 156,156,33.5571,-45.0931,511.16
1735695480.0,Starlink-550 157,157,21.5236,-32.4758,509.45
1735695480.0,Starlink-550 158,158,8.6743,-21.85,509.03
1735695480.0,Starlink-550 159,159,-4.4531,-11.9392,510.43
1735695480.0,Starlink-550 160,160,-17.4313,-1.6757,513.6
1735695480.0,Starlink-550 161,161,-29.7813,10.1106,517.91
1735695480.0,Starlink-550 162,162,-40.7789,24.9853,522.34
1735695480.0,Starlink-550 163,163,-49.1701,44.8601,525.78
1735695480.0,Starlink-550 164,164,-53.0655,70.1859,527.31
1735695480.0,Starlink-550 165,165,-51.0731,96.6099,526.53
1735695480.0,Starlink-550 166,166,-43.9579,118.4425,523.65
1735695480.0,Starlink-550 167,167,-33.6569,134.7824,519.43
1735695480.0,Starlink-550 168,168,-21.659,147.4012,514.95
1735695480.0,Starlink-550 169,169,-8.8301,158.0296,511.3
1735695480.0,Starlink-550 170,170,4.2943,167.9409,509.28
1735695480.0,Starlink-550 171,171,17.2873,178.2024,509.12
1735695480.0,Starlink-550 172,172,29.6683,-170.0138,510.48
1735695480.0,Starlink-550 173,173,40.7088,-155.135,512.58
1735695480.0,Starlink-550 174,174,49.1445,-135.2307,514.47
1735695480.0,Starlink-550 175,175,53.0652,-109.8296,515.36
1735695480.0,Starlink-550 176,176,52.8097,-91.2725,515.31
1735695480.0,Starlink-550 177,177,48.0029,-66.6297,514.21
1735695480.0,Starlink-550 178,178,39.0171,-47.6743,512.23
1735695480.0,Starlink-550 179,179,27.6856,-33.4391,510.19
1735695480.0,Starlink-550 180,180,15.1626,-22.0024,509.03
1735695480.0,Starlink-550 181,181,2.118,-11.8732,509.49
1735695480.0,Starlink-550 182,182,-10.9877,-1.9186,511.82
1735695480.0,Starlink-550 183,183,-23.7215,8.9414,515.67
1735695480.0,Starlink-550 184,184,-35.5113,22.0435,520.18
1735695480.0,Starlink-550 185,185,-45.4074,39.1923,524.25
1735695480.0,Starlink-550 186,186,-51.8046,61.9832,526.82
1735695480.0,Starlink-550 187,187,-52.8118,88.6964,527.21
1735695480.0,Starlink-550 188,188,-48.0354,113.2714,525.32
1735695480.0,Starlink-550 189,189,-39.0949,132.2035,521.64
1735695480.0,Starlink-550 190,190,-27.8048,146.4366,517.15
1735695480.0,Starlink-550 191,191,-15.3104,157.8761,512.96
1735695480.0,Starlink-550 192,192,-2.2776,168.007,510.06
1735695480.0,Starlink-550 193,193,10.8341,177.9607,508.98
1735695480.0,Starlink-550 194,194,23.5912,-171.1819,509.65
1735695480.0,Starlink-550 195,195,35.4187,-158.0805,511.5
1735695480.0,Starlink-550 196,196,45.3604,-140.9182,513.61
1735695480.0,Starlink-550 197,197,51.7957,-118.0754,515.07
1735695480.0,Starlink-550 198,198,51.0594,-73.319,514.91
1735695480.0,Starlink-550 199,199,43.9031,-51.4426,513.28
1735695480.0,Starlink-550 200,200,33.5571,-35.0931,511.16
1735695480.0,Starlink-550 201,201,21.5236,-22.4758,509.45
1735695480.0,Starlink-550 202,202,8.6743,-11.85,509.03
1735695480.0,Starlink-550 203,203,-4.4531,-1.9392,510.43
1735695480.0,Starlink-550 204,204,-17.4313,8.3243,513.6
1735695480.0,Starlink-550 205,205,-29.7813,20.1106,517.91
1735695480.0,Starlink-550 206,206,-40.7789,34.9853,522.34
1735695480.0,Starlink-550 207,207,-49.1701,54.8601,525.78
1735695480.0,Starlink-550 208,208,-53.0655,80.1859,527.31
1735695480.0,Starlink-550 209,209,-51.0731,106.6099,526.53
1735695480.0,Starlink-550 210,210,-43.9579,128.4425,523.65
1735695480.0,Starlink-550 211,211,-33.6569,144.7824,519.43
1735695480.0,Starlink-550 212,212,-21.659,157.4012,514.95
1735695480.0,Starlink-550 213,213,-8.8301,168.0296,511.3
1735695480.0,Starlink-550 214,214,4.2943,177.9409,509.28
1735695480.0,Starlink-550 215,215,17.2873,-171.7976,509.12
1735695480.0,Starlink-550 216,216,29.6683,-160.0138,510.48
1735695480.0,Starlink-550 217,217,40.7088,-145.135,512.58
1735695480.0,Starlink-550 218,218,49.1445,-125.2307,514.47
1735695480.0,Starlink-550 219,219,53.0652,-99.8296,515.36
1735695480.0,Starlink-550 220,220,52.8097,-81.2725,515.31
1735695480.0,Starlink-550 221,221,48.0029,-56.6297,514.21
1735695480.0,Starlink-550 222,222,39.0171,-37.6743,512.23
1735695480.0,Starlink-550 223,223,27.6856,-23.4391,510.19
1735695480.0,Starlink-550 224,224,15.1626,-12.0024,509.03
1735695480.0,Starlink-550 225,225,2.118,-1.8732,509.49
1735695480.0,Starlink-550 226,226,-10.9877,8.0814,511.82
1735695480.0,Starlink-550 227,227,-23.7215,18.9414,515.67
1735695480.0,Starlink-550 228,228,-35.5113,32.0435,520.18
1735695480.0,Starlink-550 229,229,-45.4074,49.1923,524.25
1735695480.0,Starlink-550 230,230,-51.8046,71.9832,526.82
1735695480.0,Starlink-550 231,231,-52.8118,98.6964,527.21
1735695480.0,Starlink-550 232,232,-48.0354,123.2714,525.32
1735695480.0,Starlink-550 233,233,-39.0949,142.2035,521.64
1735695480.0,Starlink-550 234,234,-27.8048,156.4366,517.15
1735695480.0,Starlink-550 235,235,-15.3104,167.8761,512.96
1735695480.0,Starlink-550 236,236,-2.2776,178.007,510.06
1735695480.0,Starlink-550 237,237,10.8341,-172.0393,508.98
1735695480.0,Starlink-550 238,238,23.5912,-161.1819,509.65
1735695480.0,Starlink-550 239,239,35.4187,-148.0805,511.5
1735695480.0,Starlink-550 240,240,45.3604,-130.9182,513.61
1735695480.0,Starlink-550 241,241,51.7957,-108.0754,515.07
1735695480.0,Starlink-550 242,242,51.0594,-63.319,514.91
1735695480.0,Starlink-550 243,243,43.9031,-41.4426,513.28
1735695480.0,Starlink-550 244,244,33.5571,-25.0931,511.16
1735695480.0,Starlink-550 245,245,21.5236,-12.4758,509.45
1735695480.0,Starlink-550 246,246,8.6743,-1.85,509.03
1735695480.0,Starlink-550 247,247,-4.4531,8.0608,510.43
1735695480.0,Starlink-550 248,248,-17.4313,18.3243,513.6
1735695480.0,Starlink-550 249,249,-29.7813,30.1106,517.91
1735695480.0,Starlink-550 250,250,-40.7789,44.9853,522.34
1735695480.0,Starlink-550 251,251,-49.1701,64.8601,525.78
1735695480.0,Starlink-550 252,252,-53.0655,90.1859,527.31
1735695480.0,Starlink-550 253,253,-51.0731,116.6099,526.53
1735695480.0,Starlink-550 254,254,-43.9579,138.4425,523.65
1735695480.0,Starlink-550 255,255,-33.6569,154.7824,519.43
1735695480.0,Starlink-550 256,256,-21.659,167.4012,514.95
1735695480.0,Starlink-550 257,257,-8.8301,178.0296,511.3
1735695480.0,Starlink-550 258,258,4.2943,-172.0591,509.28
1735695480.0,Starlink-550 259,259,17.2873,-161.7976,509.12
1735695480.0,Starlink-550 260,260,29.6683,-150.0138,510.48
1735695480.0,Starlink-550 261,261,40.7088,-135.135,512.58
1735695480.0,Starlink-550 262,262,49.1445,-115.2307,514.47
1735695480.0,Starlink-550 263,263,53.0652,-89.8296,515.36
1735695480.0,Starlink-550 264,264,52.8097,-71.2725,515.31
1735695480.0,Starlink-550 265,265,48.0029,-46.6297,514.21
1735695480.0,Starlink-550 266,266,39.0171,-27.6743,512.23
1735695480.0,Starlink-550 267,267,27.6856,-13.4391,510.19
1735695480.0,Starlink-550 268,268,15.1626,-2.0024,509.03
1735695480.0,Starlink-550 269,269,2.118,8.1268,509.49
1735695480.0,Starlink-550 270,270,-10.9877,18.0814,511.82
1735695480.0,Starlink-550 271,271,-23.7215,28.9414,515.67
1735695480.0,Starlink-550 272,272,-35.5113,42.0435,520.18
1735695480.0,Starlink-550 273,273,-45.4074,59.1923,524.25
1735695480.0,Starlink-550 274,274,-51.8046,81.9832,526.82
1735695480.0,Starlink-550 275,275,-52.8118,108.6964,527.21
1735695480.0,Starlink-550 276,276,-48.0354,133.2714,525.32
1735695480.0,Starlink-550 277,277,-39.0949,152.2035,521.64
1735695480.0,Starlink-550 278,278,-27.8048,166.4366,517.15
1735695480.0,Starlink-550 279,279,-15.3104,177.8761,512.96
1735695480.0,Starlink-550 280,280,-2.2776,-171.993,510.06
1735695480.0,Starlink-550 281,281,10.8341,-162.0393,508.98
1735695480.0,Starlink-550 282,282,23.5912,-151.1819,509.65
1735695480.0,Starlink-550 283,283,35.4187,-138.0805,511.5
1735695480.0,Starlink-550 284,284,45.3604,-120.9182,513.61
1735695480.0,Starlink-550 285,285,51.7957,-98.0754,515.07
1735695480.0,Starlink-550 286,286,51.0594,-53.319,514.91
1735695480.0,Starlink-550 287,287,43.9031,-31.4426,513.28
1735695480.0,Starlink-550 288,288,33.5571,-15.0931,511.16
1735695480.0,Starlink-550 289,289,21.5236,-2.4758,509.45
1735695480.0,Starlink-550 290,290,8.6743,8.15,509.03
1735695480.0,Starlink-550 291,291,-4.4531,18.0608,510.43
1735695480.0,Starlink-550 292,292,-17.4313,28.3243,513.6
1735695480.0,Starlink-550 293,293,-29.7813,40.1106,517.91
1735695480.0,Starlink-550 294,294,-40.7789,54.9853,522.34
1735695480.0,Starlink-550 295,295,-49.1701,74.8601,525.78
1735695480.0,Starlink-550 296,296,-53.0655,100.1859,527.31
1735695480.0,Starlink-550 297,297,-51.0731,126.6099,526.53
1735695480.0,Starlink-550 298,298,-43.9579,148.4425,523.65
1735695480.0,Starlink-550 299,299,-33.6569,164.7824,519.43
1735695480.0,Starlink-550 300,300,-21.659,177.4012,514.95
1735695480.0,Starlink-550 301,301,-8.8301,-171.9704,511.3
1735695480.0,Starlink-550 302,302,4.2943,-162.0591,509.28
1735695480.0,Starlink-550 303,303,17.2873,-151.7976,509.12
1735695480.0,Starlink-550 304,304,29.6683,-140.0138,510.48
1735695480.0,Starlink-550 305,305,40.7088,-125.135,512.58
1735695480.0,Starlink-550 306,306,49.1445,-105.2307,514.47
1735695480.0,Starlink-550 307,307,53.0652,-79.8296,515.36
1735695480.0,Starlink-550 308,308,52.8097,-61.2725,515.31
1735695480.0,Starlink-550 309,309,48.0029,-36.6297,514.21
1735695480.0,Starlink-550 310,310,39.0171,-17.6743,512.23
1735695480.0,Starlink-550 311,311,27.6856,-3.4391,510.19
1735695480.0,Starlink-550 312,312,15.1626,7.9976,509.03
1735695480.0,Starlink-550 313,313,2.118,18.1268,509.49
1735695480.0,Starlink-550 314,314,-10.9877,28.0814,511.82
1735695480.0,Starlink-550 315,315,-23.7215,38.9414,515.67
1735695480.0,Starlink-550 316,316,-35.5113,52.0435,520.18
1735695480.0,Starlink-550 317,317,-45.4074,69.1923,524.25
1735695480.0,Starlink-550 318,318,-51.8046,91.9832,526.82
1735695480.0,Starlink-550 319,319,-52.8118,118.6964,527.21
1735695480.0,Starlink-550 320,320,-48.0354,143.2714,525.32
1735695480.0,Starlink-550 321,321,-39.0949,162.2035,521.64
1735695480.0,Starlink-550 322,322,-27.8048,176.4366,517.15
1735695480.0,Starlink-550 323,323,-15.3104,-172.1239,512.96
1735695480.0,Starlink-550 324,324,-2.2776,-161.993,510.06
1735695480.0,Starlink-550 325,325,10.8341,-152.0393,508.98
1735695480.0,Starlink-550 326,326,23.5912,-141.1819,509.65
1735695480.0,Starlink-550 327,327,35.4187,-128.0805,511.5
1735695480.0,Starlink-550 328,328,45.3604,-110.9182,513.61
1735695480.0,Starlink-550 329,329,51.7957,-88.0754,515.07
1735695480.0,Starlink-550 330,330,51.0594,-43.319,514.91
1735695480.0,Starlink-550 331,331,43.9031,-21.4426,513.28
1735695480.0,Starlink-550 332,332,33.5571,-5.0931,511.16
1735695480.0,Starlink-550 333,333,21.5236,7.5242,509.45
1735695480.0,Starlink-550 334,334,8.6743,18.15,509.03
1735695480.0,Starlink-550 335,335,-4.4531,28.0608,510.43
1735695480.0,Starlink-550 336,336,-17.4313,38.3243,513.6
1735695480.0,Starlink-550 337,337,-29.7813,50.1106,517.91
1735695480.0,Starlink-550 338,338,-40.7789,64.9853,522.34
1735695480.0,Starlink-550 339,339,-49.1701,84.8601,525.78
1735695480.0,Starlink-550 340,340,-53.0655,110.1859,527.31
1735695480.0,Starlink-550 341,341,-51.0731,136.6099,526.53
1735695480.0,Starlink-550 342,342,-43.9579,158.4425,523.65
1735695480.0,Starlink-550 343,343,-33.6569,174.7824,519.43
1735695480.0,Starlink-550 344,344,-21.659,-172.5988,514.95
1735695480.0,Starlink-550 345,345,-8.8301,-161.9704,511.3
1735695480.0,Starlink-550 346,346,4.2943,-152.0591,509.28
1735695480.0,Starlink-550 347,347,17.2873,-141.7976,509.12
1735695480.0,Starlink-550 348,348,29.6683,-130.0138,510.48
1735695480.0,Starlink-550 349,349,40.7088,-115.135,512.58
1735695480.0,Starlink-550 350,350,49.1445,-95.2307,514.47
1735695480.0,Starlink-550 351,351,53.0652,-69.8296,515.36
1735695480.0,Starlink-550 352,352,52.8097,-51.2725,515.31
1735695480.0,Starlink-550 353,353,48.0029,-26.6297,514.21
1735695480.0,Starlink-550 354,354,39.0171,-7.6743,512.23
1735695480.0,Starlink-550 355,355,27.6856,6.5609,510.19
1735695480.0,Starlink-550 356,356,15.1626,17.9976,509.03
1735695480.0,Starlink-550 357,357,2.118,28.1268,509.49
1735695480.0,Starlink-550 358,358,-10.9877,38.0814,511.82
1735695480.0,Starlink-550 359,359,-23.7215,48.9414,515.67
1735695480.0,Starlink-550 360,360,-35.5113,62.0435,520.18
1735695480.0,Starlink-550 361,361,-45.4074,79.1923,524.25
1735695480.0,Starlink-550 362,362,-51.8046,101.9832,526.82
1735695480.0,Starlink-550 363,363,-52.8118,128.6964,527.21
1735695480.0,Starlink-550 364,364,-48.0354,153.2714,525.32
1735695480.0,Starlink-550 365,365,-39.0949,172.2035,521.64
1735695480.0,Starlink-550 366,366,-27.8048,-173.5634,517.15
1735695480.0,Starlink-550 367,367,-15.3104,-162.1239,512.96
1735695480.0,Starlink-550 368,368,-2.2776,-151.993,510.06
1735695480.0,Starlink-550 369,369,10.8341,-142.0393,508.98
1735695480.0,Starlink-550 370,370,23.5912,-131.1819,509.65
1735695480.0,Starlink-550 371,371,35.4187,-118.0805,511.5
1735695480.0,Starlink-550 372,372,45.3604,-100.9182,513.61
1735695480.0,Starlink-550 373,373,51.7957,-78.0754,515.07
1735695480.0,Starlink-550 374,374,51.0594,-33.319,514.91
1735695480.0,Starlink-550 375,375,43.9031,-11.4426,513.28
1735695480.0,Starlink-550 376,376,33.5571,4.9069,511.16
1735695480.0,Starlink-550 377,377,21.5236,17.5242,509.45
1735695480.0,Starlink-550 378,378,8.6743,28.15,509.03
1735695480.0,Starlink-550 379,379,-4.4531,38.0608,510.43
1735695480.0,Starlink-550 380,380,-17.4313,48.3243,513.6
1735695480.0,Starlink-550 381,381,-29.7813,60.1106,517.91
1735695480.0,Starlink-550 382,382,-40.7789,74.9853,522.34
1735695480.0,Starlink-550 383,383,-49.1701,94.8601,525.78
1735695480.0,Starlink-550 384,384,-53.0655,120.1859,527.31
1735695480.0,Starlink-550 385,385,-51.0731,146.6099,526.53
1735695480.0,Starlink-550 386,386,-43.9579,168.4425,523.65
1735695480.0,Starlink-550 387,387,-33.6569,-175.2176,519.43
1735695480.0,Starlink-550 388,388,-21.659,-162.5988,514.95
1735695480.0,Starlink-550 389,389,-8.8301,-151.9704,511.3
1735695480.0,Starlink-550 390,390,4.2943,-142.0591,509.28
1735695480.0,Starlink-550 391,391,17.2873,-131.7976,509.12
1735695480.0,Starlink-550 392,392,29.6683,-120.0138,510.48
1735695480.0,Starlink-550 393,393,40.7088,-105.135,512.58
1735695480.0,Starlink-550 394,394,49.1445,-85.2307,514.47
1735695480.0,Starlink-550 395,395,53.0652,-59.8296,515.36
1735695480.0,Starlink-550 396,396,52.8097,-41.2725,515.31
1735695480.0,Starlink-550 397,397,48.0029,-16.6297,514.21
1735695480.0,Starlink-550 398,398,39.0171,2.3257,512.23
1735695480.0,Starlink-550 399,399,27.6856,16.5609,510.19
1735695480.0,Starlink-550 400,400,15.1626,27.9976,509.03
1735695480.0,Starlink-550 401,401,2.118,38.1268,509.49
1735695480.0,Starlink-550 402,402,-10.9877,48.0814,511.82
1735695480.0,Starlink-550 403,403,-23.7215,58.9414,515.67
1735695480.0,Starlink-550 404,404,-35.5113,72.0435,520.18
1735695480.0,Starlink-550 405,405,-45.4074,89.1923,524.25
1735695480.0,Starlink-550 406,406,-51.8046,111.9832,526.82
1735695480.0,Starlink-550 407,407,-52.8118,138.6964,527.21
1735695480.0,Starlink-550 408,408,-48.0354,163.2714,525.32
1735695480.0,Starlink-550 409,409,-39.0949,-177.7965,521.64
1735695480.0,Starlink-550 410,410,-27.8048,-163.5634,517.15
1735695480.0,Starlink-550 411,411,-15.3104,-152.1239,512.96
1735695480.0,Starlink-550 412,412,-2.2776,-141.993,510.06
1735695480.0,Starlink-550 413,413,10.8341,-132.0393,508.98
1735695480.0,Starlink-550 414,414,23.5912,-121.1819,509.65
1735695480.0,Starlink-550 415,415,35.4187,-108.0805,511.5
1735695480.0,Starlink-550 416,416,45.3604,-90.9182,513.61
1735695480.0,Starlink-550 417,417,51.7957,-68.0754,515.07
1735695480.0,Starlink-550 418,418,51.0594,-23.319,514.91
1735695480.0,Starlink-550 419,419,43.9031,-1.4426,513.28
1735695480.0,Starlink-550 420,420,33.5571,14.9069,511.16
1735695480.0,Starlink-550 421,421,21.5236,27.5242,509.45
1735695480.0,Starlink-550 422,422,8.6743,38.15,509.03
1735695480.0,Starlink-550 423,423,-4.4531,48.0608,510.43
