timestamp,satellite,id,latitude,longitude,height_km
1735693680.0,Starlink-550 103,103,-35.8858,10.1645,520.34
1735693680.0,Starlink-550 104,104,-45.6935,27.4859,524.37
1735693680.0,Starlink-550 105,105,-51.9362,50.4694,526.87
1735693680.0,Starlink-550 106,106,-52.7392,77.2189,527.18
1735693680.0,Starlink-550 107,107,-47.788,101.6266,525.22
1735693680.0,Starlink-550 108,108,-38.7414,120.3693,521.5
1735693680.0,Starlink-550 109,109,-27.3951,134.4776,516.99
1735693680.0,Starlink-550 110,110,-8.3863,155.988,511.21
1735693680.0,Starlink-550 111,111,4.7405,165.894,509.24
1735693680.0,Starlink-550 112,112,17.7214,176.1865,509.15
1735693680.0,Starlink-550 113,113,30.0709,-171.9533,510.55
1735693680.0,Starlink-550 114,114,41.0476,-156.9353,512.65
1735693680.0,Starlink-550 115,115,49.3638,-136.8328,514.52
1735693680.0,Starlink-550 116,116,53.0968,-111.2913,515.37
1735693680.0,Starlink-550 117,117,50.8902,-84.8631,514.87
1735693680.0,Starlink-550 118,118,43.5932,-63.1877,513.22
1735693680.0,Starlink-550 119,119,33.1694,-46.9981,511.08
1735693680.0,Starlink-550 120,120,21.0965,-34.4742,509.41
1735693680.0,Starlink-550 121,121,8.2301,-23.8916,509.05
1735693680.0,Starlink-550 122,122,-4.8992,-13.986,510.51
1735693680.0,Starlink-550 123,123,-17.8646,-3.6915,513.73
1735693680.0,Starlink-550 124,124,-30.1825,8.1711,518.06
1735693680.0,Starlink-550 125,125,-41.1162,23.1845,522.48
1735693680.0,Starlink-550 126,126,-49.388,43.2562,525.86
1735693680.0,Starlink-550 127,127,-53.0969,68.721,527.32
1735693680.0,Starlink-550 128,128,-50.905,95.0634,526.46
1735693680.0,Starlink-550 129,129,-43.6495,116.6967,523.52
1735693680.0,Starlink-550 130,130,-33.2706,132.8773,519.27
1735693680.0,Starlink-550 131,131,-21.2329,145.403,514.8
1735693680.0,Starlink-550 132,132,-14.8732,155.851,512.84
1735693680.0,Starlink-550 133,133,-1.8309,165.9584,509.99
1735693680.0,Starlink-550 134,134,11.2763,175.9245,508.97
1735693680.0,Starlink-550 135,135,24.0125,-173.1663,509.7
1735693680.0,Starlink-550 136,136,35.7946,-159.9594,511.57
1735693680.0,Starlink-550 137,137,45.6481,-142.6235,513.67
1735693680.0,Starlink-550 138,138,51.9282,-119.5866,515.1
1735693680.0,Starlink-550 139,139,52.7366,-92.747,515.29
1735693680.0,Starlink-550 140,140,47.7542,-68.273,514.15
1735693680.0,Starlink-550 141,141,38.662,-49.5082,512.15
1735693680.0,Starlink-550 142,142,27.2747,-35.3982,510.13
1735693680.0,Starlink-550 143,143,14.7248,-24.0276,509.02
1735693680.0,Starlink-550 144,144,1.6712,-13.9218,509.54
1735693680.0,Starlink-550 145,145,-11.4293,-3.9548,511.93
1735693680.0,Starlink-550 146,146,-24.1417,6.9572,515.82
1735693680.0,Starlink-550 147,147,-35.8858,20.1645,520.34
1735693680.0,Starlink-550 148,148,-45.6935,37.4859,524.37
1735693680.0,Starlink-550 149,149,-51.9362,60.4694,526.87
1735693680.0,Starlink-550 150,150,-52.7392,87.2189,527.18
1735693680.0,Starlink-550 151,151,-47.788,111.6266,525.22
1735693680.0,Starlink-550 152,152,-38.7414,130.3693,521.5
1735693680.0,Starlink-550 153,153,-27.3951,144.4776,516.99
1735693680.0,Starlink-550 154,154,-8.3863,165.988,511.21
1735693680.0,Starlink-550 155,155,4.7405,175.894,509.24
1735693680.0,Starlink-550 156,156,17.7214,-173.8135,509.15
1735693680.0,Starlink-550 157,157,30.0709,-161.9533,510.55
1735693680.0,Starlink-550 158,158,41.0476,-146.9353,512.65
1735693680.0,Starlink-550 159,159,49.3638,-126.8328,514.52
1735693680.0,Starlink-550 160,160,53.0968,-101.2913,515.37
1735693680.0,Starlink-550 161,161,50.8902,-74.8631,514.87
1735693680.0,Starlink-550 162,162,43.5932,-53.1877,513.22
1735693680.0,Starlink-550 163,163,33.1694,-36.9981,511.08
1735693680.0,Starlink-550 164,164,21.0965,-24.4742,509.41
1735693680.0,Starlink-550 165,165,8.2301,-13.8916,509.05
1735693680.0,Starlink-550 166,166,-4.8992,-3.986,510.51
1735693680.0,Starlink-550 167,167,-17.8646,6.3085,513.73
1735693680.0,Starlink-550 168,168,-30.1825,18.1711,518.06
1735693680.0,Starlink-550 169,169,-41.1162,33.1845,522.48
1735693680.0,Starlink-550 170,170,-49.388,53.2562,525.86
1735693680.0,Starlink-550 171,171,-53.0969,78.721,527.32
1735693680.0,Starlink-550 172,172,-50.905,105.0634,526.46
1735693680.0,Starlink-550 173,173,-43.6495,126.6967,523.52
1735693680.0,Starlink-550 174,174,-33.2706,142.8773,519.27
1735693680.0,Starlink-550 175,175,-21.2329,155.403,514.8
1735693680.0,Starlink-550 176,176,-14.8732,165.851,512.84
1735693680.0,Starlink-550 177,177,-1.8309,175.9584,509.99
1735693680.0,Starlink-550 178,178,11.2763,-174.0755,508.97
1735693680.0,Starlink-550 179,179,24.0125,-163.1663,509.7
1735693680.0,Starlink-550 180,180,35.7946,-149.9594,511.57
1735693680.0,Starlink-550 181,181,45.6481,-132.6235,513.67
1735693680.0,Starlink-550 182,182,51.9282,-109.5866,515.1
1735693680.0,Starlink-550 183,183,52.7366,-82.747,515.29
1735693680.0,Starlink-550 184,184,47.7542,-58.273,514.15
1735693680.0,Starlink-550 185,185,38.662,-39.5082,512.15
1735693680.0,Starlink-550 186,186,27.2747,-25.3982,510.13
1735693680.0,Starlink-550 187,187,14.7248,-14.0276,509.02
1735693680.0,Starlink-550 188,188,1.6712,-3.9218,509.54
1735693680.0,Starlink-550 189,189,-11.4293,6.0452,511.93
1735693680.0,Starlink-550 190,190,-24.1417,16.9572,515.82
1735693680.0,Starlink-550 191,191,-35.8858,30.1645,520.34
1735693680.0,Starlink-550 192,192,-45.6935,47.4859,524.37
1735693680.0,Starlink-550 193,193,-51.9362,70.4694,526.87
1735693680.0,Starlink-550 194,194,-52.7392,97.2189,527.18
1735693680.0,Starlink-550 195,195,-47.788,121.6266,525.22
1735693680.0,Starlink-550 196,196,-38.7414,140.3693,521.5
1735693680.0,Starlink-550 197,197,-27.3951,154.4776,516.99
1735693680.0,Starlink-550 198,198,-8.3863,175.988,511.21
1735693680.0,Starlink-550 199,199,4.7405,-174.106,509.24
1735693680.0,Starlink-550 200,200,17.7214,-163.8135,509.15
1735693680.0,Starlink-550 201,201,30.0709,-151.9533,510.55
1735693680.0,Starlink-550 202,202,41.0476,-136.9353,512.65
1735693680.0,Starlink-550 203,203,49.3638,-116.8328,514.52
1735693680.0,Starlink-550 204,204,53.0968,-91.2913,515.37
1735693680.0,Starlink-550 205,205,50.8902,-64.8631,514.87
1735693680.0,Starlink-550 206,206,43.5932,-43.1877,513.22
1735693680.0,Starlink-550 207,207,33.1694,-26.9981,511.08
1735693680.0,Starlink-550 208,208,21.0965,-14.4742,509.41
1735693680.0,Starlink-550 209,209,8.2301,-3.8916,509.05
1735693680.0,Starlink-550 210,210,-4.8992,6.014,510.51
1735693680.0,Starlink-550 211,211,-17.8646,16.3085,513.73
1735693680.0,Starlink-550 212,212,-30.1825,28.1711,518.06
1735693680.0,Starlink-550 213,213,-41.1162,43.1845,522.48
1735693680.0,Starlink-550 214,214,-49.388,63.2562,525.86
1735693680.0,Starlink-550 215,215,-53.0969,88.721,527.32
1735693680.0,Starlink-550 216,216,-50.905,115.0634,526.46
1735693680.0,Starlink-550 217,217,-43.6495,136.6967,523.52
1735693680.0,Starlink-550 218,218,-33.2706,152.8773,519.27
1735693680.0,Starlink-550 219,219,-21.2329,165.403,514.8
1735693680.0,Starlink-550 220,220,-14.8732,175.851,512.84
1735693680.0,Starlink-550 221,221,-1.8309,-174.0416,509.99
1735693680.0,Starlink-550 222,222,11.2763,-164.0755,508.97
1735693680.0,Starlink-550 223,223,24.0125,-153.1663,509.7
1735693680.0,Starlink-550 224,224,35.7946,-139.9594,511.57
1735693680.0,Starlink-550 225,225,45.6481,-122.6235,513.67
1735693680.0,Starlink-550 226,226,51.9282,-99.5866,515.1
1735693680.0,Starlink-550 227,227,52.7366,-72.747,515.29
1735693680.0,Starlink-550 228,228,47.7542,-48.273,514.15
1735693680.0,Starlink-550 229,229,38.662,-29.5082,512.15
1735693680.0,Starlink-550 230,230,27.2747,-15.3982,510.13
1735693680.0,Starlink-550 231,231,14.7248,-4.0276,509.02
1735693680.0,Starlink-550 232,232,1.6712,6.0782,509.54
1735693680.0,Starlink-550 233,233,-11.4293,16.0452,511.93
1735693680.0,Starlink-550 234,234,-24.1417,26.9572,515.82
1735693680.0,Starlink-550 235,235,-35.8858,40.1645,520.34
1735693680.0,Starlink-550 236,236,-45.6935,57.4859,524.37
1735693680.0,Starlink-550 237,237,-51.9362,80.4694,526.87
1735693680.0,Starlink-550 238,238,-52.7392,107.2189,527.18
1735693680.0,Starlink-550 239,239,-47.788,131.6266,525.22
1735693680.0,Starlink-550 240,240,-38.7414,150.3693,521.5
1735693680.0,Starlink-550 241,241,-27.3951,164.4776,516.99
1735693680.0,Starlink-550 242,242,-8.3863,-174.012,511.21
1735693680.0,Starlink-550 243,243,4.7405,-164.106,509.24
1735693680.0,Starlink-550 244,244,17.7214,-153.8135,509.15
1735693680.0,Starlink-550 245,245,30.0709,-141.9533,510.55
1735693680.0,Starlink-550 246,246,41.0476,-126.9353,512.65
1735693680.0,Starlink-550 247,247,49.3638,-106.8328,514.52
1735693680.0,Starlink-550 248,248,53.0968,-81.2913,515.37
1735693680.0,Starlink-550 249,249,50.8902,-54.8631,514.87
1735693680.0,Starlink-550 250,250,43.5932,-33.1877,513.22
1735693680.0,Starlink-550 251,251,33.1694,-16.9981,511.08
1735693680.0,Starlink-550 252,252,21.0965,-4.4742,509.41
1735693680.0,Starlink-550 253,253,8.2301,6.1084,509.05
1735693680.0,Starlink-550 254,254,-4.8992,16.014,510.51
1735693680.0,Starlink-550 255,255,-17.8646,26.3085,513.73
1735693680.0,Starlink-550 256,256,-30.1825,38.1711,518.06
1735693680.0,Starlink-550 257,257,-41.1162,53.1845,522.48
1735693680.0,Starlink-550 258,258,-49.388,73.2562,525.86
1735693680.0,Starlink-550 259,259,-53.0969,98.721,527.32
1735693680.0,Starlink-550 260,260,-50.905,125.0634,526.46
1735693680.0,Starlink-550 261,261,-43.6495,146.6967,523.52
1735693680.0,Starlink-550 262,262,-33.2706,162.8773,519.27
1735693680.0,Starlink-550 263,263,-21.2329,175.403,514.8
1735693680.0,Starlink-550 264,264,-14.8732,-174.149,512.84
1735693680.0,Starlink-550 265,265,-1.8309,-164.0416,509.99
1735693680.0,Starlink-550 266,266,11.2763,-154.0755,508.97
1735693680.0,Starlink-550 267,267,24.0125,-143.1663,509.7
1735693680.0,Starlink-550 268,268,35.7946,-129.9594,511.57
1735693680.0,Starlink-550 269,269,45.6481,-112.6235,513.67
1735693680.0,Starlink-550 270,270,51.9282,-89.5866,515.1
1735693680.0,Starlink-550 271,271,52.7366,-62.747,515.29
1735693680.0,Starlink-550 272,272,47.7542,-38.273,514.15
1735693680.0,Starlink-550 273,273,38.662,-19.5082,512.15
1735693680.0,Starlink-550 274,274,27.2747,-5.3982,510.13
1735693680.0,Starlink-550 275,275,14.7248,5.9724,509.02
1735693680.0,Starlink-550 276,276,1.6712,16.0782,509.54
1735693680.0,Starlink-550 277,277,-11.4293,26.0452,511.93
1735693680.0,Starlink-550 278,278,-24.1417,36.9572,515.82
1735693680.0,Starlink-550 279,279,-35.8858,50.1645,520.34
1735693680.0,Starlink-550 280,280,-45.6935,67.4859,524.37
1735693680.0,Starlink-550 281,281,-51.9362,90.4694,526.87
1735693680.0,Starlink-550 282,282,-52.7392,117.2189,527.18
1735693680.0,Starlink-550 283,283,-47.788,141.6266,525.22
1735693680.0,Starlink-550 284,284,-38.7414,160.3693,521.5
1735693680.0,Starlink-550 285,285,-27.3951,174.4776,516.99
1735693680.0,Starlink-550 286,286,-8.3863,-164.012,511.21
1735693680.0,Starlink-550 287,287,4.7405,-154.106,509.24
1735693680.0,Starlink-550 288,288,17.7214,-143.8135,509.15
1735693680.0,Starlink-550 289,289,30.0709,-131.9533,510.55
1735693680.0,Starlink-550 290,290,41.0476,-116.9353,512.65
1735693680.0,Starlink-550 291,291,49.3638,-96.8328,514.52
1735693680.0,Starlink-550 292,292,53.0968,-71.2913,515.37
1735693680.0,Starlink-550 293,293,50.8902,-44.8631,514.87
1735693680.0,Starlink-550 294,294,43.5932,-23.1877,513.22
1735693680.0,Starlink-550 295,295,33.1694,-6.9981,511.08
1735693680.0,Starlink-550 296,296,21.0965,5.5258,509.41
1735693680.0,Starlink-550 297,297,8.2301,16.1084,509.05
1735693680.0,Starlink-550 298,298,-4.8992,26.014,510.51
1735693680.0,Starlink-550 299,299,-17.8646,36.3085,513.73
1735693680.0,Starlink-550 300,300,-30.1825,48.1711,518.06
1735693680.0,Starlink-550 301,301,-41.1162,63.1845,522.48
1735693680.0,Starlink-550 302,302,-49.388,83.2562,525.86
1735693680.0,Starlink-550 303,303,-53.0969,108.721,527.32
1735693680.0,Starlink-550 304,304,-50.905,135.0634,526.46
1735693680.0,Starlink-550 305,305,-43.6495,156.6967,523.52
1735693680.0,Starlink-550 306,306,-33.2706,172.8773,519.27
1735693680.0,Starlink-550 307,307,-21.2329,-174.597,514.8
1735693680.0,Starlink-550 308,308,-14.8732,-164.149,512.84
1735693680.0,Starlink-550 309,309,-1.8309,-154.0416,509.99
1735693680.0,Starlink-550 310,310,11.2763,-144.0755,508.97
1735693680.0,Starlink-550 311,311,24.0125,-133.1663,509.7
1735693680.0,Starlink-550 312,312,35.7946,-119.9594,511.57
1735693680.0,Starlink-550 313,313,45.6481,-102.6235,513.67
1735693680.0,Starlink-550 314,314,51.9282,-79.5866,515.1
1735693680.0,Starlink-550 315,315,52.7366,-52.747,515.29
1735693680.0,Starlink-550 316,316,47.7542,-28.273,514.15
1735693680.0,Starlink-550 317,317,38.662,-9.5082,512.15
1735693680.0,Starlink-550 318,318,27.2747,4.6018,510.13
1735693680.0,Starlink-550 319,319,14.7248,15.9724,509.02
1735693680.0,Starlink-550 320,320,1.6712,26.0782,509.54
1735693680.0,Starlink-550 321,321,-11.4293,36.0452,511.93
1735693680.0,Starlink-550 322,322,-24.1417,46.9572,515.82
1735693680.0,Starlink-550 323,323,-35.8858,60.1645,520.34
1735693680.0,Starlink-550 324,324,-45.6935,77.4859,524.37
1735693680.0,Starlink-550 325,325,-51.9362,100.4694,526.87
1735693680.0,Starlink-550 326,326,-52.7392,127.2189,527.18
1735693680.0,Starlink-550 327,327,-47.788,151.6266,525.22
1735693680.0,Starlink-550 328,328,-38.7414,170.3693,521.5
1735693680.0,Starlink-550 329,329,-27.3951,-175.5224,516.99
1735693680.0,Starlink-550 330,330,-8.3863,-154.012,511.21
1735693680.0,Starlink-550 331,331,4.7405,-144.106,509.24
1735693680.0,Starlink-550 332,332,17.7214,-133.8135,509.15
1735693680.0,Starlink-550 333,333,30.0709,-121.9533,510.55
1735693680.0,Starlink-550 334,334,41.0476,-106.9353,512.65
1735693680.0,Starlink-550 335,335,49.3638,-86.8328,514.52
1735693680.0,Starlink-550 336,336,53.0968,-61.2913,515.37
1735693680.0,Starlink-550 337,337,50.8902,-34.8631,514.87
1735693680.0,Starlink-550 338,338,43.5932,-13.1877,513.22
1735693680.0,Starlink-550 339,339,33.1694,3.0019,511.08
1735693680.0,Starlink-550 340,340,21.0965,15.5258,509.41
1735693680.0,Starlink-550 341,341,8.2301,26.1084,509.05
1735693680.0,Starlink-550 342,342,-4.8992,36.014,510.51
1735693680.0,Starlink-550 343,343,-17.8646,46.3085,513.73
1735693680.0,Starlink-550 344,344,-30.1825,58.1711,518.06
1735693680.0,Starlink-550 345,345,-41.1162,73.1845,522.48
1735693680.0,Starlink-550 346,346,-49.388,93.2562,525.86
1735693680.0,Starlink-550 347,347,-53.0969,118.721,527.32
1735693680.0,Starlink-550 348,348,-50.905,145.0634,526.46
1735693680.0,Starlink-550 349,349,-43.6495,166.6967,523.52
1735693680.0,Starlink-550 350,350,-33.2706,-177.1227,519.27
1735693680.0,Starlink-550 351,351,-21.2329,-164.597,514.8
1735693680.0,Starlink-550 352,352,-14.8732,-154.149,512.84
1735693680.0,Starlink-550 353,353,-1.8309,-144.0416,509.99
1735693680.0,Starlink-550 354,354,11.2763,-134.0755,508.97
1735693680.0,Starlink-550 355,355,24.0125,-123.1663,509.7
1735693680.0,Starlink-550 356,356,35.7946,-109.9594,511.57
1735693680.0,Starlink-550 357,357,45.6481,-92.6235,513.67
1735693680.0,Starlink-550 358,358,51.9282,-69.5866,515.1
1735693680.0,Starlink-550 359,359,52.7366,-42.747,515.29
1735693680.0,Starlink-550 360,360,47.7542,-18.273,514.15
1735693680.0,Starlink-550 361,361,38.662,0.4918,512.15
1735693680.0,Starlink-550 362,362,27.2747,14.6018,510.13
1735693680.0,Starlink-550 363,363,14.7248,25.9724,509.02
1735693680.0,Starlink-550 364,364,1.6712,36.0782,509.54
1735693680.0,Starlink-550 365,365,-11.4293,46.0452,511.93
1735693680.0,Starlink-550 366,366,-24.1417,56.9572,515.82
1735693680.0,Starlink-550 367,367,-35.8858,70.1645,520.34
1735693680.0,Starlink-550 368,368,-45.6935,87.4859,524.37
1735693680.0,Starlink-550 369,369,-51.9362,110.4694,526.87
1735693680.0,Starlink-550 370,370,-52.7392,137.2189,527.18
1735693680.0,Starlink-550 371,371,-47.788,161.6266,525.22
1735693680.0,Starlink-550 372,372,-38.7414,-179.6307,521.5
1735693680.0,Starlink-550 373,373,-27.3951,-165.5224,516.99
1735693680.0,Starlink-550 374,374,-8.3863,-144.012,511.21
1735693680.0,Starlink-550 375,375,4.7405,-134.106,509.24
1735693680.0,Starlink-550 376,376,17.7214,-123.8135,509.15
1735693680.0,Starlink-550 377,377,30.0709,-111.9533,510.55
1735693680.0,Starlink-550 378,378,41.0476,-96.9353,512.65
1735693680.0,Starlink-550 379,379,49.3638,-76.8328,514.52
1735693680.0,Starlink-550 380,380,53.0968,-51.2913,515.37
1735693680.0,Starlink-550 381,381,50.8902,-24.8631,514.87
1735693680.0,Starlink-550 382,382,43.5932,-3.1877,513.22
1735693680.0,Starlink-550 383,383,33.1694,13.0019,511.08
1735693680.0,Starlink-550 384,384,21.0965,25.5258,509.41
1735693680.0,Starlink-550 385,385,8.2301,36.1084,509.05
1735693680.0,Starlink-550 386,386,-4.8992,46.014,510.51
1735693680.0,Starlink-550 387,387,-17.8646,56.3085,513.73
1735693680.0,Starlink-550 388,388,-30.1825,68.1711,518.06
1735693680.0,Starlink-550 389,389,-41.1162,83.1845,522.48
1735693680.0,Starlink-550 390,390,-49.388,103.2562,525.86
1735693680.0,Starlink-550 391,391,-53.0969,128.721,527.32
1735693680.0,Starlink-550 392,392,-50.905,155.0634,526.46
1735693680.0,Starlink-550 393,393,-43.6495,176.6967,523.52
1735693680.0,Starlink-550 394,394,-33.2706,-167.1227,519.27
1735693680.0,Starlink-550 395,395,-21.2329,-154.597,514.8
1735693680.0,Starlink-550 396,396,-14.8732,-144.149,512.84
1735693680.0,Starlink-550 397,397,-1.8309,-134.0416,509.99
1735693680.0,Starlink-550 398,398,11.2763,-124.0755,508.97
1735693680.0,Starlink-550 399,399,24.0125,-113.1663,509.7
1735693680.0,Starlink-550 400,400,35.7946,-99.9594,511.57
1735693680.0,Starlink-550 401,401,45.6481,-82.6235,513.67
1735693680.0,Starlink-550 402,402,51.9282,-59.5866,515.1
1735693680.0,Starlink-550 403,403,52.7366,-32.747,515.29
1735693680.0,Starlink-550 404,404,47.7542,-8.273,514.15
1735693680.0,Starlink-550 405,405,38.662,10.4918,512.15
1735693680.0,Starlink-550 406,406,27.2747,24.6018,510.13
1735693680.0,Starlink-550 407,407,14.7248,35.9724,509.02
1735693680.0,Starlink-550 408,408,1.6712,46.0782,509.54
1735693680.0,Starlink-550 409,409,-11.4293,56.0452,511.93
1735693680.0,Starlink-550 410,410,-24.1417,66.9572,515.82
1735693680.0,Starlink-550 411,411,-35.8858,80.1645,520.34
1735693680.0,Starlink-550 412,412,-45.6935,97.4859,524.37
1735693680.0,Starlink-550 413,413,-51.9362,120.4694,526.87
1735693680.0,Starlink-550 414,414,-52.7392,147.2189,527.18
1735693680.0,Starlink-550 415,415,-47.788,171.6266,525.22
1735693680.0,Starlink-550 416,416,-38.7414,-169.6307,521.5
1735693680.0,Starlink-550 417,417,-27.3951,-155.5224,516.99
1735693680.0,Starlink-550 418,418,-8.3863,-134.012,511.21
1735693680.0,Starlink-550 419,419,4.7405,-124.106,509.24
1735693680.0,Starlink-550 420,420,17.7214,-113.8135,509.15
1735693680.0,Starlink-550 421,421,30.0709,-101.9533,510.55
1735693680.0,Starlink-550 422,422,41.0476,-86.9353,512.65
1735693680.0,Starlink-550 423,423,49.3638,-66.8328,514.52
1735693680.0,Starlink-550 424,424,53.0968,-41.2913,515.37
1735693680.0,Starlink-550 425,425,50.8902,-14.8631,514.87
