timestamp,satellite,id,latitude,longitude,height_km
1737836821.0,Starlink-550 35,35,-17.3862,-92.0158,513.57
1737836821.0,Starlink-550 36,36,-29.7394,-80.2373,517.89
1737836821.0,Starlink-550 37,37,-40.7437,-65.3768,522.33
1737836821.0,Starlink-550 38,38,-49.1471,-45.5224,525.76
1737836821.0,Starlink-550 39,39,-53.0618,-20.2115,527.3
1737836821.0,Starlink-550 40,40,-51.0902,6.2207,526.54
1737836821.0,Starlink-550 41,41,-43.9898,28.0738,523.67
1737836821.0,Starlink-550 42,42,-33.697,44.4305,519.45
1737836821.0,Starlink-550 43,43,-21.7033,57.0591,514.97
1737836821.0,Starlink-550 44,44,-15.3558,67.5369,512.98
1737836821.0,Starlink-550 45,45,-2.3242,77.6702,510.08
1737836821.0,Starlink-550 46,46,10.788,87.6227,508.98
1737836821.0,Starlink-550 47,47,23.5471,98.4747,509.66
1737836821.0,Starlink-550 48,48,35.3793,111.5651,511.5
1737836821.0,Starlink-550 49,49,45.3302,128.7096,513.6
1737836821.0,Starlink-550 50,50,51.7815,151.5318,515.07
1737836821.0,Starlink-550 51,51,52.8169,178.3306,515.31
1737836821.0,Starlink-550 52,52,48.0286,-157.0092,514.21
1737836821.0,Starlink-550 53,53,39.054,-138.0339,512.23
1737836821.0,Starlink-550 54,54,27.7284,-123.7854,510.19
1737836821.0,Starlink-550 55,55,15.2082,-112.3417,509.03
1737836821.0,Starlink-550 56,56,2.1646,-102.21,509.48
1737836821.0,Starlink-550 57,57,-10.9417,-92.2566,511.8
1737836821.0,Starlink-550 58,58,-23.6776,-81.4019,515.64
1737836821.0,Starlink-550 59,59,-35.4722,-68.3107,520.16
1737836821.0,Starlink-550 60,60,-45.3775,-51.1796,524.24
1737836821.0,Starlink-550 61,61,-51.7905,-28.4088,526.81
1737836821.0,Starlink-550 62,62,-52.8189,-1.6998,527.21
1737836821.0,Starlink-550 63,63,-48.0608,22.8923,525.33
1737836821.0,Starlink-550 64,64,-39.1316,41.8441,521.67
1737836821.0,Starlink-550 65,65,-27.8473,56.0904,517.17
1737836821.0,Starlink-550 66,66,-8.8764,77.692,511.32
1737836821.0,Starlink-550 67,67,4.2478,87.604,509.29
1737836821.0,Starlink-550 68,68,17.242,97.8623,509.13
1737836821.0,Starlink-550 69,69,29.6262,109.6381,510.48
1737836821.0,Starlink-550 70,70,40.6733,124.5027,512.58
1737836821.0,Starlink-550 71,71,49.1214,144.3863,514.47
1737836821.0,Starlink-550 72,72,53.0615,169.7722,515.36
1737836821.0,Starlink-550 73,73,51.0767,-163.7088,514.91
1737836821.0,Starlink-550 74,74,43.9353,-141.8116,513.29
1737836821.0,Starlink-550 75,75,33.5975,-125.4452,511.16
1737836821.0,Starlink-550 76,76,21.5681,-112.818,509.44
1737836821.0,Starlink-550 77,77,8.7206,-102.1876,509.02
1737836821.0,Starlink-550 78,78,-4.4067,-92.2761,510.41
1737836821.0,Starlink-550 79,79,-17.3862,-82.0158,513.57
1737836821.0,Starlink-550 80,80,-29.7394,-70.2373,517.89
1737836821.0,Starlink-550 81,81,-40.7437,-55.3768,522.33
1737836821.0,Starlink-550 82,82,-49.1471,-35.5224,525.76
1737836821.0,Starlink-550 83,83,-53.0618,-10.2115,527.3
1737836821.0,Starlink-550 84,84,-51.0902,16.2207,526.54
1737836821.0,Starlink-550 85,85,-43.9898,38.0738,523.67
1737836821.0,Starlink-550 86,86,-33.697,54.4305,519.45
1737836821.0,Starlink-550 87,87,-21.7033,67.0591,514.97
1737836821.0,Starlink-550 88,88,-15.3558,77.5369,512.98
1737836821.0,Starlink-550 89,89,-2.3242,87.6702,510.08
1737836821.0,Starlink-550 90,90,10.788,97.6227,508.98
1737836821.0,Starlink-550 91,91,23.5471,108.4747,509.66
1737836821.0,Starlink-550 92,92,35.3793,121.5651,511.5
1737836821.0,Starlink-550 93,93,45.3302,138.7096,513.6
1737836821.0,Starlink-550 94,94,51.7815,161.5318,515.07
1737836821.0,Starlink-550 95,95,52.8169,-171.6694,515.31
1737836821.0,Starlink-550 96,96,48.0286,-147.0092,514.21
1737836821.0,Starlink-550 97,97,39.054,-128.0339,512.23
1737836821.0,Starlink-550 98,98,27.7284,-113.7854,510.19
1737836821.0,Starlink-550 99,99,15.2082,-102.3417,509.03
1737836821.0,Starlink-550 100,100,2.1646,-92.21,509.48
1737836821.0,Starlink-550 101,101,-10.9417,-82.2566,511.8
1737836821.0,Starlink-550 102,102,-23.6776,-71.4019,515.64
1737836821.0,Starlink-550 103,103,-35.4722,-58.3107,520.16
1737836821.0,Starlink-550 104,104,-45.3775,-41.1796,524.24
1737836821.0,Starlink-550 105,105,-51.7905,-18.4088,526.81
1737836821.0,Starlink-550 106,106,-52.8189,8.3002,527.21
1737836821.0,Starlink-550 107,107,-48.0608,32.8923,525.33
1737836821.0,Starlink-550 108,108,-39.1316,51.8441,521.67
1737836821.0,Starlink-550 109,109,-27.8473,66.0904,517.17
1737836821.0,Starlink-550 110,110,-8.8764,87.692,511.32
1737836821.0,Starlink-550 111,111,4.2478,97.604,509.29
1737836821.0,Starlink-550 112,112,17.242,107.8623,509.13
1737836821.0,Starlink-550 113,113,29.6262,119.6381,510.48
1737836821.0,Starlink-550 114,114,40.6733,134.5027,512.58
1737836821.0,Starlink-550 115,115,49.1214,154.3863,514.47
1737836821.0,Starlink-550 116,116,53.0615,179.7722,515.36
1737836821.0,Starlink-550 117,117,51.0767,-153.7088,514.91
1737836821.0,Starlink-550 118,118,43.9353,-131.8116,513.29
1737836821.0,Starlink-550 119,119,33.5975,-115.4452,511.16
1737836821.0,Starlink-550 120,120,21.5681,-102.818,509.44
1737836821.0,Starlink-550 121,121,8.7206,-92.1876,509.02
1737836821.0,Starlink-550 122,122,-4.4067,-82.2761,510.41
1737836821.0,Starlink-550 123,123,-17.3862,-72.0158,513.57
1737836821.0,Starlink-550 124,124,-29.7394,-60.2373,517.89
1737836821.0,Starlink-550 125,125,-40.7437,-45.3768,522.33
1737836821.0,Starlink-550 126,126,-49.1471,-25.5224,525.76
1737836821.0,Starlink-550 127,127,-53.0618,-0.2115,527.3
1737836821.0,Starlink-550 128,128,-51.0902,26.2207,526.54
1737836821.0,Starlink-550 129,129,-43.9898,48.0738,523.67
1737836821.0,Starlink-550 130,130,-33.697,64.4305,519.45
1737836821.0,Starlink-550 131,131,-21.7033,77.0591,514.97
1737836821.0,Starlink-550 132,132,-15.3558,87.5369,512.98
1737836821.0,Starlink-550 133,133,-2.3242,97.6702,510.08
1737836821.0,Starlink-550 134,134,10.788,107.6227,508.98
1737836821.0,Starlink-550 135,135,23.5471,118.4747,509.66
1737836821.0,Starlink-550 136,136,35.3793,131.5651,511.5
1737836821.0,Starlink-550 137,137,45.3302,148.7096,513.6
1737836821.0,Starlink-550 138,138,51.7815,171.5318,515.07
1737836821.0,Starlink-550 139,139,52.8169,-161.6694,515.31
1737836821.0,Starlink-550 140,140,48.0286,-137.0092,514.21
1737836821.0,Starlink-550 141,141,39.054,-118.0339,512.23
1737836821.0,Starlink-550 142,142,27.7284,-103.7854,510.19
1737836821.0,Starlink-550 143,143,15.2082,-92.3417,509.03
1737836821.0,Starlink-550 144,144,2.1646,-82.21,509.48
1737836821.0,Starlink-550 145,145,-10.9417,-72.2566,511.8
1737836821.0,Starlink-550 146,146,-23.6776,-61.4019,515.64
1737836821.0,Starlink-550 147,147,-35.4722,-48.3107,520.16
1737836821.0,Starlink-550 148,148,-45.3775,-31.1796,524.24
1737836821.0,Starlink-550 149,149,-51.7905,-8.4088,526.81
1737836821.0,Starlink-550 150,150,-52.8189,18.3002,527.21
1737836821.0,Starlink-550 151,151,-48.0608,42.8923,525.33
1737836821.0,Starlink-550 152,152,-39.1316,61.8441,521.67
1737836821.0,Starlink-550 153,153,-27.8473,76.0904,517.17
1737836821.0,Starlink-550 154,154,-8.8764,97.692,511.32
1737836821.0,Starlink-550 155,155,4.2478,107.604,509.29
1737836821.0,Starlink-550 156,156,17.242,117.8623,509.13
1737836821.0,Starlink-550 157,157,29.6262,129.6381,510.48
1737836821.0,Starlink-550 158,158,40.6733,144.5027,512.58
1737836821.0,Starlink-550 159,159,49.1214,164.3863,514.47
1737836821.0,Starlink-550 160,160,53.0615,-170.2278,515.36
1737836821.0,Starlink-550 161,161,51.0767,-143.7088,514.91
1737836821.0,Starlink-550 162,162,43.9353,-121.8116,513.29
1737836821.0,Starlink-550 163,163,33.5975,-105.4452,511.16
1737836821.0,Starlink-550 164,164,21.5681,-92.818,509.44
1737836821.0,Starlink-550 165,165,8.7206,-82.1876,509.02
1737836821.0,Starlink-550 166,166,-4.4067,-72.2761,510.41
1737836821.0,Starlink-550 167,167,-17.3862,-62.0158,513.57
1737836821.0,Starlink-550 168,168,-29.7394,-50.2373,517.89
1737836821.0,Starlink-550 169,169,-40.7437,-35.3768,522.33
1737836821.0,Starlink-550 170,170,-49.1471,-15.5224,525.76
1737836821.0,Starlink-550 171,171,-53.0618,9.7885,527.3
1737836821.0,Starlink-550 172,172,-51.0902,36.2207,526.54
1737836821.0,Starlink-550 173,173,-43.9898,58.0738,523.67
1737836821.0,Starlink-550 174,174,-33.697,74.4305,519.45
1737836821.0,Starlink-550 175,175,-21.7033,87.0591,514.97
1737836821.0,Starlink-550 176,176,-15.3558,97.5369,512.98
1737836821.0,Starlink-550 177,177,-2.3242,107.6702,510.08
1737836821.0,Starlink-550 178,178,10.788,117.6227,508.98
1737836821.0,Starlink-550 179,179,23.5471,128.4747,509.66
1737836821.0,Starlink-550 180,180,35.3793,141.5651,511.5
1737836821.0,Starlink-550 181,181,45.3302,158.7096,513.6
1737836821.0,Starlink-550 182,182,51.7815,-178.4682,515.07
1737836821.0,Starlink-550 183,183,52.8169,-151.6694,515.31
1737836821.0,Starlink-550 184,184,48.0286,-127.0092,514.21
1737836821.0,Starlink-550 185,185,39.054,-108.0339,512.23
1737836821.0,Starlink-550 186,186,27.7284,-93.7854,510.19
1737836821.0,Starlink-550 187,187,15.2082,-82.3417,509.03
1737836821.0,Starlink-550 188,188,2.1646,-72.21,509.48
1737836821.0,Starlink-550 189,189,-10.9417,-62.2566,511.8
1737836821.0,Starlink-550 190,190,-23.6776,-51.4019,515.64
1737836821.0,Starlink-550 191,191,-35.4722,-38.3107,520.16
1737836821.0,Starlink-550 192,192,-45.3775,-21.1796,524.24
1737836821.0,Starlink-550 193,193,-51.7905,1.5912,526.81
1737836821.0,Starlink-550 194,194,-52.8189,28.3002,527.21
1737836821.0,Starlink-550 195,195,-48.0608,52.8923,525.33
1737836821.0,Starlink-550 196,196,-39.1316,71.8441,521.67
1737836821.0,Starlink-550 197,197,-27.8473,86.0904,517.17
1737836821.0,Starlink-550 198,198,-8.8764,107.692,511.32
1737836821.0,Starlink-550 199,199,4.2478,117.604,509.29
1737836821.0,Starlink-550 200,200,17.242,127.8623,509.13
1737836821.0,Starlink-550 201,201,29.6262,139.6381,510.48
1737836821.0,Starlink-550 202,202,40.6733,154.5027,512.58
1737836821.0,Starlink-550 203,203,49.1214,174.3863,514.47
1737836821.0,Starlink-550 204,204,53.0615,-160.2278,515.36
1737836821.0,Starlink-550 205,205,51.0767,-133.7088,514.91
1737836821.0,Starlink-550 206,206,43.9353,-111.8116,513.29
1737836821.0,Starlink-550 207,207,33.5975,-95.4452,511.16
1737836821.0,Starlink-550 208,208,21.5681,-82.818,509.44
1737836821.0,Starlink-550 209,209,8.7206,-72.1876,509.02
1737836821.0,Starlink-550 210,210,-4.4067,-62.2761,510.41
1737836821.0,Starlink-550 211,211,-17.3862,-52.0158,513.57
1737836821.0,Starlink-550 212,212,-29.7394,-40.2373,517.89
1737836821.0,Starlink-550 213,213,-40.7437,-25.3768,522.33
1737836821.0,Starlink-550 214,214,-49.1471,-5.5224,525.76
1737836821.0,Starlink-550 215,215,-53.0618,19.7885,527.3
1737836821.0,Starlink-550 216,216,-51.0902,46.2207,526.54
1737836821.0,Starlink-550 217,217,-43.9898,68.0738,523.67
1737836821.0,Starlink-550 218,218,-33.697,84.4305,519.45
1737836821.0,Starlink-550 219,219,-21.7033,97.0591,514.97
1737836821.0,Starlink-550 220,220,-15.3558,107.5369,512.98
1737836821.0,Starlink-550 221,221,-2.3242,117.6702,510.08
1737836821.0,Starlink-550 222,222,10.788,127.6227,508.98
1737836821.0,Starlink-550 223,223,23.5471,138.4747,509.66
1737836821.0,Starlink-550 224,224,35.3793,151.5651,511.5
1737836821.0,Starlink-550 225,225,45.3302,168.7096,513.6
1737836821.0,Starlink-550 226,226,51.7815,-168.4682,515.07
1737836821.0,Starlink-550 227,227,52.8169,-141.6694,515.31
1737836821.0,Starlink-550 228,228,48.0286,-117.0092,514.21
1737836821.0,Starlink-550 229,229,39.054,-98.0339,512.23
1737836821.0,Starlink-550 230,230,27.7284,-83.7854,510.19
1737836821.0,Starlink-550 231,231,15.2082,-72.3417,509.03
1737836821.0,Starlink-550 232,232,2.1646,-62.21,509.48
1737836821.0,Starlink-550 233,233,-10.9417,-52.2566,511.8
1737836821.0,Starlink-550 234,234,-23.6776,-41.4019,515.64
1737836821.0,Starlink-550 235,235,-35.4722,-28.3107,520.16
1737836821.0,Starlink-550 236,236,-45.3775,-11.1796,524.24
1737836821.0,Starlink-550 237,237,-51.7905,11.5912,526.81
1737836821.0,Starlink-550 238,238,-52.8189,38.3002,527.21
1737836821.0,Starlink-550 239,239,-48.0608,62.8923,525.33
1737836821.0,Starlink-550 240,240,-39.1316,81.8441,521.67
1737836821.0,Starlink-550 241,241,-27.8473,96.0904,517.17
1737836821.0,Starlink-550 242,242,-8.8764,117.692,511.32
1737836821.0,Starlink-550 243,243,4.2478,127.604,509.29
1737836821.0,Starlink-550 244,244,17.242,137.8623,509.13
1737836821.0,Starlink-550 245,245,29.6262,149.6381,510.48
1737836821.0,Starlink-550 246,246,40.6733,164.5027,512.58
1737836821.0,Starlink-550 247,247,49.1214,-175.6137,514.47
1737836821.0,Starlink-550 248,248,53.0615,-150.2278,515.36
1737836821.0,Starlink-550 249,249,51.0767,-123.7088,514.91
1737836821.0,Starlink-550 250,250,43.9353,-101.8116,513.29
1737836821.0,Starlink-550 251,251,33.5975,-85.4452,511.16
1737836821.0,Starlink-550 252,252,21.5681,-72.818,509.44
1737836821.0,Starlink-550 253,253,8.7206,-62.1876,509.02
1737836821.0,Starlink-550 254,254,-4.4067,-52.2761,510.41
1737836821.0,Starlink-550 255,255,-17.3862,-42.0158,513.57
1737836821.0,Starlink-550 256,256,-29.7394,-30.2373,517.89
1737836821.0,Starlink-550 257,257,-40.7437,-15.3768,522.33
1737836821.0,Starlink-550 258,258,-49.1471,4.4776,525.76
1737836821.0,Starlink-550 259,259,-53.0618,29.7885,527.3
1737836821.0,Starlink-550 260,260,-51.0902,56.2207,526.54
1737836821.0,Starlink-550 261,261,-43.9898,78.0738,523.67
1737836821.0,Starlink-550 262,262,-33.697,94.4305,519.45
1737836821.0,Starlink-550 263,263,-21.7033,107.0591,514.97
1737836821.0,Starlink-550 264,264,-15.3558,117.5369,512.98
1737836821.0,Starlink-550 265,265,-2.3242,127.6702,510.08
1737836821.0,Starlink-550 266,266,10.788,137.6227,508.98
1737836821.0,Starlink-550 267,267,23.5471,148.4747,509.66
1737836821.0,Starlink-550 268,268,35.3793,161.5651,511.5
1737836821.0,Starlink-550 269,269,45.3302,178.7096,513.6
1737836821.0,Starlink-550 270,270,51.7815,-158.4682,515.07
1737836821.0,Starlink-550 271,271,52.8169,-131.6694,515.31
1737836821.0,Starlink-550 272,272,48.0286,-107.0092,514.21
1737836821.0,Starlink-550 273,273,39.054,-88.0339,512.23
1737836821.0,Starlink-550 274,274,27.7284,-73.7854,510.19
1737836821.0,Starlink-550 275,275,15.2082,-62.3417,509.03
1737836821.0,Starlink-550 276,276,2.1646,-52.21,509.48
1737836821.0,Starlink-550 277,277,-10.9417,-42.2566,511.8
1737836821.0,Starlink-550 278,278,-23.6776,-31.4019,515.64
1737836821.0,Starlink-550 279,279,-35.4722,-18.3107,520.16
1737836821.0,Starlink-550 280,280,-45.3775,-1.1796,524.24
1737836821.0,Starlink-550 281,281,-51.7905,21.5912,526.81
1737836821.0,Starlink-550 282,282,-52.8189,48.3002,527.21
1737836821.0,Starlink-550 283,283,-48.0608,72.8923,525.33
1737836821.0,Starlink-550 284,284,-39.1316,91.8441,521.67
1737836821.0,Starlink-550 285,285,-27.8473,106.0904,517.17
1737836821.0,Starlink-550 286,286,-8.8764,127.692,511.32
1737836821.0,Starlink-550 287,287,4.2478,137.604,509.29
1737836821.0,Starlink-550 288,288,17.242,147.8623,509.13
1737836821.0,Starlink-550 289,289,29.6262,159.6381,510.48
1737836821.0,Starlink-550 290,290,40.6733,174.5027,512.58
1737836821.0,Starlink-550 291,291,49.1214,-165.6137,514.47
1737836821.0,Starlink-550 292,292,53.0615,-140.2278,515.36
1737836821.0,Starlink-550 293,293,51.0767,-113.7088,514.91
1737836821.0,Starlink-550 294,294,43.9353,-91.8116,513.29
1737836821.0,Starlink-550 295,295,33.5975,-75.4452,511.16
1737836821.0,Starlink-550 296,296,21.5681,-62.818,509.44
1737836821.0,Starlink-550 297,297,8.7206,-52.1876,509.02
1737836821.0,Starlink-550 298,298,-4.4067,-42.2761,510.41
1737836821.0,Starlink-550 299,299,-17.3862,-32.0158,513.57
1737836821.0,Starlink-550 300,300,-29.7394,-20.2373,517.89
1737836821.0,Starlink-550 301,301,-40.7437,-5.3768,522.33
1737836821.0,Starlink-550 302,302,-49.1471,14.4776,525.76
1737836821.0,Starlink-550 303,303,-53.0618,39.7885,527.3
1737836821.0,Starlink-550 304,304,-51.0902,66.2207,526.54
1737836821.0,Starlink-550 305,305,-43.9898,88.0738,523.67
1737836821.0,Starlink-550 306,306,-33.697,104.4305,519.45
1737836821.0,Starlink-550 307,307,-21.7033,117.0591,514.97
1737836821.0,Starlink-550 308,308,-15.3558,127.5369,512.98
1737836821.0,Starlink-550 309,309,-2.3242,137.6702,510.08
1737836821.0,Starlink-550 310,310,10.788,147.6227,508.98
1737836821.0,Starlink-550 311,311,23.5471,158.4747,509.66
1737836821.0,Starlink-550 312,312,35.3793,171.5651,511.5
1737836821.0,Starlink-550 313,313,45.3302,-171.2904,513.6
1737836821.0,Starlink-550 314,314,51.7815,-148.4682,515.07
1737836821.0,Starlink-550 315,315,52.8169,-121.6694,515.31
1737836821.0,Starlink-550 316,316,48.0286,-97.0092,514.21
1737836821.0,Starlink-550 317,317,39.054,-78.0339,512.23
1737836821.0,Starlink-550 318,318,27.7284,-63.7854,510.19
1737836821.0,Starlink-550 319,319,15.2082,-52.3417,509.03
1737836821.0,Starlink-550 320,320,2.1646,-42.21,509.48
1737836821.0,Starlink-550 321,321,-10.9417,-32.2566,511.8
1737836821.0,Starlink-550 322,322,-23.6776,-21.4019,515.64
1737836821.0,Starlink-550 323,323,-35.4722,-8.3107,520.16
1737836821.0,Starlink-550 324,324,-45.3775,8.8204,524.24
1737836821.0,Starlink-550 325,325,-51.7905,31.5912,526.81
1737836821.0,Starlink-550 326,326,-52.8189,58.3002,527.21
1737836821.0,Starlink-550 327,327,-48.0608,82.8923,525.33
1737836821.0,Starlink-550 328,328,-39.1316,101.8441,521.67
1737836821.0,Starlink-550 329,329,-27.8473,116.0904,517.17
1737836821.0,Starlink-550 330,330,-8.8764,137.692,511.32
1737836821.0,Starlink-550 331,331,4.2478,147.604,509.29
1737836821.0,Starlink-550 332,332,17.242,157.8623,509.13
1737836821.0,Starlink-550 333,333,29.6262,169.6381,510.48
1737836821.0,Starlink-550 334,334,40.6733,-175.4973,512.58
1737836821.0,Starlink-550 335,335,49.1214,-155.6137,514.47
1737836821.0,Starlink-550 336,336,53.0615,-130.2278,515.36
1737836821.0,Starlink-550 337,337,51.0767,-103.7088,514.91
1737836821.0,Starlink-550 338,338,43.9353,-81.8116,513.29
1737836821.0,Starlink-550 339,339,33.5975,-65.4452,511.16
1737836821.0,Starlink-550 340,340,21.5681,-52.818,509.44
1737836821.0,Starlink-550 341,341,8.7206,-42.1876,509.02
1737836821.0,Starlink-550 342,342,-4.4067,-32.2761,510.41
1737836821.0,Starlink-550 343,343,-17.3862,-22.0158,513.57
1737836821.0,Starlink-550 344,344,-29.7394,-10.2373,517.89
1737836821.0,Starlink-550 345,345,-40.7437,4.6232,522.33
1737836821.0,Starlink-550 346,346,-49.1471,24.4776,525.76
1737836821.0,Starlink-550 347,347,-53.0618,49.7885,527.3
1737836821.0,Starlink-550 348,348,-51.0902,76.2207,526.54
1737836821.0,Starlink-550 349,349,-43.9898,98.0738,523.67
1737836821.0,Starlink-550 350,350,-33.697,114.4305,519.45
1737836821.0,Starlink-550 351,351,-21.7033,127.0591,514.97
1737836821.0,Starlink-550 352,352,-15.3558,137.5369,512.98
1737836821.0,Starlink-550 353,353,-2.3242,147.6702,510.08
1737836821.0,Starlink-550 354,354,10.788,157.6227,508.98
1737836821.0,Starlink-550 355,355,23.5471,168.4747,509.66
1737836821.0,Starlink-550 356,356,35.3793,-178.4349,511.5
1737836821.0,Starlink-550 357,357,45.3302,-161.2904,513.6
1737836821.0,Starlink-550 358,358,51.7815,-138.4682,515.07
1737836821.0,Starlink-550 359,359,52.8169,-111.6694,515.31
1737836821.0,Starlink-550 360,360,48.0286,-87.0092,514.21
1737836821.0,Starlink-550 361,361,39.054,-68.0339,512.23
1737836821.0,Starlink-550 362,362,27.7284,-53.7854,510.19
1737836821.0,Starlink-550 363,363,15.2082,-42.3417,509.03
1737836821.0,Starlink-550 364,364,2.1646,-32.21,509.48
1737836821.0,Starlink-550 365,365,-10.9417,-22.2566,511.8
1737836821.0,Starlink-550 366,366,-23.6776,-11.4019,515.64
1737836821.0,Starlink-550 367,367,-35.4722,1.6893,520.16
1737836821.0,Starlink-550 368,368,-45.3775,18.8204,524.24
1737836821.0,Starlink-550 369,369,-51.7905,41.5912,526.81
1737836821.0,Starlink-550 370,370,-52.8189,68.3002,527.21
1737836821.0,Starlink-550 371,371,-48.0608,92.8923,525.33
1737836821.0,Starlink-550 372,372,-39.1316,111.8441,521.67
1737836821.0,Starlink-550 373,373,-27.8473,126.0904,517.17
1737836821.0,Starlink-550 374,374,-8.8764,147.692,511.32
1737836821.0,Starlink-550 375,375,4.2478,157.604,509.29
1737836821.0,Starlink-550 376,376,17.242,167.8623,509.13
1737836821.0,Starlink-550 377,377,29.6262,179.6381,510.48
1737836821.0,Starlink-550 378,378,40.6733,-165.4973,512.58
1737836821.0,Starlink-550 379,379,49.1214,-145.6137,514.47
1737836821.0,Starlink-550 380,380,53.0615,-120.2278,515.36
1737836821.0,Starlink-550 381,381,51.0767,-93.7088,514.91
1737836821.0,Starlink-550 382,382,43.9353,-71.8116,513.29
1737836821.0,Starlink-550 383,383,33.5975,-55.4452,511.16
1737836821.0,Starlink-550 384,384,21.5681,-42.818,509.44
1737836821.0,Starlink-550 385,385,8.7206,-32.1876,509.02
1737836821.0,Starlink-550 386,386,-4.4067,-22.2761,510.41
1737836821.0,Starlink-550 387,387,-17.3862,-12.0158,513.57
1737836821.0,Starlink-550 388,388,-29.7394,-0.2373,517.89
1737836821.0,Starlink-550 389,389,-40.7437,14.6232,522.33
1737836821.0,Starlink-550 390,390,-49.1471,34.4776,525.76
1737836821.0,Starlink-550 391,391,-53.0618,59.7885,527.3
1737836821.0,Starlink-550 392,392,-51.0902,86.2207,526.54
1737836821.0,Starlink-550 393,393,-43.9898,108.0738,523.67
1737836821.0,Starlink-550 394,394,-33.697,124.4305,519.45
1737836821.0,Starlink-550 395,395,-21.7033,137.0591,514.97
1737836821.0,Starlink-550 396,396,-15.3558,147.5369,512.98
1737836821.0,Starlink-550 397,397,-2.3242,157.6702,510.08
1737836821.0,Starlink-550 398,398,10.788,167.6227,508.98
1737836821.0,Starlink-550 399,399,23.5471,178.4747,509.66
1737836821.0,Starlink-550 400,400,35.3793,-168.4349,511.5
1737836821.0,Starlink-550 401,401,45.3302,-151.2904,513.6
1737836821.0,Starlink-550 402,402,51.7815,-128.4682,515.07
1737836821.0,Starlink-550 403,403,52.8169,-101.6694,515.31
1737836821.0,Starlink-550 404,404,48.0286,-77.0092,514.21
1737836821.0,Starlink-550 405,405,39.054,-58.0339,512.23
1737836821.0,Starlink-550 406,406,27.7284,-43.7854,510.19
1737836821.0,Starlink-550 407,407,15.2082,-32.3417,509.03
1737836821.0,Starlink-550 408,408,2.1646,-22.21,509.48
1737836821.0,Starlink-550 409,409,-10.9417,-12.2566,511.8
1737836821.0,Starlink-550 410,410,-23.6776,-1.4019,515.64
1737836821.0,Starlink-550 411,411,-35.4722,11.6893,520.16
1737836821.0,Starlink-550 412,412,-45.3775,28.8204,524.24
1737836821.0,Starlink-550 413,413,-51.7905,51.5912,526.81
1737836821.0,Starlink-550 414,414,-52.8189,78.3002,527.21
1737836821.0,Starlink-550 415,415,-48.0608,102.8923,525.33
1737836821.0,Starlink-550 416,416,-39.1316,121.8441,521.67
1737836821.0,Starlink-550 417,417,-27.8473,136.0904,517.17
1737836821.0,Starlink-550 418,418,-8.8764,157.692,511.32
1737836821.0,Starlink-550 419,419,4.2478,167.604,509.29
1737836821.0,Starlink-550 420,420,17.242,177.8623,509.13
1737836821.0,Starlink-550 421,421,29.6262,-170.3619,510.48
1737836821.0,Starlink-550 422,422,40.6733,-155.4973,512.58
1737836821.0,Starlink-550 423,423,49.1214,-135.6137,514.47
1737836821.0,Starlink-550 424,424,53.0615,-110.2278,515.36
