timestamp,satellite,id,name,population,latitude,longitude,height_km
1737653328.825688,Starlink-550 48,48,,,-40.3098,96.3162,522.15
1737653328.825688,Starlink-550 49,49,,,-29.2262,111.004,517.7
1737653328.825688,Starlink-550 50,50,,,-16.8336,122.6881,513.42
1737653328.825688,Starlink-550 51,51,,,-3.8387,132.911,510.32
1737653328.825688,Starlink-550 52,52,,,9.2854,142.831,509.01
1737653328.825688,Starlink-550 53,53,,,22.1101,153.5186,509.5
1737653328.825688,Starlink-550 54,54,,,34.0879,166.2678,511.25
1737653328.825688,Starlink-550 55,55,,,44.324,-177.1585,513.38
1737653328.825688,Starlink-550 56,56,,,51.2825,-155.0067,514.96
1737653328.825688,Starlink-550 57,57,,,53.01,-128.3945,515.35
1737653328.825688,Starlink-550 58,58,,,48.8341,-103.196,514.4
1737653328.825688,Starlink-550 59,59,,,40.2375,-83.5629,512.48
1737653328.825688,Starlink-550 60,60,,,29.1114,-68.8716,510.4
1737653328.825688,Starlink-550 61,61,,,16.6885,-57.1901,509.09
1737653328.825688,Starlink-550 62,62,,,3.6795,-46.9691,509.33
1737653328.825688,Starlink-550 63,63,,,-9.4407,-37.0485,511.44
1737653328.825688,Starlink-550 64,64,,,-22.2442,-26.3582,515.15
1737653328.825688,Starlink-550 65,65,,,-34.1858,-13.6078,519.64
1737653328.825688,Starlink-550 66,66,,,-48.368,18.266,525.45
1737653328.825688,Starlink-550 67,67,,,-52.9003,43.0646,527.24
1737653328.825688,Starlink-550 68,68,,,-51.6129,69.7148,526.74
1737653328.825688,Starlink-550 69,69,,,-45.007,92.2377,524.09
1737653328.825688,Starlink-550 70,70,,,-34.9921,109.1526,519.97
1737653328.825688,Starlink-550 71,71,,,-23.141,122.1131,515.46
1737653328.825688,Starlink-550 72,72,,,-10.379,132.9041,511.67
1737653328.825688,Starlink-550 73,73,,,2.7333,142.8435,509.43
1737653328.825688,Starlink-550 74,74,,,15.7645,153.0069,509.06
1737653328.825688,Starlink-550 75,75,,,28.2492,164.5375,510.27
1737653328.825688,Starlink-550 76,76,,,39.5018,178.949,512.33
1737653328.825688,Starlink-550 77,77,,,48.3375,-161.8308,514.29
1737653328.825688,Starlink-550 78,78,,,52.8989,-136.9623,515.33
1737653328.825688,Starlink-550 79,79,,,51.6028,-110.223,515.03
1737653328.825688,Starlink-550 80,80,,,44.9579,-87.6506,513.52
1737653328.825688,Starlink-550 81,81,,,34.8975,-70.7232,511.4
1737653328.825688,Starlink-550 82,82,,,23.0092,-57.7637,509.59
1737653328.825688,Starlink-550 83,83,,,10.2247,-46.9754,508.99
1737653328.825688,Starlink-550 84,84,,,-2.8927,-37.0366,510.16
1737653328.825688,Starlink-550 85,85,,,-15.9112,-26.8714,513.14
1737653328.825688,Starlink-550 86,86,,,-28.3667,-15.3381,517.36
1737653328.825688,Starlink-550 87,87,,,-39.5775,-0.9292,521.85
1737653328.825688,Starlink-550 88,88,,,-44.3766,12.9553,523.83
1737653328.825688,Starlink-550 89,89,,,-51.2947,35.0611,526.62
1737653328.825688,Starlink-550 90,90,,,-53.0107,61.5856,527.29
1737653328.825688,Starlink-550 91,91,,,-48.8616,86.7108,525.65
1737653328.825688,Starlink-550 92,92,,,-40.3098,106.3162,522.15
1737653328.825688,Starlink-550 93,93,,,-29.2262,121.004,517.7
1737653328.825688,Starlink-550 94,94,,,-16.8336,132.6881,513.42
1737653328.825688,Starlink-550 95,95,,,-3.8387,142.911,510.32
1737653328.825688,Starlink-550 96,96,,,9.2854,152.831,509.01
1737653328.825688,Starlink-550 97,97,,,22.1101,163.5186,509.5
1737653328.825688,Starlink-550 98,98,,,34.0879,176.2678,511.25
1737653328.825688,Starlink-550 99,99,,,44.324,-167.1585,513.38
1737653328.825688,Starlink-550 100,100,,,51.2825,-145.0067,514.96
1737653328.825688,Starlink-550 101,101,,,53.01,-118.3945,515.35
1737653328.825688,Starlink-550 102,102,,,48.8341,-93.196,514.4
1737653328.825688,Starlink-550 103,103,,,40.2375,-73.5629,512.48
1737653328.825688,Starlink-550 104,104,,,29.1114,-58.8716,510.4
1737653328.825688,Starlink-550 105,105,,,16.6885,-47.1901,509.09
1737653328.825688,Starlink-550 106,106,,,3.6795,-36.9691,509.33
1737653328.825688,Starlink-550 107,107,,,-9.4407,-27.0485,511.44
1737653328.825688,Starlink-550 108,108,,,-22.2442,-16.3582,515.15
1737653328.825688,Starlink-550 109,109,,,-34.1858,-3.6078,519.64
1737653328.825688,Starlink-550 110,110,,,-48.368,28.266,525.45
1737653328.825688,Starlink-550 111,111,,,-52.9003,53.0646,527.24
1737653328.825688,Starlink-550 112,112,,,-51.6129,79.7148,526.74
1737653328.825688,Starlink-550 113,113,,,-45.007,102.2377,524.09
1737653328.825688,Starlink-550 114,114,,,-34.9921,119.1526,519.97
1737653328.825688,Starlink-550 115,115,,,-23.141,132.1131,515.46
1737653328.825688,Starlink-550 116,116,,,-10.379,142.9041,511.67
1737653328.825688,Starlink-550 117,117,,,2.7333,152.8435,509.43
1737653328.825688,Starlink-550 118,118,,,15.7645,163.0069,509.06
1737653328.825688,Starlink-550 119,119,,,28.2492,174.5375,510.27
1737653328.825688,Starlink-550 120,120,,,39.5018,-171.051,512.33
1737653328.825688,Starlink-550 121,121,,,48.3375,-151.8308,514.29
1737653328.825688,Starlink-550 122,122,,,52.8989,-126.9623,515.33
1737653328.825688,Starlink-550 123,123,,,51.6028,-100.223,515.03
1737653328.825688,Starlink-550 124,124,,,44.9579,-77.6506,513.52
1737653328.825688,Starlink-550 125,125,,,34.8975,-60.7232,511.4
1737653328.825688,Starlink-550 126,126,,,23.0092,-47.7637,509.59
1737653328.825688,Starlink-550 127,127,,,10.2247,-36.9754,508.99
1737653328.825688,Starlink-550 128,128,,,-2.8927,-27.0366,510.16
1737653328.825688,Starlink-550 129,129,,,-15.9112,-16.8714,513.14
1737653328.825688,Starlink-550 130,130,,,-28.3667,-5.3381,517.36
1737653328.825688,Starlink-550 131,131,,,-39.5775,9.0708,521.85
1737653328.825688,Starlink-550 132,132,,,-44.3766,22.9553,523.83
1737653328.825688,Starlink-550 133,133,,,-51.2947,45.0611,526.62
1737653328.825688,Starlink-550 134,134,,,-53.0107,71.5856,527.29
1737653328.825688,Starlink-550 135,135,,,-48.8616,96.7108,525.65
1737653328.825688,Starlink-550 136,136,,,-40.3098,116.3162,522.15
1737653328.825688,Starlink-550 137,137,,,-29.2262,131.004,517.7
1737653328.825688,Starlink-550 138,138,,,-16.8336,142.6881,513.42
1737653328.825688,Starlink-550 139,139,,,-3.8387,152.911,510.32
1737653328.825688,Starlink-550 140,140,,,9.2854,162.831,509.01
1737653328.825688,Starlink-550 141,141,,,22.1101,173.5186,509.5
1737653328.825688,Starlink-550 142,142,,,34.0879,-173.7322,511.25
1737653328.825688,Starlink-550 143,143,,,44.324,-157.1585,513.38
1737653328.825688,Starlink-550 144,144,,,51.2825,-135.0067,514.96
1737653328.825688,Starlink-550 145,145,,,53.01,-108.3945,515.35
1737653328.825688,Starlink-550 146,146,,,48.8341,-83.196,514.4
1737653328.825688,Starlink-550 147,147,,,40.2375,-63.5629,512.48
1737653328.825688,Starlink-550 148,148,,,29.1114,-48.8716,510.4
1737653328.825688,Starlink-550 149,149,,,16.6885,-37.1901,509.09
1737653328.825688,Starlink-550 150,150,,,3.6795,-26.9691,509.33
1737653328.825688,Starlink-550 151,151,,,-9.4407,-17.0485,511.44
1737653328.825688,Starlink-550 152,152,,,-22.2442,-6.3582,515.15
1737653328.825688,Starlink-550 153,153,,,-34.1858,6.3922,519.64
1737653328.825688,Starlink-550 154,154,,,-48.368,38.266,525.45
1737653328.825688,Starlink-550 155,155,,,-52.9003,63.0646,527.24
1737653328.825688,Starlink-550 156,156,,,-51.6129,89.7148,526.74
1737653328.825688,Starlink-550 157,157,,,-45.007,112.2377,524.09
1737653328.825688,Starlink-550 158,158,,,-34.9921,129.1526,519.97
1737653328.825688,Starlink-550 159,159,,,-23.141,142.1131,515.46
1737653328.825688,Starlink-550 160,160,,,-10.379,152.9041,511.67
1737653328.825688,Starlink-550 161,161,,,2.7333,162.8435,509.43
1737653328.825688,Starlink-550 162,162,,,15.7645,173.0069,509.06
1737653328.825688,Starlink-550 163,163,,,28.2492,-175.4625,510.27
1737653328.825688,Starlink-550 164,164,,,39.5018,-161.051,512.33
1737653328.825688,Starlink-550 165,165,,,48.3375,-141.8308,514.29
1737653328.825688,Starlink-550 166,166,,,52.8989,-116.9623,515.33
1737653328.825688,Starlink-550 167,167,,,51.6028,-90.223,515.03
1737653328.825688,Starlink-550 168,168,,,44.9579,-67.6506,513.52
1737653328.825688,Starlink-550 169,169,,,34.8975,-50.7232,511.4
1737653328.825688,Starlink-550 170,170,,,23.0092,-37.7637,509.59
1737653328.825688,Starlink-550 171,171,,,10.2247,-26.9754,508.99
1737653328.825688,Starlink-550 172,172,,,-2.8927,-17.0366,510.16
1737653328.825688,Starlink-550 173,173,,,-15.9112,-6.8714,513.14
1737653328.825688,Starlink-550 174,174,,,-28.3667,4.6619,517.36
1737653328.825688,Starlink-550 175,175,,,-39.5775,19.0708,521.85
1737653328.825688,Starlink-550 176,176,,,-44.3766,32.9553,523.83
1737653328.825688,Starlink-550 177,177,,,-51.2947,55.0611,526.62
1737653328.825688,Starlink-550 178,178,,,-53.0107,81.5856,527.29
1737653328.825688,Starlink-550 179,179,,,-48.8616,106.7108,525.65
1737653328.825688,Starlink-550 180,180,,,-40.3098,126.3162,522.15
1737653328.825688,Starlink-550 181,181,,,-29.2262,141.004,517.7
1737653328.825688,Starlink-550 182,182,,,-16.8336,152.6881,513.42
1737653328.825688,Starlink-550 183,183,,,-3.8387,162.911,510.32
1737653328.825688,Starlink-550 184,184,,,9.2854,172.831,509.01
1737653328.825688,Starlink-550 185,185,,,22.1101,-176.4814,509.5
1737653328.825688,Starlink-550 186,186,,,34.0879,-163.7322,511.25
1737653328.825688,Starlink-550 187,187,,,44.324,-147.1585,513.38
1737653328.825688,Starlink-550 188,188,,,51.2825,-125.0067,514.96
1737653328.825688,Starlink-550 189,189,,,53.01,-98.3945,515.35
1737653328.825688,Starlink-550 190,190,,,48.8341,-73.196,514.4
1737653328.825688,Starlink-550 191,191,,,40.2375,-53.5629,512.48
1737653328.825688,Starlink-550 192,192,,,29.1114,-38.8716,510.4
1737653328.825688,Starlink-550 193,193,,,16.6885,-27.1901,509.09
1737653328.825688,Starlink-550 194,194,,,3.6795,-16.9691,509.33
1737653328.825688,Starlink-550 195,195,,,-9.4407,-7.0485,511.44
1737653328.825688,Starlink-550 196,196,,,-22.2442,3.6418,515.15
1737653328.825688,Starlink-550 197,197,,,-34.1858,16.3922,519.64
1737653328.825688,Starlink-550 198,198,,,-48.368,48.266,525.45
1737653328.825688,Starlink-550 199,199,,,-52.9003,73.0646,527.24
1737653328.825688,Starlink-550 200,200,,,-51.6129,99.7148,526.74
1737653328.825688,Starlink-550 201,201,,,-45.007,122.2377,524.09
1737653328.825688,Starlink-550 202,202,,,-34.9921,139.1526,519.97
1737653328.825688,Starlink-550 203,203,,,-23.141,152.1131,515.46
1737653328.825688,Starlink-550 204,204,,,-10.379,162.9041,511.67
1737653328.825688,Starlink-550 205,205,,,2.7333,172.8435,509.43
1737653328.825688,Starlink-550 206,206,,,15.7645,-176.9931,509.06
1737653328.825688,Starlink-550 207,207,,,28.2492,-165.4625,510.27
1737653328.825688,Starlink-550 208,208,,,39.5018,-151.051,512.33
1737653328.825688,Starlink-550 209,209,,,48.3375,-131.8308,514.29
1737653328.825688,Starlink-550 210,210,,,52.8989,-106.9623,515.33
1737653328.825688,Starlink-550 211,211,,,51.6028,-80.223,515.03
1737653328.825688,Starlink-550 212,212,,,44.9579,-57.6506,513.52
1737653328.825688,Starlink-550 213,213,,,34.8975,-40.7232,511.4
1737653328.825688,Starlink-550 214,214,,,23.0092,-27.7637,509.59
1737653328.825688,Starlink-550 215,215,,,10.2247,-16.9754,508.99
1737653328.825688,Starlink-550 216,216,,,-2.8927,-7.0366,510.16
1737653328.825688,Starlink-550 217,217,,,-15.9112,3.1286,513.14
1737653328.825688,Starlink-550 218,218,,,-28.3667,14.6619,517.36
1737653328.825688,Starlink-550 219,219,,,-39.5775,29.0708,521.85
1737653328.825688,Starlink-550 220,220,,,-44.3766,42.9553,523.83
1737653328.825688,Starlink-550 221,221,,,-51.2947,65.0611,526.62
1737653328.825688,Starlink-550 222,222,,,-53.0107,91.5856,527.29
1737653328.825688,Starlink-550 223,223,,,-48.8616,116.7108,525.65
1737653328.825688,Starlink-550 224,224,,,-40.3098,136.3162,522.15
1737653328.825688,Starlink-550 225,225,,,-29.2262,151.004,517.7
1737653328.825688,Starlink-550 226,226,,,-16.8336,162.6881,513.42
1737653328.825688,Starlink-550 227,227,,,-3.8387,172.911,510.32
1737653328.825688,Starlink-550 228,228,,,9.2854,-177.169,509.01
1737653328.825688,Starlink-550 229,229,,,22.1101,-166.4814,509.5
1737653328.825688,Starlink-550 230,230,,,34.0879,-153.7322,511.25
1737653328.825688,Starlink-550 231,231,,,44.324,-137.1585,513.38
1737653328.825688,Starlink-550 232,232,,,51.2825,-115.0067,514.96
1737653328.825688,Starlink-550 233,233,,,53.01,-88.3945,515.35
1737653328.825688,Starlink-550 234,234,,,48.8341,-63.196,514.4
1737653328.825688,Starlink-550 235,235,,,40.2375,-43.5629,512.48
1737653328.825688,Starlink-550 236,236,,,29.1114,-28.8716,510.4
1737653328.825688,Starlink-550 237,237,,,16.6885,-17.1901,509.09
1737653328.825688,Starlink-550 238,238,,,3.6795,-6.9691,509.33
1737653328.825688,Starlink-550 239,239,,,-9.4407,2.9515,511.44
1737653328.825688,Starlink-550 240,240,,,-22.2442,13.6418,515.15
1737653328.825688,Starlink-550 241,241,,,-34.1858,26.3922,519.64
1737653328.825688,Starlink-550 242,242,,,-48.368,58.266,525.45
1737653328.825688,Starlink-550 243,243,,,-52.9003,83.0646,527.24
1737653328.825688,Starlink-550 244,244,,,-51.6129,109.7148,526.74
1737653328.825688,Starlink-550 245,245,,,-45.007,132.2377,524.09
1737653328.825688,Starlink-550 246,246,,,-34.9921,149.1526,519.97
1737653328.825688,Starlink-550 247,247,,,-23.141,162.1131,515.46
1737653328.825688,Starlink-550 248,248,,,-10.379,172.9041,511.67
1737653328.825688,Starlink-550 249,249,,,2.7333,-177.1565,509.43
1737653328.825688,Starlink-550 250,250,,,15.7645,-166.9931,509.06
1737653328.825688,Starlink-550 251,251,,,28.2492,-155.4625,510.27
1737653328.825688,Starlink-550 252,252,,,39.5018,-141.051,512.33
1737653328.825688,Starlink-550 253,253,,,48.3375,-121.8308,514.29
1737653328.825688,Starlink-550 254,254,,,52.8989,-96.9623,515.33
1737653328.825688,Starlink-550 255,255,,,51.6028,-70.223,515.03
1737653328.825688,Starlink-550 256,256,,,44.9579,-47.6506,513.52
1737653328.825688,Starlink-550 257,257,,,34.8975,-30.7232,511.4
1737653328.825688,Starlink-550 258,258,,,23.0092,-17.7637,509.59
1737653328.825688,Starlink-550 259,259,,,10.2247,-6.9754,508.99
1737653328.825688,Starlink-550 260,260,,,-2.8927,2.9634,510.16
1737653328.825688,Starlink-550 261,261,,,-15.9112,13.1286,513.14
1737653328.825688,Starlink-550 262,262,,,-28.3667,24.6619,517.36
1737653328.825688,Starlink-550 263,263,,,-39.5775,39.0708,521.85
1737653328.825688,Starlink-550 264,264,,,-44.3766,52.9553,523.83
1737653328.825688,Starlink-550 265,265,,,-51.2947,75.0611,526.62
1737653328.825688,Starlink-550 266,266,,,-53.0107,101.5856,527.29
1737653328.825688,Starlink-550 267,267,,,-48.8616,126.7108,525.65
1737653328.825688,Starlink-550 268,268,,,-40.3098,146.3162,522.15
1737653328.825688,Starlink-550 269,269,,,-29.2262,161.004,517.7
1737653328.825688,Starlink-550 270,270,,,-16.8336,172.6881,513.42
1737653328.825688,Starlink-550 271,271,,,-3.8387,-177.089,510.32
1737653328.825688,Starlink-550 272,272,,,9.2854,-167.169,509.01
1737653328.825688,Starlink-550 273,273,,,22.1101,-156.4814,509.5
1737653328.825688,Starlink-550 274,274,,,34.0879,-143.7322,511.25
1737653328.825688,Starlink-550 275,275,,,44.324,-127.1585,513.38
1737653328.825688,Starlink-550 276,276,,,51.2825,-105.0067,514.96
1737653328.825688,Starlink-550 277,277,,,53.01,-78.3945,515.35
1737653328.825688,Starlink-550 278,278,,,48.8341,-53.196,514.4
1737653328.825688,Starlink-550 279,279,,,40.2375,-33.5629,512.48
1737653328.825688,Starlink-550 280,280,,,29.1114,-18.8716,510.4
1737653328.825688,Starlink-550 281,281,,,16.6885,-7.1901,509.09
1737653328.825688,Starlink-550 282,282,,,3.6795,3.0309,509.33
1737653328.825688,Starlink-550 283,283,,,-9.4407,12.9515,511.44
1737653328.825688,Starlink-550 284,284,,,-22.2442,23.6418,515.15
1737653328.825688,Starlink-550 285,285,,,-34.1858,36.3922,519.64
1737653328.825688,Starlink-550 286,286,,,-48.368,68.266,525.45
1737653328.825688,Starlink-550 287,287,,,-52.9003,93.0646,527.24
1737653328.825688,Starlink-550 288,288,,,-51.6129,119.7148,526.74
1737653328.825688,Starlink-550 289,289,,,-45.007,142.2377,524.09
1737653328.825688,Starlink-550 290,290,,,-34.9921,159.1526,519.97
1737653328.825688,Starlink-550 291,291,,,-23.141,172.1131,515.46
1737653328.825688,Starlink-550 292,292,,,-10.379,-177.0959,511.67
1737653328.825688,Starlink-550 293,293,,,2.7333,-167.1565,509.43
1737653328.825688,Starlink-550 294,294,,,15.7645,-156.9931,509.06
1737653328.825688,Starlink-550 295,295,,,28.2492,-145.4625,510.27
1737653328.825688,Starlink-550 296,296,,,39.5018,-131.051,512.33
1737653328.825688,Starlink-550 297,297,,,48.3375,-111.8308,514.29
1737653328.825688,Starlink-550 298,298,,,52.8989,-86.9623,515.33
1737653328.825688,Starlink-550 299,299,,,51.6028,-60.223,515.03
1737653328.825688,Starlink-550 300,300,,,44.9579,-37.6506,513.52
1737653328.825688,Starlink-550 301,301,,,34.8975,-20.7232,511.4
1737653328.825688,Starlink-550 302,302,,,23.0092,-7.7637,509.59
1737653328.825688,Starlink-550 303,303,,,10.2247,3.0246,508.99
1737653328.825688,Starlink-550 304,304,,,-2.8927,12.9634,510.16
1737653328.825688,Starlink-550 305,305,,,-15.9112,23.1286,513.14
1737653328.825688,Starlink-550 306,306,,,-28.3667,34.6619,517.36
1737653328.825688,Starlink-550 307,307,,,-39.5775,49.0708,521.85
1737653328.825688,Starlink-550 308,308,,,-44.3766,62.9553,523.83
1737653328.825688,Starlink-550 309,309,,,-51.2947,85.0611,526.62
1737653328.825688,Starlink-550 310,310,,,-53.0107,111.5856,527.29
1737653328.825688,Starlink-550 311,311,,,-48.8616,136.7108,525.65
1737653328.825688,Starlink-550 312,312,,,-40.3098,156.3162,522.15
1737653328.825688,Starlink-550 313,313,,,-29.2262,171.004,517.7
1737653328.825688,Starlink-550 314,314,,,-16.8336,-177.3119,513.42
1737653328.825688,Starlink-550 315,315,,,-3.8387,-167.089,510.32
1737653328.825688,Starlink-550 316,316,,,9.2854,-157.169,509.01
1737653328.825688,Starlink-550 317,317,,,22.1101,-146.4814,509.5
1737653328.825688,Starlink-550 318,318,,,34.0879,-133.7322,511.25
1737653328.825688,Starlink-550 319,319,,,44.324,-117.1585,513.38
1737653328.825688,Starlink-550 320,320,,,51.2825,-95.0067,514.96
1737653328.825688,Starlink-550 321,321,,,53.01,-68.3945,515.35
1737653328.825688,Starlink-550 322,322,,,48.8341,-43.196,514.4
1737653328.825688,Starlink-550 323,323,,,40.2375,-23.5629,512.48
1737653328.825688,Starlink-550 324,324,,,29.1114,-8.8716,510.4
1737653328.825688,Starlink-550 325,325,,,16.6885,2.8099,509.09
1737653328.825688,Starlink-550 326,326,,,3.6795,13.0309,509.33
1737653328.825688,Starlink-550 327,327,,,-9.4407,22.9515,511.44
1737653328.825688,Starlink-550 328,328,,,-22.2442,33.6418,515.15
1737653328.825688,Starlink-550 329,329,,,-34.1858,46.3922,519.64
1737653328.825688,Starlink-550 330,330,,,-48.368,78.266,525.45
1737653328.825688,Starlink-550 331,331,,,-52.9003,103.0646,527.24
1737653328.825688,Starlink-550 332,332,,,-51.6129,129.7148,526.74
1737653328.825688,Starlink-550 333,333,,,-45.007,152.2377,524.09
1737653328.825688,Starlink-550 334,334,,,-34.9921,169.1526,519.97
1737653328.825688,Starlink-550 335,335,,,-23.141,-177.8869,515.46
1737653328.825688,Starlink-550 336,336,,,-10.379,-167.0959,511.67
1737653328.825688,Starlink-550 337,337,,,2.7333,-157.1565,509.43
1737653328.825688,Starlink-550 338,338,,,15.7645,-146.9931,509.06
1737653328.825688,Starlink-550 339,339,,,28.2492,-135.4625,510.27
1737653328.825688,Starlink-550 340,340,,,39.5018,-121.051,512.33
1737653328.825688,Starlink-550 341,341,,,48.3375,-101.8308,514.29
1737653328.825688,Starlink-550 342,342,,,52.8989,-76.9623,515.33
1737653328.825688,Starlink-550 343,343,,,51.6028,-50.223,515.03
1737653328.825688,Starlink-550 344,344,,,44.9579,-27.6506,513.52
1737653328.825688,Starlink-550 345,345,,,34.8975,-10.7232,511.4
1737653328.825688,Starlink-550 346,346,,,23.0092,2.2363,509.59
1737653328.825688,Starlink-550 347,347,,,10.2247,13.0246,508.99
1737653328.825688,Starlink-550 348,348,,,-2.8927,22.9634,510.16
1737653328.825688,Starlink-550 349,349,,,-15.9112,33.1286,513.14
1737653328.825688,Starlink-550 350,350,,,-28.3667,44.6619,517.36
1737653328.825688,Starlink-550 351,351,,,-39.5775,59.0708,521.85
1737653328.825688,Starlink-550 352,352,,,-44.3766,72.9553,523.83
1737653328.825688,Starlink-550 353,353,,,-51.2947,95.0611,526.62
1737653328.825688,Starlink-550 354,354,,,-53.0107,121.5856,527.29
1737653328.825688,Starlink-550 355,355,,,-48.8616,146.7108,525.65
1737653328.825688,Starlink-550 356,356,,,-40.3098,166.3162,522.15
1737653328.825688,Starlink-550 357,357,,,-29.2262,-178.996,517.7
1737653328.825688,Starlink-550 358,358,,,-16.8336,-167.3119,513.42
1737653328.825688,Starlink-550 359,359,,,-3.8387,-157.089,510.32
1737653328.825688,Starlink-550 360,360,,,9.2854,-147.169,509.01
1737653328.825688,Starlink-550 361,361,,,22.1101,-136.4814,509.5
1737653328.825688,Starlink-550 362,362,,,34.0879,-123.7322,511.25
1737653328.825688,Starlink-550 363,363,,,44.324,-107.1585,513.38
1737653328.825688,Starlink-550 364,364,,,51.2825,-85.0067,514.96
1737653328.825688,Starlink-550 365,365,,,53.01,-58.3945,515.35
1737653328.825688,Starlink-550 366,366,,,48.8341,-33.196,514.4
1737653328.825688,Starlink-550 367,367,,,40.2375,-13.5629,512.48
1737653328.825688,Starlink-550 368,368,,,29.1114,1.1284,510.4
1737653328.825688,Starlink-550 369,369,,,16.6885,12.8099,509.09
1737653328.825688,Starlink-550 370,370,,,3.6795,23.0309,509.33
1737653328.825688,Starlink-550 371,371,,,-9.4407,32.9515,511.44
1737653328.825688,Starlink-550 372,372,,,-22.2442,43.6418,515.15
1737653328.825688,Starlink-550 373,373,,,-34.1858,56.3922,519.64
1737653328.825688,Starlink-550 374,374,,,-48.368,88.266,525.45
1737653328.825688,Starlink-550 375,375,,,-52.9003,113.0646,527.24
1737653328.825688,Starlink-550 376,376,,,-51.6129,139.7148,526.74
1737653328.825688,Starlink-550 377,377,,,-45.007,162.2377,524.09
1737653328.825688,Starlink-550 378,378,,,-34.9921,179.1526,519.97
1737653328.825688,Starlink-550 379,379,,,-23.141,-167.8869,515.46
1737653328.825688,Starlink-550 380,380,,,-10.379,-157.0959,511.67
1737653328.825688,Starlink-550 381,381,,,2.7333,-147.1565,509.43
1737653328.825688,Starlink-550 382,382,,,15.7645,-136.9931,509.06
1737653328.825688,Starlink-550 383,383,,,28.2492,-125.4625,510.27
1737653328.825688,Starlink-550 384,384,,,39.5018,-111.051,512.33
1737653328.825688,Starlink-550 385,385,,,48.3375,-91.8308,514.29
1737653328.825688,Starlink-550 386,386,,,52.8989,-66.9623,515.33
1737653328.825688,Starlink-550 387,387,,,51.6028,-40.223,515.03
1737653328.825688,Starlink-550 388,388,,,44.9579,-17.6506,513.52
1737653328.825688,Starlink-550 389,389,,,34.8975,-0.7232,511.4
