timestamp,satellite,id,name,population,latitude,longitude,height_km
1737653828.923108,Starlink-550 53,53,,,43.7412,179.4993,513.25
1737653828.923108,Starlink-550 54,54,,,50.9715,-158.7295,514.89
1737653828.923108,Starlink-550 55,55,,,53.0827,-132.2613,515.37
1737653828.923108,Starlink-550 56,56,,,49.2601,-106.786,514.49
1737653828.923108,Starlink-550 57,57,,,40.8867,-86.7778,512.62
1737653828.923108,Starlink-550 58,58,,,29.8794,-71.8264,510.52
1737653828.923108,Starlink-550 59,59,,,17.5149,-60.0028,509.13
1737653828.923108,Starlink-550 60,60,,,4.5281,-49.7252,509.26
1737653828.923108,Starlink-550 61,61,,,-8.5976,-39.8169,511.25
1737653828.923108,Starlink-550 62,62,,,-21.4359,-29.2113,514.87
1737653828.923108,Starlink-550 63,63,,,-33.4547,-16.6416,519.35
1737653828.923108,Starlink-550 64,64,,,-43.7967,-0.3855,523.59
1737653828.923108,Starlink-550 65,65,,,-50.9858,21.3428,526.5
1737653828.923108,Starlink-550 66,66,,,-51.8743,65.9536,526.85
1737653828.923108,Starlink-550 67,67,,,-45.5578,88.8458,524.31
1737653828.923108,Starlink-550 68,68,,,-35.7078,106.0847,520.26
1737653828.923108,Starlink-550 69,69,,,-23.9418,119.2417,515.74
1737653828.923108,Starlink-550 70,70,,,-11.2191,130.1287,511.88
1737653828.923108,Starlink-550 71,71,,,1.8839,140.0897,509.52
1737653828.923108,Starlink-550 72,72,,,14.9332,150.2064,509.03
1737653828.923108,Starlink-550 73,73,,,27.4705,161.6084,510.16
1737653828.923108,Starlink-550 74,74,,,38.8313,175.7776,512.19
1737653828.923108,Starlink-550 75,75,,,47.8732,-165.3671,514.18
1737653828.923108,Starlink-550 76,76,,,52.7723,-140.8121,515.3
1737653828.923108,Starlink-550 77,77,,,51.8659,-113.989,515.09
1737653828.923108,Starlink-550 78,78,,,45.5116,-91.0443,513.64
1737653828.923108,Starlink-550 79,79,,,35.6159,-73.7913,511.54
1737653828.923108,Starlink-550 80,80,,,23.812,-60.6349,509.68
1737653828.923108,Starlink-550 81,81,,,11.0658,-49.7505,508.97
1737653828.923108,Starlink-550 82,82,,,-2.0435,-39.7905,510.03
1737653828.923108,Starlink-550 83,83,,,-15.0813,-29.6721,512.9
1737653828.923108,Starlink-550 84,84,,,-27.5903,-18.2674,517.07
1737653828.923108,Starlink-550 85,85,,,-38.91,-4.1,521.57
1737653828.923108,Starlink-550 86,86,,,-47.9063,14.7326,525.27
1737653828.923108,Starlink-550 87,87,,,-52.7746,39.2206,527.19
1737653828.923108,Starlink-550 88,88,,,-53.0828,57.7249,527.31
1737653828.923108,Starlink-550 89,89,,,-49.2849,83.1241,525.82
1737653828.923108,Starlink-550 90,90,,,-40.956,103.1021,522.42
1737653828.923108,Starlink-550 91,91,,,-29.9918,118.0491,517.99
1737653828.923108,Starlink-550 92,92,,,-17.6585,129.8752,513.66
1737653828.923108,Starlink-550 93,93,,,-4.6868,140.1548,510.47
1737653828.923108,Starlink-550 94,94,,,8.4415,150.0628,509.04
1737653828.923108,Starlink-550 95,95,,,21.3,160.6658,509.42
1737653828.923108,Starlink-550 96,96,,,33.3542,173.2338,511.12
1737653828.923108,Starlink-550 97,97,,,43.7412,-170.5007,513.25
1737653828.923108,Starlink-550 98,98,,,50.9715,-148.7295,514.89
1737653828.923108,Starlink-550 99,99,,,53.0827,-122.2613,515.37
1737653828.923108,Starlink-550 100,100,,,49.2601,-96.786,514.49
1737653828.923108,Starlink-550 101,101,,,40.8867,-76.7778,512.62
1737653828.923108,Starlink-550 102,102,,,29.8794,-61.8264,510.52
1737653828.923108,Starlink-550 103,103,,,17.5149,-50.0028,509.13
1737653828.923108,Starlink-550 104,104,,,4.5281,-39.7252,509.26
1737653828.923108,Starlink-550 105,105,,,-8.5976,-29.8169,511.25
1737653828.923108,Starlink-550 106,106,,,-21.4359,-19.2113,514.87
1737653828.923108,Starlink-550 107,107,,,-33.4547,-6.6416,519.35
1737653828.923108,Starlink-550 108,108,,,-43.7967,9.6145,523.59
1737653828.923108,Starlink-550 109,109,,,-50.9858,31.3428,526.5
1737653828.923108,Starlink-550 110,110,,,-51.8743,75.9536,526.85
1737653828.923108,Starlink-550 111,111,,,-45.5578,98.8458,524.31
1737653828.923108,Starlink-550 112,112,,,-35.7078,116.0847,520.26
1737653828.923108,Starlink-550 113,113,,,-23.9418,129.2417,515.74
1737653828.923108,Starlink-550 114,114,,,-11.2191,140.1287,511.88
1737653828.923108,Starlink-550 115,115,,,1.8839,150.0897,509.52
1737653828.923108,Starlink-550 116,116,,,14.9332,160.2064,509.03
1737653828.923108,Starlink-550 117,117,,,27.4705,171.6084,510.16
1737653828.923108,Starlink-550 118,118,,,38.8313,-174.2224,512.19
1737653828.923108,Starlink-550 119,119,,,47.8732,-155.3671,514.18
1737653828.923108,Starlink-550 120,120,,,52.7723,-130.8121,515.3
1737653828.923108,Starlink-550 121,121,,,51.8659,-103.989,515.09
1737653828.923108,Starlink-550 122,122,,,45.5116,-81.0443,513.64
1737653828.923108,Starlink-550 123,123,,,35.6159,-63.7913,511.54
1737653828.923108,Starlink-550 124,124,,,23.812,-50.6349,509.68
1737653828.923108,Starlink-550 125,125,,,11.0658,-39.7505,508.97
1737653828.923108,Starlink-550 126,126,,,-2.0435,-29.7905,510.03
1737653828.923108,Starlink-550 127,127,,,-15.0813,-19.6721,512.9
1737653828.923108,Starlink-550 128,128,,,-27.5903,-8.2674,517.07
1737653828.923108,Starlink-550 129,129,,,-38.91,5.9,521.57
1737653828.923108,Starlink-550 130,130,,,-47.9063,24.7326,525.27
1737653828.923108,Starlink-550 131,131,,,-52.7746,49.2206,527.19
1737653828.923108,Starlink-550 132,132,,,-53.0828,67.7249,527.31
1737653828.923108,Starlink-550 133,133,,,-49.2849,93.1241,525.82
1737653828.923108,Starlink-550 134,134,,,-40.956,113.1021,522.42
1737653828.923108,Starlink-550 135,135,,,-29.9918,128.0491,517.99
1737653828.923108,Starlink-550 136,136,,,-17.6585,139.8752,513.66
1737653828.923108,Starlink-550 137,137,,,-4.6868,150.1548,510.47
1737653828.923108,Starlink-550 138,138,,,8.4415,160.0628,509.04
1737653828.923108,Starlink-550 139,139,,,21.3,170.6658,509.42
1737653828.923108,Starlink-550 140,140,,,33.3542,-176.7662,511.12
1737653828.923108,Starlink-550 141,141,,,43.7412,-160.5007,513.25
1737653828.923108,Starlink-550 142,142,,,50.9715,-138.7295,514.89
1737653828.923108,Starlink-550 143,143,,,53.0827,-112.2613,515.37
1737653828.923108,Starlink-550 144,144,,,49.2601,-86.786,514.49
1737653828.923108,Starlink-550 145,145,,,40.8867,-66.7778,512.62
1737653828.923108,Starlink-550 146,146,,,29.8794,-51.8264,510.52
1737653828.923108,Starlink-550 147,147,,,17.5149,-40.0028,509.13
1737653828.923108,Starlink-550 148,148,,,4.5281,-29.7252,509.26
1737653828.923108,Starlink-550 149,149,,,-8.5976,-19.8169,511.25
1737653828.923108,Starlink-550 150,150,,,-21.4359,-9.2113,514.87
1737653828.923108,Starlink-550 151,151,,,-33.4547,3.3584,519.35
1737653828.923108,Starlink-550 152,152,,,-43.7967,19.6145,523.59
1737653828.923108,Starlink-550 153,153,,,-50.9858,41.3428,526.5
1737653828.923108,Starlink-550 154,154,,,-51.8743,85.9536,526.85
1737653828.923108,Starlink-550 155,155,,,-45.5578,108.8458,524.31
1737653828.923108,Starlink-550 156,156,,,-35.7078,126.0847,520.26
1737653828.923108,Starlink-550 157,157,,,-23.9418,139.2417,515.74
1737653828.923108,Starlink-550 158,158,,,-11.2191,150.1287,511.88
1737653828.923108,Starlink-550 159,159,,,1.8839,160.0897,509.52
1737653828.923108,Starlink-550 160,160,,,14.9332,170.2064,509.03
1737653828.923108,Starlink-550 161,161,,,27.4705,-178.3916,510.16
1737653828.923108,Starlink-550 162,162,,,38.8313,-164.2224,512.19
1737653828.923108,Starlink-550 163,163,,,47.8732,-145.3671,514.18
1737653828.923108,Starlink-550 164,164,,,52.7723,-120.8121,515.3
1737653828.923108,Starlink-550 165,165,,,51.8659,-93.989,515.09
1737653828.923108,Starlink-550 166,166,,,45.5116,-71.0443,513.64
1737653828.923108,Starlink-550 167,167,,,35.6159,-53.7913,511.54
1737653828.923108,Starlink-550 168,168,,,23.812,-40.6349,509.68
1737653828.923108,Starlink-550 169,169,,,11.0658,-29.7505,508.97
1737653828.923108,Starlink-550 170,170,,,-2.0435,-19.7905,510.03
1737653828.923108,Starlink-550 171,171,,,-15.0813,-9.6721,512.9
1737653828.923108,Starlink-550 172,172,,,-27.5903,1.7326,517.07
1737653828.923108,Starlink-550 173,173,,,-38.91,15.9,521.57
1737653828.923108,Starlink-550 174,174,,,-47.9063,34.7326,525.27
1737653828.923108,Starlink-550 175,175,,,-52.7746,59.2206,527.19
1737653828.923108,Starlink-550 176,176,,,-53.0828,77.7249,527.31
1737653828.923108,Starlink-550 177,177,,,-49.2849,103.1241,525.82
1737653828.923108,Starlink-550 178,178,,,-40.956,123.1021,522.42
1737653828.923108,Starlink-550 179,179,,,-29.9918,138.0491,517.99
1737653828.923108,Starlink-550 180,180,,,-17.6585,149.8752,513.66
1737653828.923108,Starlink-550 181,181,,,-4.6868,160.1548,510.47
1737653828.923108,Starlink-550 182,182,,,8.4415,170.0628,509.04
1737653828.923108,Starlink-550 183,183,,,21.3,-179.3342,509.42
1737653828.923108,Starlink-550 184,184,,,33.3542,-166.7662,511.12
1737653828.923108,Starlink-550 185,185,,,43.7412,-150.5007,513.25
1737653828.923108,Starlink-550 186,186,,,50.9715,-128.7295,514.89
1737653828.923108,Starlink-550 187,187,,,53.0827,-102.2613,515.37
1737653828.923108,Starlink-550 188,188,,,49.2601,-76.786,514.49
1737653828.923108,Starlink-550 189,189,,,40.8867,-56.7778,512.62
1737653828.923108,Starlink-550 190,190,,,29.8794,-41.8264,510.52
1737653828.923108,Starlink-550 191,191,,,17.5149,-30.0028,509.13
1737653828.923108,Starlink-550 192,192,,,4.5281,-19.7252,509.26
1737653828.923108,Starlink-550 193,193,,,-8.5976,-9.8169,511.25
1737653828.923108,Starlink-550 194,194,,,-21.4359,0.7887,514.87
1737653828.923108,Starlink-550 195,195,,,-33.4547,13.3584,519.35
1737653828.923108,Starlink-550 196,196,,,-43.7967,29.6145,523.59
1737653828.923108,Starlink-550 197,197,,,-50.9858,51.3428,526.5
1737653828.923108,Starlink-550 198,198,,,-51.8743,95.9536,526.85
1737653828.923108,Starlink-550 199,199,,,-45.5578,118.8458,524.31
1737653828.923108,Starlink-550 200,200,,,-35.7078,136.0847,520.26
1737653828.923108,Starlink-550 201,201,,,-23.9418,149.2417,515.74
1737653828.923108,Starlink-550 202,202,,,-11.2191,160.1287,511.88
1737653828.923108,Starlink-550 203,203,,,1.8839,170.0897,509.52
1737653828.923108,Starlink-550 204,204,,,14.9332,-179.7936,509.03
1737653828.923108,Starlink-550 205,205,,,27.4705,-168.3916,510.16
1737653828.923108,Starlink-550 206,206,,,38.8313,-154.2224,512.19
1737653828.923108,Starlink-550 207,207,,,47.8732,-135.3671,514.18
1737653828.923108,Starlink-550 208,208,,,52.7723,-110.8121,515.3
1737653828.923108,Starlink-550 209,209,,,51.8659,-83.989,515.09
1737653828.923108,Starlink-550 210,210,,,45.5116,-61.0443,513.64
1737653828.923108,Starlink-550 211,211,,,35.6159,-43.7913,511.54
1737653828.923108,Starlink-550 212,212,,,23.812,-30.6349,509.68
1737653828.923108,Starlink-550 213,213,,,11.0658,-19.7505,508.97
1737653828.923108,Starlink-550 214,214,,,-2.0435,-9.7905,510.03
1737653828.923108,Starlink-550 215,215,,,-15.0813,0.3279,512.9
1737653828.923108,Starlink-550 216,216,,,-27.5903,11.7326,517.07
1737653828.923108,Starlink-550 217,217,,,-38.91,25.9,521.57
1737653828.923108,Starlink-550 218,218,,,-47.9063,44.7326,525.27
1737653828.923108,Starlink-550 219,219,,,-52.7746,69.2206,527.19
1737653828.923108,Starlink-550 220,220,,,-53.0828,87.7249,527.31
1737653828.923108,Starlink-550 221,221,,,-49.2849,113.1241,525.82
1737653828.923108,Starlink-550 222,222,,,-40.956,133.1021,522.42
1737653828.923108,Starlink-550 223,223,,,-29.9918,148.0491,517.99
1737653828.923108,Starlink-550 224,224,,,-17.6585,159.8752,513.66
1737653828.923108,Starlink-550 225,225,,,-4.6868,170.1548,510.47
1737653828.923108,Starlink-550 226,226,,,8.4415,-179.9372,509.04
1737653828.923108,Starlink-550 227,227,,,21.3,-169.3342,509.42
1737653828.923108,Starlink-550 228,228,,,33.3542,-156.7662,511.12
1737653828.923108,Starlink-550 229,229,,,43.7412,-140.5007,513.25
1737653828.923108,Starlink-550 230,230,,,50.9715,-118.7295,514.89
1737653828.923108,Starlink-550 231,231,,,53.0827,-92.2613,515.37
1737653828.923108,Starlink-550 232,232,,,49.2601,-66.786,514.49
1737653828.923108,Starlink-550 233,233,,,40.8867,-46.7778,512.62
1737653828.923108,Starlink-550 234,234,,,29.8794,-31.8264,510.52
1737653828.923108,Starlink-550 235,235,,,17.5149,-20.0028,509.13
1737653828.923108,Starlink-550 236,236,,,4.5281,-9.7252,509.26
1737653828.923108,Starlink-550 237,237,,,-8.5976,0.1831,511.25
1737653828.923108,Starlink-550 238,238,,,-21.4359,10.7887,514.87
1737653828.923108,Starlink-550 239,239,,,-33.4547,23.3584,519.35
1737653828.923108,Starlink-550 240,240,,,-43.7967,39.6145,523.59
1737653828.923108,Starlink-550 241,241,,,-50.9858,61.3428,526.5
1737653828.923108,Starlink-550 242,242,,,-51.8743,105.9536,526.85
1737653828.923108,Starlink-550 243,243,,,-45.5578,128.8458,524.31
1737653828.923108,Starlink-550 244,244,,,-35.7078,146.0847,520.26
1737653828.923108,Starlink-550 245,245,,,-23.9418,159.2417,515.74
1737653828.923108,Starlink-550 246,246,,,-11.2191,170.1287,511.88
1737653828.923108,Starlink-550 247,247,,,1.8839,-179.9103,509.52
1737653828.923108,Starlink-550 248,248,,,14.9332,-169.7936,509.03
1737653828.923108,Starlink-550 249,249,,,27.4705,-158.3916,510.16
1737653828.923108,Starlink-550 250,250,,,38.8313,-144.2224,512.19
1737653828.923108,Starlink-550 251,251,,,47.8732,-125.3671,514.18
1737653828.923108,Starlink-550 252,252,,,52.7723,-100.8121,515.3
1737653828.923108,Starlink-550 253,253,,,51.8659,-73.989,515.09
1737653828.923108,Starlink-550 254,254,,,45.5116,-51.0443,513.64
1737653828.923108,Starlink-550 255,255,,,35.6159,-33.7913,511.54
1737653828.923108,Starlink-550 256,256,,,23.812,-20.6349,509.68
1737653828.923108,Starlink-550 257,257,,,11.0658,-9.7505,508.97
1737653828.923108,Starlink-550 258,258,,,-2.0435,0.2095,510.03
1737653828.923108,Starlink-550 259,259,,,-15.0813,10.3279,512.9
1737653828.923108,Starlink-550 260,260,,,-27.5903,21.7326,517.07
1737653828.923108,Starlink-550 261,261,,,-38.91,35.9,521.57
1737653828.923108,Starlink-550 262,262,,,-47.9063,54.7326,525.27
1737653828.923108,Starlink-550 263,263,,,-52.7746,79.2206,527.19
1737653828.923108,Starlink-550 264,264,,,-53.0828,97.7249,527.31
1737653828.923108,Starlink-550 265,265,,,-49.2849,123.1241,525.82
1737653828.923108,Starlink-550 266,266,,,-40.956,143.1021,522.42
1737653828.923108,Starlink-550 267,267,,,-29.9918,158.0491,517.99
1737653828.923108,Starlink-550 268,268,,,-17.6585,169.8752,513.66
1737653828.923108,Starlink-550 269,269,,,-4.6868,-179.8452,510.47
1737653828.923108,Starlink-550 270,270,,,8.4415,-169.9372,509.04
1737653828.923108,Starlink-550 271,271,,,21.3,-159.3342,509.42
1737653828.923108,Starlink-550 272,272,,,33.3542,-146.7662,511.12
1737653828.923108,Starlink-550 273,273,,,43.7412,-130.5007,513.25
1737653828.923108,Starlink-550 274,274,,,50.9715,-108.7295,514.89
1737653828.923108,Starlink-550 275,275,,,53.0827,-82.2613,515.37
1737653828.923108,Starlink-550 276,276,,,49.2601,-56.786,514.49
1737653828.923108,Starlink-550 277,277,,,40.8867,-36.7778,512.62
1737653828.923108,Starlink-550 278,278,,,29.8794,-21.8264,510.52
1737653828.923108,Starlink-550 279,279,,,17.5149,-10.0028,509.13
1737653828.923108,Starlink-550 280,280,,,4.5281,0.2748,509.26
1737653828.923108,Starlink-550 281,281,,,-8.5976,10.1831,511.25
1737653828.923108,Starlink-550 282,282,,,-21.4359,20.7887,514.87
1737653828.923108,Starlink-550 283,283,,,-33.4547,33.3584,519.35
1737653828.923108,Starlink-550 284,284,,,-43.7967,49.6145,523.59
1737653828.923108,Starlink-550 285,285,,,-50.9858,71.3428,526.5
1737653828.923108,Starlink-550 286,286,,,-51.8743,115.9536,526.85
1737653828.923108,Starlink-550 287,287,,,-45.5578,138.8458,524.31
1737653828.923108,Starlink-550 288,288,,,-35.7078,156.0847,520.26
1737653828.923108,Starlink-550 289,289,,,-23.9418,169.2417,515.74
1737653828.923108,Starlink-550 290,290,,,-11.2191,-179.8713,511.88
1737653828.923108,Starlink-550 291,291,,,1.8839,-169.9103,509.52
1737653828.923108,Starlink-550 292,292,,,14.9332,-159.7936,509.03
1737653828.923108,Starlink-550 293,293,,,27.4705,-148.3916,510.16
1737653828.923108,Starlink-550 294,294,,,38.8313,-134.2224,512.19
1737653828.923108,Starlink-550 295,295,,,47.8732,-115.3671,514.18
1737653828.923108,Starlink-550 296,296,,,52.7723,-90.8121,515.3
1737653828.923108,Starlink-550 297,297,,,51.8659,-63.989,515.09
1737653828.923108,Starlink-550 298,298,,,45.5116,-41.0443,513.64
1737653828.923108,Starlink-550 299,299,,,35.6159,-23.7913,511.54
1737653828.923108,Starlink-550 300,300,,,23.812,-10.6349,509.68
1737653828.923108,Starlink-550 301,301,,,11.0658,0.2495,508.97
1737653828.923108,Starlink-550 302,302,,,-2.0435,10.2095,510.03
1737653828.923108,Starlink-550 303,303,,,-15.0813,20.3279,512.9
1737653828.923108,Starlink-550 304,304,,,-27.5903,31.7326,517.07
1737653828.923108,Starlink-550 305,305,,,-38.91,45.9,521.57
1737653828.923108,Starlink-550 306,306,,,-47.9063,64.7326,525.27
1737653828.923108,Starlink-550 307,307,,,-52.7746,89.2206,527.19
1737653828.923108,Starlink-550 308,308,,,-53.0828,107.7249,527.31
1737653828.923108,Starlink-550 309,309,,,-49.2849,133.1241,525.82
1737653828.923108,Starlink-550 310,310,,,-40.956,153.1021,522.42
1737653828.923108,Starlink-550 311,311,,,-29.9918,168.0491,517.99
1737653828.923108,Starlink-550 312,312,,,-17.6585,179.8752,513.66
1737653828.923108,Starlink-550 313,313,,,-4.6868,-169.8452,510.47
1737653828.923108,Starlink-550 314,314,,,8.4415,-159.9372,509.04
1737653828.923108,Starlink-550 315,315,,,21.3,-149.3342,509.42
1737653828.923108,Starlink-550 316,316,,,33.3542,-136.7662,511.12
1737653828.923108,Starlink-550 317,317,,,43.7412,-120.5007,513.25
1737653828.923108,Starlink-550 318,318,,,50.9715,-98.7295,514.89
1737653828.923108,Starlink-550 319,319,,,53.0827,-72.2613,515.37
1737653828.923108,Starlink-550 320,320,,,49.2601,-46.786,514.49
1737653828.923108,Starlink-550 321,321,,,40.8867,-26.7778,512.62
1737653828.923108,Starlink-550 322,322,,,29.8794,-11.8264,510.52
1737653828.923108,Starlink-550 323,323,,,17.5149,-0.0028,509.13
1737653828.923108,Starlink-550 324,324,,,4.5281,10.2748,509.26
1737653828.923108,Starlink-550 325,325,,,-8.5976,20.1831,511.25
1737653828.923108,Starlink-550 326,326,,,-21.4359,30.7887,514.87
1737653828.923108,Starlink-550 327,327,,,-33.4547,43.3584,519.35
1737653828.923108,Starlink-550 328,328,,,-43.7967,59.6145,523.59
1737653828.923108,Starlink-550 329,329,,,-50.9858,81.3428,526.5
1737653828.923108,Starlink-550 330,330,,,-51.8743,125.9536,526.85
1737653828.923108,Starlink-550 331,331,,,-45.5578,148.8458,524.31
1737653828.923108,Starlink-550 332,332,,,-35.7078,166.0847,520.26
1737653828.923108,Starlink-550 333,333,,,-23.9418,179.2417,515.74
1737653828.923108,Starlink-550 334,334,,,-11.2191,-169.8713,511.88
1737653828.923108,Starlink-550 335,335,,,1.8839,-159.9103,509.52
1737653828.923108,Starlink-550 336,336,,,14.9332,-149.7936,509.03
1737653828.923108,Starlink-550 337,337,,,27.4705,-138.3916,510.16
1737653828.923108,Starlink-550 338,338,,,38.8313,-124.2224,512.19
1737653828.923108,Starlink-550 339,339,,,47.8732,-105.3671,514.18
1737653828.923108,Starlink-550 340,340,,,52.7723,-80.8121,515.3
1737653828.923108,Starlink-550 341,341,,,51.8659,-53.989,515.09
1737653828.923108,Starlink-550 342,342,,,45.5116,-31.0443,513.64
1737653828.923108,Starlink-550 343,343,,,35.6159,-13.7913,511.54
1737653828.923108,Starlink-550 344,344,,,23.812,-0.6349,509.68
1737653828.923108,Starlink-550 345,345,,,11.0658,10.2495,508.97
1737653828.923108,Starlink-550 346,346,,,-2.0435,20.2095,510.03
1737653828.923108,Starlink-550 347,347,,,-15.0813,30.3279,512.9
1737653828.923108,Starlink-550 348,348,,,-27.5903,41.7326,517.07
1737653828.923108,Starlink-550 349,349,,,-38.91,55.9,521.57
1737653828.923108,Starlink-550 350,350,,,-47.9063,74.7326,525.27
1737653828.923108,Starlink-550 351,351,,,-52.7746,99.2206,527.19
1737653828.923108,Starlink-550 352,352,,,-53.0828,117.7249,527.31
1737653828.923108,Starlink-550 353,353,,,-49.2849,143.1241,525.82
1737653828.923108,Starlink-550 354,354,,,-40.956,163.1021,522.42
1737653828.923108,Starlink-550 355,355,,,-29.9918,178.0491,517.99
1737653828.923108,Starlink-550 356,356,,,-17.6585,-170.1248,513.66
1737653828.923108,Starlink-550 357,357,,,-4.6868,-159.8452,510.47
1737653828.923108,Starlink-550 358,358,,,8.4415,-149.9372,509.04
1737653828.923108,Starlink-550 359,359,,,21.3,-139.3342,509.42
1737653828.923108,Starlink-550 360,360,,,33.3542,-126.7662,511.12
1737653828.923108,Starlink-550 361,361,,,43.7412,-110.5007,513.25
1737653828.923108,Starlink-550 362,362,,,50.9715,-88.7295,514.89
1737653828.923108,Starlink-550 363,363,,,53.0827,-62.2613,515.37
1737653828.923108,Starlink-550 364,364,,,49.2601,-36.786,514.49
1737653828.923108,Starlink-550 365,365,,,40.8867,-16.7778,512.62
1737653828.923108,Starlink-550 366,366,,,29.8794,-1.8264,510.52
1737653828.923108,Starlink-550 367,367,,,17.5149,9.9972,509.13
1737653828.923108,Starlink-550 368,368,,,4.5281,20.2748,509.26
1737653828.923108,Starlink-550 369,369,,,-8.5976,30.1831,511.25
1737653828.923108,Starlink-550 370,370,,,-21.4359,40.7887,514.87
1737653828.923108,Starlink-550 371,371,,,-33.4547,53.3584,519.35
1737653828.923108,Starlink-550 372,372,,,-43.7967,69.6145,523.59
1737653828.923108,Starlink-550 373,373,,,-50.9858,91.3428,526.5
1737653828.923108,Starlink-550 374,374,,,-51.8743,135.9536,526.85
1737653828.923108,Starlink-550 375,375,,,-45.5578,158.8458,524.31
1737653828.923108,Starlink-550 376,376,,,-35.7078,176.0847,520.26
1737653828.923108,Starlink-550 377,377,,,-23.9418,-170.7583,515.74
1737653828.923108,Starlink-550 378,378,,,-11.2191,-159.8713,511.88
1737653828.923108,Starlink-550 379,379,,,1.8839,-149.9103,509.52
1737653828.923108,Starlink-550 380,380,,,14.9332,-139.7936,509.03
1737653828.923108,Starlink-550 381,381,,,27.4705,-128.3916,510.16
1737653828.923108,Starlink-550 382,382,,,38.8313,-114.2224,512.19
1737653828.923108,Starlink-550 383,383,,,47.8732,-95.3671,514.18
1737653828.923108,Starlink-550 384,384,,,52.7723,-70.8121,515.3
1737653828.923108,Starlink-550 385,385,,,51.8659,-43.989,515.09
1737653828.923108,Starlink-550 386,386,,,45.5116,-21.0443,513.64
1737653828.923108,Starlink-550 387,387,,,35.6159,-3.7913,511.54
1737653828.923108,Starlink-550 388,388,,,23.812,9.3651,509.68
