timestamp,satellite,id,name,population,latitude,longitude,height_km
1737653932.680806,Starlink-550 31,31,,,50.4561,-166.5744,514.77
1737653932.680806,Starlink-550 32,32,,,53.1438,-140.3762,515.38
1737653932.680806,Starlink-550 33,33,,,49.8721,-114.5185,514.63
1737653932.680806,Starlink-550 34,34,,,41.855,-93.9325,512.83
1737653932.680806,Starlink-550 35,35,,,31.0389,-78.5684,510.71
1737653932.680806,Starlink-550 36,36,,,18.7691,-66.5156,509.21
1737653932.680806,Starlink-550 37,37,,,5.8198,-56.1425,509.17
1737653932.680806,Starlink-550 38,38,,,-7.3109,-46.2445,510.98
1737653932.680806,Starlink-550 39,39,,,-20.1979,-35.7582,514.46
1737653932.680806,Starlink-550 40,40,,,-32.328,-23.4499,518.9
1737653932.680806,Starlink-550 41,41,,,-42.8886,-7.6453,523.21
1737653932.680806,Starlink-550 42,42,,,-50.4736,13.5043,526.29
1737653932.680806,Starlink-550 43,43,,,-53.1436,39.6191,527.34
1737653932.680806,Starlink-550 44,44,,,-52.2279,57.9734,526.98
1737653932.680806,Starlink-550 45,45,,,-46.369,81.4149,524.64
1737653932.680806,Starlink-550 46,46,,,-36.7832,99.1625,520.7
1737653932.680806,Starlink-550 47,47,,,-25.1544,112.6337,516.18
1737653932.680806,Starlink-550 48,48,,,-12.4964,123.6777,512.2
1737653932.680806,Starlink-550 49,49,,,0.5894,133.68,509.67
1737653932.680806,Starlink-550 50,50,,,13.6628,143.7344,508.99
1737653932.680806,Starlink-550 51,51,,,26.2749,154.952,509.99
1737653932.680806,Starlink-550 52,52,,,37.7919,168.7683,511.97
1737653932.680806,Starlink-550 53,53,,,47.1327,-172.9209,514.01
1737653932.680806,Starlink-550 54,54,,,52.5312,-148.8709,515.24
1737653932.680806,Starlink-550 55,55,,,52.2219,-121.9771,515.17
1737653932.680806,Starlink-550 56,56,,,46.3272,-98.4782,513.83
1737653932.680806,Starlink-550 57,57,,,36.6956,-80.7139,511.75
1737653932.680806,Starlink-550 58,58,,,25.0278,-67.2427,509.82
1737653932.680806,Starlink-550 59,59,,,12.3446,-56.2014,508.97
1737653932.680806,Starlink-550 60,60,,,-0.7493,-46.2002,509.84
1737653932.680806,Starlink-550 61,61,,,-13.8128,-36.1444,512.54
1737653932.680806,Starlink-550 62,62,,,-26.3982,-24.924,516.63
1737653932.680806,Starlink-550 63,63,,,-37.875,-11.1086,521.14
1737653932.680806,Starlink-550 64,64,,,-47.1701,7.1827,524.97
1737653932.680806,Starlink-550 65,65,,,-52.5352,31.1703,527.1
1737653932.680806,Starlink-550 66,66,,,-49.8932,75.397,526.07
1737653932.680806,Starlink-550 67,67,,,-41.9198,95.9488,522.82
1737653932.680806,Starlink-550 68,68,,,-31.1474,111.3071,518.44
1737653932.680806,Starlink-550 69,69,,,-18.9103,123.3621,514.06
1737653932.680806,Starlink-550 70,70,,,-5.9778,133.7375,510.71
1737653932.680806,Starlink-550 71,71,,,7.1537,143.6353,509.1
1737653932.680806,Starlink-550 72,72,,,20.0592,154.1191,509.32
1737653932.680806,Starlink-550 73,73,,,32.2235,166.4255,510.92
1737653932.680806,Starlink-550 74,74,,,42.8285,-177.7625,513.05
1737653932.680806,Starlink-550 75,75,,,50.4561,-156.5744,514.77
1737653932.680806,Starlink-550 76,76,,,53.1438,-130.3762,515.38
1737653932.680806,Starlink-550 77,77,,,49.8721,-104.5185,514.63
1737653932.680806,Starlink-550 78,78,,,41.855,-83.9325,512.83
1737653932.680806,Starlink-550 79,79,,,31.0389,-68.5684,510.71
1737653932.680806,Starlink-550 80,80,,,18.7691,-56.5156,509.21
1737653932.680806,Starlink-550 81,81,,,5.8198,-46.1425,509.17
1737653932.680806,Starlink-550 82,82,,,-7.3109,-36.2445,510.98
1737653932.680806,Starlink-550 83,83,,,-20.1979,-25.7582,514.46
1737653932.680806,Starlink-550 84,84,,,-32.328,-13.4499,518.9
1737653932.680806,Starlink-550 85,85,,,-42.8886,2.3547,523.21
1737653932.680806,Starlink-550 86,86,,,-50.4736,23.5043,526.29
1737653932.680806,Starlink-550 87,87,,,-53.1436,49.6191,527.34
1737653932.680806,Starlink-550 88,88,,,-52.2279,67.9734,526.98
1737653932.680806,Starlink-550 89,89,,,-46.369,91.4149,524.64
1737653932.680806,Starlink-550 90,90,,,-36.7832,109.1625,520.7
1737653932.680806,Starlink-550 91,91,,,-25.1544,122.6337,516.18
1737653932.680806,Starlink-550 92,92,,,-12.4964,133.6777,512.2
1737653932.680806,Starlink-550 93,93,,,0.5894,143.68,509.67
1737653932.680806,Starlink-550 94,94,,,13.6628,153.7344,508.99
1737653932.680806,Starlink-550 95,95,,,26.2749,164.952,509.99
1737653932.680806,Starlink-550 96,96,,,37.7919,178.7683,511.97
1737653932.680806,Starlink-550 97,97,,,47.1327,-162.9209,514.01
1737653932.680806,Starlink-550 98,98,,,52.5312,-138.8709,515.24
1737653932.680806,Starlink-550 99,99,,,52.2219,-111.9771,515.17
1737653932.680806,Starlink-550 100,100,,,46.3272,-88.4782,513.83
1737653932.680806,Starlink-550 101,101,,,36.6956,-70.7139,511.75
1737653932.680806,Starlink-550 102,102,,,25.0278,-57.2427,509.82
1737653932.680806,Starlink-550 103,103,,,12.3446,-46.2014,508.97
1737653932.680806,Starlink-550 104,104,,,-0.7493,-36.2002,509.84
1737653932.680806,Starlink-550 105,105,,,-13.8128,-26.1444,512.54
1737653932.680806,Starlink-550 106,106,,,-26.3982,-14.924,516.63
1737653932.680806,Starlink-550 107,107,,,-37.875,-1.1086,521.14
1737653932.680806,Starlink-550 108,108,,,-47.1701,17.1827,524.97
1737653932.680806,Starlink-550 109,109,,,-52.5352,41.1703,527.1
1737653932.680806,Starlink-550 110,110,,,-49.8932,85.397,526.07
1737653932.680806,Starlink-550 111,111,,,-41.9198,105.9488,522.82
1737653932.680806,Starlink-550 112,112,,,-31.1474,121.3071,518.44
1737653932.680806,Starlink-550 113,113,,,-18.9103,133.3621,514.06
1737653932.680806,Starlink-550 114,114,,,-5.9778,143.7375,510.71
1737653932.680806,Starlink-550 115,115,,,7.1537,153.6353,509.1
1737653932.680806,Starlink-550 116,116,,,20.0592,164.1191,509.32
1737653932.680806,Starlink-550 117,117,,,32.2235,176.4255,510.92
1737653932.680806,Starlink-550 118,118,,,42.8285,-167.7625,513.05
1737653932.680806,Starlink-550 119,119,,,50.4561,-146.5744,514.77
1737653932.680806,Starlink-550 120,120,,,53.1438,-120.3762,515.38
1737653932.680806,Starlink-550 121,121,,,49.8721,-94.5185,514.63
1737653932.680806,Starlink-550 122,122,,,41.855,-73.9325,512.83
1737653932.680806,Starlink-550 123,123,,,31.0389,-58.5684,510.71
1737653932.680806,Starlink-550 124,124,,,18.7691,-46.5156,509.21
1737653932.680806,Starlink-550 125,125,,,5.8198,-36.1425,509.17
1737653932.680806,Starlink-550 126,126,,,-7.3109,-26.2445,510.98
1737653932.680806,Starlink-550 127,127,,,-20.1979,-15.7582,514.46
1737653932.680806,Starlink-550 128,128,,,-32.328,-3.4499,518.9
1737653932.680806,Starlink-550 129,129,,,-42.8886,12.3547,523.21
1737653932.680806,Starlink-550 130,130,,,-50.4736,33.5043,526.29
1737653932.680806,Starlink-550 131,131,,,-53.1436,59.6191,527.34
1737653932.680806,Starlink-550 132,132,,,-52.2279,77.9734,526.98
1737653932.680806,Starlink-550 133,133,,,-46.369,101.4149,524.64
1737653932.680806,Starlink-550 134,134,,,-36.7832,119.1625,520.7
1737653932.680806,Starlink-550 135,135,,,-25.1544,132.6337,516.18
1737653932.680806,Starlink-550 136,136,,,-12.4964,143.6777,512.2
1737653932.680806,Starlink-550 137,137,,,0.5894,153.68,509.67
1737653932.680806,Starlink-550 138,138,,,13.6628,163.7344,508.99
1737653932.680806,Starlink-550 139,139,,,26.2749,174.952,509.99
1737653932.680806,Starlink-550 140,140,,,37.7919,-171.2317,511.97
1737653932.680806,Starlink-550 141,141,,,47.1327,-152.9209,514.01
1737653932.680806,Starlink-550 142,142,,,52.5312,-128.8709,515.24
1737653932.680806,Starlink-550 143,143,,,52.2219,-101.9771,515.17
1737653932.680806,Starlink-550 144,144,,,46.3272,-78.4782,513.83
1737653932.680806,Starlink-550 145,145,,,36.6956,-60.7139,511.75
1737653932.680806,Starlink-550 146,146,,,25.0278,-47.2427,509.82
1737653932.680806,Starlink-550 147,147,,,12.3446,-36.2014,508.97
1737653932.680806,Starlink-550 148,148,,,-0.7493,-26.2002,509.84
1737653932.680806,Starlink-550 149,149,,,-13.8128,-16.1444,512.54
1737653932.680806,Starlink-550 150,150,,,-26.3982,-4.924,516.63
1737653932.680806,Starlink-550 151,151,,,-37.875,8.8914,521.14
1737653932.680806,Starlink-550 152,152,,,-47.1701,27.1827,524.97
1737653932.680806,Starlink-550 153,153,,,-52.5352,51.1703,527.1
1737653932.680806,Starlink-550 154,154,,,-49.8932,95.397,526.07
1737653932.680806,Starlink-550 155,155,,,-41.9198,115.9488,522.82
1737653932.680806,Starlink-550 156,156,,,-31.1474,131.3071,518.44
1737653932.680806,Starlink-550 157,157,,,-18.9103,143.3621,514.06
1737653932.680806,Starlink-550 158,158,,,-5.9778,153.7375,510.71
1737653932.680806,Starlink-550 159,159,,,7.1537,163.6353,509.1
1737653932.680806,Starlink-550 160,160,,,20.0592,174.1191,509.32
1737653932.680806,Starlink-550 161,161,,,32.2235,-173.5745,510.92
1737653932.680806,Starlink-550 162,162,,,42.8285,-157.7625,513.05
1737653932.680806,Starlink-550 163,163,,,50.4561,-136.5744,514.77
1737653932.680806,Starlink-550 164,164,,,53.1438,-110.3762,515.38
1737653932.680806,Starlink-550 165,165,,,49.8721,-84.5185,514.63
1737653932.680806,Starlink-550 166,166,,,41.855,-63.9325,512.83
1737653932.680806,Starlink-550 167,167,,,31.0389,-48.5684,510.71
1737653932.680806,Starlink-550 168,168,,,18.7691,-36.5156,509.21
1737653932.680806,Starlink-550 169,169,,,5.8198,-26.1425,509.17
1737653932.680806,Starlink-550 170,170,,,-7.3109,-16.2445,510.98
1737653932.680806,Starlink-550 171,171,,,-20.1979,-5.7582,514.46
1737653932.680806,Starlink-550 172,172,,,-32.328,6.5501,518.9
1737653932.680806,Starlink-550 173,173,,,-42.8886,22.3547,523.21
1737653932.680806,Starlink-550 174,174,,,-50.4736,43.5043,526.29
1737653932.680806,Starlink-550 175,175,,,-53.1436,69.6191,527.34
1737653932.680806,Starlink-550 176,176,,,-52.2279,87.9734,526.98
1737653932.680806,Starlink-550 177,177,,,-46.369,111.4149,524.64
1737653932.680806,Starlink-550 178,178,,,-36.7832,129.1625,520.7
1737653932.680806,Starlink-550 179,179,,,-25.1544,142.6337,516.18
1737653932.680806,Starlink-550 180,180,,,-12.4964,153.6777,512.2
1737653932.680806,Starlink-550 181,181,,,0.5894,163.68,509.67
1737653932.680806,Starlink-550 182,182,,,13.6628,173.7344,508.99
1737653932.680806,Starlink-550 183,183,,,26.2749,-175.048,509.99
1737653932.680806,Starlink-550 184,184,,,37.7919,-161.2317,511.97
1737653932.680806,Starlink-550 185,185,,,47.1327,-142.9209,514.01
1737653932.680806,Starlink-550 186,186,,,52.5312,-118.8709,515.24
1737653932.680806,Starlink-550 187,187,,,52.2219,-91.9771,515.17
1737653932.680806,Starlink-550 188,188,,,46.3272,-68.4782,513.83
1737653932.680806,Starlink-550 189,189,,,36.6956,-50.7139,511.75
1737653932.680806,Starlink-550 190,190,,,25.0278,-37.2427,509.82
1737653932.680806,Starlink-550 191,191,,,12.3446,-26.2014,508.97
1737653932.680806,Starlink-550 192,192,,,-0.7493,-16.2002,509.84
1737653932.680806,Starlink-550 193,193,,,-13.8128,-6.1444,512.54
1737653932.680806,Starlink-550 194,194,,,-26.3982,5.076,516.63
1737653932.680806,Starlink-550 195,195,,,-37.875,18.8914,521.14
1737653932.680806,Starlink-550 196,196,,,-47.1701,37.1827,524.97
1737653932.680806,Starlink-550 197,197,,,-52.5352,61.1703,527.1
1737653932.680806,Starlink-550 198,198,,,-49.8932,105.397,526.07
1737653932.680806,Starlink-550 199,199,,,-41.9198,125.9488,522.82
1737653932.680806,Starlink-550 200,200,,,-31.1474,141.3071,518.44
1737653932.680806,Starlink-550 201,201,,,-18.9103,153.3621,514.06
1737653932.680806,Starlink-550 202,202,,,-5.9778,163.7375,510.71
1737653932.680806,Starlink-550 203,203,,,7.1537,173.6353,509.1
1737653932.680806,Starlink-550 204,204,,,20.0592,-175.8809,509.32
1737653932.680806,Starlink-550 205,205,,,32.2235,-163.5745,510.92
1737653932.680806,Starlink-550 206,206,,,42.8285,-147.7625,513.05
1737653932.680806,Starlink-550 207,207,,,50.4561,-126.5744,514.77
1737653932.680806,Starlink-550 208,208,,,53.1438,-100.3762,515.38
1737653932.680806,Starlink-550 209,209,,,49.8721,-74.5185,514.63
1737653932.680806,Starlink-550 210,210,,,41.855,-53.9325,512.83
1737653932.680806,Starlink-550 211,211,,,31.0389,-38.5684,510.71
1737653932.680806,Starlink-550 212,212,,,18.7691,-26.5156,509.21
1737653932.680806,Starlink-550 213,213,,,5.8198,-16.1425,509.17
1737653932.680806,Starlink-550 214,214,,,-7.3109,-6.2445,510.98
1737653932.680806,Starlink-550 215,215,,,-20.1979,4.2418,514.46
1737653932.680806,Starlink-550 216,216,,,-32.328,16.5501,518.9
1737653932.680806,Starlink-550 217,217,,,-42.8886,32.3547,523.21
1737653932.680806,Starlink-550 218,218,,,-50.4736,53.5043,526.29
1737653932.680806,Starlink-550 219,219,,,-53.1436,79.6191,527.34
1737653932.680806,Starlink-550 220,220,,,-52.2279,97.9734,526.98
1737653932.680806,Starlink-550 221,221,,,-46.369,121.4149,524.64
1737653932.680806,Starlink-550 222,222,,,-36.7832,139.1625,520.7
1737653932.680806,Starlink-550 223,223,,,-25.1544,152.6337,516.18
1737653932.680806,Starlink-550 224,224,,,-12.4964,163.6777,512.2
1737653932.680806,Starlink-550 225,225,,,0.5894,173.68,509.67
1737653932.680806,Starlink-550 226,226,,,13.6628,-176.2656,508.99
1737653932.680806,Starlink-550 227,227,,,26.2749,-165.048,509.99
1737653932.680806,Starlink-550 228,228,,,37.7919,-151.2317,511.97
1737653932.680806,Starlink-550 229,229,,,47.1327,-132.9209,514.01
1737653932.680806,Starlink-550 230,230,,,52.5312,-108.8709,515.24
1737653932.680806,Starlink-550 231,231,,,52.2219,-81.9771,515.17
1737653932.680806,Starlink-550 232,232,,,46.3272,-58.4782,513.83
1737653932.680806,Starlink-550 233,233,,,36.6956,-40.7139,511.75
1737653932.680806,Starlink-550 234,234,,,25.0278,-27.2427,509.82
1737653932.680806,Starlink-550 235,235,,,12.3446,-16.2014,508.97
1737653932.680806,Starlink-550 236,236,,,-0.7493,-6.2002,509.84
1737653932.680806,Starlink-550 237,237,,,-13.8128,3.8556,512.54
1737653932.680806,Starlink-550 238,238,,,-26.3982,15.076,516.63
1737653932.680806,Starlink-550 239,239,,,-37.875,28.8914,521.14
1737653932.680806,Starlink-550 240,240,,,-47.1701,47.1827,524.97
1737653932.680806,Starlink-550 241,241,,,-52.5352,71.1703,527.1
1737653932.680806,Starlink-550 242,242,,,-49.8932,115.397,526.07
1737653932.680806,Starlink-550 243,243,,,-41.9198,135.9488,522.82
1737653932.680806,Starlink-550 244,244,,,-31.1474,151.3071,518.44
1737653932.680806,Starlink-550 245,245,,,-18.9103,163.3621,514.06
1737653932.680806,Starlink-550 246,246,,,-5.9778,173.7375,510.71
1737653932.680806,Starlink-550 247,247,,,7.1537,-176.3647,509.1
1737653932.680806,Starlink-550 248,248,,,20.0592,-165.8809,509.32
1737653932.680806,Starlink-550 249,249,,,32.2235,-153.5745,510.92
1737653932.680806,Starlink-550 250,250,,,42.8285,-137.7625,513.05
1737653932.680806,Starlink-550 251,251,,,50.4561,-116.5744,514.77
1737653932.680806,Starlink-550 252,252,,,53.1438,-90.3762,515.38
1737653932.680806,Starlink-550 253,253,,,49.8721,-64.5185,514.63
1737653932.680806,Starlink-550 254,254,,,41.855,-43.9325,512.83
1737653932.680806,Starlink-550 255,255,,,31.0389,-28.5684,510.71
1737653932.680806,Starlink-550 256,256,,,18.7691,-16.5156,509.21
1737653932.680806,Starlink-550 257,257,,,5.8198,-6.1425,509.17
1737653932.680806,Starlink-550 258,258,,,-7.3109,3.7555,510.98
1737653932.680806,Starlink-550 259,259,,,-20.1979,14.2418,514.46
1737653932.680806,Starlink-550 260,260,,,-32.328,26.5501,518.9
1737653932.680806,Starlink-550 261,261,,,-42.8886,42.3547,523.21
1737653932.680806,Starlink-550 262,262,,,-50.4736,63.5043,526.29
1737653932.680806,Starlink-550 263,263,,,-53.1436,89.6191,527.34
1737653932.680806,Starlink-550 264,264,,,-52.2279,107.9734,526.98
1737653932.680806,Starlink-550 265,265,,,-46.369,131.4149,524.64
1737653932.680806,Starlink-550 266,266,,,-36.7832,149.1625,520.7
1737653932.680806,Starlink-550 267,267,,,-25.1544,162.6337,516.18
1737653932.680806,Starlink-550 268,268,,,-12.4964,173.6777,512.2
1737653932.680806,Starlink-550 269,269,,,0.5894,-176.32,509.67
1737653932.680806,Starlink-550 270,270,,,13.6628,-166.2656,508.99
1737653932.680806,Starlink-550 271,271,,,26.2749,-155.048,509.99
1737653932.680806,Starlink-550 272,272,,,37.7919,-141.2317,511.97
1737653932.680806,Starlink-550 273,273,,,47.1327,-122.9209,514.01
1737653932.680806,Starlink-550 274,274,,,52.5312,-98.8709,515.24
1737653932.680806,Starlink-550 275,275,,,52.2219,-71.9771,515.17
1737653932.680806,Starlink-550 276,276,,,46.3272,-48.4782,513.83
1737653932.680806,Starlink-550 277,277,,,36.6956,-30.7139,511.75
1737653932.680806,Starlink-550 278,278,,,25.0278,-17.2427,509.82
1737653932.680806,Starlink-550 279,279,,,12.3446,-6.2014,508.97
1737653932.680806,Starlink-550 280,280,,,-0.7493,3.7998,509.84
1737653932.680806,Starlink-550 281,281,,,-13.8128,13.8556,512.54
1737653932.680806,Starlink-550 282,282,,,-26.3982,25.076,516.63
1737653932.680806,Starlink-550 283,283,,,-37.875,38.8914,521.14
1737653932.680806,Starlink-550 284,284,,,-47.1701,57.1827,524.97
1737653932.680806,Starlink-550 285,285,,,-52.5352,81.1703,527.1
1737653932.680806,Starlink-550 286,286,,,-49.8932,125.397,526.07
1737653932.680806,Starlink-550 287,287,,,-41.9198,145.9488,522.82
1737653932.680806,Starlink-550 288,288,,,-31.1474,161.3071,518.44
1737653932.680806,Starlink-550 289,289,,,-18.9103,173.3621,514.06
1737653932.680806,Starlink-550 290,290,,,-5.9778,-176.2625,510.71
1737653932.680806,Starlink-550 291,291,,,7.1537,-166.3647,509.1
1737653932.680806,Starlink-550 292,292,,,20.0592,-155.8809,509.32
1737653932.680806,Starlink-550 293,293,,,32.2235,-143.5745,510.92
1737653932.680806,Starlink-550 294,294,,,42.8285,-127.7625,513.05
1737653932.680806,Starlink-550 295,295,,,50.4561,-106.5744,514.77
1737653932.680806,Starlink-550 296,296,,,53.1438,-80.3762,515.38
1737653932.680806,Starlink-550 297,297,,,49.8721,-54.5185,514.63
1737653932.680806,Starlink-550 298,298,,,41.855,-33.9325,512.83
1737653932.680806,Starlink-550 299,299,,,31.0389,-18.5684,510.71
1737653932.680806,Starlink-550 300,300,,,18.7691,-6.5156,509.21
1737653932.680806,Starlink-550 301,301,,,5.8198,3.8575,509.17
1737653932.680806,Starlink-550 302,302,,,-7.3109,13.7555,510.98
1737653932.680806,Starlink-550 303,303,,,-20.1979,24.2418,514.46
1737653932.680806,Starlink-550 304,304,,,-32.328,36.5501,518.9
1737653932.680806,Starlink-550 305,305,,,-42.8886,52.3547,523.21
1737653932.680806,Starlink-550 306,306,,,-50.4736,73.5043,526.29
1737653932.680806,Starlink-550 307,307,,,-53.1436,99.6191,527.34
1737653932.680806,Starlink-550 308,308,,,-52.2279,117.9734,526.98
1737653932.680806,Starlink-550 309,309,,,-46.369,141.4149,524.64
1737653932.680806,Starlink-550 310,310,,,-36.7832,159.1625,520.7
1737653932.680806,Starlink-550 311,311,,,-25.1544,172.6337,516.18
1737653932.680806,Starlink-550 312,312,,,-12.4964,-176.3223,512.2
1737653932.680806,Starlink-550 313,313,,,0.5894,-166.32,509.67
1737653932.680806,Starlink-550 314,314,,,13.6628,-156.2656,508.99
1737653932.680806,Starlink-550 315,315,,,26.2749,-145.048,509.99
1737653932.680806,Starlink-550 316,316,,,37.7919,-131.2317,511.97
1737653932.680806,Starlink-550 317,317,,,47.1327,-112.9209,514.01
1737653932.680806,Starlink-550 318,318,,,52.5312,-88.8709,515.24
1737653932.680806,Starlink-550 319,319,,,52.2219,-61.9771,515.17
1737653932.680806,Starlink-550 320,320,,,46.3272,-38.4782,513.83
1737653932.680806,Starlink-550 321,321,,,36.6956,-20.7139,511.75
1737653932.680806,Starlink-550 322,322,,,25.0278,-7.2427,509.82
1737653932.680806,Starlink-550 323,323,,,12.3446,3.7986,508.97
1737653932.680806,Starlink-550 324,324,,,-0.7493,13.7998,509.84
1737653932.680806,Starlink-550 325,325,,,-13.8128,23.8556,512.54
1737653932.680806,Starlink-550 326,326,,,-26.3982,35.076,516.63
1737653932.680806,Starlink-550 327,327,,,-37.875,48.8914,521.14
1737653932.680806,Starlink-550 328,328,,,-47.1701,67.1827,524.97
1737653932.680806,Starlink-550 329,329,,,-52.5352,91.1703,527.1
1737653932.680806,Starlink-550 330,330,,,-49.8932,135.397,526.07
1737653932.680806,Starlink-550 331,331,,,-41.9198,155.9488,522.82
1737653932.680806,Starlink-550 332,332,,,-31.1474,171.3071,518.44
1737653932.680806,Starlink-550 333,333,,,-18.9103,-176.6379,514.06
1737653932.680806,Starlink-550 334,334,,,-5.9778,-166.2625,510.71
1737653932.680806,Starlink-550 335,335,,,7.1537,-156.3647,509.1
1737653932.680806,Starlink-550 336,336,,,20.0592,-145.8809,509.32
1737653932.680806,Starlink-550 337,337,,,32.2235,-133.5745,510.92
1737653932.680806,Starlink-550 338,338,,,42.8285,-117.7625,513.05
1737653932.680806,Starlink-550 339,339,,,50.4561,-96.5744,514.77
1737653932.680806,Starlink-550 340,340,,,53.1438,-70.3762,515.38
1737653932.680806,Starlink-550 341,341,,,49.8721,-44.5185,514.63
1737653932.680806,Starlink-550 342,342,,,41.855,-23.9325,512.83
1737653932.680806,Starlink-550 343,343,,,31.0389,-8.5684,510.71
1737653932.680806,Starlink-550 344,344,,,18.7691,3.4844,509.21
1737653932.680806,Starlink-550 345,345,,,5.8198,13.8575,509.17
1737653932.680806,Starlink-550 346,346,,,-7.3109,23.7555,510.98
1737653932.680806,Starlink-550 347,347,,,-20.1979,34.2418,514.46
1737653932.680806,Starlink-550 348,348,,,-32.328,46.5501,518.9
1737653932.680806,Starlink-550 349,349,,,-42.8886,62.3547,523.21
1737653932.680806,Starlink-550 350,350,,,-50.4736,83.5043,526.29
1737653932.680806,Starlink-550 351,351,,,-53.1436,109.6191,527.34
1737653932.680806,Starlink-550 352,352,,,-52.2279,127.9734,526.98
1737653932.680806,Starlink-550 353,353,,,-46.369,151.4149,524.64
1737653932.680806,Starlink-550 354,354,,,-36.7832,169.1625,520.7
1737653932.680806,Starlink-550 355,355,,,-25.1544,-177.3663,516.18
1737653932.680806,Starlink-550 356,356,,,-12.4964,-166.3223,512.2
1737653932.680806,Starlink-550 357,357,,,0.5894,-156.32,509.67
1737653932.680806,Starlink-550 358,358,,,13.6628,-146.2656,508.99
1737653932.680806,Starlink-550 359,359,,,26.2749,-135.048,509.99
1737653932.680806,Starlink-550 360,360,,,37.7919,-121.2317,511.97
1737653932.680806,Starlink-550 361,361,,,47.1327,-102.9209,514.01
1737653932.680806,Starlink-550 362,362,,,52.5312,-78.8709,515.24
1737653932.680806,Starlink-550 363,363,,,52.2219,-51.9771,515.17
1737653932.680806,Starlink-550 364,364,,,46.3272,-28.4782,513.83
1737653932.680806,Starlink-550 365,365,,,36.6956,-10.7139,511.75
1737653932.680806,Starlink-550 366,366,,,25.0278,2.7573,509.82
1737653932.680806,Starlink-550 367,367,,,12.3446,13.7986,508.97
1737653932.680806,Starlink-550 368,368,,,-0.7493,23.7998,509.84
1737653932.680806,Starlink-550 369,369,,,-13.8128,33.8556,512.54
1737653932.680806,Starlink-550 370,370,,,-26.3982,45.076,516.63
1737653932.680806,Starlink-550 371,371,,,-37.875,58.8914,521.14
1737653932.680806,Starlink-550 372,372,,,-47.1701,77.1827,524.97
1737653932.680806,Starlink-550 373,373,,,-52.5352,101.1703,527.1
1737653932.680806,Starlink-550 374,374,,,-49.8932,145.397,526.07
1737653932.680806,Starlink-550 375,375,,,-41.9198,165.9488,522.82
1737653932.680806,Starlink-550 376,376,,,-31.1474,-178.6929,518.44
1737653932.680806,Starlink-550 377,377,,,-18.9103,-166.6379,514.06
1737653932.680806,Starlink-550 378,378,,,-5.9778,-156.2625,510.71
1737653932.680806,Starlink-550 379,379,,,7.1537,-146.3647,509.1
1737653932.680806,Starlink-550 380,380,,,20.0592,-135.8809,509.32
1737653932.680806,Starlink-550 381,381,,,32.2235,-123.5745,510.92
1737653932.680806,Starlink-550 382,382,,,42.8285,-107.7625,513.05
1737653932.680806,Starlink-550 383,383,,,50.4561,-86.5744,514.77
1737653932.680806,Starlink-550 384,384,,,53.1438,-60.3762,515.38
1737653932.680806,Starlink-550 385,385,,,49.8721,-34.5185,514.63
1737653932.680806,Starlink-550 386,386,,,41.855,-13.9325,512.83
1737653932.680806,Starlink-550 387,387,,,31.0389,1.4316,510.71
1737653932.680806,Starlink-550 388,388,,,18.7691,13.4844,509.21
