timestamp,satellite,id,name,population,latitude,longitude,height_km
1737653967.986408,Starlink-550 37,37,,,4.0269,-54.9353,509.3
1737653967.986408,Starlink-550 38,38,,,-9.0958,-45.0202,511.36
1737653967.986408,Starlink-550 39,39,,,-21.9137,-34.3653,515.04
1737653967.986408,Starlink-550 40,40,,,-33.8874,-21.6896,519.52
1737653967.986408,Starlink-550 41,41,,,-44.1409,-5.2532,523.73
1737653967.986408,Starlink-550 42,42,,,-51.1709,16.6984,526.57
1737653967.986408,Starlink-550 43,43,,,-53.0433,43.1679,527.3
1737653967.986408,Starlink-550 44,44,,,-51.7227,61.3394,526.79
1737653967.986408,Starlink-550 45,45,,,-45.2342,84.0141,524.18
1737653967.986408,Starlink-550 46,46,,,-35.2859,101.0607,520.09
1737653967.986408,Starlink-550 47,47,,,-23.4692,114.1007,515.58
1737653967.986408,Starlink-550 48,48,,,-10.723,124.9303,511.75
1737653967.986408,Starlink-550 49,49,,,2.3857,134.878,509.47
1737653967.986408,Starlink-550 50,50,,,15.4246,145.0218,509.04
1737653967.986408,Starlink-550 51,51,,,27.9311,156.499,510.22
1737653967.986408,Starlink-550 52,52,,,39.2286,170.8103,512.27
1737653967.986408,Starlink-550 53,53,,,48.1496,-170.1195,514.24
1737653967.986408,Starlink-550 54,54,,,52.8501,-145.3774,515.31
1737653967.986408,Starlink-550 55,55,,,51.7133,-118.6003,515.06
1737653967.986408,Starlink-550 56,56,,,45.1862,-95.8749,513.57
1737653967.986408,Starlink-550 57,57,,,35.1924,-78.8152,511.46
1737653967.986408,Starlink-550 58,58,,,23.3382,-65.776,509.63
1737653967.986408,Starlink-550 59,59,,,10.5691,-54.9491,508.98
1737653967.986408,Starlink-550 60,60,,,-2.5452,-45.0021,510.1
1737653967.986408,Starlink-550 61,61,,,-15.5719,-34.8567,513.04
1737653967.986408,Starlink-550 62,62,,,-28.0496,-23.3767,517.24
1737653967.986408,Starlink-550 63,63,,,-39.3055,-9.0677,521.73
1737653967.986408,Starlink-550 64,64,,,-48.1812,9.9785,525.38
1737653967.986408,Starlink-550 65,65,,,-52.8519,34.6518,527.22
1737653967.986408,Starlink-550 66,66,,,-49.0371,78.4076,525.72
1737653967.986408,Starlink-550 67,67,,,-40.5755,98.165,522.26
1737653967.986408,Starlink-550 68,68,,,-29.5402,112.9579,517.82
1737653967.986408,Starlink-550 69,69,,,-17.1715,124.6993,513.52
1737653967.986408,Starlink-550 70,70,,,-4.1858,134.9448,510.38
1737653967.986408,Starlink-550 71,71,,,8.9402,144.8593,509.02
1737653967.986408,Starlink-550 72,72,,,21.7789,155.5117,509.47
1737653967.986408,Starlink-550 73,73,,,33.7885,168.1858,511.2
1737653967.986408,Starlink-550 74,74,,,44.0871,-175.3676,513.32
1737653967.986408,Starlink-550 75,75,,,51.1579,-153.3713,514.93
1737653967.986408,Starlink-550 76,76,,,53.0429,-126.8147,515.36
1737653967.986408,Starlink-550 77,77,,,49.0107,-101.5006,514.44
1737653967.986408,Starlink-550 78,78,,,40.5044,-81.7144,512.54
1737653967.986408,Starlink-550 79,79,,,29.4264,-66.9177,510.44
1737653967.986408,Starlink-550 80,80,,,17.027,-55.1789,509.11
1737653967.986408,Starlink-550 81,81,,,4.0269,-44.9353,509.3
1737653967.986408,Starlink-550 82,82,,,-9.0958,-35.0202,511.36
1737653967.986408,Starlink-550 83,83,,,-21.9137,-24.3653,515.04
1737653967.986408,Starlink-550 84,84,,,-33.8874,-11.6896,519.52
1737653967.986408,Starlink-550 85,85,,,-44.1409,4.7468,523.73
1737653967.986408,Starlink-550 86,86,,,-51.1709,26.6984,526.57
1737653967.986408,Starlink-550 87,87,,,-53.0433,53.1679,527.3
1737653967.986408,Starlink-550 88,88,,,-51.7227,71.3394,526.79
1737653967.986408,Starlink-550 89,89,,,-45.2342,94.0141,524.18
1737653967.986408,Starlink-550 90,90,,,-35.2859,111.0607,520.09
1737653967.986408,Starlink-550 91,91,,,-23.4692,124.1007,515.58
1737653967.986408,Starlink-550 92,92,,,-10.723,134.9303,511.75
1737653967.986408,Starlink-550 93,93,,,2.3857,144.878,509.47
1737653967.986408,Starlink-550 94,94,,,15.4246,155.0218,509.04
1737653967.986408,Starlink-550 95,95,,,27.9311,166.499,510.22
1737653967.986408,Starlink-550 96,96,,,39.2286,-179.1897,512.27
1737653967.986408,Starlink-550 97,97,,,48.1496,-160.1195,514.24
1737653967.986408,Starlink-550 98,98,,,52.8501,-135.3774,515.31
1737653967.986408,Starlink-550 99,99,,,51.7133,-108.6003,515.06
1737653967.986408,Starlink-550 100,100,,,45.1862,-85.8749,513.57
1737653967.986408,Starlink-550 101,101,,,35.1924,-68.8152,511.46
1737653967.986408,Starlink-550 102,102,,,23.3382,-55.776,509.63
1737653967.986408,Starlink-550 103,103,,,10.5691,-44.9491,508.98
1737653967.986408,Starlink-550 104,104,,,-2.5452,-35.0021,510.1
1737653967.986408,Starlink-550 105,105,,,-15.5719,-24.8567,513.04
1737653967.986408,Starlink-550 106,106,,,-28.0496,-13.3767,517.24
1737653967.986408,Starlink-550 107,107,,,-39.3055,0.9323,521.73
1737653967.986408,Starlink-550 108,108,,,-48.1812,19.9785,525.38
1737653967.986408,Starlink-550 109,109,,,-52.8519,44.6518,527.22
1737653967.986408,Starlink-550 110,110,,,-49.0371,88.4076,525.72
1737653967.986408,Starlink-550 111,111,,,-40.5755,108.165,522.26
1737653967.986408,Starlink-550 112,112,,,-29.5402,122.9579,517.82
1737653967.986408,Starlink-550 113,113,,,-17.1715,134.6993,513.52
1737653967.986408,Starlink-550 114,114,,,-4.1858,144.9448,510.38
1737653967.986408,Starlink-550 115,115,,,8.9402,154.8593,509.02
1737653967.986408,Starlink-550 116,116,,,21.7789,165.5117,509.47
1737653967.986408,Starlink-550 117,117,,,33.7885,178.1858,511.2
1737653967.986408,Starlink-550 118,118,,,44.0871,-165.3676,513.32
1737653967.986408,Starlink-550 119,119,,,51.1579,-143.3713,514.93
1737653967.986408,Starlink-550 120,120,,,53.0429,-116.8147,515.36
1737653967.986408,Starlink-550 121,121,,,49.0107,-91.5006,514.44
1737653967.986408,Starlink-550 122,122,,,40.5044,-71.7144,512.54
1737653967.986408,Starlink-550 123,123,,,29.4264,-56.9177,510.44
1737653967.986408,Starlink-550 124,124,,,17.027,-45.1789,509.11
1737653967.986408,Starlink-550 125,125,,,4.0269,-34.9353,509.3
1737653967.986408,Starlink-550 126,126,,,-9.0958,-25.0202,511.36
1737653967.986408,Starlink-550 127,127,,,-21.9137,-14.3653,515.04
1737653967.986408,Starlink-550 128,128,,,-33.8874,-1.6896,519.52
1737653967.986408,Starlink-550 129,129,,,-44.1409,14.7468,523.73
1737653967.986408,Starlink-550 130,130,,,-51.1709,36.6984,526.57
1737653967.986408,Starlink-550 131,131,,,-53.0433,63.1679,527.3
1737653967.986408,Starlink-550 132,132,,,-51.7227,81.3394,526.79
1737653967.986408,Starlink-550 133,133,,,-45.2342,104.0141,524.18
1737653967.986408,Starlink-550 134,134,,,-35.2859,121.0607,520.09
1737653967.986408,Starlink-550 135,135,,,-23.4692,134.1007,515.58
1737653967.986408,Starlink-550 136,136,,,-10.723,144.9303,511.75
1737653967.986408,Starlink-550 137,137,,,2.3857,154.878,509.47
1737653967.986408,Starlink-550 138,138,,,15.4246,165.0218,509.04
1737653967.986408,Starlink-550 139,139,,,27.9311,176.499,510.22
1737653967.986408,Starlink-550 140,140,,,39.2286,-169.1897,512.27
1737653967.986408,Starlink-550 141,141,,,48.1496,-150.1195,514.24
1737653967.986408,Starlink-550 142,142,,,52.8501,-125.3774,515.31
1737653967.986408,Starlink-550 143,143,,,51.7133,-98.6003,515.06
1737653967.986408,Starlink-550 144,144,,,45.1862,-75.8749,513.57
1737653967.986408,Starlink-550 145,145,,,35.1924,-58.8152,511.46
1737653967.986408,Starlink-550 146,146,,,23.3382,-45.776,509.63
1737653967.986408,Starlink-550 147,147,,,10.5691,-34.9491,508.98
1737653967.986408,Starlink-550 148,148,,,-2.5452,-25.0021,510.1
1737653967.986408,Starlink-550 149,149,,,-15.5719,-14.8567,513.04
1737653967.986408,Starlink-550 150,150,,,-28.0496,-3.3767,517.24
1737653967.986408,Starlink-550 151,151,,,-39.3055,10.9323,521.73
1737653967.986408,Starlink-550 152,152,,,-48.1812,29.9785,525.38
1737653967.986408,Starlink-550 153,153,,,-52.8519,54.6518,527.22
1737653967.986408,Starlink-550 154,154,,,-49.0371,98.4076,525.72
1737653967.986408,Starlink-550 155,155,,,-40.5755,118.165,522.26
1737653967.986408,Starlink-550 156,156,,,-29.5402,132.9579,517.82
1737653967.986408,Starlink-550 157,157,,,-17.1715,144.6993,513.52
1737653967.986408,Starlink-550 158,158,,,-4.1858,154.9448,510.38
1737653967.986408,Starlink-550 159,159,,,8.9402,164.8593,509.02
1737653967.986408,Starlink-550 160,160,,,21.7789,175.5117,509.47
1737653967.986408,Starlink-550 161,161,,,33.7885,-171.8142,511.2
1737653967.986408,Starlink-550 162,162,,,44.0871,-155.3676,513.32
1737653967.986408,Starlink-550 163,163,,,51.1579,-133.3713,514.93
1737653967.986408,Starlink-550 164,164,,,53.0429,-106.8147,515.36
1737653967.986408,Starlink-550 165,165,,,49.0107,-81.5006,514.44
1737653967.986408,Starlink-550 166,166,,,40.5044,-61.7144,512.54
1737653967.986408,Starlink-550 167,167,,,29.4264,-46.9177,510.44
1737653967.986408,Starlink-550 168,168,,,17.027,-35.1789,509.11
1737653967.986408,Starlink-550 169,169,,,4.0269,-24.9353,509.3
1737653967.986408,Starlink-550 170,170,,,-9.0958,-15.0202,511.36
1737653967.986408,Starlink-550 171,171,,,-21.9137,-4.3653,515.04
1737653967.986408,Starlink-550 172,172,,,-33.8874,8.3104,519.52
1737653967.986408,Starlink-550 173,173,,,-44.1409,24.7468,523.73
1737653967.986408,Starlink-550 174,174,,,-51.1709,46.6984,526.57
1737653967.986408,Starlink-550 175,175,,,-53.0433,73.1679,527.3
1737653967.986408,Starlink-550 176,176,,,-51.7227,91.3394,526.79
1737653967.986408,Starlink-550 177,177,,,-45.2342,114.0141,524.18
1737653967.986408,Starlink-550 178,178,,,-35.2859,131.0607,520.09
1737653967.986408,Starlink-550 179,179,,,-23.4692,144.1007,515.58
1737653967.986408,Starlink-550 180,180,,,-10.723,154.9303,511.75
1737653967.986408,Starlink-550 181,181,,,2.3857,164.878,509.47
1737653967.986408,Starlink-550 182,182,,,15.4246,175.0218,509.04
1737653967.986408,Starlink-550 183,183,,,27.9311,-173.501,510.22
1737653967.986408,Starlink-550 184,184,,,39.2286,-159.1897,512.27
1737653967.986408,Starlink-550 185,185,,,48.1496,-140.1195,514.24
1737653967.986408,Starlink-550 186,186,,,52.8501,-115.3774,515.31
1737653967.986408,Starlink-550 187,187,,,51.7133,-88.6003,515.06
1737653967.986408,Starlink-550 188,188,,,45.1862,-65.8749,513.57
1737653967.986408,Starlink-550 189,189,,,35.1924,-48.8152,511.46
1737653967.986408,Starlink-550 190,190,,,23.3382,-35.776,509.63
1737653967.986408,Starlink-550 191,191,,,10.5691,-24.9491,508.98
1737653967.986408,Starlink-550 192,192,,,-2.5452,-15.0021,510.1
1737653967.986408,Starlink-550 193,193,,,-15.5719,-4.8567,513.04
1737653967.986408,Starlink-550 194,194,,,-28.0496,6.6233,517.24
1737653967.986408,Starlink-550 195,195,,,-39.3055,20.9323,521.73
1737653967.986408,Starlink-550 196,196,,,-48.1812,39.9785,525.38
1737653967.986408,Starlink-550 197,197,,,-52.8519,64.6518,527.22
1737653967.986408,Starlink-550 198,198,,,-49.0371,108.4076,525.72
1737653967.986408,Starlink-550 199,199,,,-40.5755,128.165,522.26
1737653967.986408,Starlink-550 200,200,,,-29.5402,142.9579,517.82
1737653967.986408,Starlink-550 201,201,,,-17.1715,154.6993,513.52
1737653967.986408,Starlink-550 202,202,,,-4.1858,164.9448,510.38
1737653967.986408,Starlink-550 203,203,,,8.9402,174.8593,509.02
1737653967.986408,Starlink-550 204,204,,,21.7789,-174.4883,509.47
1737653967.986408,Starlink-550 205,205,,,33.7885,-161.8142,511.2
1737653967.986408,Starlink-550 206,206,,,44.0871,-145.3676,513.32
1737653967.986408,Starlink-550 207,207,,,51.1579,-123.3713,514.93
1737653967.986408,Starlink-550 208,208,,,53.0429,-96.8147,515.36
1737653967.986408,Starlink-550 209,209,,,49.0107,-71.5006,514.44
1737653967.986408,Starlink-550 210,210,,,40.5044,-51.7144,512.54
1737653967.986408,Starlink-550 211,211,,,29.4264,-36.9177,510.44
1737653967.986408,Starlink-550 212,212,,,17.027,-25.1789,509.11
1737653967.986408,Starlink-550 213,213,,,4.0269,-14.9353,509.3
1737653967.986408,Starlink-550 214,214,,,-9.0958,-5.0202,511.36
1737653967.986408,Starlink-550 215,215,,,-21.9137,5.6347,515.04
1737653967.986408,Starlink-550 216,216,,,-33.8874,18.3104,519.52
1737653967.986408,Starlink-550 217,217,,,-44.1409,34.7468,523.73
1737653967.986408,Starlink-550 218,218,,,-51.1709,56.6984,526.57
1737653967.986408,Starlink-550 219,219,,,-53.0433,83.1679,527.3
1737653967.986408,Starlink-550 220,220,,,-51.7227,101.3394,526.79
1737653967.986408,Starlink-550 221,221,,,-45.2342,124.0141,524.18
1737653967.986408,Starlink-550 222,222,,,-35.2859,141.0607,520.09
1737653967.986408,Starlink-550 223,223,,,-23.4692,154.1007,515.58
1737653967.986408,Starlink-550 224,224,,,-10.723,164.9303,511.75
1737653967.986408,Starlink-550 225,225,,,2.3857,174.878,509.47
1737653967.986408,Starlink-550 226,226,,,15.4246,-174.9782,509.04
1737653967.986408,Starlink-550 227,227,,,27.9311,-163.501,510.22
1737653967.986408,Starlink-550 228,228,,,39.2286,-149.1897,512.27
1737653967.986408,Starlink-550 229,229,,,48.1496,-130.1195,514.24
1737653967.986408,Starlink-550 230,230,,,52.8501,-105.3774,515.31
1737653967.986408,Starlink-550 231,231,,,51.7133,-78.6003,515.06
1737653967.986408,Starlink-550 232,232,,,45.1862,-55.8749,513.57
1737653967.986408,Starlink-550 233,233,,,35.1924,-38.8152,511.46
1737653967.986408,Starlink-550 234,234,,,23.3382,-25.776,509.63
1737653967.986408,Starlink-550 235,235,,,10.5691,-14.9491,508.98
1737653967.986408,Starlink-550 236,236,,,-2.5452,-5.0021,510.1
1737653967.986408,Starlink-550 237,237,,,-15.5719,5.1433,513.04
1737653967.986408,Starlink-550 238,238,,,-28.0496,16.6233,517.24
1737653967.986408,Starlink-550 239,239,,,-39.3055,30.9323,521.73
1737653967.986408,Starlink-550 240,240,,,-48.1812,49.9785,525.38
1737653967.986408,Starlink-550 241,241,,,-52.8519,74.6518,527.22
1737653967.986408,Starlink-550 242,242,,,-49.0371,118.4076,525.72
1737653967.986408,Starlink-550 243,243,,,-40.5755,138.165,522.26
1737653967.986408,Starlink-550 244,244,,,-29.5402,152.9579,517.82
1737653967.986408,Starlink-550 245,245,,,-17.1715,164.6993,513.52
1737653967.986408,Starlink-550 246,246,,,-4.1858,174.9448,510.38
1737653967.986408,Starlink-550 247,247,,,8.9402,-175.1407,509.02
1737653967.986408,Starlink-550 248,248,,,21.7789,-164.4883,509.47
1737653967.986408,Starlink-550 249,249,,,33.7885,-151.8142,511.2
1737653967.986408,Starlink-550 250,250,,,44.0871,-135.3676,513.32
1737653967.986408,Starlink-550 251,251,,,51.1579,-113.3713,514.93
1737653967.986408,Starlink-550 252,252,,,53.0429,-86.8147,515.36
1737653967.986408,Starlink-550 253,253,,,49.0107,-61.5006,514.44
1737653967.986408,Starlink-550 254,254,,,40.5044,-41.7144,512.54
1737653967.986408,Starlink-550 255,255,,,29.4264,-26.9177,510.44
1737653967.986408,Starlink-550 256,256,,,17.027,-15.1789,509.11
1737653967.986408,Starlink-550 257,257,,,4.0269,-4.9353,509.3
1737653967.986408,Starlink-550 258,258,,,-9.0958,4.9798,511.36
1737653967.986408,Starlink-550 259,259,,,-21.9137,15.6347,515.04
1737653967.986408,Starlink-550 260,260,,,-33.8874,28.3104,519.52
1737653967.986408,Starlink-550 261,261,,,-44.1409,44.7468,523.73
1737653967.986408,Starlink-550 262,262,,,-51.1709,66.6984,526.57
1737653967.986408,Starlink-550 263,263,,,-53.0433,93.1679,527.3
1737653967.986408,Starlink-550 264,264,,,-51.7227,111.3394,526.79
1737653967.986408,Starlink-550 265,265,,,-45.2342,134.0141,524.18
1737653967.986408,Starlink-550 266,266,,,-35.2859,151.0607,520.09
1737653967.986408,Starlink-550 267,267,,,-23.4692,164.1007,515.58
1737653967.986408,Starlink-550 268,268,,,-10.723,174.9303,511.75
1737653967.986408,Starlink-550 269,269,,,2.3857,-175.122,509.47
1737653967.986408,Starlink-550 270,270,,,15.4246,-164.9782,509.04
1737653967.986408,Starlink-550 271,271,,,27.9311,-153.501,510.22
1737653967.986408,Starlink-550 272,272,,,39.2286,-139.1897,512.27
1737653967.986408,Starlink-550 273,273,,,48.1496,-120.1195,514.24
1737653967.986408,Starlink-550 274,274,,,52.8501,-95.3774,515.31
1737653967.986408,Starlink-550 275,275,,,51.7133,-68.6003,515.06
1737653967.986408,Starlink-550 276,276,,,45.1862,-45.8749,513.57
1737653967.986408,Starlink-550 277,277,,,35.1924,-28.8152,511.46
1737653967.986408,Starlink-550 278,278,,,23.3382,-15.776,509.63
1737653967.986408,Starlink-550 279,279,,,10.5691,-4.9491,508.98
1737653967.986408,Starlink-550 280,280,,,-2.5452,4.9979,510.1
1737653967.986408,Starlink-550 281,281,,,-15.5719,15.1433,513.04
1737653967.986408,Starlink-550 282,282,,,-28.0496,26.6233,517.24
1737653967.986408,Starlink-550 283,283,,,-39.3055,40.9323,521.73
1737653967.986408,Starlink-550 284,284,,,-48.1812,59.9785,525.38
1737653967.986408,Starlink-550 285,285,,,-52.8519,84.6518,527.22
1737653967.986408,Starlink-550 286,286,,,-49.0371,128.4076,525.72
1737653967.986408,Starlink-550 287,287,,,-40.5755,148.165,522.26
1737653967.986408,Starlink-550 288,288,,,-29.5402,162.9579,517.82
1737653967.986408,Starlink-550 289,289,,,-17.1715,174.6993,513.52
1737653967.986408,Starlink-550 290,290,,,-4.1858,-175.0552,510.38
1737653967.986408,Starlink-550 291,291,,,8.9402,-165.1407,509.02
1737653967.986408,Starlink-550 292,292,,,21.7789,-154.4883,509.47
1737653967.986408,Starlink-550 293,293,,,33.7885,-141.8142,511.2
1737653967.986408,Starlink-550 294,294,,,44.0871,-125.3676,513.32
1737653967.986408,Starlink-550 295,295,,,51.1579,-103.3713,514.93
1737653967.986408,Starlink-550 296,296,,,53.0429,-76.8147,515.36
1737653967.986408,Starlink-550 297,297,,,49.0107,-51.5006,514.44
1737653967.986408,Starlink-550 298,298,,,40.5044,-31.7144,512.54
1737653967.986408,Starlink-550 299,299,,,29.4264,-16.9177,510.44
1737653967.986408,Starlink-550 300,300,,,17.027,-5.1789,509.11
1737653967.986408,Starlink-550 301,301,,,4.0269,5.0647,509.3
1737653967.986408,Starlink-550 302,302,,,-9.0958,14.9798,511.36
1737653967.986408,Starlink-550 303,303,,,-21.9137,25.6347,515.04
1737653967.986408,Starlink-550 304,304,,,-33.8874,38.3104,519.52
1737653967.986408,Starlink-550 305,305,,,-44.1409,54.7468,523.73
1737653967.986408,Starlink-550 306,306,,,-51.1709,76.6984,526.57
1737653967.986408,Starlink-550 307,307,,,-53.0433,103.1679,527.3
1737653967.986408,Starlink-550 308,308,,,-51.7227,121.3394,526.79
1737653967.986408,Starlink-550 309,309,,,-45.2342,144.0141,524.18
1737653967.986408,Starlink-550 310,310,,,-35.2859,161.0607,520.09
1737653967.986408,Starlink-550 311,311,,,-23.4692,174.1007,515.58
1737653967.986408,Starlink-550 312,312,,,-10.723,-175.0697,511.75
1737653967.986408,Starlink-550 313,313,,,2.3857,-165.122,509.47
1737653967.986408,Starlink-550 314,314,,,15.4246,-154.9782,509.04
1737653967.986408,Starlink-550 315,315,,,27.9311,-143.501,510.22
1737653967.986408,Starlink-550 316,316,,,39.2286,-129.1897,512.27
1737653967.986408,Starlink-550 317,317,,,48.1496,-110.1195,514.24
1737653967.986408,Starlink-550 318,318,,,52.8501,-85.3774,515.31
1737653967.986408,Starlink-550 319,319,,,51.7133,-58.6003,515.06
1737653967.986408,Starlink-550 320,320,,,45.1862,-35.8749,513.57
1737653967.986408,Starlink-550 321,321,,,35.1924,-18.8152,511.46
1737653967.986408,Starlink-550 322,322,,,23.3382,-5.776,509.63
1737653967.986408,Starlink-550 323,323,,,10.5691,5.0509,508.98
1737653967.986408,Starlink-550 324,324,,,-2.5452,14.9979,510.1
1737653967.986408,Starlink-550 325,325,,,-15.5719,25.1433,513.04
1737653967.986408,Starlink-550 326,326,,,-28.0496,36.6233,517.24
1737653967.986408,Starlink-550 327,327,,,-39.3055,50.9323,521.73
1737653967.986408,Starlink-550 328,328,,,-48.1812,69.9785,525.38
1737653967.986408,Starlink-550 329,329,,,-52.8519,94.6518,527.22
1737653967.986408,Starlink-550 330,330,,,-49.0371,138.4076,525.72
1737653967.986408,Starlink-550 331,331,,,-40.5755,158.165,522.26
1737653967.986408,Starlink-550 332,332,,,-29.5402,172.9579,517.82
1737653967.986408,Starlink-550 333,333,,,-17.1715,-175.3007,513.52
1737653967.986408,Starlink-550 334,334,,,-4.1858,-165.0552,510.38
1737653967.986408,Starlink-550 335,335,,,8.9402,-155.1407,509.02
1737653967.986408,Starlink-550 336,336,,,21.7789,-144.4883,509.47
1737653967.986408,Starlink-550 337,337,,,33.7885,-131.8142,511.2
1737653967.986408,Starlink-550 338,338,,,44.0871,-115.3676,513.32
1737653967.986408,Starlink-550 339,339,,,51.1579,-93.3713,514.93
1737653967.986408,Starlink-550 340,340,,,53.0429,-66.8147,515.36
1737653967.986408,Starlink-550 341,341,,,49.0107,-41.5006,514.44
1737653967.986408,Starlink-550 342,342,,,40.5044,-21.7144,512.54
1737653967.986408,Starlink-550 343,343,,,29.4264,-6.9177,510.44
1737653967.986408,Starlink-550 344,344,,,17.027,4.8211,509.11
1737653967.986408,Starlink-550 345,345,,,4.0269,15.0647,509.3
1737653967.986408,Starlink-550 346,346,,,-9.0958,24.9798,511.36
1737653967.986408,Starlink-550 347,347,,,-21.9137,35.6347,515.04
1737653967.986408,Starlink-550 348,348,,,-33.8874,48.3104,519.52
1737653967.986408,Starlink-550 349,349,,,-44.1409,64.7468,523.73
1737653967.986408,Starlink-550 350,350,,,-51.1709,86.6984,526.57
1737653967.986408,Starlink-550 351,351,,,-53.0433,113.1679,527.3
1737653967.986408,Starlink-550 352,352,,,-51.7227,131.3394,526.79
1737653967.986408,Starlink-550 353,353,,,-45.2342,154.0141,524.18
1737653967.986408,Starlink-550 354,354,,,-35.2859,171.0607,520.09
1737653967.986408,Starlink-550 355,355,,,-23.4692,-175.8993,515.58
1737653967.986408,Starlink-550 356,356,,,-10.723,-165.0697,511.75
1737653967.986408,Starlink-550 357,357,,,2.3857,-155.122,509.47
1737653967.986408,Starlink-550 358,358,,,15.4246,-144.9782,509.04
1737653967.986408,Starlink-550 359,359,,,27.9311,-133.501,510.22
1737653967.986408,Starlink-550 360,360,,,39.2286,-119.1897,512.27
1737653967.986408,Starlink-550 361,361,,,48.1496,-100.1195,514.24
1737653967.986408,Starlink-550 362,362,,,52.8501,-75.3774,515.31
1737653967.986408,Starlink-550 363,363,,,51.7133,-48.6003,515.06
1737653967.986408,Starlink-550 364,364,,,45.1862,-25.8749,513.57
1737653967.986408,Starlink-550 365,365,,,35.1924,-8.8152,511.46
1737653967.986408,Starlink-550 366,366,,,23.3382,4.224,509.63
1737653967.986408,Starlink-550 367,367,,,10.5691,15.0509,508.98
1737653967.986408,Starlink-550 368,368,,,-2.5452,24.9979,510.1
1737653967.986408,Starlink-550 369,369,,,-15.5719,35.1433,513.04
1737653967.986408,Starlink-550 370,370,,,-28.0496,46.6233,517.24
1737653967.986408,Starlink-550 371,371,,,-39.3055,60.9323,521.73
1737653967.986408,Starlink-550 372,372,,,-48.1812,79.9785,525.38
1737653967.986408,Starlink-550 373,373,,,-52.8519,104.6518,527.22
1737653967.986408,Starlink-550 374,374,,,-49.0371,148.4076,525.72
1737653967.986408,Starlink-550 375,375,,,-40.5755,168.165,522.26
1737653967.986408,Starlink-550 376,376,,,-29.5402,-177.0421,517.82
1737653967.986408,Starlink-550 377,377,,,-17.1715,-165.3007,513.52
1737653967.986408,Starlink-550 378,378,,,-4.1858,-155.0552,510.38
1737653967.986408,Starlink-550 379,379,,,8.9402,-145.1407,509.02
1737653967.986408,Starlink-550 380,380,,,21.7789,-134.4883,509.47
1737653967.986408,Starlink-550 381,381,,,33.7885,-121.8142,511.2
1737653967.986408,Starlink-550 382,382,,,44.0871,-105.3676,513.32
1737653967.986408,Starlink-550 383,383,,,51.1579,-83.3713,514.93
1737653967.986408,Starlink-550 384,384,,,53.0429,-56.8147,515.36
1737653967.986408,Starlink-550 385,385,,,49.0107,-31.5006,514.44
1737653967.986408,Starlink-550 386,386,,,40.5044,-11.7144,512.54
1737653967.986408,Starlink-550 387,387,,,29.4264,3.0823,510.44
