timestamp,satellite,id,name,population,latitude,longitude,height_km
1737653889.777037,Starlink-550 130,130,,,-49.5016,29.762,525.91
1737653889.777037,Starlink-550 131,131,,,-53.1107,55.2987,527.32
1737653889.777037,Starlink-550 132,132,,,-52.6979,73.7878,527.16
1737653889.777037,Starlink-550 133,133,,,-47.6547,98.1051,525.17
1737653889.777037,Starlink-550 134,134,,,-38.5525,116.7479,521.43
1737653889.777037,Starlink-550 135,135,,,-27.177,130.7907,516.92
1737653889.777037,Starlink-550 136,136,,,-14.6409,142.1297,512.78
1737653889.777037,Starlink-550 137,137,,,-1.5936,152.2251,509.96
1737653889.777037,Starlink-550 138,138,,,11.5108,162.1983,508.98
1737653889.777037,Starlink-550 139,139,,,24.2357,173.1357,509.73
1737653889.777037,Starlink-550 140,140,,,35.9934,-173.6005,511.62
1737653889.777037,Starlink-550 141,141,,,45.7991,-156.1718,513.71
1737653889.777037,Starlink-550 142,142,,,51.9959,-133.0324,515.12
1737653889.777037,Starlink-550 143,143,,,52.695,-106.1769,515.28
1737653889.777037,Starlink-550 144,144,,,47.6202,-81.7941,514.12
1737653889.777037,Starlink-550 145,145,,,38.4724,-63.1296,512.11
1737653889.777037,Starlink-550 146,146,,,27.056,-49.0852,510.09
1737653889.777037,Starlink-550 147,147,,,14.4921,-37.749,509.01
1737653889.777037,Starlink-550 148,148,,,1.4338,-27.655,509.56
1737653889.777037,Starlink-550 149,149,,,-11.6637,-17.6809,511.98
1737653889.777037,Starlink-550 150,150,,,-24.3645,-6.7407,515.89
1737653889.777037,Starlink-550 151,151,,,-36.0839,6.5235,520.41
1737653889.777037,Starlink-550 152,152,,,-45.8438,23.9373,524.43
1737653889.777037,Starlink-550 153,153,,,-52.0035,47.0226,526.89
1737653889.777037,Starlink-550 154,154,,,-50.8133,91.5945,526.43
1737653889.777037,Starlink-550 155,155,,,-43.4842,113.1218,523.46
1737653889.777037,Starlink-550 156,156,,,-33.0647,129.2187,519.2
1737653889.777037,Starlink-550 157,157,,,-21.0062,141.6956,514.74
1737653889.777037,Starlink-550 158,158,,,-8.1505,152.2583,511.16
1737653889.777037,Starlink-550 159,159,,,4.9774,162.1619,509.23
1737653889.777037,Starlink-550 160,160,,,17.9516,172.4714,509.17
1737653889.777037,Starlink-550 161,161,,,30.284,-175.6271,510.59
1737653889.777037,Starlink-550 162,162,,,41.2262,-160.5345,512.7
1737653889.777037,Starlink-550 163,163,,,49.4779,-140.3263,514.55
1737653889.777037,Starlink-550 164,164,,,53.1107,-114.7124,515.37
1737653889.777037,Starlink-550 165,165,,,50.798,-88.3312,514.85
1737653889.777037,Starlink-550 166,166,,,43.4272,-66.7624,513.17
1737653889.777037,Starlink-550 167,167,,,32.9628,-50.6568,511.04
1737653889.777037,Starlink-550 168,168,,,20.8694,-38.1816,509.38
1737653889.777037,Starlink-550 169,169,,,7.994,-27.6214,509.05
1737653889.777037,Starlink-550 170,170,,,-5.1359,-17.7181,510.55
1737653889.777037,Starlink-550 171,171,,,-18.0944,-7.4065,513.79
1737653889.777037,Starlink-550 172,172,,,-30.3951,4.4975,518.14
1737653889.777037,Starlink-550 173,173,,,-41.2941,19.5854,522.55
1737653889.777037,Starlink-550 174,174,,,-49.5016,39.762,525.91
1737653889.777037,Starlink-550 175,175,,,-53.1107,65.2987,527.32
1737653889.777037,Starlink-550 176,176,,,-52.6979,83.7878,527.16
1737653889.777037,Starlink-550 177,177,,,-47.6547,108.1051,525.17
1737653889.777037,Starlink-550 178,178,,,-38.5525,126.7479,521.43
1737653889.777037,Starlink-550 179,179,,,-27.177,140.7907,516.92
1737653889.777037,Starlink-550 180,180,,,-14.6409,152.1297,512.78
1737653889.777037,Starlink-550 181,181,,,-1.5936,162.2251,509.96
1737653889.777037,Starlink-550 182,182,,,11.5108,172.1983,508.98
1737653889.777037,Starlink-550 183,183,,,24.2357,-176.8643,509.73
1737653889.777037,Starlink-550 184,184,,,35.9934,-163.6005,511.62
1737653889.777037,Starlink-550 185,185,,,45.7991,-146.1718,513.71
1737653889.777037,Starlink-550 186,186,,,51.9959,-123.0324,515.12
1737653889.777037,Starlink-550 187,187,,,52.695,-96.1769,515.28
1737653889.777037,Starlink-550 188,188,,,47.6202,-71.7941,514.12
1737653889.777037,Starlink-550 189,189,,,38.4724,-53.1296,512.11
1737653889.777037,Starlink-550 190,190,,,27.056,-39.0852,510.09
1737653889.777037,Starlink-550 191,191,,,14.4921,-27.749,509.01
1737653889.777037,Starlink-550 192,192,,,1.4338,-17.655,509.56
1737653889.777037,Starlink-550 193,193,,,-11.6637,-7.6809,511.98
1737653889.777037,Starlink-550 194,194,,,-24.3645,3.2593,515.89
1737653889.777037,Starlink-550 195,195,,,-36.0839,16.5235,520.41
1737653889.777037,Starlink-550 196,196,,,-45.8438,33.9373,524.43
1737653889.777037,Starlink-550 197,197,,,-52.0035,57.0226,526.89
1737653889.777037,Starlink-550 198,198,,,-50.8133,101.5945,526.43
1737653889.777037,Starlink-550 199,199,,,-43.4842,123.1218,523.46
1737653889.777037,Starlink-550 200,200,,,-33.0647,139.2187,519.2
1737653889.777037,Starlink-550 201,201,,,-21.0062,151.6956,514.74
1737653889.777037,Starlink-550 202,202,,,-8.1505,162.2583,511.16
1737653889.777037,Starlink-550 203,203,,,4.9774,172.1619,509.23
1737653889.777037,Starlink-550 204,204,,,17.9516,-177.5286,509.17
1737653889.777037,Starlink-550 205,205,,,30.284,-165.6271,510.59
1737653889.777037,Starlink-550 206,206,,,41.2262,-150.5345,512.7
1737653889.777037,Starlink-550 207,207,,,49.4779,-130.3263,514.55
1737653889.777037,Starlink-550 208,208,,,53.1107,-104.7124,515.37
1737653889.777037,Starlink-550 209,209,,,50.798,-78.3312,514.85
1737653889.777037,Starlink-550 210,210,,,43.4272,-56.7624,513.17
1737653889.777037,Starlink-550 211,211,,,32.9628,-40.6568,511.04
1737653889.777037,Starlink-550 212,212,,,20.8694,-28.1816,509.38
1737653889.777037,Starlink-550 213,213,,,7.994,-17.6214,509.05
1737653889.777037,Starlink-550 214,214,,,-5.1359,-7.7181,510.55
1737653889.777037,Starlink-550 215,215,,,-18.0944,2.5935,513.79
1737653889.777037,Starlink-550 216,216,,,-30.3951,14.4975,518.14
1737653889.777037,Starlink-550 217,217,,,-41.2941,29.5854,522.55
1737653889.777037,Starlink-550 218,218,,,-49.5016,49.762,525.91
1737653889.777037,Starlink-550 219,219,,,-53.1107,75.2987,527.32
1737653889.777037,Starlink-550 220,220,,,-52.6979,93.7878,527.16
1737653889.777037,Starlink-550 221,221,,,-47.6547,118.1051,525.17
1737653889.777037,Starlink-550 222,222,,,-38.5525,136.7479,521.43
1737653889.777037,Starlink-550 223,223,,,-27.177,150.7907,516.92
1737653889.777037,Starlink-550 224,224,,,-14.6409,162.1297,512.78
1737653889.777037,Starlink-550 225,225,,,-1.5936,172.2251,509.96
1737653889.777037,Starlink-550 226,226,,,11.5108,-177.8017,508.98
1737653889.777037,Starlink-550 227,227,,,24.2357,-166.8643,509.73
1737653889.777037,Starlink-550 228,228,,,35.9934,-153.6005,511.62
1737653889.777037,Starlink-550 229,229,,,45.7991,-136.1718,513.71
1737653889.777037,Starlink-550 230,230,,,51.9959,-113.0324,515.12
1737653889.777037,Starlink-550 231,231,,,52.695,-86.1769,515.28
1737653889.777037,Starlink-550 232,232,,,47.6202,-61.7941,514.12
1737653889.777037,Starlink-550 233,233,,,38.4724,-43.1296,512.11
1737653889.777037,Starlink-550 234,234,,,27.056,-29.0852,510.09
1737653889.777037,Starlink-550 235,235,,,14.4921,-17.749,509.01
1737653889.777037,Starlink-550 236,236,,,1.4338,-7.655,509.56
1737653889.777037,Starlink-550 237,237,,,-11.6637,2.3191,511.98
1737653889.777037,Starlink-550 238,238,,,-24.3645,13.2593,515.89
1737653889.777037,Starlink-550 239,239,,,-36.0839,26.5235,520.41
1737653889.777037,Starlink-550 240,240,,,-45.8438,43.9373,524.43
1737653889.777037,Starlink-550 241,241,,,-52.0035,67.0226,526.89
1737653889.777037,Starlink-550 242,242,,,-50.8133,111.5945,526.43
1737653889.777037,Starlink-550 243,243,,,-43.4842,133.1218,523.46
1737653889.777037,Starlink-550 244,244,,,-33.0647,149.2187,519.2
1737653889.777037,Starlink-550 245,245,,,-21.0062,161.6956,514.74
1737653889.777037,Starlink-550 246,246,,,-8.1505,172.2583,511.16
1737653889.777037,Starlink-550 247,247,,,4.9774,-177.8381,509.23
1737653889.777037,Starlink-550 248,248,,,17.9516,-167.5286,509.17
1737653889.777037,Starlink-550 249,249,,,30.284,-155.6271,510.59
1737653889.777037,Starlink-550 250,250,,,41.2262,-140.5345,512.7
1737653889.777037,Starlink-550 251,251,,,49.4779,-120.3263,514.55
1737653889.777037,Starlink-550 252,252,,,53.1107,-94.7124,515.37
1737653889.777037,Starlink-550 253,253,,,50.798,-68.3312,514.85
1737653889.777037,Starlink-550 254,254,,,43.4272,-46.7624,513.17
1737653889.777037,Starlink-550 255,255,,,32.9628,-30.6568,511.04
1737653889.777037,Starlink-550 256,256,,,20.8694,-18.1816,509.38
1737653889.777037,Starlink-550 257,257,,,7.994,-7.6214,509.05
1737653889.777037,Starlink-550 258,258,,,-5.1359,2.2819,510.55
1737653889.777037,Starlink-550 259,259,,,-18.0944,12.5935,513.79
1737653889.777037,Starlink-550 260,260,,,-30.3951,24.4975,518.14
1737653889.777037,Starlink-550 261,261,,,-41.2941,39.5854,522.55
1737653889.777037,Starlink-550 262,262,,,-49.5016,59.762,525.91
1737653889.777037,Starlink-550 263,263,,,-53.1107,85.2987,527.32
1737653889.777037,Starlink-550 264,264,,,-52.6979,103.7878,527.16
1737653889.777037,Starlink-550 265,265,,,-47.6547,128.1051,525.17
1737653889.777037,Starlink-550 266,266,,,-38.5525,146.7479,521.43
1737653889.777037,Starlink-550 267,267,,,-27.177,160.7907,516.92
1737653889.777037,Starlink-550 268,268,,,-14.6409,172.1297,512.78
1737653889.777037,Starlink-550 269,269,,,-1.5936,-177.7749,509.96
1737653889.777037,Starlink-550 270,270,,,11.5108,-167.8017,508.98
1737653889.777037,Starlink-550 271,271,,,24.2357,-156.8643,509.73
1737653889.777037,Starlink-550 272,272,,,35.9934,-143.6005,511.62
1737653889.777037,Starlink-550 273,273,,,45.7991,-126.1718,513.71
1737653889.777037,Starlink-550 274,274,,,51.9959,-103.0324,515.12
1737653889.777037,Starlink-550 275,275,,,52.695,-76.1769,515.28
1737653889.777037,Starlink-550 276,276,,,47.6202,-51.7941,514.12
1737653889.777037,Starlink-550 277,277,,,38.4724,-33.1296,512.11
1737653889.777037,Starlink-550 278,278,,,27.056,-19.0852,510.09
1737653889.777037,Starlink-550 279,279,,,14.4921,-7.749,509.01
1737653889.777037,Starlink-550 280,280,,,1.4338,2.345,509.56
1737653889.777037,Starlink-550 281,281,,,-11.6637,12.3191,511.98
1737653889.777037,Starlink-550 282,282,,,-24.3645,23.2593,515.89
1737653889.777037,Starlink-550 283,283,,,-36.0839,36.5235,520.41
1737653889.777037,Starlink-550 284,284,,,-45.8438,53.9373,524.43
1737653889.777037,Starlink-550 285,285,,,-52.0035,77.0226,526.89
1737653889.777037,Starlink-550 286,286,,,-50.8133,121.5945,526.43
1737653889.777037,Starlink-550 287,287,,,-43.4842,143.1218,523.46
1737653889.777037,Starlink-550 288,288,,,-33.0647,159.2187,519.2
1737653889.777037,Starlink-550 289,289,,,-21.0062,171.6956,514.74
1737653889.777037,Starlink-550 290,290,,,-8.1505,-177.7417,511.16
1737653889.777037,Starlink-550 291,291,,,4.9774,-167.8381,509.23
1737653889.777037,Starlink-550 292,292,,,17.9516,-157.5286,509.17
1737653889.777037,Starlink-550 293,293,,,30.284,-145.6271,510.59
1737653889.777037,Starlink-550 294,294,,,41.2262,-130.5345,512.7
1737653889.777037,Starlink-550 295,295,,,49.4779,-110.3263,514.55
1737653889.777037,Starlink-550 296,296,,,53.1107,-84.7124,515.37
1737653889.777037,Starlink-550 297,297,,,50.798,-58.3312,514.85
1737653889.777037,Starlink-550 298,298,,,43.4272,-36.7624,513.17
1737653889.777037,Starlink-550 299,299,,,32.9628,-20.6568,511.04
1737653889.777037,Starlink-550 300,300,,,20.8694,-8.1816,509.38
1737653889.777037,Starlink-550 301,301,,,7.994,2.3786,509.05
1737653889.777037,Starlink-550 302,302,,,-5.1359,12.2819,510.55
1737653889.777037,Starlink-550 303,303,,,-18.0944,22.5935,513.79
1737653889.777037,Starlink-550 304,304,,,-30.3951,34.4975,518.14
1737653889.777037,Starlink-550 305,305,,,-41.2941,49.5854,522.55
1737653889.777037,Starlink-550 306,306,,,-49.5016,69.762,525.91
1737653889.777037,Starlink-550 307,307,,,-53.1107,95.2987,527.32
1737653889.777037,Starlink-550 308,308,,,-52.6979,113.7878,527.16
1737653889.777037,Starlink-550 309,309,,,-47.6547,138.1051,525.17
1737653889.777037,Starlink-550 310,310,,,-38.5525,156.7479,521.43
1737653889.777037,Starlink-550 311,311,,,-27.177,170.7907,516.92
1737653889.777037,Starlink-550 312,312,,,-14.6409,-177.8703,512.78
1737653889.777037,Starlink-550 313,313,,,-1.5936,-167.7749,509.96
1737653889.777037,Starlink-550 314,314,,,11.5108,-157.8017,508.98
1737653889.777037,Starlink-550 315,315,,,24.2357,-146.8643,509.73
1737653889.777037,Starlink-550 316,316,,,35.9934,-133.6005,511.62
1737653889.777037,Starlink-550 317,317,,,45.7991,-116.1718,513.71
1737653889.777037,Starlink-550 318,318,,,51.9959,-93.0324,515.12
1737653889.777037,Starlink-550 319,319,,,52.695,-66.1769,515.28
1737653889.777037,Starlink-550 320,320,,,47.6202,-41.7941,514.12
1737653889.777037,Starlink-550 321,321,,,38.4724,-23.1296,512.11
1737653889.777037,Starlink-550 322,322,,,27.056,-9.0852,510.09
1737653889.777037,Starlink-550 323,323,,,14.4921,2.251,509.01
1737653889.777037,Starlink-550 324,324,,,1.4338,12.345,509.56
1737653889.777037,Starlink-550 325,325,,,-11.6637,22.3191,511.98
1737653889.777037,Starlink-550 326,326,,,-24.3645,33.2593,515.89
1737653889.777037,Starlink-550 327,327,,,-36.0839,46.5235,520.41
1737653889.777037,Starlink-550 328,328,,,-45.8438,63.9373,524.43
1737653889.777037,Starlink-550 329,329,,,-52.0035,87.0226,526.89
1737653889.777037,Starlink-550 330,330,,,-50.8133,131.5945,526.43
1737653889.777037,Starlink-550 331,331,,,-43.4842,153.1218,523.46
1737653889.777037,Starlink-550 332,332,,,-33.0647,169.2187,519.2
1737653889.777037,Starlink-550 333,333,,,-21.0062,-178.3044,514.74
1737653889.777037,Starlink-550 334,334,,,-8.1505,-167.7417,511.16
1737653889.777037,Starlink-550 335,335,,,4.9774,-157.8381,509.23
1737653889.777037,Starlink-550 336,336,,,17.9516,-147.5286,509.17
1737653889.777037,Starlink-550 337,337,,,30.284,-135.6271,510.59
1737653889.777037,Starlink-550 338,338,,,41.2262,-120.5345,512.7
1737653889.777037,Starlink-550 339,339,,,49.4779,-100.3263,514.55
1737653889.777037,Starlink-550 340,340,,,53.1107,-74.7124,515.37
1737653889.777037,Starlink-550 341,341,,,50.798,-48.3312,514.85
1737653889.777037,Starlink-550 342,342,,,43.4272,-26.7624,513.17
1737653889.777037,Starlink-550 343,343,,,32.9628,-10.6568,511.04
1737653889.777037,Starlink-550 344,344,,,20.8694,1.8184,509.38
1737653889.777037,Starlink-550 345,345,,,7.994,12.3786,509.05
1737653889.777037,Starlink-550 346,346,,,-5.1359,22.2819,510.55
1737653889.777037,Starlink-550 347,347,,,-18.0944,32.5935,513.79
1737653889.777037,Starlink-550 348,348,,,-30.3951,44.4975,518.14
1737653889.777037,Starlink-550 349,349,,,-41.2941,59.5854,522.55
1737653889.777037,Starlink-550 350,350,,,-49.5016,79.762,525.91
1737653889.777037,Starlink-550 351,351,,,-53.1107,105.2987,527.32
1737653889.777037,Starlink-550 352,352,,,-52.6979,123.7878,527.16
1737653889.777037,Starlink-550 353,353,,,-47.6547,148.1051,525.17
1737653889.777037,Starlink-550 354,354,,,-38.5525,166.7479,521.43
1737653889.777037,Starlink-550 355,355,,,-27.177,-179.2093,516.92
1737653889.777037,Starlink-550 356,356,,,-14.6409,-167.8703,512.78
1737653889.777037,Starlink-550 357,357,,,-1.5936,-157.7749,509.96
1737653889.777037,Starlink-550 358,358,,,11.5108,-147.8017,508.98
1737653889.777037,Starlink-550 359,359,,,24.2357,-136.8643,509.73
1737653889.777037,Starlink-550 360,360,,,35.9934,-123.6005,511.62
1737653889.777037,Starlink-550 361,361,,,45.7991,-106.1718,513.71
1737653889.777037,Starlink-550 362,362,,,51.9959,-83.0324,515.12
1737653889.777037,Starlink-550 363,363,,,52.695,-56.1769,515.28
1737653889.777037,Starlink-550 364,364,,,47.6202,-31.7941,514.12
1737653889.777037,Starlink-550 365,365,,,38.4724,-13.1296,512.11
1737653889.777037,Starlink-550 366,366,,,27.056,0.9148,510.09
1737653889.777037,Starlink-550 367,367,,,14.4921,12.251,509.01
1737653889.777037,Starlink-550 368,368,,,1.4338,22.345,509.56
1737653889.777037,Starlink-550 369,369,,,-11.6637,32.3191,511.98
1737653889.777037,Starlink-550 370,370,,,-24.3645,43.2593,515.89
1737653889.777037,Starlink-550 371,371,,,-36.0839,56.5235,520.41
1737653889.777037,Starlink-550 372,372,,,-45.8438,73.9373,524.43
1737653889.777037,Starlink-550 373,373,,,-52.0035,97.0226,526.89
1737653889.777037,Starlink-550 374,374,,,-50.8133,141.5945,526.43
1737653889.777037,Starlink-550 375,375,,,-43.4842,163.1218,523.46
1737653889.777037,Starlink-550 376,376,,,-33.0647,179.2187,519.2
1737653889.777037,Starlink-550 377,377,,,-21.0062,-168.3044,514.74
1737653889.777037,Starlink-550 378,378,,,-8.1505,-157.7417,511.16
1737653889.777037,Starlink-550 379,379,,,4.9774,-147.8381,509.23
1737653889.777037,Starlink-550 380,380,,,17.9516,-137.5286,509.17
1737653889.777037,Starlink-550 381,381,,,30.284,-125.6271,510.59
1737653889.777037,Starlink-550 382,382,,,41.2262,-110.5345,512.7
1737653889.777037,Starlink-550 383,383,,,49.4779,-90.3263,514.55
1737653889.777037,Starlink-550 384,384,,,53.1107,-64.7124,515.37
1737653889.777037,Starlink-550 385,385,,,50.798,-38.3312,514.85
1737653889.777037,Starlink-550 386,386,,,43.4272,-16.7624,513.17
1737653889.777037,Starlink-550 387,387,,,32.9628,-0.6568,511.04
1737653889.777037,Starlink-550 388,388,,,20.8694,11.8184,509.38
