timestamp,satellite,id,latitude,longitude,height_km
1737839641.0,Starlink-550 70,70,-39.8709,-68.766,521.97
1737839641.0,Starlink-550 71,71,-48.5674,-49.408,525.53
1737839641.0,Starlink-550 72,72,-52.9481,-24.4768,527.26
1737839641.0,Starlink-550 73,73,-51.4894,2.1276,526.69
1737839641.0,Starlink-550 74,74,-44.7578,24.4848,523.98
1737839641.0,Starlink-550 75,75,-34.6718,41.2582,519.84
1737839641.0,Starlink-550 76,76,-22.7841,54.134,515.34
1737839641.0,Starlink-550 77,77,-10.0052,64.884,511.58
1737839641.0,Starlink-550 78,78,3.1105,74.8153,509.39
1737839641.0,Starlink-550 79,79,16.1331,85.0009,509.07
1737839641.0,Starlink-550 80,80,28.5935,96.5907,510.32
1737839641.0,Starlink-550 81,81,39.7965,111.1124,512.39
1737839641.0,Starlink-550 82,82,48.5381,130.4964,514.33
1737839641.0,Starlink-550 83,83,52.9469,155.4989,515.34
1737839641.0,Starlink-550 84,84,51.4785,-177.8081,515.0
1737839641.0,Starlink-550 85,85,44.7073,-155.4027,513.46
1737839641.0,Starlink-550 86,86,34.576,-138.6175,511.34
1737839641.0,Starlink-550 87,87,22.6515,-125.7429,509.55
1737839641.0,Starlink-550 88,88,16.3206,-115.1944,509.07
1737839641.0,Starlink-550 89,89,3.3025,-104.9971,509.37
1737839641.0,Starlink-550 90,90,-9.8149,-95.0696,511.53
1737839641.0,Starlink-550 91,91,-22.6021,-84.34,515.27
1737839641.0,Starlink-550 92,92,-34.5082,-71.5069,519.77
1737839641.0,Starlink-550 93,93,-44.6299,-54.8048,523.93
1737839641.0,Starlink-550 94,94,-51.4249,-32.5321,526.67
1737839641.0,Starlink-550 95,95,-52.9705,-5.9533,527.27
1737839641.0,Starlink-550 96,96,-48.6675,19.0442,525.57
1737839641.0,Starlink-550 97,97,-40.0195,38.4854,522.03
1737839641.0,Starlink-550 98,98,-28.8844,53.0609,517.56
1737839641.0,Starlink-550 99,99,-16.4663,64.6839,513.31
1737839641.0,Starlink-550 100,100,-3.4618,74.883,510.26
1737839641.0,Starlink-550 101,101,9.6599,84.8099,509.0
1737839641.0,Starlink-550 102,102,22.469,95.5368,509.54
1737839641.0,Starlink-550 103,103,34.4116,108.3686,511.31
1737839641.0,Starlink-550 104,104,44.5786,125.0821,513.43
1737839641.0,Starlink-550 105,105,51.4135,147.4021,514.99
1737839641.0,Starlink-550 106,106,52.9695,174.0692,515.34
1737839641.0,Starlink-550 107,107,48.639,-160.8612,514.35
1737839641.0,Starlink-550 108,108,39.9459,-141.3934,512.42
1737839641.0,Starlink-550 109,109,28.7686,-126.8148,510.34
1737839641.0,Starlink-550 110,110,9.8506,-104.9955,508.99
1737839641.0,Starlink-550 111,111,-3.2698,-95.0648,510.22
1737839641.0,Starlink-550 112,112,-16.2792,-84.8774,513.24
1737839641.0,Starlink-550 113,113,-28.71,-73.2849,517.49
1737839641.0,Starlink-550 114,114,-39.8709,-58.766,521.97
1737839641.0,Starlink-550 115,115,-48.5674,-39.408,525.53
1737839641.0,Starlink-550 116,116,-52.9481,-14.4768,527.26
1737839641.0,Starlink-550 117,117,-51.4894,12.1276,526.69
1737839641.0,Starlink-550 118,118,-44.7578,34.4848,523.98
1737839641.0,Starlink-550 119,119,-34.6718,51.2582,519.84
1737839641.0,Starlink-550 120,120,-22.7841,64.134,515.34
1737839641.0,Starlink-550 121,121,-10.0052,74.884,511.58
1737839641.0,Starlink-550 122,122,3.1105,84.8153,509.39
1737839641.0,Starlink-550 123,123,16.1331,95.0009,509.07
1737839641.0,Starlink-550 124,124,28.5935,106.5907,510.32
1737839641.0,Starlink-550 125,125,39.7965,121.1124,512.39
1737839641.0,Starlink-550 126,126,48.5381,140.4964,514.33
1737839641.0,Starlink-550 127,127,52.9469,165.4989,515.34
1737839641.0,Starlink-550 128,128,51.4785,-167.8081,515.0
1737839641.0,Starlink-550 129,129,44.7073,-145.4027,513.46
1737839641.0,Starlink-550 130,130,34.576,-128.6175,511.34
1737839641.0,Starlink-550 131,131,22.6515,-115.7429,509.55
1737839641.0,Starlink-550 132,132,16.3206,-105.1944,509.07
1737839641.0,Starlink-550 133,133,3.3025,-94.9971,509.37
1737839641.0,Starlink-550 134,134,-9.8149,-85.0696,511.53
1737839641.0,Starlink-550 135,135,-22.6021,-74.34,515.27
1737839641.0,Starlink-550 136,136,-34.5082,-61.5069,519.77
1737839641.0,Starlink-550 137,137,-44.6299,-44.8048,523.93
1737839641.0,Starlink-550 138,138,-51.4249,-22.5321,526.67
1737839641.0,Starlink-550 139,139,-52.9705,4.0467,527.27
1737839641.0,Starlink-550 140,140,-48.6675,29.0442,525.57
1737839641.0,Starlink-550 141,141,-40.0195,48.4854,522.03
1737839641.0,Starlink-550 142,142,-28.8844,63.0609,517.56
1737839641.0,Starlink-550 143,143,-16.4663,74.6839,513.31
1737839641.0,Starlink-550 144,144,-3.4618,84.883,510.26
1737839641.0,Starlink-550 145,145,9.6599,94.8099,509.0
1737839641.0,Starlink-550 146,146,22.469,105.5368,509.54
1737839641.0,Starlink-550 147,147,34.4116,118.3686,511.31
1737839641.0,Starlink-550 148,148,44.5786,135.0821,513.43
1737839641.0,Starlink-550 149,149,51.4135,157.4021,514.99
1737839641.0,Starlink-550 150,150,52.9695,-175.9308,515.34
1737839641.0,Starlink-550 151,151,48.639,-150.8612,514.35
1737839641.0,Starlink-550 152,152,39.9459,-131.3934,512.42
1737839641.0,Starlink-550 153,153,28.7686,-116.8148,510.34
1737839641.0,Starlink-550 154,154,9.8506,-94.9955,508.99
1737839641.0,Starlink-550 155,155,-3.2698,-85.0648,510.22
1737839641.0,Starlink-550 156,156,-16.2792,-74.8774,513.24
1737839641.0,Starlink-550 157,157,-28.71,-63.2849,517.49
1737839641.0,Starlink-550 158,158,-39.8709,-48.766,521.97
1737839641.0,Starlink-550 159,159,-48.5674,-29.408,525.53
1737839641.0,Starlink-550 160,160,-52.9481,-4.4768,527.26
1737839641.0,Starlink-550 161,161,-51.4894,22.1276,526.69
1737839641.0,Starlink-550 162,162,-44.7578,44.4848,523.98
1737839641.0,Starlink-550 163,163,-34.6718,61.2582,519.84
1737839641.0,Starlink-550 164,164,-22.7841,74.134,515.34
1737839641.0,Starlink-550 165,165,-10.0052,84.884,511.58
1737839641.0,Starlink-550 166,166,3.1105,94.8153,509.39
1737839641.0,Starlink-550 167,167,16.1331,105.0009,509.07
1737839641.0,Starlink-550 168,168,28.5935,116.5907,510.32
1737839641.0,Starlink-550 169,169,39.7965,131.1124,512.39
1737839641.0,Starlink-550 170,170,48.5381,150.4964,514.33
1737839641.0,Starlink-550 171,171,52.9469,175.4989,515.34
1737839641.0,Starlink-550 172,172,51.4785,-157.8081,515.0
1737839641.0,Starlink-550 173,173,44.7073,-135.4027,513.46
1737839641.0,Starlink-550 174,174,34.576,-118.6175,511.34
1737839641.0,Starlink-550 175,175,22.6515,-105.7429,509.55
1737839641.0,Starlink-550 176,176,16.3206,-95.1944,509.07
1737839641.0,Starlink-550 177,177,3.3025,-84.9971,509.37
1737839641.0,Starlink-550 178,178,-9.8149,-75.0696,511.53
1737839641.0,Starlink-550 179,179,-22.6021,-64.34,515.27
1737839641.0,Starlink-550 180,180,-34.5082,-51.5069,519.77
1737839641.0,Starlink-550 181,181,-44.6299,-34.8048,523.93
1737839641.0,Starlink-550 182,182,-51.4249,-12.5321,526.67
1737839641.0,Starlink-550 183,183,-52.9705,14.0467,527.27
1737839641.0,Starlink-550 184,184,-48.6675,39.0442,525.57
1737839641.0,Starlink-550 185,185,-40.0195,58.4854,522.03
1737839641.0,Starlink-550 186,186,-28.8844,73.0609,517.56
1737839641.0,Starlink-550 187,187,-16.4663,84.6839,513.31
1737839641.0,Starlink-550 188,188,-3.4618,94.883,510.26
1737839641.0,Starlink-550 189,189,9.6599,104.8099,509.0
1737839641.0,Starlink-550 190,190,22.469,115.5368,509.54
1737839641.0,Starlink-550 191,191,34.4116,128.3686,511.31
1737839641.0,Starlink-550 192,192,44.5786,145.0821,513.43
1737839641.0,Starlink-550 193,193,51.4135,167.4021,514.99
1737839641.0,Starlink-550 194,194,52.9695,-165.9308,515.34
1737839641.0,Starlink-550 195,195,48.639,-140.8612,514.35
1737839641.0,Starlink-550 196,196,39.9459,-121.3934,512.42
1737839641.0,Starlink-550 197,197,28.7686,-106.8148,510.34
1737839641.0,Starlink-550 198,198,9.8506,-84.9955,508.99
1737839641.0,Starlink-550 199,199,-3.2698,-75.0648,510.22
1737839641.0,Starlink-550 200,200,-16.2792,-64.8774,513.24
1737839641.0,Starlink-550 201,201,-28.71,-53.2849,517.49
1737839641.0,Starlink-550 202,202,-39.8709,-38.766,521.97
1737839641.0,Starlink-550 203,203,-48.5674,-19.408,525.53
1737839641.0,Starlink-550 204,204,-52.9481,5.5232,527.26
1737839641.0,Starlink-550 205,205,-51.4894,32.1276,526.69
1737839641.0,Starlink-550 206,206,-44.7578,54.4848,523.98
1737839641.0,Starlink-550 207,207,-34.6718,71.2582,519.84
1737839641.0,Starlink-550 208,208,-22.7841,84.134,515.34
1737839641.0,Starlink-550 209,209,-10.0052,94.884,511.58
1737839641.0,Starlink-550 210,210,3.1105,104.8153,509.39
1737839641.0,Starlink-550 211,211,16.1331,115.0009,509.07
1737839641.0,Starlink-550 212,212,28.5935,126.5907,510.32
1737839641.0,Starlink-550 213,213,39.7965,141.1124,512.39
1737839641.0,Starlink-550 214,214,48.5381,160.4964,514.33
1737839641.0,Starlink-550 215,215,52.9469,-174.5011,515.34
1737839641.0,Starlink-550 216,216,51.4785,-147.8081,515.0
1737839641.0,Starlink-550 217,217,44.7073,-125.4027,513.46
1737839641.0,Starlink-550 218,218,34.576,-108.6175,511.34
1737839641.0,Starlink-550 219,219,22.6515,-95.7429,509.55
1737839641.0,Starlink-550 220,220,16.3206,-85.1944,509.07
1737839641.0,Starlink-550 221,221,3.3025,-74.9971,509.37
1737839641.0,Starlink-550 222,222,-9.8149,-65.0696,511.53
1737839641.0,Starlink-550 223,223,-22.6021,-54.34,515.27
1737839641.0,Starlink-550 224,224,-34.5082,-41.5069,519.77
1737839641.0,Starlink-550 225,225,-44.6299,-24.8048,523.93
1737839641.0,Starlink-550 226,226,-51.4249,-2.5321,526.67
1737839641.0,Starlink-550 227,227,-52.9705,24.0467,527.27
1737839641.0,Starlink-550 228,228,-48.6675,49.0442,525.57
1737839641.0,Starlink-550 229,229,-40.0195,68.4854,522.03
1737839641.0,Starlink-550 230,230,-28.8844,83.0609,517.56
1737839641.0,Starlink-550 231,231,-16.4663,94.6839,513.31
1737839641.0,Starlink-550 232,232,-3.4618,104.883,510.26
1737839641.0,Starlink-550 233,233,9.6599,114.8099,509.0
1737839641.0,Starlink-550 234,234,22.469,125.5368,509.54
1737839641.0,Starlink-550 235,235,34.4116,138.3686,511.31
1737839641.0,Starlink-550 236,236,44.5786,155.0821,513.43
1737839641.0,Starlink-550 237,237,51.4135,177.4021,514.99
1737839641.0,Starlink-550 238,238,52.9695,-155.9308,515.34
1737839641.0,Starlink-550 239,239,48.639,-130.8612,514.35
1737839641.0,Starlink-550 240,240,39.9459,-111.3934,512.42
1737839641.0,Starlink-550 241,241,28.7686,-96.8148,510.34
1737839641.0,Starlink-550 242,242,9.8506,-74.9955,508.99
1737839641.0,Starlink-550 243,243,-3.2698,-65.0648,510.22
1737839641.0,Starlink-550 244,244,-16.2792,-54.8774,513.24
1737839641.0,Starlink-550 245,245,-28.71,-43.2849,517.49
1737839641.0,Starlink-550 246,246,-39.8709,-28.766,521.97
1737839641.0,Starlink-550 247,247,-48.5674,-9.408,525.53
1737839641.0,Starlink-550 248,248,-52.9481,15.5232,527.26
1737839641.0,Starlink-550 249,249,-51.4894,42.1276,526.69
1737839641.0,Starlink-550 250,250,-44.7578,64.4848,523.98
1737839641.0,Starlink-550 251,251,-34.6718,81.2582,519.84
1737839641.0,Starlink-550 252,252,-22.7841,94.134,515.34
1737839641.0,Starlink-550 253,253,-10.0052,104.884,511.58
1737839641.0,Starlink-550 254,254,3.1105,114.8153,509.39
1737839641.0,Starlink-550 255,255,16.1331,125.0009,509.07
1737839641.0,Starlink-550 256,256,28.5935,136.5907,510.32
1737839641.0,Starlink-550 257,257,39.7965,151.1124,512.39
1737839641.0,Starlink-550 258,258,48.5381,170.4964,514.33
1737839641.0,Starlink-550 259,259,52.9469,-164.5011,515.34
1737839641.0,Starlink-550 260,260,51.4785,-137.8081,515.0
1737839641.0,Starlink-550 261,261,44.7073,-115.4027,513.46
1737839641.0,Starlink-550 262,262,34.576,-98.6175,511.34
1737839641.0,Starlink-550 263,263,22.6515,-85.7429,509.55
1737839641.0,Starlink-550 264,264,16.3206,-75.1944,509.07
1737839641.0,Starlink-550 265,265,3.3025,-64.9971,509.37
1737839641.0,Starlink-550 266,266,-9.8149,-55.0696,511.53
1737839641.0,Starlink-550 267,267,-22.6021,-44.34,515.27
1737839641.0,Starlink-550 268,268,-34.5082,-31.5069,519.77
1737839641.0,Starlink-550 269,269,-44.6299,-14.8048,523.93
1737839641.0,Starlink-550 270,270,-51.4249,7.4679,526.67
1737839641.0,Starlink-550 271,271,-52.9705,34.0467,527.27
1737839641.0,Starlink-550 272,272,-48.6675,59.0442,525.57
1737839641.0,Starlink-550 273,273,-40.0195,78.4854,522.03
1737839641.0,Starlink-550 274,274,-28.8844,93.0609,517.56
1737839641.0,Starlink-550 275,275,-16.4663,104.6839,513.31
1737839641.0,Starlink-550 276,276,-3.4618,114.883,510.26
1737839641.0,Starlink-550 277,277,9.6599,124.8099,509.0
1737839641.0,Starlink-550 278,278,22.469,135.5368,509.54
1737839641.0,Starlink-550 279,279,34.4116,148.3686,511.31
1737839641.0,Starlink-550 280,280,44.5786,165.0821,513.43
1737839641.0,Starlink-550 281,281,51.4135,-172.5979,514.99
1737839641.0,Starlink-550 282,282,52.9695,-145.9308,515.34
1737839641.0,Starlink-550 283,283,48.639,-120.8612,514.35
1737839641.0,Starlink-550 284,284,39.9459,-101.3934,512.42
1737839641.0,Starlink-550 285,285,28.7686,-86.8148,510.34
1737839641.0,Starlink-550 286,286,9.8506,-64.9955,508.99
1737839641.0,Starlink-550 287,287,-3.2698,-55.0648,510.22
1737839641.0,Starlink-550 288,288,-16.2792,-44.8774,513.24
1737839641.0,Starlink-550 289,289,-28.71,-33.2849,517.49
1737839641.0,Starlink-550 290,290,-39.8709,-18.766,521.97
1737839641.0,Starlink-550 291,291,-48.5674,0.592,525.53
1737839641.0,Starlink-550 292,292,-52.9481,25.5232,527.26
1737839641.0,Starlink-550 293,293,-51.4894,52.1276,526.69
1737839641.0,Starlink-550 294,294,-44.7578,74.4848,523.98
1737839641.0,Starlink-550 295,295,-34.6718,91.2582,519.84
1737839641.0,Starlink-550 296,296,-22.7841,104.134,515.34
1737839641.0,Starlink-550 297,297,-10.0052,114.884,511.58
1737839641.0,Starlink-550 298,298,3.1105,124.8153,509.39
1737839641.0,Starlink-550 299,299,16.1331,135.0009,509.07
1737839641.0,Starlink-550 300,300,28.5935,146.5907,510.32
1737839641.0,Starlink-550 301,301,39.7965,161.1124,512.39
1737839641.0,Starlink-550 302,302,48.5381,-179.5036,514.33
1737839641.0,Starlink-550 303,303,52.9469,-154.5011,515.34
1737839641.0,Starlink-550 304,304,51.4785,-127.8081,515.0
1737839641.0,Starlink-550 305,305,44.7073,-105.4027,513.46
1737839641.0,Starlink-550 306,306,34.576,-88.6175,511.34
1737839641.0,Starlink-550 307,307,22.6515,-75.7429,509.55
1737839641.0,Starlink-550 308,308,16.3206,-65.1944,509.07
1737839641.0,Starlink-550 309,309,3.3025,-54.9971,509.37
1737839641.0,Starlink-550 310,310,-9.8149,-45.0696,511.53
1737839641.0,Starlink-550 311,311,-22.6021,-34.34,515.27
1737839641.0,Starlink-550 312,312,-34.5082,-21.5069,519.77
1737839641.0,Starlink-550 313,313,-44.6299,-4.8048,523.93
1737839641.0,Starlink-550 314,314,-51.4249,17.4679,526.67
1737839641.0,Starlink-550 315,315,-52.9705,44.0467,527.27
1737839641.0,Starlink-550 316,316,-48.6675,69.0442,525.57
1737839641.0,Starlink-550 317,317,-40.0195,88.4854,522.03
1737839641.0,Starlink-550 318,318,-28.8844,103.0609,517.56
1737839641.0,Starlink-550 319,319,-16.4663,114.6839,513.31
1737839641.0,Starlink-550 320,320,-3.4618,124.883,510.26
1737839641.0,Starlink-550 321,321,9.6599,134.8099,509.0
1737839641.0,Starlink-550 322,322,22.469,145.5368,509.54
1737839641.0,Starlink-550 323,323,34.4116,158.3686,511.31
1737839641.0,Starlink-550 324,324,44.5786,175.0821,513.43
1737839641.0,Starlink-550 325,325,51.4135,-162.5979,514.99
1737839641.0,Starlink-550 326,326,52.9695,-135.9308,515.34
1737839641.0,Starlink-550 327,327,48.639,-110.8612,514.35
1737839641.0,Starlink-550 328,328,39.9459,-91.3934,512.42
1737839641.0,Starlink-550 329,329,28.7686,-76.8148,510.34
1737839641.0,Starlink-550 330,330,9.8506,-54.9955,508.99
1737839641.0,Starlink-550 331,331,-3.2698,-45.0648,510.22
1737839641.0,Starlink-550 332,332,-16.2792,-34.8774,513.24
1737839641.0,Starlink-550 333,333,-28.71,-23.2849,517.49
1737839641.0,Starlink-550 334,334,-39.8709,-8.766,521.97
1737839641.0,Starlink-550 335,335,-48.5674,10.592,525.53
1737839641.0,Starlink-550 336,336,-52.9481,35.5232,527.26
1737839641.0,Starlink-550 337,337,-51.4894,62.1276,526.69
1737839641.0,Starlink-550 338,338,-44.7578,84.4848,523.98
1737839641.0,Starlink-550 339,339,-34.6718,101.2582,519.84
1737839641.0,Starlink-550 340,340,-22.7841,114.134,515.34
1737839641.0,Starlink-550 341,341,-10.0052,124.884,511.58
1737839641.0,Starlink-550 342,342,3.1105,134.8153,509.39
1737839641.0,Starlink-550 343,343,16.1331,145.0009,509.07
1737839641.0,Starlink-550 344,344,28.5935,156.5907,510.32
1737839641.0,Starlink-550 345,345,39.7965,171.1124,512.39
1737839641.0,Starlink-550 346,346,48.5381,-169.5036,514.33
1737839641.0,Starlink-550 347,347,52.9469,-144.5011,515.34
1737839641.0,Starlink-550 348,348,51.4785,-117.8081,515.0
1737839641.0,Starlink-550 349,349,44.7073,-95.4027,513.46
1737839641.0,Starlink-550 350,350,34.576,-78.6175,511.34
1737839641.0,Starlink-550 351,351,22.6515,-65.7429,509.55
1737839641.0,Starlink-550 352,352,16.3206,-55.1944,509.07
1737839641.0,Starlink-550 353,353,3.3025,-44.9971,509.37
1737839641.0,Starlink-550 354,354,-9.8149,-35.0696,511.53
1737839641.0,Starlink-550 355,355,-22.6021,-24.34,515.27
1737839641.0,Starlink-550 356,356,-34.5082,-11.5069,519.77
1737839641.0,Starlink-550 357,357,-44.6299,5.1952,523.93
1737839641.0,Starlink-550 358,358,-51.4249,27.4679,526.67
1737839641.0,Starlink-550 359,359,-52.9705,54.0467,527.27
1737839641.0,Starlink-550 360,360,-48.6675,79.0442,525.57
1737839641.0,Starlink-550 361,361,-40.0195,98.4854,522.03
1737839641.0,Starlink-550 362,362,-28.8844,113.0609,517.56
1737839641.0,Starlink-550 363,363,-16.4663,124.6839,513.31
1737839641.0,Starlink-550 364,364,-3.4618,134.883,510.26
1737839641.0,Starlink-550 365,365,9.6599,144.8099,509.0
1737839641.0,Starlink-550 366,366,22.469,155.5368,509.54
1737839641.0,Starlink-550 367,367,34.4116,168.3686,511.31
1737839641.0,Starlink-550 368,368,44.5786,-174.9179,513.43
1737839641.0,Starlink-550 369,369,51.4135,-152.5979,514.99
1737839641.0,Starlink-550 370,370,52.9695,-125.9308,515.34
1737839641.0,Starlink-550 371,371,48.639,-100.8612,514.35
1737839641.0,Starlink-550 372,372,39.9459,-81.3934,512.42
1737839641.0,Starlink-550 373,373,28.7686,-66.8148,510.34
1737839641.0,Starlink-550 374,374,9.8506,-44.9955,508.99
1737839641.0,Starlink-550 375,375,-3.2698,-35.0648,510.22
1737839641.0,Starlink-550 376,376,-16.2792,-24.8774,513.24
1737839641.0,Starlink-550 377,377,-28.71,-13.2849,517.49
1737839641.0,Starlink-550 378,378,-39.8709,1.234,521.97
1737839641.0,Starlink-550 379,379,-48.5674,20.592,525.53
1737839641.0,Starlink-550 380,380,-52.9481,45.5232,527.26
1737839641.0,Starlink-550 381,381,-51.4894,72.1276,526.69
1737839641.0,Starlink-550 382,382,-44.7578,94.4848,523.98
1737839641.0,Starlink-550 383,383,-34.6718,111.2582,519.84
1737839641.0,Starlink-550 384,384,-22.7841,124.134,515.34
1737839641.0,Starlink-550 385,385,-10.0052,134.884,511.58
1737839641.0,Starlink-550 386,386,3.1105,144.8153,509.39
1737839641.0,Starlink-550 387,387,16.1331,155.0009,509.07
1737839641.0,Starlink-550 388,388,28.5935,166.5907,510.32
1737839641.0,Starlink-550 389,389,39.7965,-178.8876,512.39
1737839641.0,Starlink-550 390,390,48.5381,-159.5036,514.33
1737839641.0,Starlink-550 391,391,52.9469,-134.5011,515.34
1737839641.0,Starlink-550 392,392,51.4785,-107.8081,515.0
1737839641.0,Starlink-550 393,393,44.7073,-85.4027,513.46
1737839641.0,Starlink-550 394,394,34.576,-68.6175,511.34
1737839641.0,Starlink-550 395,395,22.6515,-55.7429,509.55
1737839641.0,Starlink-550 396,396,16.3206,-45.1944,509.07
1737839641.0,Starlink-550 397,397,3.3025,-34.9971,509.37
1737839641.0,Starlink-550 398,398,-9.8149,-25.0696,511.53
1737839641.0,Starlink-550 399,399,-22.6021,-14.34,515.27
1737839641.0,Starlink-550 400,400,-34.5082,-1.5069,519.77
1737839641.0,Starlink-550 401,401,-44.6299,15.1952,523.93
1737839641.0,Starlink-550 402,402,-51.4249,37.4679,526.67
1737839641.0,Starlink-550 403,403,-52.9705,64.0467,527.27
1737839641.0,Starlink-550 404,404,-48.6675,89.0442,525.57
1737839641.0,Starlink-550 405,405,-40.0195,108.4854,522.03
1737839641.0,Starlink-550 406,406,-28.8844,123.0609,517.56
1737839641.0,Starlink-550 407,407,-16.4663,134.6839,513.31
1737839641.0,Starlink-550 408,408,-3.4618,144.883,510.26
1737839641.0,Starlink-550 409,409,9.6599,154.8099,509.0
1737839641.0,Starlink-550 410,410,22.469,165.5368,509.54
1737839641.0,Starlink-550 411,411,34.4116,178.3686,511.31
1737839641.0,Starlink-550 412,412,44.5786,-164.9179,513.43
1737839641.0,Starlink-550 413,413,51.4135,-142.5979,514.99
1737839641.0,Starlink-550 414,414,52.9695,-115.9308,515.34
1737839641.0,Starlink-550 415,415,48.639,-90.8612,514.35
1737839641.0,Starlink-550 416,416,39.9459,-71.3934,512.42
1737839641.0,Starlink-550 417,417,28.7686,-56.8148,510.34
1737839641.0,Starlink-550 418,418,9.8506,-34.9955,508.99
1737839641.0,Starlink-550 419,419,-3.2698,-25.0648,510.22
1737839641.0,Starlink-550 420,420,-16.2792,-14.8774,513.24
1737839641.0,Starlink-550 421,421,-28.71,-3.2849,517.49
1737839641.0,Starlink-550 422,422,-39.8709,11.234,521.97
1737839641.0,Starlink-550 423,423,-48.5674,30.592,525.53
1737839641.0,Starlink-550 424,424,-52.9481,55.5232,527.26
