gs1,gs2,demand,path_found,time_s
10001,10218,0.065204,True,0.000331
10001,10219,0.075154,True,0.000190
10001,10220,0.035685,True,0.000555
10001,10221,0.059709,True,0.000488
10001,10222,0.060755,True,0.000163
10001,10223,0.074276,True,0.000210
10001,10224,0.039578,True,0.000694
10001,10225,0.041216,True,0.000483
10001,10226,0.042785,True,0.000405
10001,10227,0.032481,True,0.000567
10001,10228,0.047422,True,0.000535
10001,10229,0.068246,True,0.000335
10001,10230,0.048126,True,0.000602
10001,10231,0.046119,True,0.000338
10001,10232,0.077071,True,0.000310
10001,10233,0.040311,True,0.000465
10001,10234,0.034366,True,0.000508
10001,10235,0.045950,True,0.000388
10001,10236,0.072399,True,0.000243
10001,10237,0.053634,True,0.000507
10001,10238,0.040938,True,0.000502
10001,10239,0.057062,True,0.000430
10001,10240,0.055451,True,0.000511
10001,10241,0.062759,True,0.000306
10001,10242,0.039697,True,0.000647
10001,10243,0.052431,True,0.000628
10001,10244,0.055721,True,0.000462
10001,10245,0.045229,True,0.000439
10001,10246,0.056145,True,0.000362
10001,10247,0.044169,True,0.000291
10001,10248,0.063380,True,0.000324
10001,10249,0.039876,True,0.000394
10001,10250,0.041115,True,0.000496
10001,10251,0.065623,True,0.000311
10001,10252,0.040287,True,0.000536
10001,10253,0.045884,True,0.000406
10001,10254,0.037579,True,0.000474
10001,10255,0.044977,True,0.000401
10001,10256,0.036892,True,0.000457
10001,10257,0.043576,True,0.000358
10001,10258,0.028209,True,0.000562
10001,10259,0.071462,True,0.000382
10001,10260,0.046581,True,0.000381
10001,10261,0.037577,True,0.000429
10001,10262,0.061528,True,0.000309
10001,10263,0.050259,True,0.000535
10001,10264,0.033643,True,0.000470
10001,10265,0.049887,True,0.000511
10001,10266,0.038782,True,0.000461
10001,10267,0.059239,True,0.000331
10001,10268,0.033710,True,0.000440
10001,10269,0.052455,True,0.000469
10001,10270,0.036349,True,0.000439
10001,10271,0.052156,True,0.000319
10001,10272,0.029856,True,0.000522
10001,10273,0.055457,True,0.000338
10001,10274,0.034342,True,0.000455
10001,10275,0.037697,True,0.000315
10001,10276,0.030378,True,0.000497
10001,10277,0.035233,True,0.000430
10001,10278,0.032254,True,0.000473
10001,10279,0.047248,True,0.000321
10001,10280,0.034507,True,0.000427
10001,10281,0.021828,True,0.000620
10001,10282,0.057427,True,0.000318
10001,10283,0.045995,True,0.000382
10001,10284,0.032927,True,0.000437
10001,10285,0.037484,True,0.000368
10001,10286,0.031572,True,0.000451
10001,10287,0.043070,True,0.000362
10001,10288,0.057144,True,0.000211
10001,10289,0.033926,True,0.000407
10001,10290,0.043683,True,0.000359
10001,10291,0.022306,True,0.000690
10001,10292,0.059038,True,0.000325
10001,10293,0.045421,True,0.000288
10001,10294,0.050988,True,0.000221
10001,10295,0.055620,True,0.000182
10001,10296,0.052323,True,0.000312
10001,10297,0.036208,True,0.000480
10001,10298,0.032582,True,0.000499
10001,10299,0.032026,True,0.000535
10001,10300,0.032578,True,0.000408
10001,10301,0.045290,True,0.000504
10001,10302,0.060834,True,0.000332
10001,10303,0.042781,True,0.000470
10001,10304,0.048099,True,0.000332
10001,10305,0.037460,True,0.000354
10001,10306,0.048390,True,0.000175
10001,10307,0.050025,True,0.000191
10001,10308,0.043795,True,0.000415
10001,10309,0.049608,True,0.000307
10001,10310,0.043673,True,0.000407
10001,10311,0.020381,True,0.000570
10001,10312,0.047426,True,0.000176
10001,10313,0.048113,True,0.000369
10001,10314,0.050662,True,0.000321
10001,10315,0.036472,True,0.000343
10001,10316,0.045764,True,0.000220
10001,10317,0.038705,True,0.000367
10001,10318,0.049479,True,0.000175
10001,10319,0.020593,True,0.000596
10001,10320,0.030711,True,0.000436
10001,10321,0.028860,True,0.000525
10001,10322,0.036385,True,0.000260
10001,10323,0.034436,True,0.000505
10001,10324,0.045071,True,0.000277
10001,10325,0.034066,True,0.000446
10001,10326,0.027184,True,0.000495
10001,10327,0.039224,True,0.000304
10001,10328,0.047029,True,0.000189
10001,10329,0.041867,True,0.000468
10001,10330,0.029021,True,0.000417
10001,10331,0.029307,True,0.000449
10001,10332,0.053976,True,0.000220
10001,10333,0.022131,True,0.000558
10001,10334,0.053919,True,0.000327
10001,10335,0.041455,True,0.000319
10001,10336,0.053701,True,0.000299
10001,10337,0.043161,True,0.000485
10001,10338,0.027970,True,0.000423
10001,10339,0.049128,True,0.000224
10001,10340,0.052354,True,0.000291
10001,10341,0.029009,True,0.000347
10001,10342,0.044476,True,0.000310
10001,10343,0.018894,True,0.000574
10001,10344,0.031492,True,0.000275
10001,10345,0.045588,True,0.000257
10001,10346,0.043182,True,0.000421
10001,10347,0.045139,True,0.000315
10001,10348,0.029490,True,0.000448
10001,10349,0.038037,True,0.000501
10001,10350,0.031828,True,0.000316
10001,10351,0.036561,True,0.000429
10001,10352,0.041527,True,0.000305
10001,10353,0.027909,True,0.000392
10001,10354,0.042721,True,0.000322
10001,10355,0.027401,True,0.000429
10001,10356,0.042320,True,0.000333
10001,10357,0.027228,True,0.000434
10001,10358,0.037215,True,0.000447
10001,10359,0.047811,True,0.000209
10001,10360,0.043609,True,0.000330
10001,10361,0.024733,True,0.000517
10001,10362,0.040034,True,0.000190
10001,10363,0.036246,True,0.000402
10001,10364,0.036538,True,0.000328
10001,10365,0.028563,True,0.000412
10001,10366,0.035571,True,0.000360
10001,10367,0.030383,True,0.000288
10001,10368,0.031695,True,0.000548
10001,10369,0.027588,True,0.000461
10001,10370,0.026833,True,0.000432
10001,10371,0.018707,True,0.000629
10001,10372,0.034962,True,0.000318
10001,10373,0.025868,True,0.000550
10001,10374,0.043638,True,0.000333
10001,10375,0.037415,True,0.000412
10001,10376,0.031500,True,0.000485
10001,10377,0.031104,True,0.000540
10001,10378,0.029090,True,0.000408
10001,10379,0.035277,True,0.000462
10001,10380,0.026596,True,0.000504
10001,10381,0.020531,True,0.000570
10001,10382,0.035393,True,0.000390
10001,10383,0.038310,True,0.000408
10001,10384,0.023975,True,0.000484
10001,10385,0.039135,True,0.000223
10001,10386,0.025088,True,0.000531
10001,10387,0.034952,True,0.000439
10001,10388,0.039863,True,0.000323
10001,10389,0.016589,True,0.000597
10001,10390,0.029980,True,0.000391
10001,10391,0.021282,True,0.000548
10001,10392,0.023712,True,0.000422
10001,10393,0.030407,True,0.000397
10001,10394,0.022511,True,0.000459
10001,10395,0.028300,True,0.000386
10001,10396,0.024718,True,0.000689
10001,10397,0.040212,True,0.000335
10001,10398,0.038190,True,0.000457
10001,10399,0.022968,True,0.000562
10001,10400,0.016820,True,0.000638
10001,10401,0.026102,True,0.000508
10001,10402,0.019672,True,0.000834
10001,10403,0.041916,True,0.000493
10001,10404,0.024803,True,0.000552
10001,10405,0.022846,True,0.000484
10001,10406,0.022015,True,0.000464
10001,10407,0.025797,True,0.000537
10001,10408,0.027753,True,0.000540
10001,10409,0.036369,True,0.000418
10001,10410,0.017725,True,0.000571
10001,10411,0.020468,True,0.000542
10001,10412,0.031454,True,0.000381
10001,10413,0.025187,True,0.000349
10001,10414,0.034333,True,0.000441
10001,10415,0.025557,True,0.000323
10001,10416,0.027269,True,0.000258
10001,10417,0.026543,True,0.000288
10001,10418,0.019924,True,0.000673
10001,10419,0.024259,True,0.000384
10001,10420,0.035888,True,0.000326
10001,10421,0.023275,True,0.000381
10001,10422,0.023657,True,0.000429
10001,10423,0.030029,True,0.000407
10001,10424,0.041682,True,0.000317
10001,10425,0.025486,True,0.000450
10001,10426,0.032592,True,0.000326
10001,10427,0.024541,True,0.000519
10001,10428,0.031137,True,0.000436
10001,10429,0.022479,True,0.000432
10001,10430,0.023206,True,0.000439
10001,10431,0.036006,True,0.000288
10001,10432,0.032846,True,0.000414
10001,10433,0.027783,True,0.000518
10001,10434,0.038386,True,0.000302
10001,10435,0.033341,True,0.000389
10001,10436,0.038881,True,0.000278
10001,10437,0.021676,True,0.000416
10001,10438,0.029751,True,0.000393
10001,10439,0.035362,True,0.000309
10001,10440,0.023058,True,0.000407
10001,10441,0.028281,True,0.000465
10001,10442,0.040178,True,0.000316
10001,10443,0.033615,True,0.000172
10001,10444,0.019448,True,0.000447
10001,10445,0.023846,True,0.000365
10001,10446,0.022752,True,0.000312
10001,10447,0.023989,True,0.000293
10001,10448,0.016318,True,0.000589
10001,10449,0.019804,True,0.000524
10001,10450,0.022699,True,0.000467
10001,10451,0.027865,True,0.000524
10001,10452,0.034302,True,0.000330
10001,10453,0.029419,True,0.000485
10001,10454,0.039412,True,0.000218
10001,10455,0.031621,True,0.000296
10001,10456,0.036069,True,0.000329
10001,10457,0.025078,True,0.000419
10001,10458,0.035492,True,0.000179
10001,10459,0.023825,True,0.000318
10001,10460,0.020979,True,0.000441
10001,10461,0.033166,True,0.000356
10001,10462,0.025232,True,0.000452
10001,10463,0.037629,True,0.000314
10001,10464,0.035081,True,0.000300
10001,10465,0.041233,True,0.000312
10001,10466,0.034826,True,0.000345
10001,10467,0.023114,True,0.000481
10001,10468,0.037286,True,0.000181
10001,10469,0.021371,True,0.000325
10001,10470,0.030903,True,0.000360
10001,10471,0.032199,True,0.000309
10001,10472,0.024976,True,0.000518
10001,10473,0.030877,True,0.000169
10001,10474,0.017393,True,0.000505
10001,10475,0.030647,True,0.000413
10001,10476,0.020694,True,0.000466
10001,10477,0.034617,True,0.000184
10001,10478,0.023419,True,0.000363
10001,10479,0.020540,True,0.000411
10001,10480,0.021421,True,0.000411
10001,10481,0.030539,True,0.000382
10001,10482,0.020293,True,0.000451
10001,10483,0.032696,True,0.000317
10001,10484,0.020825,True,0.000478
10001,10485,0.036397,True,0.000206
10001,10486,0.030607,True,0.000407
10001,10487,0.021555,True,0.000321
10001,10488,0.027888,True,0.000338
10001,10489,0.027341,True,0.000481
10001,10490,0.026486,True,0.000368
10001,10491,0.034610,True,0.000273
10001,10492,0.033292,True,0.000393
10001,10493,0.020503,True,0.000407
10001,10494,0.032807,True,0.000336
10001,10495,0.014376,True,0.000593
10001,10496,0.025786,True,0.000246
10001,10497,0.019192,True,0.000633
10001,10498,0.033447,True,0.000306
10001,10499,0.028053,True,0.000367
10001,10500,0.027190,True,0.000397
10001,10501,0.032784,True,0.000311
10001,10502,0.029804,True,0.000411
10001,10503,0.038241,True,0.000372
10001,10504,0.033531,True,0.000315
10001,10505,0.019889,True,0.000478
10001,10506,0.020080,True,0.000458
10001,10507,0.019701,True,0.000458
10001,10508,0.031793,True,0.000326
10001,10509,0.022654,True,0.000472
10001,10510,0.025708,True,0.000498
10001,10511,0.031319,True,0.000333
10001,10512,0.020942,True,0.000320
10001,10513,0.022254,True,0.000480
10001,10514,0.033545,True,0.000315
10001,10515,0.034305,True,0.000214
10001,10516,0.036693,True,0.000210
10001,10517,0.038617,True,0.000203
10001,10518,0.020243,True,0.000523
10001,10519,0.029532,True,0.000174
10001,10520,0.019461,True,0.000522
10001,10521,0.033225,True,0.000333
10001,10522,0.019433,True,0.000526
10001,10523,0.027694,True,0.000365
10001,10524,0.030177,True,0.000353
10001,10525,0.018689,True,0.000456
10001,10526,0.029547,True,0.000332
10001,10527,0.014222,True,0.000593
10001,10528,0.034613,True,0.000328
10001,10529,0.017656,True,0.000433
10001,10530,0.020859,True,0.000501
10001,10531,0.018013,True,0.000461
10001,10532,0.027029,True,0.000313
10001,10533,0.031067,True,0.000298
10001,10534,0.029680,True,0.000222
10001,10535,0.021644,True,0.000514
10001,10536,0.029232,True,0.000179
10001,10537,0.020296,True,0.000371
10001,10538,0.017880,True,0.000448
10001,10539,0.019180,True,0.000520
10001,10540,0.022142,True,0.000705
10001,10541,0.029833,True,0.000231
10001,10542,0.017891,True,0.000331
10001,10543,0.019919,True,0.000380
10001,10544,0.021294,True,0.000372
10001,10545,0.019014,True,0.000401
10001,10546,0.033835,True,0.000325
10001,10547,0.017435,True,0.000395
10001,10548,0.018371,True,0.000412
10001,10549,0.018720,True,0.000434
10001,10550,0.028861,True,0.000398
10001,10551,0.017175,True,0.000498
10001,10552,0.019491,True,0.000373
10001,10553,0.026671,True,0.000297
10001,10554,0.019444,True,0.000416
10001,10555,0.013060,True,0.000525
10001,10556,0.032326,True,0.000309
10001,10557,0.012777,True,0.000551
10001,10558,0.023103,True,0.000533
10001,10559,0.020762,True,0.000349
10001,10560,0.027687,True,0.000173
10001,10561,0.025794,True,0.000301
10001,10562,0.017374,True,0.000433
10001,10563,0.021312,True,0.000364
10001,10564,0.030306,True,0.000337
10001,10565,0.018120,True,0.000506
10001,10566,0.029558,True,0.000174
10001,10567,0.024139,True,0.000406
10001,10568,0.018127,True,0.000464
10001,10569,0.023244,True,0.000424
10001,10570,0.017412,True,0.000390
10001,10571,0.033951,True,0.000315
10001,10572,0.018529,True,0.000364
10001,10573,0.030677,True,0.000213
10001,10574,0.026620,True,0.000172
10001,10575,0.017665,True,0.000540
10001,10576,0.031127,True,0.000210
10001,10577,0.024171,True,0.000317
10001,10578,0.028049,True,0.000222
10001,10579,0.018469,True,0.000402
10001,10580,0.029996,True,0.000295
10001,10581,0.018157,True,0.000458
10001,10582,0.019201,True,0.000474
10001,10583,0.023928,True,0.000270
10001,10584,0.029392,True,0.000291
10001,10585,0.020290,True,0.000345
10001,10586,0.024431,True,0.000421
10001,10587,0.015952,True,0.000423
10001,10588,0.018596,True,0.000391
10001,10589,0.018904,True,0.000411
10001,10590,0.014774,True,0.000477
10001,10591,0.028693,True,0.000176
10001,10592,0.013409,True,0.000549
10001,10593,0.026495,True,0.000321
10001,10594,0.020958,True,0.000325
10001,10595,0.022099,True,0.000522
10001,10596,0.011607,True,0.000591
10001,10597,0.031049,True,0.000191
10001,10598,0.018223,True,0.000503
10001,10599,0.016858,True,0.000456
10001,10600,0.025840,True,0.000342
10001,10601,0.026995,True,0.000307
10001,10602,0.011912,True,0.000569
10001,10603,0.016896,True,0.000436
10001,10604,0.018662,True,0.000387
10001,10605,0.022226,True,0.000363
10001,10606,0.024354,True,0.000512
10001,10607,0.027158,True,0.000245
10001,10608,0.021215,True,0.000516
10001,10609,0.026644,True,0.000355
10001,10610,0.027635,True,0.000326
10001,10611,0.017990,True,0.000338
10001,10612,0.012225,True,0.000604
10001,10613,0.024737,True,0.000335
10001,10614,0.027133,True,0.000192
10001,10615,0.032230,True,0.000325
10001,10616,0.011872,True,0.000553
10001,10617,0.025292,True,0.000223
10001,10618,0.015961,True,0.000401
10001,10619,0.024098,True,0.000433
10001,10620,0.026948,True,0.000350
10001,10621,0.030729,True,0.000313
10001,10622,0.026731,True,0.000331
10001,10623,0.018509,True,0.000480
10001,10624,0.015351,True,0.000475
10001,10625,0.028854,True,0.000361
10001,10626,0.019467,True,0.000515
10001,10627,0.017737,True,0.000367
10001,10628,0.016389,True,0.000451
10001,10629,0.026484,True,0.000329
10001,10630,0.017980,True,0.000363
10001,10631,0.023148,True,0.000415
10001,10632,0.025523,True,0.000350
10001,10633,0.030253,True,0.000296
10001,10634,0.011093,True,0.000561
10001,10635,0.013664,True,0.000523
10001,10636,0.015618,True,0.000468
10001,10637,0.016355,True,0.000559
10001,10638,0.021239,True,0.000498
10001,10639,0.011618,True,0.000578
10001,10640,0.016420,True,0.000488
10001,10641,0.025630,True,0.000185
10001,10642,0.026218,True,0.000179
10001,10643,0.026730,True,0.000269
10001,10644,0.027588,True,0.000314
10001,10645,0.015360,True,0.000425
10001,10646,0.020327,True,0.000371
10001,10647,0.016384,True,0.000411
10001,10648,0.015729,True,0.000439
10001,10649,0.023246,True,0.000355
10001,10650,0.024573,True,0.000172
10001,10651,0.013604,True,0.000686
10001,10652,0.026828,True,0.000320
10001,10653,0.029830,True,0.000319
10001,10654,0.020376,True,0.000500
10001,10655,0.016579,True,0.000373
10001,10656,0.015938,True,0.000499
10001,10657,0.024767,True,0.000321
10001,10658,0.019756,True,0.000455
10001,10659,0.015383,True,0.000419
10001,10660,0.016379,True,0.000378
10001,10661,0.020492,True,0.000259
10001,10662,0.018630,True,0.000513
10001,10663,0.021580,True,0.000419
10001,10664,0.015746,True,0.000600
10001,10665,0.014420,True,0.000399
10001,10666,0.024318,True,0.000339
10001,10667,0.022305,True,0.000536
10001,10668,0.019765,True,0.000335
10001,10669,0.018806,True,0.000384
10001,10670,0.016048,True,0.000407
10001,10671,0.014861,True,0.000472
10001,10672,0.016961,True,0.000405
10001,10673,0.024457,True,0.000312
10001,10674,0.022198,True,0.000313
10001,10675,0.026756,True,0.000295
10001,10676,0.024631,True,0.000313
10001,10677,0.018542,True,0.000389
10001,10678,0.021357,True,0.000323
10001,10679,0.014487,True,0.000451
10001,10680,0.022237,True,0.000326
10001,10681,0.014867,True,0.000399
10001,10682,0.022702,True,0.000343
10001,10683,0.014176,True,0.000392
10001,10684,0.014233,True,0.000402
10001,10685,0.022759,True,0.000328
10001,10686,0.024138,True,0.000183
10001,10687,0.020420,True,0.000384
10001,10688,0.014604,True,0.000425
10001,10689,0.015952,True,0.000313
10001,10690,0.016725,True,0.000477
10001,10691,0.009955,True,0.000576
10001,10692,0.025062,True,0.000222
10001,10693,0.027470,True,0.000249
10001,10694,0.015055,True,0.000380
10001,10695,0.024912,True,0.000317
10001,10696,0.020161,True,0.000410
10001,10697,0.017295,True,0.000505
10001,10698,0.016191,True,0.000427
10001,10699,0.026260,True,0.000305
10001,10700,0.015597,True,0.000480
10001,10701,0.017266,True,0.000516
10001,10702,0.021053,True,0.000338
10001,10703,0.014577,True,0.000452
10001,10704,0.015431,True,0.000416
10001,10705,0.018661,True,0.000468
10001,10706,0.014219,True,0.000450
10001,10707,0.023691,True,0.000329
10001,10708,0.016023,True,0.000325
10001,10709,0.015898,True,0.000510
10001,10710,0.014710,True,0.000412
10001,10711,0.012474,True,0.000519
10001,10712,0.024227,True,0.000319
10001,10713,0.018164,True,0.000350
10001,10714,0.013391,True,0.000520
10001,10715,0.016861,True,0.000501
10001,10716,0.018097,True,0.000502
10001,10717,0.019629,True,0.000345
10001,10718,0.014691,True,0.000466
10001,10719,0.016341,True,0.000366
10001,10720,0.023499,True,0.000187
10001,10721,0.013719,True,0.000414
10001,10722,0.015221,True,0.000492
10001,10723,0.023246,True,0.000324
10001,10724,0.012754,True,0.000488
10001,10725,0.013515,True,0.000430
10001,10726,0.013567,True,0.000448
10001,10727,0.023228,True,0.000315
10001,10728,0.024735,True,0.000323
10001,10729,0.020802,True,0.000336
10001,10730,0.020818,True,0.000404
10001,10731,0.011584,True,0.000594
10001,10732,0.018252,True,0.000451
10001,10733,0.019006,True,0.000444
10001,10734,0.022411,True,0.000183
10001,10735,0.021575,True,0.000179
10001,10736,0.024718,True,0.000309
10001,10737,0.021185,True,0.000300
10001,10738,0.013002,True,0.000423
10001,10739,0.024455,True,0.000301
10001,10740,0.019275,True,0.000401
10001,10741,0.013115,True,0.000471
10001,10742,0.017141,True,0.000536
10001,10743,0.022046,True,0.000230
10001,10744,0.019253,True,0.000379
10001,10745,0.013681,True,0.000405
10001,10746,0.024890,True,0.000252
10001,10747,0.025571,True,0.000307
10001,10748,0.012982,True,0.000503
10001,10749,0.022607,True,0.000369
10001,10750,0.023184,True,0.000233
10001,10751,0.020307,True,0.000262
10001,10752,0.014128,True,0.000385
10001,10753,0.015593,True,0.000495
10001,10754,0.020724,True,0.000310
10001,10755,0.026620,True,0.000310
10001,10756,0.022670,True,0.000312
10001,10757,0.014615,True,0.000458
10001,10758,0.018145,True,0.000420
10001,10759,0.021037,True,0.000183
10001,10760,0.016366,True,0.000446
10001,10761,0.024629,True,0.000308
10001,10762,0.023894,True,0.000336
10001,10763,0.018031,True,0.000330
10001,10764,0.022662,True,0.000325
10001,10765,0.015514,True,0.000406
10001,10766,0.023533,True,0.000319
10001,10767,0.022133,True,0.000180
10001,10768,0.013303,True,0.000425
10001,10769,0.019335,True,0.000501
10001,10770,0.019541,True,0.000402
10001,10771,0.013507,True,0.000404
10001,10772,0.016674,True,0.000514
10001,10773,0.013558,True,0.000451
10001,10774,0.017758,True,0.000498
10001,10775,0.013153,True,0.000507
10001,10776,0.017231,True,0.000479
