timestamp,satellite,id,latitude,longitude,height_km
1735691460.0,Starlink-550 45,45,-29.1,1.3768,517.65
1735691460.0,Starlink-550 46,46,-40.2028,16.023,522.11
1735691460.0,Starlink-550 47,47,-48.7903,35.5676,525.62
1735691460.0,Starlink-550 48,48,-52.9964,60.646,527.28
1735691460.0,Starlink-550 49,49,-51.3433,87.1912,526.64
1735691460.0,Starlink-550 50,50,-44.4705,109.3587,523.86
1735691460.0,Starlink-550 51,51,-34.305,125.9731,519.69
1735691460.0,Starlink-550 52,52,-22.3765,138.7538,515.19
1735691460.0,Starlink-550 53,53,-9.579,149.4585,511.47
1735691460.0,Starlink-550 54,54,3.5403,159.3816,509.35
1735691460.0,Starlink-550 55,55,16.5526,169.5937,509.08
1735691460.0,Starlink-550 56,56,28.9849,-178.7475,510.38
1735691460.0,Starlink-550 57,57,40.13,-164.098,512.46
1735691460.0,Starlink-550 58,58,48.7625,-144.5261,514.38
1735691460.0,Starlink-550 59,59,52.9956,-119.3748,515.35
1735691460.0,Starlink-550 60,60,51.3314,-92.7417,514.97
1735691460.0,Starlink-550 61,61,44.4184,-70.5277,513.4
1735691460.0,Starlink-550 62,62,34.2076,-53.9025,511.28
1735691460.0,Starlink-550 63,63,22.2428,-41.123,509.52
1735691460.0,Starlink-550 64,64,9.4238,-30.421,509.01
1735691460.0,Starlink-550 65,65,-3.6995,-20.4985,510.3
1735691460.0,Starlink-550 66,66,-23.0093,0.2811,515.42
1735691460.0,Starlink-550 67,67,-34.874,13.2102,519.93
1735691460.0,Starlink-550 68,68,-44.9153,30.0726,524.05
1735691460.0,Starlink-550 69,69,-51.5678,52.5344,526.73
1735691460.0,Starlink-550 70,70,-52.9185,79.1684,527.25
1735691460.0,Starlink-550 71,71,-48.4421,104.0163,525.48
1735691460.0,Starlink-550 72,72,-39.6861,123.2715,521.89
1735691460.0,Starlink-550 73,73,-28.4937,137.7209,517.41
1735691460.0,Starlink-550 74,74,-16.0472,149.2759,513.17
1735691460.0,Starlink-550 75,75,-3.032,159.4492,510.18
1735691460.0,Starlink-550 76,76,10.0865,169.3849,508.99
1735691460.0,Starlink-550 77,77,22.8772,-179.8421,509.57
1735691460.0,Starlink-550 78,78,34.7789,-166.914,511.38
1735691460.0,Starlink-550 79,79,44.8656,-150.0394,513.5
1735691460.0,Starlink-550 80,80,51.5574,-127.5286,515.02
1735691460.0,Starlink-550 81,81,52.9172,-100.8056,515.33
1735691460.0,Starlink-550 82,82,48.4121,-75.8873,514.3
1735691460.0,Starlink-550 83,83,39.6109,-56.6067,512.35
1735691460.0,Starlink-550 84,84,28.3765,-42.1547,510.29
1735691460.0,Starlink-550 85,85,15.9007,-30.6024,509.06
1735691460.0,Starlink-550 86,86,2.8726,-20.4309,509.42
1735691460.0,Starlink-550 87,87,-10.2409,-10.4946,511.64
1735691460.0,Starlink-550 88,88,-16.6979,-0.2845,513.38
1735691460.0,Starlink-550 89,89,-29.1,11.3768,517.65
1735691460.0,Starlink-550 90,90,-40.2028,26.023,522.11
1735691460.0,Starlink-550 91,91,-48.7903,45.5676,525.62
1735691460.0,Starlink-550 92,92,-52.9964,70.646,527.28
1735691460.0,Starlink-550 93,93,-51.3433,97.1912,526.64
1735691460.0,Starlink-550 94,94,-44.4705,119.3587,523.86
1735691460.0,Starlink-550 95,95,-34.305,135.9731,519.69
1735691460.0,Starlink-550 96,96,-22.3765,148.7538,515.19
1735691460.0,Starlink-550 97,97,-9.579,159.4585,511.47
1735691460.0,Starlink-550 98,98,3.5403,169.3816,509.35
1735691460.0,Starlink-550 99,99,16.5526,179.5937,509.08
1735691460.0,Starlink-550 100,100,28.9849,-168.7475,510.38
1735691460.0,Starlink-550 101,101,40.13,-154.098,512.46
1735691460.0,Starlink-550 102,102,48.7625,-134.5261,514.38
1735691460.0,Starlink-550 103,103,52.9956,-109.3748,515.35
1735691460.0,Starlink-550 104,104,51.3314,-82.7417,514.97
1735691460.0,Starlink-550 105,105,44.4184,-60.5277,513.4
1735691460.0,Starlink-550 106,106,34.2076,-43.9025,511.28
1735691460.0,Starlink-550 107,107,22.2428,-31.123,509.52
1735691460.0,Starlink-550 108,108,9.4238,-20.421,509.01
1735691460.0,Starlink-550 109,109,-3.6995,-10.4985,510.3
1735691460.0,Starlink-550 110,110,-23.0093,10.2811,515.42
1735691460.0,Starlink-550 111,111,-34.874,23.2102,519.93
1735691460.0,Starlink-550 112,112,-44.9153,40.0726,524.05
1735691460.0,Starlink-550 113,113,-51.5678,62.5344,526.73
1735691460.0,Starlink-550 114,114,-52.9185,89.1684,527.25
1735691460.0,Starlink-550 115,115,-48.4421,114.0163,525.48
1735691460.0,Starlink-550 116,116,-39.6861,133.2715,521.89
1735691460.0,Starlink-550 117,117,-28.4937,147.7209,517.41
1735691460.0,Starlink-550 118,118,-16.0472,159.2759,513.17
1735691460.0,Starlink-550 119,119,-3.032,169.4492,510.18
1735691460.0,Starlink-550 120,120,10.0865,179.3849,508.99
1735691460.0,Starlink-550 121,121,22.8772,-169.8421,509.57
1735691460.0,Starlink-550 122,122,34.7789,-156.914,511.38
1735691460.0,Starlink-550 123,123,44.8656,-140.0394,513.5
1735691460.0,Starlink-550 124,124,51.5574,-117.5286,515.02
1735691460.0,Starlink-550 125,125,52.9172,-90.8056,515.33
1735691460.0,Starlink-550 126,126,48.4121,-65.8873,514.3
1735691460.0,Starlink-550 127,127,39.6109,-46.6067,512.35
1735691460.0,Starlink-550 128,128,28.3765,-32.1547,510.29
1735691460.0,Starlink-550 129,129,15.9007,-20.6024,509.06
1735691460.0,Starlink-550 130,130,2.8726,-10.4309,509.42
1735691460.0,Starlink-550 131,131,-10.2409,-0.4946,511.64
1735691460.0,Starlink-550 132,132,-16.6979,9.7155,513.38
1735691460.0,Starlink-550 133,133,-29.1,21.3768,517.65
1735691460.0,Starlink-550 134,134,-40.2028,36.023,522.11
1735691460.0,Starlink-550 135,135,-48.7903,55.5676,525.62
1735691460.0,Starlink-550 136,136,-52.9964,80.646,527.28
1735691460.0,Starlink-550 137,137,-51.3433,107.1912,526.64
1735691460.0,Starlink-550 138,138,-44.4705,129.3587,523.86
1735691460.0,Starlink-550 139,139,-34.305,145.9731,519.69
1735691460.0,Starlink-550 140,140,-22.3765,158.7538,515.19
1735691460.0,Starlink-550 141,141,-9.579,169.4585,511.47
1735691460.0,Starlink-550 142,142,3.5403,179.3816,509.35
1735691460.0,Starlink-550 143,143,16.5526,-170.4063,509.08
1735691460.0,Starlink-550 144,144,28.9849,-158.7475,510.38
1735691460.0,Starlink-550 145,145,40.13,-144.098,512.46
1735691460.0,Starlink-550 146,146,48.7625,-124.5261,514.38
1735691460.0,Starlink-550 147,147,52.9956,-99.3748,515.35
1735691460.0,Starlink-550 148,148,51.3314,-72.7417,514.97
1735691460.0,Starlink-550 149,149,44.4184,-50.5277,513.4
1735691460.0,Starlink-550 150,150,34.2076,-33.9025,511.28
1735691460.0,Starlink-550 151,151,22.2428,-21.123,509.52
1735691460.0,Starlink-550 152,152,9.4238,-10.421,509.01
1735691460.0,Starlink-550 153,153,-3.6995,-0.4985,510.3
1735691460.0,Starlink-550 154,154,-23.0093,20.2811,515.42
1735691460.0,Starlink-550 155,155,-34.874,33.2102,519.93
1735691460.0,Starlink-550 156,156,-44.9153,50.0726,524.05
1735691460.0,Starlink-550 157,157,-51.5678,72.5344,526.73
1735691460.0,Starlink-550 158,158,-52.9185,99.1684,527.25
1735691460.0,Starlink-550 159,159,-48.4421,124.0163,525.48
1735691460.0,Starlink-550 160,160,-39.6861,143.2715,521.89
1735691460.0,Starlink-550 161,161,-28.4937,157.7209,517.41
1735691460.0,Starlink-550 162,162,-16.0472,169.2759,513.17
1735691460.0,Starlink-550 163,163,-3.032,179.4492,510.18
1735691460.0,Starlink-550 164,164,10.0865,-170.6151,508.99
1735691460.0,Starlink-550 165,165,22.8772,-159.8421,509.57
1735691460.0,Starlink-550 166,166,34.7789,-146.914,511.38
1735691460.0,Starlink-550 167,167,44.8656,-130.0394,513.5
1735691460.0,Starlink-550 168,168,51.5574,-107.5286,515.02
1735691460.0,Starlink-550 169,169,52.9172,-80.8056,515.33
1735691460.0,Starlink-550 170,170,48.4121,-55.8873,514.3
1735691460.0,Starlink-550 171,171,39.6109,-36.6067,512.35
1735691460.0,Starlink-550 172,172,28.3765,-22.1547,510.29
1735691460.0,Starlink-550 173,173,15.9007,-10.6024,509.06
1735691460.0,Starlink-550 174,174,2.8726,-0.4309,509.42
1735691460.0,Starlink-550 175,175,-10.2409,9.5054,511.64
1735691460.0,Starlink-550 176,176,-16.6979,19.7155,513.38
1735691460.0,Starlink-550 177,177,-29.1,31.3768,517.65
1735691460.0,Starlink-550 178,178,-40.2028,46.023,522.11
1735691460.0,Starlink-550 179,179,-48.7903,65.5676,525.62
1735691460.0,Starlink-550 180,180,-52.9964,90.646,527.28
1735691460.0,Starlink-550 181,181,-51.3433,117.1912,526.64
1735691460.0,Starlink-550 182,182,-44.4705,139.3587,523.86
1735691460.0,Starlink-550 183,183,-34.305,155.9731,519.69
1735691460.0,Starlink-550 184,184,-22.3765,168.7538,515.19
1735691460.0,Starlink-550 185,185,-9.579,179.4585,511.47
1735691460.0,Starlink-550 186,186,3.5403,-170.6184,509.35
1735691460.0,Starlink-550 187,187,16.5526,-160.4063,509.08
1735691460.0,Starlink-550 188,188,28.9849,-148.7475,510.38
1735691460.0,Starlink-550 189,189,40.13,-134.098,512.46
1735691460.0,Starlink-550 190,190,48.7625,-114.5261,514.38
1735691460.0,Starlink-550 191,191,52.9956,-89.3748,515.35
1735691460.0,Starlink-550 192,192,51.3314,-62.7417,514.97
1735691460.0,Starlink-550 193,193,44.4184,-40.5277,513.4
1735691460.0,Starlink-550 194,194,34.2076,-23.9025,511.28
1735691460.0,Starlink-550 195,195,22.2428,-11.123,509.52
1735691460.0,Starlink-550 196,196,9.4238,-0.421,509.01
1735691460.0,Starlink-550 197,197,-3.6995,9.5015,510.3
1735691460.0,Starlink-550 198,198,-23.0093,30.2811,515.42
1735691460.0,Starlink-550 199,199,-34.874,43.2102,519.93
1735691460.0,Starlink-550 200,200,-44.9153,60.0726,524.05
1735691460.0,Starlink-550 201,201,-51.5678,82.5344,526.73
1735691460.0,Starlink-550 202,202,-52.9185,109.1684,527.25
1735691460.0,Starlink-550 203,203,-48.4421,134.0163,525.48
1735691460.0,Starlink-550 204,204,-39.6861,153.2715,521.89
1735691460.0,Starlink-550 205,205,-28.4937,167.7209,517.41
1735691460.0,Starlink-550 206,206,-16.0472,179.2759,513.17
1735691460.0,Starlink-550 207,207,-3.032,-170.5508,510.18
1735691460.0,Starlink-550 208,208,10.0865,-160.6151,508.99
1735691460.0,Starlink-550 209,209,22.8772,-149.8421,509.57
1735691460.0,Starlink-550 210,210,34.7789,-136.914,511.38
1735691460.0,Starlink-550 211,211,44.8656,-120.0394,513.5
1735691460.0,Starlink-550 212,212,51.5574,-97.5286,515.02
1735691460.0,Starlink-550 213,213,52.9172,-70.8056,515.33
1735691460.0,Starlink-550 214,214,48.4121,-45.8873,514.3
1735691460.0,Starlink-550 215,215,39.6109,-26.6067,512.35
1735691460.0,Starlink-550 216,216,28.3765,-12.1547,510.29
1735691460.0,Starlink-550 217,217,15.9007,-0.6024,509.06
1735691460.0,Starlink-550 218,218,2.8726,9.5691,509.42
1735691460.0,Starlink-550 219,219,-10.2409,19.5054,511.64
1735691460.0,Starlink-550 220,220,-16.6979,29.7155,513.38
1735691460.0,Starlink-550 221,221,-29.1,41.3768,517.65
1735691460.0,Starlink-550 222,222,-40.2028,56.023,522.11
1735691460.0,Starlink-550 223,223,-48.7903,75.5676,525.62
1735691460.0,Starlink-550 224,224,-52.9964,100.646,527.28
1735691460.0,Starlink-550 225,225,-51.3433,127.1912,526.64
1735691460.0,Starlink-550 226,226,-44.4705,149.3587,523.86
1735691460.0,Starlink-550 227,227,-34.305,165.9731,519.69
1735691460.0,Starlink-550 228,228,-22.3765,178.7538,515.19
1735691460.0,Starlink-550 229,229,-9.579,-170.5415,511.47
1735691460.0,Starlink-550 230,230,3.5403,-160.6184,509.35
1735691460.0,Starlink-550 231,231,16.5526,-150.4063,509.08
1735691460.0,Starlink-550 232,232,28.9849,-138.7475,510.38
1735691460.0,Starlink-550 233,233,40.13,-124.098,512.46
1735691460.0,Starlink-550 234,234,48.7625,-104.5261,514.38
1735691460.0,Starlink-550 235,235,52.9956,-79.3748,515.35
1735691460.0,Starlink-550 236,236,51.3314,-52.7417,514.97
1735691460.0,Starlink-550 237,237,44.4184,-30.5277,513.4
1735691460.0,Starlink-550 238,238,34.2076,-13.9025,511.28
1735691460.0,Starlink-550 239,239,22.2428,-1.123,509.52
1735691460.0,Starlink-550 240,240,9.4238,9.579,509.01
1735691460.0,Starlink-550 241,241,-3.6995,19.5015,510.3
1735691460.0,Starlink-550 242,242,-23.0093,40.2811,515.42
1735691460.0,Starlink-550 243,243,-34.874,53.2102,519.93
1735691460.0,Starlink-550 244,244,-44.9153,70.0726,524.05
1735691460.0,Starlink-550 245,245,-51.5678,92.5344,526.73
1735691460.0,Starlink-550 246,246,-52.9185,119.1684,527.25
1735691460.0,Starlink-550 247,247,-48.4421,144.0163,525.48
1735691460.0,Starlink-550 248,248,-39.6861,163.2715,521.89
1735691460.0,Starlink-550 249,249,-28.4937,177.7209,517.41
1735691460.0,Starlink-550 250,250,-16.0472,-170.7241,513.17
1735691460.0,Starlink-550 251,251,-3.032,-160.5508,510.18
1735691460.0,Starlink-550 252,252,10.0865,-150.6151,508.99
1735691460.0,Starlink-550 253,253,22.8772,-139.8421,509.57
1735691460.0,Starlink-550 254,254,34.7789,-126.914,511.38
1735691460.0,Starlink-550 255,255,44.8656,-110.0394,513.5
1735691460.0,Starlink-550 256,256,51.5574,-87.5286,515.02
1735691460.0,Starlink-550 257,257,52.9172,-60.8056,515.33
1735691460.0,Starlink-550 258,258,48.4121,-35.8873,514.3
1735691460.0,Starlink-550 259,259,39.6109,-16.6067,512.35
1735691460.0,Starlink-550 260,260,28.3765,-2.1547,510.29
1735691460.0,Starlink-550 261,261,15.9007,9.3976,509.06
1735691460.0,Starlink-550 262,262,2.8726,19.5691,509.42
1735691460.0,Starlink-550 263,263,-10.2409,29.5054,511.64
1735691460.0,Starlink-550 264,264,-16.6979,39.7155,513.38
1735691460.0,Starlink-550 265,265,-29.1,51.3768,517.65
1735691460.0,Starlink-550 266,266,-40.2028,66.023,522.11
1735691460.0,Starlink-550 267,267,-48.7903,85.5676,525.62
1735691460.0,Starlink-550 268,268,-52.9964,110.646,527.28
1735691460.0,Starlink-550 269,269,-51.3433,137.1912,526.64
1735691460.0,Starlink-550 270,270,-44.4705,159.3587,523.86
1735691460.0,Starlink-550 271,271,-34.305,175.9731,519.69
1735691460.0,Starlink-550 272,272,-22.3765,-171.2462,515.19
1735691460.0,Starlink-550 273,273,-9.579,-160.5415,511.47
1735691460.0,Starlink-550 274,274,3.5403,-150.6184,509.35
1735691460.0,Starlink-550 275,275,16.5526,-140.4063,509.08
1735691460.0,Starlink-550 276,276,28.9849,-128.7475,510.38
1735691460.0,Starlink-550 277,277,40.13,-114.098,512.46
1735691460.0,Starlink-550 278,278,48.7625,-94.5261,514.38
1735691460.0,Starlink-550 279,279,52.9956,-69.3748,515.35
1735691460.0,Starlink-550 280,280,51.3314,-42.7417,514.97
1735691460.0,Starlink-550 281,281,44.4184,-20.5277,513.4
1735691460.0,Starlink-550 282,282,34.2076,-3.9025,511.28
1735691460.0,Starlink-550 283,283,22.2428,8.877,509.52
1735691460.0,Starlink-550 284,284,9.4238,19.579,509.01
1735691460.0,Starlink-550 285,285,-3.6995,29.5015,510.3
1735691460.0,Starlink-550 286,286,-23.0093,50.2811,515.42
1735691460.0,Starlink-550 287,287,-34.874,63.2102,519.93
1735691460.0,Starlink-550 288,288,-44.9153,80.0726,524.05
1735691460.0,Starlink-550 289,289,-51.5678,102.5344,526.73
1735691460.0,Starlink-550 290,290,-52.9185,129.1684,527.25
1735691460.0,Starlink-550 291,291,-48.4421,154.0163,525.48
1735691460.0,Starlink-550 292,292,-39.6861,173.2715,521.89
1735691460.0,Starlink-550 293,293,-28.4937,-172.2791,517.41
1735691460.0,Starlink-550 294,294,-16.0472,-160.7241,513.17
1735691460.0,Starlink-550 295,295,-3.032,-150.5508,510.18
1735691460.0,Starlink-550 296,296,10.0865,-140.6151,508.99
1735691460.0,Starlink-550 297,297,22.8772,-129.8421,509.57
1735691460.0,Starlink-550 298,298,34.7789,-116.914,511.38
1735691460.0,Starlink-550 299,299,44.8656,-100.0394,513.5
1735691460.0,Starlink-550 300,300,51.5574,-77.5286,515.02
1735691460.0,Starlink-550 301,301,52.9172,-50.8056,515.33
1735691460.0,Starlink-550 302,302,48.4121,-25.8873,514.3
1735691460.0,Starlink-550 303,303,39.6109,-6.6067,512.35
1735691460.0,Starlink-550 304,304,28.3765,7.8453,510.29
1735691460.0,Starlink-550 305,305,15.9007,19.3976,509.06
1735691460.0,Starlink-550 306,306,2.8726,29.5691,509.42
1735691460.0,Starlink-550 307,307,-10.2409,39.5054,511.64
1735691460.0,Starlink-550 308,308,-16.6979,49.7155,513.38
1735691460.0,Starlink-550 309,309,-29.1,61.3768,517.65
1735691460.0,Starlink-550 310,310,-40.2028,76.023,522.11
1735691460.0,Starlink-550 311,311,-48.7903,95.5676,525.62
1735691460.0,Starlink-550 312,312,-52.9964,120.646,527.28
1735691460.0,Starlink-550 313,313,-51.3433,147.1912,526.64
1735691460.0,Starlink-550 314,314,-44.4705,169.3587,523.86
1735691460.0,Starlink-550 315,315,-34.305,-174.0269,519.69
1735691460.0,Starlink-550 316,316,-22.3765,-161.2462,515.19
1735691460.0,Starlink-550 317,317,-9.579,-150.5415,511.47
1735691460.0,Starlink-550 318,318,3.5403,-140.6184,509.35
1735691460.0,Starlink-550 319,319,16.5526,-130.4063,509.08
1735691460.0,Starlink-550 320,320,28.9849,-118.7475,510.38
1735691460.0,Starlink-550 321,321,40.13,-104.098,512.46
1735691460.0,Starlink-550 322,322,48.7625,-84.5261,514.38
1735691460.0,Starlink-550 323,323,52.9956,-59.3748,515.35
1735691460.0,Starlink-550 324,324,51.3314,-32.7417,514.97
1735691460.0,Starlink-550 325,325,44.4184,-10.5277,513.4
1735691460.0,Starlink-550 326,326,34.2076,6.0975,511.28
1735691460.0,Starlink-550 327,327,22.2428,18.877,509.52
1735691460.0,Starlink-550 328,328,9.4238,29.579,509.01
1735691460.0,Starlink-550 329,329,-3.6995,39.5015,510.3
1735691460.0,Starlink-550 330,330,-23.0093,60.2811,515.42
1735691460.0,Starlink-550 331,331,-34.874,73.2102,519.93
1735691460.0,Starlink-550 332,332,-44.9153,90.0726,524.05
1735691460.0,Starlink-550 333,333,-51.5678,112.5344,526.73
1735691460.0,Starlink-550 334,334,-52.9185,139.1684,527.25
1735691460.0,Starlink-550 335,335,-48.4421,164.0163,525.48
1735691460.0,Starlink-550 336,336,-39.6861,-176.7285,521.89
1735691460.0,Starlink-550 337,337,-28.4937,-162.2791,517.41
1735691460.0,Starlink-550 338,338,-16.0472,-150.7241,513.17
1735691460.0,Starlink-550 339,339,-3.032,-140.5508,510.18
1735691460.0,Starlink-550 340,340,10.0865,-130.6151,508.99
1735691460.0,Starlink-550 341,341,22.8772,-119.8421,509.57
1735691460.0,Starlink-550 342,342,34.7789,-106.914,511.38
1735691460.0,Starlink-550 343,343,44.8656,-90.0394,513.5
1735691460.0,Starlink-550 344,344,51.5574,-67.5286,515.02
1735691460.0,Starlink-550 345,345,52.9172,-40.8056,515.33
1735691460.0,Starlink-550 346,346,48.4121,-15.8873,514.3
1735691460.0,Starlink-550 347,347,39.6109,3.3933,512.35
1735691460.0,Starlink-550 348,348,28.3765,17.8453,510.29
1735691460.0,Starlink-550 349,349,15.9007,29.3976,509.06
1735691460.0,Starlink-550 350,350,2.8726,39.5691,509.42
1735691460.0,Starlink-550 351,351,-10.2409,49.5054,511.64
1735691460.0,Starlink-550 352,352,-16.6979,59.7155,513.38
1735691460.0,Starlink-550 353,353,-29.1,71.3768,517.65
1735691460.0,Starlink-550 354,354,-40.2028,86.023,522.11
1735691460.0,Starlink-550 355,355,-48.7903,105.5676,525.62
1735691460.0,Starlink-550 356,356,-52.9964,130.646,527.28
1735691460.0,Starlink-550 357,357,-51.3433,157.1912,526.64
1735691460.0,Starlink-550 358,358,-44.4705,179.3587,523.86
1735691460.0,Starlink-550 359,359,-34.305,-164.0269,519.69
1735691460.0,Starlink-550 360,360,-22.3765,-151.2462,515.19
1735691460.0,Starlink-550 361,361,-9.579,-140.5415,511.47
1735691460.0,Starlink-550 362,362,3.5403,-130.6184,509.35
1735691460.0,Starlink-550 363,363,16.5526,-120.4063,509.08
1735691460.0,Starlink-550 364,364,28.9849,-108.7475,510.38
1735691460.0,Starlink-550 365,365,40.13,-94.098,512.46
1735691460.0,Starlink-550 366,366,48.7625,-74.5261,514.38
1735691460.0,Starlink-550 367,367,52.9956,-49.3748,515.35
1735691460.0,Starlink-550 368,368,51.3314,-22.7417,514.97
1735691460.0,Starlink-550 369,369,44.4184,-0.5277,513.4
1735691460.0,Starlink-550 370,370,34.2076,16.0975,511.28
1735691460.0,Starlink-550 371,371,22.2428,28.877,509.52
1735691460.0,Starlink-550 372,372,9.4238,39.579,509.01
1735691460.0,Starlink-550 373,373,-3.6995,49.5015,510.3
1735691460.0,Starlink-550 374,374,-23.0093,70.2811,515.42
1735691460.0,Starlink-550 375,375,-34.874,83.2102,519.93
1735691460.0,Starlink-550 376,376,-44.9153,100.0726,524.05
1735691460.0,Starlink-550 377,377,-51.5678,122.5344,526.73
1735691460.0,Starlink-550 378,378,-52.9185,149.1684,527.25
1735691460.0,Starlink-550 379,379,-48.4421,174.0163,525.48
1735691460.0,Starlink-550 380,380,-39.6861,-166.7285,521.89
1735691460.0,Starlink-550 381,381,-28.4937,-152.2791,517.41
1735691460.0,Starlink-550 382,382,-16.0472,-140.7241,513.17
1735691460.0,Starlink-550 383,383,-3.032,-130.5508,510.18
1735691460.0,Starlink-550 384,384,10.0865,-120.6151,508.99
1735691460.0,Starlink-550 385,385,22.8772,-109.8421,509.57
1735691460.0,Starlink-550 386,386,34.7789,-96.914,511.38
1735691460.0,Starlink-550 387,387,44.8656,-80.0394,513.5
1735691460.0,Starlink-550 388,388,51.5574,-57.5286,515.02
1735691460.0,Starlink-550 389,389,52.9172,-30.8056,515.33
1735691460.0,Starlink-550 390,390,48.4121,-5.8873,514.3
1735691460.0,Starlink-550 391,391,39.6109,13.3933,512.35
1735691460.0,Starlink-550 392,392,28.3765,27.8453,510.29
1735691460.0,Starlink-550 393,393,15.9007,39.3976,509.06
1735691460.0,Starlink-550 394,394,2.8726,49.5691,509.42
1735691460.0,Starlink-550 395,395,-10.2409,59.5054,511.64
1735691460.0,Starlink-550 396,396,-16.6979,69.7155,513.38
1735691460.0,Starlink-550 397,397,-29.1,81.3768,517.65
1735691460.0,Starlink-550 398,398,-40.2028,96.023,522.11
1735691460.0,Starlink-550 399,399,-48.7903,115.5676,525.62
1735691460.0,Starlink-550 400,400,-52.9964,140.646,527.28
1735691460.0,Starlink-550 401,401,-51.3433,167.1912,526.64
1735691460.0,Starlink-550 402,402,-44.4705,-170.6413,523.86
1735691460.0,Starlink-550 403,403,-34.305,-154.0269,519.69
1735691460.0,Starlink-550 404,404,-22.3765,-141.2462,515.19
1735691460.0,Starlink-550 405,405,-9.579,-130.5415,511.47
1735691460.0,Starlink-550 406,406,3.5403,-120.6184,509.35
1735691460.0,Starlink-550 407,407,16.5526,-110.4063,509.08
1735691460.0,Starlink-550 408,408,28.9849,-98.7475,510.38
1735691460.0,Starlink-550 409,409,40.13,-84.098,512.46
1735691460.0,Starlink-550 410,410,48.7625,-64.5261,514.38
1735691460.0,Starlink-550 411,411,52.9956,-39.3748,515.35
1735691460.0,Starlink-550 412,412,51.3314,-12.7417,514.97
1735691460.0,Starlink-550 413,413,44.4184,9.4723,513.4
1735691460.0,Starlink-550 414,414,34.2076,26.0975,511.28
1735691460.0,Starlink-550 415,415,22.2428,38.877,509.52
1735691460.0,Starlink-550 416,416,9.4238,49.579,509.01
1735691460.0,Starlink-550 417,417,-3.6995,59.5015,510.3
1735691460.0,Starlink-550 418,418,-23.0093,80.2811,515.42
1735691460.0,Starlink-550 419,419,-34.874,93.2102,519.93
1735691460.0,Starlink-550 420,420,-44.9153,110.0726,524.05
1735691460.0,Starlink-550 421,421,-51.5678,132.5344,526.73
1735691460.0,Starlink-550 422,422,-52.9185,159.1684,527.25
1735691460.0,Starlink-550 423,423,-48.4421,-175.9837,525.48
1735691460.0,Starlink-550 424,424,-39.6861,-156.7285,521.89
1735691460.0,Starlink-550 425,425,-28.4937,-142.2791,517.41
